index_v2,RBP_PTBP2_expr_aff_50
1619,33.79486053950272
1620,33.79486053950272
1621,198.94132475726528
1622,198.94132475726528
1623,34.65622300997016
1624,34.65622300997016
1625,35.84024673500871
1626,35.84024673500871
1627,71.68049347001742
1628,71.68049347001742
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,34.15461219273722
1634,34.15461219273722
1635,34.15461219273722
1636,34.15461219273722
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,34.7980821739686
1642,34.7980821739686
1643,34.7980821739686
1644,34.7980821739686
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,69.31244601994031
1654,69.31244601994031
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,33.79486053950272
1664,33.79486053950272
1665,33.79486053950272
1666,33.79486053950272
1667,33.79486053950272
1668,33.79486053950272
1669,33.79486053950272
1670,33.79486053950272
1671,33.79486053950272
1672,33.79486053950272
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,71.17888265278448
1700,71.17888265278448
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,34.65622300997016
1708,34.65622300997016
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,184.18914767271878
1716,184.18914767271878
1717,184.18914767271878
1718,184.18914767271878
1719,34.798082173968595
1720,34.798082173968595
1721,34.656223009970155
1722,34.656223009970155
1723,103.39102488743993
1724,103.39102488743993
1725,103.39102488743993
1726,103.39102488743993
1727,104.25238735790737
1728,104.25238735790737
1729,104.25238735790737
1730,104.25238735790737
1731,69.63510727451143
1732,69.63510727451143
1733,69.63510727451143
1734,69.63510727451143
1735,0.0
1736,0.0
1737,33.794860539502714
1738,33.794860539502714
1739,34.65622300997016
1740,34.65622300997016
1741,34.65622300997016
1742,34.65622300997016
1743,34.65622300997016
1744,34.65622300997016
1745,34.65622300997016
1746,34.65622300997016
1747,34.65622300997016
1748,34.65622300997016
1749,34.7980821739686
1750,34.7980821739686
1751,34.7980821739686
1752,34.7980821739686
1753,34.7980821739686
1754,34.7980821739686
1755,34.7980821739686
1756,34.7980821739686
1757,35.84024673500871
1758,35.84024673500871
1759,35.84024673500871
1760,35.84024673500871
1761,35.84024673500871
1762,35.84024673500871
1763,34.65622300997016
1764,34.65622300997016
1765,34.65622300997016
1766,34.65622300997016
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,140.8139899272959
1778,140.8139899272959
1779,103.24916572344146
1780,103.24916572344146
1781,103.24916572344146
1782,103.24916572344146
1783,69.45430518393876
1784,69.45430518393876
1785,34.7980821739686
1786,34.7980821739686
1787,34.7980821739686
1788,34.7980821739686
1789,34.7980821739686
1790,34.7980821739686
1791,34.7980821739686
1792,34.7980821739686
1793,34.7980821739686
1794,34.7980821739686
1795,34.7980821739686
1796,34.7980821739686
1797,34.7980821739686
1798,34.7980821739686
1799,34.7980821739686
1800,34.7980821739686
1801,34.7980821739686
1802,34.7980821739686
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,35.84024673500871
1830,35.84024673500871
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,69.99485892774592
1842,69.99485892774592
1843,69.31244601994032
1844,69.31244601994032
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,33.79486053950272
1854,33.79486053950272
1855,33.79486053950272
1856,33.79486053950272
1857,198.94132475726528
1858,198.94132475726528
1859,34.65622300997016
1860,34.65622300997016
1861,34.65622300997016
1862,34.65622300997016
1863,35.84024673500871
1864,35.84024673500871
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,34.7980821739686
1874,34.7980821739686
1875,34.7980821739686
1876,34.7980821739686
1877,34.7980821739686
1878,34.7980821739686
1879,34.7980821739686
1880,34.7980821739686
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,33.79486053950272
1894,33.79486053950272
1895,33.79486053950272
1896,33.79486053950272
1897,169.97752433197948
1898,169.97752433197948
1899,286.57695092569287
1900,286.57695092569287
1901,286.57695092569287
1902,286.57695092569287
1903,33.794860539502714
1904,33.794860539502714
1905,33.794860539502714
1906,33.794860539502714
1907,33.794860539502714
1908,33.794860539502714
1909,33.794860539502714
1910,33.794860539502714
1911,33.794860539502714
1912,33.794860539502714
1913,33.794860539502714
1914,33.794860539502714
1915,33.794860539502714
1916,33.794860539502714
1917,33.794860539502714
1918,33.794860539502714
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,34.65622300997016
1926,34.65622300997016
1927,34.65622300997016
1928,34.65622300997016
1929,34.65622300997016
1930,34.65622300997016
1931,34.65622300997016
1932,34.65622300997016
1933,34.65622300997016
1934,34.65622300997016
1935,69.13349645727848
1936,69.13349645727848
1937,0.0
1938,0.0
1939,33.794860539502714
1940,33.794860539502714
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,33.79486053950272
1948,33.79486053950272
1949,34.65622300997016
1950,34.65622300997016
1951,
1952,0.0
1953,39.45573187153027
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,80.85387341288416
1959,0.0
1960,0.0
1961,41.39814154135389
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,51.636410145483126
3567,48.53622507262535
3568,153.89193621815443
3569,57.19045353323296
3570,5.554043387749827
3571,0.0
3572,58.38881071316709
3573,54.09026846037518
3574,0.0
3575,0.0
3576,314.377130632752
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,59.273344387795774
3585,0.0
3586,48.978491909939684
3587,0.0
3588,0.0
3589,314.377130632752
3590,48.53622507262535
3591,0.0
3592,152.04725228025453
3593,0.0
3594,0.0
3595,0.0
3596,124.3532860191187
3597,105.04995768145245
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,124.3532860191187
3673,124.3532860191187
3674,40.40195245545579
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,72.55898913560064
3690,72.55898913560064
3691,72.55898913560064
3692,72.55898913560064
3693,72.55898913560064
3694,72.55898913560064
3695,72.55898913560064
3696,72.55898913560064
3697,72.55898913560064
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,76.51448109040263
3704,114.77172163560392
3705,114.77172163560392
3706,114.77172163560392
3707,114.77172163560392
3708,114.77172163560392
3709,114.77172163560392
3710,114.77172163560392
3711,114.77172163560392
3712,114.77172163560392
3713,114.77172163560392
3714,114.77172163560392
3715,114.77172163560392
3716,114.77172163560392
3717,114.77172163560392
3718,114.77172163560392
3719,114.77172163560392
3720,114.77172163560392
3721,114.77172163560392
3722,114.77172163560392
3723,114.77172163560392
3724,114.77172163560392
3725,114.77172163560392
3726,114.77172163560392
3727,114.77172163560392
3728,114.77172163560392
3729,114.77172163560392
3730,114.77172163560392
3731,114.77172163560392
3732,114.77172163560392
3733,114.77172163560392
3734,114.77172163560392
3735,114.77172163560392
3736,114.77172163560392
3737,114.77172163560392
3738,114.77172163560392
3739,114.77172163560392
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,36.75222620287042
3842,36.75222620287042
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,37.032378267813904
3848,37.032378267813904
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,154.49729416704798
3858,154.49729416704798
3859,154.49729416704798
3860,70.5171056338092
3861,35.2585528169046
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,35.38116378884349
3886,35.38116378884349
3887,35.38116378884349
3888,34.045031495882256
3889,34.045031495882256
3890,34.045031495882256
3891,72.4135420566574
3892,72.4135420566574
3893,72.4135420566574
3894,72.4135420566574
3895,72.4135420566574
3896,23.127106408929922
3897,23.127106408929922
3898,23.127106408929922
3899,23.127106408929922
3900,72.4135420566574
3901,72.4135420566574
3902,35.38116378884349
3903,35.38116378884349
3904,35.38116378884349
3905,35.38116378884349
3906,35.38116378884349
3907,35.38116378884349
3908,35.38116378884349
3909,35.38116378884349
3910,35.38116378884349
3911,35.38116378884349
3912,35.38116378884349
3913,35.38116378884349
3914,35.38116378884349
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,35.38116378884349
3930,35.38116378884349
3931,35.38116378884349
3932,35.38116378884349
3933,35.38116378884349
3934,37.032378267813904
3935,0.0
3936,0.0
3937,0.0
3938,154.49729416704798
3939,154.49729416704798
3940,154.49729416704798
3941,154.49729416704798
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,154.90005720393037
3954,154.90005720393037
3955,154.90005720393037
3956,154.90005720393037
3957,154.90005720393037
3958,49.47127296855215
3959,49.47127296855215
3960,49.47127296855215
3961,49.47127296855215
3962,34.045031495882256
3963,107.3919428086185
3964,0.0
3965,0.0
3966,0.0
3967,36.75222620287042
3968,0.0
3969,37.032378267813904
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,35.38116378884349
3975,34.045031495882256
3976,35.38116378884349
3977,70.5171056338092
3978,37.03237826781391
3979,37.03237826781391
3980,0.0
3981,70.79725769875269
3982,0.0
3983,0.0
3984,142.15481952739233
3985,142.15481952739233
3986,142.15481952739233
3987,0.0
3988,0.0
3989,35.38116378884349
3990,105.89826942265267
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,36.87483717480931
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,83.98018853323879
4005,34.045031495882256
4006,34.045031495882256
4007,34.045031495882256
4008,34.045031495882256
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,71.07740976369617
4014,176.85306821440997
4015,105.77565845071379
4016,0.0
4017,35.38116378884349
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,37.032378267813904
4049,72.2909310847185
4050,107.3919428086185
4051,36.87483717480931
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,71.07740976369617
4058,71.07740976369617
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,37.032378267813904
4065,37.032378267813904
4066,37.032378267813904
4067,37.032378267813904
4068,37.032378267813904
4069,11.827231874742102
4070,11.827231874742102
4071,11.827231874742102
4072,11.827231874742102
4073,37.032378267813904
4074,72.41354205665739
4075,72.41354205665739
4076,72.41354205665739
4077,109.44592032447129
4078,109.44592032447129
