index_v2,RBP_ESRP1_expr_aff_50
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.41066896614333215
1562,0.41066896614333215
1563,0.8213379322866643
1564,0.8213379322866643
1565,0.3965788657436458
1566,0.3965788657436458
1567,0.41066896614333204
1568,0.41066896614333204
1569,0.41066896614333204
1570,0.41066896614333204
1571,0.0
1572,0.0
1573,0.40916143491272294
1574,0.40916143491272294
1575,0.40916143491272294
1576,0.40916143491272294
1577,0.40916143491272294
1578,0.40916143491272294
1579,0.40916143491272294
1580,0.40916143491272294
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.3816807624689105
1592,0.3816807624689105
1593,0.3816807624689105
1594,0.3816807624689105
1595,0.387011359035787
1596,0.387011359035787
1597,0.387011359035787
1598,0.387011359035787
1599,0.387011359035787
1600,0.387011359035787
1601,0.40916143491272294
1602,0.40916143491272294
1603,0.40916143491272294
1604,0.40916143491272294
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.3927558004073785
1622,0.3927558004073785
1623,0.7744365628762889
1624,0.7744365628762889
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.3995939282048642
1634,0.3995939282048642
1635,0.3995939282048642
1636,0.3995939282048642
1637,0.3995939282048642
1638,0.3995939282048642
1639,0.38550382780517783
1640,0.38550382780517783
1641,0.40916143491272294
1642,0.40916143491272294
1643,0.41066896614333204
1644,0.41066896614333204
1645,1.219424329260919
1646,1.219424329260919
1647,0.8087553631175871
1648,0.8087553631175871
1649,1.195766722153374
1650,1.195766722153374
1651,0.0
1652,0.0
1653,0.7725151868409648
1654,0.7725151868409648
1655,1.2038266976306236
1656,1.2038266976306236
1657,1.2038266976306236
1658,1.2038266976306236
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.3927558004073785
1664,0.3927558004073785
1665,0.3927558004073785
1666,0.3927558004073785
1667,0.3927558004073785
1668,0.3927558004073785
1669,0.3927558004073785
1670,0.3927558004073785
1671,0.3927558004073785
1672,0.3927558004073785
1673,0.3927558004073785
1674,0.3927558004073785
1675,0.3927558004073785
1676,0.3927558004073785
1677,0.3927558004073785
1678,0.3927558004073785
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.40916143491272294
1722,0.40916143491272294
1723,0.39426333163798766
1724,0.39426333163798766
1725,0.39426333163798766
1726,0.39426333163798766
1727,0.7923497286122426
1728,0.7923497286122426
1729,0.7923497286122426
1730,0.7923497286122426
1731,0.3995939282048642
1732,0.3995939282048642
1733,0.3995939282048642
1734,0.3995939282048642
1735,0.7797671594431655
1736,0.7797671594431655
1737,0.40916143491272294
1738,0.40916143491272294
1739,0.38550382780517783
1740,0.38550382780517783
1741,0.38550382780517783
1742,0.38550382780517783
1743,0.38550382780517783
1744,0.38550382780517783
1745,0.3927558004073785
1746,0.3927558004073785
1747,0.3927558004073785
1748,0.3927558004073785
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.39959392820486417
1768,0.39959392820486417
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.41066896614333204
1812,0.41066896614333204
1813,0.41066896614333204
1814,0.41066896614333204
1815,0.8102628943481963
1816,0.8102628943481963
1817,0.8102628943481963
1818,0.8102628943481963
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.41066896614333204
1830,0.41066896614333204
1831,0.40916143491272294
1832,0.40916143491272294
1833,0.40916143491272294
1834,0.40916143491272294
1835,0.40916143491272294
1836,0.40916143491272294
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.3816807624689105
1842,0.3816807624689105
1843,0.40916143491272294
1844,0.40916143491272294
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.3927558004073785
1858,0.3927558004073785
1859,0.7744365628762889
1860,0.7744365628762889
1861,0.7744365628762889
1862,0.7744365628762889
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.3995939282048642
1870,0.3995939282048642
1871,0.3995939282048642
1872,0.3995939282048642
1873,0.40916143491272294
1874,0.40916143491272294
1875,0.41066896614333204
1876,0.41066896614333204
1877,0.41066896614333204
1878,0.41066896614333204
1879,0.41066896614333204
1880,0.41066896614333204
1881,1.219424329260919
1882,1.219424329260919
1883,1.195766722153374
1884,1.195766722153374
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.3995939282048642
1900,0.3995939282048642
1901,0.3995939282048642
1902,0.3995939282048642
1903,0.39426333163798766
1904,0.39426333163798766
1905,0.39426333163798766
1906,0.39426333163798766
1907,0.39426333163798766
1908,0.39426333163798766
1909,0.39426333163798766
1910,0.39426333163798766
1911,0.39426333163798766
1912,0.39426333163798766
1913,0.39426333163798766
1914,0.39426333163798766
1915,0.39426333163798766
1916,0.39426333163798766
1917,0.39426333163798766
1918,0.39426333163798766
1919,0.40916143491272294
1920,0.40916143491272294
1921,0.40916143491272294
1922,0.40916143491272294
1923,0.0
1924,0.0
1925,0.8049322977813198
1926,0.8049322977813198
1927,0.8049322977813198
1928,0.8049322977813198
1929,0.8049322977813198
1930,0.8049322977813198
1931,0.8049322977813198
1932,0.8049322977813198
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.38550382780517783
1938,0.38550382780517783
1939,0.41066896614333204
1940,0.41066896614333204
1941,0.41066896614333204
1942,0.41066896614333204
1943,0.41066896614333204
1944,0.41066896614333204
1945,0.41066896614333204
1946,0.41066896614333204
1947,0.3816807624689105
1948,0.3816807624689105
1949,0.0
1950,0.0
1951,
1952,381.6201070320976
1953,426.22165687176516
1954,426.64147020026337
1955,426.64147020026337
1956,329.6371673066249
1957,426.22165687176516
1958,0.0
1959,0.0
1960,0.0
1961,711.2572743387225
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,901.2142695688818
3568,0.0
3569,0.0
3570,293.66648321625274
3571,0.0
3572,337.4597872781436
3573,0.0
3574,310.5176389147326
3575,0.0
3576,293.66648321625274
3577,0.0
3578,776.9033066335056
3579,0.0
3580,334.0961230564999
3581,0.0
3582,0.0
3583,0.0
3584,317.24496735802006
3585,293.66648321625274
3586,337.4597872781436
3587,1254.5155010928263
3588,349.937567302301
3589,293.66648321625274
3590,0.0
3591,723.4536187463693
3592,0.0
3593,0.4003741024105312
3594,0.0
3595,0.0
3596,0.3516204281897328
3597,0.37086350979247834
3598,0.0
3599,0.3516204281897328
3600,0.0
3601,0.0
3602,0.35833925963962004
3603,0.35833925963962004
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.4003741024105312
3659,0.4003741024105312
3660,0.4003741024105312
3661,0.4003741024105312
3662,0.4003741024105312
3663,0.4003741024105312
3664,0.4003741024105312
3665,0.4003741024105312
3666,0.4003741024105312
3667,0.4003741024105312
3668,0.4003741024105312
3669,0.4003741024105312
3670,0.4003741024105312
3671,0.4003741024105312
3672,0.3516204281897328
3673,0.3516204281897328
3674,0.3516204281897328
3675,0.3516204281897328
3676,0.3516204281897328
3677,0.3516204281897328
3678,0.3516204281897328
3679,0.3516204281897328
3680,0.3516204281897328
3681,0.3516204281897328
3682,0.3516204281897328
3683,0.3516204281897328
3684,0.3516204281897328
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.37086350979247834
3690,0.37086350979247834
3691,0.37086350979247834
3692,0.37086350979247834
3693,0.37086350979247834
3694,0.37086350979247834
3695,0.37086350979247834
3696,0.37086350979247834
3697,0.37086350979247834
3698,0.0
3699,0.39365527096064395
3700,0.39365527096064395
3701,0.39365527096064395
3702,0.39365527096064395
3703,0.39365527096064395
3704,0.39365527096064395
3705,0.39365527096064395
3706,0.39365527096064395
3707,0.39365527096064395
3708,0.39365527096064395
3709,0.39365527096064395
3710,0.39365527096064395
3711,0.39365527096064395
3712,0.39365527096064395
3713,0.39365527096064395
3714,0.39365527096064395
3715,0.39365527096064395
3716,0.39365527096064395
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.37086350979247834
3726,0.37086350979247834
3727,0.37086350979247834
3728,0.37086350979247834
3729,0.37086350979247834
3730,0.37086350979247834
3731,0.37086350979247834
3732,0.37086350979247834
3733,0.37086350979247834
3734,0.37086350979247834
3735,0.37086350979247834
3736,0.37086350979247834
3737,0.37086350979247834
3738,0.37086350979247834
3739,0.37086350979247834
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.35833925963962004
3746,0.35833925963962004
3747,0.35833925963962004
3748,0.35833925963962004
3749,0.35833925963962004
3750,0.35833925963962004
3751,0.35833925963962004
3752,0.35833925963962004
3753,0.35833925963962004
3754,0.35833925963962004
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,115.32067875467689
3848,115.32067875467689
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,107.70022670895148
3880,107.70022670895148
3881,112.16454544907434
3882,112.16454544907434
3883,112.16454544907434
3884,112.16454544907434
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,331.8205180187383
3918,331.8205180187383
3919,331.8205180187383
3920,331.8205180187383
3921,27.517221684417112
3922,27.517221684417112
3923,27.517221684417112
3924,27.517221684417112
3925,331.8205180187383
3926,0.0
3927,331.8205180187383
3928,223.75382936106737
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,115.32067875467689
3935,223.38736741234786
3936,256.4764891683092
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,111.32722175745441
3963,107.70022670895148
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,112.53100739779383
3969,115.32067875467689
3970,116.1580024462968
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,111.32722175745441
3978,215.76691536662247
3979,220.12683431256434
3980,0.0
3981,216.13337731534193
3982,115.68714070339638
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,112.0601456548934
3989,112.0601456548934
3990,112.53100739779383
3991,112.53100739779383
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,223.38736741234783
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,215.76691536662247
4010,215.76691536662247
4011,215.76691536662247
4012,215.76691536662247
4013,115.68714070339638
4014,0.0
4015,0.0
4016,0.0
4017,108.06668865767097
4018,443.51420172491225
4019,219.76037236384488
4020,219.76037236384488
4021,219.76037236384488
4022,219.76037236384488
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,108.06668865767097
4047,111.32722175745441
4048,0.0
4049,107.70022670895148
4050,0.0
4051,0.0
4052,112.0601456548934
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,112.0601456548934
4060,112.0601456548934
4061,112.0601456548934
4062,112.0601456548934
4063,0.0
4064,256.4764891683092
4065,256.4764891683092
4066,256.4764891683092
4067,256.4764891683092
4068,256.4764891683092
4069,21.269089842379252
4070,21.269089842379252
4071,21.269089842379252
4072,21.269089842379252
4073,256.4764891683092
