index_v2,off_target_score_specific_ARTM_n50_c1000
1299,-0.5482339952
1300,-0.5482339952
1301,-0.5757766505
1302,-0.5757766505
1303,-0.5513469284000001
1304,-0.5513469284000001
1305,-0.5495245114
1306,-0.5495245114
1307,-0.9238721140000002
1308,-0.9238721140000002
1309,-0.9225412705000001
1310,-0.9225412705000001
1311,-0.10657670500000004
1312,-0.10657670500000004
1313,0.0
1314,0.0
1315,-0.04637296400000002
1316,-0.04637296400000002
1317,-0.050451368000000024
1318,-0.050451368000000024
1319,0.0
1320,0.0
1321,-0.8979386633
1322,-0.8979386633
1323,-0.9314877950000001
1324,-0.9314877950000001
1325,-0.5630676050000001
1326,-0.5630676050000001
1327,-0.07825065900000003
1328,-0.07825065900000003
1329,-0.07825065900000003
1330,-0.07825065900000003
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,-0.06026982499999999
1344,-0.06026982499999999
1345,-0.1498622135
1346,-0.1498622135
1347,-0.6043931584000002
1348,-0.6043931584000002
1349,-0.49847564200000005
1350,-0.49847564200000005
1351,0.0
1352,0.0
1353,-2.7372673434
1354,-2.7372673434
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-2.3543078378000004
1364,-2.3543078378000004
1365,-2.3353477378000007
1366,-2.3353477378000007
1367,-1.5208255385
1368,-1.5208255385
1369,-1.3639334134999999
1370,-1.3639334134999999
1371,-1.8383712822000005
1372,-1.8383712822000005
1373,-1.8517769527000005
1374,-1.8517769527000005
1375,-0.20888182650000006
1376,-0.20888182650000006
1377,-0.20888182650000006
1378,-0.20888182650000006
1379,-0.20888182650000006
1380,-0.20888182650000006
1381,0.0
1382,0.0
1383,-0.48343770300000005
1384,-0.48343770300000005
1385,0.0
1386,0.0
1387,-0.3753144285
1388,-0.3753144285
1389,-0.3445026271000001
1390,-0.3445026271000001
1391,0.0
1392,0.0
1393,-0.9059764535000002
1394,-0.9059764535000002
1395,0.0
1396,0.0
1397,-1.0647715345
1398,-1.0647715345
1399,0.0
1400,0.0
1401,-0.04894084800000002
1402,-0.04894084800000002
1403,-1.8497875931999999
1404,-1.8497875931999999
1405,-0.7898382410000001
1406,-0.7898382410000001
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,-0.03138708450000001
1414,-0.03138708450000001
1415,-1.6707705845000005
1416,-1.6707705845000005
1417,-0.04413785999999998
1418,-0.04413785999999998
1419,-0.2381459800000001
1420,-0.2381459800000001
1421,-2.1887198458
1422,-2.1887198458
1423,-1.5916373940000004
1424,-1.5916373940000004
1425,-1.2805794869000002
1426,-1.2805794869000002
1427,-1.1814742775
1428,-1.1814742775
1429,-0.045315600000000025
1430,-0.045315600000000025
1431,-0.31334040850000006
1432,-0.31334040850000006
1433,-0.7545987019
1434,-0.7545987019
1435,0.0
1436,0.0
1437,-0.331518469
1438,-0.331518469
1439,-2.3148744198999998
1440,-2.3148744198999998
1441,-2.6645142584000006
1442,-2.6645142584000006
1443,-2.8633402425999996
1444,-2.8633402425999996
1445,0.0
1446,0.0
1447,-2.1927146614999997
1448,-2.1927146614999997
1449,-0.9929967826999999
1450,-0.9929967826999999
1451,-0.11665814400000006
1452,-0.11665814400000006
1453,-1.4695283644999997
1454,-1.4695283644999997
1455,-1.6672492280000006
1456,-1.6672492280000006
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,-0.344779667
1466,-0.344779667
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,-2.594253171
1472,-2.594253171
1473,-0.03890356249999998
1474,-0.03890356249999998
1475,-1.0974867247000002
1476,-1.0974867247000002
1477,-2.3901257927000006
1478,-2.3901257927000006
1479,-1.330281504
1480,-1.330281504
1481,-0.033441785
1482,-0.033441785
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.03640874999999998
1488,-0.03640874999999998
1489,-1.5049895164999998
1490,-1.5049895164999998
1491,0.0
1492,0.0
1493,-0.9700426164999998
1494,-0.9700426164999998
1495,-0.32663555400000005
1496,-0.32663555400000005
1497,0.0
1498,0.0
1499,-0.14747406300000004
1500,-0.14747406300000004
1501,0.0
1502,0.0
1503,-1.1331122750000004
1504,-1.1331122750000004
1505,-0.17964418680000005
1506,-0.17964418680000005
1507,-2.7073306912
1508,-2.7073306912
1509,-0.504921556
1510,-0.504921556
1511,-1.1821013554000002
1512,-1.1821013554000002
1513,-1.4066328994999997
1514,-1.4066328994999997
1515,-0.273411312
1516,-0.273411312
1517,-0.2224892135
1518,-0.2224892135
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,-0.04667506800000003
1528,-0.04667506800000003
1529,-2.5299101763
1530,-2.5299101763
1531,-2.1003937193
1532,-2.1003937193
1533,-2.0888911102
1534,-2.0888911102
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,-0.07610771100000002
1540,-0.07610771100000002
1541,-1.0229756855
1542,-1.0229756855
1543,-0.11755045050000001
1544,-0.11755045050000001
1545,-0.11755045050000001
1546,-0.11755045050000001
1547,-0.04501349600000003
1548,-0.04501349600000003
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,-0.18313007699999997
1560,-0.18313007699999997
1561,-1.4083510543
1562,-1.4083510543
1563,-0.026245741500000006
1564,-0.026245741500000006
1565,-0.043654028000000025
1566,-0.043654028000000025
1567,-0.1142667
1568,-0.1142667
1569,0.0
1570,0.0
1571,-1.8260209415000004
1572,-1.8260209415000004
1573,-1.0891519674999999
1574,-1.0891519674999999
1575,-0.08923492449999999
1576,-0.08923492449999999
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,-0.4666641330000001
1584,-0.4666641330000001
1585,-0.45125318750000015
1586,-0.45125318750000015
1587,0.0
1588,0.0
1589,-0.2986499857
1590,-0.2986499857
1591,0.0
1592,0.0
1593,-0.4211337579
1594,-0.4211337579
1595,-0.2363905569
1596,-0.2363905569
1597,-0.07451821000000003
1598,-0.07451821000000003
1599,-0.07451821000000003
1600,-0.07451821000000003
1601,0.0
1602,0.0
1603,-2.3404833649000003
1604,-2.3404833649000003
1605,0.0
1606,0.0
1607,-1.7027683079999998
1608,-1.7027683079999998
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,-2.3103785053
1616,-2.3103785053
1617,-1.1608252907
1618,-1.1608252907
1619,0.0
1620,0.0
1621,-0.025179641999999988
1622,-0.025179641999999988
1623,-1.3288906107
1624,-1.3288906107
1625,0.0
1626,0.0
1627,-0.07791878799999995
1628,-0.07791878799999995
1629,-1.9911788827999994
1630,-1.9911788827999994
1631,-0.04775531249999998
1632,-0.04775531249999998
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,-0.233606765
1638,-0.233606765
1639,0.0
1640,0.0
1641,-2.3678604722000003
1642,-2.3678604722000003
1643,-2.3952913239
1644,-2.3952913239
1645,-0.07394862700000003
1646,-0.07394862700000003
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,-0.04999821200000003
1654,-0.04999821200000003
1655,-2.2733236825000005
1656,-2.2733236825000005
1657,0.0
1658,0.0
1659,-0.09111733200000001
1660,-0.09111733200000001
1661,-0.21400666300000012
1662,-0.21400666300000012
1663,-0.22564997600000009
1664,-0.22564997600000009
1665,-0.20037629900000006
1666,-0.20037629900000006
1667,-0.04335192400000002
1668,-0.04335192400000002
1669,-0.04335192400000002
1670,-0.04335192400000002
1671,-0.042747716000000026
1672,-0.042747716000000026
1673,-1.6473389692
1674,-1.6473389692
1675,-1.7975929445000003
1676,-1.7975929445000003
1677,-1.6672952022000007
1678,-1.6672952022000007
1699,-0.3172091655000001
1700,-0.3172091655000001
1701,-0.8184078445
1702,-0.8184078445
1703,-0.8149315245000001
1704,-0.8149315245000001
1705,-0.8149315245000001
1706,-0.8149315245000001
1707,0.0
1708,0.0
1709,-0.392053523
1710,-0.392053523
1711,-0.48605248740000007
1712,-0.48605248740000007
1713,-1.3712254563000004
1714,-1.3712254563000004
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-2.194509609899999
1720,-2.194509609899999
1721,0.0
1722,0.0
1723,-1.0439270039
1724,-1.0439270039
1725,-1.0408490304
1726,-1.0408490304
1727,-1.4706421589999998
1728,-1.4706421589999998
1729,-1.4441358561000002
1730,-1.4441358561000002
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,-0.3999674455000001
1736,-0.3999674455000001
1737,-0.03890356249999998
1738,-0.03890356249999998
1739,0.0
1740,0.0
1741,-0.03640874999999998
1742,-0.03640874999999998
1743,-0.03640874999999998
1744,-0.03640874999999998
1745,-1.182578441
1746,-1.182578441
1747,-1.375294866
1748,-1.375294866
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,-1.1331122750000004
1758,-1.1331122750000004
1759,-1.1331122750000004
1760,-1.1331122750000004
1761,-1.0794303143000004
1762,-1.0794303143000004
1763,-1.3938662895999998
1764,-1.3938662895999998
1765,-0.9695688101000003
1766,-0.9695688101000003
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,-0.04667506800000003
1774,-0.04667506800000003
1775,-0.9896616432
1776,-0.9896616432
1777,-2.0506272120999998
1778,-2.0506272120999998
1779,0.0
1780,0.0
1781,-0.11755045050000001
1782,-0.11755045050000001
1783,-0.11755045050000001
1784,-0.11755045050000001
1785,-0.11755045050000001
1786,-0.11755045050000001
1787,-0.11755045050000001
1788,-0.11755045050000001
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,-0.04501349600000003
1794,-0.04501349600000003
1795,-0.04501349600000003
1796,-0.04501349600000003
1797,-0.04501349600000003
1798,-0.04501349600000003
1799,-0.04501349600000003
1800,-0.04501349600000003
1801,-0.04501349600000003
1802,-0.04501349600000003
1803,0.0
1804,0.0
1805,-0.9581342355
1806,-0.9581342355
1807,-1.0078204105
1808,-1.0078204105
1809,-1.0078204105
1810,-1.0078204105
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.03927097500000001
1816,-0.03927097500000001
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,-0.18313007699999997
1822,-0.18313007699999997
1823,-0.18313007699999997
1824,-0.18313007699999997
1825,-0.18313007699999997
1826,-0.18313007699999997
1827,-0.18313007699999997
1828,-0.18313007699999997
1829,-0.10779158700000001
1830,-0.10779158700000001
1831,-1.0925545174999998
1832,-1.0925545174999998
1833,-1.0877849205999999
1834,-1.0877849205999999
1835,0.0
1836,0.0
1837,-0.149359403
1838,-0.149359403
1839,-0.26745748450000006
1840,-0.26745748450000006
1841,0.0
1842,0.0
1843,-1.6983036457
1844,-1.6983036457
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,-0.052339092499999976
1858,-0.052339092499999976
1859,-0.8870455970000001
1860,-0.8870455970000001
1861,-0.9134030585000001
1862,-0.9134030585000001
1863,0.0
1864,0.0
1865,-1.8689765087999999
1866,-1.8689765087999999
1867,-0.046134374999999984
1868,-0.046134374999999984
1869,-2.1406908513999996
1870,-2.1406908513999996
1871,-0.39116323000000003
1872,-0.39116323000000003
1873,-2.3819213272000006
1874,-2.3819213272000006
1875,-2.1896198123
1876,-2.1896198123
1877,-2.0037184402999997
1878,-2.0037184402999997
1879,-1.6481282695999997
1880,-1.6481282695999997
1881,-0.07394862700000003
1882,-0.07394862700000003
1883,-0.13443164800000004
1884,-0.13443164800000004
1885,-0.21400666300000012
1886,-0.21400666300000012
1887,-2.3919302175
1888,-2.3919302175
1889,-0.089527836
1890,-0.089527836
1891,0.0
1892,0.0
1893,-2.4891738734999995
1894,-2.4891738734999995
1895,-2.441111131499999
1896,-2.441111131499999
1897,-2.0927463154999995
1898,-2.0927463154999995
1899,-0.12192396300000007
1900,-0.12192396300000007
1901,-0.16285905500000009
1902,-0.16285905500000009
1903,-0.7244827444999997
1904,-0.7244827444999997
1905,-0.7954563772999997
1906,-0.7954563772999997
1907,-0.3927483088000001
1908,-0.3927483088000001
1909,-0.3927483088000001
1910,-0.3927483088000001
1911,-0.3927483088000001
1912,-0.3927483088000001
1913,-0.33747684750000007
1914,-0.33747684750000007
1915,-0.3469346475
1916,-0.3469346475
1917,-0.3753144285
1918,-0.3753144285
1919,-0.17651610300000006
1920,-0.17651610300000006
1921,-0.2665142180000001
1922,-0.2665142180000001
1923,-0.047128224000000024
1924,-0.047128224000000024
1925,-0.13610077599999995
1926,-0.13610077599999995
1927,-1.6623886750000005
1928,-1.6623886750000005
1929,-1.6556672332000002
1930,-1.6556672332000002
1931,-1.6150585029
1932,-1.6150585029
1933,-0.533038164
1934,-0.533038164
1935,-0.39894124600000014
1936,-0.39894124600000014
1937,-1.1267079416
1938,-1.1267079416
1939,-0.9674404407999999
1940,-0.9674404407999999
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,-2.6829258468000003
1948,-2.6829258468000003
1949,-1.5297914673000002
1950,-1.5297914673000002
1951,
1952,0.0
1953,0.0
1954,-0.5403481639999999
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,-0.02836592
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,-0.15299735299999997
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,-1.0931552845999999
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,-0.048176542499999975
3580,0.0
3581,0.0
3582,-0.12352234200000002
3583,0.0
3584,0.0
3585,0.0
3586,-1.6714811544999997
3587,0.0
3588,-0.029608832999999994
3589,-0.14847022799999998
3590,0.0
3591,-1.8587156960000002
3592,-0.5367278445
3593,-0.6747512919999998
3594,-1.2342020615
