,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
72268,72269,-21.299999999999997,6.1119800000000044,-15.188019999999993,-21.551844999999958,,,-22.395185550000022,-23.636842550000022,,,,,-6.6679348000000038,-3.8548141000000085,-0.25184499999996035
22274,22275,-27.699999999999999,3.1433899999999992,-24.556609999999999,-23.670235000000019,-35.090957700000004,,,,-8.6451452500000006,-8.6556660500000007,,,,,4.0297649999999798
112722,112723,-20.100000000000001,3.8888100000000039,-16.211189999999998,-19.845045000000013,-27.467380200000001,,,,-9.8289676500000009,-8.1818081000000014,,,,,0.25495499999998827
24378,24379,-26.5,2.7918350000000007,-23.708165000000001,-26.446020000000033,,,-26.815597400000012,-28.349772800000018,,,,,-8.0462790500000025,-6.673346900000003,0.053979999999967276
132560,132561,-18.300000000000001,3.6497100000000042,-14.650289999999996,-19.753695000000022,-25.814838550000005,,,,-6.1234759500000013,-5.9109392500000002,,,,,-1.4536950000000211
35067,35068,-17.099999999999998,5.4847950000000045,-11.615204999999992,-21.127785000000003,,,-21.621011700000015,-24.079384600000022,,,,,-5.4465638500000022,-5.3263396000000061,-4.0277850000000051
139894,139895,-22.200000000000003,4.027230000000003,-18.17277,-20.604444999999998,-26.871881950000002,,,,-5.6224274000000012,-3.6368951000000003,,,,,1.5955550000000045
32335,32336,-20.600000000000001,2.2591699999999983,-18.340830000000004,-20.056325000000029,-27.324913200000001,,,,-4.9377877500000018,-9.3969790500000006,,,,,0.54367499999997193
12916,12917,-28.5,3.471474999999999,-25.028525000000002,-27.353540000000066,,,-28.370509050000006,-28.286722750000031,,,,,-7.977012850000003,-7.2035882000000004,1.1464599999999336
54,55,-27.200000000000003,2.9834250000000013,-24.216575000000002,-24.783425000000079,,,-26.144284900000009,-25.278709950000021,,,,,-8.2109542000000051,-6.9199469000000047,2.4165749999999235
94413,94414,-17.299999999999997,4.1890750000000043,-13.110924999999993,-18.18095000000001,-23.878762399999996,,,,-8.6446272999999998,-6.4215756500000012,,,,,-0.88095000000001278
3506,3507,-37.900000000000006,4.2682900000000057,-33.631709999999998,-35.29603000000003,,,-34.947492600000018,-35.430754500000013,,,,,-8.0462790500000025,-8.538544350000004,2.6039699999999755
34746,34747,-19.499999999999996,4.0393750000000077,-15.46062499999999,-20.451630000000023,-27.179128849999998,,,,-9.427767600000001,-5.738801800000001,,,,,-0.9516300000000264
48572,48573,-34.600000000000001,5.1276200000000074,-29.472379999999994,-31.836065000000048,,,-32.562039950000013,-34.690111800000032,,,,,-7.8739843000000027,-6.6144233000000039,2.7639349999999538
104163,104164,-30.100000000000005,5.6844950000000027,-24.415505000000003,-28.296400000000034,,,-28.849850600000007,-29.454417550000024,,,,,-9.6729946000000027,-6.2587246500000022,1.803599999999971
104786,104787,-18.199999999999999,3.8995250000000015,-14.300474999999999,-18.710639999999998,-24.218946500000001,,,,-6.7191235499999999,-6.5450082500000004,,,,,-0.51063999999999865
45847,45848,-19.000000000000004,3.8964800000000048,-15.10352,-21.393574999999998,,,-21.557741050000018,-21.51654605000002,,,,,-7.7901932500000051,-4.8167047500000066,-2.3935749999999949
138074,138075,-21.800000000000001,0,-21.800000000000001,-23.790944999999994,,,,,,,,,,,-1.9909449999999929
9659,9660,-23.799999999999997,5.8524300000000054,-17.947569999999992,-24.826285000000013,,,-25.024439250000007,-26.714793350000029,,,,,-7.3436087500000049,-6.9709883500000025,-1.0262850000000157
136234,136235,-20.899999999999999,6.4505950000000052,-14.449404999999993,-21.586054999999931,,,-23.166107950000011,-25.672319750000025,,,,,-6.9530681000000074,-4.7003923000000043,-0.68605499999993214
48199,48200,-19.400000000000002,3.9703900000000045,-15.429609999999997,-19.883579999999995,-25.931711950000008,,,,-5.0403493499999996,-5.9109392500000002,,,,,-0.48357999999999279
9520,9521,-21.399999999999999,4.6553500000000048,-16.744649999999993,-21.721395000000001,,,-22.706141600000006,-25.764389500000028,,,,,-7.070434050000002,-5.1203811000000021,-0.32139500000000254
65271,65272,-28.699999999999999,3.6790750000000045,-25.020924999999995,-25.387185000000002,,,-26.994978700000019,-27.618274200000016,,,,,-7.7906508000000088,-5.5508817000000032,3.312814999999997
2694,2695,-25.699999999999999,7.1839850000000061,-18.516014999999992,-25.621959999999973,,,-25.721382300000023,-25.858644500000004,,,,,-6.6711295000000028,-3.6053862000000096,0.078040000000026311
40726,40727,-18.100000000000001,4.1669300000000025,-13.933069999999999,-16.989969999999985,-20.293991850000001,,,,-4.4403617999999998,-5.0999999999999996,,,,,1.1100300000000161
128488,128489,-24.300000000000001,2.4810500000000024,-21.818949999999997,-24.940195000000074,,,-25.923430400000012,-25.223842500000011,,,,,-6.9380754000000051,-6.7137484500000051,-0.64019500000007312
79508,79509,-24.100000000000005,4.9510250000000031,-19.148975,-24.025720000000035,,,-25.803306750000008,-26.088173200000028,,,,,-7.1822520500000024,-6.1744275500000043,0.074279999999969704
45587,45588,-25.5,3.0994700000000002,-22.40053,-25.666320000000056,,,-28.245566350000001,-31.075169900000027,,,,,-7.5733525000000013,-6.6059722000000001,-0.16632000000005576
56976,56977,-20.600000000000001,4.2186250000000012,-16.381374999999998,-19.476625000000041,-26.989516500000001,,,,-6.6503271500000007,-7.2427643000000002,,,,,1.1233749999999603
49065,49066,-20.800000000000001,4.2746700000000004,-16.52533,-23.656170000000017,,,-23.934251750000019,-24.555941300000011,,,,,-6.5304072500000059,-5.3813334500000085,-2.8561700000000165
45979,45980,-24.099999999999994,5.2379550000000075,-18.862044999999988,-22.862345000000033,-30.527484799999993,,,,-9.4933496999999996,-6.4215756500000012,,,,,1.2376549999999611
136751,136752,-32.000000000000007,3.4323299999999994,-28.567670000000007,-27.769515000000055,,,-30.364490700000022,-30.304673750000031,,,,,-8.4223674500000083,-6.149825050000004,4.2304849999999519
103831,103832,-22.300000000000001,3.8819700000000008,-18.418030000000002,-21.587185000000019,,,-23.587444050000002,-25.051954300000027,,,,,-5.5720391000000058,-6.3294767000000016,0.71281499999998132
160106,160107,-29.500000000000004,3.65557,-25.844430000000003,-25.904855000000055,,,-28.45240170000001,-28.948225350000033,,,,,-9.0909680500000043,-7.2098229000000025,3.595144999999949
149030,149031,-27,4.7264100000000031,-22.273589999999999,-21.818355000000011,-35.244538849999998,,,,-12.415007450000001,-8.6556660500000007,,,,,5.181644999999989
170270,170271,-21.799999999999997,5.0711850000000043,-16.728814999999994,-20.533394999999999,-24.103256749999996,,,,-5.4000000000000004,-4.2906973000000006,,,,,1.2666049999999984
143345,143346,-26,4.0197450000000012,-21.980255,-25.746020000000016,,,-27.03066075000002,-27.917163200000015,,,,,-6.2258085500000062,-5.494397550000004,0.25397999999998433
163163,163164,-22.700000000000003,4.8040800000000079,-17.895919999999997,-21.181515000000033,-29.714938500000002,,,,-8.1485990500000014,-8.0326733499999996,,,,,1.5184849999999699
143645,143646,-19.699999999999999,2.4548099999999984,-17.245190000000001,-20.159520000000001,-25.573218000000001,,,,-6.667160599999999,-3.3512427000000016,,,,,-0.45952000000000126
159873,159874,-23.400000000000002,4.5490400000000024,-18.850960000000001,-21.226440000000011,-30.300829649999997,,,,-7.8121901000000005,-5.7799500500000001,,,,,2.1735599999999913
163813,163814,-29.600000000000005,4.5920400000000035,-25.007960000000001,-27.125155000000049,,,-28.99287360000001,-30.645723100000019,,,,,-8.0252479000000001,-5.8176086000000051,2.4748449999999558
61774,61775,-28.999999999999996,4.8632150000000038,-24.136784999999993,-27.637740000000051,,,-29.473531550000004,-28.800880550000024,,,,,-7.7041637000000058,-9.2091420000000017,1.3622599999999458
143505,143506,-23.399999999999999,3.4993649999999974,-19.900635000000001,-21.794860000000028,-26.929478400000001,,,,-3.8999999999999999,-5.9461936500000014,,,,,1.6051399999999703
165261,165262,-16.699999999999999,4.8104350000000062,-11.889564999999994,-18.242979999999974,-17.841327849999999,,,,-3.1464219500000001,-0.94800375000000059,,,,,-1.5429799999999751
11883,11884,-25.400000000000002,4.143435000000002,-21.256565000000002,-24.016855000000021,-32.858071350000003,,,,-9.9786714499999984,-6.5707104000000012,,,,,1.3831449999999812
108883,108884,-32.199999999999996,4.8995250000000041,-27.300474999999992,-29.385685000000052,,,-30.256468300000012,-30.485872250000018,,,,,-7.9726095000000026,-6.1337721000000016,2.8143149999999437
46869,46870,-29.900000000000006,3.4427450000000031,-26.457255000000004,-26.72402500000004,,,-29.650856650000009,-32.670506950000032,,,,,-8.5970632500000015,-5.8978874000000028,3.1759749999999656
73028,73029,-33.099999999999994,5.3497899999999996,-27.750209999999996,-30.168015000000054,,,-31.478380850000011,-30.852824200000015,,,,,-7.4417242500000063,-7.4798052500000001,2.9319849999999406
121183,121184,-22.000000000000004,4.415535000000002,-17.584465000000002,-25.088315000000051,,,-24.054037900000019,-24.381432900000021,,,,,-5.7319574000000086,-5.1366947000000032,-3.0883150000000477
148130,148131,-15.699999999999998,3.6640000000000024,-12.035999999999994,-21.228350000000006,,,-20.420058350000012,-20.540601050000021,,,,,-6.4701119500000068,-4.8167047500000066,-5.5283500000000085
144725,144726,-20,2.7963200000000024,-17.203679999999999,-22.835304999999991,,,-23.483725550000006,-23.14607130000002,,,,,-8.9146386000000035,-4.4426883000000057,-2.8353049999999911
139184,139185,-22.300000000000004,3.9011400000000043,-18.398859999999999,-23.390380000000036,,,-24.349186700000011,-24.919096750000026,,,,,-7.0500743000000066,-6.6122069000000021,-1.0903800000000317
166090,166091,-22.500000000000004,4.3145650000000044,-18.185434999999998,-24.118200000000016,,,-24.153905600000019,-25.132451900000024,,,,,-6.2069414000000087,-5.8840835500000033,-1.6182000000000123
30228,30229,-21.500000000000004,4.0443350000000011,-17.455665000000003,-20.463279999999997,-29.278322850000002,,,,-6.9682513999999998,-7.8764053500000033,,,,,1.0367200000000061
10334,10335,-21.800000000000001,3.9368150000000002,-17.863185000000001,-21.239785000000026,-28.532533950000001,,,,-6.6328948500000005,-6.5707104000000012,,,,,0.56021499999997459
41480,41481,-25.099999999999998,5.7578400000000025,-19.342159999999996,-24.875534999999957,,,-25.264385050000008,-25.354472750000024,,,,,-7.7692131500000059,-4.3962396000000012,0.22446500000004121
133947,133948,-16.100000000000001,2.9060200000000043,-13.193979999999996,-16.896360000000016,-22.518863249999999,,,,-3.96990555,-6.6941430000000013,,,,,-0.79636000000001417
115745,115746,-20.500000000000004,4.3631350000000015,-16.136865,-18.877190000000013,-26.170091250000002,,,,-6.7191235499999999,-5.7799500500000001,,,,,1.6228099999999905
97950,97951,-27.400000000000002,3.0600449999999997,-24.339955000000003,-25.158800000000028,,,-27.876680350000012,-29.245068400000022,,,,,-6.9216095000000051,-6.6006345500000005,2.2411999999999743
167234,167235,-28.299999999999997,4.6426049999999996,-23.657394999999998,-26.977035000000029,,,-28.913874450000009,-30.261729500000037,,,,,-7.4258807500000046,-7.841539550000002,1.322964999999968
80769,80770,-21.499999999999996,4.0634350000000001,-17.436564999999995,-21.329070000000002,-29.895124400000004,,,,-10.151569450000004,-6.3887402500000015,,,,,0.17092999999999492
156762,156763,-16.700000000000003,4.8695350000000053,-11.830464999999997,-17.783580000000015,-23.024324150000002,,,,-4.4212244999999992,-7.2494696000000012,,,,,-1.083580000000012
40872,40873,-18.699999999999999,2.8830100000000005,-15.816989999999999,-23.404855000000026,,,-23.019939300000029,-24.139492700000009,,,,,-6.2355041000000062,-4.1700149000000106,-4.7048550000000269
83044,83045,-29.100000000000005,3.4445550000000029,-25.655445,-25.024025000000023,,,-27.913625400000015,-27.901446950000036,,,,,-9.179400050000007,-6.9636882000000018,4.0759749999999819
167589,167590,-22.100000000000001,2.8613950000000061,-19.238604999999996,-22.693010000000044,,,-23.674722450000012,-23.780765100000014,,,,,-6.721802100000005,-7.5131602500000021,-0.59301000000004223
24851,24852,-27.199999999999999,3.258995000000005,-23.941004999999993,-25.110465000000005,-34.422523100000006,,,,-10.516449050000002,-7.2494696000000012,,,,,2.0895349999999944
97712,97713,-21.599999999999998,2.8633900000000034,-18.736609999999995,-21.316659999999999,-28.808118799999999,,,,-6.2234407000000012,-9.1310480500000004,,,,,0.28333999999999904
132346,132347,-25.5,4.6206200000000024,-20.879379999999998,-22.467604999999992,-33.395101699999998,,,,-11.336135249999998,-4.8300377500000007,,,,,3.0323950000000082
171576,171577,-29.199999999999999,2.8982000000000019,-26.301799999999997,-27.564820000000083,,,-28.296383250000012,-28.10818410000001,,,,,-8.6829990000000024,-5.9117189500000027,1.6351799999999166
99879,99880,-18.199999999999999,3.8711050000000018,-14.328894999999997,-17.783774999999963,-18.7949059,,,,-6.4000000000000004,-2.6480037500000009,,,,,0.41622500000003626
33577,33578,-19.900000000000002,4.445845000000002,-15.454155,-21.331545000000006,,,-23.240668450000019,-24.493641150000037,,,,,-7.6127409000000084,-5.7881284000000068,-1.4315450000000034
36306,36307,-28.299999999999997,3.5460650000000014,-24.753934999999995,-27.07327500000001,,,-28.747044150000022,-29.845625350000009,,,,,-7.0616944000000057,-5.9621302000000034,1.2267249999999876
112907,112908,-24.100000000000001,4.9897550000000024,-19.110244999999999,-22.108769999999993,-25.280887500000002,,,,-4.7721980000000004,-1,,,,,1.9912300000000087
60559,60560,-24.300000000000004,3.2673000000000005,-21.032700000000006,-21.069105000000008,-31.823809550000004,,,,-9.3567581000000022,-5.6931861000000001,,,,,3.2308949999999967
62313,62314,-17.900000000000002,4.9922800000000054,-12.907719999999998,-17.673995000000005,-23.736062600000004,,,,-5.4487006000000004,-2.9748025499999997,,,,,0.22600499999999712
42432,42433,-26.200000000000006,3.4564000000000012,-22.743600000000004,-22.937935000000053,,,-25.48153570000002,-25.242359350000015,,,,,-7.1862703500000027,-6.4020329500000059,3.2620649999999536
71989,71990,-20.999999999999996,4.4174250000000015,-16.582574999999995,-18.717224999999999,-29.299568849999993,,,,-12.76543375,-6.4215756500000012,,,,,2.2827749999999973
158191,158192,-19,3.1735400000000036,-15.826459999999997,-18.310835000000026,-25.361477349999998,,,,-8.7582205999999978,-4.2906973000000006,,,,,0.68916499999997427
102446,102447,-15.9,5.8488300000000084,-10.051169999999992,-16.994294999999994,-21.759458700000003,,,,-8.5233313000000024,-4.0557040500000001,,,,,-1.0942949999999936
44378,44379,-25.300000000000004,4.4212550000000004,-20.878745000000002,-24.422525000000036,,,-25.38947435,-26.359865100000036,,,,,-7.6596829000000026,-5.5496507000000026,0.87747499999996847
77072,77073,-39.699999999999996,6.7378500000000052,-32.962149999999994,-33.045650000000052,,,-35.287720000000007,-35.221007150000027,,,,,-10.060771350000001,-6.2882302500000051,6.654349999999944
165914,165915,-21.199999999999999,4.0201250000000019,-17.179874999999996,-22.104289999999978,,,-22.040579400000009,-22.963515000000019,,,,,-6.4382710000000056,-5.0401023000000045,-0.90428999999997828
34925,34926,-26.300000000000001,4.4719000000000069,-21.828099999999992,-25.554105000000078,,,-25.999514900000012,-25.790755050000016,,,,,-7.694045400000002,-8.056827700000003,0.7458949999999227
134522,134523,-21.199999999999999,3.7256150000000083,-17.474384999999991,-21.05689000000001,-29.060251200000003,,,,-8.8443867500000017,-5.862234400000002,,,,,0.14310999999998941
145766,145767,-20.100000000000001,3.7367000000000026,-16.363299999999999,-18.097490000000022,-26.824206900000004,,,,-7.434540450000001,-7.2427643000000002,,,,,2.0025099999999796
141989,141990,-39.900000000000006,4.3856499999999965,-35.514350000000007,-29.764625000000024,,,-34.553076600000011,-33.00350050000003,,,,,-10.52914305,-7.9749490500000029,10.135374999999982
124377,124378,-19.199999999999996,4.2200200000000025,-14.979979999999994,-23.907484999999994,,,-23.093359300000017,-27.311139950000033,,,,,-7.1018400500000034,-4.6365928500000058,-4.7074849999999984
24706,24707,-27.699999999999999,3.9237350000000006,-23.776264999999999,-26.152974999999998,,,-27.939467350000015,-28.543425000000028,,,,,-6.9789756000000018,-5.4169598000000043,1.5470250000000014
23231,23232,-25.400000000000002,2.2999999999999972,-23.100000000000005,-25.625155000000021,,,-27.110982400000019,-26.654466650000025,,,,,-8.7665538000000058,-5.1907144000000081,-0.22515500000001865
50455,50456,-16.199999999999999,3.9737000000000053,-12.226299999999995,-16.338090000000022,-22.367212549999998,,,,-5.4487006000000004,-4.5636972499999997,,,,,-0.13809000000002314
79644,79645,-20.400000000000002,3.2023750000000009,-17.197625000000002,-20.701815000000025,-26.953754900000003,,,,-6.8076078000000013,-5.3124810000000018,,,,,-0.30181500000002259
170410,170411,-21.400000000000006,3.0202650000000011,-18.379735000000004,-19.434895000000012,-24.689666450000004,,,,-4.8000000000000007,-7.2427643000000002,,,,,1.9651049999999941
110099,110100,-20.000000000000004,3.6818900000000001,-16.318110000000004,-20.773994999999971,-25.374127500000004,,,,-6.5906354500000006,-2.9748025499999997,,,,,-0.77399499999996735
