,seq_5_prime_clamp,seq_3_prime_clamp,seq_self_energy,seq_internal_fold,seq_internal_rna_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_hairpin_score,seq_hairpin_dG_energy,seq_hairpin_tm,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
32623,1,0,-2297.4136867709458,0,0,0.55000000000000004,0.45000000000000001,5,3,6,6,0.050000000000000003,0,0.9763620978123273,0.93040293099247506,0.875,0.050000000000000003,0,0,0.10000000000000001,0.25,0.33333333333333331,0,-0.090909090909090912,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.050000000000000003,0.25,0.40000000000000002,0,0.5,0.20000000000000001,0.47368421052631576
129393,1,1,-4665.7261446141056,0,0,0.3888888888888889,0.3888888888888889,2,2,5,9,0.055555555555555552,0.055555555555555552,0.85888012607066666,0.73495725436660064,0.625,0.16666666666666666,0,0,0.1111111111111111,0.61111111111111116,0.42857142857142855,0.40000000000000002,-0.63636363636363635,0.058823529411764705,0.058823529411764705,0,0.055555555555555552,0.44444444444444442,0.16666666666666666,0.1111111111111111,0.27777777777777779,0.20000000000000001,0.27777777777777779,0.75,0.55555555555555558,0.29411764705882354
122828,1,0,-4717.2361446141149,-0.30000001192092896,-2.5,0.59999999999999998,0.55000000000000004,6,5,6,3,0.10000000000000001,0,0.97636209781232741,0.88422168093554165,0.8125,0.10000000000000001,-515.37422892468385,45.161673292581611,0.050000000000000003,0.40000000000000002,0.090909090909090912,0.20000000000000001,0.33333333333333331,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0,0.10000000000000001,0.40000000000000002,0,0.75,-0.10000000000000001,0.63157894736842102
40044,0,0,-7089.0936024510811,0,0,0.5625,0.375,5,2,4,5,0.0625,0.0625,0.96189747034769923,0.84338931556879615,0.6875,0.3125,0,0,0,0.4375,0.33333333333333331,-0.20000000000000001,0,0.20000000000000001,0,0.066666666666666666,0.0625,0.25,0.125,0.0625,0.25,0.40000000000000002,0.1875,0.25,0.125,0.46666666666666667
4362,0,1,-2754.6612289277873,-1.2000000476837158,-2,0.55555555555555558,0.66666666666666663,5,7,5,1,0,0,0.89410790618568803,0.7460585411631222,0.5625,0,-205.59422892468319,41.252589337284405,0,0.66666666666666663,-0.16666666666666666,-0.20000000000000001,0.66666666666666663,0,0.11764705882352941,0,0.055555555555555552,0.22222222222222221,0.22222222222222221,0,0.16666666666666666,0.80000000000000004,0.33333333333333331,0.75,-0.33333333333333331,0.35294117647058826
29277,1,0,-9351.843518143578,-2.2000000476837158,-5.5999999046325684,0.55000000000000004,0.59999999999999998,5,6,6,3,0.050000000000000003,0,0.97636209781232741,0.85790589146185758,0.75,0.14999999999999999,-1477.6029156925324,52.628959084907024,0,0.45000000000000001,0,0,0.25,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0.29999999999999999,0.5,-0.10000000000000001,0.52631578947368418
24773,0,1,-2621.342457849365,-1.1000000238418579,-1.5,0.20000000000000001,0.40000000000000002,1,5,3,11,0,0,0.80050715290341734,0.67238134580251718,0.5,0,-514.57045784626462,42.544264235046683,0.14999999999999999,1.1000000000000001,-0.25,0.20000000000000001,-0.83333333333333337,0,0,0,0.10000000000000001,0.45000000000000001,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.20000000000000001,0.5,0.40000000000000002,0.21052631578947367
124374,0,0,-3583.0736024572761,0,0,0.34999999999999998,0.40000000000000002,3,4,4,9,0.050000000000000003,0,0.92885873456507417,0.73146325364032061,0.5625,0.050000000000000003,0,0,0.14999999999999999,0.90000000000000002,0,0,-0.5,0.052631578947368418,0,0.052631578947368418,0.10000000000000001,0.40000000000000002,0.14999999999999999,0,0.14999999999999999,0.20000000000000001,0.29999999999999999,0.25,0.29999999999999999,0.15789473684210525
127638,0,0,-4455.946144614114,0,0,0.34999999999999998,0.5,3,6,4,7,0,0,0.96306037342134021,0.93040293099247506,0.875,0,0,0,0.050000000000000003,0.25,-0.20000000000000001,-0.40000000000000002,-0.40000000000000002,0.15789473684210525,0.052631578947368418,0.10526315789473684,0.10000000000000001,0.25,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.59999999999999998,0,0.25,0.10000000000000001,0.52631578947368418
35746,1,0,-3404.1736867709478,0,-0.20000000298023224,0.4375,0.625,4,7,3,2,0,0,0.92480087635729058,0.84338931556879626,0.75,0,0,0,0,0.1875,-0.40000000000000002,0.59999999999999998,0.33333333333333331,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.1875,0.3125,0,0.1875,0.40000000000000002,0.1875,0.75,-0.375,0.46666666666666667
100656,1,0,-3764.8386024510764,0,-0.60000002384185791,0.5,0.3125,6,3,2,5,0,0,0.94142803184602453,0.8308078571994052,0.6875,0.125,0,0,0,0.3125,-0.20000000000000001,0,0.090909090909090912,0.33333333333333331,0,0.13333333333333333,0,0.1875,0.125,0,0.1875,0.40000000000000002,0,0.25,-0.125,0.66666666666666663
53953,1,1,-2692.5036867647432,0,0,0.375,0.5625,3,6,3,4,0.125,0,0.96813906222956647,0.86414119053273841,0.75,0.125,0,0,0.0625,0.25,-0.33333333333333331,-0.59999999999999998,-0.14285714285714285,0.066666666666666666,0,0,0.0625,0.375,0.25,0.0625,0.25,0.80000000000000004,0.25,0.75,-0.125,0.33333333333333331
160765,1,0,297.04377107841719,0,0,0.69999999999999996,0.10000000000000001,14,2,0,4,0,0,0.57838982472351974,0.49975745792404691,0.375,0,0,0,0.45000000000000001,2.25,-1,0,0.55555555555555558,0.31578947368421051,0,0.15789473684210525,0,0.10000000000000001,0.050000000000000003,0.050000000000000003,0.84999999999999998,0.20000000000000001,0.59999999999999998,0.5,-0.59999999999999998,0.42105263157894735
142982,1,0,-3444.1686024572773,-0.20000000298023224,0,0.45000000000000001,0.40000000000000002,6,5,3,6,0.10000000000000001,0,0.9763620978123273,0.93040293099247506,0.875,0.20000000000000001,0,0,0.050000000000000003,0.25,-0.25,0.20000000000000001,0,0.21052631578947367,0,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0.75,-0.10000000000000001,0.52631578947368418
131963,0,1,-2835.1212289277828,-0.20000000298023224,-0.30000001192092896,0.5625,0.4375,5,3,4,4,0,0,0.98860850073124129,0.86414119053273852,0.75,0,-305.9642289215808,46.401076809329538,0.0625,0.1875,0.14285714285714285,0,0.1111111111111111,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.1875,0.1875,0.0625,0.25,0.59999999999999998,0.1875,0.5,0,0.53333333333333333
92621,1,0,-6376.7436867709475,0,0,0.4375,0.5625,3,5,4,4,0.125,0,0.98860850073124129,0.75155973216334726,0.5625,0.125,0,0,0.0625,0.4375,-0.1111111111111111,-0.20000000000000001,-0.14285714285714285,0.13333333333333333,0.066666666666666666,0,0,0.125,0.25,0,0.1875,0.59999999999999998,0,0.5,0,0.73333333333333328
94215,1,0,-2573.6161446141123,-0.5,-1.3999999761581421,0.34999999999999998,0.5,3,6,4,7,0,0,0.96306037342134021,0.75264273356712075,0.5625,0,-81.729228924683412,38.211778957658453,0.050000000000000003,0.75,-0.20000000000000001,0,-0.40000000000000002,0.15789473684210525,0,0.052631578947368418,0.10000000000000001,0.20000000000000001,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0,0.75,0.10000000000000001,0.52631578947368418
138871,0,1,-1902.4112289277837,0,0,0.45000000000000001,0.5,3,4,6,7,0,0,0.96306037342134021,0.77250819415036998,0.625,0,0,0,0.050000000000000003,0.65000000000000002,0.20000000000000001,-0.20000000000000001,-0.40000000000000002,0,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.10000000000000001,0.59999999999999998,0,0.5,0.29999999999999999,0.42105263157894735
37716,1,1,-1141.817457846264,0,0,0.40000000000000002,0.40000000000000002,3,3,5,9,0,0,0.91974553515006718,0.80527431251448911,0.6875,0,0,0,0.10000000000000001,0.5,0.25,-0.20000000000000001,-0.5,0.21052631578947367,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.40000000000000002,0.59999999999999998,0.20000000000000001,1,0.40000000000000002,0.42105263157894735
53701,0,0,-5222.3486024510639,-0.40000000596046448,0,0.5,0.3125,5,2,3,6,0.0625,0,0.94142803184602453,0.79747452386607176,0.625,0.0625,-20.829228921582398,37.283600549596429,0,0.375,0.20000000000000001,-0.40000000000000002,-0.090909090909090912,0.20000000000000001,0,0.066666666666666666,0,0.1875,0.25,0.0625,0.5,0.40000000000000002,0.375,0,0.125,0.40000000000000002
92838,1,0,-1458.9224578462672,-0.30000001192092896,0,0.4375,0.375,5,4,2,5,0,0,0.96189747034769923,0.87672264890212981,0.75,0,151.60954215683523,34.193004088257396,0.125,0.25,-0.33333333333333331,0,0,0.13333333333333333,0,0.066666666666666666,0.0625,0.375,0.125,0,0.1875,0.40000000000000002,0.1875,0.5,-0.125,0.33333333333333331
121536,1,0,-9700.3335181435832,0,-4.3000001907348633,0.375,0.8125,1,8,5,2,0.0625,0.0625,0.82469873517384962,0.70398051595879152,0.5625,0.3125,0,0,0.0625,0.5,-0.23076923076923078,0.20000000000000001,-0.33333333333333331,0,0.066666666666666666,0,0.125,0.3125,0.375,0,0.0625,0.59999999999999998,0.625,0.75,-0.125,0.26666666666666666
20686,0,1,-3876.9186867709432,0,-0.60000002384185791,0.55000000000000004,0.45000000000000001,8,6,3,3,0.10000000000000001,0,0.93547529722733425,0.79534158222286466,0.625,0.10000000000000001,0,0,0,0.65000000000000002,-0.33333333333333331,0,0.45454545454545453,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.10000000000000001,0,0.10000000000000001,0.40000000000000002,0,0.25,-0.40000000000000002,0.47368421052631576
131199,0,1,-3922.8461446079018,0,0,0.59999999999999998,0.5,5,3,7,5,0.14999999999999999,0.050000000000000003,0.97032272480767312,0.79534158222286455,0.625,0.25,0,0,0.050000000000000003,0.65000000000000002,0.40000000000000002,-0.20000000000000001,0,0.10526315789473684,0,0,0,0.14999999999999999,0.10000000000000001,0,0.10000000000000001,0.59999999999999998,0,0.5,0.20000000000000001,0.42105263157894735
50548,0,0,-2192.7935181373978,-1.2000000476837158,-2.5,0.45000000000000001,0.34999999999999998,6,4,3,7,0,0,0.96306037342134021,0.86783862175348214,0.75,0.20000000000000001,-594.77168676474321,43.209965353738596,0,0.40000000000000002,-0.14285714285714285,0,-0.076923076923076927,0.26315789473684209,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.10000000000000001,0.20000000000000001,0.20000000000000001,0.14999999999999999,0,0,0.57894736842105265
14035,1,1,-2754.6612289277873,0,-1.1000000238418579,0.69999999999999996,0.5,9,5,5,1,0,0,0.86724889839732033,0.76771177340562935,0.625,0,0,0,0.050000000000000003,0.75,0,0.20000000000000001,0.80000000000000004,0,0.052631578947368418,0,0,0.10000000000000001,0.20000000000000001,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.34999999999999998,0.75,-0.40000000000000002,0.36842105263157893
164174,0,0,-4370.9661446079044,0,0,0.4375,0.4375,3,3,4,6,0.0625,0.0625,0.96813906222956647,0.79747452386607198,0.625,0.1875,0,0,0.125,0.375,0.14285714285714285,0.20000000000000001,-0.33333333333333331,0.066666666666666666,0,0,0.0625,0.25,0.1875,0,0.1875,0.40000000000000002,0.1875,0.25,0.25,0.59999999999999998
10376,1,1,-2444.3836867647442,-0.30000001192092896,0,0.25,0.6875,1,8,3,4,0.0625,0,0.85140976555739156,0.76414119053273855,0.5625,0.0625,-274.27300000310061,41.14434874589216,0,0.375,-0.45454545454545453,-0.40000000000000002,-0.59999999999999998,0,0.13333333333333333,0,0.125,0.3125,0.25,0,0.125,0.80000000000000004,0,0.75,-0.125,0.46666666666666667
30686,0,1,-9568.1410603004333,0,-0.60000002384185791,0.5625,0.375,6,3,3,4,0.1875,0.125,0.96813906222956647,0.71822639883001405,0.5,0.5625,-64.19045784625996,37.782702452148158,0.0625,1.125,0,0,0.20000000000000001,0.33333333333333331,0,0.20000000000000001,0,0.0625,0.125,0,0.1875,0.40000000000000002,0,0.5,-0.125,0.8666666666666667
26429,0,0,-2393.3912289277869,0,0,0.29999999999999999,0.40000000000000002,5,7,1,7,0,0,0.88814881286259939,0.76257546385874553,0.5625,0,0,0,0.14999999999999999,0.69999999999999996,-0.75,0,-0.16666666666666666,0,0,0,0.050000000000000003,0.55000000000000004,0.10000000000000001,0.050000000000000003,0.25,0.40000000000000002,0.40000000000000002,0.25,-0.20000000000000001,0.31578947368421051
163568,0,1,-6541.3436024510811,0,0,0.5,0.4375,4,3,4,5,0.0625,0.0625,0.98860850073124118,0.87672264890212948,0.75,0.3125,0,0,0,0.25,0.14285714285714285,-0.20000000000000001,-0.1111111111111111,0.20000000000000001,0,0.13333333333333333,0,0.125,0.125,0.0625,0.25,0.59999999999999998,0,0.5,0.125,0.59999999999999998
108725,1,1,-2754.6612289277873,0,0,0.34999999999999998,0.5,3,6,4,7,0,0,0.96306037342134021,0.86783862175348214,0.75,0,0,0,0,0.40000000000000002,-0.20000000000000001,0,-0.40000000000000002,0.15789473684210525,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.20000000000000001,0.20000000000000001,0.050000000000000003,0.25,0.80000000000000004,0.29999999999999999,0.75,0.10000000000000001,0.47368421052631576
11572,1,1,-2835.1212289277828,0,-0.69999998807907104,0.29999999999999999,0.5,3,7,3,7,0,0,0.94064544961534624,0.80396029317093798,0.75,0,0,0,0.20000000000000001,0.55000000000000004,-0.40000000000000002,-0.20000000000000001,-0.40000000000000002,0.10526315789473684,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.40000000000000002,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0,0.75,0,0.31578947368421051
100911,1,0,-1629.7810602942482,-0.30000001192092896,-0.5,0.5,0.5,4,4,4,4,0,0,1,0.9100559822354628,0.8125,0.125,93.484813235259935,35.880246709392509,0,0.125,0,0.20000000000000001,0,0.066666666666666666,0.066666666666666666,0,0,0.1875,0.25,0,0.125,0.20000000000000001,0,0.25,0,0.40000000000000002
172737,1,0,-1623.0812289277856,0,0,0.29999999999999999,0.29999999999999999,3,3,3,11,0.050000000000000003,0,0.85300378965616419,0.74271000327549619,0.625,0.050000000000000003,0,0,0.14999999999999999,0.65000000000000002,0,0.20000000000000001,-0.5714285714285714,0.21052631578947367,0,0.052631578947368418,0.050000000000000003,0.34999999999999998,0.10000000000000001,0.14999999999999999,0.25,0.20000000000000001,0.34999999999999998,0.5,0.40000000000000002,0.47368421052631576
17222,0,1,-2031.6036867647417,0,0,0.29411764705882354,0.29411764705882354,5,5,0,7,0.11764705882352941,0,0.78282655582290928,0.71875,0.5,0.11764705882352941,0,0,0.058823529411764705,0.58823529411764708,-1,-0.80000000000000004,-0.16666666666666666,0.1875,0,0.0625,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.47058823529411764,0.80000000000000004,0.41176470588235292,0.25,-0.17647058823529413,0.375
173033,0,0,-1485.481228924682,0,0,0.65000000000000002,0.14999999999999999,11,1,2,6,0.050000000000000003,0,0.77187597721025103,0.72446234606611681,0.625,0.14999999999999999,0,0,0.40000000000000002,1,0.33333333333333331,0.20000000000000001,0.29411764705882354,0.21052631578947367,0,0.10526315789473684,0,0.14999999999999999,0.050000000000000003,0.10000000000000001,0.45000000000000001,0,0.5,0,-0.20000000000000001,0.36842105263157893
164669,1,1,-6409.6961446140995,-0.5,-1.5,0.58823529411764708,0.6470588235294118,5,6,5,1,0,0,0.90464153964868266,0.74586464833608745,0.5625,0,-757.66522892468129,50.244585551056446,0.058823529411764705,0.6470588235294118,-0.090909090909090912,-0.20000000000000001,0.66666666666666663,0.0625,0.0625,0,0,0.11764705882352941,0.17647058823529413,0,0.11764705882352941,0.80000000000000004,0,0.75,-0.29411764705882354,0.625
84619,0,1,-5175.4861446079085,0,0,0.5,0.5625,4,5,4,3,0.0625,0,0.98860850073124129,0.79747452386607165,0.625,0.0625,0,0,0.0625,0.4375,-0.1111111111111111,-0.20000000000000001,0.14285714285714285,0,0,0,0,0.1875,0.125,0,0.125,0.59999999999999998,0,0.25,-0.125,0.40000000000000002
30913,0,0,-1287.2436867647448,0,0,0.5,0.1875,5,0,3,8,0.0625,0,0.73860850073124129,0.71822639883001393,0.5,0.0625,0,0,0.0625,0.6875,1,-0.20000000000000001,-0.23076923076923078,0.33333333333333331,0,0.13333333333333333,0,0.125,0.125,0.125,0.5,0.40000000000000002,0.1875,0.25,0.375,0.53333333333333333
102361,0,0,-4353.9886867709429,-0.5,-1.6000000238418579,0.45000000000000001,0.25,7,3,2,8,0.050000000000000003,0,0.90080474852951364,0.82513977309773834,0.6875,0.25,130.79231323525528,35.630977007935257,0.050000000000000003,0.65000000000000002,-0.20000000000000001,0,-0.066666666666666666,0.15789473684210525,0,0.10526315789473684,0.050000000000000003,0.25,0.050000000000000003,0.050000000000000003,0.25,0.20000000000000001,0.20000000000000001,0,0,0.36842105263157893
52426,1,1,-3301.4161446079088,0,-1.1000000238418579,0.20000000000000001,0.5,3,9,1,7,0.050000000000000003,0.050000000000000003,0.83757162320499345,0.75264273356712075,0.5625,0.14999999999999999,0,0,0.20000000000000001,0.75,-0.80000000000000004,0,-0.40000000000000002,0.10526315789473684,0,0,0.10000000000000001,0.34999999999999998,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0.14999999999999999,0.75,-0.20000000000000001,0.31578947368421051
51581,0,0,-2369.1362289277859,-0.20000000298023224,0,0.5,0.5,4,4,4,4,0,0,1,0.84338931556879626,0.6875,0,-110.35300000000097,39.831015905592665,0,0.25,0,0.20000000000000001,0,0.066666666666666666,0,0.066666666666666666,0,0.1875,0.1875,0,0.125,0.40000000000000002,0.1875,0.5,0,0.46666666666666667
129546,1,1,-4153.7061446141233,-0.30000001192092896,-0.40000000596046448,0.36842105263157893,0.52631578947368418,1,4,6,8,0,0,0.8737065197658207,0.74373437530048181,0.5625,0,-352.46900000310416,42.218670417577073,0.31578947368421051,1.0526315789473684,0.20000000000000001,-0.40000000000000002,-0.77777777777777779,0.1111111111111111,0,0.055555555555555552,0,0.15789473684210525,0.15789473684210525,0.052631578947368418,0.21052631578947367,0.80000000000000004,0,0.75,0.47368421052631576,0.61111111111111116
78021,1,1,-6350.8410603004304,-1.5,-3,0.375,0.5,2,4,4,6,0.125,0,0.95281953111478324,0.81005598223546293,0.625,0.125,-1055.8289578462645,48.676770576808963,0.125,0.375,0,0,-0.5,0.26666666666666666,0,0.13333333333333333,0,0.1875,0.1875,0.0625,0.375,0.59999999999999998,0,0.75,0.25,0.59999999999999998
147488,0,1,-2820.0812289277856,-1.2000000476837158,0,0.65000000000000002,0.25,9,1,4,6,0.050000000000000003,0,0.85998654701098753,0.74271000327549619,0.5625,0.25,-372.34291568632398,40.616994350545383,0.14999999999999999,0.59999999999999998,0.59999999999999998,0,0.20000000000000001,0.26315789473684209,0,0.15789473684210525,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.10000000000000001,0.40000000000000002,0.20000000000000001,0.40000000000000002,0.5,0,0.42105263157894735
177591,1,1,-2341.0811446079024,0,0,0.625,0.25,8,2,2,4,0.125,0.0625,0.875,0.75155973216334726,0.5625,0.25,0,0,0,0.5,0,0,0.33333333333333331,0.33333333333333331,0,0.20000000000000001,0,0.125,0.0625,0.0625,0.5,0.40000000000000002,0,0.5,-0.25,0.53333333333333333
83490,0,1,-9684.0286024572779,-1.5,-3.0999999046325684,0.5,0.625,3,5,5,3,0.0625,0.0625,0.97721700146248236,0.71822639883001405,0.5,0.375,-1245.5176867647424,52.542359952690617,0,0.6875,0,-0.20000000000000001,0,0.13333333333333333,0,0,0,0.1875,0.1875,0,0.125,0.59999999999999998,0.375,0.5,0,0.53333333333333333
114221,1,0,-5113.7186024510593,-1.8999999761581421,-3.5999999046325684,0.5,0.375,6,4,2,4,0.0625,0,0.95281953111478324,0.77672264890212961,0.625,0.3125,-1408.1126867647436,53.998601327941515,0.0625,0.4375,-0.33333333333333331,0,0.20000000000000001,0.40000000000000002,0,0.26666666666666666,0,0.1875,0.1875,0.0625,0.25,0.40000000000000002,0,0.25,-0.25,0.59999999999999998
150375,1,0,-2821.0836867678445,-1.3999999761581421,-3.5999999046325684,0.5,0.4375,5,4,3,4,0.0625,0,0.98860850073124129,0.84338931556879626,0.6875,0.1875,-1155.1664578431664,51.777370043687483,0,0.3125,-0.14285714285714285,0.20000000000000001,0.1111111111111111,0.20000000000000001,0,0.066666666666666666,0.0625,0.25,0.1875,0,0.1875,0.40000000000000002,0,0.25,-0.125,0.53333333333333333
171478,1,1,-1135.3636867647438,0,0,0.4375,0.375,5,4,2,5,0.0625,0,0.96189747034769923,0.79747452386607176,0.625,0.0625,0,0,0,0.375,-0.33333333333333331,0.20000000000000001,0,0.26666666666666666,0,0.066666666666666666,0,0.1875,0.1875,0.0625,0.375,0.40000000000000002,0.1875,0.75,-0.125,0.46666666666666667
