scorer,grouping,spearman,n
sfold_accessibility,gene x cell_line,0.011019425542563487,89
sfold_accessibility,gene x cell_line,0.043531167444316954,204
sfold_accessibility,gene x cell_line,0.12485749985011403,2633
sfold_accessibility,gene x cell_line,0.20376794462640488,155
sfold_accessibility,gene x cell_line,0.038724861685080825,55
sfold_accessibility,gene x cell_line,-0.12001705525625288,72
sfold_accessibility,gene x cell_line,0.1856793640349666,3893
sfold_accessibility,gene x cell_line,0.05877101202825501,338
sfold_accessibility,gene x cell_line,0.15288807884209396,45
sfold_accessibility,gene x cell_line,-0.26166872344730263,54
sfold_accessibility,gene x cell_line,0.14344396063189802,3358
sfold_accessibility,gene x cell_line,0.15352243500372495,32
sfold_accessibility,gene x cell_line,0.33519730276310666,60
sfold_accessibility,gene x cell_line,0.16280444510112588,33
sfold_accessibility,gene x cell_line,-0.1482886500934643,35
miranda_score,patent,0.05190842352773746,84
miranda_score,patent,0.04727756894835385,84
miranda_score,patent,0.1542330604881238,80
miranda_score,patent,0.1438196019142579,80
miranda_score,patent,-0.05623911475400618,80
miranda_score,patent,-0.04684977561222711,80
miranda_score,patent,0.09763839533223569,80
miranda_score,patent,0.14963641299472566,80
miranda_score,patent,-0.022078159537712368,80
miranda_score,patent,-0.0024508578258288253,80
miranda_score,patent,0.1852156815921877,80
miranda_score,patent,0.17314624472992213,80
miranda_score,patent,0.14507554281107496,80
miranda_score,patent,0.15426319260412866,80
miranda_score,patent,0.16598527206480065,80
miranda_score,patent,0.1755735823703739,80
miranda_score,patent,0.12732461177810447,80
miranda_score,patent,0.02691270332931868,80
miranda_score,patent,0.16600480801798548,80
miranda_score,patent,0.11454396399101692,80
miranda_score,patent,0.15425132026851218,80
miranda_score,patent,0.1612552309562705,80
miranda_score,patent,0.16125618154904361,80
miranda_score,patent,0.09279907426367397,80
miranda_score,patent,0.009937926149869629,79
miranda_score,patent,0.002486239840261782,79
miranda_score,patent,0.1739571806161791,79
miranda_score,patent,0.1690921752650876,79
miranda_score,patent,0.14159301295841242,79
miranda_score,patent,0.09437981779373027,79
miranda_score,patent,0.12170325637495216,79
miranda_score,patent,0.034330547675474006,76
miranda_score,patent,0.12654228173979643,76
miranda_score,patent,0.10382811808225906,78
miranda_score,patent,0.07228562616844134,77
miranda_score,gene x cell_line,0.0840298146955448,2633
miranda_score,gene x cell_line,0.08819272381624535,155
miranda_score,gene x cell_line,0.23646492456207413,338
miranda_energy,patent,0.17998246807961865,54
miranda_energy,patent,0.1205326200389389,32
miranda_energy,patent,-0.17266633892068628,15
miranda_energy,patent,0.11714507809212409,33
miranda_energy,patent,-0.35674991259676536,32
miranda_energy,patent,-0.25262312941472476,31
miranda_energy,patent,-0.3201361143014355,55
miranda_energy,patent,-0.08169056832479295,72
miranda_energy,patent,-0.18028766324835444,63
miranda_energy,patent,-0.3495885106229434,60
miranda_energy,patent,-0.2641698468552444,35
miranda_energy,patent,-0.05931995205394913,59
miranda_energy,patent,0.28740143759553416,30
miranda_energy,patent,-0.4605240283455307,62
miranda_energy,patent,-0.3093188862916219,12
miranda_energy,patent,0.0627313576541576,22
miranda_energy,patent,-0.19999999999999998,5
miranda_energy,patent,0.039497879902106355,15
miranda_energy,patent,0.1907097433629705,35
miranda_energy,patent,0.06079055436800646,10
miranda_energy,patent,-0.6267948398430466,31
miranda_energy,patent,-0.09010946194513715,34
miranda_energy,patent,-0.3393003866966665,67
miranda_energy,patent,-0.5648964394961439,72
miranda_energy,patent,-0.39204834794571697,77
miranda_energy,patent,-0.3432327853818136,77
miranda_energy,patent,-0.48451122256297513,77
miranda_energy,patent,-0.5192031189897944,77
miranda_energy,patent,-0.28828908222639343,77
miranda_energy,patent,-0.32799876396319805,77
miranda_energy,patent,-0.0856804911833928,77
miranda_energy,patent,0.1788326229360625,77
miranda_energy,patent,-0.5229400399486944,77
miranda_energy,patent,-0.32855049818663495,77
miranda_energy,patent,-0.47346865403698335,77
miranda_energy,patent,-0.3834198506341916,76
miranda_energy,patent,-0.34559015858653264,77
miranda_energy,patent,0.3424877003936353,71
miranda_energy,patent,0.3455841073934748,71
miranda_energy,patent,0.3515674273665358,70
miranda_energy,patent,0.4468411967000055,70
miranda_energy,patent,0.38526833291050083,70
miranda_energy,patent,0.4772424027576441,70
miranda_energy,patent,0.28979618987334954,69
miranda_energy,patent,0.4621254566417021,68
miranda_energy,patent,0.4720115944881215,69
miranda_energy,patent,0.44473096270714874,69
miranda_energy,patent,0.38729076893275033,69
miranda_energy,patent,0.4313387306561535,62
miranda_energy,patent,0.3789265584859022,70
miranda_energy,patent,0.42302883775682676,69
miranda_energy,patent,0.41642988686974075,69
miranda_energy,patent,0.41368574195563007,67
miranda_energy,patent,0.4414320778466218,70
miranda_energy,patent,0.4195640096597418,66
miranda_energy,patent,0.3650665923406697,70
miranda_energy,patent,0.3369313864372061,70
miranda_energy,patent,0.3493177175338538,69
miranda_energy,patent,0.31802084091427196,68
miranda_energy,patent,0.3709534202420712,71
miranda_energy,patent,0.3593519487227105,71
miranda_energy,patent,0.5427046260006498,51
miranda_energy,patent,0.3514164524402172,74
miranda_energy,patent,0.35657398460439194,74
miranda_energy,patent,0.07576235899385883,70
miranda_energy,patent,0.22399752452149432,76
miranda_energy,patent,0.30215931121234973,75
miranda_energy,patent,-0.13279990554038743,73
miranda_energy,patent,0.25786138963726013,76
miranda_energy,patent,0.2902430003177589,76
miranda_energy,patent,0.17795912943073733,77
miranda_energy,patent,0.11248446535594152,77
miranda_energy,patent,0.23579494355474573,77
miranda_energy,patent,0.3250348256072493,77
miranda_energy,patent,0.0713131223583239,78
miranda_energy,patent,0.2769809293774687,78
miranda_energy,patent,0.03708091066443129,78
miranda_energy,patent,-0.09084023284530782,78
miranda_energy,patent,0.16379947383522328,76
miranda_energy,patent,0.25756511082375494,76
miranda_energy,patent,0.181116635694413,77
miranda_energy,patent,-0.12669382424754486,78
miranda_energy,patent,0.1907233640415625,77
miranda_energy,patent,0.046005832520160404,77
miranda_energy,patent,-0.08401259654292535,77
miranda_energy,patent,0.1462036581895709,78
miranda_energy,patent,0.233485160350968,78
miranda_energy,patent,0.2553702363709047,76
miranda_energy,patent,-0.034971804165998106,77
miranda_energy,patent,-0.027369717835753222,75
miranda_energy,patent,-0.010994886909654736,75
miranda_energy,patent,-0.0021618522954492043,76
miranda_energy,patent,0.15227842081053802,75
miranda_energy,patent,0.07434585622583982,76
miranda_energy,patent,0.1368251538359606,77
miranda_energy,patent,0.18963085852668346,76
miranda_energy,patent,0.24485970205138483,77
miranda_energy,patent,0.32298469003039015,78
miranda_energy,patent,0.34150095240325223,78
miranda_energy,patent,0.12886032660483135,78
miranda_energy,patent,0.11154826372877286,76
miranda_energy,patent,0.12303227150999752,75
miranda_energy,patent,0.2331755804954981,77
miranda_energy,patent,0.13986938089638518,77
miranda_energy,patent,0.03957621197938958,76
miranda_energy,patent,0.276977718144599,75
miranda_energy,patent,0.077909764276042,77
miranda_energy,patent,0.06961535512406826,75
miranda_energy,patent,0.09591187465444828,76
miranda_energy,patent,0.13386026443889915,76
miranda_energy,patent,0.32310247725685953,84
miranda_energy,patent,0.27997469200239034,84
miranda_energy,patent,0.20470333919804812,80
miranda_energy,patent,0.24981826603511814,80
miranda_energy,patent,0.21835391501879484,80
miranda_energy,patent,0.18210059475358226,80
miranda_energy,patent,0.17820183547408794,80
miranda_energy,patent,0.2087597918855182,80
miranda_energy,patent,0.17237829898664153,80
miranda_energy,patent,0.1785797115810604,80
miranda_energy,patent,0.12747771706472155,80
miranda_energy,patent,0.24355716342099867,80
miranda_energy,patent,0.10987172556723356,80
miranda_energy,patent,0.27544375337011295,80
miranda_energy,patent,0.04215609374463629,80
miranda_energy,patent,0.3789276117536977,80
miranda_energy,patent,0.24967426451025992,80
miranda_energy,patent,0.1366886133214834,80
miranda_energy,patent,0.1670869420609266,80
miranda_energy,patent,0.0660506838921484,80
miranda_energy,patent,0.22767212377343365,80
miranda_energy,patent,-0.03275590441723848,80
miranda_energy,patent,0.11990012219353174,80
miranda_energy,patent,0.22344092748646563,80
miranda_energy,patent,0.1020975178474171,79
miranda_energy,patent,0.18205549578837274,79
miranda_energy,patent,0.1834818525525492,79
miranda_energy,patent,0.19611620669344806,79
miranda_energy,patent,0.28302637927090163,79
miranda_energy,patent,0.1542648511729504,79
miranda_energy,patent,0.1558118268822944,79
miranda_energy,patent,0.23553109358412372,76
miranda_energy,patent,0.11596204004747845,76
miranda_energy,patent,0.30964784603352075,78
miranda_energy,patent,0.09356672248502865,77
miranda_energy,patent,0.06061794622684697,78
miranda_energy,patent,0.15237513279664905,77
miranda_energy,patent,-0.04386789871045263,77
miranda_energy,patent,-0.052760060081146025,76
miranda_energy,patent,-0.12628956461961904,78
miranda_energy,patent,-0.14208884379408984,78
miranda_energy,patent,-0.07473514739319947,78
miranda_energy,patent,0.11752403054580557,75
miranda_energy,patent,-0.006138363006207372,77
miranda_energy,patent,0.030145213671403156,75
miranda_energy,patent,0.06585246321404771,76
miranda_energy,patent,-0.012170546951965025,79
miranda_energy,patent,0.03170486878570143,79
miranda_energy,patent,0.014583784368443575,79
miranda_energy,patent,-0.029293072258410286,78
miranda_energy,patent,-0.10335914896055394,76
miranda_energy,patent,0.06521189529890468,78
miranda_energy,patent,-0.03169670901207391,80
miranda_energy,patent,-0.045144386152289176,80
miranda_energy,patent,-0.0897066874548022,76
miranda_energy,patent,-0.02593662223888198,77
miranda_energy,patent,0.04094517797614362,77
miranda_energy,patent,-0.08039143187855403,78
miranda_energy,patent,0.06054350151618557,77
miranda_energy,patent,-0.00644329931723527,77
miranda_energy,patent,-0.02128709259233437,77
miranda_energy,patent,0.0565288872193062,79
miranda_energy,patent,-0.11047390227865313,79
miranda_energy,patent,-0.17619416196925244,79
miranda_energy,patent,-0.17503394438968814,79
miranda_energy,patent,-0.24059530871245088,79
miranda_energy,patent,-0.04621022708775336,79
miranda_energy,patent,-0.2094437533966995,79
miranda_energy,patent,-0.00838656650849805,78
miranda_energy,patent,-0.015213779156468066,79
miranda_energy,patent,-0.16255976746348572,79
miranda_energy,patent,0.5476190476190477,8
miranda_energy,patent,0.017572692439294376,75
miranda_energy,patent,-0.010866495518428557,310
miranda_energy,patent,-0.0626775892531837,2220
miranda_energy,patent,0.24112364206801198,261
miranda_energy,patent,0.21855995387932362,283
miranda_energy,patent,0.21880835664164616,284
miranda_energy,patent,-0.4355198988270875,31
miranda_energy,patent,-0.03427080131891816,77
miranda_energy,patent,0.14858762693913397,78
miranda_energy,patent,0.06557893168463384,76
miranda_energy,patent,-0.22934119027590907,76
miranda_energy,patent,0.008942309798807497,77
miranda_energy,patent,0.22749504073196,77
miranda_energy,patent,0.03438679688519409,76
miranda_energy,patent,0.21896904529641192,77
miranda_energy,patent,0.23547108603341121,76
miranda_energy,patent,0.03271273787107543,78
miranda_energy,patent,0.1884155314011805,76
miranda_energy,patent,0.1687028722450065,76
miranda_energy,patent,0.009177207071505461,77
miranda_energy,patent,0.05571117099555652,77
miranda_energy,patent,0.022017106877824603,77
miranda_energy,patent,0.10245772941503085,77
miranda_energy,patent,0.14424714655605955,77
miranda_energy,patent,0.14978180438504987,78
miranda_energy,patent,0.11890212165185787,78
miranda_energy,patent,0.29051110640198247,78
miranda_energy,patent,0.001834595626109432,78
miranda_energy,patent,0.16350345148988296,77
miranda_energy,patent,0.16274116632283744,77
miranda_energy,patent,0.26290251659002906,77
miranda_energy,patent,0.24831690624552408,77
miranda_energy,patent,0.23392806804615304,76
miranda_energy,patent,0.18109023172663083,77
miranda_energy,patent,0.16440690852568335,77
miranda_energy,patent,0.4404456282433639,79
miranda_energy,patent,0.3402343717405958,79
miranda_energy,patent,0.4066461228520334,78
miranda_energy,patent,0.3397214254357182,78
miranda_energy,patent,0.21762723545566923,78
miranda_energy,patent,0.24190918453000274,79
miranda_energy,patent,0.2912839010721102,79
miranda_energy,patent,0.24280097357673908,79
miranda_energy,patent,0.36486265216514513,79
miranda_energy,patent,0.16255635582361083,79
miranda_energy,patent,0.3625239201040356,79
miranda_energy,patent,0.3388344865935193,79
miranda_energy,patent,0.44216137511830267,79
miranda_energy,patent,0.21266350823802738,79
miranda_energy,patent,0.17992720037651508,79
miranda_energy,patent,0.28856460238397247,79
miranda_energy,patent,0.2017823171319541,79
miranda_energy,patent,0.2055858182337221,79
miranda_energy,patent,0.16252967459618378,79
miranda_energy,patent,0.33180889313876666,78
miranda_energy,patent,0.19201305071163188,79
miranda_energy,patent,0.23311471917234486,78
miranda_energy,patent,0.21813605836862643,78
miranda_energy,patent,0.19464527224639025,78
miranda_energy,patent,0.4376763486061701,78
miranda_energy,patent,0.3509433376047282,78
miranda_energy,patent,-0.12379128166858866,132
miranda_energy,patent,-0.27512896541062715,72
miranda_energy,gene x cell_line,-0.25262312941472476,31
miranda_energy,gene x cell_line,-0.17266633892068628,15
miranda_energy,gene x cell_line,-0.18028766324835444,63
miranda_energy,gene x cell_line,0.3925554893546405,1888
miranda_energy,gene x cell_line,0.1518758978060989,3515
miranda_energy,gene x cell_line,0.00552173302619917,43
miranda_energy,gene x cell_line,-0.3730509321469883,1204
miranda_energy,gene x cell_line,-0.03605881557517623,2906
miranda_energy,gene x cell_line,-0.35674991259676536,32
miranda_energy,gene x cell_line,-0.39693911240635293,74
miranda_energy,gene x cell_line,-0.00539479559752899,89
miranda_energy,gene x cell_line,0.0052896722444281345,204
miranda_energy,gene x cell_line,0.17380037523024688,2633
miranda_energy,gene x cell_line,0.20273469672037361,155
miranda_energy,gene x cell_line,-0.3201361143014355,55
miranda_energy,gene x cell_line,-0.08169056832479295,72
miranda_energy,gene x cell_line,0.22762233083289235,3893
miranda_energy,gene x cell_line,0.07563372921518748,338
miranda_energy,gene x cell_line,0.1646291303821808,45
miranda_energy,gene x cell_line,0.17998246807961865,54
miranda_energy,gene x cell_line,-0.014451925165981696,3358
miranda_energy,gene x cell_line,0.1205326200389389,32
miranda_energy,gene x cell_line,-0.3495885106229434,60
miranda_energy,gene x cell_line,0.11714507809212409,33
miranda_energy,gene x cell_line,-0.2641698468552444,35
