,tAI_score_20_CDS,tAI_score_30_CDS,tAI_score_40_CDS,tAI_score_50_CDS,tAI_score_60_CDS,tAI_score_70_CDS,tAI_score_global_CDS
173075,,,,,,,0.31569315498099315
109482,,,,,,,0.3464171393306375
160947,,,,,,,0.33572397991054909
31918,,,,,,,0.35903854836502547
107225,,,,,,,0.29595016821693293
27484,0.31378269818738164,0.32079197030817297,0.30563334784760743,0.33433303375657847,0.32660393203123994,0.32471383712002033,0.32773817648998754
3493,0.38977069535343351,0.38067361586287685,0.37561650385034184,0.37116186636785914,0.36798004395113953,0.35290294484101964,0.35558534965243926
32770,,,,,,,0.31569315498099315
30205,,,,,,,0.34219376239234511
72802,,,,,,,0.34977231471960979
76754,,,,,,,0.34690647764473831
72387,,,,,,,0.34977231471960979
137543,,,,,,,
132588,,,,,,,0.35342031708153337
160651,,,,,,,0.33572397991054909
7277,,,,,,,0.30769465593679923
170890,,,,,,,0.3121444945633936
24712,,,,,,,0.31569315498099315
125474,,,,,,,0.34892381902587777
110913,0.41128770428851291,0.41051100079166408,0.39055528102062875,0.3903117240304424,0.38464425085549181,0.39126673066313478,0.35091800805028411
35769,,,,,,,0.31923173337061211
39138,,,,,,,0.34218196663191336
1749,,,,,,,0.30575124268175369
33544,,,,,,,0.33853376734551299
149208,,,,,,,0.36372792277587634
140443,,,,,,,0.34999779312705959
5827,,,,,,,0.35322014423297726
164430,,,,,,,0.31756662079887404
41322,0.40624497989038799,0.39269932582456613,0.36520309689644875,0.36380914069002679,0.35966199880952027,0.35809474353814769,0.35188892895787444
137562,,,,,,,0.34999779312705959
44721,,,,,,,0.3637215397692557
144960,,,,,,,0.34641217128596125
26369,,,,,,,0.33572397991054909
40266,,,,,,,0.35903854836502547
158876,,,,,,,0.31981397222009206
121744,,,,,,,0.32674701036549891
91650,,,,,,,0.3237388462806135
135411,,,,,,,0.33063636755720255
56702,0.31972599861965478,0.31757502930735448,0.31921051860707461,0.33480980869598326,0.3282495212716785,0.32173783337236833,0.31756662079887404
143763,0.48559686844418665,0.41606985676574643,0.40443925695287125,0.41224996627863586,0.38078312360086564,0.38331191158252592,0.35604333899717666
150525,,,,,,,0.33112761178639327
81665,0.34763169812404743,0.32154901857054025,0.31276255077412468,0.30417711968494315,0.29464560568303344,0.30734863269936635,0.33750806669573691
142530,,,,,,,0.32914043820476169
112699,,,,,,,0.34690647764473831
28917,,,,,,,0.34484474868665466
122592,,,,,,,0.36150767668260964
167866,,,,,,,0.30321300750848706
41363,0.33181988510830762,0.31725304752754124,0.31858440312117303,0.32682613211155587,0.34492160662061733,0.3501320685371766,0.35188892895787444
172328,0.30804196602086986,0.32354560541612559,0.32030859360501773,0.32631282558610403,0.32003241944029387,0.30860903795420574,0.33534524958348055
106518,,,,,,,0.34588263412127201
142124,,,,,,,0.32984540801789741
162186,,,,,,,0.33112761178639327
123705,,,,,,,0.34641217128596125
59865,,,,,,,0.32984540801789741
144936,,,,,,,0.34641217128596125
43104,,,,,,,0.33063636755720255
73450,,,,,,,0.31756662079887404
12700,,,,,,,0.34690647764473831
159274,,,,,,,0.34641217128596125
117049,,,,,,,0.32773817648998754
132042,,,,,,,0.36372792277587634
85906,0.32845839694710599,0.31099949979044789,0.30674128382835159,0.31347527687150473,0.32308658740301233,0.33760267822256973,0.34436074573688091
52101,,,,,,,0.31458230916669777
167885,,,,,,,0.30321300750848706
59114,,,,,,,0.34219376239234511
91156,,,,,,,0.35091800805028411
91981,,,,,,,0.34999779312705959
13577,,,,,,,0.34588263412127201
156911,,,,,,,0.31981397222009206
117420,,,,,,,0.33415856522645299
151861,,,,,,,0.32914043820476169
28697,,,,,,,0.31844347121062111
3725,,,,,,,0.34218196663191336
138751,0.30061005513805578,0.33447698801088543,0.33220856718550307,0.3173971945748551,0.31784228731213288,0.31247977182842679,0.33572397991054909
94276,,,,,,,0.35903854836502547
90342,,,,,,,0.35091800805028411
126739,,,,,,,0.3637215397692557
76429,,,,,,,0.33853376734551299
35973,,,,,,,0.34715200389468659
76155,,,,,,,0.34999779312705959
35522,,,,,,,0.3121444945633936
62029,0.32414141267382945,0.33193967425728244,0.35266549305265055,0.34915653508681077,0.34287225407996602,0.34347216365127214,0.32984540801789741
23817,,,,,,,0.339103398929049
35536,0.30158601875059354,0.29665194653538546,0.30257414191055371,0.3073320853126621,0.30028660242544758,0.2937196836792984,0.32551203553157154
165200,0.2901219648799499,0.28125273613323937,0.29221753287631652,0.28975473761407783,0.29666498713193679,0.28488880044143688,0.29595016821693293
78576,,,,,,,0.3637215397692557
161192,,,,,,,0.32674701036549891
145733,,,,,,,0.31923173337061211
55588,,,,,,,0.35740729518029607
57409,,,,,,,0.35475232036604848
78403,0.31131258678102164,0.31694555823798981,0.30759993198202762,0.30816638793967416,0.33188857139090711,0.33505989233500244,0.33104331783833557
156792,,,,,,,0.31981397222009206
41288,0.2574137693260849,0.26709057954292498,0.28092525009849223,0.29433824539198555,0.28786713068495229,0.28209522808330439,0.3121444945633936
30329,,,,,,,0.31569315498099315
88150,,,,,,,0.33853376734551299
13951,,,,,,,0.35342031708153337
164698,0.31962003379213955,0.35495748261626059,0.38387183965111299,0.36890314544968816,0.37184145593077716,0.36512664601607742,0.35761110652454958
75166,0.33903854539824885,0.35808682907430417,0.35007358878533473,0.35965748846244538,0.35418527655839033,0.33698251228108056,0.33063636755720255
72680,,,,,,,0.34977231471960979
43099,0.36328250213890068,0.31009280094726593,0.2907209959846338,0.29553617122753556,0.29692662085990634,0.29642426180644754,0.33063636755720255
164611,,,,,,,0.31923173337061211
53435,,,,,,,0.33853376734551299
55658,,,,,,,0.35740729518029607
124060,,,,,,,0.32399963267559695
52530,,,,,,,0.31458230916669777
41843,,,,,,,0.33853376734551299
107169,,,,,,,0.29595016821693293
28320,,,,,,,0.30769465593679923
120020,0.36600338462975585,0.37018699420187445,0.37202144198009157,0.35448745864861614,0.33952160694759781,0.34329683433714892,0.3121444945633936
163933,0.30287060821830408,0.35992996029398711,0.36820368336438214,0.3652920845240416,0.36382741155053716,0.35344707386907426,0.33063636755720255
60183,,,,,,,0.34999779312705959
85926,,,,,,,0.35188892895787444
46463,,,,,,,0.36372792277587634
103388,,,,,,,0.34219376239234511
91447,0.43620145062909965,0.41867441034895497,0.41857005973790207,0.40090906385441405,0.39907345466174643,0.38760805342037508,0.3637215397692557
1398,,,,,,,0.35558534965243926
102425,,,,,,,0.339103398929049
123748,,,,,,,0.32218682738082272
32516,0.31572321854721064,0.34227578583649004,0.3498594528817815,0.33891701215694409,0.36722736321521215,0.34677107148488545,0.35091800805028411
122476,,,,,,,0.33853376734551299
31355,,,,,,,0.35188892895787444
88784,0.32937155799648499,0.34866130484802899,0.33717781678232012,0.33657884780044861,0.34635679386870438,0.35179630826113029,0.35091800805028411
72807,,,,,,,0.34977231471960979
64209,,,,,,,0.33415856522645299
163255,,,,,,,0.32914043820476169
33131,,,,,,,0.31844347121062111
159386,,,,,,,0.31844347121062111
125289,0.30381348547037884,0.30167466630577294,0.30075792057846368,0.29596602237558167,0.29940764007167459,0.30180510672397798,0.3212133545223787
28367,,,,,,,0.34641217128596125
138547,,,,,,,0.33572397991054909
70737,,,,,,,0.31923173337061211
51684,,,,,,,0.3637215397692557
94082,0.35144740155110082,0.32518653766749545,0.31987946752196139,0.30213186687277449,0.30875325055265163,0.30502535751325388,0.33534524958348055
124276,,,,,,,0.35031045585846754
135000,0.368890647574177,0.36231660834509888,0.35895298059759839,0.35948619796951992,0.36131788798263026,0.35370761055494354,0.33415856522645299
89005,,,,,,,0.35091800805028411
105161,,,,,,,0.35188892895787444
83215,,,,,,,0.35729680617797588
85608,0.26112493942031567,0.28891185714216511,0.28753849775402834,0.28824906952596013,0.29068283561508534,0.29739452965782542,0.29595016821693293
163598,0.2986580724899266,0.2845513627377535,0.2905766083974427,0.28286038202026992,0.2917157422338939,0.29438011536286374,0.33743812051169414
119900,,,,,,,0.34484474868665466
113445,0.31070065930005497,0.32135273837296741,0.32729884900099265,0.32274687967377269,0.32849156489710984,0.33708419571463277,0.34230270834281773
147891,,,,,,,0.36372792277587634
55894,,,,,,,0.35740729518029607
101220,,,,,,,0.31569315498099315
121406,,,,,,,0.3121444945633936
126743,,,,,,,0.3637215397692557
155792,,,,,,,0.36372792277587634
119557,0.34454409831055599,0.32610942641668411,0.3186411724671529,0.31959045479494447,0.32474832894804612,0.33202431081650258,0.34235976637087467
118970,,,,,,,0.33853376734551299
21111,,,,,,,0.34484474868665466
142903,,,,,,,0.34218196663191336
56786,,,,,,,0.36372792277587634
23869,,,,,,,0.339103398929049
61070,,,,,,,0.33572397991054909
105266,,,,,,,0.33572397991054909
88951,0.40370202014325179,0.34727010242990958,0.36833092794288413,0.35984047935729768,0.36201937149389235,0.35319191052696336,0.35091800805028411
53506,0.27687237140255266,0.28399243250357298,0.29174214891555733,0.29218672486476438,0.31699854086390983,0.32391969319280278,0.32617164865194692
25953,,,,,,,0.36566864163846796
55936,,,,,,,0.35188892895787444
5032,,,,,,,0.31415857554148274
142972,0.33230800212271111,0.3322334686946149,0.35838628072448114,0.339105192281209,0.33316066337136396,0.33443764911362345,0.34690647764473831
29143,,,,,,,0.33572397991054909
93259,,,,,,,0.32773817648998754
45470,,,,,,,0.35188892895787444
67896,0.37289110871675346,0.39015086057249415,0.40440375876381618,0.3819355650850339,0.38667463141740988,0.3851075026422095,0.35037496988696754
68321,,,,,,,0.32984540801789741
67783,,,,,,,0.36372792277587634
20847,,,,,,,0.33853376734551299
46126,,,,,,,
130281,,,,,,,0.35188892895787444
169003,,,,,,,0.30321300750848706
57006,,,,,,,0.33415856522645299
102000,,,,,,,0.31844347121062111
130220,,,,,,,0.35188892895787444
144995,,,,,,,0.34641217128596125
44652,,,,,,,0.32773817648998754
21927,,,,,,,0.31756662079887404
48832,0.36840383784600028,0.34573217611753476,0.32602131007183982,0.34921231553938126,0.34886304011330743,0.35057063050147147,0.35188892895787444
167984,,,,,,,0.30321300750848706
36173,,,,,,,0.34715200389468659
87604,,,,,,,0.34218196663191336
146060,,,,,,,0.33415856522645299
128665,,,,,,,0.33853376734551299
95362,,,,,,,0.3637215397692557
101727,,,,,,,0.34219376239234511
79728,,,,,,,0.32674701036549891
136634,0.34043731154086226,0.33433539391058559,0.35338803235910476,0.38151308571433074,0.34588420517246871,0.34567447421622965,0.34230270834281773
29609,0.32440314117576541,0.31790026753310113,0.30522389855974813,0.30130950118941741,0.30952353354331458,0.31563270854103698,0.31917340208101164
39285,,,,,,,0.31569315498099315
39503,,,,,,,0.33572397991054909
113798,,,,,,,0.34230270834281773
61299,0.31135290126753118,0.30505265768558659,0.30219853918552403,0.29850673377378567,0.30353810581148749,0.29713837548622613,0.30915501605512341
110965,0.42672563771140137,0.41822563258935147,0.42118582045319836,0.42272909396790842,0.4119481437354709,0.39934388841276447,0.35091800805028411
56428,0.40133431843768347,0.4063430892864674,0.38175761968282756,0.38033942694209244,0.35595345958965047,0.35187762427634522,0.32748890529866392
67641,,,,,,,0.35322014423297726
32785,,,,,,,0.31569315498099315
90443,,,,,,,0.35091800805028411
128600,,,,,,,0.33853376734551299
37111,,,,,,,0.35991551044893949
116574,,,,,,,0.35756073306786162
12531,,,,,,,0.33853376734551299
167304,,,,,,,0.34715200389468659
160715,,,,,,,0.35756073306786162
139905,,,,,,,0.34219376239234511
68233,,,,,,,0.32674701036549891
172642,,,,,,,0.32773817648998754
49181,0.35238267827361847,0.36279718224557733,0.37085691175390212,0.35700011291917122,0.34263386475560936,0.34054802298477554,0.34690647764473831
170008,0.27567123254907289,0.28741286266791688,0.28898719197076278,0.28439772005860098,0.28812710654645257,0.29152578992598782,0.29595016821693293
63219,0.37493805209519077,0.36515309242480437,0.34670582663374988,0.34045531256743194,0.33589437225439517,0.33805333532083409,0.34752192730084608
151585,0.35507939652514264,0.34879698657571867,0.37024521258771925,0.37491221274677999,0.37365311175775823,0.37209454113458124,0.36372792277587634
68180,,,,,,,0.35903854836502547
121552,,,,,,,0.31569315498099315
155894,,,,,,,0.34060393851632853
42253,0.38532702787585382,0.34921939087473819,0.38609504907547609,0.38834695320379636,0.38891325402093435,0.39323279504250436,0.34643932416529055
112645,0.3184787739487821,0.33370093407125567,0.33777104138350184,0.34209279961388139,0.34918740783942503,0.34659065417540769,0.34690647764473831
45497,,,,,,,0.35188892895787444
57189,,,,,,,0.30575124268175369
128358,0.31912081988727148,0.32031331907055971,0.31820619682289636,0.316969114193973,0.31467249804660707,0.32233829993439395,0.32914043820476169
38172,,,,,,,0.35991551044893949
172093,,,,,,,0.34690647764473831
125987,,,,,,,0.36372792277587634
152294,,,,,,,0.33572397991054909
36013,,,,,,,0.34715200389468659
4900,,,,,,,0.35475232036604848
110652,,,,,,,0.35091800805028411
117500,,,,,,,0.34588263412127201
32579,,,,,,,0.35091800805028411
17468,,,,,,,0.35756073306786162
65137,,,,,,,0.34892381902587777
107587,0.36699868371495503,0.40577046202249578,0.38591445249779227,0.37879094682461023,0.36238221442268437,0.3557753302261335,0.34892381902587777
36664,0.31317373361678241,0.3324013236747011,0.32460501916583695,0.33055402383245724,0.32281604040716239,0.32893973028163159,0.34690647764473831
122829,,,,,,,0.35188892895787444
132861,,,,,,,0.35342031708153337
7260,,,,,,,0.30769465593679923
118835,,,,,,,0.33112761178639327
40029,,,,,,,0.33853376734551299
118723,,,,,,,0.35188892895787444
107221,,,,,,,0.29595016821693293
21046,,,,,,,0.32674701036549891
62129,0.34839824396661889,0.32434129369527459,0.32848827333796232,0.34186298619427874,0.34458772093442813,0.33533363194645349,0.33698645379208264
138436,0.43468392261809247,0.40810284837098915,0.38425219672582028,0.37483519444789648,0.37182680698710596,0.37876086470877779,0.35188892895787444
70041,,,,,,,0.33572397991054909
166446,,,,,,,0.34235976637087467
130248,,,,,,,0.35188892895787444
73017,0.35657290792161067,0.34026119693344387,0.34729385596216672,0.36106861511797261,0.35444614703281863,0.35096848172387696,0.33631614099692098
65871,,,,,,,0.33415856522645299
33023,,,,,,,0.34484474868665466
30720,,,,,,,0.35091800805028411
145535,,,,,,,0.31756662079887404
50662,,,,,,,0.33572397991054909
95070,0.34689377061606069,0.34436444856060855,0.32574580339404369,0.3370752606525419,0.33871722209031524,0.33948990343173119,0.30769465593679923
112062,,,,,,,0.35558534965243926
57727,0.29738452857770864,0.3147989869625803,0.31234910228024837,0.32743130521912939,0.34305842779633589,0.34431341968654028,0.35475232036604848
141058,0.3237238172601809,0.30591656689363345,0.36055016036182386,0.37988776583461009,0.37717645499865676,0.39119487269184167,0.37409380759561672
98642,0.36657577302256794,0.35018914334529078,0.33407312473346151,0.33855097322968186,0.34045491559375202,0.35946629656295176,0.33667158852828249
10039,,,,,,,0.34230270834281773
116666,,,,,,,0.36372792277587634
69807,,,,,,,0.33853376734551299
22026,0.30691663747082037,0.30650972558644063,0.32582315957635094,0.34259691355625982,0.34495517903822254,0.34016798959046474,0.31613142580897557
139253,0.34446775395452156,0.34335921360156962,0.35285465692921425,0.34286409197045925,0.32998761129625342,0.33041898984933216,0.32773817648998754
153581,,,,,,,0.34999779312705959
100070,0.38215162718199186,0.36823732780734852,0.36266159248434743,0.36304282891227219,0.35182568588221991,0.33826316498879438,0.35604333899717666
168393,,,,,,,0.30321300750848706
53815,0.29290604105643353,0.30630961132577361,0.30325495901836713,0.30078569190728216,0.31140635267202854,0.31250893038460859,0.31844347121062111
76207,,,,,,,0.34999779312705959
54880,,,,,,,0.36235103652313649
145383,,,,,,,0.31569315498099315
171418,,,,,,,0.35991551044893949
161067,,,,,,,0.30769465593679923
150996,,,,,,,
8270,,,,,,,0.3297958981055617
54403,0.39825560604601001,0.37608423632882704,0.35850597349311925,0.35009020684952319,0.34795244380019585,0.3350284204616728,0.34235976637087467
107525,0.36988862592178101,0.34812101045355587,0.36473808484951731,0.37271240464497774,0.36133495813943634,0.34684519092788801,0.34892381902587777
41408,,,,,,,0.35188892895787444
68758,,,,,,,0.34219376239234511
130419,,,,,,,0.34892381902587777
142486,,,,,,,0.32914043820476169
81372,,,,,,,0.3592229778470768
150054,,,,,,,0.33572397991054909
151793,,,,,,,0.34235976637087467
19384,,,,,,,0.34588263412127201
130616,,,,,,,0.3592229778470768
123496,,,,,,,0.31569315498099315
148989,0.33785000282627597,0.3388865506837635,0.33286330230689753,0.32119388570769164,0.32996535693327617,0.3320139818626261,0.31613142580897557
116472,,,,,,,0.32984540801789741
142271,,,,,,,0.34977231471960979
48892,,,,,,,0.31844347121062111
122106,,,,,,,0.33853376734551299
155780,,,,,,,0.35558534965243926
88821,,,,,,,0.35091800805028411
50663,,,,,,,0.33572397991054909
92888,,,,,,,0.34690647764473831
156924,,,,,,,0.31981397222009206
131698,,,,,,,0.35756073306786162
150497,,,,,,,0.33112761178639327
74629,,,,,,,0.34641217128596125
13494,,,,,,,0.34690647764473831
132215,0.34024473609821182,0.34348934874440878,0.34185490294592891,0.33688727912281813,0.34237326032385818,0.35736976316804103,0.35342031708153337
14391,,,,,,,0.35342031708153337
40810,,,,,,,0.29595016821693293
96302,0.33182454140495332,0.33917476312688422,0.31695790473128604,0.31085752031734731,0.31726714542469397,0.31357063766408866,0.33415856522645299
