,enc_score_20,enc_score_30,enc_score_40,enc_score_50,enc_score_60,enc_score_70,enc_score_global
155137,,,,,,,0.79511041064564525
133216,,,,,,,0.71173097895294257
112625,,,,,,,0.76003123995545807
76470,0.78644224831127441,0.75108588744771698,0.69536771820113275,0.67338431584672775,0.70009709647210294,0.71021598730382329,0.79873254367153912
73385,,,,,,,0.72372492020203916
43152,,,,,,,0.57678391968357279
32073,,,,,,,0.79672542575337146
88276,0.79390404135946169,0.84193141085004786,0.81748665138226784,0.77978953945152796,0.7681678630319877,0.7546903858546542,0.76666699862194354
53540,,,,,,,0.8212218172360044
76108,,,,,,,0.77380200559871992
10766,,,,,,,0.75802770534452069
76563,,,,,,,0.79511041064564525
76466,0.8178628966187369,0.83865494228992021,0.79449690225684944,0.78626712388783393,0.74064617115223574,0.73494670375536109,0.79873254367153912
53491,,,,,,,0.8212218172360044
77640,,,,,,,0.67236041735213392
32302,,,,,,,0.67236041735213392
83914,0.83003300180862682,0.84888175647785891,0.8610006248394555,0.85762583073184273,0.84227364399716531,0.83446447637016885,0.76674857424913978
87067,,,,,,,0.77119981132255666
18057,,,,,,,0.64472194790489268
92087,,,,,,,0.71955596162363955
67212,,,,,,,0.67236041735213392
74701,,,,,,,0.72372492020203916
24542,,,,,,,0.79483045866880064
61225,0.83154083150757119,0.82986697717531532,0.82115409102426917,0.76802046240921251,0.72772532924052302,0.73762538516872045,0.76666699862194354
71944,,,,,,,0.77380200559871992
174448,,,,,,,0.82506874467391733
124056,0.85251463375198222,0.82357672409497051,0.77515432996931766,0.77538708643136978,0.7826411652186982,0.76394177075017089,0.57678391968357279
93675,,,,,,,0.71955596162363955
18956,,,,,,,0.80829406734132225
105061,,,,,,,0.79483045866880064
7665,,,,,,,0.70655446821129253
72899,,,,,,,0.67843346761188761
101864,,,,,,,0.85082568238063905
43008,,,,,,,0.77380200559871992
29043,,,,,,,0.79010717641813799
170919,0.81662304731459201,0.84555033947874392,0.83745741397298168,0.83192323833029014,0.81321486977645674,0.78798520750591372,0.83704189783253125
174118,,,,,,,0.82506874467391733
77529,,,,,,,0.85579802252270143
92207,,,,,,,0.71955596162363955
67283,,,,,,,0.85579802252270143
54903,,,,,,,0.77380200559871992
32986,,,,,,,0.7990935357807295
14819,,,,,,,0.78942630735545827
30843,,,,,,,0.68118706329024703
63114,,,,,,,0.81308857148509239
77612,,,,,,,0.60089186407901707
1498,,,,,,,0.85579802252270143
157837,,,,,,,0.71563258065756508
167951,,,,,,,0.79511041064564525
112282,,,,,,,0.74883158165155161
81702,,,,,,,
158887,,,,,,,0.85662627169531724
17571,0.58334152791906535,0.59415329718170873,0.63305807343802967,0.65038775337555488,0.67951317082653162,0.68936669693751995,0.84444292006378074
1888,,,,,,,0.67236041735213392
150054,,,,,,,0.73760346565925916
51335,0.79356988369588877,0.82965536961809017,0.80853132326109378,0.79106886569282531,0.7781431653288009,0.79871521009261182,0.78076104279536263
95916,,,,,,,0.69813945040229342
78510,,,,,,,0.74883158165155161
75435,,,,,,,0.79672542575337146
99243,,,,,,,0.72372492020203916
1682,,,,,,,
102368,,,,,,,0.83704189783253125
32849,,,,,,,0.63848971586314918
22619,,,,,,,0.84444292006378074
100503,,,,,,,0.71954787955551724
79587,,,,,,,0.74883158165155161
134639,0.71397312240582389,0.71075916033463094,0.74275342494216701,0.75272413610963995,0.74740741314971271,0.71004838249183289,0.6203058704323956
37022,,,,,,,0.69224549660004575
7492,0.84086506928028748,0.83756517497096239,0.81326784672224273,0.79838105372174428,0.7951102028747945,0.76496444473455527,0.57678391968357279
95404,,,,,,,0.80482046109089644
153842,,,,,,,0.69319250334627092
35893,,,,,,,0.80482046109089644
120967,,,,,,,0.70655446821129253
166133,0.75881386921135019,0.79353832018497783,0.78322936159625067,0.77940217778563403,0.79639296216141586,0.80661477475727039,0.80482046109089644
23223,,,,,,,0.81308857148509239
43165,,,,,,,0.57678391968357279
164035,,,,,,,0.86177500270462715
43918,,,,,,,0.80758093324206293
141809,,,,,,,0.63848971586314918
133856,,,,,,,0.85662627169531724
37424,,,,,,,0.76316411978453558
45445,,,,,,,
173377,,,,,,,0.82506874467391733
87795,,,,,,,0.74883158165155161
47500,,,,,,,
117274,,,,,,,0.75802770534452069
131690,0.59544568812029397,0.75688177442781968,0.7890918361360908,0.77927317037075916,0.78720479927668408,0.80530471994567332,0.84102086673444509
100938,,,,,,,0.76316411978453558
113497,,,,,,,0.73303216948747008
51339,,,,,,,0.78076104279536263
19707,,,,,,,0.76666699862194354
109539,,,,,,,0.85662627169531724
26290,0.82139321774085916,0.78275771636960811,0.79102323567849109,0.78036204882419213,0.77330182825572014,0.73467047924536732,0.69973485028774851
54,,,,,,,0.7339321841725388
81755,,,,,,,
92743,,,,,,,0.71955596162363955
27434,0.78162684895416157,0.70153489476461262,0.65282585796594361,0.65003211027420527,0.66860779271935933,0.75153454005449893,0.64472194790489268
135410,,,,,,,0.7990935357807295
138462,,,,,,,0.67274984445370323
80745,,,,,,,0.68118706329024703
7041,,,,,,,
113075,,,,,,,0.71954787955551724
167112,,,,,,,0.74883158165155161
1790,,,,,,,0.81732959140910844
140121,,,,,,,0.68118706329024703
135663,,,,,,,0.73195168838658387
56929,,,,,,,
101632,,,,,,,0.71563258065756508
67544,,,,,,,0.80482046109089644
13871,,,,,,,0.76666699862194354
14147,,,,,,,0.71563258065756508
139885,,,,,,,0.64467166054228608
126848,,,,,,,0.71563258065756508
71578,,,,,,,
142792,0.86258922358244139,0.7905786977632655,0.81466807230286864,0.78864774966474793,0.76442275648997415,0.75548263752602407,0.67236041735213392
42247,,,,,,,0.74883158165155161
30855,,,,,,,0.68118706329024703
23465,,,,,,,0.7339321841725388
122340,,,,,,,0.78879050211449941
33881,,,,,,,0.68118706329024703
71407,0.86097278809288191,0.8523363100260104,0.81662611916471128,0.764291407611569,0.78213093072523798,0.7809281740412799,0.83457571260555807
139277,,,,,,,0.81732959140910844
88288,0.83124512998617073,0.84354799406578085,0.79040018395634437,0.78339077682535707,0.75960837520039526,0.76873565326984339,0.76666699862194354
27519,0.7982119134544915,0.78315266297515873,0.78679686800513526,0.80159395161569669,0.8082923068586918,0.79304967397400461,0.64472194790489268
64419,0.82114601095394846,0.8092463805607345,0.77540522914903276,0.73458914057853431,0.74647024908403259,0.71855047934117922,0.72383078759406316
132629,0.84790634514738372,0.81422588073213276,0.77639201468243058,0.771623635902008,0.7410614884346961,0.72735450083421771,0.76739705266688973
47239,,,,,,,0.83704189783253125
104243,,,,,,,0.68118706329024703
125130,,,,,,,0.85888005758364672
176733,,,,,,,0.82506874467391733
177054,,,,,,,
43806,,,,,,,0.68118706329024703
52571,,,,,,,0.63848971586314918
140514,,,,,,,0.77119981132255666
72420,,,,,,,0.85082568238063905
14311,0.79094548092580075,0.69704829349897501,0.6548770853724909,0.66925798465964847,0.660408436183753,0.63361308075603462,0.67274984445370323
162258,,,,,,,0.82540614691685299
164607,0.84290060671432654,0.8742819154637711,0.85736997641661383,0.82908638936193346,0.80946683079725179,0.79636701562920176,0.67236041735213392
77923,,,,,,,0.69088002668341753
127564,,,,,,,0.63848971586314918
58232,0.87872407484541304,0.86707803405702544,0.86888860410132973,0.86919570439969362,0.83685939159610956,0.84453485406738671,0.80482046109089644
162253,,,,,,,0.82540614691685299
56486,0.64722831582078455,0.7315257966990153,0.63532925123258399,0.60214852342330039,0.59965962353857549,0.67106811862373383,0.84102086673444509
86272,0.86934451337447205,0.85612865533210458,0.86514346638318174,0.81768629665767101,0.82921760581971049,0.83520137270377115,0.86687361283368602
177320,,,,,,,
72244,,,,,,,0.85579802252270143
115263,0.5305634679496809,0.63698642754059343,0.74552795036486563,0.77461798000235127,0.74762262966982262,0.74078163635422012,0.63228990391279283
157166,0.78969307182953019,0.80246903158684801,0.77178579061404529,0.75327809462990869,0.76083315448139055,0.70494015381739794,0.7990935357807295
153616,,,,,,,0.84444292006378074
144000,,,,,,,0.8021734932330854
18793,,,,,,,0.80829406734132225
115906,0.7650278004585368,0.72042568230949788,0.76964849488300302,0.80328069874061447,0.79071804007026258,0.79927237087033398,0.72711015375382715
61626,0.82932631742330776,0.82917969081875276,0.81940535283287197,0.83616149720682575,0.82241788926024995,0.81391189935978636,0.72711015375382715
134214,,,,,,,0.63228990391279283
91062,,,,,,,0.71563258065756508
151220,,,,,,,0.80482046109089644
6660,,,,,,,0.57678391968357279
52851,,,,,,,0.63953327013282324
82689,,,,,,,0.85662627169531724
127595,,,,,,,0.63848971586314918
66680,,,,,,,0.7339321841725388
94105,,,,,,,0.79843616469547574
24547,,,,,,,0.79483045866880064
105278,,,,,,,0.79483045866880064
142390,0.79520255682348651,0.7821501723071117,0.81063057355749657,0.80502547532224711,0.77917235325508494,0.80939298885143496,0.85579802252270143
149839,,,,,,,0.74883158165155161
16759,,,,,,,0.84102086673444509
71087,,,,,,,0.80829406734132225
143617,0.8537704380255392,0.86577440253324178,0.84931118281592055,0.81451238078496557,0.79466228434280495,0.78322789147684713,0.79511041064564525
138911,,,,,,,0.84402400036170444
80601,0.65812602417842747,0.78450285353681593,0.79199660090766932,0.8393204861565754,0.8516157449631061,0.87109442767265199,0.80482046109089644
106267,,,,,,,0.68118706329024703
127108,,,,,,,0.63848971586314918
80512,,,,,,,0.80829406734132225
95084,,,,,,,0.71954787955551724
573,,,,,,,0.85662627169531724
17902,,,,,,,
98641,,,,,,,0.80482046109089644
117398,,,,,,,0.75802770534452069
95817,,,,,,,
126647,,,,,,,0.85888005758364672
119110,,,,,,,
16006,,,,,,,0.80482046109089644
13816,,,,,,,0.80482046109089644
7916,,,,,,,0.85888005758364672
144801,,,,,,,0.7339321841725388
25385,,,,,,,0.63228990391279283
109745,,,,,,,0.78076104279536263
80491,,,,,,,0.80829406734132225
12545,0.81381323141778339,0.81633893946441338,0.78268406092599796,0.81455671851842582,0.81992379226334389,0.80150955878042762,0.69537549298079093
93450,,,,,,,0.71955596162363955
172734,,,,,,,0.82506874467391733
65559,,,,,,,0.79672542575337146
91719,0.71004873079374942,0.77987070232354172,0.82970648017084969,0.82331897497538531,0.80548375223413138,0.7791722714097995,0.71955596162363955
165253,,,,,,,0.68118706329024703
97838,,,,,,,0.70655446821129253
137806,,,,,,,0.67274984445370323
135686,,,,,,,0.73195168838658387
114367,,,,,,,0.73760346565925916
151192,,,,,,,0.80482046109089644
89915,,,,,,,0.8021734932330854
59499,,,,,,,0.72598457253034943
96980,,,,,,,0.68118706329024703
31647,0.87965086137961457,0.81467558776192406,0.7960250085267272,0.8167217885230168,0.81720865915527885,0.81408895046596141,0.71955596162363955
106992,0.87061782365511331,0.86043965483224816,0.84037273317423755,0.824892139188657,0.79498608405593008,0.812494842560329,0.63848971586314918
7446,,,,,,,0.83704189783253125
65194,0.78586503512652561,0.77070889662647746,0.7366488591665461,0.70299361796390425,0.68663515523851326,0.66748071044787227,0.71818123758789998
43687,,,,,,,0.76316411978453558
151631,,,,,,,0.67960928835641465
133147,,,,,,,0.76316411978453558
33555,,,,,,,0.71955596162363955
26018,,,,,,,0.78879050211449941
18420,,,,,,,0.78942630735545827
100256,0.85482833024350735,0.84731554420137878,0.85610489773606457,0.83320074887273921,0.82605989213169451,0.81683030999256678,0.80829406734132225
147251,,,,,,,0.79672542575337146
47981,0.85119324842589439,0.83039664757161491,0.79384825764882738,0.8034163026318536,0.7915414876863347,0.80698702586558735,0.67236041735213392
122901,,,,,,,0.71563258065756508
90559,,,,,,,0.77380200559871992
129949,,,,,,,0.70279950947264991
148970,,,,,,,0.67236041735213392
139444,,,,,,,0.76666699862194354
150996,0.79356448775613775,0.75390622605467916,0.71867095091022748,0.71366038568641399,0.72856935239088316,0.75050767113365202,0.76994770325227613
9588,,,,,,,0.85662627169531724
95031,,,,,,,
147725,0.87168741205751865,0.81846073396752883,0.81463281920818309,0.80321824904531036,0.78969744350026494,0.80014292214741334,0.80489347965440772
118592,,,,,,,0.67010293616592065
37565,,,,,,,
54303,,,,,,,0.8212218172360044
85345,,,,,,,0.57678391968357279
101284,0.84807450183544297,0.81785576430119744,0.79579542065160469,0.81801139958667834,0.83713154409307944,0.82841041342164123,0.69319250334627092
168915,,,,,,,0.8021734932330854
123020,0.76433778762046001,0.78741919870929733,0.8102545128049814,0.79403181163144887,0.74860817521175582,0.76561086391803301,0.8340679364152338
178558,0.82508496315295887,0.83847195905607264,0.81842461881058359,0.82272656891204443,0.83548549832547281,0.82664537388312798,0.73994342921655576
37390,0.8808429777279867,0.85910875478429238,0.85399643330650699,0.86594488871753272,0.85857669493278121,0.84158105041948117,0.76316411978453558
7067,,,,,,,
98865,0.83306631099743877,0.78798767811551851,0.80329907644490883,0.79392729758160796,0.7511621203031672,0.72226766645965901,0.7990935357807295
149345,,,,,,,0.74883158165155161
146601,,,,,,,0.79511041064564525
13668,,,,,,,0.67236041735213392
143634,,,,,,,0.79511041064564525
15570,,,,,,,0.69224549660004575
96223,,,,,,,0.72372492020203916
150806,,,,,,,0.69319250334627092
136532,0.84233322953672563,0.81072801206613643,0.76574076313635597,0.77218326144172766,0.78954816269875017,0.80893057554475944,0.67274984445370323
7077,,,,,,,
142261,,,,,,,0.68032770508124996
34755,,,,,,,0.79672542575337146
153530,0.55426858487196073,0.67271622402280784,0.7311735547966256,0.76527906185994188,0.76873182693383335,0.79052055872999927,0.84444292006378074
98445,,,,,,,0.82540614691685299
151406,,,,,,,0.78879050211449941
54151,,,,,,,0.8212218172360044
36358,,,,,,,0.86177500270462715
13600,,,,,,,0.83457571260555807
60958,,,,,,,0.71563258065756508
27538,0.69586172731746043,0.76999113598079472,0.75391303187899283,0.8100868417916649,0.81120552430535298,0.83139577161426137,0.64472194790489268
91490,0.69017818566269074,0.65112479317749161,0.67145828761994286,0.68671940616572891,0.71223814056533497,0.70632376038649214,0.71955596162363955
168379,0.8273668302717806,0.79850789860086679,0.77157896607489207,0.75544406570364697,0.76879331083682489,0.78358656985464659,0.76479401936108449
10592,,,,,,,0.75802770534452069
64826,,,,,,,0.74883158165155161
170507,,,,,,,0.82506874467391733
58101,0.86257721882687022,0.85931966778503355,0.86610640821540685,0.81135877390033939,0.81297539114429795,0.80074664750993574,0.83752040754384949
129403,,,,,,,0.64472194790489268
162208,,,,,,,0.82540614691685299
136933,,,,,,,0.67274984445370323
50567,,,,,,,0.86177500270462715
131525,0.7868599583742576,0.82046309093271774,0.85326366869120784,0.85599315604288573,0.89179447694306779,0.87317866694457513,0.80482046109089644
176231,,,,,,,0.64472194790489268
146990,,,,,,,0.67236041735213392
121309,,,,,,,0.79672542575337146
178448,,,,,,,0.67236041735213392
121922,,,,,,,0.79672542575337146
170678,,,,,,,0.73760346565925916
163846,0.87798602599298448,0.84900179957281774,0.82835973643770477,0.80229638855119845,0.79137935978472584,0.81358411834423627,0.74883158165155161
119957,,,,,,,0.57678391968357279
104147,,,,,,,0.57678391968357279
18438,,,,,,,0.78942630735545827
53959,,,,,,,0.8212218172360044
131297,,,,,,,0.75344119434394941
20441,,,,,,,0.8212218172360044
170436,,,,,,,0.81308857148509239
56353,,,,,,,0.68712318231289571
72737,,,,,,,0.6299262923367146
97835,,,,,,,0.70655446821129253
154846,,,,,,,
66398,,,,,,,0.74883158165155161
96268,,,,,,,0.72372492020203916
67797,0.84710538485287457,0.83256009707535683,0.77144019098362249,0.78075992907429492,0.80242353538966182,0.80889572634599216,0.7990935357807295
18120,0.83098936773119436,0.80484107281534745,0.79681936438039191,0.78755308672909263,0.78752262295087716,0.77822300298563518,0.64472194790489268
1943,0.82862823344958603,0.81037261492570478,0.77852329665334608,0.76484599014428034,0.74679702772402734,0.71779699059854629,0.67236041735213392
5215,,,,,,,0.85579802252270143
136196,,,,,,,0.79672542575337146
92695,,,,,,,0.71955596162363955
82743,,,,,,,0.85662627169531724
40560,,,,,,,0.83704189783253125
49569,,,,,,,0.69088002668341753
34961,0.80525354529779003,0.71405680824173545,0.78243360026835151,0.76160970209088497,0.75826200140641098,0.73173722436755939,0.69813945040229342
86162,,,,,,,0.85993600828703365
12604,,,,,,,0.69537549298079093
140651,,,,,,,0.71020685036532183
12844,,,,,,,0.77380200559871992
125547,,,,,,,0.77380200559871992
5032,,,,,,,0.82735000175293727
67171,,,,,,,0.71954787955551724
82534,,,,,,,0.86177500270462715
167742,0.85606487080735671,0.88062180780245047,0.85772320159413951,0.83707302067414724,0.85941490264030362,0.83968498373808442,0.80482046109089644
119979,,,,,,,0.57678391968357279
61230,0.86418454093608932,0.84409038192413122,0.82512728293475501,0.79023615584053752,0.74776037835672193,0.73994904883316381,0.76666699862194354
60334,0.77481976868119196,0.80575533643646435,0.79692143345034439,0.77712064212675658,0.80028686132903981,0.77670234218609779,0.64472194790489268
89921,,,,,,,0.8021734932330854
168804,,,,,,,0.80829406734132225
135837,,,,,,,0.73760346565925916
131619,,,,,,,0.74348036131870032
37332,,,,,,,0.68118706329024703
27593,0.76492371453536168,0.73553263065552177,0.7176833270934101,0.71626437955968025,0.68119663760747973,0.70441215325699735,0.64472194790489268
32709,,,,,,,0.85579802252270143
72027,,,,,,,0.76316411978453558
88610,,,,,,,0.72598457253034943
126793,0.71535934165571236,0.77421870583501495,0.74130462875968384,0.73011815495313426,0.70805876483484576,0.72888141429975883,0.71327579851511791
