,cai_score_20,cai_score_30,cai_score_40,cai_score_50,cai_score_60,cai_score_70,cai_score_global
88276,0.82662534948584265,0.84187706436844822,0.86637763290340375,0.85134284077357014,0.85448746810413223,0.86362062734512179,0.79046107612792149
53540,,,,,,,0.64366598581489842
76108,,,,,,,0.7687093560496937
10766,,,,,,,0.7789788050233929
76563,,,,,,,0.73055266707777933
76466,0.79665264563416693,0.75610047064685471,0.75552725951156552,0.74466299353931564,0.75838723145051734,0.76965743388002839,0.75825337076247845
53491,,,,,,,0.64366598581489842
77640,,,,,,,0.83980279766445221
32302,,,,,,,0.83980279766445221
83914,0.83898607006396586,0.82283819921996493,0.82245420119621704,0.84196014543408482,0.853002676340607,0.8320574235933148,0.80148000586561341
87067,,,,,,,0.78998672625570643
18057,,,,,,,0.8262176027751843
92087,,,,,,,0.78333441023117822
67212,,,,,,,0.83980279766445221
74701,,,,,,,0.78754457403180611
24542,,,,,,,0.76736798119134819
61225,0.62408160135054147,0.66465254946588181,0.68136425191747352,0.6932675926195585,0.69381528969578299,0.69290016111347008,0.79046107612792149
71944,,,,,,,0.7687093560496937
174448,,,,,,,0.66253783822338019
124056,0.85641640094372951,0.79062546420333712,0.83486100168954225,0.85414533659168468,0.87189143671042491,0.87194892442781835,0.83837496702728587
93675,,,,,,,0.78333441023117822
18956,,,,,,,0.75940227161536045
105061,,,,,,,0.76736798119134819
7665,,,,,,,0.80283361628704963
72899,,,,,,,0.81803956735031169
101864,,,,,,,0.75881210708910529
43008,,,,,,,0.7687093560496937
29043,,,,,,,0.75638088072181697
170919,0.79046763316942659,0.72984502175982657,0.71936482092324794,0.71857102931918371,0.72519525599740797,0.71656292654593023,0.66665395663755467
174118,,,,,,,0.66253783822338019
77529,,,,,,,0.70965551666298943
92207,,,,,,,0.78333441023117822
67283,,,,,,,0.70965551666298943
54903,,,,,,,0.7687093560496937
32986,,,,,,,0.78938714071713123
14819,,,,,,,0.79099258699721797
30843,,,,,,,0.78392570368577119
63114,,,,,,,0.67419056925320486
77612,,,,,,,0.85936272072096676
1498,,,,,,,0.70965551666298943
157837,,,,,,,0.83484233492963289
167951,,,,,,,0.73055266707777933
112282,,,,,,,0.79710718788761048
81702,,,,,,,
158887,,,,,,,0.659647113704526
17571,0.63564464166441592,0.59918045811326448,0.60181154736752385,0.62771641846203929,0.64730872178780363,0.66271045405806317,0.67960921123403784
1888,,,,,,,0.83980279766445221
150054,,,,,,,0.81251602120153199
51335,0.72982546157321171,0.74452115671131924,0.77371546750017817,0.77779786497996228,0.77301557846892122,0.78507466541241477,0.77444528580968763
95916,,,,,,,0.83606814918271843
78510,,,,,,,0.80775458848115667
75435,,,,,,,0.74583327954504064
99243,,,,,,,0.78754457403180611
1682,,,,,,,
102368,,,,,,,0.66665395663755467
32849,,,,,,,0.84524653164952213
22619,,,,,,,0.67960921123403784
100503,,,,,,,0.77947561782455377
79587,,,,,,,0.80775458848115667
134639,0.80187750926800017,0.84379500128723706,0.87636173056663558,0.87755363620083682,0.86769691398211946,0.86720127032869121,0.84031128562619894
37022,,,,,,,0.81112974655495107
7492,0.84969109112926211,0.82500964693127665,0.83190266247420108,0.85307459126325513,0.87196000427949882,0.87349115091527241,0.83837496702728587
95404,,,,,,,0.77719928043305164
153842,,,,,,,0.83020403569886525
35893,,,,,,,0.77719928043305164
120967,,,,,,,0.80283361628704963
166133,0.93243185621968283,0.94768500143551693,0.92901104143071778,0.89997208934972583,0.87295460081252185,0.87267729060974975,0.77719928043305164
23223,,,,,,,0.67446396824303445
43165,,,,,,,0.83837496702728587
164035,,,,,,,0.72814177462398633
43918,,,,,,,
141809,,,,,,,0.84524653164952213
133856,,,,,,,0.659647113704526
37424,,,,,,,0.74877389981799902
45445,,,,,,,
173377,,,,,,,0.66253783822338019
87795,,,,,,,0.79710718788761048
47500,,,,,,,
117274,,,,,,,0.7789788050233929
131690,0.75327627704339295,0.78053031013449603,0.80028789728002991,0.76229692540100569,0.77218423893502652,0.7765101730116899,0.77088571889870317
100938,,,,,,,0.74877389981799902
113497,,,,,,,0.78609337945949509
51339,,,,,,,0.77444528580968763
19707,,,,,,,0.79046107612792149
109539,,,,,,,0.659647113704526
26290,0.92266024003192026,0.85429287239422225,0.8578452422617916,0.86766685603594496,0.87247995758812946,0.87668223170670356,0.78507421824851487
54,,,,,,,0.82304647868513703
81755,,,,,,,
92743,,,,,,,0.78333441023117822
27434,0.88546465559029308,0.87007130356132156,0.88226671870314521,0.87024276963048408,0.86509486970722338,0.83422206409123911,0.8262176027751843
135410,,,,,,,0.79905405213422842
138462,,,,,,,0.81196526564676952
80745,,,,,,,0.78392570368577119
7041,,,,,,,
113075,,,,,,,0.77947561782455377
167112,,,,,,,0.80775458848115667
1790,,,,,,,0.69204542378257095
140121,,,,,,,0.77139421542773712
135663,,,,,,,0.81985126304754607
56929,,,,,,,
101632,,,,,,,0.83484233492963289
67544,,,,,,,0.77719928043305164
13871,,,,,,,0.79046107612792149
14147,,,,,,,0.83484233492963289
139885,,,,,,,0.81022970465266242
126848,,,,,,,0.83484233492963289
71578,,,,,,,
142792,0.95090306482212383,0.9254144346006199,0.87636382181225525,0.89023781675462288,0.89430491551859947,0.89745453731346392,0.83980279766445221
42247,,,,,,,0.79710718788761048
30855,,,,,,,0.78392570368577119
23465,,,,,,,0.82304647868513703
122340,,,,,,,0.70548495006933842
33881,,,,,,,0.77139421542773712
71407,0.82966789480470482,0.86538522019286801,0.88341529208892478,0.88603310741540253,0.82676637348990001,0.82120274669022497,0.73328940471584692
139277,,,,,,,0.69204542378257095
88288,0.84336012775632296,0.85515384492443047,0.8632678418745896,0.84986652198147528,0.86292706727880131,0.86493237665236578,0.79046107612792149
27519,0.73891354304862533,0.73207693014931086,0.73328478918736983,0.74556930772417296,0.71358527137736338,0.70646204187612138,0.8262176027751843
64419,0.93043183368691185,0.92692218307496987,0.93257281098134726,0.94403537459520037,0.93196498535399119,0.93914035572207744,0.81195643898331238
132629,0.85031929867760925,0.84097949778611503,0.84881529950057566,0.7886496795950092,0.8007326067333862,0.78537034160346664,0.77718885147551009
47239,,,,,,,0.66665395663755467
104243,,,,,,,0.77139421542773712
125130,,,,,,,0.73365087023340658
176733,,,,,,,0.68969467146833441
177054,,,,,,,
43806,,,,,,,0.77139421542773712
52571,,,,,,,0.84524653164952213
140514,,,,,,,0.78998672625570643
72420,,,,,,,0.75881210708910529
14311,0.93706618874371916,0.93236112685491246,0.93161538161875934,0.9381582431103459,0.93001164117347201,0.92640808895225468,0.81196526564676952
162258,,,,,,,0.73053733612349681
164607,0.9017696425771361,0.82127285954490148,0.83634029715747549,0.8334764336475925,0.82047621350996147,0.82664234524226499,0.83980279766445221
77923,,,,,,,0.84309731469367233
127564,,,,,,,0.84524653164952213
58232,0.94531423566580575,0.90798532421516864,0.86509450658634579,0.87390064638081566,0.8602643147974206,0.84815039035434614,0.77719928043305164
162253,,,,,,,0.73053733612349681
56486,0.77403722090167981,0.79758865548787483,0.76705163749054428,0.77084918410684411,0.77706896308040396,0.76682324593293649,0.74602731554936852
86272,0.67549193505146543,0.71414765356655363,0.73217739481145327,0.71140074214800919,0.7106237903913436,0.71148022443484116,0.67443466137955699
177320,,,,,,,
72244,,,,,,,0.70965551666298943
115263,0.91394514672066318,0.82175954480622726,0.840147560052244,0.85643509879028556,0.85884804774727908,0.83900779069141773,0.85784057978798822
157166,0.74116927479691064,0.76281818319046457,0.77277441058616647,0.7626886189538794,0.77828441930732695,0.77868208635418745,0.78938714071713123
153616,,,,,,,0.67960921123403784
144000,,,,,,,0.73128784940714553
18793,,,,,,,0.75940227161536045
115906,0.83731717387289661,0.72041751756522421,0.73140066241691282,0.72170657039570474,0.7259214372987417,0.7527253744765634,0.81673205717073238
61626,0.90062660979457332,0.91465871276505051,0.86500943691621324,0.84081601378972315,0.85258350337154554,0.83801750968624489,0.81673205717073238
134214,,,,,,,0.85784057978798822
91062,,,,,,,0.83484233492963289
151220,,,,,,,0.77719928043305164
6660,,,,,,,0.83837496702728587
52851,,,,,,,0.82051451137799425
82689,,,,,,,0.659647113704526
127595,,,,,,,0.84524653164952213
66680,,,,,,,0.82304647868513703
94105,,,,,,,0.73627116855679586
24547,,,,,,,0.76736798119134819
105278,,,,,,,0.76736798119134819
142390,0.67424954688609506,0.68981608145567386,0.69295516660712486,0.72018141422732673,0.68969826211043872,0.64776057009067955,0.70965551666298943
149839,,,,,,,0.80775458848115667
16759,,,,,,,0.77088571889870317
71087,,,,,,,0.75940227161536045
143617,0.84132328803277212,0.81859157704710062,0.82533951856550902,0.85094195554072161,0.8105298795816972,0.77540278724618505,0.73055266707777933
138911,,,,,,,0.71198245070211119
80601,0.62986256180620093,0.68122184761310145,0.71104202869951105,0.69800977493282923,0.72107388597445776,0.74688531294797555,0.77719928043305164
106267,,,,,,,0.78392570368577119
127108,,,,,,,0.84524653164952213
80512,,,,,,,0.75940227161536045
95084,,,,,,,0.77947561782455377
573,,,,,,,0.659647113704526
17902,,,,,,,
98641,,,,,,,0.77719928043305164
117398,,,,,,,0.7789788050233929
95817,,,,,,,
126647,,,,,,,
119110,,,,,,,
16006,,,,,,,0.77719928043305164
13816,,,,,,,0.77719928043305164
7916,,,,,,,
144801,,,,,,,0.79336276866258693
25385,,,,,,,0.85784057978798822
109745,,,,,,,0.77444528580968763
80491,,,,,,,0.75940227161536045
12545,,,,,,,
93450,,,,,,,0.78333441023117822
172734,,,,,,,0.66253783822338019
65559,,,,,,,0.74583327954504064
91719,0.9487901772302102,0.89785239453031251,0.89534306720761836,0.90599060995215119,0.85846635147263872,0.87020936891766199,0.78333441023117822
165253,,,,,,,0.77139421542773712
97838,,,,,,,0.80283361628704963
137806,,,,,,,0.81196526564676952
135686,,,,,,,0.81985126304754607
114367,,,,,,,0.81251602120153199
151192,,,,,,,0.77719928043305164
89915,,,,,,,0.7367160015126889
59499,,,,,,,0.81215475208337706
96980,,,,,,,0.77139421542773712
31647,0.85316686288856047,0.859466009631215,0.85522024506808336,0.8404340687236822,0.8543251045791469,0.84445999116059622,0.78333441023117822
106992,0.82007830258051873,0.8385037126636663,0.78447323006730307,0.79253900778886111,0.81069578866959313,0.81339421073189766,0.84524653164952213
7446,,,,,,,0.66665395663755467
65194,0.80470158671416958,0.83541992873361426,0.8576300646782774,0.84182238034323176,0.85812898054483266,0.85353203972836844,0.77853376055872836
43687,,,,,,,0.75543164965845244
151631,,,,,,,0.82349696822725593
133147,,,,,,,0.74877389981799902
33555,,,,,,,0.78333441023117822
26018,,,,,,,0.70548495006933842
18420,,,,,,,0.79099258699721797
100256,0.71703993900788698,0.70078684117220924,0.67520059286593392,0.71378380838799327,0.72507599360604846,0.74301091493899374,0.75940227161536045
147251,,,,,,,0.74583327954504064
47981,0.76005341073647803,0.75847586782551546,0.7703570785694932,0.7885003698744576,0.75677874462649397,0.75400600531222994,0.83980279766445221
122901,,,,,,,0.83484233492963289
90559,,,,,,,0.7687093560496937
129949,,,,,,,0.82523520559411168
148970,,,,,,,0.83980279766445221
139444,,,,,,,0.79046107612792149
150996,0.87295613182459397,0.79720163046371717,0.76711161200717382,0.78363372712702151,0.79679086837047264,0.77787626433791868,0.76132969803015249
9588,,,,,,,0.659647113704526
95031,,,,,,,
147725,0.79705907525482056,0.82605614395742899,0.82668982122226387,0.8229975178646961,0.82382656762564566,0.82389232973914239,0.75450917227418413
118592,,,,,,,0.82413808512497155
37565,,,,,,,
54303,,,,,,,0.64366598581489842
85345,,,,,,,0.83837496702728587
101284,0.80601897018112301,0.80045550084601258,0.79639979161403451,0.82961544921329233,0.83534753361068981,0.84581431289180065,0.83020403569886525
168915,,,,,,,0.74900906733327621
123020,0.70125976325845174,0.75361174172573964,0.74802331489876861,0.78010034558954389,0.76362689492549463,0.77847643304928049,0.73725390110757694
178558,0.91836170091148883,0.82610903689113468,0.82966798377963935,0.83026720511663177,0.81457165515907937,0.80504656511000705,0.78668392129591602
37390,0.71071366672905467,0.70587433743027084,0.65580608975890031,0.675900882359046,0.69832795688117799,0.7065994543002988,0.74877389981799902
7067,,,,,,,
98865,0.78632949023180565,0.81487740872872061,0.83760378586209239,0.81514892060785582,0.81888350554549372,0.80890671731966579,0.79905405213422842
149345,,,,,,,0.80775458848115667
146601,,,,,,,0.73055266707777933
13668,,,,,,,0.83980279766445221
143634,,,,,,,0.73055266707777933
15570,,,,,,,0.81112974655495107
96223,,,,,,,0.78754457403180611
150806,,,,,,,0.83020403569886525
136532,0.74016469342141733,0.78647447550091654,0.73260429542939853,0.7093859685594508,0.71020403545377098,0.71758357811166706,0.81196526564676952
7077,,,,,,,
142261,,,,,,,0.82825267459253971
34755,,,,,,,0.74583327954504064
153530,0.66528050253639481,0.63655149937065669,0.61830722206475741,0.62845751457485821,0.63850546102286709,0.62664925174569874,0.67960921123403784
98445,,,,,,,0.73053733612349681
151406,,,,,,,0.70548495006933842
54151,,,,,,,0.64366598581489842
36358,,,,,,,0.72814177462398633
13600,,,,,,,0.73328940471584692
60958,,,,,,,0.83484233492963289
27538,0.73374554042077045,0.73961932398319341,0.77199610414054032,0.72028705419077876,0.73651551598199738,0.73417557041039816,0.8262176027751843
91490,0.70729675679621729,0.76674224487896059,0.79257807181779727,0.81555130125191522,0.80660912540913798,0.78218870276509378,0.78333441023117822
168379,0.65735307095690798,0.66667672599218675,0.7105577915631569,0.73098371812277352,0.75671515533948952,0.75367611266393642,0.76298255773792489
10592,,,,,,,0.7789788050233929
64826,,,,,,,0.79710718788761048
170507,,,,,,,0.66253783822338019
58101,0.76155931692291712,0.71321571389005578,0.72920253902389309,0.72224155042144411,0.71156631364658451,0.71432272185217927,0.75329838036697738
129403,,,,,,,0.8262176027751843
162208,,,,,,,0.73053733612349681
136933,,,,,,,0.81196526564676952
50567,,,,,,,0.72814177462398633
131525,0.68048126927136865,0.71695024068570889,0.70916158921428951,0.74667811754035895,0.76687188693557551,0.77267703639836971,0.77719928043305164
176231,,,,,,,0.8262176027751843
146990,,,,,,,0.83980279766445221
121309,,,,,,,0.74583327954504064
178448,,,,,,,0.83980279766445221
121922,,,,,,,0.74583327954504064
170678,,,,,,,0.81251602120153199
163846,0.80569942891276392,0.76694989897725352,0.79559461986606361,0.79079326423665808,0.80917990029681586,0.82402328639531552,0.79710718788761048
119957,,,,,,,0.83837496702728587
104147,,,,,,,0.83837496702728587
18438,,,,,,,0.79099258699721797
53959,,,,,,,0.64366598581489842
131297,,,,,,,0.79938517530322251
20441,,,,,,,0.64366598581489842
170436,,,,,,,0.69220813842889251
56353,,,,,,,0.81763753856407817
72737,,,,,,,0.80389309226546479
97835,,,,,,,0.80283361628704963
154846,,,,,,,
66398,,,,,,,0.80775458848115667
96268,,,,,,,0.78754457403180611
67797,0.7735692522229507,0.80876879774945332,0.74620666315288398,0.73716050784148046,0.74946615911917913,0.75552687436301669,0.79905405213422842
18120,0.72986735148186854,0.78385807439546729,0.77657548863307335,0.80285798353817672,0.81731747397604526,0.79781864393140201,0.8262176027751843
1943,0.83908884355974755,0.84395027865758032,0.86977764399582347,0.88163410091552585,0.87125371231717985,0.8763974574935518,0.83980279766445221
5215,,,,,,,0.70965551666298943
136196,,,,,,,0.74583327954504064
92695,,,,,,,0.78333441023117822
82743,,,,,,,0.659647113704526
40560,,,,,,,0.66665395663755467
49569,,,,,,,0.84309731469367233
34961,0.88450454675850487,0.90215460416902604,0.88100557164563953,0.83822613379846644,0.83001066762468112,0.79695494072733453,0.83606814918271843
86162,,,,,,,0.72924011846763559
12604,,,,,,,
140651,,,,,,,0.79824725462109092
12844,,,,,,,0.7687093560496937
125547,,,,,,,0.7687093560496937
5032,,,,,,,0.69169845086258941
67171,,,,,,,0.77947561782455377
82534,,,,,,,0.72814177462398633
167742,0.8439808579366197,0.87864727577865853,0.88979047417080881,0.89038224241132125,0.85182906917422263,0.83653021720550691,0.77719928043305164
119979,,,,,,,0.83837496702728587
61230,0.61220554616959388,0.63907267699250669,0.68110569170615398,0.68363648134238419,0.69612756721142688,0.68569173899812874,0.79046107612792149
60334,0.74493858931401657,0.76528065564633774,0.78494117479370029,0.80285798353817672,0.8227673320518637,0.81112508366471314,0.8262176027751843
89921,,,,,,,0.7367160015126889
168804,,,,,,,0.75940227161536045
135837,,,,,,,0.81251602120153199
131619,,,,,,,0.79761662233935926
37332,,,,,,,0.77139421542773712
27593,0.83948983407603173,0.8274332598794395,0.83963577930639866,0.82218775088665053,0.84162227958909297,0.83626660445229739,0.8262176027751843
32709,,,,,,,0.70965551666298943
72027,,,,,,,0.75543164965845244
88610,,,,,,,0.81215475208337706
126793,0.79305455880285303,0.79327647659217659,0.82820185149503989,0.81469753921916377,0.82288521262806102,0.84304775311641122,0.79611908323603864
177241,,,,,,,
59933,,,,,,,
167622,,,,,,,0.79710718788761048
101956,0.64294778530678209,0.70362804028165171,0.72401461400453426,0.71534468736754342,0.70225456602726599,0.71732885658853196,0.70965551666298943
112836,,,,,,,0.80414729106654859
6345,,,,,,,
109827,,,,,,,0.77139421542773712
64263,0.76182167004206758,0.79051238753659558,0.75679504175735213,0.75660184960000387,0.75682332096168692,0.76054346862836486,0.76829444430250282
89285,,,,,,,0.659647113704526
154066,0.82395060928855235,0.76733241368500049,0.78101478962171167,0.79102591279488221,0.80761832623941321,0.82513514723116044,0.77088571889870317
9570,,,,,,,0.659647113704526
28311,,,,,,,0.73055266707777933
117245,,,,,,,0.7789788050233929
