,rnase_krel_dinucleotide_score_R4a_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R4b_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R7_krel_dinuc_dynamic,rnase_score_dinucleotide_R4a_dinuc_dynamic,rnase_score_dinucleotide_R4b_dinuc_dynamic,rnase_score_dinucleotide_R7_dinuc_dynamic,rnase_krel_score_R4a_krel_dynamic,rnase_krel_score_R4b_krel_dynamic,rnase_krel_score_R7_krel_dynamic,rnase_score_R4a_dynamic,rnase_score_R4b_dynamic,rnase_score_R7_dynamic
6315,0.68812071492307691,0.57781064793333325,0.80493210958333317,0.015912712307692308,0.011136973733333333,0.02973614216666667,0.70736073850000014,0.61890486075000006,0.80834776130769237,0.0043121864357144142,0.0024422138125000012,0.0082559308461538465
123281,0.72713232730769239,0.66926669753333334,0.80487150133333341,0.0087420550000000003,0.021003456333333333,-0.016600548499999999,0.73931478864285727,0.64937777600000002,0.81220073838461537,0.0040268685,-0.0097677410625000901,-0.0050906010000000019
172162,0.70529479430769237,0.65244637599999999,0.82550149149999996,0.026600444230769231,0.035400124200000008,-0.011735766666666663,0.7355327062142859,0.65599051012499998,0.81325021561538469,0.010870443714285844,0.01802929725,-0.0046078333846153851
178506,0.79465830153846162,0.6937517290666666,0.86095547200000011,0.0025211038461538469,0.010560827200000001,-0.037493908333333326,0.76616032664285716,0.66875112462499997,0.82486391038461548,0.0002491592214285717,0.0016358620000000009,-0.014569899307692306
112462,0.73253390553846154,0.66786118573333331,0.79347965566666667,0.011826696769230769,-0.0085577612666666667,-0.0010659332499999988,0.72796774685714283,0.65621694050000001,0.77924445561538469,0.005271639785714286,-0.012508072625,0.0035583001538461545
28596,0.63255587223076926,0.5232299865333333,0.68941071874999993,0.033259089307692308,0.0071203082666666659,0.025232946916666662,0.65817922550000019,0.56267363318750008,0.70498113084615399,0.012778947571428572,-6.9571749999997913e-05,0.010714651769230771
171998,0.66470053299999998,0.66303483793333329,0.78483881008333334,0.031470814,0.045812766133333335,0.015458355749999998,0.73857106121428573,0.66794005818750013,0.78988018569230778,0.017901646714285843,0.019876056749999999,0.0071979456153846147
132528,0.76997230546153861,0.58019533146666669,0.81321987649999994,0.026007821230769227,0.016287521266666667,-0.0073540782499999964,0.7505193807142857,0.60721534837500002,0.78555284176923079,0.007187667928571429,0.0071259934999999084,0.0012618291538461534
23069,0.57537789584615384,0.50019796746666667,0.61373945299999999,1.1887769230768914e-05,0.014164516800000004,0.00037068241666666759,0.58848146685714275,0.51233211343749996,0.62216131815384612,-0.00037799600000000099,-0.00060575393749999831,0.0050002992307692307
79231,0.69337516430769242,0.63739356786666668,0.84848001775000004,0.022133074384615384,0.020209890800000005,-0.025772663583333331,0.71936749242857145,0.63112021024999998,0.82153005815384617,0.012557114435714287,0.0140484139375,-0.011785818384615386
147755,0.7600720959230769,0.6299754558666667,0.74358364233333329,0.032914634692307695,0.023417054733333331,0.030440832750000004,0.74107245114285714,0.62886960087499999,0.79439740230769229,0.012357686857142858,0.0095292166249999095,0.013676606307692307
59011,0.7247659799230769,0.62036144173333341,0.7558825549999999,0.0062019530769230787,0.064224541199999999,0.015965101833333332,0.7374566579285714,0.63893993199999988,0.78217112846153836,0.0068179097142857152,0.034673044875000003,0.010092996153846154
149492,0.6962598120000002,0.58587426386666663,0.68279448216666661,0.030970556769230773,0.051065032066666668,0.034335922083333331,0.70516074728571432,0.60234791224999995,0.74980214623076924,0.015960157928571559,0.023810164875000001,0.016422672846153844
2532,0.75769426715384602,0.59380017519999995,0.70621277900000001,0.028561792923076919,0.035370046866666671,0.020938461000000002,0.72828052585714276,0.62060998462499994,0.79749572492307697,0.010935824285714284,0.013386069,0.013668262461538468
55874,0.68668678269230787,0.60615106126666674,0.81824930200000001,0.02349973646153846,0.032199349466666666,0.00054143349999999976,0.78180981135714289,0.62126256099999988,0.81102167999999986,0.0088363987857142858,0.0104382033125,-0.0023626727692307686
172331,0.72325048330769226,0.70141683099999996,0.80079531941666671,0.010221523769230769,0.029854213399999999,0.034029835000000001,0.71978378914285723,0.67277407437499992,0.79081934253846164,0.011656205000000001,0.017763421624999998,0.014328170153846152
36151,0.69030806069230777,0.57065392013333327,0.76373962608333335,0.041311916923076925,0.061105089533333337,0.02490075533333333,0.73784271050000005,0.61429054143749995,0.77393837138461552,0.019729988007142988,0.029367544062500001,0.014194164923076923
163618,0.74700476992307696,0.66099178180000007,0.84187776841666684,-0.0063564390000000002,-0.024297816133333334,0.02098104575,0.74065436085714276,0.63956154831249989,0.81599364692307685,-0.0035521389285713004,-0.0058345533124999991,0.011510603615384619
115469,0.58048334800000001,0.50732089313333328,0.61103257550000001,0.0078221398461538437,0.0089301869999999939,-0.0065217664166666673,0.58485162899999998,0.52416855681249996,0.63269809484615402,0.0049606566428572708,0.0065997149375000052,-0.00067154800000000098
18538,0.70906214592307681,0.6657400528666666,0.76556838399999994,-0.0027794147692307694,0.017970362333333333,0.010558757583333333,0.73226098964285724,0.66361509849999989,0.78183109546153851,0.0094059547857144148,0.0050924494375000004,0.001744464230769231
158079,0.72535338223076928,0.67564823186666667,0.76111877316666676,0.011118714692307694,0.0099055042666666687,0.032271082249999999,0.71866742607142864,0.64743887343750006,0.77598048399999997,0.012787700857142984,0.0059831825000000007,0.0082858097692307692
85152,0.69707263615384618,0.57933320040000003,0.68209981524999996,0.0052244236923078297,0.012990185533333334,0.00076087616666666686,0.66334138642857143,0.59462743806250007,0.70199882523076929,0.0023066737142857134,-0.012872892812499998,0.0056752320000000005
36796,0.70024477069230773,0.56843175006666669,0.72360466033333326,-0.00031523107692307654,0.014847481199999997,0.024489163666666664,0.67341139564285712,0.56332792943749999,0.72500856269230773,0.0045726829285714305,-0.00033173662499999881,0.0011733742307692312
128425,0.73619366569230771,0.64041399439999991,0.78467656450000012,0.021586543538461678,-0.014610011466666666,0.00097664783333333265,0.71076012742857142,0.64163327724999997,0.79915904161538442,0.0098736515000002571,-0.0066646582499999994,0.0036104038461538448
129882,0.75700546569230776,0.64447333559999997,0.85062498766666661,0.01275111923076923,0.025270896466666668,-0.016360458250000005,0.78296711864285717,0.64248134150000002,0.79927675338461535,0.0066936626428571438,0.014265890125000001,0.013943692615384615
150057,0.72055153638461533,0.6328128086,0.72501373608333342,0.013579900307692306,0.0258942492,0.021774205750000001,0.72904256450000005,0.6379358195624999,0.78673437638461552,0.0052381659285714293,0.013642894062500001,0.010925115307692305
18431,0.77863009438461539,0.69477509673333315,0.79941189800000012,0.0010197444615384621,0.033864318800000001,0.00010783541666666557,0.75428467428571433,0.66121684024999994,0.79628811330769222,0.00081462742857142862,0.011463247249999999,0.0050371681538461536
42034,0.81046757876923081,0.60981335633333333,0.77577884949999987,0.018598386538461541,0.04804020593333333,0.022675157583333327,0.76591917242857155,0.61588598118749993,0.775672003923077,0.012018851714285714,0.025966139249999909,0.01408144446153846
156186,0.46870813515384613,0.5584147769333333,0.59334936999999999,0.032390114538461537,0.0013427491333333355,0.025138361083333328,0.54363985400000003,0.50129031043749994,0.6340511502307693,0.017988784000000001,-0.00051700443749999993,0.014654674769230769
42110,0.72463553830769234,0.55613255573333331,0.70528478100000003,0.038660460615384612,0.034372451266666666,0.027558108833333334,0.73253141457142856,0.59354765731250003,0.73750425207692305,0.018093133428571429,0.012602394062499998,0.015532544923076923
38093,0.71810001761538467,0.64844162679999995,0.7897660559166666,0.037141743384615386,0.021962924933333336,-0.0042501112500000016,0.71772175249999992,0.6466932245,0.78216911892307683,0.019802996714285842,0.0073763136874999986,0.0012442506153846151
48249,0.70443316461538474,0.68480487453333327,0.81667720966666668,0.0058798258461538475,0.025866598466666665,0.021016485083333331,0.73513312685714294,0.66575754087499994,0.80224836223076923,0.0088422891428572709,0.015962480062499999,0.0024321564615384624
73996,0.57657893792307691,0.41791164833333327,0.59992202366666669,0.0047512601538461548,0.026044018866666668,0.019248524249999999,0.58495273614285714,0.4722347033125,0.62537716799999998,0.0052295479285715566,0.011610312875000001,0.0080558297692307698
133159,0.70217397653846159,0.64077368193333339,0.76671445725000009,0.009214234,0.037819104799999996,-0.0015695497500000013,0.72165686328571432,0.64440465881249998,0.78124082553846153,0.007601776142857143,0.020167514249999907,0.001795067
29360,0.73794176784615384,0.59310542639999997,0.77771860849999996,0.0097145620769230768,0.024549633133333335,0.026523325916666663,0.73634896571428587,0.6353269076250001,0.78691149261538462,0.0035821275000000002,0.0095558753125,0.0070236358461538461
25719,0.67923077823076927,0.56597248826666668,0.7316885236666667,0.043947044538461544,0.030444916333333336,0.033558264499999997,0.69801722064285709,0.59335597081249991,0.76853540346153848,0.027179977785714286,0.012679199437500002,0.012658505230769232
42076,0.76074139776923089,0.68777262486666679,0.7267017503333334,0.0050371719999999986,0.019501396333333334,0.016414092833333335,0.74658148999999996,0.65848193712500003,0.78500918692307708,0.001991687714285715,0.010501829375000001,0.0079783941538461561
107768,0.7124295872307691,0.59436440913333333,0.79692323349999994,0.036734808153846159,0.050365627133333334,0.008393986916666667,0.73723770849999981,0.62803643500000006,0.80700551300000001,0.020182158857142984,0.024532334562500001,0.0094111581538461539
61615,0.70628605838461544,0.66452215066666664,0.75618722891666668,0.012426594461538461,-0.010973529933333333,0.0039977830833333346,0.69374353600000016,0.64132569699999997,0.77140671815384598,0.013384923428571425,-0.0065414163125000913,0.0053043862307692305
110896,0.93444115476923062,0.80247782786666666,0.91599672075000005,-0.0036638900769230759,0.008898862599999998,0.028588864083333335,0.93346406100000023,0.83798496587499982,0.96928103738461524,0.00057687000000012886,0.0041508130624999069,0.011686778923076926
97538,0.71505830484615385,0.6672956756666667,0.82945985166666658,0.026856777153846153,0.0101793304,0.0035319549166666665,0.7260112078571429,0.66337650025000006,0.81398594430769233,0.01336585407142857,0.0080424331250000015,-0.00087246207692307756
68300,0.75460342346153841,0.68069213126666661,0.77354761008333339,0.019121369461538463,-0.014759253933333334,0.01269881208333333,0.72172630550000005,0.63372062537500007,0.79985295269230761,0.0086223042857142863,-0.003494199437499998,0.0055078855384615381
100847,0.74599924353846159,0.64215436560000005,0.8203961835000001,-0.007305018692307692,-0.010944867866666668,-0.02076672358333333,0.75929371550000002,0.65612085468749992,0.80067829053846162,-0.0058707337857142857,-0.012469572749999998,-0.0046424877692307692
122532,0.97329968230769226,0.91753825506666686,0.97131729825000013,0.028701983999999996,0.049845919400000008,0.013466830166666664,1.0317823024285715,0.9409024695624999,1.0243890460769229,0.013221500571428702,0.023679328875000002,0.0095191356923076918
20332,0.71303534484615372,0.6120788618666666,0.79228078458333329,0.011704688307692309,0.013620106533333336,0.0036342328333333327,0.71425835621428579,0.63299309649999991,0.78372794292307713,0.0043352323571428574,-0.003202691562499999,0.00316021223076923
145518,0.73078654607692306,0.5963214992000001,0.80755641733333328,0.0098708696923076912,0.026508898866666668,0.023060606166666667,0.73278522735714291,0.63505416762500011,0.80914232300000011,0.0044990205,0.011189657125,0.011284151615384614
1772,0.60413551653846154,0.51427052600000001,0.62594861616666664,0.016815770000000001,0.039330062999999998,0.0076863252499999981,0.61934301292857141,0.52490241950000005,0.64078816369230773,0.006276094857142857,0.00029127862499999995,0.0045417622307692314
89034,0.66686073261538459,0.63665895566666664,0.77028428683333328,0.034012391692307693,0.024353925733333334,0.017483605333333336,0.70017302914285717,0.62309836849999989,0.77532425715384623,0.016790969357142856,0.012078363374999908,0.0096523993076923064
73886,0.7405466524615385,0.65162809073333328,0.80003911858333332,0.021995022076923075,0.020479973999999998,0.0064997320000000003,0.72558781149999985,0.64405624268750006,0.77749403230769232,0.010567717785714414,0.0096400618750000014,0.0085887380769230758
67455,0.74629950076923079,0.70075557720000003,0.81314519141666664,0.015521266230769232,0.031721675933333332,0.019767841083333338,0.74268718992857152,0.67665871862499993,0.79651118600000004,0.011617276714285713,0.0089875906875000015,0.01250348076923077
19221,0.72125171315384606,0.66442847013333339,0.85631223541666657,0.0097546449230769237,0.0073977500666666668,0.0025496880833333325,0.74856603278571421,0.66565928768749982,0.82880560346153842,0.0060951109357144156,0.00081638943750000047,0.00092310338461538456
163691,0.74144168130769228,0.61433421339999994,0.81873605416666662,0.020749574076923075,0.0024567110666666669,-0.003604529,0.73730839478571419,0.62952306287500015,0.79811649361538473,0.011330918857142982,-0.0018123108124999988,0.00017530969230769258
80772,0.73194098369230776,0.57968982706666661,0.78824262058333339,0.034830066615384757,0.037301048933333331,0.0019617179999999999,0.71873895264285714,0.62156256337499993,0.79223425946153847,0.01290955271428597,0.0013773196874999989,-0.00038666215384615453
157176,0.65343688292307689,0.69636033786666673,0.74702406716666658,0.026926447769230772,0.030156522599999996,0.010345909916666668,0.70033156328571422,0.67634188806250006,0.77339014869230782,0.013989776499999999,0.017549400062500001,0.0041138777692307687
56406,0.6841411260000001,0.53620698913333331,0.78989915975000002,0.027555468153846154,0.038121385800000004,0.033318012583333334,0.70418320664285727,0.58467889774999993,0.79043818299999991,0.016103989214285713,0.016155948187499908,0.017489071230769232
62967,0.72676813561538467,0.61075180233333326,0.80674766991666669,0.011830025615384755,0.0012030286666666686,-0.0031541911666666659,0.71982441085714277,0.62602117006250002,0.78991760015384616,0.0079069967857145432,-0.00040916468749999839,0.0027477966923076923
169193,0.75537271946153861,0.5757252052666666,0.70967477366666654,0.021286725615384618,0.033544229133333332,0.024998391083333335,0.74438210199999999,0.61176027312500003,0.76922080353846156,0.009178718428571429,0.01559198018749991,0.014514337307692311
135751,0.76678579130769231,0.65720876359999991,0.71216108883333351,0.018658321615384617,0.036387186933333329,0.026957545666666669,0.72580978328571422,0.64839251349999993,0.78966057561538472,0.010626640214285716,0.019457141124999997,0.014532444461538467
26728,0.70318398961538464,0.59755734853333342,0.82244337258333333,0.03320361176923077,0.023154120800000004,-0.010681418666666666,0.72436418442857153,0.58395212762499993,0.81137363792307704,0.0073144949357142868,0.016447152062500001,0.0038829553076923078
