,structure_sense_start,structure_sense_start_from_end,structure_sense_length,struct_sense_in_exon,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic
114075,9305,23648,16,1,0,0,1,1,exon,132,
64184,4628,13904,16,0,1,0,0,0,intron,,4231
155137,11079,8019,16,0,1,0,0,0,intron,,1440
133216,1582,9658,20,0,1,0,0,0,intron,,1054
112625,-1,0,20,0,0,0,0,0,unannotated,,
76470,1773,2078,20,1,0,0,1,1,exon,81,
73385,74219,998,20,0,0,1,0,1,3UTR,1489,
43152,29514,63810,20,0,1,0,0,0,intron,,16987
32073,8248,6212,16,0,1,0,0,0,intron,,270
88276,119,9147,17,1,0,0,1,1,exon,49,
53540,4751,8670,16,0,1,0,0,0,intron,,4661
76108,460160,2220,20,0,0,1,0,1,3UTR,5538,
10766,9990,2854,16,0,1,0,0,0,intron,,86
76563,10839,8259,16,0,1,0,0,0,intron,,1680
76466,1740,2111,20,1,0,0,1,1,exon,48,
53491,11470,1951,16,0,0,1,0,1,3UTR,948,
77640,39822,2202,20,0,1,0,0,0,intron,,913
32302,26773,15251,20,0,1,0,0,0,intron,,1547
83914,7226,10368,20,1,0,0,1,1,exon,41,
87067,41785,40,20,0,0,1,0,1,3UTR,235,
18057,42719,12082,20,0,0,1,0,1,3UTR,482,
92087,28088,4865,16,0,1,0,0,0,intron,,108
67212,36179,5845,20,0,1,0,0,0,intron,,628
74701,36942,38275,20,0,1,0,0,0,intron,,3049
24542,20304,10809,20,0,1,0,0,0,intron,,8741
61225,8893,373,20,1,0,0,1,1,exon,97,
71944,449903,12477,20,0,1,0,0,0,intron,,4719
174448,34520,27606,20,0,1,0,0,0,intron,,1038
124056,68826,24498,20,1,0,0,1,1,exon,76,
93675,22659,10294,16,0,1,0,0,0,intron,,2681
18956,2091,38606,16,0,1,0,0,0,intron,,1045
105061,3533,27580,16,0,1,0,0,0,intron,,959
7665,47415,90556,17,0,1,0,0,0,intron,,31354
72899,13887,3734,20,0,0,1,0,1,3UTR,624,
101864,104346,92972,20,0,1,0,0,0,intron,,2212
43008,446090,16290,20,0,1,0,0,0,intron,,8532
29043,59892,11446,20,0,0,1,0,1,3UTR,143,
170919,28413,7023,20,1,0,0,1,1,exon,58,
174118,25052,37074,20,0,1,0,0,0,intron,,498
77529,161412,11130,20,0,1,0,0,0,intron,,1095
92207,3670,29283,16,0,1,0,0,0,intron,,755
67283,172004,538,20,0,0,1,0,1,3UTR,1113,
54903,459128,3252,20,0,0,1,0,1,3UTR,4506,
32986,65341,68467,20,0,1,0,0,0,intron,,2444
14819,6405,30,20,0,0,1,0,1,3UTR,189,
30843,42348,172,16,0,0,1,0,1,3UTR,1144,
63114,43363,2328,16,0,0,1,0,1,3UTR,2346,
77612,-1,0,20,0,0,0,0,0,unannotated,,
1498,152101,20441,20,0,1,0,0,0,intron,,344
157837,7642,12398,16,0,1,0,0,0,intron,,1833
167951,13292,5806,16,0,1,0,0,0,intron,,656
112282,4745,14947,16,0,1,0,0,0,intron,,568
81702,310571,131183,20,0,1,0,0,0,intron,,10278
158887,7867,927,20,0,0,1,0,1,3UTR,763,
17571,34,12135,20,1,0,0,1,1,exon,1468,
1888,32027,9997,20,0,1,0,0,0,intron,,816
150054,10992,4249,20,0,1,0,0,0,intron,,1860
51335,71116,3805,20,1,0,0,1,1,exon,15,
95916,11575,1007,16,0,0,1,0,1,3UTR,466,
78510,7364,12328,16,0,1,0,0,0,intron,,187
75435,5279,9181,16,0,1,0,0,0,intron,,949
99243,73022,2195,14,0,0,1,0,1,3UTR,289,
1682,354404,87350,20,0,1,0,0,0,intron,,54111
102368,23423,12013,20,0,1,0,0,0,intron,,1230
32849,10734,3045,20,0,0,1,0,1,3UTR,1195,
22619,1421,10748,16,0,0,1,0,1,3UTR,83,
100503,16928,1974,20,0,0,1,0,1,3UTR,128,
79587,7814,11878,16,0,1,0,0,0,intron,,637
134639,32598,24911,20,1,0,0,1,1,exon,95,
37022,27003,45467,20,0,1,0,0,0,intron,,300
7492,75184,18140,20,1,0,0,1,1,exon,40,
95404,829,6595,16,0,1,0,0,0,intron,,318
153842,9025,9507,16,0,1,0,0,0,intron,,2816
35893,7274,150,20,0,0,1,0,1,3UTR,179,
120967,78195,59776,20,0,1,0,0,0,intron,,30833
166133,3557,3867,16,1,0,0,1,1,exon,38,
23223,42860,2831,16,0,0,1,0,1,3UTR,1843,
43165,52887,40437,20,0,1,0,0,0,intron,,40
164035,123054,175386,16,0,1,0,0,0,intron,,19364
43918,-1,0,20,0,0,0,0,0,unannotated,,
141809,7346,6433,20,0,1,0,0,0,intron,,1033
133856,7708,1086,20,0,0,1,0,1,3UTR,604,
37424,1118,121860,16,0,1,0,0,0,intron,,402
45445,292704,149050,20,0,1,0,0,0,intron,,122
173377,5067,57059,20,0,1,0,0,0,intron,,4706
87795,18590,1102,16,0,0,1,0,1,3UTR,2894,
47500,343849,97905,20,0,1,0,0,0,intron,,43556
117274,10331,2513,20,0,1,0,0,0,intron,,283
131690,64660,12405,16,1,0,0,1,1,exon,34,
100938,122241,737,16,0,0,1,0,1,3UTR,2993,
113497,5022,1518,20,0,0,1,0,1,3UTR,323,
51339,72456,2465,20,0,0,1,0,1,3UTR,94,
19707,9021,245,20,0,0,1,0,1,3UTR,225,
109539,4628,4166,20,0,1,0,0,0,intron,,128
26290,7231,8022,20,1,0,0,1,1,exon,23,
54,10992,279587,20,0,1,0,0,0,intron,,10437
81755,356358,85396,20,0,1,0,0,0,intron,,56065
92743,5323,27630,16,0,1,0,0,0,intron,,1744
27434,34754,20047,20,1,0,0,1,1,exon,41,
135410,44065,89743,18,0,1,0,0,0,intron,,23721
138462,68645,46789,16,0,1,0,0,0,intron,,0
80745,-1,0,16,0,0,0,0,0,unannotated,,
7041,-1,0,20,0,0,0,0,0,unannotated,,
113075,17923,979,20,0,0,1,0,1,3UTR,1123,
167112,10981,8711,16,0,1,0,0,0,intron,,962
1790,260,37967,17,0,0,0,0,0,unannotated,,167
140121,40655,1865,16,0,1,0,0,0,intron,,549
135663,48502,67029,20,0,1,0,0,0,intron,,9012
56929,7850,979,16,0,1,0,0,0,intron,,715
101632,12600,7440,16,0,1,0,0,0,intron,,101
67544,1095,6329,20,0,1,0,0,0,intron,,586
13871,-1,0,20,0,0,0,0,0,unannotated,,
14147,16990,3050,16,0,1,0,0,0,intron,,277
139885,25721,13750,20,0,1,0,0,0,intron,,1
126848,11700,8340,16,0,1,0,0,0,intron,,242
71578,4382,4447,16,1,0,0,0,0,exon,1829,
142792,40911,1113,20,1,0,0,1,1,exon,78,
42247,13152,6540,16,0,1,0,0,0,intron,,107
30855,33581,8939,16,0,1,0,0,0,intron,,767
23465,50197,240382,20,0,1,0,0,0,intron,,8775
122340,19442,136750,20,0,1,0,0,0,intron,,18559
33881,37618,4902,16,0,1,0,0,0,intron,,3586
71407,8432,34213,20,1,0,0,1,1,exon,48,
139277,278,37949,20,0,0,0,0,0,unannotated,,148
88288,124,9142,17,1,0,0,1,1,exon,44,
27519,35065,19736,20,1,0,0,1,1,exon,352,
64419,26723,11274,20,1,0,0,1,1,exon,11,
132629,35327,62679,20,1,0,0,1,1,exon,22,
47239,5365,30071,20,0,1,0,0,0,intron,,4671
104243,21324,21196,16,0,1,0,0,0,intron,,8133
125130,18994,30499,16,0,1,0,0,0,intron,,215
176733,44969,17157,18,0,0,1,0,1,3UTR,2771,
177054,-1,0,20,0,0,0,0,0,unannotated,,
43806,9948,32572,16,0,1,0,0,0,intron,,1575
52571,4894,8885,20,0,1,0,0,0,intron,,236
140514,35323,6502,20,0,1,0,0,0,intron,,369
72420,188530,8788,20,0,1,0,0,0,intron,,2334
14311,94290,21144,16,1,0,0,1,1,exon,26,
162258,269862,287566,16,0,1,0,0,0,intron,,9962
164607,37757,4267,17,1,0,0,1,1,exon,56,
77923,30412,476,16,0,0,1,0,1,3UTR,943,
127564,10105,3674,20,0,0,1,0,1,3UTR,566,
58232,7221,203,16,1,0,0,1,1,exon,124,
162253,298047,259381,16,0,1,0,0,0,intron,,12619
56486,55491,21574,16,1,0,0,1,1,exon,58,
86272,124118,98046,20,1,0,0,1,1,exon,58,
177320,-1,0,20,0,0,0,0,0,unannotated,,
72244,171204,1338,20,0,0,1,0,1,3UTR,313,
115263,2018,1585,20,1,0,0,1,1,exon,58,
157166,67860,65948,20,1,0,0,1,1,exon,75,
153616,1900,10269,16,0,0,1,0,1,3UTR,34,
144000,102878,99717,20,0,1,0,0,0,intron,,902
18793,23245,17452,16,0,0,1,0,1,3UTR,890,
115906,2805,5728,16,1,0,0,1,1,exon,22,
61626,5761,2772,16,1,0,0,1,1,exon,10,
134214,179,3424,20,0,1,0,0,0,intron,,137
91062,10898,9142,16,0,1,0,0,0,intron,,1044
151220,2892,4532,16,0,1,0,0,0,intron,,603
6660,40862,52462,20,0,1,0,0,0,intron,,7042
52851,-1,0,20,0,0,0,0,0,unannotated,,
82689,8054,740,16,0,0,1,0,1,3UTR,948,
127595,3951,9828,20,0,1,0,0,0,intron,,292
66680,85225,205354,20,0,1,0,0,0,intron,,4049
94105,154767,2815,20,0,0,1,0,1,3UTR,1306,
24547,21453,9660,20,0,1,0,0,0,intron,,7592
105278,16325,14788,16,0,1,0,0,0,intron,,7848
142390,117273,55269,20,1,0,0,1,1,exon,54,
149839,4705,14987,16,0,1,0,0,0,intron,,528
16759,16299,60766,16,0,1,0,0,0,intron,,16149
71087,12975,27722,16,0,1,0,0,0,intron,,277
143617,7365,11733,16,1,0,0,1,1,exon,21,
138911,60556,3222,20,0,0,1,0,1,3UTR,418,
80601,4964,2460,20,1,0,0,1,1,exon,74,
106267,15426,27094,16,0,1,0,0,0,intron,,2235
127108,9083,4696,20,0,1,0,0,0,intron,,219
80512,21513,19184,16,0,1,0,0,0,intron,,516
95084,18250,652,20,0,0,1,0,1,3UTR,1450,
573,7496,1298,20,0,0,1,0,1,3UTR,392,
17902,3506,5323,16,1,0,0,0,0,exon,2232,
98641,-1,0,16,0,0,0,0,0,unannotated,,
117398,12753,91,20,0,0,1,0,1,3UTR,851,
95817,3668,5161,16,1,0,0,0,0,exon,2394,
126647,-1,0,20,0,0,0,0,0,unannotated,,
119110,7532,1297,16,0,1,0,0,0,intron,,1033
16006,4609,2815,16,0,1,0,0,0,intron,,33
13816,4890,2534,20,0,1,0,0,0,intron,,0
7916,-1,0,16,0,0,0,0,0,unannotated,,
144801,228160,62419,20,0,1,0,0,0,intron,,11631
25385,635,2968,16,0,1,0,0,0,intron,,169
109745,73575,1346,18,0,0,1,0,1,3UTR,1212,
80491,2607,38090,16,0,1,0,0,0,intron,,529
12545,-1,0,20,0,0,0,0,0,unannotated,,
93450,17411,15542,16,0,1,0,0,0,intron,,529
172734,44219,17907,20,0,0,1,0,1,3UTR,2022,
65559,7743,6717,16,0,1,0,0,0,intron,,775
91719,8144,24809,16,1,0,0,1,1,exon,460,
165253,9569,32951,16,0,1,0,0,0,intron,,1954
97838,-1,0,17,0,0,0,0,0,unannotated,,
137806,86280,29154,16,0,1,0,0,0,intron,,1574
135686,-1,0,19,0,0,0,0,0,unannotated,,
114367,9028,6213,20,0,1,0,0,0,intron,,3824
151192,922,6502,16,0,1,0,0,0,intron,,411
89915,-1,0,20,0,0,0,0,0,unannotated,,
59499,10730,4168,16,0,1,0,0,0,intron,,241
96980,13495,29025,16,0,1,0,0,0,intron,,304
31647,9331,23622,16,1,0,0,1,1,exon,106,
106992,3646,10133,20,1,0,0,1,1,exon,13,
7446,23861,11575,20,0,1,0,0,0,intron,,792
65194,49637,11069,20,1,0,0,1,1,exon,1,
43687,91292,31686,16,0,1,0,0,0,intron,,4147
151631,9238,159,20,0,0,1,0,1,3UTR,1263,
133147,99049,23929,16,0,1,0,0,0,intron,,14
33555,19745,13208,16,0,1,0,0,0,intron,,62
26018,145403,10789,20,0,1,0,0,0,intron,,418
18420,707,5728,20,0,1,0,0,0,intron,,7
100256,3261,37436,16,1,0,0,1,1,exon,108,
147251,4954,9506,16,0,1,0,0,0,intron,,624
47981,25152,16872,20,1,0,0,1,1,exon,55,
122901,9827,10213,16,0,1,0,0,0,intron,,2115
90559,456862,5518,20,0,0,1,0,1,3UTR,2240,
129949,23076,2330,16,0,1,0,0,0,intron,,839
148970,23069,18955,20,0,1,0,0,0,intron,,2028
139444,-1,0,20,0,0,0,0,0,unannotated,,
150996,13708,1915,20,1,0,0,1,1,exon,40,
9588,8351,443,20,0,0,1,0,1,3UTR,1247,
95031,2812,6017,16,1,0,0,0,0,exon,1538,
147725,214589,107256,20,1,0,0,1,1,exon,68,
118592,-1,0,20,0,0,0,0,0,unannotated,,
37565,336924,104830,20,0,1,0,0,0,intron,,36631
54303,3258,10163,16,0,1,0,0,0,intron,,3168
85345,90048,3276,20,0,0,1,0,1,3UTR,201,
101284,17051,1481,16,1,0,0,1,1,exon,25,
168915,33758,168837,17,0,1,0,0,0,intron,,40
123020,37354,53353,20,1,0,0,1,1,exon,73,
178558,851,4426,20,1,0,0,1,1,exon,20,
37390,119444,3534,16,1,0,0,1,1,exon,196,
7067,-1,0,20,0,0,0,0,0,unannotated,,
98865,89075,44733,20,1,0,0,1,1,exon,320,
149345,7661,12031,16,0,1,0,0,0,intron,,484
146601,10933,8165,16,0,1,0,0,0,intron,,1586
13668,25440,16584,20,0,1,0,0,0,intron,,214
143634,18329,769,16,0,0,1,0,1,3UTR,759,
15570,45339,27131,20,0,1,0,0,0,intron,,1038
96223,73841,1376,16,0,0,1,0,1,3UTR,1109,
150806,6595,11937,16,0,1,0,0,0,intron,,5246
136532,80448,34986,16,1,0,0,1,1,exon,24,
7077,-1,0,20,0,0,0,0,0,unannotated,,
142261,-1,0,20,0,0,0,0,0,unannotated,,
34755,8821,5639,16,0,1,0,0,0,intron,,176
153530,1084,11085,16,1,0,0,1,1,exon,420,
98445,327874,229554,16,0,1,0,0,0,intron,,8600
151406,144284,11908,20,0,1,0,0,0,intron,,646
54151,11102,2319,16,0,0,1,0,1,3UTR,580,
36358,143695,154745,20,0,1,0,0,0,intron,,1198
13600,-1,0,20,0,0,0,0,0,unannotated,,
60958,8522,11518,16,0,1,0,0,0,intron,,2713
27538,35139,19662,20,1,0,0,1,1,exon,426,
91490,7162,25791,16,1,0,0,1,1,exon,25,
168379,74129,40601,20,1,0,0,1,1,exon,9,
10592,-1,0,16,0,0,0,0,0,unannotated,,
64826,17193,2499,16,0,0,1,0,1,3UTR,1497,
170507,55222,6904,20,0,0,0,0,0,unannotated,,13025
58101,52118,28407,20,1,0,0,1,1,exon,48,
129403,42517,12284,18,0,0,1,0,1,3UTR,279,
162208,207362,350066,16,0,1,0,0,0,intron,,4627
136933,10904,104530,16,0,1,0,0,0,intron,,10562
50567,268927,29513,20,0,1,0,0,0,intron,,2542
131525,4935,2489,20,1,0,0,1,1,exon,45,
176231,38170,16631,16,0,1,0,0,0,intron,,1198
146990,17763,24261,17,0,1,0,0,0,intron,,7335
121309,8342,6118,16,0,1,0,0,0,intron,,176
178448,29381,12643,17,0,1,0,0,0,intron,,1287
121922,14192,268,16,0,0,1,0,1,3UTR,2119,
170678,14657,584,20,0,0,1,0,1,3UTR,1805,
163846,9991,9701,16,1,0,0,1,1,exon,28,
119957,38876,54448,20,0,1,0,0,0,intron,,9028
104147,38329,54995,20,0,1,0,0,0,intron,,9575
18438,3125,3310,20,0,1,0,0,0,intron,,46
53959,1345,12076,16,0,1,0,0,0,intron,,1255
131297,-1,0,20,0,0,0,0,0,unannotated,,
20441,1665,11756,16,0,1,0,0,0,intron,,1575
170436,42812,2879,16,0,0,1,0,1,3UTR,1795,
56353,-1,0,20,0,0,0,0,0,unannotated,,
72737,15889,2894,20,0,0,1,0,1,3UTR,398,
97835,-1,0,17,0,0,0,0,0,unannotated,,
154846,534,8295,16,0,1,0,0,0,intron,,363
66398,6526,13166,16,0,1,0,0,0,intron,,543
96268,73997,1220,16,0,0,1,0,1,3UTR,1265,
67797,115832,17976,18,1,0,0,1,1,exon,36,
18120,42280,12521,17,1,0,0,1,1,exon,42,
1943,31157,10867,20,1,0,0,1,1,exon,17,
5215,155032,17510,20,0,1,0,0,0,intron,,51
136196,5439,9021,16,0,1,0,0,0,intron,,1109
92695,25919,7034,16,0,1,0,0,0,intron,,1890
82743,8327,467,16,0,0,1,0,1,3UTR,1221,
40560,21761,13675,20,0,1,0,0,0,intron,,838
49569,9520,21368,16,0,1,0,0,0,intron,,4492
34961,4791,7791,16,1,0,0,1,1,exon,22,
86162,108588,2387,20,0,0,1,0,1,3UTR,991,
12604,-1,0,20,0,0,0,0,0,unannotated,,
140651,-1,0,20,0,0,0,0,0,unannotated,,
12844,452046,10334,20,0,1,0,0,0,intron,,2576
125547,455361,7019,20,0,0,1,0,1,3UTR,739,
5032,-1,0,20,0,0,0,0,0,unannotated,,
67171,15195,3707,20,0,1,0,0,0,intron,,411
82534,137284,161156,16,0,1,0,0,0,intron,,5134
167742,5166,2258,20,1,0,0,1,1,exon,25,
119979,43723,49601,20,0,1,0,0,0,intron,,4181
61230,8898,368,20,1,0,0,1,1,exon,102,
60334,42286,12515,16,1,0,0,1,1,exon,47,
89921,-1,0,20,0,0,0,0,0,unannotated,,
168804,22272,18425,16,0,1,0,0,0,intron,,83
135837,14592,649,20,0,0,1,0,1,3UTR,1740,
131619,-1,0,20,0,0,0,0,0,unannotated,,
37332,14903,27617,16,0,1,0,0,0,intron,,1712
27593,35304,19497,20,1,0,0,1,1,exon,268,
32709,56073,116469,20,0,1,0,0,0,intron,,84
72027,120143,2835,16,0,0,1,0,1,3UTR,895,
88610,14024,874,14,0,0,1,0,1,3UTR,1405,
126793,33229,3503,20,1,0,0,1,1,exon,2,
177241,-1,0,20,0,0,0,0,0,unannotated,,
59933,330112,111642,20,0,1,0,0,0,intron,,29819
167622,12418,7274,16,0,1,0,0,0,intron,,841
101956,157575,14967,20,1,0,0,1,1,exon,29,
112836,3114,83,20,0,0,1,0,1,3UTR,1312,
6345,-1,0,20,0,0,0,0,0,unannotated,,
109827,13458,29062,16,0,1,0,0,0,intron,,267
64263,48011,5088,20,1,0,0,1,1,exon,61,
89285,1346,7448,20,0,1,0,0,0,intron,,68
154066,67030,10035,16,1,0,0,1,1,exon,62,
9570,8284,510,20,0,0,1,0,1,3UTR,1180,
28311,17696,1402,16,0,0,1,0,1,3UTR,126,
117245,7949,4895,20,0,1,0,0,0,intron,,355
132230,28439,144103,20,1,0,0,1,1,exon,91,
39864,44209,1482,16,0,0,1,0,1,3UTR,3192,
36000,-1,0,20,0,0,0,0,0,unannotated,,
153824,7704,10828,16,0,1,0,0,0,intron,,4137
84625,11525,3373,16,0,1,0,0,0,intron,,153
33104,112458,10520,16,0,1,0,0,0,intron,,710
15761,144587,11605,20,0,1,0,0,0,intron,,949
166406,100320,72222,20,0,1,0,0,0,intron,,1170
30510,156590,8318,20,1,0,0,1,1,exon,32,
100395,73367,148797,20,0,1,0,0,0,intron,,823
57866,23125,17572,16,0,0,1,0,1,3UTR,770,
49627,15952,14936,16,0,1,0,0,0,intron,,280
5040,125917,34,20,0,0,1,0,1,3UTR,1484,
158095,151521,139058,20,0,1,0,0,0,intron,,2242
31206,8993,213171,20,0,1,0,0,0,intron,,1489
14881,39343,3177,16,0,1,0,0,0,intron,,1861
104810,3533,15369,20,0,1,0,0,0,intron,,260
111492,-1,0,18,0,0,0,0,0,unannotated,,
99131,63507,11710,14,1,0,0,1,1,exon,35,
71484,42460,185,20,0,0,1,0,1,3UTR,1731,
151945,38994,3526,16,0,1,0,0,0,intron,,2210
121505,1895,17797,16,0,1,0,0,0,intron,,285
37835,34610,167985,20,0,1,0,0,0,intron,,893
73084,39351,182813,20,0,1,0,0,0,intron,,14918
117071,3796,9048,20,0,1,0,0,0,intron,,105
121261,13938,522,16,0,0,1,0,1,3UTR,1865,
350,23056,17641,16,0,0,1,0,1,3UTR,701,
59645,12985,1913,16,1,0,0,1,1,exon,367,
51103,115979,17829,20,0,1,0,0,0,intron,,112
82175,7429,7031,16,0,1,0,0,0,intron,,1089
102254,38801,259639,20,0,1,0,0,0,intron,,38293
13242,73371,148793,20,0,1,0,0,0,intron,,819
56234,52534,5796,20,1,0,0,1,1,exon,75,
131700,64681,12384,16,1,0,0,1,1,exon,37,
123909,7366,1428,16,0,0,1,0,1,3UTR,260,
131505,-1,0,20,0,0,0,0,0,unannotated,,
27323,4964,8815,20,0,1,0,0,0,intron,,166
27457,34843,19958,20,1,0,0,1,1,exon,130,
144303,-1,0,20,0,0,0,0,0,unannotated,,
56930,7948,881,16,0,1,0,0,0,intron,,617
11918,30587,526,16,0,0,1,0,1,3UTR,1540,
36430,5732,703,20,1,0,0,1,1,exon,50,
176490,-1,0,20,0,0,0,0,0,unannotated,,
129983,14659,582,20,0,0,1,0,1,3UTR,1807,
12162,2389,28724,16,0,1,0,0,0,intron,,131
121120,4925,14173,16,0,1,0,0,0,intron,,375
87458,132,40565,16,1,0,0,1,1,exon,168,
77901,30140,748,16,0,0,1,0,1,3UTR,671,
116962,8832,4012,20,0,1,0,0,0,intron,,958
166653,9498,32526,20,1,0,0,1,1,exon,94,
69060,2627,135344,20,0,0,1,0,1,5UTR,14,
147040,13123,1775,14,1,0,0,1,1,exon,504,
33218,-1,0,16,0,0,0,0,0,unannotated,,
112928,31239,267201,16,0,1,0,0,0,intron,,30729
119852,10881,12612,20,0,1,0,0,0,intron,,688
5309,259281,31298,18,1,0,0,1,1,exon,98,
70884,17833,2207,16,0,1,0,0,0,intron,,489
83592,18182,720,20,0,0,1,0,1,3UTR,1382,
10020,10018,2826,16,0,1,0,0,0,intron,,114
92768,23945,9008,16,0,1,0,0,0,intron,,3864
38150,42806,11995,20,0,0,1,0,1,3UTR,569,
165753,9148,118,17,0,0,1,0,1,3UTR,351,
35943,64484,108058,20,0,1,0,0,0,intron,,1632
8262,23964,11472,20,0,1,0,0,0,intron,,689
11167,371,37856,17,0,0,0,0,0,unannotated,,56
306,3844,8738,16,0,1,0,0,0,intron,,763
41578,126548,45994,20,1,0,0,1,1,exon,6,
135732,81396,209183,20,0,1,0,0,0,intron,,220
92648,9252,23701,16,1,0,0,1,1,exon,185,
50223,12846,32845,16,0,1,0,0,0,intron,,7191
69096,2617,135354,20,0,0,1,0,1,5UTR,4,
124595,19772,268,16,0,0,1,0,1,3UTR,786,
118531,31059,54,16,0,0,1,0,1,3UTR,2012,
103663,-1,0,16,0,0,0,0,0,unannotated,,
173885,19335,42791,20,0,1,0,0,0,intron,,1453
37614,4130,3294,20,1,0,0,1,1,exon,9,
158418,-1,0,20,0,0,0,0,0,unannotated,,
10029,3770,9074,16,0,1,0,0,0,intron,,133
146314,10975,31049,20,0,1,0,0,0,intron,,1383
71073,10042,30655,16,0,1,0,0,0,intron,,753
176545,-1,0,20,0,0,0,0,0,unannotated,,
96639,8499,34021,16,0,1,0,0,0,intron,,1368
22049,-1,0,14,0,0,0,0,0,unannotated,,
53926,3585,9836,16,0,1,0,0,0,intron,,3495
60340,42305,12496,16,1,0,0,1,1,exon,66,
69571,78,11508,20,1,0,0,1,1,exon,30,
50431,84013,214427,20,0,1,0,0,0,intron,,58403
107737,11782,7910,16,0,1,0,0,0,intron,,1477
43269,12448,2012,16,1,0,0,1,1,exon,375,
69585,1034,10552,20,0,1,0,0,0,intron,,926
33932,3933,9846,20,0,1,0,0,0,intron,,274
139992,122679,299,16,0,0,1,0,1,3UTR,3431,
166751,9227,29000,20,0,1,0,0,0,intron,,901
177639,19226,30267,16,1,0,0,1,1,exon,17,
169795,8674,120,16,0,0,1,0,1,3UTR,1568,
30925,7874,6586,16,0,1,0,0,0,intron,,644
40419,-1,0,16,0,0,0,0,0,unannotated,,
104662,44489,7099,20,1,0,0,1,1,exon,9,
166938,142383,54935,20,0,1,0,0,0,intron,,4911
24840,38361,164234,20,0,1,0,0,0,intron,,4644
8719,308456,133298,20,0,1,0,0,0,intron,,8163
164190,18943,155,16,0,0,1,0,1,3UTR,1373,
67383,93862,78680,20,0,1,0,0,0,intron,,2930
145673,10067,5174,20,0,1,0,0,0,intron,,2785
4404,2721,8519,20,1,0,0,1,1,exon,59,
54884,17493,23204,16,0,1,0,0,0,intron,,1166
146613,16586,2512,16,0,1,0,0,0,intron,,984
144328,2538,4886,20,0,1,0,0,0,intron,,955
84874,14096,802,17,0,0,1,0,1,3UTR,1479,
13640,24830,17194,20,0,1,0,0,0,intron,,267
61313,802,1499,20,1,0,0,1,1,exon,361,
67693,3496,107,16,0,0,1,0,1,3UTR,761,
81018,12969,12437,16,0,1,0,0,0,intron,,11
72997,-1,0,20,0,0,0,0,0,unannotated,,
140815,129,7295,20,0,1,0,0,0,intron,,45
140007,28261,94717,16,0,1,0,0,0,intron,,23741
175364,50958,24259,16,1,0,0,1,1,exon,12,
83332,15112,3790,20,0,1,0,0,0,intron,,328
140387,26144,67180,20,0,1,0,0,0,intron,,13617
57699,11111,31409,16,0,1,0,0,0,intron,,412
106000,9826,3018,20,1,0,0,1,1,exon,36,
129083,19081,6325,20,1,0,0,1,1,exon,38,
110655,12853,12553,20,1,0,0,1,1,exon,31,
77639,39801,2223,20,0,1,0,0,0,intron,,892
2152,10828,31692,16,0,1,0,0,0,intron,,695
14831,6411,24,20,0,0,1,0,1,3UTR,195,
2852,15638,2894,16,0,1,0,0,0,intron,,296
111589,12669,175,20,0,0,1,0,1,3UTR,767,
158509,8514,280,20,0,0,1,0,1,3UTR,1410,
153127,6394,41,20,0,0,1,0,1,3UTR,178,
55405,6368,67,17,1,0,0,1,1,exon,151,
88911,12119,6413,16,1,0,0,1,1,exon,187,
81511,69206,133389,20,0,1,0,0,0,intron,,3154
34797,10345,4115,16,0,1,0,0,0,intron,,1700
174636,38852,23274,20,0,1,0,0,0,intron,,3175
106625,13403,27294,16,1,0,0,1,1,exon,71,
131486,-1,0,20,0,0,0,0,0,unannotated,,
153185,1238,10931,16,1,0,0,1,1,exon,266,
7060,-1,0,20,0,0,0,0,0,unannotated,,
122873,19253,787,16,0,0,1,0,1,3UTR,267,
100137,7290,4920,20,1,0,0,1,1,exon,14,
59772,14023,875,16,0,0,1,0,1,3UTR,1405,
171751,-1,0,17,0,0,0,0,0,unannotated,,
168000,25235,20456,16,1,0,0,1,1,exon,80,
7689,50476,87495,17,0,1,0,0,0,intron,,34415
56789,29925,19568,20,0,1,0,0,0,intron,,547
27696,118889,33730,20,1,0,0,1,1,exon,69,
93785,32684,9836,16,1,0,0,1,1,exon,11,
139457,4121,5145,20,1,0,0,1,1,exon,6,
80817,-1,0,16,0,0,0,0,0,unannotated,,
64844,651,19041,16,0,1,0,0,0,intron,,600
82416,15038,3864,20,0,1,0,0,0,intron,,254
80044,132890,69705,20,0,1,0,0,0,intron,,459
167367,18286,1406,16,0,0,1,0,1,3UTR,2590,
169571,4222,2627,20,0,0,1,0,1,3UTR,2274,
23480,101354,189225,20,0,1,0,0,0,intron,,16416
11673,581,19111,16,0,1,0,0,0,intron,,530
129041,110983,10051,20,1,0,0,1,1,exon,13,
33504,7889,25064,16,1,0,0,1,1,exon,205,
124924,-1,0,20,0,0,0,0,0,unannotated,,
78050,8378,22510,16,0,1,0,0,0,intron,,5023
63792,22122,13314,20,0,1,0,0,0,intron,,1199
105046,2436,28677,16,0,1,0,0,0,intron,,84
168943,33966,168629,17,0,1,0,0,0,intron,,248
73121,49528,172636,20,0,1,0,0,0,intron,,21264
23324,89298,44510,18,1,0,0,1,1,exon,98,
53443,2380,11041,16,0,1,0,0,0,intron,,2290
60025,15937,61128,16,0,1,0,0,0,intron,,15787
18670,15487,275092,20,0,1,0,0,0,intron,,14932
