,tai_score_20,tai_score_30,tai_score_40,tai_score_50,tai_score_60,tai_score_70,tai_score_global
133216,,,,,,,0.33826572129713306
112625,,,,,,,0.3464171393306375
76470,0.28684923244372634,0.31802802629154164,0.33564990046502852,0.3243023652382292,0.32085473571513967,0.32993468835110568,0.34461206044520132
73385,,,,,,,0.34977231471960979
43152,,,,,,,0.36372792277587634
32073,,,,,,,0.34218196663191336
88276,0.47121390558616238,0.47348169463115919,0.46993853980443723,0.44431345389299154,0.43198867258580664,0.42754415456119893,0.34588263412127201
53540,,,,,,,0.31458230916669777
76108,,,,,,,0.33853376734551299
10766,,,,,,,0.34230270834281773
76563,,,,,,,0.32773817648998754
76466,0.33147838795032825,0.31520975145216817,0.34232766544485821,0.33680800534455596,0.34860840641362256,0.34944373940365642,0.34461206044520132
53491,,,,,,,0.31458230916669777
77640,,,,,,,0.35188892895787444
32302,,,,,,,0.35188892895787444
83914,0.31217532566192024,0.30718269578403617,0.3102048273031896,0.32309645351401522,0.33534161016663727,0.3287677109780896,0.33750806669573691
87067,,,,,,,0.33096249181396514
18057,,,,,,,0.35991551044893949
92087,,,,,,,0.35091800805028411
67212,,,,,,,0.35188892895787444
74701,,,,,,,0.34977231471960979
24542,,,,,,,0.339103398929049
61225,0.33943806089861961,0.38018112718181463,0.36680050384886992,0.35034795681400294,0.3481738642715998,0.35121752404393147,0.34588263412127201
71944,,,,,,,0.33853376734551299
174448,,,,,,,0.30321300750848706
124056,0.38636831400613564,0.38067288056313364,0.36987128334236685,0.38103766811709944,0.39796239816757395,0.38859690385153411,0.36372792277587634
93675,,,,,,,0.35091800805028411
18956,,,,,,,0.33063636755720255
105061,,,,,,,0.339103398929049
7665,,,,,,,0.3637215397692557
72899,,,,,,,0.35209467549996831
101864,,,,,,,0.33112761178639327
43008,,,,,,,0.33853376734551299
29043,,,,,,,0.32945764737954275
170919,0.33630348007236738,0.33131563351016219,0.33216751993672361,0.33318869414662849,0.32726018786506655,0.33318801243179857,0.30769465593679923
174118,,,,,,,0.30321300750848706
77529,,,,,,,0.31756662079887404
92207,,,,,,,0.35091800805028411
67283,,,,,,,0.31756662079887404
54903,,,,,,,0.33853376734551299
32986,,,,,,,0.33415856522645299
14819,,,,,,,0.34235976637087467
30843,,,,,,,0.33572397991054909
63114,,,,,,,0.31923173337061211
77612,,,,,,,0.35740729518029607
1498,,,,,,,0.31756662079887404
157837,,,,,,,0.34219376239234511
167951,,,,,,,0.32773817648998754
112282,,,,,,,0.34641217128596125
81702,,,,,,,
158887,,,,,,,0.29595016821693293
17571,0.24774516107878683,0.25395609328592772,0.26193992067539418,0.27377312309731944,0.28536891661845759,0.29251682629293307,0.31613142580897557
1888,,,,,,,0.35188892895787444
150054,,,,,,,0.35756073306786162
51335,0.42519626452788117,0.43437018633471397,0.42360339323878715,0.40468108190505531,0.38948059460277562,0.39679410821667438,0.3378306841340637
95916,,,,,,,0.34229869205242253
78510,,,,,,,0.34641217128596125
75435,,,,,,,0.34218196663191336
99243,,,,,,,0.34977231471960979
1682,,,,,,,
102368,,,,,,,0.30769465593679923
32849,,,,,,,0.35903854836502547
22619,,,,,,,0.31613142580897557
100503,,,,,,,0.3592229778470768
79587,,,,,,,0.34641217128596125
134639,0.37915680092363668,0.37410964223304516,0.3588014586257543,0.35512520367969008,0.35322737717810399,0.3475169609095069,0.3511093902567623
37022,,,,,,,0.34715200389468659
7492,0.42167862068953377,0.43302165301988493,0.43318134024469546,0.4461397092515802,0.43428284901370068,0.42753672138530091,0.36372792277587634
95404,,,,,,,0.34690647764473831
153842,,,,,,,0.34484474868665466
35893,,,,,,,0.34690647764473831
120967,,,,,,,0.3637215397692557
166133,0.3588595120148646,0.36729595509322921,0.36321600307083418,0.34752694377270321,0.33621231695188913,0.33426660404774222,0.34690647764473831
23223,,,,,,,0.31923173337061211
43165,,,,,,,0.36372792277587634
164035,,,,,,,0.31844347121062111
43918,,,,,,,0.33519843768289082
141809,,,,,,,0.35903854836502547
133856,,,,,,,0.29595016821693293
37424,,,,,,,0.32914043820476169
45445,,,,,,,
173377,,,,,,,0.30321300750848706
87795,,,,,,,0.34641217128596125
47500,,,,,,,
117274,,,,,,,0.34230270834281773
131690,0.34980815660974196,0.34072203838797294,0.3671967180915886,0.34382700622541967,0.35003731920449616,0.3482670129644122,0.33534524958348055
100938,,,,,,,0.32914043820476169
113497,,,,,,,0.34428515073509364
51339,,,,,,,0.3378306841340637
19707,,,,,,,0.34588263412127201
109539,,,,,,,0.29595016821693293
26290,0.5208351324552889,0.46593678358345414,0.44238693502453008,0.42453075743039781,0.40795971235362644,0.40387898946858042,0.36566864163846796
54,,,,,,,0.34999779312705959
81755,,,,,,,
92743,,,,,,,0.35091800805028411
27434,0.39736753645045803,0.41374445591434722,0.42186415985276715,0.42414042804395957,0.4101946014160322,0.39599893473927789,0.35991551044893949
135410,,,,,,,0.33415856522645299
138462,,,,,,,0.35342031708153337
80745,,,,,,,0.33572397991054909
7041,,,,,,,
113075,,,,,,,0.3592229778470768
167112,,,,,,,0.34641217128596125
1790,,,,,,,0.30575124268175369
140121,,,,,,,0.33572397991054909
135663,,,,,,,0.34022151471296358
56929,,,,,,,
101632,,,,,,,0.34219376239234511
67544,,,,,,,0.34690647764473831
13871,,,,,,,0.34588263412127201
14147,,,,,,,0.34219376239234511
139885,,,,,,,0.36399527267080017
126848,,,,,,,0.34219376239234511
71578,,,,,,,
142792,0.42669416130199972,0.40810284837098915,0.38425219672582028,0.38198645503059137,0.37182680698710596,0.37876086470877779,0.35188892895787444
42247,,,,,,,0.34641217128596125
30855,,,,,,,0.33572397991054909
23465,,,,,,,0.34999779312705959
122340,,,,,,,0.3121444945633936
33881,,,,,,,0.33572397991054909
71407,0.39694966058839859,0.38834963713746162,0.38486501829582453,0.38464783480469061,0.36168343850849,0.35255176467387028,0.32551203553157154
139277,,,,,,,0.30575124268175369
88288,0.47170104013051395,0.46116945632482809,0.46003100188563312,0.429714352229564,0.43963045140393386,0.42222519502332595,0.34588263412127201
27519,0.33973628210021889,0.33246249347958651,0.33627763361526497,0.32415773664203246,0.33030156791465282,0.32310488932724257,0.35991551044893949
64419,0.40144220808428965,0.38819120418801384,0.41239277413553815,0.41685231573979498,0.39435995263944701,0.37680724890937223,0.36599281668360034
132629,0.39103619499812564,0.37709873223163071,0.40438736518075502,0.38477276757789358,0.39990978527398768,0.39223510140798401,0.34298365413132859
47239,,,,,,,0.30769465593679923
104243,,,,,,,0.33572397991054909
125130,,,,,,,0.32674701036549891
176733,,,,,,,0.30321300750848706
177054,,,,,,,
43806,,,,,,,0.33572397991054909
52571,,,,,,,0.35903854836502547
140514,,,,,,,0.33096249181396514
72420,,,,,,,0.33112761178639327
14311,0.33527902360482492,0.35707688027403051,0.38672606384961122,0.39032752204057375,0.40066861944469584,0.38746206555387491,0.35342031708153337
162258,,,,,,,0.31981397222009206
164607,0.37189242054273053,0.35771821675322224,0.36523485616393364,0.36986057529192462,0.36958227909760422,0.3684510982624925,0.35188892895787444
77923,,,,,,,0.35604333899717666
127564,,,,,,,0.35903854836502547
58232,0.37621584749267378,0.37129540516104587,0.34931900493727736,0.35338827765823744,0.34666871847667213,0.33258249519781247,0.34690647764473831
162253,,,,,,,0.31981397222009206
56486,0.33395034976432941,0.33195634794653928,0.31391778218847932,0.32472703202653369,0.31942400984150876,0.31554872052744232,0.33534524958348055
86272,0.30091750181935029,0.31530957589882674,0.30850224039696345,0.30471874912319213,0.30795589059545175,0.29857258532328762,0.31569315498099315
177320,,,,,,,
72244,,,,,,,0.31756662079887404
115263,0.31277067079537624,0.30969931857504235,0.32315160066060639,0.33072574982885194,0.32039813695416569,0.3201167474056521,0.35558534965243926
157166,0.36010885713556839,0.34921901216607343,0.33891007073594059,0.35228966941437462,0.3644963811677962,0.36202779770146276,0.33415856522645299
153616,,,,,,,0.31613142580897557
144000,,,,,,,0.32984540801789741
18793,,,,,,,0.33063636755720255
115906,0.42656925915415378,0.37270883403137256,0.35484509043403417,0.35427807120948795,0.3482241409428069,0.36003653914806083,0.37889425265318472
61626,0.40165260180599804,0.42892181632108389,0.41439384512779853,0.40688105737973923,0.4056127746627039,0.39741374596761758,0.37889425265318472
134214,,,,,,,0.35558534965243926
91062,,,,,,,0.34219376239234511
151220,,,,,,,0.34690647764473831
6660,,,,,,,0.36372792277587634
52851,,,,,,,0.37376556435355685
82689,,,,,,,0.29595016821693293
127595,,,,,,,0.35903854836502547
66680,,,,,,,0.34999779312705959
94105,,,,,,,0.3237388462806135
24547,,,,,,,0.339103398929049
105278,,,,,,,0.339103398929049
142390,0.34671230246578572,0.34925673013676511,0.32487060485723129,0.33786103445971205,0.33014973732916358,0.32227062434117398,0.31756662079887404
149839,,,,,,,0.34641217128596125
16759,,,,,,,0.33534524958348055
71087,,,,,,,0.33063636755720255
143617,0.37219755495606843,0.36048959660286373,0.37033769442110165,0.35547216537672482,0.34066052686492204,0.34004201672810663,0.32773817648998754
138911,,,,,,,0.34073871673183082
80601,0.31224731580429743,0.31537758528127446,0.32359433993887804,0.32018932059795308,0.32517881192064818,0.33720104402866746,0.34690647764473831
106267,,,,,,,0.33572397991054909
127108,,,,,,,0.35903854836502547
80512,,,,,,,0.33063636755720255
95084,,,,,,,0.3592229778470768
573,,,,,,,0.29595016821693293
17902,,,,,,,
98641,,,,,,,0.34690647764473831
117398,,,,,,,0.34230270834281773
95817,,,,,,,
126647,,,,,,,0.32674701036549891
119110,,,,,,,
16006,,,,,,,0.34690647764473831
13816,,,,,,,0.34690647764473831
7916,,,,,,,0.32674701036549891
144801,,,,,,,0.34999779312705959
25385,,,,,,,0.35558534965243926
109745,,,,,,,0.3378306841340637
80491,,,,,,,0.33063636755720255
12545,0.40908351316039848,0.39913675102762186,0.41442107688445257,0.40753284482746305,0.37690583303258135,0.37989101362071787,0.36588749886995514
93450,,,,,,,0.35091800805028411
172734,,,,,,,0.30321300750848706
65559,,,,,,,0.34218196663191336
91719,0.38095142462707404,0.37082699450838325,0.38025308392559409,0.36972960219013701,0.36377253188632303,0.36042488864752942,0.35091800805028411
165253,,,,,,,0.33572397991054909
97838,,,,,,,0.3637215397692557
137806,,,,,,,0.35342031708153337
135686,,,,,,,0.34022151471296358
114367,,,,,,,0.35756073306786162
151192,,,,,,,0.34690647764473831
89915,,,,,,,0.32984540801789741
59499,,,,,,,0.35475232036604848
96980,,,,,,,0.33572397991054909
31647,0.31810283704066916,0.34142914182471051,0.3498594528817815,0.34514740776753267,0.36212030674393864,0.34677107148488545,0.35091800805028411
106992,0.32071750047091074,0.36963231281260167,0.36033580448674135,0.35304518774191002,0.36225734256399467,0.35816103723951631,0.35903854836502547
7446,,,,,,,0.30769465593679923
65194,0.37453665673917441,0.41277245401624046,0.42925034916875132,0.3983939490618893,0.40384685793692243,0.38273760705553828,0.34752192730084608
43687,,,,,,,0.32914043820476169
151631,,,,,,,0.34777605410222823
133147,,,,,,,0.32914043820476169
33555,,,,,,,0.35091800805028411
26018,,,,,,,0.3121444945633936
18420,,,,,,,0.34235976637087467
100256,0.38601717642444694,0.36643572733456808,0.34815223099546361,0.34053910152818262,0.34407531676835235,0.35204839760850914,0.33063636755720255
147251,,,,,,,0.34218196663191336
47981,0.32210075019290874,0.3165514278145502,0.31747050586566311,0.31137593278418163,0.30367689931313085,0.30231741337953816,0.35188892895787444
122901,,,,,,,0.34219376239234511
90559,,,,,,,0.33853376734551299
129949,,,,,,,0.34892381902587777
148970,,,,,,,0.35188892895787444
139444,,,,,,,0.34588263412127201
150996,0.32622682747819509,0.3374685885608491,0.34184177906186419,0.32386707510670837,0.32748777686780062,0.31821684602174843,0.33504890524951425
9588,,,,,,,0.29595016821693293
95031,,,,,,,
147725,0.38854555011233771,0.40149885699968579,0.3901441914449213,0.37285738405369134,0.37614437459797867,0.37020120880818391,0.33390151708308352
118592,,,,,,,0.35242054848456295
37565,,,,,,,
54303,,,,,,,0.31458230916669777
85345,,,,,,,0.36372792277587634
101284,0.3367895223948541,0.35076354964288864,0.34819240205263369,0.35901386855903128,0.35571697816997838,0.34970641509803418,0.34484474868665466
168915,,,,,,,0.32984540801789741
123020,0.33392682640846844,0.33160365775468892,0.33327753778390201,0.34125259079102044,0.33796388719127812,0.33870482616201447,0.32667828794455767
178558,0.39590601988114699,0.37435583511917842,0.37153166719864095,0.35423717955730533,0.35744330041979849,0.35494010115375002,0.33599008301602024
37390,0.35605395785396921,0.33186686589535525,0.32790674261100589,0.32287852063128908,0.33142885439167558,0.33011322056820869,0.32914043820476169
7067,,,,,,,
98865,0.30914966342563993,0.31400716294991615,0.31797865873751407,0.305087658681573,0.31035284644854783,0.31098780705021623,0.33415856522645299
149345,,,,,,,0.34641217128596125
146601,,,,,,,0.32773817648998754
13668,,,,,,,0.35188892895787444
143634,,,,,,,0.32773817648998754
15570,,,,,,,0.34715200389468659
96223,,,,,,,0.34977231471960979
150806,,,,,,,0.34484474868665466
136532,0.27584118484247727,0.31528301063566977,0.3044868905476647,0.3106030405420912,0.31738334228639692,0.31742716363848533,0.35342031708153337
7077,,,,,,,
142261,,,,,,,0.35538708854812245
34755,,,,,,,0.34218196663191336
153530,0.30463064748445634,0.30411641134450507,0.30713080048527597,0.30637080984585102,0.31519132772796365,0.31285377117049401,0.31613142580897557
98445,,,,,,,0.31981397222009206
151406,,,,,,,0.3121444945633936
54151,,,,,,,0.31458230916669777
36358,,,,,,,0.31844347121062111
13600,,,,,,,0.32551203553157154
60958,,,,,,,0.34219376239234511
27538,0.30362744759118687,0.30204509932221996,0.32094369891041719,0.30451511492678324,0.31258107501796534,0.31088081364538861,0.35991551044893949
91490,0.37148645890260651,0.37300261703419302,0.37852054912670208,0.38669907460783537,0.3694077435774718,0.37362349482399787,0.35091800805028411
168379,0.30997743004736528,0.31193753709395239,0.34868898220873301,0.33449908919951127,0.34960655656226863,0.34509679854257519,0.33743812051169414
10592,,,,,,,0.34230270834281773
64826,,,,,,,0.34641217128596125
170507,,,,,,,0.30321300750848706
58101,0.39246313600207927,0.35826476603504859,0.3584936639536932,0.36313732097055479,0.33958496967769347,0.33780648256852192,0.32748890529866392
129403,,,,,,,0.35991551044893949
162208,,,,,,,0.31981397222009206
136933,,,,,,,0.35342031708153337
50567,,,,,,,0.31844347121062111
131525,0.29637139433197612,0.31517465708912057,0.31842377381313952,0.33826041544295626,0.34190455973919043,0.35698456485138186,0.34690647764473831
176231,,,,,,,0.35991551044893949
146990,,,,,,,0.35188892895787444
121309,,,,,,,0.34218196663191336
178448,,,,,,,0.35188892895787444
121922,,,,,,,0.34218196663191336
170678,,,,,,,0.35756073306786162
163846,0.34493502658154396,0.33623886800242814,0.36300289965176274,0.34783688987225825,0.33708039512903148,0.34129187853336584,0.34641217128596125
119957,,,,,,,0.36372792277587634
104147,,,,,,,0.36372792277587634
18438,,,,,,,0.34235976637087467
53959,,,,,,,0.31458230916669777
131297,,,,,,,0.33498638022684213
20441,,,,,,,0.31458230916669777
170436,,,,,,,0.31923173337061211
56353,,,,,,,0.36235103652313649
72737,,,,,,,0.34310635418117041
97835,,,,,,,0.3637215397692557
154846,,,,,,,
66398,,,,,,,0.34641217128596125
96268,,,,,,,0.34977231471960979
67797,0.36601380358521718,0.36559867016086306,0.36049988857939319,0.3636345198372789,0.36134484320884391,0.36218240825199272,0.33415856522645299
18120,0.28611546223434475,0.32588021955275032,0.32968322606230871,0.32530638705816517,0.33005480715696756,0.33082910659221337,0.35991551044893949
1943,0.32114604342232317,0.32704056424285127,0.32261489122212011,0.33353101144355785,0.34173135026432611,0.3490406084046665,0.35188892895787444
5215,,,,,,,0.31756662079887404
136196,,,,,,,0.34218196663191336
92695,,,,,,,0.35091800805028411
82743,,,,,,,0.29595016821693293
40560,,,,,,,0.30769465593679923
49569,,,,,,,0.35604333899717666
34961,0.33825045432859824,0.34194703937075771,0.35436253263728484,0.34685455466764448,0.34761868613090474,0.34421177482139192,0.34229869205242253
86162,,,,,,,0.33077080685791888
12604,,,,,,,0.36588749886995514
140651,,,,,,,0.34712533289621111
12844,,,,,,,0.33853376734551299
125547,,,,,,,0.33853376734551299
5032,,,,,,,0.31415857554148274
67171,,,,,,,0.3592229778470768
82534,,,,,,,0.31844347121062111
167742,0.39346891005676193,0.38495111775591012,0.39867639917293568,0.40125246261305608,0.38698160295621231,0.38728860405065213,0.34690647764473831
119979,,,,,,,0.36372792277587634
61230,0.36586262288839888,0.36382301390571731,0.37865323829671871,0.34812366687019619,0.3485825379054836,0.34817017314884235,0.34588263412127201
60334,0.31060351943416176,0.30947073281299792,0.33168121145231078,0.33030073265322024,0.32881377503811182,0.3362931485768022,0.35991551044893949
89921,,,,,,,0.32984540801789741
168804,,,,,,,0.33063636755720255
135837,,,,,,,0.35756073306786162
131619,,,,,,,0.33282955228538713
37332,,,,,,,0.33572397991054909
27593,0.37463697653491096,0.40027047309212949,0.39159746396909478,0.38492314754454332,0.36801875532048306,0.3801472313723131,0.35991551044893949
32709,,,,,,,0.31756662079887404
72027,,,,,,,0.32914043820476169
88610,,,,,,,0.35475232036604848
126793,0.33768853490011569,0.32984729963653181,0.34525900595048203,0.35211341068905433,0.36294915637111969,0.34821120180880777,0.34674761067589532
177241,,,,,,,
