,index_oligo,access_f60_sinf_u4_a5,access_f60_sinf_u6_a5,access_f60_sinf_u8_a5,access_f60_sinf_u10_a5,access_f60_sinf_u13_a5,access_f60_sinf_u16_a5,access_f60_sinf_u20_a5,access_f60_sinf_u26_a5,access_f60_sinf_u32_a5,access_f60_sinf_u4_a3,access_f60_sinf_u6_a3,access_f60_sinf_u8_a3,access_f60_sinf_u10_a3,access_f60_sinf_u13_a3,access_f60_sinf_u16_a3,access_f60_sinf_u20_a3,access_f60_sinf_u26_a3,access_f60_sinf_u32_a3,access_f60_sinf_u6_aso5end,access_f60_sinf_u6_aso3end
160765,160766,1.877232150330536,2.4856563478425744,3.1300726871786528,3.7864972231905769,4.8441488308447465,5.8753987682171678,6.913878754269847,7.384119500494748,8.3121282265732415,1.6950911782212856,2.1937402705713072,2.6822767594142283,3.1613215996952562,4.053482358356848,4.9402363191320395,5.8108536422443242,6.6968716793034613,8.1278483804721642,4.8415014569229937,3.3219668885773581
142982,142983,3.0917063825592659,4.0314061742309288,4.92555971671616,5.7293825055497756,7.0357402496639851,8.1736443706246433,9.0189889357153206,10.464483774840978,12.021927672585417,3.607566360072842,4.772066720875177,5.715031602188775,6.5760550793448145,7.5219730115653416,8.5008229187389208,9.4571151014554449,10.891375933874553,12.443986492506252,5.5902348904610379,6.401581280428446
131963,131964,1.7507413332289561,2.2427216143986719,2.6561897351662056,3.0513209889028357,4.0059146370194769,4.4506615421987474,5.2754663462956533,6.6876820451505736,8.6533523185025949,1.9019390510555818,2.510503909555311,2.9436124645080461,3.3510214561325267,4.2670368326410459,5.3675011032788982,6.8861362491519538,9.4874435303532323,10.818178419987088,1.0596995446659028,3.6249527683480456
92621,92622,1.6327921514352539,2.2060793377717305,2.7113190547450818,3.3991862709408909,4.613168791446272,5.7193313975773723,6.6847599973426988,7.5802305402926784,8.4038150950819226,2.0156056147213439,3.2462995642697208,4.398335902559527,5.8020402539009721,8.1397808358889012,9.9093020026013896,12.426724158987335,14.38064483182594,15.640363803054933,1.2562671732309976,4.4204010323267902
94215,94216,2.7207726115009092,3.5492144516209563,4.4133081118374395,5.4055485433047217,6.6535149707003871,7.7476672179944641,9.4134831317803709,10.901979317710961,11.376862811605282,2.2809204119241264,2.8177067092303822,3.341686813170746,3.7634949554394637,4.2590682420355375,5.4054627285253591,7.0765694933906458,9.7651368285244171,11.610580900949527,5.4622971309235622,2.3094484251422687
138871,138872,2.3035674246418805,3.1222779374939007,3.9703223607319784,4.5345042126219814,5.0614334532152352,5.5286634700278592,5.9782933453663132,7.5338458762960601,9.1937852959075066,2.2012266533890754,2.8772480768628141,3.530338918597586,4.1436233132759224,4.6057664968053889,5.0239914975528901,5.7455603745569288,6.7214709788206122,7.4535547888251727,1.4054083514992879,1.9252529319142029
37716,37717,0.69595325396163488,0.77459203884976824,0.83608145713832438,0.87683108661644626,1.118933992223909,1.6663577205956084,2.4110344864915763,3.5057187915758519,4.3842260550170504,0.82776520889137151,1.0690076572908349,1.2996639343229568,1.5236524813289183,1.8554807256315704,2.1254139487298698,2.2007027897451565,2.3287546681504212,2.5412124540093073,0.15049580133681856,2.0464443175507299
53701,53702,1.3197190103628613,1.6397913008125573,1.910440224614657,2.3737804862067406,3.136776193637612,3.8001264872209974,4.6718499133927249,5.7975911142387035,7.0749763543665036,1.5797204908365763,2.0110736344780049,2.1496485926765105,2.2308853260303607,2.4444793401435172,2.7289239809755799,3.3110852594778,4.9660991665678225,7.1046667704289685,1.4682312853553612,2.268818920073441
92838,92839,1.3779557589572149,1.9640922902454665,2.7006830648643447,3.4735671021041603,4.2838604860127898,4.9725114168519058,6.0899023663283076,8.4114510574073194,9.6227260408255759,1.6536080233317987,2.3166260873886459,3.0170010876329743,3.705026940484677,4.509804047464093,5.0516381734933713,5.7332925242023958,8.2242337792417288,10.298784284952724,1.8320112595228519,3.3102473054870201
121536,121537,5.1283950946529098,6.4464354492557367,7.6064681675887744,8.883231869230265,10.400175527578831,11.556262392467344,12.595215465297416,13.706430518849693,15.096044289747367,4.9552962788237496,6.7947947680957537,8.3757476807269882,9.378145802469172,10.407182135806512,11.461885550397682,13.353963547861227,15.152699091867383,17.143501841074752,7.1056773649763452,5.1895562228820626
20686,20687,2.0552902853221644,3.0665002001867121,3.5912269795634812,4.1429810579286546,4.9527291428534195,5.5855454135041214,5.9907233091867074,6.5820304577309567,7.0190827369847515,2.1632542741576732,3.044980589966765,3.7339299399135144,4.3165115106520036,4.9779784011404997,5.5507165159475562,6.2466479925080041,7.4260397194145664,8.3613209825297297,2.8400649793775301,4.0038996289905331
131199,131200,2.0579803125894176,2.9091098614055739,3.644462084649581,4.3998964621693952,5.5848579258457445,7.0131960628866521,8.7186605573395717,10.532126275593651,11.581401123745081,1.9171166858176871,2.4953588507381212,3.0681019532828904,3.6058034393684224,4.3778310094450177,5.0807758618819117,6.8147420876727214,10.277265728662243,13.909942634094302,1.5897513352167385,2.165123865462383
50548,50549,2.6779987092501054,3.6426563894581712,4.3680282997248705,4.9137676096307166,5.8404362031505759,6.4254600869700651,7.1084836541087242,8.2778255781757384,10.228028508790901,2.8492359870455699,3.4507214088364639,4.0140993269018557,4.6335838048970235,5.6244138543747804,6.0958962083420563,6.8275145406542466,7.6885979006403291,8.892859311887543,3.5618698432354594,1.9882149027393641
14035,14036,2.0985523606133274,2.9673657184471369,3.7961881156232797,4.5924275080059074,5.8218134898844429,6.58513422260061,7.7910717387267514,9.8736776688029977,12.316853411032433,1.956177085231759,2.8671818842569907,3.6050032966568777,4.2972074160502824,5.2645619711095781,6.2276304636283042,7.7704773757204233,9.7655493780198483,11.707515113324607,3.7095856857505485,1.0395457481267605
164174,164175,3.5390634618915144,4.6990987367711368,5.7959959021639058,6.7101063149288755,7.7520809751592754,8.772541009787048,10.497996413187007,13.887813336646648,15.883728592253426,4.4403620618601627,5.7640810909144484,6.73170494536879,7.1703507608046895,8.2349889639928513,9.5811156432071307,11.636848132377905,16.189629864870017,18.94639501641419,5.7850774796660911,6.0694802011222615
10376,10377,,,,,,,,,,,,,,,,,,,,
30686,30687,2.6678765887932121,3.9348668118478374,5.3916559302870617,6.5650699595134414,7.7632354380167143,8.7039107986180433,9.4164209923211963,9.915569182882626,10.233063769931748,2.3597853912072306,3.2395052759087641,4.5377651577821165,5.5234476389276281,6.9456629628621354,8.3742359182238104,10.958506045229138,14.814662562464507,18.295437100915478,4.1676952355634258,2.9271421256879795
26429,26430,1.0360230895345148,1.5820185948087373,2.1767565265350366,2.8161619663771149,3.7544584100149585,4.9882556841020307,7.0424158053268018,11.82395922001589,17.049847264002416,0.96925621149311814,1.3350464588540629,1.8919783363544311,2.734783349730471,4.2997469203242122,6.3464756876336619,9.0335970471751157,12.113285156272074,14.569741119822003,2.6119841097571812,1.4773801328607772
163568,163569,2.875645908413039,3.6027512059214128,4.3813731557418691,5.1698039876087556,6.3635052996650536,7.1845548858602424,8.3434837949203544,10.59900055274781,13.031354013492454,2.518818575633786,3.2392233429614348,3.9880910981311031,4.8434979330801005,5.7798570018883613,6.4761548729012244,7.4076569928727896,8.4804425590963852,9.1808572411549907,4.1250436937962345,3.999658023562509
108725,108726,,,,,,,,,,,,,,,,,,,,
11572,11573,3.1724580619447544,3.9473101983206988,4.509168189806215,5.0621911022158894,5.8276606588549296,6.963772307558548,8.6618785317443745,11.526964156592106,15.249720516163228,3.2326987509538263,4.0474480679305973,4.700109429119335,5.166065424344735,5.6759477238744953,6.069857948413568,6.8345358447426703,8.6752417314051442,10.136300545735626,3.6407032690531107,4.0021553858788357
100911,100912,1.638327506782548,2.6080164464204243,3.7697055767433767,5.2634742780581583,6.6979045706202838,7.6803115663792685,8.5009790194530019,9.3138748094885173,10.369396827255876,1.3626158962935155,1.8278549721217943,2.2659428128158758,2.908441883019659,3.9229502088442434,5.0886497763561209,6.1866504596017302,7.1312776928578323,7.9198078968286936,1.8653202871557635,0.89573983286299175
172737,172738,0.92132306854864865,1.265327618896986,1.580222760643706,1.9305657429382481,2.7380879542929804,3.5208271672995286,4.392877139532664,6.0495223481209139,7.6316192079287246,0.6776444619789157,0.85762075392034021,1.0340619225514112,1.1789529122371065,1.4557594221923424,1.9654447353319937,2.4831659500123964,3.29171966992691,3.6829355903411347,1.3298968788212213,1.0662810399892069
17222,17223,0.60946682454961609,1.0321677296668581,1.4743829469115246,1.8678588280327233,2.4195497949638485,3.001938219609722,3.7990858749348746,4.0512278068316521,,0.87335083825974669,1.2302162206983078,1.5930648664826033,1.8859671404684875,2.804400169114718,3.8664408220742263,5.9986068593168156,9.3401282561190655,12.157418557654717,0.24758518830626197,1.6455684642735176
173033,173034,0.90862866505958961,1.2278417545042328,1.51914505051267,1.7664414227875096,2.0082698404048367,2.3034300714396361,2.9064348282165837,3.5718859037167334,4.3371783820562566,0.92701684189841982,1.2474791263267326,1.6136485345721592,2.0120428033591127,2.6176776795290548,3.0800139325613785,3.866138030747277,4.8298872899276857,5.597700153201318,0.62715771235560802,0.97753074456987321
164669,164670,2.6502957956109481,3.4199253101448726,4.110308745235657,4.8651424257724916,6.5003483968919644,8.569903328859553,10.405858353041651,13.787364646704322,17.105632761169893,2.2189402175835382,2.9594249549722149,3.6769965579697281,4.4474364849817745,5.4083156257518148,5.9731081338313201,6.7651935810270896,7.4272343757097721,8.4500098146054921,3.6961785675413688,3.6367606409070579
84619,84620,2.8649776019246187,4.1288885849528238,5.1914127895767201,6.1715788569404371,7.5829257469809477,9.5109462921234478,13.237398508399185,16.973053543736615,19.249537446817573,2.942682293858395,3.9141084928400161,5.1037888421563418,6.2265398513266179,8.0723096144453059,9.8013821691037109,12.372640242575624,15.647610818935171,18.792312131330135,4.5501076968239973,4.5687532671336273
30913,30914,0.86028147462400673,1.1046403913846223,1.4860364992484627,1.9478067770340022,2.7939207413017701,3.7593118328353587,5.1459266020919756,7.0002857117111006,7.7808109816318645,1.2185235434712216,1.5896232587932357,1.9549051990621198,2.3178136057733334,2.7927914887994847,3.2298561697294339,3.5721449516818997,4.0218737670594864,4.4096291471459779,1.0852219430683785,1.8046252364247199
102361,102362,1.3259759495281087,1.639801163145685,1.8585483161437122,2.0424971316354084,2.230333310826965,2.3103040979848362,3.0028592348068726,5.0516533246513848,7.2529220368873553,1.6815654951458896,2.5494038862387756,3.5472499577669843,4.467663353597727,5.7978722018960323,7.0678611712793638,8.2541141576424994,9.5503452268188926,10.521997910267213,1.0575941222169429,4.8016814870118685
52426,52427,1.0082642754176505,1.5181120254008003,1.9333930819684482,2.3981682692804847,3.0236008560721293,3.6919587025711862,4.3473683013941704,4.8915882239341837,6.1141894275404916,0.98488476529795754,1.4202346338620913,1.7349658346928745,2.0677793626904446,2.7953333638238611,3.6581769127143757,5.0335295012509391,6.573731884257394,7.8803262263715625,1.1608055256143768,2.139441070521332
51581,51582,1.5908724518682416,2.1042555583529934,3.0045660250209512,4.1380313583748274,5.4139415484455498,6.6061685725003461,7.942314524013744,9.5166523067344251,11.47882227313864,1.7554115405278281,2.3803604047207201,3.1113776372686033,3.8551049995808699,4.7205034509629229,5.3142245532371213,5.9236143587359757,6.979969281840229,8.6010781781747916,3.2035267977918656,3.4236643975357581
129546,129547,2.7013197832535862,3.0758489932562907,3.527143773685141,3.941837950315664,4.4600483910924824,5.1052037413891966,6.118501472075776,7.6019212293255274,8.1563083233640761,3.7472674827580104,4.9097745368760215,6.4170509547472481,7.5870140019653673,8.7880621299242474,10.673754586024446,13.520831338739653,17.648884010667114,22.410230945018458,0.12059613098859615,8.164683053265021
78021,78022,2.7542912592517723,3.5575314016102766,4.3023068910935649,4.9903414832934754,6.0944796198572178,7.3021377113012509,9.2514015532771445,11.836781099498261,13.949298002920191,2.4874740759294602,3.685285158817952,4.8828001019963176,5.8390801316145868,7.088598947961346,8.1089068632333827,9.1838739051472587,9.5961831013366172,10.920678245843337,4.6998852570717062,3.5033389241930588
147488,147489,2.5599433975330292,3.5817368013545723,4.5890299190529351,5.3252111490610838,5.9552962708881116,6.6179839373137765,7.886158513465185,10.276558374143269,12.651126030442851,2.3019942775010942,3.1116371612972773,4.0266652588873733,5.0197417824661654,5.9754306479868298,6.8266628251376131,7.9681892893870252,9.4986243799389776,10.081019045483622,2.4606029905540576,0.17630352063849603
177591,177592,2.0561604827222082,2.3412890113388896,2.5833987763769173,2.8347488759832533,3.2706691320950156,3.497421126397005,3.9106953405390019,5.0602302907123926,7.3820398427831782,2.5877362932429899,3.2819703424235547,3.9115901736588761,4.5407618139429395,5.1944134494429601,5.4274176862367991,5.5851514002691047,5.7347970788483282,6.0532391961487457,1.6476455493981963,4.5681213770467251
83490,83491,3.3116174772415601,4.7301002846824804,6.3156113328683645,7.7119200435305606,8.8053056238472767,9.0490650332531395,10.066123642277187,13.675348132166699,17.083969969297691,3.4672049953408699,5.0773263322536515,6.7688357250598781,7.9993168741079472,9.2885000968522533,10.120217841128238,11.309708066986904,12.801325599093989,15.148424605294725,0.56918749772301414,7.3363434688007674
114221,114222,2.9345733109221501,4.1847469987768458,5.4690699589333018,6.8189655789879762,8.2003805712642706,9.9444308679833942,11.975096536738935,14.568526803270245,16.348691898152261,2.8037255670443404,3.6680474840857338,4.582570614808585,5.6933119818771871,7.6538778903098752,9.7619012131454994,12.676008346440025,15.344013141005068,16.822135026000851,6.5782550249705407,1.6668699826240228
150375,150376,2.9296501883979063,4.0641037353190796,5.5364728923096642,7.2370590724296457,9.7993664986008682,12.773581336523709,16.205586233155863,19.991675116442607,21.056634719834516,2.5726230672740416,3.2747081015041819,4.4501349595835729,6.0266809228613862,8.7912604997902832,11.709168952176537,15.252700290144544,18.846009144799002,20.014605093895085,7.1039370380176035,1.5520652315590084
171478,171479,1.5738491496794373,2.229913541612266,2.7145782559870297,3.1181267450612817,3.6010179346709279,3.929529692018995,4.5402409903416201,5.1247524853919657,6.5976460570085109,1.518002599847621,2.1204895796362826,2.6743085672555589,3.1823681692183059,3.9500593994100619,4.6868180391977088,5.409777671035731,6.1444535265507465,6.3839643208876158,3.2835524046753206,1.2750713824144559
114829,114830,2.5126040482360041,3.2791800641269289,4.1425756384605688,4.6363627322029028,4.8922312680004252,5.3023631754544418,6.053398090472081,6.9760761523226664,7.8042017551980809,2.6570516209775645,3.5741042834372365,4.7288690314701931,5.6422543592067189,6.7085792251145024,7.551018473536101,8.7543691760518154,10.641572651637635,12.541669919410579,2.8000841429174677,2.571822524725913
167185,167186,3.3605210670368018,4.5570643392913475,5.8299144737073032,7.0076003951351096,8.6845538418928143,10.418024514586362,12.539928073865266,14.516826610525376,15.755154799547631,2.4488258628547692,3.4122590104905397,4.251034438282459,4.9878322952152319,5.9262406642731271,6.6967345331814414,7.5540514952710449,8.4646485335313937,9.1460320115240084,7.4175576785367792,2.6410715923235317
21726,21727,1.6782585541925705,2.5217583742973884,3.1075170723594456,3.7220996855444932,4.9276415786368943,5.84123975455487,6.8934558162943391,8.9613939381043615,10.714564933165686,2.3629868806835743,3.5212097813853966,4.5889740278005213,6.1249242635061938,7.8003181796666015,9.0588604090478313,10.79759279666817,13.945150726845426,17.169491863068377,0.60070499321578419,5.2441286352438166
5087,5088,1.317065987494598,2.2341670313646649,2.9468664560717919,3.4502081914642306,4.0695944941861635,4.7207801735638828,5.969489106284108,8.770937077460502,11.834674044484387,1.5046225510930107,2.6236370470057553,3.5654760389145439,4.2116768626591981,5.282636657937049,7.0005485843790005,8.9130517349140277,11.412881453320617,13.412607623679092,1.8221556423057377,2.0332101256461628
