,halflife_value,halflife_source,halflife_cell_proxy
23571,3.1874751254725764,Imputed (Gene GeomMean),A549
109124,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
79550,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
165869,8.2817932193996384,Imputed (Gene GeomMean),A549
118826,1.4654305939317336,Imputed (Gene GeomMean),Huh7
42542,13.20459255180508,Experimental (Specific),HepG2
56816,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
31258,3.9527380829021599,Imputed (Gene GeomMean),A-431
81556,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
172404,2.9847887507086956,Imputed (Gene GeomMean),A431
30423,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
62518,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
91492,2.0381058622753487,Imputed (Gene GeomMean),THP-1
156819,4.1704744433521048,Imputed (Gene GeomMean),THP-1
93752,9.0946240269452279,Experimental (Specific),HepG2
41413,1.7937772277349826,Imputed (Gene GeomMean),U251
170068,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
166634,0.76181497690196132,Imputed (Gene GeomMean),G-361
104402,1.6499799352370803,Imputed (Gene GeomMean),A-431
12479,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
115031,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
147425,3.1395778284291285,Imputed (Gene GeomMean),Hep3B
73083,3.9527380829021599,Imputed (Gene GeomMean),A431
75363,8.1235874584514942,Experimental (Specific),HepG2
155386,2.4624089172359316,Imputed (Gene GeomMean),SCA2-04
122685,4.1558720167164136,Imputed (Gene GeomMean),Huh7
163635,3.0213353363410813,Imputed (Gene GeomMean),A-549
80877,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
72171,3.0213353363410813,Imputed (Gene GeomMean),A-549
29182,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
63054,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
116574,1.9721483720234343,Imputed (Gene GeomMean),A431
75633,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
45791,4.1558720167164136,Imputed (Gene GeomMean),Huh7
111618,1.9721483720234343,Imputed (Gene GeomMean),HepG2
114075,2.0381058622753487,Imputed (Gene GeomMean),THP-1
64184,8.2807055858758307,Imputed (Gene GeomMean),VCaP
155137,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
133216,3.0230162173459818,Imputed (Gene GeomMean),HepG2
112625,2.2909604196030022,Imputed (Gene GeomMean),T-24
76470,3.9187506453492404,Imputed (Gene GeomMean),A549
73385,4.086836681063577,Imputed (Gene GeomMean),HuVEC
43152,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
32073,5.3035226539946327,Imputed (Gene GeomMean),A431
88276,4.675540626532622,Imputed (Gene GeomMean),HepG2
53540,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
76108,1.6499799352370803,Imputed (Gene GeomMean),A-431
10766,1.9721483720234343,Imputed (Gene GeomMean),A431
76563,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
76466,3.9187506453492404,Imputed (Gene GeomMean),A549
53491,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
77640,13.20459255180508,Experimental (Specific),HepG2
32302,13.20459255180508,Experimental (Specific),HepG2
83914,7.5286860743766715,Imputed (Gene GeomMean),HepG2
87067,1.3862943679999999,Imputed (Gene GeomMean),HepG2
18057,2.8574012615373166,Imputed (Gene GeomMean),HepG2
92087,2.0381058622753487,Imputed (Gene GeomMean),THP-1
67212,13.20459255180508,Experimental (Specific),HepG2
74701,4.086836681063577,Imputed (Gene GeomMean),HuVEC
24542,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
61225,4.675540626532622,Imputed (Gene GeomMean),HepG2
71944,1.6499799352370803,Imputed (Gene GeomMean),A-431
174448,2.9847887507086956,Imputed (Gene GeomMean),A431
124056,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
93675,2.0381058622753487,Imputed (Gene GeomMean),THP-1
18956,2.5473627196716362,Imputed (Gene GeomMean),A431
105061,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
7665,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
72899,1.3612865235352345,Imputed (Gene GeomMean),A549
101864,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
43008,1.6499799352370803,Imputed (Gene GeomMean),A-431
29043,5.2656072295424021,Imputed (Gene GeomMean),
170919,6.0280273323506881,Imputed (Gene GeomMean),A431
174118,2.9847887507086956,Imputed (Gene GeomMean),A431
77529,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
92207,2.0381058622753487,Imputed (Gene GeomMean),THP-1
67283,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
54903,1.6499799352370803,Imputed (Gene GeomMean),A-431
32986,2.7267964271513212,Imputed (Gene GeomMean),HepG2
14819,0.51733126721119904,Imputed (Gene GeomMean),HepG2
30843,1.256118388,Experimental (Specific),K562
63114,3.1395778284291285,Imputed (Gene GeomMean),A431
77612,1.3354077954990209,Imputed (Gene GeomMean),HepG2
1498,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
157837,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
167951,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
112282,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
81702,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
158887,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
17571,1.3862943679999999,Imputed (Gene GeomMean),54-2
1888,13.20459255180508,Experimental (Specific),HepG2
150054,6.7428639088860196,Imputed (Gene GeomMean),A-431
51335,3.2869458122193471,Imputed (Gene GeomMean),
95916,4.9572311648055027,Imputed (Gene GeomMean),THP-1
78510,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
75435,5.3035226539946327,Imputed (Gene GeomMean),A431
99243,4.086836681063577,Imputed (Gene GeomMean),HuVEC
1682,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
102368,6.0280273323506881,Imputed (Gene GeomMean),A431
32849,1.7937772277349826,Imputed (Gene GeomMean),U251
22619,1.3862943679999999,Imputed (Gene GeomMean),54-2
100503,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
79587,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
134639,6.7825882048001347,Imputed (Gene GeomMean),A549
37022,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
7492,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
95404,4.1558720167164136,Imputed (Gene GeomMean),Huh7
153842,8.2807055858758307,Imputed (Gene GeomMean),VCaP
35893,4.1558720167164136,Imputed (Gene GeomMean),Huh7
120967,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
166133,4.1558720167164136,Imputed (Gene GeomMean),Huh7
23223,3.1395778284291285,Imputed (Gene GeomMean),SKOV3
43165,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
164035,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
43918,1.7959748491228422,Imputed (Gene GeomMean),T-24
141809,1.7937772277349826,Imputed (Gene GeomMean),U251
133856,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
37424,4.6300564192851246,Imputed (Gene GeomMean),A-431
45445,0.18793229231178502,Imputed (Gene GeomMean),ReproNeuro Neurons (ReproCELL)
173377,2.9847887507086956,Imputed (Gene GeomMean),A431
87795,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
47500,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
117274,1.9721483720234343,Imputed (Gene GeomMean),A431
131690,5.3354899973979446,Experimental (Specific),HepG2
100938,4.6300564192851246,Imputed (Gene GeomMean),A-431
113497,7.0455676975623103,Experimental (Specific),HepG2
51339,3.2869458122193471,Imputed (Gene GeomMean),
19707,4.675540626532622,Imputed (Gene GeomMean),HepG2
109539,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
26290,8.2558846618256307,Imputed (Gene GeomMean),A431
54,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
81755,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
92743,2.0381058622753487,Imputed (Gene GeomMean),THP-1
27434,2.8574012615373166,Imputed (Gene GeomMean),HepG2
135410,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
138462,7.1479673038503249,Imputed (Gene GeomMean),A431
80745,1.256118388,Experimental (Specific),K562
7041,,Absent,HepG2.2.15
113075,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
167112,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
1790,8.1235874584514942,Experimental (Specific),HepG2
140121,3.0213353363410813,Imputed (Gene GeomMean),A-549
135663,5.5992426152640418,Experimental (Specific),HepG2
56929,3.6560379330730965,Imputed (Gene GeomMean),A431
101632,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
67544,4.1558720167164136,Imputed (Gene GeomMean),Huh7
13871,4.675540626532622,Imputed (Gene GeomMean),HepG2
14147,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
139885,4.0521320217537475,Imputed (Gene GeomMean),T-24
126848,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
71578,3.6560379330730965,Imputed (Gene GeomMean),A431
142792,13.20459255180508,Experimental (Specific),HepG2
42247,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
30855,1.256118388,Experimental (Specific),K562
23465,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
122340,2.4624089172359316,Imputed (Gene GeomMean),A431
33881,3.0213353363410813,Imputed (Gene GeomMean),A-549
71407,9.0946240269452279,Experimental (Specific),HepG2
139277,8.1235874584514942,Experimental (Specific),HepG2
88288,4.675540626532622,Imputed (Gene GeomMean),HepG2
27519,2.8574012615373166,Imputed (Gene GeomMean),HepG2
64419,2.9023876657020784,Imputed (Gene GeomMean),T-24
132629,42.286422160000008,Experimental (Specific),HepG2
47239,6.0280273323506881,Imputed (Gene GeomMean),A431
104243,3.0213353363410813,Imputed (Gene GeomMean),A-549
125130,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
176733,8.9021606591192217,Experimental (Specific),HepG2
177054,,Absent,HepG2.2.15
43806,3.0213353363410813,Imputed (Gene GeomMean),A-549
52571,1.7937772277349826,Imputed (Gene GeomMean),U251
140514,1.3862943679999999,Imputed (Gene GeomMean),HepG2
72420,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
14311,7.1479673038503249,Imputed (Gene GeomMean),A431
162258,3.9648457900956937,Imputed (Gene GeomMean),A431
164607,13.20459255180508,Experimental (Specific),HepG2
77923,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
127564,1.7937772277349826,Imputed (Gene GeomMean),U251
58232,4.1558720167164136,Imputed (Gene GeomMean),Huh7
162253,3.9648457900956937,Imputed (Gene GeomMean),A431
56486,2.9584853557871349,Imputed (Gene GeomMean),A431
86272,3.9527380829021599,Imputed (Gene GeomMean),A-431
177320,,Absent,HepG2.2.15
72244,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
115263,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
157166,2.7267964271513212,Imputed (Gene GeomMean),HepG2
153616,1.3862943679999999,Imputed (Gene GeomMean),54-2
144000,6.451337207073637,Imputed (Gene GeomMean),A431
18793,2.5473627196716362,Imputed (Gene GeomMean),A431
115906,,Absent,HepG2
61626,,Absent,HepG2
134214,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
91062,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
151220,4.1558720167164136,Imputed (Gene GeomMean),Huh7
6660,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
52851,4.2624533251237491,Imputed (Gene GeomMean),T-24
82689,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
127595,1.7937772277349826,Imputed (Gene GeomMean),U251
66680,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
94105,2.6579291923349722,Experimental (Specific),HepG2
24547,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
105278,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
142390,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
149839,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
16759,5.3354899973979446,Experimental (Specific),HepG2
71087,2.5473627196716362,Imputed (Gene GeomMean),A431
143617,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
138911,2.7286651657680316,Imputed (Gene GeomMean),HUVEC
80601,4.1558720167164136,Imputed (Gene GeomMean),Huh7
106267,1.256118388,Experimental (Specific),K562
127108,1.7937772277349826,Imputed (Gene GeomMean),U251
80512,2.5473627196716362,Imputed (Gene GeomMean),A431
95084,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
573,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
17902,3.6560379330730965,Imputed (Gene GeomMean),A431
98641,4.1558720167164136,Imputed (Gene GeomMean),Huh7
117398,1.9721483720234343,Imputed (Gene GeomMean),A431
95817,3.6560379330730965,Imputed (Gene GeomMean),A431
126647,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
119110,3.6560379330730965,Imputed (Gene GeomMean),A431
16006,4.1558720167164136,Imputed (Gene GeomMean),Huh7
13816,4.1558720167164136,Imputed (Gene GeomMean),Huh7
7916,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
144801,7.1663176351773155,Imputed (Gene GeomMean),A431
25385,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
109745,3.2869458122193471,Imputed (Gene GeomMean),
80491,2.5473627196716362,Imputed (Gene GeomMean),A431
12545,4.2802767977661045,Imputed (Gene GeomMean),A549
93450,2.0381058622753487,Imputed (Gene GeomMean),THP-1
172734,2.9847887507086956,Imputed (Gene GeomMean),A431
65559,5.3035226539946327,Imputed (Gene GeomMean),A431
91719,2.0381058622753487,Imputed (Gene GeomMean),THP-1
165253,3.0213353363410813,Imputed (Gene GeomMean),A-549
97838,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
137806,7.1479673038503249,Imputed (Gene GeomMean),A431
135686,5.5992426152640418,Experimental (Specific),HepG2
114367,6.7428639088860196,Imputed (Gene GeomMean),A-431
151192,4.1558720167164136,Imputed (Gene GeomMean),Huh7
89915,6.451337207073637,Imputed (Gene GeomMean),A549
59499,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
96980,3.0213353363410813,Imputed (Gene GeomMean),A-549
31647,2.0381058622753487,Imputed (Gene GeomMean),THP-1
106992,1.7937772277349826,Imputed (Gene GeomMean),U251
7446,6.0280273323506881,Imputed (Gene GeomMean),A431
65194,4.6612559381074332,Imputed (Gene GeomMean),HuVEC
43687,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
151631,4.1861550113560666,Imputed (Gene GeomMean),T-24
133147,4.6300564192851246,Imputed (Gene GeomMean),A-431
33555,2.0381058622753487,Imputed (Gene GeomMean),THP-1
26018,2.4624089172359316,Imputed (Gene GeomMean),A431
18420,0.51733126721119904,Imputed (Gene GeomMean),HepG2
100256,2.5473627196716362,Imputed (Gene GeomMean),A431
147251,5.3035226539946327,Imputed (Gene GeomMean),A431
47981,13.20459255180508,Experimental (Specific),HepG2
122901,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
90559,1.6499799352370803,Imputed (Gene GeomMean),A-431
129949,1.685773446441039,Imputed (Gene GeomMean),HepG2
148970,13.20459255180508,Experimental (Specific),HepG2
139444,4.675540626532622,Imputed (Gene GeomMean),HepG2
150996,2.2733299078469287,Imputed (Gene GeomMean),
9588,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
95031,3.6560379330730965,Imputed (Gene GeomMean),A431
147725,3.728300947570439,Imputed (Gene GeomMean),A549
118592,3.3148946607528864,Imputed (Gene GeomMean),A549
37565,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
54303,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
85345,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
101284,8.2807055858758307,Imputed (Gene GeomMean),VCaP
168915,6.451337207073637,Imputed (Gene GeomMean),HepG2/Hep3B
123020,2.1634377329125387,Imputed (Gene GeomMean),
178558,1.0100270587243754,Imputed (Gene GeomMean),A549
37390,4.6300564192851246,Imputed (Gene GeomMean),A-431
7067,,Absent,HepG2.2.15
98865,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
149345,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
146601,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
13668,13.20459255180508,Experimental (Specific),HepG2
143634,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
15570,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
96223,4.086836681063577,Imputed (Gene GeomMean),HuVEC
150806,8.2807055858758307,Imputed (Gene GeomMean),VCaP
136532,7.1479673038503249,Imputed (Gene GeomMean),A431
7077,,Absent,HepG2.2.15
142261,1.8472872305738193,Imputed (Gene GeomMean),
34755,5.3035226539946327,Imputed (Gene GeomMean),A431
153530,1.3862943679999999,Imputed (Gene GeomMean),54-2
98445,3.9648457900956937,Imputed (Gene GeomMean),A431
151406,2.4624089172359316,Imputed (Gene GeomMean),A431
54151,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
36358,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
13600,9.0946240269452279,Experimental (Specific),HepG2
60958,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
27538,2.8574012615373166,Imputed (Gene GeomMean),HepG2
91490,2.0381058622753487,Imputed (Gene GeomMean),THP-1
168379,5.5785919673483573,Imputed (Gene GeomMean),A549
10592,1.9721483720234343,Imputed (Gene GeomMean),A431
64826,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
170507,2.9847887507086956,Imputed (Gene GeomMean),A431
58101,3.6621158478067071,Imputed (Gene GeomMean),A549
129403,2.8574012615373166,Imputed (Gene GeomMean),HepG2
162208,3.9648457900956937,Imputed (Gene GeomMean),A431
136933,7.1479673038503249,Imputed (Gene GeomMean),A431
50567,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
131525,4.1558720167164136,Imputed (Gene GeomMean),Huh7
176231,2.8574012615373166,Imputed (Gene GeomMean),HepG2
146990,13.20459255180508,Experimental (Specific),HepG2
121309,5.3035226539946327,Imputed (Gene GeomMean),A431
178448,13.20459255180508,Experimental (Specific),HepG2
121922,5.3035226539946327,Imputed (Gene GeomMean),A431
170678,6.7428639088860196,Imputed (Gene GeomMean),A-431
163846,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
119957,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
104147,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
18438,0.51733126721119904,Imputed (Gene GeomMean),HepG2
53959,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
131297,3.0529802065602456,Imputed (Gene GeomMean),
20441,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
170436,3.1395778284291285,Imputed (Gene GeomMean),Hep3B
56353,1.6848029720203241,Imputed (Gene GeomMean),
72737,1.5893948762748422,Imputed (Gene GeomMean),A549
97835,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
154846,3.6560379330730965,Imputed (Gene GeomMean),A431
66398,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
96268,4.086836681063577,Imputed (Gene GeomMean),HuVEC
67797,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
18120,2.8574012615373166,Imputed (Gene GeomMean),HepG2
1943,13.20459255180508,Experimental (Specific),HepG2
5215,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
136196,5.3035226539946327,Imputed (Gene GeomMean),A431
92695,2.0381058622753487,Imputed (Gene GeomMean),THP-1
82743,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
40560,6.0280273323506881,Imputed (Gene GeomMean),A431
49569,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
34961,4.9572311648055027,Imputed (Gene GeomMean),THP-1
86162,0.91703494780852923,Imputed (Gene GeomMean),T-24
12604,4.2802767977661045,Imputed (Gene GeomMean),A549
140651,3.2461410718003654,Imputed (Gene GeomMean),
12844,1.6499799352370803,Imputed (Gene GeomMean),A-431
125547,1.6499799352370803,Imputed (Gene GeomMean),A-431
5032,4.5959487309719025,Imputed (Gene GeomMean),T-24
67171,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
82534,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
167742,4.1558720167164136,Imputed (Gene GeomMean),Huh7
119979,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
61230,4.675540626532622,Imputed (Gene GeomMean),HepG2
60334,2.8574012615373166,Imputed (Gene GeomMean),HepG2
89921,6.451337207073637,Imputed (Gene GeomMean),A549
168804,2.5473627196716362,Imputed (Gene GeomMean),A431
135837,6.7428639088860196,Imputed (Gene GeomMean),A-431
131619,5.1631570491079488,Imputed (Gene GeomMean),A-431
37332,3.0213353363410813,Imputed (Gene GeomMean),A-549
27593,2.8574012615373166,Imputed (Gene GeomMean),HepG2
32709,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
72027,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
88610,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
126793,6.3774624391321879,Imputed (Gene GeomMean),T-24
177241,,Absent,HepG2.2.15
59933,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
