index,ribo_gene_mean
1153,0.00046726924930274666
1154,0.00046726924930274666
1155,0.00046726924930274666
1156,0.00046726924930274666
1157,0.00046726924930274666
1158,0.00046726924930274666
1159,0.00046726924930274666
1160,0.00046726924930274666
1161,0.00046726924930274666
1162,0.00046726924930274666
1163,0.00046726924930274666
1164,0.00046726924930274666
1165,0.00046726924930274666
1166,0.00046726924930274666
1167,0.00046726924930274666
1168,0.00046726924930274666
1169,0.00046726924930274666
1170,0.00046726924930274666
1171,0.00046726924930274666
1172,0.00046726924930274666
1173,0.00046726924930274666
1174,0.00046726924930274666
1175,0.00046726924930274666
1176,0.00046726924930274666
1177,0.00046726924930274666
1178,0.00046726924930274666
1179,0.00046726924930274666
1180,0.00046726924930274666
1181,0.00046726924930274666
1182,0.00046726924930274666
1183,0.00046726924930274666
1184,0.00046726924930274666
1185,0.00046726924930274666
1186,0.00046726924930274666
1187,0.00046726924930274666
1188,0.00046726924930274666
1189,0.00046726924930274666
1190,0.00046726924930274666
1191,0.00046726924930274666
1192,0.00046726924930274666
1193,0.00046726924930274666
1194,0.00046726924930274666
1195,0.00046726924930274666
1196,0.00046726924930274666
1197,0.00046726924930274666
1198,0.00046726924930274666
1199,0.00046726924930274666
1200,0.00046726924930274666
1201,0.00046726924930274666
1202,0.00046726924930274666
1203,0.00046726924930274666
1204,0.00046726924930274666
1205,0.00046726924930274666
1206,0.00046726924930274666
1207,0.00046726924930274666
1208,0.00046726924930274666
1209,0.00046726924930274666
1210,0.00046726924930274666
1211,0.00046726924930274666
1212,0.00046726924930274666
1213,0.00046726924930274666
1214,0.00046726924930274666
1215,0.00046726924930274666
1216,0.00046726924930274666
1217,0.00046726924930274666
1218,0.00046726924930274666
1219,0.00046726924930274666
1220,0.00046726924930274666
1221,0.00046726924930274666
1222,0.00046726924930274666
1223,0.00046726924930274666
1224,0.00046726924930274666
1225,0.00046726924930274666
1226,0.00046726924930274666
1227,0.00046726924930274666
1228,0.00046726924930274666
1229,0.00046726924930274666
1230,0.00046726924930274666
1231,0.00046726924930274666
1232,0.00046726924930274666
1233,0.00046726924930274666
1234,0.00046726924930274666
1235,0.00046726924930274666
1236,0.00046726924930274666
1237,0.00046726924930274666
1238,0.00046726924930274666
1239,0.00046726924930274666
1240,0.00046726924930274666
1241,0.00046726924930274666
1242,0.00046726924930274666
1243,0.00046726924930274666
1244,0.00046726924930274666
1245,0.00046726924930274666
1246,0.00046726924930274666
1247,0.00046726924930274666
1248,0.00046726924930274666
1249,0.00046726924930274666
1250,0.00046726924930274666
1251,0.00046726924930274666
1252,0.00046726924930274666
1253,0.00046726924930274666
1254,0.00046726924930274666
1255,0.00046726924930274666
1256,0.00046726924930274666
1257,0.00046726924930274666
1258,0.00046726924930274666
1259,0.00046726924930274666
1260,0.00046726924930274666
1261,0.00046726924930274666
1262,0.00046726924930274666
1263,0.00046726924930274666
1264,0.00046726924930274666
1265,0.00046726924930274666
1266,0.00046726924930274666
1267,0.00046726924930274666
1268,0.00046726924930274666
1269,0.00046726924930274666
1270,0.00046726924930274666
1271,0.00046726924930274666
1272,0.00046726924930274666
1273,0.00046726924930274666
1274,0.00046726924930274666
1275,0.00046726924930274666
1276,0.00046726924930274666
1277,0.00046726924930274666
1278,0.00046726924930274666
1279,0.00046726924930274666
1280,0.00046726924930274666
1281,0.00046726924930274666
1282,0.00046726924930274666
1283,0.00046726924930274666
1284,0.00046726924930274666
1285,0.00046726924930274666
1286,0.00046726924930274666
1287,0.00046726924930274666
1288,0.00046726924930274666
1289,0.00046726924930274666
1290,0.00046726924930274666
1291,0.00046726924930274666
1292,0.00046726924930274666
1293,0.00046726924930274666
1294,0.00046726924930274666
1295,0.00046726924930274666
1296,0.00046726924930274666
1297,0.00046726924930274666
1298,0.00046726924930274666
1299,0.00046726924930274666
1300,0.00046726924930274666
1301,0.00046726924930274666
1302,0.00046726924930274666
1303,0.00046726924930274666
1304,0.00046726924930274666
1305,0.00046726924930274666
1306,0.00046726924930274666
1307,0.00046726924930274666
1308,0.00046726924930274666
1309,0.00046726924930274666
1310,0.00046726924930274666
1311,0.00046726924930274666
1312,0.00046726924930274666
1313,0.00046726924930274666
1314,0.00046726924930274666
1315,0.00046726924930274666
1316,0.00046726924930274666
1317,0.00046726924930274666
1318,0.00046726924930274666
1319,0.00046726924930274666
1320,0.00046726924930274666
1321,0.00046726924930274666
1322,0.00046726924930274666
1323,0.00046726924930274666
1324,0.00046726924930274666
1325,0.00046726924930274666
1326,0.00046726924930274666
1327,0.00046726924930274666
1328,0.00046726924930274666
1329,0.00046726924930274666
1330,0.00046726924930274666
1331,0.00046726924930274666
1332,0.00046726924930274666
1333,0.00046726924930274666
1334,0.00046726924930274666
1335,0.00046726924930274666
1336,0.00046726924930274666
1337,0.00046726924930274666
1338,0.00046726924930274666
1339,0.00046726924930274666
1340,0.00046726924930274666
1341,0.00046726924930274666
1342,0.00046726924930274666
1343,0.00046726924930274666
1344,0.00046726924930274666
1345,0.00046726924930274666
1346,0.00046726924930274666
1347,0.00046726924930274666
1348,0.00046726924930274666
1349,0.00046726924930274666
1350,0.00046726924930274666
1351,0.00046726924930274666
1352,0.00046726924930274666
1353,0.00046726924930274666
1354,0.00046726924930274666
1355,0.00046726924930274666
1356,0.00046726924930274666
1357,0.00046726924930274666
1358,0.00046726924930274666
1359,0.00046726924930274666
1360,0.00046726924930274666
1361,0.00046726924930274666
1362,0.00046726924930274666
1363,0.00046726924930274666
1364,0.00046726924930274666
1365,0.00046726924930274666
1366,0.00046726924930274666
1367,0.00046726924930274666
1368,0.00046726924930274666
1369,0.00046726924930274666
1370,0.00046726924930274666
1371,0.00046726924930274666
1372,0.00046726924930274666
1373,0.00046726924930274666
1374,0.00046726924930274666
1375,0.00046726924930274666
1376,0.00046726924930274666
1377,0.00046726924930274666
1378,0.00046726924930274666
1379,0.00046726924930274666
1380,0.00046726924930274666
1381,0.00046726924930274666
1382,0.00046726924930274666
1383,0.00046726924930274666
1384,0.00046726924930274666
1385,0.00046726924930274666
1386,0.00046726924930274666
1387,0.00046726924930274666
1388,0.00046726924930274666
1389,0.00046726924930274666
1390,0.00046726924930274666
1391,0.00046726924930274666
1392,0.00046726924930274666
1393,0.00046726924930274666
1394,0.00046726924930274666
1395,0.00046726924930274666
1396,0.00046726924930274666
1397,0.00046726924930274666
1398,0.00046726924930274666
1399,0.00046726924930274666
1400,0.00046726924930274666
1401,0.00046726924930274666
1402,0.00046726924930274666
1403,0.00046726924930274666
1404,0.00046726924930274666
1405,0.00046726924930274666
1406,0.00046726924930274666
1407,0.00046726924930274666
1408,0.00046726924930274666
1409,0.00046726924930274666
1410,0.00046726924930274666
1411,0.00046726924930274666
1412,0.00046726924930274666
1413,0.00046726924930274666
1414,0.00046726924930274666
1415,0.00046726924930274666
1416,0.00046726924930274666
1417,0.00046726924930274666
1418,0.00046726924930274666
1419,0.00046726924930274666
1420,0.00046726924930274666
1421,0.00046726924930274666
1422,0.00046726924930274666
1423,0.00046726924930274666
1424,0.00046726924930274666
1425,0.00046726924930274666
1426,0.00046726924930274666
1427,0.00046726924930274666
1428,0.00046726924930274666
1429,0.00046726924930274666
1430,0.00046726924930274666
1431,0.00046726924930274666
1432,0.00046726924930274666
1433,0.00046726924930274666
1434,0.00046726924930274666
1435,0.00046726924930274666
1436,0.00046726924930274666
1437,0.00046726924930274666
1438,0.00046726924930274666
1439,0.00046726924930274666
1440,0.00046726924930274666
1441,0.00046726924930274666
1442,0.00046726924930274666
1443,0.00046726924930274666
1444,0.00046726924930274666
1445,0.00046726924930274666
1446,0.00046726924930274666
1447,0.00046726924930274666
1448,0.00046726924930274666
1449,0.00046726924930274666
1450,0.00046726924930274666
1451,0.00046726924930274666
1452,0.00046726924930274666
1453,0.00046726924930274666
1454,0.00046726924930274666
1455,0.00046726924930274666
1456,0.00046726924930274666
1457,0.00046726924930274666
1458,0.00046726924930274666
1459,0.00046726924930274666
1460,0.00046726924930274666
1461,0.00046726924930274666
1462,0.00046726924930274666
1463,0.00046726924930274666
1464,0.00046726924930274666
1465,0.00046726924930274666
1466,0.00046726924930274666
1467,0.00046726924930274666
1468,0.00046726924930274666
1469,0.00046726924930274666
1470,0.00046726924930274666
1471,0.00046726924930274666
1472,0.00046726924930274666
1473,0.00046726924930274666
1474,0.00046726924930274666
1475,0.00046726924930274666
1476,0.00046726924930274666
1477,0.00046726924930274666
1478,0.00046726924930274666
1479,0.00046726924930274666
1480,0.00046726924930274666
1481,0.00046726924930274666
1482,0.00046726924930274666
1483,0.00046726924930274666
1484,0.00046726924930274666
1485,0.00046726924930274666
1486,0.00046726924930274666
1487,0.00046726924930274666
1488,0.00046726924930274666
1489,0.00046726924930274666
1490,0.00046726924930274666
1491,0.00046726924930274666
1492,0.00046726924930274666
1493,0.00046726924930274666
1494,0.00046726924930274666
1495,0.00046726924930274666
1496,0.00046726924930274666
1497,0.00046726924930274666
1498,0.00046726924930274666
1499,0.00046726924930274666
1500,0.00046726924930274666
1501,0.00046726924930274666
1502,0.00046726924930274666
1503,0.00046726924930274666
1504,0.00046726924930274666
1505,0.00046726924930274666
1506,0.00046726924930274666
1507,0.00046726924930274666
1508,0.00046726924930274666
1509,0.00046726924930274666
1510,0.00046726924930274666
1511,0.00046726924930274666
1512,0.00046726924930274666
1513,0.00046726924930274666
1514,0.00046726924930274666
1515,0.00046726924930274666
1516,0.00046726924930274666
1517,0.00046726924930274666
1518,0.00046726924930274666
1519,0.00046726924930274666
1520,0.00046726924930274666
1521,0.00046726924930274666
1522,0.00046726924930274666
1523,0.00046726924930274666
1524,0.00046726924930274666
1525,0.00046726924930274666
1526,0.00046726924930274666
1527,0.00046726924930274666
1528,0.00046726924930274666
1529,0.00046726924930274666
1530,0.00046726924930274666
1531,0.00046726924930274666
1532,0.00046726924930274666
1533,0.00046726924930274666
1534,0.00046726924930274666
1535,0.00046726924930274666
1536,0.00046726924930274666
1537,0.00046726924930274666
1538,0.00046726924930274666
1539,0.00046726924930274666
1540,0.00046726924930274666
1541,0.00046726924930274666
1542,0.00046726924930274666
1543,0.00046726924930274666
1544,0.00046726924930274666
1545,0.00046726924930274666
1546,0.00046726924930274666
1547,0.00046726924930274666
1548,0.00046726924930274666
1549,0.00046726924930274666
1550,0.00046726924930274666
1551,0.00046726924930274666
1552,0.00046726924930274666
1553,0.00046726924930274666
1554,0.00046726924930274666
1555,0.00046726924930274666
1556,0.00046726924930274666
1557,0.00046726924930274666
1558,0.00046726924930274666
1559,0.00046726924930274666
1560,0.00046726924930274666
1561,0.00046726924930274666
1562,0.00046726924930274666
1563,0.00046726924930274666
1564,0.00046726924930274666
1565,0.00046726924930274666
1566,0.00046726924930274666
1567,0.00046726924930274666
1568,0.00046726924930274666
1569,0.00046726924930274666
1570,0.00046726924930274666
1571,0.00046726924930274666
1572,0.00046726924930274666
1573,0.00046726924930274666
1574,0.00046726924930274666
1575,0.00046726924930274666
1576,0.00046726924930274666
1577,0.00046726924930274666
1578,0.00046726924930274666
1579,0.00046726924930274666
1580,0.00046726924930274666
1581,0.00046726924930274666
1582,0.00046726924930274666
1583,0.00046726924930274666
1584,0.00046726924930274666
1585,0.00046726924930274666
1586,0.00046726924930274666
1587,0.00046726924930274666
1588,0.00046726924930274666
1589,0.00046726924930274666
1590,0.00046726924930274666
1591,0.00046726924930274666
1592,0.00046726924930274666
1593,0.00046726924930274666
1594,0.00046726924930274666
1595,0.00046726924930274666
1596,0.00046726924930274666
1597,0.00046726924930274666
1598,0.00046726924930274666
1599,0.00046726924930274666
1600,0.00046726924930274666
1601,0.00046726924930274666
1602,0.00046726924930274666
1603,0.00046726924930274666
1604,0.00046726924930274666
1605,0.00046726924930274666
1606,0.00046726924930274666
1607,0.00046726924930274666
1608,0.00046726924930274666
1609,0.00046726924930274666
1610,0.00046726924930274666
1611,0.00046726924930274666
1612,0.00046726924930274666
1613,0.00046726924930274666
1614,0.00046726924930274666
1615,0.00046726924930274666
1616,0.00046726924930274666
1617,0.00046726924930274666
1618,0.00046726924930274666
1619,0.00046726924930274666
1620,0.00046726924930274666
1621,0.00046726924930274666
1622,0.00046726924930274666
1623,0.00046726924930274666
1624,0.00046726924930274666
1625,0.00046726924930274666
1626,0.00046726924930274666
1627,0.00046726924930274666
1628,0.00046726924930274666
1629,0.00046726924930274666
1630,0.00046726924930274666
1631,0.00046726924930274666
1632,0.00046726924930274666
1633,0.00046726924930274666
1634,0.00046726924930274666
1635,0.00046726924930274666
1636,0.00046726924930274666
1637,0.00046726924930274666
1638,0.00046726924930274666
1639,0.00046726924930274666
1640,0.00046726924930274666
1641,0.00046726924930274666
1642,0.00046726924930274666
1643,0.00046726924930274666
1644,0.00046726924930274666
1645,0.00046726924930274666
1646,0.00046726924930274666
1647,0.00046726924930274666
1648,0.00046726924930274666
1649,0.00046726924930274666
1650,0.00046726924930274666
1651,0.00046726924930274666
1652,0.00046726924930274666
1653,0.00046726924930274666
1654,0.00046726924930274666
1655,0.00046726924930274666
1656,0.00046726924930274666
1657,0.00046726924930274666
1658,0.00046726924930274666
1659,0.00046726924930274666
1660,0.00046726924930274666
1661,0.00046726924930274666
1662,0.00046726924930274666
1663,0.00046726924930274666
1664,0.00046726924930274666
1665,0.00046726924930274666
1666,0.00046726924930274666
1667,0.00046726924930274666
1668,0.00046726924930274666
1669,0.00046726924930274666
1670,0.00046726924930274666
1671,0.00046726924930274666
1672,0.00046726924930274666
1673,0.00046726924930274666
1674,0.00046726924930274666
1675,0.00046726924930274666
1676,0.00046726924930274666
1677,0.00046726924930274666
1678,0.00046726924930274666
1679,0.00046726924930274666
1680,0.00046726924930274666
1681,0.00046726924930274666
