,index_oligo,fold_mfe_win25_flank30_step4,fold_mfe_win40_flank30_step5,fold_mfe_win55_flank60_step5,fold_mfe_win70_flank60_step5,fold_mfe_win100_flank120_step7,fold_mfe_win150_flank120_step10
135732,135733,-0.032480953264804109,-0.16218749848859657,-0.19376033120904093,-0.22065149278056864,-0.23544476065862754,-0.24199999915228948
92648,92649,-0.13223809362876981,-0.16294735951703929,-0.16139462930111848,-0.19747833201456047,-0.2471491075583867,-0.27618181864420577
50223,50224,-0.023220238731730552,-0.049628905969716253,-0.0783057862754203,-0.094865989795784131,-0.096927974682478657,-0.10557575630419179
69096,69097,-0.020257142867006007,-0.07838169659288334,-0.084338843416083928,-0.10263343650958792,-0.13264071524370286,-0.17705555386013455
124595,124596,-0.025154762090671631,-0.10995442732015535,-0.14455578430625032,-0.17364043732359419,-0.21282559772332504,-0.24255151806455669
118531,118532,-0.039583333492101663,-0.097807848573263204,-0.13496144581236708,-0.15960370655553818,-0.14952812661230563,-0.15022222306993271
103663,103664,,,,,,
173885,173886,-0.010599999972752162,-0.053415179608522788,-0.11169421653117029,-0.13781789709672077,-0.16724595203853787,-0.18683333502875427
37614,37615,-0.053661904923617845,-0.10752232168368729,-0.15974379945392453,-0.18981907285363933,-0.22181619217736387,-0.2610555553436279
158418,158419,,,,,,
10029,10030,-0.09303571452697118,-0.25583705192520512,-0.35395661346183338,-0.37115768959920237,-0.37293303111053649,-0.39212120749733664
146314,146315,-0.18632381199655076,-0.25646205608999095,-0.2834297534848047,-0.28600274798821429,-0.28650214306967592,-0.32700000127156581
71073,71074,-0.11057142710401899,-0.15995256674830757,-0.19675619927319615,-0.24042844326629617,-0.25135059323764986,-0.27503030487985325
176545,176546,,,,,,
96639,96640,-0.004309523705215681,-0.052602306615916035,-0.1145557858727195,-0.14136782180399002,-0.17581547787359786,-0.19260605898770419
22049,22050,,,,,,
53926,53927,-0.08909523811368715,-0.15001394934508772,-0.17790289146841065,-0.18827266328500736,-0.18487648712453392,-0.19430303169019292
60340,60341,-0.066892855960787062,-0.11787295366326969,-0.1646280986218413,-0.18030080656413319,-0.20275089475654423,-0.25503030372388436
69571,69572,-0.2183952355611892,-0.26290178538433134,-0.26115702361114745,-0.29247645463449418,-0.32148653679627631,-0.34799999782017299
50431,50432,-0.098952379561605922,-0.13349330238997931,-0.13214875942419382,-0.14322017274060089,-0.16186095457758223,-0.16966666539510095
107737,107738,-0.13921428448742343,-0.24637091028548419,-0.28702479423570237,-0.30368442690182207,-0.3306458340372358,-0.33654545408306702
43269,43270,-0.093363094195013957,-0.13655413098721986,-0.17361570301134721,-0.19571575905829436,-0.2346241107554663,-0.27309090585419626
69585,69586,-0.25711428391933444,-0.32444196316812712,-0.29561983277975035,-0.28926608873124782,-0.31703428807031542,-0.34716666539510099
33932,33933,-0.13556190434878779,-0.18973214477300643,-0.18822314226922904,-0.20866758327469159,-0.2386038062322707,-0.2637777773539226
139992,139993,-0.076809521636792583,-0.18033482223926556,-0.18365702215305041,-0.20030759308723053,-0.20309851353792913,-0.20903030279910928
166751,166752,-0.014419047253472466,-0.030770088173449034,-0.047768595198954433,-0.062136970893180155,-0.095274049179326914,-0.11455555597941078
177639,177640,-0.017642856914372673,-0.098644901602528992,-0.13729338677954084,-0.13626741575109341,-0.14971309485321954,-0.16927272796630863
169795,169796,-0.088892858425776156,-0.13587518588285005,-0.13889462982327486,-0.13668171280360486,-0.13157708371537069,-0.13399999999999998
30925,30926,-0.10413095233429756,-0.1640243661368177,-0.17354338829182395,-0.18718553874924315,-0.20358065615381513,-0.2179999993064187
40419,40420,,,,,,
104662,104663,-0.090757142350787218,-0.13905133664874098,-0.14103305591039419,-0.1537029023494226,-0.16956238256863182,-0.18211111280653208
166938,166939,-0.002871428685528892,-0.0049888394839529473,-0.015743801884414738,-0.027731554500255707,-0.068973571775640771,-0.085388888782925068
24840,24841,-0.030185714666332512,-0.1019642851714577,-0.16103305659018274,-0.17507260768342428,-0.19373833449000405,-0.23255555682712128
8719,8720,-0.065923807731696552,-0.084162944422236499,-0.092892562111547144,-0.10114796015681053,-0.11110571322668164,-0.11366666846805148
164190,164191,-0.11533928459598905,-0.13177269121099794,-0.13674586967003244,-0.14382285227651126,-0.13755238080308552,-0.15151515035918267
67383,67384,-0.0038238095428262441,-0.026484375154333457,-0.069917355194564698,-0.082050628901650782,-0.11380547618638903,-0.12700000021192762
145673,145674,-0.056461904315721421,-0.14021205258156572,-0.16752066050679235,-0.18159536896171144,-0.18503642809731619,-0.18972222434149846
4404,4405,-0.23834762402943194,-0.3597433026347841,-0.36471074395928516,-0.38034732862020393,-0.39233999641055162,-0.41449999915228941
54884,54885,-0.054761904492264694,-0.098339843598105742,-0.16325413382743015,-0.20490932477543577,-0.24807708414395649,-0.26309090932210288
146613,146614,-0.050714285865071276,-0.12512741706090136,-0.17686983228714998,-0.2028104532254672,-0.20670565416699371,-0.24793939301461884
144328,144329,-0.14828571537562779,-0.20167410485446452,-0.20702478964466695,-0.2088893219851998,-0.20536761878785637,-0.22038888719346783
84874,84875,-0.22514845603779585,-0.21515231016052871,-0.16704910296401643,-0.16254101764624823,-0.16413333352941092,-0.18254545269590439
13640,13641,-0.069876191747685279,-0.1453459820044892,-0.18342975190848362,-0.20517072162972508,-0.23592023762748354,-0.24883332994249133
61313,61314,-0.077204761780443637,-0.12603794655629569,-0.18805785179138185,-0.22386185232099595,-0.2574630984533402,-0.2930555534362792
67693,67694,-0.12907738166196006,-0.21529854627414827,-0.25277892661488749,-0.25866137301029801,-0.28917259504070214,-0.35208333333333341
81018,81019,-0.26127976403349917,-0.34205171549249264,-0.36840909187458759,-0.37795566985708201,-0.39562321337631767,-0.40060605367024743
72997,72998,,,,,,
140815,140816,-0.16327142888591398,-0.2673214330204895,-0.29404959087529459,-0.31922292155411036,-0.34072690292085916,-0.36494444529215486
140007,140008,-0.015267857410723255,-0.067342819119360131,-0.10226239630998658,-0.12704637561564605,-0.15869196346544084,-0.17642424381140506
175364,175365,-0.21003571944577354,-0.2902204245062811,-0.2984917398326653,-0.29652382548350681,-0.29539970189616793,-0.31345454360499525
83332,83333,-0.057157143450918643,-0.082488838689667859,-0.098099171918285794,-0.11365384408967276,-0.14416833410944258,-0.1635000006357829
140387,140388,-0.04738095317000434,-0.10061383912605899,-0.16140495765307714,-0.20326138268834573,-0.2555116675513131,-0.28527777565850154
57699,57700,-0.13970237913585842,-0.20310826163206785,-0.24981404956707284,-0.26864370620029249,-0.32914583647251139,-0.36163636409875116
106000,106001,-0.15680000127497176,-0.32280133643320641,-0.32450413743326489,-0.33395800717771529,-0.31970452154704504,-0.3528888893127442
129083,129084,-0.17672380907194957,-0.21991071530750816,-0.28008264352467427,-0.31168367675559672,-0.32367904745737713,-0.34811111026340058
110655,110656,-0.10713333339989188,-0.19514508960502491,-0.25115702132548173,-0.25571428687082165,-0.27728952466873891,-0.30927777608235674
77639,77640,-0.025504761775334679,-0.11424106928919045,-0.1362396691456314,-0.15593406628214959,-0.19836761758668087,-0.24616666581895613
2152,2153,-0.13270833266632898,-0.16377324932476595,-0.22403925460232191,-0.27527251837220507,-0.32723809376784729,-0.3698181822805694
14831,14832,-0.0095666666189829514,-0.13760416458050406,-0.13939394192262125,-0.13785714592252457,-0.28564583778381358,
2852,2853,-0.12372023599488394,-0.17946893425126159,-0.15975206405663295,-0.17035877625358037,-0.18544345230147957,-0.21690909183386597
111589,111590,-0.074852380707150404,-0.15513393032763684,-0.19599173640416673,-0.22891876289571286,-0.24814761938140509,-0.26133333418104387
158509,158510,-0.035761905159269067,-0.10083705329203178,-0.14165289047335786,-0.15598312003459064,-0.16250976085208718,-0.16972222328186032
153127,153128,-0.088689524979818427,-0.14290178359974001,-0.15434415548136737,-0.18537925381238773,-0.28781999650001533,-0.27700000762939447
55405,55406,-0.090168066038137068,-0.15174194686427839,-0.19171803502707327,-0.22110924230205942,-0.25814059190100092,-0.27883333841959634
88911,88912,-0.23651785756860461,-0.3141471347815934,-0.32274793425867382,-0.34554422308112365,-0.37726845508530027,-0.40460605968128555
81511,81512,-0.056085714542794797,-0.12399553499583689,-0.15458677701713625,-0.17126177500705325,-0.19326619230906175,-0.22950000021192762
34797,34798,-0.080392857397950823,-0.16884021521324205,-0.20009297497016337,-0.21071755688955249,-0.20588303445634387,-0.23018181540749294
174636,174637,-0.023690476922761827,-0.065703125058540271,-0.09099173585245432,-0.12092229158762298,-0.15550392778260366,-0.20611111217074923
106625,106626,-0.12481547780334949,-0.231247207260735,-0.28320247713199331,-0.31707924762238765,-0.34440476127465564,-0.39139394124348958
131486,131487,,,,,,
153185,153186,-0.18110714137554168,-0.25651785766794571,-0.34320247725021735,-0.37321583483931531,-0.41787410451117013,-0.44884848623564744
7060,7061,,,,,,
122873,122874,-0.14176190376281739,-0.22605561500060417,-0.28065082741177771,-0.30224792308625847,-0.32365381104037871,-0.41267272718024978
100137,100138,-0.18714285942486356,-0.27800222959901599,-0.26351239464499737,-0.28722527562355504,-0.33064118809018822,-0.37505555046929262
59772,59773,-0.079946428870870972,-0.1049042014316434,-0.11981404966805594,-0.13435268061267713,-0.16252113120896478,-0.17333333333333334
171751,171752,,,,,,
168000,168001,-0.031857143745181109,-0.11775204883334006,-0.13351239946262899,-0.14894868751889373,-0.15438958310087522,-0.16254545500784207
7689,7690,-0.042537814497279849,-0.069891456311114694,-0.090491006254975997,-0.13498999613504956,-0.16728067178752909,-0.19496969627611566
56789,56790,-0.097280951196239113,-0.16356026610093463,-0.20421487536312136,-0.24302982589700722,-0.25014476313363931,-0.26550000508626309
27696,27697,-0.019090476285843622,-0.05649553508098637,-0.067933883795068276,-0.099731160632482302,-0.14330880815869279,-0.16383333206176759
93785,93786,-0.12052380981899444,-0.14103794723993079,-0.14324380248046117,-0.17338901257862727,-0.19836160552501675,-0.24357575850053265
139457,139458,-0.086871428736618586,-0.13055803594844684,-0.14376033061792043,-0.17224882220735355,-0.19286761772291999,-0.23866666793823238
80817,80818,,,,,,
64844,64845,-0.17620833555147761,-0.27827659792355486,-0.29483471005416112,-0.34048518651851745,-0.39468303434054064,-0.41115151607629025
82416,82417,-0.13490952204522635,-0.13938615944768698,-0.13789256190465499,-0.14787284093711589,-0.17220476327850709,-0.19055555343627933
80044,80045,-0.080457142832733336,-0.1377455336973071,-0.16289255973721342,-0.15679748656236958,-0.16943214443070551,-0.18933333396911625
167367,167368,-0.086023810016257418,-0.17637834750071524,-0.20069214878988662,-0.19505527340331855,-0.20925595132226033,-0.21624242493600557
169571,169572,-0.10440476009249688,-0.16272321268916132,-0.1503719010628945,-0.15629120924783463,-0.17370880768866764,-0.18772222201029456
23480,23481,-0.015085714625460761,-0.070446429315156184,-0.09202479390073412,-0.1165188375503714,-0.14226166614350816,-0.16544444508022732
11673,11674,-0.29056547692843848,-0.39267577880195204,-0.38278925822786064,-0.39808191004097604,-0.40215207843553458,-0.43515151515151518
129041,129042,-0.073042855717596555,-0.20441964396408624,-0.24834710822617709,-0.26531200835618718,-0.29428285944348292,-0.32650000042385519
33504,33505,-0.069124997824075676,-0.11452845807985537,-0.13037190058014608,-0.16904525031349785,-0.2312809509833654,-0.27266666296756625
124924,124925,,,,,,
78050,78051,-0.094660714453174949,-0.12563243876876576,-0.14737603344207953,-0.15620134984367745,-0.1905166654416493,-0.23212121096524327
63792,63793,-0.05282381000405266,-0.082109375510896962,-0.11500000047289635,-0.14690148864099334,-0.17330975901058743,-0.19016666518317332
105046,105047,-0.096559522875717715,-0.15563615815536608,-0.14628099129219685,-0.16184924445824123,-0.18192708172400796,-0.20618181517629913
168943,168944,-0.22024649741602878,-0.31645394991091991,-0.36438502467947792,-0.38776695049381121,-0.40799327341715497,-0.41151515382708931
73121,73122,-0.35260952350071495,-0.39452008785946013,-0.39830578181369253,-0.41045133165512215,-0.3900464267004104,-0.36877777947319873
23324,23325,-0.19720635353020891,-0.30834821630564946,-0.35617998182718869,-0.37669261623880274,-0.41184338312300434,-0.43757575757575751
53443,53444,-0.0070773810848948505,-0.095498513711971184,-0.16020661218107235,-0.16678767782630627,-0.16825059549297605,-0.16854545708858606
60025,60026,-0.11458928658626974,-0.15965681065406118,-0.14385330696736484,-0.15237244977525616,-0.15984107133036568,-0.17503030372388437
18670,18671,-0.024071427776699971,-0.039241071151835574,-0.075909091224355116,-0.10212323310049587,-0.14979428704125541,-0.1927222220102946
75502,75503,-0.060904761774199359,-0.099933036097458447,-0.12917355348256013,-0.14098901240567402,-0.16409833376294089,-0.21555555343627927
77703,77704,-0.071571427318489256,-0.1150641750056474,-0.12835743869385444,-0.13852801159733819,-0.15599166749488741,-0.17824242331764917
13870,13871,,,,,,
