,index_oligo,mod_sugar_block_count,mod_sugar_max_block_length
124941,124942,2,5
17443,17444,2,5
12917,12918,2,5
101249,101250,2,5
60868,60869,2,3
106874,106875,2,3
153340,153341,2,3
16816,16817,2,3
162353,162354,2,3
82118,82119,2,5
21079,21080,0,0
66958,66959,2,5
24383,24384,2,5
35396,35397,2,5
96848,96849,2,5
145775,145776,2,5
130625,130626,2,3
167211,167212,2,5
116398,116399,2,5
54022,54023,2,3
73888,73889,2,5
143432,143433,2,5
169404,169405,2,3
76965,76966,2,3
55035,55036,2,5
148249,148250,2,3
18490,18491,2,5
36829,36830,2,4
129639,129640,2,4
153058,153059,2,5
29599,29600,2,4
159553,159554,2,5
91932,91933,2,3
148927,148928,2,5
71003,71004,2,5
127064,127065,2,5
41339,41340,2,3
20475,20476,2,3
90484,90485,2,5
66402,66403,2,5
171743,171744,2,5
131852,131853,2,5
178280,178281,2,3
74610,74611,2,5
57048,57049,2,5
41059,41060,2,3
124093,124094,2,5
126138,126139,2,5
167494,167495,2,3
171328,171329,2,5
5908,5909,2,5
50124,50125,2,5
123414,123415,2,5
170307,170308,2,3
102196,102197,2,4
41024,41025,2,3
124107,124108,0,0
85226,85227,2,3
142665,142666,2,3
106132,106133,2,5
36482,36483,2,5
79178,79179,2,5
75573,75574,2,3
43665,43666,1,3
68441,68442,2,5
16718,16719,2,3
140770,140771,2,5
18352,18353,2,5
43895,43896,2,5
52537,52538,2,5
122621,122622,2,5
94321,94322,2,3
42141,42142,2,3
56166,56167,2,5
69030,69031,2,3
125880,125881,2,3
65189,65190,2,5
61166,61167,2,5
8199,8200,2,5
5991,5992,2,3
30022,30023,2,5
153655,153656,2,5
9954,9955,2,5
69059,69060,2,5
151661,151662,2,3
9081,9082,2,3
90513,90514,2,5
87648,87649,2,5
161441,161442,2,3
79448,79449,2,5
137088,137089,2,3
145540,145541,2,3
178422,178423,2,4
33840,33841,2,3
112380,112381,2,5
115420,115421,2,5
35781,35782,2,5
76634,76635,2,3
31395,31396,2,5
153827,153828,2,3
59783,59784,2,4
115114,115115,2,5
129765,129766,2,5
10922,10923,2,5
77738,77739,2,3
144230,144231,2,3
160055,160056,2,5
137344,137345,2,3
103441,103442,2,3
35895,35896,2,5
126567,126568,0,0
42002,42003,2,5
50474,50475,2,5
124680,124681,2,5
12656,12657,2,5
76792,76793,2,3
18838,18839,2,5
174673,174674,2,5
37882,37883,2,3
99472,99473,2,5
162014,162015,2,3
115417,115418,2,5
123827,123828,2,3
82075,82076,2,5
154511,154512,2,3
45349,45350,2,5
175841,175842,2,5
13383,13384,2,3
94454,94455,2,5
147021,147022,2,2
59039,59040,2,5
159347,159348,2,3
158718,158719,2,5
17406,17407,2,5
43694,43695,1,3
7260,7261,2,5
67633,67634,2,3
42658,42659,2,5
150725,150726,2,5
45866,45867,2,5
152329,152330,2,5
136590,136591,2,3
26753,26754,2,3
124710,124711,2,5
122290,122291,2,5
27996,27997,2,3
18549,18550,2,5
27988,27989,2,3
13835,13836,2,5
170912,170913,2,5
91238,91239,2,3
99935,99936,2,3
37776,37777,2,5
131513,131514,2,5
120159,120160,2,3
24740,24741,2,5
23716,23717,2,5
8858,8859,2,4
77372,77373,2,5
144198,144199,2,3
175161,175162,2,3
115044,115045,2,5
22718,22719,2,3
146093,146094,2,5
110867,110868,2,5
166818,166819,2,5
124800,124801,2,5
101175,101176,2,5
84413,84414,3,3
9358,9359,2,5
92590,92591,2,3
116424,116425,2,5
61611,61612,2,3
85931,85932,2,3
173649,173650,2,5
30577,30578,2,5
133863,133864,2,5
156940,156941,2,5
71754,71755,2,5
73322,73323,2,5
29286,29287,2,5
171555,171556,2,5
61932,61933,2,5
40215,40216,2,3
86554,86555,2,5
95217,95218,2,5
112979,112980,2,3
152031,152032,2,3
48439,48440,2,3
173357,173358,2,5
73900,73901,2,5
125415,125416,2,4
116673,116674,2,5
77036,77037,2,3
169396,169397,2,3
102882,102883,2,3
126868,126869,2,3
142785,142786,2,3
113081,113082,2,5
142898,142899,2,3
87018,87019,2,5
72202,72203,2,5
28018,28019,2,3
70709,70710,2,3
50638,50639,2,3
90041,90042,2,3
15619,15620,2,5
150229,150230,2,5
4230,4231,2,5
78092,78093,2,3
87724,87725,2,5
152123,152124,2,5
127288,127289,2,3
50142,50143,2,5
52113,52114,2,3
134429,134430,2,5
148899,148900,2,3
29981,29982,2,5
105206,105207,2,3
90532,90533,2,5
70419,70420,2,5
99601,99602,2,5
147668,147669,2,5
101236,101237,2,5
44421,44422,2,3
42063,42064,2,5
143922,143923,2,3
11410,11411,2,5
71902,71903,2,5
99406,99407,2,2
32385,32386,2,5
81166,81167,2,3
27761,27762,2,5
56032,56033,2,5
146503,146504,2,5
50455,50456,2,5
124729,124730,2,5
118945,118946,2,5
62324,62325,2,5
166878,166879,2,5
86455,86456,2,5
97641,97642,2,5
43496,43497,2,5
154752,154753,2,4
164618,164619,2,4
47166,47167,2,3
34181,34182,2,5
122554,122555,2,5
47415,47416,2,3
147772,147773,2,5
176596,176597,2,5
60609,60610,0,0
164667,164668,2,4
135945,135946,2,4
119817,119818,2,5
26342,26343,2,5
134906,134907,2,5
137048,137049,2,3
101802,101803,2,5
91503,91504,2,3
85113,85114,2,3
57656,57657,2,3
133869,133870,2,3
8790,8791,2,4
72034,72035,2,5
142113,142114,2,3
147894,147895,2,3
64351,64352,2,3
153653,153654,2,5
95708,95709,2,3
102738,102739,2,3
29486,29487,2,6
147956,147957,2,3
160026,160027,2,5
144332,144333,2,5
137368,137369,2,3
39262,39263,2,5
113274,113275,2,3
177537,177538,2,3
142219,142220,2,5
152930,152931,2,3
88012,88013,2,5
74956,74957,2,5
70832,70833,2,3
12074,12075,2,3
26424,26425,2,5
110351,110352,2,3
94999,95000,2,4
23734,23735,2,5
116200,116201,2,3
127236,127237,2,3
80092,80093,2,5
66908,66909,2,3
176836,176837,2,5
40707,40708,2,7
45333,45334,2,5
49487,49488,2,3
175396,175397,2,3
107924,107925,2,5
50376,50377,2,5
40600,40601,2,3
115139,115140,2,5
132483,132484,2,5
88342,88343,2,4
18407,18408,2,5
49661,49662,2,3
100446,100447,2,5
37546,37547,2,5
98518,98519,2,3
9832,9833,2,5
133128,133129,2,3
138181,138182,2,3
45324,45325,2,5
109887,109888,2,5
79551,79552,2,3
4046,4047,2,5
29823,29824,2,3
90736,90737,2,3
71436,71437,2,5
176400,176401,2,5
31125,31126,2,4
37563,37564,2,5
7323,7324,2,5
159494,159495,2,3
163229,163230,2,3
2385,2386,2,3
149145,149146,2,5
165670,165671,2,5
66684,66685,2,5
68240,68241,2,5
58447,58448,2,3
84891,84892,2,5
155220,155221,2,5
60808,60809,2,5
147887,147888,2,3
25715,25716,2,3
8739,8740,2,5
26970,26971,2,4
156858,156859,2,5
115332,115333,2,5
176718,176719,2,5
28083,28084,2,5
121351,121352,2,4
9030,9031,2,3
90338,90339,2,3
65127,65128,2,5
99206,99207,2,2
130380,130381,2,2
156612,156613,2,3
162282,162283,2,3
60752,60753,2,5
18382,18383,2,5
27591,27592,2,5
38442,38443,2,5
44443,44444,2,3
100237,100238,2,3
89597,89598,2,5
18301,18302,2,5
178518,178519,2,5
75818,75819,2,3
173585,173586,2,5
9789,9790,2,5
51941,51942,2,3
158203,158204,2,3
174371,174372,2,5
116633,116634,2,5
53375,53376,2,5
159550,159551,2,5
157713,157714,0,0
134514,134515,2,5
90492,90493,2,5
143204,143205,2,5
7608,7609,2,3
166374,166375,2,3
62981,62982,2,3
150860,150861,2,4
31138,31139,2,4
175590,175591,2,3
167322,167323,2,3
323,324,2,3
108143,108144,2,5
167733,167734,2,5
91454,91455,2,3
164416,164417,2,5
20669,20670,2,5
56835,56836,2,5
57521,57522,2,3
74879,74880,2,5
79921,79922,2,5
95181,95182,2,5
176073,176074,2,5
174084,174085,2,5
63970,63971,2,5
160861,160862,2,5
100200,100201,2,3
74952,74953,2,5
88518,88519,2,5
101258,101259,2,3
41465,41466,2,3
107015,107016,2,5
19492,19493,2,3
107453,107454,2,5
73557,73558,2,5
32615,32616,2,5
148325,148326,2,3
71441,71442,2,5
8115,8116,2,5
145329,145330,2,5
15131,15132,2,5
140072,140073,2,3
155117,155118,2,3
75162,75163,2,5
50596,50597,2,3
12889,12890,2,5
70853,70854,2,3
117536,117537,2,5
5437,5438,2,4
161748,161749,2,3
56857,56858,2,5
159035,159036,2,5
55953,55954,2,3
168291,168292,2,5
79323,79324,2,5
40939,40940,2,5
123275,123276,2,3
150505,150506,2,6
121723,121724,2,3
116955,116956,2,5
32764,32765,2,5
82041,82042,2,5
107911,107912,2,5
171446,171447,2,3
151922,151923,2,3
47950,47951,2,3
156129,156130,2,5
59007,59008,2,5
92582,92583,2,3
151909,151910,2,3
166974,166975,2,5
59700,59701,2,4
43121,43122,2,5
156665,156666,2,3
150623,150624,2,5
63110,63111,2,5
25554,25555,2,5
117362,117363,2,5
167366,167367,2,3
141711,141712,2,5
135890,135891,2,4
47910,47911,2,5
120363,120364,2,5
88745,88746,2,5
163777,163778,2,5
20846,20847,2,5
50254,50255,2,3
70697,70698,2,3
172897,172898,2,5
147591,147592,2,5
14406,14407,2,3
71156,71157,2,5
6914,6915,2,3
165082,165083,2,5
65754,65755,2,5
27078,27079,2,5
115479,115480,2,5
29786,29787,2,5
124307,124308,2,5
52316,52317,2,5
22670,22671,2,3
16975,16976,2,5
54959,54960,2,5
83450,83451,2,5
79318,79319,2,5
151216,151217,2,3
3393,3394,2,5
59384,59385,3,3
21467,21468,2,3
23164,23165,2,5
12046,12047,2,3
127599,127600,2,5
19893,19894,2,3
76661,76662,2,3
57677,57678,2,3
104172,104173,2,5
45385,45386,2,3
134186,134187,2,5
59620,59621,2,4
122149,122150,2,5
20546,20547,2,3
148528,148529,2,3
11713,11714,2,3
13043,13044,2,3
6095,6096,2,5
170144,170145,2,3
61106,61107,2,3
3109,3110,2,5
11893,11894,2,3
1749,1750,2,7
79292,79293,2,5
12173,12174,2,3
90509,90510,2,5
118118,118119,2,3
158658,158659,2,5
127746,127747,2,3
60377,60378,2,3
63600,63601,0,0
153083,153084,2,5
146534,146535,2,5
108997,108998,2,5
172954,172955,2,5
113990,113991,2,5
117058,117059,2,5
20482,20483,2,3
12347,12348,2,3
127060,127061,2,5
78214,78215,2,3
153069,153070,2,5
118072,118073,2,3
94642,94643,2,4
88412,88413,2,5
26186,26187,2,5
156531,156532,2,5
65543,65544,2,2
114602,114603,2,5
100803,100804,2,5
130232,130233,2,3
84307,84308,3,3
13445,13446,2,5
40359,40360,2,5
58516,58517,2,5
64297,64298,2,5
171546,171547,2,5
139485,139486,2,5
144784,144785,2,5
56821,56822,2,5
2908,2909,2,3
20578,20579,2,3
116178,116179,2,3
129397,129398,2,6
75217,75218,2,3
124376,124377,2,5
132866,132867,2,5
23317,23318,2,5
65924,65925,2,5
157066,157067,2,5
166220,166221,2,4
125104,125105,2,3
160731,160732,2,5
73908,73909,2,5
69821,69822,2,5
160665,160666,0,0
84690,84691,2,3
145776,145777,2,5
12890,12891,2,5
154327,154328,2,5
63685,63686,2,5
83005,83006,2,3
14379,14380,2,3
67884,67885,2,3
176730,176731,2,5
152283,152284,2,5
148319,148320,2,3
168998,168999,2,3
38103,38104,2,5
61757,61758,4,2
65247,65248,2,3
73760,73761,2,5
50941,50942,2,3
125384,125385,2,5
160438,160439,2,5
108831,108832,2,5
116586,116587,2,5
82499,82500,2,5
30181,30182,2,5
65859,65860,2,5
44402,44403,2,3
125187,125188,2,5
150226,150227,2,5
82073,82074,2,5
75441,75442,2,3
132068,132069,2,5
64316,64317,2,5
79513,79514,2,4
118866,118867,2,5
45465,45466,2,5
4413,4414,2,5
30608,30609,2,5
146651,146652,2,6
31390,31391,2,5
44080,44081,2,5
22707,22708,2,3
164923,164924,2,5
52555,52556,2,5
167906,167907,2,3
34705,34706,2,5
142972,142973,2,5
35375,35376,2,5
170826,170827,2,5
31710,31711,2,4
79154,79155,2,5
92450,92451,2,3
131243,131244,2,5
126893,126894,2,5
114298,114299,2,5
53661,53662,2,3
15821,15822,2,5
77690,77691,2,5
131738,131739,2,3
48455,48456,2,3
2760,2761,2,5
5677,5678,2,5
159299,159300,2,3
111515,111516,2,5
123143,123144,2,5
154454,154455,2,3
158277,158278,2,3
109838,109839,2,3
169274,169275,2,5
121940,121941,2,3
53248,53249,2,5
135104,135105,2,5
52678,52679,2,5
173875,173876,2,5
92852,92853,2,3
99481,99482,2,5
53516,53517,2,3
81677,81678,2,3
161693,161694,2,3
169418,169419,2,3
78529,78530,2,5
68316,68317,2,3
3414,3415,2,5
134859,134860,2,3
145322,145323,2,5
91215,91216,2,3
154373,154374,2,5
89956,89957,0,0
83214,83215,2,5
42635,42636,2,5
65646,65647,2,5
84218,84219,2,3
113358,113359,2,5
35922,35923,2,5
44646,44647,2,3
173009,173010,2,5
41170,41171,2,5
56386,56387,2,5
101613,101614,0,0
107420,107421,2,3
37955,37956,2,5
72544,72545,2,5
59662,59663,2,4
47731,47732,2,3
152440,152441,2,5
136229,136230,2,5
36077,36078,2,3
167740,167741,2,5
157266,157267,2,5
48830,48831,2,5
58403,58404,2,5
104039,104040,2,5
117578,117579,2,5
123479,123480,2,3
169812,169813,2,3
7117,7118,2,5
165277,165278,2,3
173336,173337,2,5
126590,126591,2,5
170455,170456,2,5
55898,55899,2,5
148736,148737,2,3
171247,171248,2,3
156821,156822,2,5
3426,3427,2,5
4622,4623,2,5
137954,137955,2,3
62199,62200,2,5
60024,60025,2,3
98611,98612,2,3
156964,156965,2,5
153221,153222,2,3
165528,165529,2,3
3027,3028,2,3
74470,74471,2,5
141235,141236,2,5
64343,64344,2,3
133469,133470,2,3
30139,30140,2,3
64862,64863,2,3
44427,44428,2,3
151842,151843,2,5
87217,87218,2,5
136033,136034,2,5
38501,38502,2,5
7387,7388,2,5
167081,167082,2,3
149400,149401,2,3
95668,95669,2,5
117568,117569,2,5
75236,75237,2,3
57733,57734,2,3
103003,103004,2,5
129605,129606,2,4
31230,31231,2,5
25686,25687,2,5
163533,163534,2,3
54275,54276,2,3
169456,169457,2,3
80905,80906,2,5
4535,4536,0,0
92005,92006,2,3
138745,138746,2,3
59333,59334,2,4
128944,128945,2,5
78618,78619,2,5
153544,153545,2,3
128401,128402,2,3
84799,84800,2,5
102651,102652,2,3
47539,47540,2,5
90764,90765,2,3
72344,72345,2,3
22311,22312,2,3
129670,129671,2,5
171788,171789,2,4
134340,134341,2,3
167269,167270,2,5
124379,124380,2,5
8158,8159,2,5
162319,162320,2,3
27176,27177,2,5
113088,113089,2,5
121128,121129,2,3
51530,51531,2,3
172873,172874,2,5
109757,109758,2,5
99245,99246,2,2
2909,2910,2,3
172805,172806,2,5
138830,138831,2,3
79604,79605,2,5
89323,89324,2,5
159471,159472,2,3
109521,109522,2,5
148985,148986,2,3
126605,126606,2,5
114933,114934,2,5
121002,121003,2,5
50856,50857,0,0
143378,143379,2,4
175039,175040,2,5
80861,80862,2,5
28056,28057,2,3
79690,79691,2,5
103370,103371,2,5
142114,142115,2,3
23392,23393,2,5
157548,157549,2,5
88403,88404,2,5
3493,3494,2,5
92561,92562,2,3
98583,98584,2,3
33577,33578,2,4
58751,58752,2,5
83909,83910,2,5
31402,31403,2,5
35134,35135,2,5
83243,83244,2,5
77266,77267,2,3
118713,118714,2,3
74700,74701,2,5
67598,67599,2,2
142508,142509,0,0
177476,177477,2,3
116970,116971,2,5
24277,24278,2,5
150533,150534,2,5
14956,14957,2,2
26653,26654,2,5
145426,145427,2,5
29857,29858,2,3
133068,133069,0,0
45346,45347,2,5
96049,96050,2,3
136022,136023,2,5
152813,152814,2,5
178076,178077,2,3
156500,156501,2,5
106247,106248,2,3
84131,84132,2,5
16085,16086,2,5
148266,148267,2,3
39011,39012,2,5
66484,66485,2,4
148887,148888,2,3
149250,149251,2,5
512,513,2,5
76638,76639,2,3
173164,173165,2,5
51155,51156,2,3
66738,66739,0,0
25488,25489,2,5
14285,14286,2,3
135536,135537,2,5
122933,122934,2,3
39845,39846,2,3
140738,140739,2,5
141293,141294,2,5
62954,62955,2,5
108812,108813,2,5
83051,83052,2,3
7600,7601,2,3
33343,33344,2,4
43636,43637,1,1
156099,156100,2,5
61130,61131,2,3
17599,17600,2,5
52623,52624,2,5
63782,63783,2,5
144275,144276,2,5
176729,176730,2,5
157728,157729,0,0
114664,114665,2,5
7865,7866,0,0
26511,26512,2,5
119400,119401,2,3
32859,32860,2,5
158630,158631,2,5
5810,5811,0,0
21699,21700,2,3
54871,54872,2,3
74770,74771,2,5
127384,127385,2,3
72141,72142,2,3
66377,66378,2,5
156179,156180,2,4
81792,81793,2,5
49269,49270,2,3
92628,92629,2,3
1799,1800,2,7
152083,152084,2,3
48677,48678,2,5
156999,157000,2,5
19100,19101,2,4
69106,69107,2,5
109859,109860,2,3
77477,77478,2,5
162521,162522,2,3
150672,150673,2,5
91543,91544,2,3
159496,159497,2,3
121330,121331,2,4
145005,145006,2,5
126626,126627,2,5
2018,2019,2,3
98007,98008,2,3
120719,120720,2,5
84707,84708,2,4
30647,30648,2,3
76688,76689,2,3
57478,57479,2,5
170950,170951,2,5
150968,150969,2,5
98651,98652,2,3
176405,176406,2,5
76923,76924,2,3
74924,74925,2,5
35129,35130,2,5
110071,110072,2,5
70811,70812,2,3
135805,135806,2,5
83865,83866,2,3
140317,140318,2,3
81190,81191,2,3
49637,49638,2,3
8286,8287,2,5
145972,145973,2,5
90291,90292,2,5
4298,4299,2,5
59947,59948,2,5
106630,106631,2,3
149442,149443,2,3
107897,107898,2,3
152190,152191,2,5
41823,41824,2,3
89917,89918,2,5
170503,170504,2,5
4752,4753,2,5
56144,56145,2,5
61556,61557,2,3
27031,27032,2,5
129916,129917,2,3
141003,141004,2,5
134549,134550,2,5
34117,34118,2,3
158832,158833,2,5
23343,23344,2,5
127623,127624,2,5
48251,48252,2,5
161901,161902,2,3
10137,10138,2,3
56647,56648,2,5
147267,147268,2,5
18634,18635,2,5
156277,156278,2,3
58366,58367,2,5
104364,104365,2,5
4587,4588,2,5
3016,3017,2,3
163598,163599,2,3
47584,47585,2,3
24738,24739,2,5
115528,115529,2,5
154236,154237,2,5
143631,143632,2,3
50198,50199,2,5
144641,144642,2,5
119384,119385,2,3
67375,67376,2,5
105223,105224,2,3
110680,110681,2,5
24643,24644,2,5
57361,57362,2,5
55396,55397,2,3
20231,20232,2,3
7959,7960,2,3
73194,73195,2,3
157570,157571,2,5
30362,30363,0,0
52297,52298,2,5
74241,74242,2,5
5627,5628,2,5
16314,16315,2,3
47407,47408,2,3
29932,29933,2,5
125845,125846,2,3
162087,162088,2,3
178021,178022,2,3
112570,112571,2,5
160934,160935,2,5
52423,52424,2,5
158994,158995,2,5
166038,166039,2,3
1430,1431,2,5
6172,6173,2,5
146815,146816,2,3
34854,34855,2,3
38111,38112,2,5
133589,133590,2,5
137716,137717,2,3
125766,125767,2,5
177145,177146,2,5
113,114,2,3
67810,67811,2,3
50887,50888,2,5
71720,71721,2,5
41158,41159,2,5
96329,96330,2,4
120673,120674,2,3
31140,31141,2,4
149348,149349,2,4
92006,92007,2,3
168321,168322,2,5
167919,167920,2,3
103096,103097,2,5
150922,150923,2,4
45948,45949,2,3
68257,68258,2,5
97263,97264,2,3
68347,68348,2,3
28447,28448,2,3
115462,115463,2,5
109968,109969,2,5
77210,77211,2,5
96332,96333,2,3
126571,126572,0,0
87626,87627,2,5
122881,122882,2,3
14080,14081,2,3
886,887,2,5
112210,112211,2,5
3963,3964,2,5
1756,1757,2,7
38979,38980,2,5
111725,111726,2,3
155318,155319,2,5
168070,168071,2,3
146201,146202,2,5
144138,144139,2,5
162808,162809,2,3
148417,148418,2,3
72129,72130,2,3
17499,17500,2,3
156846,156847,2,5
131136,131137,2,5
27316,27317,2,5
101399,101400,2,3
12172,12173,2,3
92456,92457,2,3
58257,58258,2,3
128,129,2,3
19068,19069,2,5
32117,32118,2,5
35058,35059,2,3
46924,46925,2,5
73656,73657,2,3
141364,141365,2,5
58566,58567,2,5
83003,83004,2,3
76267,76268,2,3
43852,43853,2,3
66564,66565,2,5
12329,12330,2,3
17141,17142,2,5
47745,47746,2,3
178603,178604,2,5
46143,46144,2,4
43326,43327,2,3
155424,155425,2,5
28327,28328,2,3
64912,64913,2,5
26516,26517,2,5
79728,79729,2,5
37910,37911,2,3
25802,25803,2,3
7390,7391,2,5
133303,133304,2,3
117875,117876,2,3
159758,159759,2,3
39626,39627,2,5
141484,141485,2,3
49438,49439,2,3
169264,169265,2,5
133596,133597,2,5
61676,61677,2,5
167060,167061,2,5
117378,117379,2,5
14355,14356,2,3
51249,51250,2,3
68222,68223,2,5
37978,37979,2,5
39171,39172,2,4
66848,66849,0,0
95103,95104,2,5
112232,112233,2,5
115358,115359,2,5
137962,137963,2,3
140412,140413,2,5
29880,29881,2,5
46593,46594,2,3
40386,40387,2,4
96670,96671,2,3
55964,55965,2,3
31333,31334,2,5
36306,36307,2,5
13538,13539,2,5
13933,13934,2,5
51014,51015,2,5
53332,53333,2,3
112050,112051,2,5
42825,42826,2,5
78123,78124,2,3
119776,119777,2,5
69336,69337,2,8
95113,95114,2,5
175059,175060,2,5
170356,170357,2,3
16421,16422,2,3
116002,116003,2,5
102258,102259,2,5
87961,87962,2,5
30885,30886,2,4
144520,144521,2,5
80445,80446,2,3
146012,146013,2,5
146788,146789,2,3
101269,101270,2,3
84440,84441,2,4
141217,141218,2,5
155446,155447,2,5
149463,149464,2,7
151917,151918,2,3
32636,32637,2,5
126293,126294,2,5
117619,117620,2,5
5003,5004,2,5
157434,157435,2,5
169128,169129,2,5
42481,42482,2,5
99276,99277,2,3
80809,80810,2,3
17436,17437,2,5
64563,64564,2,5
105577,105578,2,3
135731,135732,2,5
49815,49816,2,5
56061,56062,2,5
22387,22388,2,3
104898,104899,2,5
93470,93471,2,3
63430,63431,2,5
67643,67644,2,3
11723,11724,2,5
60890,60891,2,3
138168,138169,2,3
61694,61695,2,5
130899,130900,2,5
17094,17095,2,5
118367,118368,2,3
104388,104389,2,5
153592,153593,2,3
19257,19258,2,5
32127,32128,2,5
104502,104503,2,3
6244,6245,2,5
26137,26138,2,3
146073,146074,2,5
51153,51154,2,3
43924,43925,2,5
2296,2297,2,5
57161,57162,2,5
123720,123721,2,3
110471,110472,2,5
143632,143633,2,3
21705,21706,2,3
97499,97500,2,5
44160,44161,2,3
135259,135260,2,4
97118,97119,2,3
19107,19108,2,4
74004,74005,2,3
120040,120041,2,5
116285,116286,2,3
71928,71929,2,5
143427,143428,2,5
109506,109507,2,5
27985,27986,2,3
159554,159555,2,5
112802,112803,2,5
69870,69871,2,5
391,392,2,5
165997,165998,2,5
77253,77254,2,3
31165,31166,2,4
26191,26192,2,5
72536,72537,2,5
99249,99250,2,2
15866,15867,2,5
147780,147781,2,5
67832,67833,2,3
135007,135008,0,0
174035,174036,2,5
88726,88727,2,3
157024,157025,2,5
152040,152041,2,3
126268,126269,2,5
100432,100433,2,5
80575,80576,2,5
69281,69282,2,6
145870,145871,2,5
9690,9691,2,5
7214,7215,2,3
68780,68781,2,5
177316,177317,2,5
66077,66078,2,5
120048,120049,2,5
75183,75184,2,3
56421,56422,2,3
59535,59536,2,4
160037,160038,2,5
163358,163359,2,3
44393,44394,2,3
26257,26258,2,5
131523,131524,2,5
110921,110922,2,5
175031,175032,2,5
153324,153325,2,3
129545,129546,2,5
128356,128357,2,3
55010,55011,2,5
95809,95810,2,3
68629,68630,2,5
7851,7852,0,0
4751,4752,2,5
155090,155091,2,3
144397,144398,2,3
32451,32452,0,0
105457,105458,2,3
9342,9343,2,5
69378,69379,2,5
142031,142032,2,5
95605,95606,2,3
45878,45879,2,5
29595,29596,2,4
26524,26525,2,5
124041,124042,2,5
139626,139627,2,5
37155,37156,2,5
110315,110316,2,3
115787,115788,2,3
154516,154517,2,3
70584,70585,2,5
59467,59468,3,3
127986,127987,2,5
145546,145547,2,3
36873,36874,2,5
97296,97297,2,3
122335,122336,2,5
16302,16303,2,3
108011,108012,2,5
125351,125352,2,5
17803,17804,2,5
47581,47582,2,3
104732,104733,2,4
20370,20371,2,3
131617,131618,2,5
45532,45533,2,5
171908,171909,2,3
158580,158581,2,5
161956,161957,2,3
138670,138671,2,3
34320,34321,2,5
87286,87287,2,3
133724,133725,2,5
114830,114831,2,5
119690,119691,2,4
8599,8600,2,5
41700,41701,2,3
43432,43433,2,5
71668,71669,2,5
104173,104174,2,5
77063,77064,2,3
102490,102491,2,3
61661,61662,2,5
947,948,2,5
169859,169860,2,3
165036,165037,2,5
168460,168461,2,5
79657,79658,2,5
63429,63430,2,5
47882,47883,2,5
6019,6020,2,3
26976,26977,2,5
84608,84609,4,2
36733,36734,2,5
174795,174796,2,5
87729,87730,2,5
57875,57876,2,3
72674,72675,2,5
4228,4229,2,5
134629,134630,2,5
79697,79698,2,5
96802,96803,2,5
12836,12837,2,5
151630,151631,2,5
173918,173919,2,5
129722,129723,2,5
107495,107496,2,5
134905,134906,2,5
167571,167572,2,5
118805,118806,2,5
17932,17933,2,3
170940,170941,2,5
35309,35310,2,5
169597,169598,2,5
81812,81813,2,5
81361,81362,2,5
172676,172677,2,5
177001,177002,2,5
63637,63638,0,0
74933,74934,2,5
116212,116213,2,3
177746,177747,4,2
171086,171087,2,3
74015,74016,2,3
165257,165258,2,3
90220,90221,2,5
38121,38122,2,5
8437,8438,2,5
43626,43627,2,5
113810,113811,2,5
102923,102924,2,3
166701,166702,2,5
71822,71823,2,5
42650,42651,2,5
130605,130606,2,3
92513,92514,2,3
128913,128914,2,5
152727,152728,2,3
32878,32879,2,5
165572,165573,2,3
174306,174307,2,5
37294,37295,2,3
41194,41195,2,5
174167,174168,2,5
109856,109857,2,3
151681,151682,2,3
121122,121123,2,3
7714,7715,2,3
152554,152555,2,5
159608,159609,2,5
114873,114874,2,5
125122,125123,2,3
50045,50046,2,5
20847,20848,2,5
83376,83377,2,5
31134,31135,2,4
56799,56800,2,5
100743,100744,2,5
4385,4386,2,6
89518,89519,2,5
101987,101988,2,3
32019,32020,2,5
95492,95493,2,5
108771,108772,2,5
119103,119104,2,3
78933,78934,2,3
119186,119187,2,3
160666,160667,0,0
122010,122011,2,5
27781,27782,2,5
32936,32937,2,5
86847,86848,2,3
146767,146768,2,3
124194,124195,2,5
99896,99897,2,3
56205,56206,2,5
88225,88226,2,3
57972,57973,2,5
113469,113470,2,5
168370,168371,2,5
168333,168334,2,5
18175,18176,2,4
45035,45036,2,5
157703,157704,0,0
153800,153801,2,3
69998,69999,2,5
84823,84824,2,3
5354,5355,2,5
82794,82795,2,3
14912,14913,2,3
16227,16228,2,3
100295,100296,2,3
172286,172287,2,5
12592,12593,2,5
130540,130541,0,0
95783,95784,2,3
114606,114607,2,5
128915,128916,2,5
138167,138168,2,3
8218,8219,2,5
94693,94694,2,4
133503,133504,2,5
35888,35889,2,5
62024,62025,2,5
43203,43204,2,3
1325,1326,2,5
135646,135647,2,5
138187,138188,2,3
131511,131512,2,5
121458,121459,2,3
143476,143477,2,3
144566,144567,2,5
136119,136120,2,5
154520,154521,2,3
522,523,2,5
95036,95037,2,3
134421,134422,2,5
62732,62733,2,5
172785,172786,2,5
26353,26354,2,5
82431,82432,2,5
16280,16281,2,5
122657,122658,2,3
21546,21547,2,5
144087,144088,2,5
52453,52454,2,3
52578,52579,2,5
48138,48139,2,5
109138,109139,2,5
123603,123604,0,0
155102,155103,2,3
154431,154432,2,5
90541,90542,2,5
1487,1488,2,5
677,678,2,5
20714,20715,2,3
112152,112153,2,5
89106,89107,2,5
80657,80658,2,5
159991,159992,2,5
6469,6470,2,5
170458,170459,2,5
159836,159837,2,3
66742,66743,0,0
96472,96473,2,3
155657,155658,2,5
30329,30330,0,0
