,PFRED_SVM,PFRED_PLS
33363,0.332510255739,0.27283681778000002
54525,0.61043864618900001,0.72366223950899999
54492,0.34534348342100002,0.22738251538699999
138420,0.51554394673399995,0.58610657163500002
148082,0.54861144783799998,0.68812321747600003
143517,0.72958781908600001,0.76604990382100002
87301,0.52395882771799995,0.79378288889299997
141065,0.56884144255400004,0.73150964469000002
97115,0.43855887525199999,0.35872236186700002
93091,0.334571346657,0.056863403483000001
53752,0.43097132389100001,0.53930346829200004
117081,0.47470841046099999,0.47603713837700001
40468,0.41269883148199998,0.25924503423400003
120043,0.43972466917199998,0.48848102443699998
21939,0.30593542818399999,0.19960646747300001
100748,0.46092206533800001,0.39625771805499999
29603,0.30002169788799998,0.263191321443
53756,0.48373244206600002,0.63952444166
144913,0.40672061799199999,0.48255286552299997
7503,0.41153718370699999,0.34067562960300002
81134,0.42776353863700001,0.52998227843099999
10596,0.38453183183900003,0.38209455496700001
42876,0.341458337715,0.27162781339199998
55666,0.56709731372299998,0.635513766762
93927,0.48959656917700001,0.58498816186500002
69675,0.50588296796499999,0.55598584125999995
7654,0.46790906623,0.47306329311
92056,0.510234399191,0.74841696662900004
70331,0.56721999286799996,0.56957540796499995
153562,0.44695810236,0.51410939372300002
81704,0.51562593781099997,0.75021658469999997
89872,0.30021482146200001,0.28268360398600001
157821,0.45450589022600002,0.55595896946599999
62546,0.52251704158000001,0.70415244534200006
124872,0.40975161843699998,0.620902460308
15748,0.41851753757100002,0.5459860916
71327,0.58782426216799999,0.83261515565599997
34587,0.43361876953400003,0.45730628751300001
65780,0.46691849140199998,0.325132822524
87815,0.375337873963,0.315192655599
46999,0.33827081677999998,0.18766582080800001
48465,0.425111869842,0.55825277267200002
84830,0.458617308798,0.66424184353500004
44020,0.23810978966900001,0.033288333375300003
120363,0.39582097656300003,0.37506575191199998
29075,0.52535289518200001,0.61047374391300002
20719,0.49687863089599998,0.44076777130200001
36675,0.41919275836699998,0.43704846178399998
96245,0.47032550595799999,0.48461490107900002
86995,0.40457943040299998,0.37868035092800001
32474,0.51502701174400001,0.60791775810399995
143065,0.4757838714,0.42295648720399998
49293,0.40609876783499999,0.43559693989499998
134003,0.50458046643400001,0.52889184555799995
102624,0.37333835411400002,0.44973847724100002
87013,0.68021506860900005,0.93815217739900003
137469,0.43425299431499997,0.44396777889700001
139279,0.491523855181,0.58729835176099998
114186,0.27154964881600002,0.24817098232699999
20491,0.31352686614000003,0.14015518935599999
29339,0.37556261581,0.402804123254
33825,0.62239605002700005,0.67156240706400006
24837,0.63432737318099996,0.832621267379
97804,0.47568660427499998,0.49588379164599999
129972,0.37902258194900001,0.38302882464600002
40221,0.38403001705799999,0.12329845568
59271,0.449809413494,0.52749266374500003
35444,0.53815150503800002,0.55915108086700005
130707,0.40624253044500003,0.333167601062
59121,0.35553309601400002,0.23827327958200001
104304,0.71658906634099995,0.74099532439000004
150496,0.64446435372599997,0.68658260899099999
114481,0.66720248337400001,0.73152337375800003
27025,0.47603091208800002,0.65941224688400002
14651,0.30538474962899997,0.220828761919
22649,0.32496098831100001,0.35815531157800001
63677,0.53282703168000001,0.71657225823199999
123489,0.49536483441000001,0.53684395492299997
107067,0.35352983322300002,0.41787456986600002
16513,0.53519272034999998,0.87286157236399997
22463,0.34261192438400001,0.36821247190700002
35769,0.40336681965999999,0.30745447867199999
61914,0.18111258072399999,0.19940483765799999
126259,0.43314920587900002,0.40797404050800001
20206,0.37360106763200002,0.28617271023099999
129809,0.40644469420899998,0.44314971488799998
102639,0.36253883137100001,0.30571885416700001
114256,0.35397542144900002,0.32207952517900001
123682,0.53611969650299995,0.53884608423299996
7911,0.38493531850599999,0.27680046840799999
139862,0.55551890339800003,0.62851272341999997
26417,0.447493713849,0.46246031976099999
125952,0.47702103109299998,0.33604433737299999
135410,0.532678449986,0.62341528818799996
80165,0.648887181752,0.736388548777
90453,0.38571085987100001,0.42560042730300002
63182,0.42380458844000002,0.24823470424499999
37471,0.54026552472800005,0.65123241332799997
56287,0.71935130951299997,1.1473448344099999
40755,0.60564989352499998,0.82016469367599998
44971,0.59311081504200003,0.55871277449500001
18657,0.24287484626600001,0.0500036920203
135664,0.22584098588900001,-0.26578959433999999
124177,0.44883378248,0.61296484198699996
78112,0.57315946165200005,0.61575709041000004
71545,0.19961282865400001,-0.018849598990200001
147038,0.59610508955399999,0.77398909221900003
20017,0.32899834752099999,0.118707207993
103695,0.35116814115700001,0.26784372152500002
114694,0.20291777994900001,0.137780484496
98145,0.52921283690599996,0.54504298719699995
82826,0.476850957081,0.43862073285600001
24469,0.49030683809999998,0.69273842101700001
129320,0.52651855786099999,0.737516911208
56203,0.49822211975800001,0.44630851600499999
144977,0.475800139126,0.61040849195900004
112713,0.16670696524799999,-0.209067402189
98328,0.45488566455599999,0.543138435473
153186,0.49415279164800002,0.69176171641399997
57567,0.63974528989500001,0.91263486308800001
119920,0.31994134670000002,0.244443948296
142679,0.39514095004799998,0.45407478996799999
112332,0.38184630486999999,0.44762765986399999
52146,0.206645852509,0.32136474798999998
17116,0.49301336698100001,0.62609295579500002
96351,0.41952569923299998,0.58596698337499997
145246,0.35633567868900001,0.40707471390099997
45287,0.24490829625300001,0.29915486833499999
13215,0.44993948202200001,0.35885708806299998
140397,0.51644708211599999,0.43152894746499998
107174,0.40208044782699998,0.34916245570799997
141190,0.47969926903900001,0.49564781307599998
59038,0.48392079125999998,0.47099999894299999
10890,0.51025063875200005,0.50815107343400001
32908,0.46663175066399998,0.50332487431200001
36382,0.24678997367800001,0.17270064064900001
97732,0.51650926756299997,0.69170467660900004
103986,0.51006074180399996,0.62212454318900001
60725,0.33677015320199999,0.24372501054099999
57856,,
105796,0.56287103829899998,0.68327036643600003
6152,0.40698466824500001,0.30892887580799999
122837,0.66995476768399997,0.90041418464300005
45688,0.425996633116,0.34034570315500001
81654,0.389049210285,0.40222908997899998
28800,0.49214570342800001,0.51086881575099996
5813,0.56468459630300005,0.73576441959000005
30116,0.45338239246000001,0.84487827670299998
10389,0.62661354977999995,0.78023035870400004
119604,0.54572959091999995,0.65671721539500005
55642,0.46990752406899999,0.49986914583800002
4068,0.50205741963999995,0.46509397944300002
14151,0.41305008230200002,0.42612101833999999
44308,0.36577908911099999,0.31445518233399999
71397,0.47604427606400002,0.55056123559000003
157770,0.686211145257,1.06450968565
98842,0.48419317836300002,0.49684816555099998
26627,0.37663937885999998,0.36960845806600001
118495,0.528521197552,0.532639936383
9566,0.50266464223399998,0.57286590879699995
129076,0.32420419821399998,0.33836805472499998
10767,0.33382078012799998,0.20656787253799999
126939,0.53502449056900003,0.55478747199400003
88307,0.375087893216,0.47607331192699998
64331,0.42131861358700001,0.47201764689300002
101842,0.52168828290699998,0.494535481321
41646,0.453593722862,0.52247195327399998
109471,0.27719431040999998,0.30731679567800002
73402,0.54655127300499995,0.60865247989799998
21593,0.346060237416,0.346917704996
108411,0.586460346897,0.89759945493100002
139737,0.43397769194699998,0.42112117284700001
28501,0.44409403063699998,0.41473747706199998
135654,0.34920767134300001,0.35486286055400001
30785,0.38030583677899998,0.62300909368900004
157830,0.378088132267,0.214649114009
37022,0.36234539755299999,0.31251348008099999
152240,0.34435945442100002,0.25904752873800002
129259,0.52413536216699996,0.52706053071199999
55750,0.36391386239200002,0.41031465336400003
37293,0.34140872655299997,0.30184859439700001
22872,0.48869084723,0.55754976174000004
111126,0.25877565401899999,0.141383268191
109415,0.42229606060800001,0.347668342267
92994,0.64221760080199997,0.72818102816999997
99856,0.364898318025,0.38077377010399999
21055,0.33310451818800002,0.26035204823500002
140013,0.38952902101100001,0.37168447671499999
47140,0.28534216372100002,0.18488940766
16887,0.319165018563,0.27633626043199999
126334,0.36643702064099998,0.26926214999100001
108526,0.31739643062,0.27333723891900003
23609,0.37680143502500002,0.38871805259100001
155700,0.47932033137800001,0.50833262354200004
51565,0.14823526983300001,-0.055741162871700001
111860,0.58186229316799998,0.62278372921799996
158831,0.47965829919300002,0.64048024683399996
133265,0.44917774990199999,0.36892405044299997
109106,0.54938792718999996,0.65174946637300002
63294,0.34580861627600001,0.28609044747200002
18390,0.29533392739199998,0.0029050501704699998
158432,0.54508749805900003,0.57357697635899996
79270,0.393058456808,0.44987443513999997
58269,0.48565335128199999,0.62313273857600004
98361,0.30834563082100003,0.34749789224700001
88202,0.41654033462700002,0.43390959088499997
97436,0.33456051485900001,0.26178677726799998
123224,0.48587381661099999,0.68308157084200005
123433,0.38840775104899999,0.29536205361200002
76656,0.57342785343199998,0.61320523147299999
129357,0.50709812637100005,0.62728136510499999
26408,0.53211239512599995,0.75125616816600005
46549,0.42653902079599998,0.40992074016300001
52103,0.47235816314000001,0.42093189034
9937,0.49442659014599999,0.52111341807199996
71896,0.35642340392999999,0.35504474003999997
11296,0.31169524055699999,0.17192390360900001
2513,0.419255833887,0.543360891776
40075,0.36337066744399998,0.30871749969000001
128315,0.48140788699300002,0.61936547022999999
144291,0.40046102607900003,0.47132573164000002
29798,0.32914888682400001,0.18360987277999999
31002,0.52573125369600004,0.59837544139099996
947,0.35123640640999998,0.193182263775
60705,0.44512085500100002,0.46279465547100002
132300,0.46718802386000002,0.51533439873700004
107576,0.47263208385,0.42925321757399998
115497,0.430722229219,0.38585830124199999
25356,0.34890068699600002,0.033914963175500003
6537,0.54071061458799996,0.698132920554
101717,0.42773586597399998,0.68584255146600004
149066,0.43372247562100003,0.498462270752
157223,0.464550881104,0.59877499268500001
148245,0.34489412484800003,0.30759734193999999
118745,0.50197074017200005,0.59145500213299995
57005,0.299594614973,0.202777708339
157189,0.54352928711500004,0.57489924927900005
120090,0.37392488129500001,0.40729516199299998
63786,0.63247251747199995,0.71364961924500003
28491,0.46466367474300002,0.49210793635299999
150126,0.51708927222800005,0.76156497788400002
100099,0.52876668818000006,0.70215573081399996
135951,0.311670002861,0.30355448211399999
134302,0.64118148993599999,0.79938107711299999
134808,0.39939591243400002,0.37312006155299998
103476,0.423213346963,0.29073638053
90700,0.44629842018799998,0.60539463976600005
120680,0.392156428068,0.412068915521
99415,0.507525567861,0.57369232057399999
116847,0.56937233422599998,0.57072068480100002
58782,0.33352462426200002,0.43238966237699999
22420,0.30072127929300002,0.18257689440899999
95759,0.27218178519699998,0.134162961991
2758,0.479034344035,0.68577160156999994
24022,0.35868638443700002,0.34038688842600001
59284,0.499067186853,0.61075882986800001
141014,0.62660110393900004,0.62147653736399999
72501,0.43381669744899998,0.39886354150199999
125013,0.42671995951699998,0.43640401974100002
126565,0.49132497499700001,0.71228835405900004
101818,0.19764801738400001,-0.024673949520700001
112810,0.454535283382,0.45717701069400002
63233,0.36832956853499998,0.29306520526199997
72811,0.438893138568,0.67787538623200005
138328,0.60104478687999996,0.83531867359500001
43143,0.30176935212099998,0.234200422021
111163,0.28577327730000002,0.267678929206
107417,0.43700447744100002,0.41145184377900001
111454,0.22841801637699999,0.17673289108599999
145552,0.49196467695700002,0.69707128770799998
142856,0.61168572950800004,0.90787437058599996
110568,0.39012631254199998,0.28700141736399998
62130,0.55775351591400002,0.63692875416299999
124436,0.37851656876899997,0.48737061863999998
5216,0.472980128083,0.35311235429999999
103762,0.44152252002100001,0.48251752849200003
125859,0.40377413578100002,0.44598146959099999
77914,0.41518529270999999,0.41935427743800002
128656,0.331695071753,0.168123803987
122885,0.468693320458,0.67537564160100005
120295,0.26632412610700001,0.074147808363699996
98515,0.44163140671599999,0.33873886690999999
124533,0.294974532781,0.25636998349700002
128792,0.38996330903199999,0.396919421695
23176,0.44756964481200001,0.53989613020899996
13677,0.40605102634500001,0.51987291825699999
120246,0.73916684961599999,0.90308632719899995
15743,0.467498442003,0.67460911673400004
110515,0.53481947002600005,0.78266895366900002
116105,0.48813691188300001,0.49837324296399999
37978,0.41518699401699999,0.51818824982800005
62226,0.53404997550400002,0.75113343396999999
59741,0.46043399632900001,0.60188327787999996
20982,0.554780008775,0.54314169679199997
8160,0.228434788089,0.31321722314799999
129111,0.628577536913,0.75553286856400004
107374,0.41380270426600002,0.44667840446099999
145661,0.48263783717800002,0.50707429501699997
43194,0.51718674738399995,0.62567442394700001
76930,0.55918111810799997,0.64158150297000005
104814,0.67944637607000002,0.66055555429000001
147238,0.45245599177700002,0.54864854734099999
31708,0.49418457070999999,0.57073371154800001
157804,0.58453267794099995,0.64287691691600002
34610,0.66813414072599997,0.70494322464900006
55606,0.46109840579099998,0.40977425194400002
7381,0.42612085479200001,0.56272052499299996
118031,0.37552937665399999,0.29602154185599999
88411,0.32176325877,0.097221278530600003
99830,0.45758823601699999,0.45887308652800002
59897,0.42739886329600002,0.43633726679599999
43162,0.43131164257400001,0.53816568762200001
152786,0.33368632301599999,0.24015395436
134823,0.537579657993,0.56935214066200002
93097,0.291894448694,0.099095977794300003
130162,0.48742851016799998,0.60380252362099995
136228,0.36348871398400001,0.53832907709
106556,0.43944957558800002,0.31536622946999998
128784,0.38546084511899997,0.40684115132699999
154766,0.34628964285800001,0.24085471843600001
129255,0.386624597761,0.28275981185600002
47714,0.55845508192600002,0.75444663245700005
113034,0.51235884508999996,0.394491722381
