,mod_ps_po_percentage,mod_ps_end_score,mod_ps_max_consecutive_po,mod_ps_wing5_count,mod_ps_gap_count,mod_ps_wing3_count,mod_ps_frac_mod,mod_ps_frac_dna
113075,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
167112,0,30,0,3,10,2,1,1
1790,0.25,3,3,1,8,3,0.5,1
140121,0,30,0,3,10,2,1,1
135663,0,38,0,5,10,4,1,1
56929,0,30,0,3,10,2,1,1
101632,0,30,0,3,10,2,1,1
67544,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
13871,0,38,0,5,10,4,1,1
14147,0,30,0,3,10,2,1,1
139885,0,38,0,5,10,4,1,1
126848,0,30,0,3,10,2,1,1
71578,0,30,0,3,10,2,1,1
142792,0,38,0,2,13,4,1,1
42247,0,30,0,3,10,2,1,1
30855,0,30,0,3,10,2,1,1
23465,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
122340,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
33881,0,30,0,3,10,2,1,1
71407,0,38,0,5,10,4,1,1
139277,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
88288,0,32,0,4,9,3,1,1
27519,0,38,0,5,10,4,1,1
64419,0,38,0,5,10,4,1,1
132629,0,38,0,5,10,4,1,1
47239,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
104243,0,30,0,3,10,2,1,1
125130,0,30,0,3,10,2,1,1
176733,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
177054,0,38,0,5,10,4,1,1
43806,0,30,0,3,10,2,1,1
52571,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
140514,0,38,0,5,10,4,1,1
72420,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
14311,0,30,0,3,10,2,1,1
162258,0,30,0,3,10,2,1,1
164607,0,32,0,3,10,3,1,1
77923,0,30,0,3,10,2,1,1
127564,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
58232,0,30,0,3,10,2,1,1
162253,0,30,0,3,10,2,1,1
56486,0,30,0,3,10,2,1,1
86272,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
177320,0,38,0,5,10,4,1,1
72244,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
115263,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157166,0,38,0,5,10,4,1,1
153616,0,30,0,3,10,2,1,1
144000,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
18793,0,30,0,3,10,2,1,1
115906,0,30,0,3,10,2,1,1
61626,0,30,0,3,10,2,1,1
134214,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
91062,0,30,0,3,10,2,1,1
151220,0,30,0,3,10,2,1,1
6660,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
52851,0,38,0,5,10,4,1,1
82689,0,30,0,3,10,2,1,1
127595,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
66680,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
94105,0,38,0,5,10,4,1,1
24547,0,38,0,5,10,4,1,1
105278,0,30,0,3,10,2,1,1
142390,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
149839,0,30,0,3,10,2,1,1
16759,0,30,0,3,10,2,1,1
71087,0,30,0,3,10,2,1,1
143617,0,30,0,3,10,2,1,1
138911,0,38,0,5,10,4,1,1
80601,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
106267,0,30,0,3,10,2,1,1
127108,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
80512,0,30,0,3,10,2,1,1
95084,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
573,0,38,0,5,10,4,1,1
17902,0,30,0,3,10,2,1,1
98641,0,30,0,3,9,3,1,1
117398,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
95817,0,30,0,3,10,2,1,1
126647,0,38,0,5,10,4,1,1
119110,0,30,0,3,10,2,1,1
16006,0,30,0,3,10,2,1,1
13816,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
7916,0,30,0,3,10,2,1,1
144801,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
25385,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
109745,0,34,0,5,8,4,1,1
80491,0,30,0,3,10,2,1,1
12545,0,38,0,5,10,4,1,1
93450,0,30,0,3,10,2,1,1
172734,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
65559,0,30,0,3,8,4,1,1
91719,0,30,0,3,10,2,1,1
165253,0,30,0,3,10,2,1,1
97838,0.25,3,3,2,8,2,0.5,1
137806,0,30,0,3,10,2,1,1
135686,0,36,0,5,9,4,1,1
114367,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
151192,0,30,0,3,10,2,1,1
89915,0,38,0,5,10,4,1,1
59499,0,30,0,4,9,2,1,1
96980,0,30,0,3,10,2,1,1
31647,0,30,0,3,9,3,1,1
106992,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
7446,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
65194,0,38,0,5,10,4,1,1
43687,0,30,0,,12,,,1
151631,0,38,0,5,10,4,1,1
133147,0,30,0,3,10,2,1,1
33555,0,30,0,3,9,3,1,1
26018,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
18420,0,38,0,5,10,4,1,1
100256,0,30,0,3,10,2,1,1
147251,0,30,0,2,8,5,1,1
47981,0,38,0,5,10,4,1,1
122901,0,30,0,3,10,2,1,1
90559,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
129949,0,30,0,3,10,2,1,1
148970,0,38,0,5,10,4,1,1
139444,0,38,0,5,10,4,1,1
150996,0,38,0,5,10,4,1,1
9588,0,38,0,5,10,4,1,1
95031,0,30,0,3,10,2,1,1
147725,0,38,0,5,10,4,1,1
118592,0,38,0,5,10,4,1,1
37565,0,38,0,5,10,4,1,1
54303,0,30,0,3,10,2,1,1
85345,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
101284,0,30,0,3,10,2,1,1
168915,0.25,3,2,2,8,2,0.5,1
123020,0,38,0,5,10,4,1,1
178558,0,38,0,5,10,4,1,1
37390,0,30,0,3,10,2,1,1
7067,0,38,0,2,10,7,1,1
98865,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
149345,0,30,0,2,10,3,1,1
146601,0,30,0,3,10,2,1,1
13668,0,38,0,5,10,4,1,1
143634,0,30,0,3,10,2,1,1
15570,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
96223,0,30,0,3,10,2,1,1
150806,0,30,0,3,10,2,1,1
136532,0,30,0,3,10,2,1,1
7077,0,38,0,2,10,7,1,1
142261,0,38,0,5,10,4,1,1
34755,0,30,0,3,10,2,1,1
153530,0,30,0,3,10,2,1,1
98445,0,30,0,3,10,2,1,1
151406,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
54151,0,30,0,3,10,2,1,1
36358,0,38,0,5,10,4,1,1
13600,0,38,0,2,10,7,1,1
60958,0,30,0,3,10,2,1,1
27538,0,38,0,5,10,4,1,1
91490,0,30,0,3,10,2,1,1
168379,0,38,0,5,10,4,1,1
10592,0,30,0,3,10,2,1,1
64826,0,30,0,3,10,2,1,1
170507,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
58101,0,38,0,3,2,14,1,1
129403,0,34,0,6,8,3,1,1
162208,0,30,0,3,10,2,1,1
136933,0,30,0,3,10,2,1,1
50567,0,38,0,5,10,4,1,1
131525,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
176231,0,30,0,3,10,2,1,1
146990,0,32,0,3,10,3,1,1
121309,0,30,0,3,10,2,1,1
178448,0,32,0,3,10,3,1,1
121922,0,30,0,3,10,2,1,1
170678,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
163846,0,30,0,3,10,2,1,1
119957,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
104147,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
18438,0,38,0,5,10,4,1,1
53959,0,30,0,3,10,2,1,1
131297,0,38,0,5,10,4,1,1
20441,0,30,0,3,10,2,1,1
170436,0,30,0,3,10,2,1,1
56353,0,38,0,5,10,4,1,1
72737,0,38,0,5,10,4,1,1
97835,0.25,3,3,2,8,2,0.5,1
154846,0,30,0,3,10,2,1,1
66398,0,30,0,2,9,4,1,1
96268,0,30,0,3,10,2,1,1
67797,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
18120,0,32,0,3,10,3,1,1
1943,0,38,0,3,14,2,1,1
5215,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
136196,0,30,0,3,10,2,1,1
92695,0,30,0,3,10,2,1,1
82743,0,30,0,3,10,2,1,1
40560,0.26315789473684209,4,3,2,9,3,0.55555555555555558,0.90000000000000002
49569,0,30,0,3,10,2,1,1
34961,0,30,0,3,8,4,1,1
86162,0,38,0,5,10,4,1,1
12604,0,38,0,5,10,4,1,1
140651,0,38,0,5,10,4,1,1
12844,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
125547,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
5032,0,38,0,5,10,4,1,1
67171,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
82534,0,30,0,3,10,2,1,1
167742,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
119979,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
61230,0,38,0,5,10,4,1,1
60334,0,30,0,3,10,2,1,1
89921,0,38,0,5,10,4,1,1
168804,0,30,0,3,10,2,1,1
135837,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
131619,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
37332,0,30,0,3,10,2,1,1
27593,0,38,0,5,10,4,1,1
32709,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
72027,0,30,0,3,10,2,1,1
88610,0,26,0,2,10,1,1,1
126793,0,38,0,5,10,4,1,1
177241,0,38,0,5,10,4,1,1
59933,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
167622,0,30,0,3,10,2,1,1
101956,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
112836,0,38,0,5,10,4,1,1
6345,0,38,0,5,10,4,1,1
109827,0,30,0,3,10,2,1,1
64263,0,38,0,5,10,4,1,1
89285,0,38,0,5,10,4,1,1
154066,0,30,0,3,10,2,1,1
9570,0,38,0,5,10,4,1,1
28311,0,30,0,3,10,2,1,1
117245,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
132230,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
39864,0,30,0,3,10,2,1,1
36000,0,38,0,5,10,4,1,1
153824,0,30,0,3,10,2,1,1
84625,0,30,0,4,9,2,1,1
33104,0,30,0,2,9,4,1,1
15761,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
166406,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
30510,0,38,0,5,10,4,1,1
100395,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
57866,0,30,0,3,10,2,1,1
49627,0,30,0,3,10,2,1,1
5040,0,38,0,5,10,4,1,1
158095,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
31206,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
14881,0,30,0,3,10,2,1,1
104810,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
111492,0.29411764705882354,2,3,2,8,2,0.44444444444444442,1
99131,0,26,0,2,10,1,1,1
71484,0,38,0,5,10,4,1,1
151945,0,30,0,3,10,2,1,1
121505,0,30,0,3,10,2,1,1
37835,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
73084,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
117071,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
121261,0,30,0,3,10,2,1,1
350,0,30,0,3,10,2,1,1
59645,0,30,0,3,10,2,1,1
51103,0,38,0,5,10,4,1,1
82175,0,30,0,2,9,4,1,1
102254,0,38,0,5,10,4,1,1
13242,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
56234,0,38,0,5,10,4,1,1
131700,0,30,0,3,10,2,1,1
123909,0,30,0,3,10,2,1,1
131505,0,38,0,5,10,4,1,1
27323,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
27457,0,38,0,5,10,4,1,1
144303,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
56930,0,30,0,3,10,2,1,1
11918,0,30,0,3,10,2,1,1
36430,0,38,0,5,10,4,1,1
176490,0,38,0,5,10,4,1,1
129983,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
12162,0,30,0,3,10,2,1,1
121120,0,30,0,3,10,2,1,1
87458,0,30,0,3,10,2,1,1
77901,0,30,0,3,10,2,1,1
116962,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
166653,0,38,0,5,10,4,1,1
69060,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
147040,0,26,0,2,10,1,1,1
33218,0,30,0,3,10,2,1,1
112928,0,30,0,3,10,2,1,1
119852,0,38,0,5,10,4,1,1
5309,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
70884,0,30,0,3,10,2,1,1
83592,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
10020,0,30,0,3,10,2,1,1
92768,0,30,0,3,10,2,1,1
38150,0,38,0,5,10,4,1,1
165753,0,32,0,4,9,3,1,1
35943,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
8262,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
11167,0.25,3,2,2,8,2,0.5,1
306,0,30,0,3,10,2,1,1
41578,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
135732,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
92648,0,30,0,3,10,2,1,1
50223,0,30,0,3,10,2,1,1
69096,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
124595,0,30,0,3,10,2,1,1
118531,0,30,0,3,10,2,1,1
103663,0,30,0,3,10,2,1,1
173885,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
37614,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
158418,0,38,0,5,10,4,1,1
10029,0,30,0,3,10,2,1,1
146314,0,38,0,5,10,4,1,1
71073,0,30,0,3,10,2,1,1
176545,0,38,0,5,10,4,1,1
96639,0,30,0,3,10,2,1,1
22049,0,26,0,2,10,1,1,1
53926,0,30,0,3,10,2,1,1
60340,0,30,0,3,10,2,1,1
69571,0,38,0,2,15,2,1,1
50431,0,38,0,5,10,4,1,1
107737,0,30,0,3,10,2,1,1
43269,0,30,0,3,10,2,1,1
69585,0,38,0,2,15,2,1,1
33932,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
139992,0,30,0,3,10,2,1,1
166751,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
177639,0,30,0,3,10,2,1,1
169795,0,30,0,3,10,2,1,1
30925,0,30,0,3,8,4,1,1
40419,0,30,0,3,10,2,1,1
104662,0,38,0,5,10,4,1,1
166938,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
24840,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
8719,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
164190,0,30,0,3,10,2,1,1
67383,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
145673,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
4404,0,38,0,5,10,4,1,1
54884,0,30,0,3,10,2,1,1
146613,0,30,0,3,10,2,1,1
144328,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
84874,0,32,0,3,10,3,1,1
13640,0,38,0,5,10,4,1,1
61313,0,38,0,5,10,4,1,1
67693,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
81018,0,30,0,3,10,2,1,1
72997,0,38,0,5,10,4,1,1
140815,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
140007,0,30,0,3,10,2,1,1
175364,0,30,0,3,10,2,1,1
83332,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
140387,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
57699,0,30,0,3,10,2,1,1
106000,0,38,0,5,10,4,1,1
129083,0,38,0,5,10,4,1,1
110655,0,38,0,5,10,4,1,1
77639,0,38,0,5,10,4,1,1
2152,0,30,0,3,10,2,1,1
14831,0,38,0,3,10,6,1,1
2852,0,30,0,2,9,4,1,1
111589,1,0,19,,0,,,0
158509,0,38,0,5,10,4,1,1
153127,0,38,0,6,8,5,1,1
55405,0,32,0,4,8,4,1,1
88911,0,30,0,3,10,2,1,1
81511,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
34797,0,30,0,3,10,2,1,1
174636,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
106625,0,30,0,3,10,2,1,1
131486,0,38,0,5,10,4,1,1
153185,0,30,0,3,10,2,1,1
7060,0,38,0,3,10,6,1,1
122873,0,30,0,3,10,2,1,1
100137,0,38,0,5,10,4,1,1
59772,0,30,0,4,9,2,1,1
171751,0,32,0,3,10,3,1,1
168000,0,30,0,3,10,2,1,1
7689,0.25,3,3,1,9,2,0.42857142857142855,1
56789,0,38,0,5,10,4,1,1
27696,0,38,0,5,10,4,1,1
93785,0,30,0,3,10,2,1,1
139457,0,38,0,5,10,4,1,1
80817,0,30,0,3,10,2,1,1
64844,0,30,0,3,10,2,1,1
82416,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
80044,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
167367,0,30,0,3,10,2,1,1
169571,0,38,0,5,10,4,1,1
23480,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
11673,0,30,0,3,10,2,1,1
129041,0,38,0,5,10,4,1,1
33504,0,30,0,3,9,3,1,1
124924,0,38,0,5,10,4,1,1
78050,0,30,0,3,10,2,1,1
63792,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
105046,0,30,0,3,10,2,1,1
168943,0.25,3,2,2,8,2,0.5,1
73121,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
23324,0,34,0,5,8,4,1,1
53443,0,30,0,3,10,2,1,1
60025,0,30,0,3,10,2,1,1
18670,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
75502,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
77703,0,30,0,3,10,2,1,1
13870,0,38,0,5,10,4,1,1
70677,0,30,0,3,10,2,1,1
64494,0,30,0,3,10,2,1,1
44958,0,30,0,3,10,2,1,1
28216,0,30,0,3,10,2,1,1
149304,0,30,0,2,9,4,1,1
57555,0,30,0,3,10,2,1,1
41955,0,38,0,5,10,4,1,1
59916,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
159165,0,38,0,5,10,4,1,1
36952,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
113775,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
106137,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
131520,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
106059,0,30,0,3,10,2,1,1
126126,0,38,0,5,10,4,1,1
173571,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
28330,0,30,0,3,10,2,1,1
89879,0,38,0,5,10,4,1,1
115015,0,30,0,2,8,5,1,1
136888,0,30,0,3,10,2,1,1
160727,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
97334,0,30,0,3,10,2,1,1
94137,0,38,0,5,10,4,1,1
54198,0,30,0,3,10,2,1,1
133540,0,38,0,5,10,4,1,1
141314,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
54558,0,30,0,3,10,2,1,1
19859,0,30,0,3,10,2,1,1
59599,0,30,0,4,9,2,1,1
23745,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
25366,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
91231,0,30,0,3,10,2,1,1
85003,0,30,0,3,9,3,1,1
62122,0,38,0,5,10,4,1,1
19881,0,30,0,3,10,2,1,1
125739,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
99907,0,30,0,3,10,2,1,1
71958,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
60764,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
7947,0,30,0,3,10,2,1,1
119663,0.25,3,3,1,9,2,0.42857142857142855,1
93308,0,30,0,3,10,2,1,1
10324,0,30,0,3,10,2,1,1
137172,0,30,0,3,10,2,1,1
5015,0,38,0,5,10,4,1,1
113956,0,30,0,2,9,4,1,1
122113,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
31742,0,30,0,3,9,3,1,1
96288,0,30,0,3,10,2,1,1
152357,0,30,0,3,10,2,1,1
98468,0,30,0,3,10,2,1,1
131211,0,38,0,5,10,4,1,1
107393,0,30,0,3,10,2,1,1
121551,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
60057,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
115597,0,30,0,3,10,2,1,1
25522,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
114324,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
76330,0,30,0,3,10,2,1,1
61658,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
144011,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
173405,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
48253,0,38,0,5,10,4,1,1
73774,0,38,0,5,10,4,1,1
31590,0,30,0,3,9,3,1,1
71856,0,38,0,5,10,4,1,1
145347,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
148276,0,30,0,3,10,2,1,1
128158,0,38,0,5,10,4,1,1
46829,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
120723,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
13020,0,30,0,3,10,2,1,1
169195,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
81057,0,30,0,3,10,2,1,1
63522,0,30,0,3,10,2,1,1
128655,0,30,0,3,10,2,1,1
175147,0,30,0,3,10,2,1,1
81817,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
173651,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
25389,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
73245,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
78725,1,0,19,,0,,,0
89167,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
32008,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
159149,0,38,0,5,10,4,1,1
163658,0,30,0,3,10,2,1,1
178051,0,30,0,3,9,3,1,1
4848,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
104009,0,30,0,3,10,2,1,1
146414,0,30,0,3,10,2,1,1
13566,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
123180,0,30,0,3,10,2,1,1
137977,0,30,0,3,10,2,1,1
148926,0,38,0,5,10,4,1,1
96543,0,30,0,3,10,2,1,1
100662,0,30,0,3,10,2,1,1
64251,0,38,0,5,10,4,1,1
150791,0,30,0,3,10,2,1,1
146897,0,30,0,3,10,2,1,1
132630,0,38,0,5,10,4,1,1
67740,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
47314,0,38,0,5,10,4,1,1
24370,0.26315789473684209,3,3,2,10,2,0.5,0.90909090909090906
3335,0,34,0,3,10,4,1,1
111476,0,38,0,5,10,4,1,1
95391,0,30,0,3,10,2,1,1
139611,0.26315789473684209,0,3,2,10,2,0.44444444444444442,1
58040,0,30,0,3,10,2,1,1
166911,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
34749,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
5595,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
118941,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
18335,0,38,0,5,10,4,1,1
15888,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
3725,0,30,0,3,10,2,1,1
161917,0,30,0,3,10,2,1,1
33140,1,0,15,,0,,,0
80072,0,38,0,5,10,4,1,1
96186,0,30,0,4,9,2,1,1
154175,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
102683,0,30,0,3,10,2,1,1
57031,0,38,0,5,10,4,1,1
58015,0,38,0,5,10,4,1,1
15509,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
66822,0.29411764705882354,3,3,,12,,,0.70588235294117652
118705,0,30,0,3,10,2,1,1
161821,0,30,0,3,10,2,1,1
120093,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
122449,0,38,0,5,10,4,1,1
98496,0,30,0,3,10,2,1,1
133734,0,38,0,5,10,4,1,1
32042,0,30,0,2,8,5,1,1
41963,0,38,0,5,10,4,1,1
99539,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
11032,0,38,0,5,10,4,1,1
13618,1,0,19,,0,,,0
145060,0.13333333333333333,11,1,1,9,3,1,0.83333333333333337
55238,0,38,0,5,10,4,1,1
133588,0,38,0,5,10,4,1,1
122130,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
154010,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
56528,0,30,0,3,10,2,1,1
82107,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
126508,0,30,0,,15,,,1
167454,0,30,0,3,10,2,1,1
23235,0,30,0,3,10,2,1,1
144628,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
110335,0,30,0,3,10,2,1,1
47413,0,30,0,3,10,2,1,1
135879,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
44463,0,30,0,3,10,2,1,1
26118,0,30,0,3,10,2,1,1
25165,0,30,0,3,10,2,1,1
136546,0,30,0,3,10,2,1,1
64047,0,38,0,5,10,4,1,1
133546,0,38,0,5,10,4,1,1
126958,0,30,0,3,10,2,1,1
144940,0,30,0,3,10,2,1,1
174080,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
22212,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
122129,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
75876,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
28763,0,30,0,2,9,4,1,1
37163,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
177837,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
38902,0,38,0,5,10,4,1,1
82891,0,30,0,3,10,2,1,1
156130,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
163002,0,30,0,3,10,2,1,1
84966,0,30,0,3,9,3,1,1
137993,0,30,0,3,10,2,1,1
81359,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
132134,0,38,0,5,10,4,1,1
163575,0,30,0,3,10,2,1,1
13422,0,30,0,3,10,2,1,1
21648,0,30,0,3,10,2,1,1
176063,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
114859,0,32,0,4,8,4,1,1
83241,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
104802,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
154408,0,32,0,5,7,4,1,1
150282,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
89426,0,38,0,5,10,4,1,1
68175,0,30,0,4,9,2,1,1
113472,0,38,0,5,10,4,1,1
108116,0,38,0,5,10,4,1,1
60813,0,38,0,5,10,4,1,1
59348,0,30,0,5,8,2,1,1
3699,0,38,0,5,10,4,1,1
91469,0,30,0,3,10,2,1,1
158776,0,38,0,5,10,4,1,1
3713,0,30,0,3,10,2,1,1
121808,0,38,0,5,10,4,1,1
133393,0,30,0,3,10,2,1,1
57472,0,38,0,5,10,4,1,1
107589,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
17301,0,38,0,5,10,4,1,1
124472,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
88076,0,38,0,5,10,4,1,1
26043,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
138113,0,30,0,3,10,2,1,1
43494,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
