Gene,expression_norm,expression_TPM
ERGIC3 (51614),7.668743189087904,202.47999999999993
GNL3 (26354),7.660709038782061,201.34999999999994
COX7B (1349),7.658782734012828,201.08000000000004
DYNLRB1 (83658),7.65792577227638,200.95999999999998
TAF1D (79101),7.649615459063409,199.79999999999995
HNRNPH3 (3189),7.644721547217978,199.12
FABP5 (2171),7.6419072356292785,198.72999999999993
PEBP1 (5037),7.640317249950884,198.51000000000002
HNRNPAB (3182),7.636334602442182,197.96000000000004
DCTN3 (11258),7.634956219727172,197.77
SNU13 (4809),7.632995197142958,197.50000000000006
PTBP1 (5725),7.632849830117706,197.48000000000002
SEPTIN2 (4735),7.631395353695602,197.28
POLR2E (5434),7.630376347015205,197.14000000000001
FLNB (2317),7.620733018352099,195.81999999999996
COX17 (10063),7.620366470663223,195.77000000000004
TMEM14C (51522),7.619926490470459,195.71000000000004
SELENOF (9403),7.618385502258606,195.49999999999997
CYC1 (1537),7.618238655595454,195.47999999999993
EWSR1 (2130),7.615666416487567,195.12999999999997
PSMA1 (5682),7.613531652917927,194.83999999999997
PSMD2 (5708),7.612499945739441,194.69999999999993
LSM4 (25804),7.608291789987056,194.12999999999997
RSL1D1 (26156),7.607700188137199,194.04999999999984
HMGN3 (9324),7.602513297451835,193.35
ATP1A1 (476),7.602439063741618,193.33999999999995
UQCRC2 (7385),7.601696516480957,193.23999999999995
AKR1B1 (231),7.600061565968599,193.01999999999998
C19orf53 (28974),7.598424760527719,192.79999999999998
ATP6V0B (533),7.597084173433373,192.61999999999995
EIF6 (3692),7.596711566948468,192.57000000000005
NSUN2 (54888),7.595667756537432,192.43
DDX39B (7919),7.593577867344569,192.15000000000006
NDUFV1 (4723),7.592008461307305,191.93999999999994
PSMB6 (5694),7.587064898363171,191.28000000000003
CD99 (4267),7.586314393721115,191.18
TRIM16L (147166),7.581351247168778,190.52000000000004
UXT (8409),7.581049900945041,190.47999999999996
VKORC1 (79001),7.58014548442338,190.36
CDC42 (998),7.573192723781613,189.43999999999994
MDH1 (4190),7.57311696590931,189.43
NOP56 (10528),7.572889668420581,189.39999999999998
NDUFS3 (4722),7.571449285453563,189.21000000000006
PDLIM7 (9260),7.569172064564746,188.91
CDKN2C (1031),7.569096095262135,188.9
NOP53 (29997),7.568260168801403,188.78999999999994
COL7A1 (1294),7.566586861417512,188.57000000000005
ATP6V0C (527),7.563920775153289,188.21999999999997
SRSF11 (9295),7.562929258340634,188.09000000000003
H2AZ2 (94239),7.559568289922748,187.65000000000006
CALM3 (808),7.559338847606539,187.61999999999998
MYDGF (56005),7.55596949459953,187.17999999999995
PDHB (5162),7.55405157796163,186.93000000000004
ATP6V0E1 (8992),7.550746785383243,186.49999999999997
ST13 (6767),7.548975993158341,186.26999999999998
RAB11A (8766),7.545582322424845,185.82999999999984
EMC4 (51234),7.545427874823704,185.81000000000006
BRIX1 (55299),7.545041683467464,185.76
NUSAP1 (51203),7.543341212287496,185.54000000000005
POLR2G (5436),7.540941686758214,185.22999999999996
CACYBP (27101),7.538150123324905,184.87000000000006
CSNK2B (1460),7.534186139090097,184.35999999999996
SARNP (84324),7.528727581534424,183.66
NAA38 (84316),7.528024266222822,183.57000000000005
PRPF8 (10594),7.527164192737208,183.45999999999998
UFC1 (51506),7.527007760637202,183.43999999999994
TMED9 (54732),7.523953939496699,183.04999999999998
HNRNPR (10236),7.523169866085612,182.95000000000002
EIF3B (8662),7.521992956401672,182.79999999999993
TSPAN3 (10099),7.520029304212185,182.55000000000004
G6PD (2539),7.517433184071687,182.21999999999997
IFITM2 (10581),7.514201180060275,181.80999999999995
GRHPR (9380),7.514201180060275,181.80999999999995
BUD23 (114049),7.513253856333177,181.69
ENY2 (56943),7.510724614393073,181.37000000000003
MCM3 (4172),7.510566389448749,181.34999999999982
MDH2 (4191),7.510249887491491,181.30999999999997
NSA2 (10412),7.508903979000674,181.13999999999996
ANAPC11 (51529),7.508666335342064,181.11000000000004
COPS6 (10980),7.508587112089476,181.1
PDIA6 (10130),7.508507884486233,181.09000000000006
SUMO2 (6613),7.5061290309612865,180.78999999999996
U2AF2 (11338),7.5060496682503235,180.78000000000003
MICOS10 (440574),7.50374624847586,180.48999999999998
PPT1 (5538),7.501677982182991,180.23000000000005
EIF4A2 (1974),7.501359524030185,180.19000000000003
ACTR3 (10096),7.492654371018913,179.09999999999997
TSPO (706),7.486231677981013,178.30000000000004
SRSF7 (6432),7.477758266443888,177.25
GLUL (2752),7.47735352663456,177.20000000000002
GSN (2934),7.4761386254757,177.04999999999998
CPS1 (1373),7.473381055972427,176.70999999999998
TECR (9524),7.468827655230951,176.15000000000003
SNRNP70 (6625),7.467442524483537,175.97999999999996
VDAC2 (7417),7.466790237803096,175.89999999999998
TLN1 (7094),7.466463983834974,175.85999999999999
SRSF1 (6426),7.460824458322683,175.16999999999996
SMS (6611),7.45967751160853,175.03000000000006
ATIC (471),7.459595551941364,175.01999999999995
EMP3 (2014),7.456559766335009,174.65000000000003
SF1 (7536),7.456231190340675,174.61000000000004
TAF15 (8148),7.450468963528231,173.90999999999997
NDUFA8 (4702),7.447909748742077,173.59999999999997
SKA2 (348235),7.441782239500602,172.85999999999999
SDHC (6391),7.441450280216834,172.81999999999994
CALU (813),7.440287820840419,172.67999999999995
CTNNB1 (1499),7.439789337089688,172.61999999999998
WDR83OS (51398),7.439373802353416,172.57000000000002
COL4A2 (1284),7.439207554941284,172.54999999999998
RAP1B (5908),7.433960931121179,171.92000000000002
TRIR (79002),7.4276899700137,171.16999999999996
GPX4 (2879),7.419623158622882,170.20999999999998
PRKDC (5591),7.418442970957883,170.07000000000002
CAST (831),7.417346217270283,169.94000000000003
TRIM16 (10626),7.413204789252584,169.44999999999996
ENO3 (2027),7.411171988999552,169.20999999999995
PSMA3 (5684),7.411002459617349,169.19000000000003
ODC1 (4953),7.40981519582048,169.05000000000004
MANF (7873),7.408372203572677,168.87999999999997
CYBA (1535),7.407437733029199,168.76999999999998
RNPS1 (10921),7.4072677642447315,168.74999999999997
MYC (4609),7.4046306842176115,168.43999999999997
RBBP4 (5928),7.403949364232865,168.36000000000004
SRSF10 (10772),7.396005317469424,167.42999999999995
PRPS1 (5631),7.39583399636236,167.41
SRI (6717),7.394033895367782,167.20000000000002
ILF2 (3608),7.3904269411871715,166.78000000000003
PSIP1 (11168),7.389050487853527,166.62000000000003
PFDN6 (10471),7.388275655349865,166.53000000000006
SSRP1 (6749),7.387758869061035,166.47
TRAP1 (10131),7.387672720012499,166.45999999999998
PRDX3 (10935),7.387500406480984,166.43999999999997
PRSS21 (10942),7.376776571882982,165.20000000000002
ILF3 (3609),7.376516134109752,165.17
TYMS (7298),7.374517881046292,164.94000000000003
LAMA5 (3911),7.373474214465289,164.82
LAMTOR4 (389541),7.371297481138127,164.56999999999994
ATP6V1F (9296),7.370774576079525,164.51
CDK4 (1019),7.369291981680036,164.33999999999997
TALDO1 (6888),7.368331843371326,164.22999999999996
PAICS (10606),7.36571003193819,163.93000000000004
FSTL3 (10272),7.365097589751472,163.86000000000004
FSCN1 (6624),7.363346320975018,163.65999999999997
MCM4 (4173),7.362119166725657,163.51999999999998
GSTO1 (9446),7.360276475974969,163.30999999999997
OXCT1 (5019),7.357903838552492,163.04000000000002
IRAK1 (3654),7.352882086522959,162.47
YWHAB (7529),7.349701423744533,162.11
TRAPPC1 (58485),7.349082146391089,162.03999999999996
NAA10 (8260),7.345183447187665,161.59999999999997
L1CAM (3897),7.343407822297814,161.4
CNN2 (1265),7.342696959981934,161.31999999999996
ERGIC1 (57222),7.342074667999139,161.25000000000003
DAP (1611),7.339404657907824,160.95
FLII (2314),7.336729697238723,160.64999999999998
EZR (7430),7.335926240928362,160.56000000000006
MCAM (4162),7.333870928496724,160.32999999999998
VPS29 (51699),7.333334278134347,160.27000000000007
LAMP1 (3916),7.332081317101966,160.13000000000002
TCIM (56892),7.330110177129478,159.91
PRMT1 (3276),7.3278669714020355,159.65999999999997
CD9 (928),7.324180546618741,159.24999999999994
SDCBP (6386),7.323370069061268,159.15999999999997
TOP2A (7153),7.320755428706466,158.87
MT1E (4493),7.320033313924005,158.78999999999994
TMED10 (10972),7.316055208890491,158.35000000000002
CDC20 (991),7.316055208890491,158.35000000000002
SIVA1 (10572),7.312429206250614,157.95000000000002
HDLBP (3069),7.310521900369323,157.73999999999998
C9orf78 (51759),7.308703071282113,157.53999999999996
BOLA2B (552900),7.307883849494871,157.45
DROSHA (29102),7.306061689428342,157.25000000000003
ACTN1 (87),7.305240965954483,157.15999999999997
U2AF1L5 (102724594),7.301953395126096,156.80000000000004
NUDC (10726),7.301679092427125,156.76999999999987
UBA1 (7317),7.298566678060697,156.43000000000004
PSMD4 (5710),7.297925052503806,156.36000000000004
EIF3D (8664),7.2965491789460275,156.21000000000004
ZWINT (11130),7.293793489121389,155.90999999999997
SDHB (6390),7.293609589179662,155.88999999999996
TCEAL9 (51186),7.291493053259273,155.66
MRPL12 (6182),7.288450850377981,155.33
PPP1CA (5499),7.282717789857285,154.71000000000004
RAC1 (5879),7.279935528052144,154.41
PMPCA (23203),7.279099802133753,154.32
MLF2 (8079),7.277426896532659,154.14
AURKAIP1 (54998),7.277426896532659,154.14
MRPL37 (51253),7.27733390042982,154.12999999999997
PFKP (5214),7.273795599214265,153.75
HMGA1 (3159),7.272489823939422,153.61
SEC13 (6396),7.271649772457207,153.52
TMEM9 (252839),7.270435500556735,153.39000000000001
MATR3 (9782),7.27015513876653,153.36
SNRPA1 (6627),7.268939607696758,153.23
RPS27L (51065),7.268565392004137,153.19000000000003
TMED3 (23423),7.26697389152185,153.02000000000004
MTCH1 (23787),7.265849421440848,152.89999999999998
AHSA1 (10598),7.264442600226602,152.74999999999994
ATP5MG (10632),7.263879487400995,152.69
ACKR3 (57007),7.261530815243406,152.43999999999997
PUF60 (22827),7.261436788779992,152.43000000000006
NDUFA4 (4697),7.25691629667084,151.95000000000002
CCN2 (1490),7.256633295059924,151.92
DDIT4 (54541),7.25427278692363,151.66999999999996
LMO7 (4008),7.253232938538032,151.56000000000003
GHITM (27069),7.247262961377992,150.93000000000004
NDUFV2 (4729),7.243935601566864,150.58000000000004
SSB (6741),7.242793023597252,150.46
FEN1 (2237),7.242126101657938,150.39000000000001
RPL26L1 (51121),7.237448995639321,149.9
EIF3G (8666),7.232948499710663,149.42999999999995
RTN4 (57142),7.228818690495881,149.00000000000006
SCARA3 (51435),7.228145275667782,148.93000000000004
SF3B5 (83443),7.226990118437143,148.81
UBE2D3 (7323),7.2259304111710545,148.70000000000002
CMC2 (56942),7.225641264954857,148.67
PSMD8 (5714),7.225255646498597,148.62999999999988
DDX3X (1654),7.224098172311307,148.51000000000002
CAPN2 (824),7.221683781010973,148.26
MRPL27 (51264),7.219362157807716,148.01999999999995
RAB7A (7879),7.216648867033154,147.74
STRAP (11171),7.216648867033154,147.74
PON2 (5445),7.216454865144756,147.71999999999994
EBP (10682),7.214999018836457,147.57000000000002
ETFB (2109),7.213347281733441,147.39999999999998
TARDBP (23435),7.212277502086204,147.28999999999996
CRIP2 (1397),7.211596319969322,147.22000000000003
SLPI (6590),7.208673319629471,146.92000000000002
EBNA1BP2 (10969),7.207990433232962,146.85000000000002
QARS1 (5859),7.207892851641333,146.84
FIS1 (51024),7.205646651428543,146.61
COX14 (84987),7.204473331100186,146.49
ATXN10 (25814),7.202025844609336,146.23999999999995
HSPA1A (3303),7.2011437320530325,146.15
TAF9 (6880),7.200162973999702,146.05000000000004
CLNS1A (1207),7.197020060284221,145.73000000000002
MFSD12 (126321),7.193377510564362,145.35999999999999
GNG5 (2787),7.189725740766969,144.99
GTF2A2 (2958),7.1875500280637175,144.77000000000004
CAVIN1 (284119),7.187055089968057,144.71999999999997
SREBF1 (6720),7.184875342908284,144.5
APLP2 (334),7.184478671187091,144.46
PSMA2 (5683),7.183288001209558,144.34000000000003
SRM (6723),7.182692297516191,144.28000000000003
RTN3 (10313),7.182096347749001,144.21999999999994
PTP4A2 (8073),7.181400761739299,144.14999999999998
FKBP1A (2280),7.178017422391034,143.80999999999997
ZYX (7791),7.177519202597814,143.76000000000002
TAGLN (6876),7.173727098902891,143.37999999999997
NDUFA12 (55967),7.171427026607544,143.14999999999998
ATP1B1 (481),7.1712268469151335,143.13
SURF4 (6836),7.1712268469151335,143.13
HNRNPF (3185),7.170926525287385,143.09999999999997
RBM8A (9939),7.169724613214907,142.98000000000005
ACP1 (52),7.169724613214907,142.98000000000005
DRAP1 (10589),7.167117030227439,142.72
RABGGTB (5876),7.166916251569974,142.70000000000002
ALYREF (10189),7.166414182645162,142.65000000000003
PPA1 (5464),7.165911938935689,142.59999999999997
CCT4 (10575),7.16430358309365,142.44
ATP6AP1 (537),7.163599363192898,142.37
SUMO1 (7341),7.161988425719757,142.20999999999998
SH3BGRL3 (83442),7.161484638641659,142.15999999999997
CBR1 (873),7.160879861839305,142.1
CAPZA1 (829),7.155223019254282,141.54000000000002
BLOC1S1 (2647),7.154818109052104,141.5
CENPF (1063),7.153704019667541,141.39000000000001
MRPS34 (65993),7.1535013654965525,141.36999999999998
ARL6IP4 (51329),7.153298682854903,141.34999999999997
JTB (10899),7.152284842306582,141.24999999999997
DDOST (1650),7.150965783556497,141.11999999999998
ACLY (47),7.147713722352154,140.79999999999998
DDX39A (10212),7.143230134776893,140.36000000000004
NAP1L4 (4676),7.141494100895841,140.19
ID1 (3397),7.1404719278044135,140.09000000000003
HM13 (81502),7.135657989368776,139.62000000000003
AUP1 (550),7.133707360658386,139.43000000000004
UBXN1 (51035),7.132165525478088,139.28000000000003
LGALS3 (3958),7.130827934145132,139.15000000000003
DDX17 (10521),7.128458384146928,138.92
EMC7 (56851),7.1264979900833,138.73000000000002
DDA1 (79016),7.125878364429871,138.67
ERP29 (10961),7.124224727121938,138.51000000000002
CPNE1 (8904),7.120704441796267,138.16999999999996
GNB2 (2783),7.118214352650125,137.93000000000004
SBDS (51119),7.1174872663259245,137.85999999999999
AHCY (191),7.117279460053921,137.83999999999997
MPRIP (23164),7.114262900594055,137.55000000000007
SNRNP200 (23020),7.1107181935506425,137.21
LY6E (4061),7.110405006739277,137.17999999999998
VAPA (9218),7.11009175192513,137.15000000000003
NDUFB6 (4712),7.109778429078662,137.12
SLC39A1 (27173),7.107269393592545,136.88
TRIP13 (9319),7.106955457122829,136.85000000000002
SMOC1 (64093),7.106222672919125,136.78
SLC38A2 (54407),7.103812329428848,136.55
CDA (978),7.092651445103776,135.49
POLR2F (5435),7.0925457415435655,135.48000000000002
POMP (51371),7.091805599690972,135.4100000000001
CCNL2 (81669),7.091594060828292,135.39000000000004
RRM1 (6240),7.09074759506678,135.30999999999997
CDC123 (8872),7.088523256616632,135.1
ADRM1 (11047),7.086613947409496,134.92
SPDL1 (54908),7.086189313104476,134.87999999999997
CCN5 (8839),7.086083134996543,134.87
CRTAP (10491),7.085976949073639,134.86
CTTN (2017),7.085233428697438,134.79000000000002
CKLF (51192),7.083957930162232,134.67000000000002
ADAM9 (8754),7.08278773170927,134.56
PXDN (7837),7.082361969557474,134.52
ARF5 (381),7.081297014138268,134.42000000000002
CYCS (54205),7.079378111118652,134.23999999999998
CCDC124 (115098),7.077136160331983,134.02999999999997
HLA-C (3107),7.076708726793299,133.99
OSTC (58505),7.072427411859992,133.59
LAMB1 (3912),7.071462362556624,133.5
DYNLT1 (6993),7.071247819461442,133.47999999999996
COA4 (51287),7.067057839482785,133.09
PLOD1 (5351),7.066304502008189,133.02000000000004
NOP58 (51602),7.0641499391213465,132.81999999999996
CIAO2A (84191),7.063934305754099,132.80000000000004
HP1BP3 (50809),7.0571253042715245,132.17
MARCHF6 (10299),7.055390904734795,132.00999999999996
CHMP2A (27243),7.055065472565087,131.97999999999996
EMD (2010),7.055065472565087,131.97999999999996
DYNC1H1 (1778),7.054739966970305,131.95
TNFAIP2 (7127),7.053871592831748,131.87000000000003
CSNK1E (1454),7.053328593449791,131.81999999999996
SARS1 (6301),7.052459369118096,131.73999999999998
SLC9A3R1 (9368),7.0516983679862335,131.67000000000002
MRPS15 (64960),7.0510457616538345,131.60999999999999
DNPH1 (10591),7.049086169537284,131.42999999999998
CAPRIN1 (4076),7.0463600906473145,131.18
TK1 (7083),7.046141781644721,131.16000000000003
LSM7 (51690),7.044503410297552,131.00999999999996
KRT80 (144501),7.043628850876431,130.93
COTL1 (23406),7.043519493662743,130.9200000000001
PLK1 (5347),7.042972583219524,130.87000000000003
ARGLU1 (55082),7.038809274471086,130.49000000000004
GDI2 (2665),7.038809274471086,130.49000000000004
RHEB (6009),7.038150810269382,130.43
ZNF207 (7756),7.037052701645131,130.33000000000004
HLA-B (3106),7.036723106005525,130.3
CALD1 (800),7.036173612553485,130.25
TRIO (7204),7.035293987472724,130.16999999999996
PHF19 (26147),7.034743949324734,130.12
ILK (3611),7.03342300153745,130.0
PIH1D1 (55011),7.032431496373152,129.91
PGD (5226),7.032431496373152,129.91
TMEM14B (81853),7.030336078370959,129.72
EIF4A3 (9775),7.030336078370959,129.72
CS (1431),7.030336078370959,129.72
GNB1 (2782),7.0298945496633385,129.68
HTATIP2 (10553),7.02945288578697,129.64
KHSRP (8570),7.02945288578697,129.64
HMGB3 (3149),7.02724253597374,129.43999999999997
MRPS7 (51081),7.026800059343715,129.40000000000003
NIBAN2 (64855),7.024253181763174,129.17000000000002
DPP7 (29952),7.021257620560519,128.9
H2BC12 (85236),7.020591094773247,128.83999999999997
ISG15 (9636),7.020035421292245,128.78999999999996
