Gene,expression_norm,expression_TPM
MAGED2 (10916),7.370600232267725,164.48999999999992
BRK1 (55845),7.369728197037543,164.39000000000001
TMCO1 (54499),7.369030189142033,164.31
CANX (821),7.367895205541993,164.18000000000004
RBBP4 (5928),7.362908171416304,163.61
EIF2A (83939),7.360890967772036,163.38000000000002
MRPS23 (51649),7.359925220256906,163.27000000000004
PSIP1 (11168),7.357903838552492,163.04000000000002
RTRAF (51637),7.356407951394893,162.87000000000003
RPAIN (84268),7.349701423744533,162.11
AHSA1 (10598),7.347222717781361,161.83000000000004
CDK2AP1 (8099),7.347045504288829,161.81000000000003
ZNHIT1 (10467),7.346956889378885,161.8
MACROH2A1 (9555),7.345272171091687,161.61
RAD21 (5885),7.342696959981934,161.31999999999996
RANBP1 (5902),7.342252493099929,161.26999999999998
MIF (4282),7.337978629456991,160.78999999999994
NRCAM (4897),7.337265086300121,160.71000000000006
DAP3 (7818),7.333155350310617,160.25000000000003
IFI27L2 (83982),7.332349900373874,160.16
ARF4 (378),7.328944145449754,159.78000000000003
TUFM (7284),7.328226118787732,159.70000000000002
CCT4 (10575),7.326339596780463,159.48999999999998
GTF2A2 (2958),7.324270571581541,159.2599999999999
CCND1 (595),7.324000479838566,159.23
SRI (6717),7.321837923629426,158.99
PARP1 (142),7.321837923629426,158.99
ITM2C (81618),7.318316841334983,158.6
AP2S1 (1175),7.317955218312439,158.56000000000003
UXT (8409),7.317412613764869,158.49999999999997
PSMC3 (5702),7.317050763990991,158.46
SERBP1 (26135),7.3149683646875,158.22999999999996
GPX4 (2879),7.312338439316053,157.93999999999997
PDCD5 (9141),7.310794527066784,157.76999999999995
BLOC1S1 (2647),7.307064162255372,157.36
DLD (1738),7.303872055100388,157.01000000000002
CEP44 (80817),7.302684614118378,156.87999999999988
MCM3 (4172),7.301679092427125,156.76999999999987
DCTN2 (10540),7.298841573112032,156.45999999999995
PSMD13 (5719),7.29709968583679,156.26999999999995
KDM1A (23028),7.297007949274849,156.26
MDH2 (4191),7.296273846706719,156.18000000000004
ERP29 (10961),7.294988267691446,156.03999999999996
PSME1 (5720),7.294712637369152,156.01000000000002
CHCHD3 (54927),7.294069295088306,155.94
NPY (4852),7.285772093249838,155.04000000000005
CS (1431),7.279471295644468,154.36000000000004
ATP1A3 (478),7.278914019499939,154.3
NIPSNAP1 (8508),7.278356528010724,154.24
NREP (9315),7.263879487400995,152.69
TUBB4B (10383),7.258047748300016,152.07
CAP1 (10487),7.256161502308773,151.87000000000003
DHPS (1725),7.253989266230786,151.63999999999987
ITGB1 (3688),7.244221104725727,150.60999999999999
SINHCAF (58516),7.242888272997536,150.46999999999997
PRDX3 (10935),7.24269776790801,150.44999999999996
ACTR2 (10097),7.2420308019227315,150.37999999999997
SNF8 (11267),7.241554208795974,150.33
DNAJA1 (3301),7.239168878665448,150.08
MRPL21 (219927),7.2384047393250786,149.99999999999997
CLIC1 (1192),7.236492618381302,149.79999999999998
PMPCB (9512),7.234577959784565,149.59999999999997
SRSF5 (6430),7.234194722953812,149.55999999999997
PHB (5245),7.2315092108670465,149.28000000000003
ITM2B (9445),7.228241497033135,148.94
TSPAN3 (10099),7.227664072554389,148.88000000000002
ENO2 (2026),7.227182708884751,148.83000000000004
PIH1D1 (55011),7.224291149176347,148.52999999999997
MYL12A (10627),7.218878015704146,147.96999999999994
PSMD8 (5714),7.2185874524375695,147.94000000000003
MRPL24 (79590),7.214513410080015,147.5199999999999
ILF3 (3609),7.212374787567268,147.29999999999998
ATP5PB (515),7.211109564324875,147.16999999999996
PRPF8 (10594),7.210720041530505,147.13000000000002
RHEB (6009),7.20857578421782,146.91000000000003
CALM3 (808),7.207892851641333,146.84
SSB (6741),7.205646651428543,146.61
COX5A (9377),7.203886312901029,146.43
PAIP2 (51247),7.20349483469745,146.39000000000001
MRPL27 (51264),7.203299055752803,146.36999999999998
COPS6 (10980),7.203299055752803,146.36999999999998
NDUFS4 (4724),7.197314999473818,145.76
NDUFV2 (4729),7.193278935521388,145.34999999999997
TMEM256 (254863),7.191503432033515,145.16999999999996
UBE2E1 (7324),7.19110857878688,145.13
TOP2B (7155),7.189528084232766,144.97
PSME2 (5721),7.187253085582297,144.74000000000004
GDI1 (2664),7.1845778493427614,144.47
STOML2 (30968),7.183784233127527,144.39000000000001
DDX1 (1653),7.179909090014935,144.00000000000009
SRSF3 (6428),7.17951105027151,143.95999999999998
RTN3 (10313),7.178316271701453,143.84
PPP1CA (5499),7.178017422391034,143.80999999999997
GNG4 (2786),7.167618854658006,142.77
OSTC (58505),7.167016644391482,142.71000000000004
UBE2N (7334),7.166615031182433,142.67000000000002
COX5B (1329),7.160476536412891,142.06000000000003
GPI (2821),7.160073098199723,142.02000000000004
MARS1 (4141),7.1580542131223055,141.82
DNAJB6 (10049),7.1580542131223055,141.82
CYB561 (1534),7.156133651915438,141.62999999999997
DHX9 (1660),7.156032498888866,141.61999999999998
MRPL20 (55052),7.151879106512334,141.21000000000004
RNPS1 (10921),7.146288637175074,140.65999999999997
MAGOH (4116),7.144862142915734,140.52000000000004
COPE (11316),7.142413437873741,140.27999999999997
CAPRIN1 (4076),7.13944902997307,139.99000000000004
SRSF9 (8683),7.138937308958628,139.93999999999997
TPGS2 (25941),7.138118177614614,139.86000000000004
SUPT16H (11198),7.133912814239036,139.45
FSCN1 (6624),7.129901182365074,139.06000000000003
PDIA3 (2923),7.12969515665378,139.04
GABARAPL2 (11345),7.1224656581792365,138.34
P4HB (5034),7.120186027531863,138.1200000000001
POLR2I (5438),7.1200823223209575,138.11000000000004
DDB1 (1642),7.119356177039675,138.03999999999996
CDC123 (8872),7.119148639811254,138.02000000000004
CAMTA1 (23261),7.1174872663259245,137.85999999999999
TMEM106C (79022),7.113429635079076,137.47
GLO1 (2739),7.113012821774368,137.43000000000004
PEA15 (8682),7.112387375937597,137.36999999999998
GUK1 (2987),7.10454633862346,136.62
HNRNPF (3185),7.1034976397033365,136.52
MRPS21 (54460),7.102763096625591,136.44999999999996
SNRNP200 (23020),7.101818134227409,136.35999999999999
TIMP2 (7077),7.100662339005199,136.25000000000003
ICA1 (3382),7.088205213838942,135.07000000000002
PTBP1 (5725),7.087781047708466,135.02999999999997
NDUFA2 (4695),7.087568917868224,135.01000000000002
IDH2 (3418),7.08140354506251,134.43000000000004
SNU13 (4809),7.081083928687635,134.40000000000003
SRSF2 (6427),7.079378111118652,134.23999999999998
ENSA (2029),7.077990647684061,134.11000000000004
DPY30 (84661),7.072963271555224,133.64
RCN2 (5955),7.0728561155377285,133.63
CEP170 (9859),7.07092594498551,133.44999999999996
CUEDC2 (79004),7.070711322098937,133.43000000000004
NARS1 (4677),7.06813335395103,133.18999999999997
UQCRC2 (7385),7.064257743720006,132.82999999999998
MGST3 (4259),7.063395081288509,132.74999999999997
HSPA9 (3313),7.0576668767997095,132.22000000000003
TPRKB (51002),7.0574502721839,132.2
CDK1 (983),7.052459369118096,131.73999999999998
PA2G4 (5036),7.043191372276796,130.89000000000001
SUPT4H1 (6827),7.042753760977198,130.85
EIF2S3 (1968),7.036393435049856,130.27000000000004
DPM3 (54344),7.035623909730721,130.2
EIF4EBP1 (1978),7.035513944027639,130.19
PGD (5226),7.034743949324734,130.12
WARS1 (7453),7.034743949324734,130.12
TMBIM6 (7009),7.034523875334392,130.09999999999997
CCNB1 (891),7.032762073813794,129.94
PRC1 (9055),7.032762073813794,129.94
KIF21A (55605),7.02967373462642,129.66
NDUFA7 (4701),7.024696440093995,129.21000000000004
DEK (7913),7.024474827952101,129.19000000000003
GTF2I (2969),7.02170180007169,128.93999999999997
SELENOK (58515),7.021590768014,128.92999999999998
RUVBL2 (10856),7.020035421292245,128.78999999999996
BEX2 (84707),7.017365205292732,128.55
UBAP2L (9898),7.012792121972625,128.14000000000001
CDK5RAP3 (80279),7.0083165637349865,127.74000000000004
HMGA1 (3159),7.006522445622979,127.57999999999998
RAB7A (7879),7.00539998774259,127.47999999999999
HDLBP (3069),7.003714661775978,127.33000000000001
ATOX1 (475),7.001914808080216,127.16999999999999
EID1 (23741),7.001351892999959,127.12
PSMA3 (5684),7.0,127.0
MRPL53 (116540),6.998872453994275,126.89999999999999
TIMMDC1 (51300),6.993674361750585,126.44000000000003
SERINC1 (57515),6.992088609013996,126.30000000000007
SRRM2 (23524),6.987548258953743,125.89999999999996
STIP1 (10963),6.976821852360685,124.96000000000002
OLA1 (29789),6.976821852360685,124.96000000000002
CHD4 (1108),6.975790660213538,124.86999999999996
TKT (7086),6.970623614470605,124.42000000000002
DOK4 (55715),6.970508580779128,124.40999999999997
LMAN2 (10960),6.969127460570684,124.28999999999998
TRAPPC1 (58485),6.965784284662087,124.0
CIAO2B (51647),6.9635897199078745,123.81000000000002
COX7B (1349),6.961623328286945,123.64000000000001
TCAF1 (9747),6.961507574683088,123.62999999999997
LRPPRC (10128),6.960465374102548,123.54000000000003
RAB13 (5872),6.9576824861651225,123.3
RPA3 (6119),6.956637517678087,123.21000000000002
GGCT (79017),6.955243047936763,123.08999999999997
MCRIP1 (348262),6.952915932276309,122.89
BUD23 (114049),6.950001749083499,122.64
MXRA7 (439921),6.949418205395209,122.58999999999999
IPO5 (3843),6.948484044267701,122.51000000000003
NUDT21 (11051),6.945911977873344,122.29
TOMM5 (401505),6.944741339184569,122.19000000000001
KTN1 (3895),6.942045259916046,121.95999999999997
TMEM59 (9528),6.939579214314693,121.75000000000001
EIF4E (1977),6.938873854926023,121.69000000000007
CADM1 (23705),6.938638658472797,121.67
ANP32E (81611),6.935577610232616,121.40999999999998
SNAP25 (6616),6.934044647112246,121.28000000000003
PSME3IP1 (80011),6.933926659376265,121.26999999999997
POLR2H (5437),6.930382532861941,120.97000000000001
PPP2R5C (5527),6.927896453728821,120.76000000000005
CALM1 (801),6.925762113671917,120.58000000000003
SMS (6611),6.924337464075348,120.46
G3BP1 (10146),6.919340082442012,120.03999999999999
SYT4 (6860),6.918386234446348,119.95999999999997
CTNNB1 (1499),6.918266959092563,119.95000000000002
OAZ2 (4947),6.917193036924947,119.86000000000001
DDX21 (9188),6.914803677251784,119.66000000000001
UBE2S (27338),6.913966465598342,119.58999999999999
YWHAB (7529),6.912051012603151,119.4300000000001
SCHIP1 (29970),6.912051012603151,119.4300000000001
ATP6V0B (533),6.911451911626604,119.38000000000001
TAF7 (6879),6.911212201558612,119.36000000000001
DHX40 (79665),6.910013053421343,119.26
CENPV (201161),6.906529876756561,118.96999999999998
SNRPN (6638),6.906169067691059,118.94000000000001
BLVRA (644),6.90508609876177,118.84999999999997
SRSF1 (6426),6.90436366757948,118.79000000000002
TXN (7295),6.903158811119866,118.69
POLR2C (5432),6.902435413959019,118.63
SELENOF (9403),6.901952947591881,118.59000000000003
FXYD6 (53826),6.900504579655402,118.46999999999997
NME4 (4833),6.900383816666934,118.45999999999998
HAUS1 (115106),6.900383816666934,118.45999999999998
PFKM (5213),6.89711938903453,118.18999999999997
PSMA1 (5682),6.896635141302909,118.15000000000002
ZMAT2 (153527),6.896271848807375,118.11999999999999
ATRAID (51374),6.895666157946264,118.07
KLHDC3 (116138),6.893362210763872,117.88000000000002
MRPL42 (28977),6.892633883424437,117.81999999999996
DCTN3 (11258),6.892633883424437,117.81999999999996
RNF181 (51255),6.888986721186558,117.52
VDAC1 (7416),6.88837796340678,117.47000000000001
EPRS1 (2058),6.884842093799463,117.17999999999999
DDX3X (1654),6.882276215853684,116.96999999999997
TMEM9 (252839),6.880807948362805,116.85
NAA38 (84316),6.878480131138581,116.66000000000001
PSMD14 (10213),6.875780063068488,116.44
TMEM14B (81853),6.870488021582616,116.01000000000002
MPV17 (4358),6.869254527115468,115.90999999999997
BZW1 (9689),6.868266971645478,115.83
COX17 (10063),6.867772940293715,115.79000000000003
TTC8 (123016),6.867649406017757,115.78
SMARCE1 (6605),6.86628983038064,115.67
SAE1 (10055),6.860217924745852,115.17999999999998
RTN4 (57142),6.857732233157667,114.97999999999998
ATP5IF1 (93974),6.848998430400023,114.28000000000002
CPSF3 (51692),6.844737144060685,113.94000000000003
PPP1CC (5501),6.843858255796592,113.86999999999998
NOP56 (10528),6.843732656611305,113.86
BTF3L4 (91408),6.8418473555098585,113.70999999999998
SND1 (27044),6.8407149911410805,113.61999999999998
ARL6IP4 (51329),6.8370602037586,113.33000000000006
CACYBP (27101),6.836429131161648,113.28000000000003
ZNF664 (144348),6.8269297659895765,112.52999999999999
ARPC1A (10552),6.8251496026602,112.39
NUMA1 (4926),6.824131379386604,112.31
MAD2L1 (4085),6.824004050933153,112.3
MEA1 (4201),6.823367240046235,112.24999999999996
NELFE (7936),6.822857588873969,112.21000000000001
POLR2J (5439),6.821710215034674,112.11999999999999
NOLC1 (9221),6.821072390610788,112.07000000000001
TARDBP (23435),6.820561927963839,112.02999999999999
POLR2K (5440),6.813139850890455,111.45000000000002
LAMB1 (3912),6.811471030529836,111.31999999999996
ATP6V1E1 (529),6.810186007695356,111.22000000000003
NUF2 (83540),6.809028507711892,111.13000000000002
MFAP2 (4237),6.807870078299782,111.04000000000003
LAPTM4B (55353),6.805550425210856,110.85999999999999
HNRNPUL1 (11100),6.804905414675281,110.81
ATP6V1G1 (9550),6.802580986072204,110.63000000000001
EIF4E2 (9470),6.8003822483033805,110.45999999999998
TCEAL4 (79921),6.797791200478888,110.25999999999999
NCBP2 (22916),6.797531839571962,110.24000000000001
SEPTIN9 (10801),6.795715006501729,110.09999999999998
MRPL23 (6150),6.794415866350106,110.00000000000001
RPL7L1 (285855),6.794155897876407,109.98
POMP (51371),6.791032616755671,109.73999999999998
GNL3 (26354),6.79090233319204,109.73
ATXN10 (25814),6.788294188143117,109.53000000000003
ACAA2 (10449),6.787771992846169,109.48999999999997
FAM32A (26017),6.786857696017215,109.42000000000003
PLD3 (23646),6.784111323809641,109.21000000000001
COPA (1314),6.783718557790366,109.18000000000004
TMEM14C (51522),6.7820153350041945,109.04999999999997
BOLA2-SMG1P6 (107282092),6.7820153350041945,109.04999999999997
TARS1 (6897),6.781621997870603,109.02000000000001
SF3B1 (23451),6.780047576061869,108.90000000000002
MFAP4 (4239),6.779785005301132,108.88000000000007
APLP2 (334),6.7791283692509765,108.82999999999997
FKBP8 (23770),6.776893568522074,108.65999999999998
HNRNPH2 (3188),6.776498832314343,108.62999999999997
CENPF (1063),6.776103988073165,108.60000000000002
ZNF207 (7756),6.774391746530913,108.47000000000001
CCDC90B (60492),6.773073253438878,108.36999999999998
PSAT1 (29968),6.770961154914125,108.20999999999997
RBIS (401466),6.7692427951405385,108.08
RNF5 (6048),6.76659516172927,107.87999999999998
SYNCRIP (10492),6.766197597300844,107.85000000000001
AZIN1 (51582),6.764871590736091,107.75
NARF (26502),6.763278772422609,107.63
PCBD1 (5092),6.757690018734002,107.21000000000002
DCAF7 (10238),6.757690018734002,107.21000000000002
EIF1B (10289),6.752213367865143,106.8
ST13 (6767),6.749400181973651,106.59000000000002
LTA4H (4048),6.749131973190411,106.56999999999998
POLD2 (5425),6.7481928495894605,106.50000000000001
DUT (1854),6.744430229987922,106.22000000000003
PABPC4 (8761),6.742545233866053,106.08000000000003
FCF1 (51077),6.741736623826638,106.02000000000001
CSNK2A1 (1457),6.7410624357490905,105.97000000000001
CCZ1B (221960),6.740118042833128,105.89999999999998
CEBPZ (10153),6.73809225962049,105.75
SCARB2 (950),6.735657558992399,105.57
CAPZA2 (830),6.732540561308117,105.34000000000002
MRPS7 (51081),6.731454807698346,105.26
CENPU (79682),6.728600810643193,105.05
COA4 (51287),6.728328706711626,105.03000000000002
HP1BP3 (50809),6.727920454563199,104.99999999999997
EIF2AK1 (27102),6.725195817226664,104.80000000000007
MLF2 (8079),6.723422039585,104.67000000000006
DNAJC8 (22826),6.718635616271338,104.31999999999998
PSMD7 (5713),6.718635616271338,104.31999999999998
ANXA5 (308),6.717950543348598,104.27000000000001
SYT11 (23208),6.717813489718049,104.25999999999998
VCP (7415),6.715481583748495,104.09000000000007
UQCR10 (29796),6.714657657374936,104.02999999999999
SAP30BP (29115),6.710255418686107,103.70999999999998
METTL9 (51108),6.705563274566321,103.36999999999998
ELOF1 (84337),6.7051485282530185,103.33999999999999
AK2 (204),6.704180322925828,103.26999999999998
NDUFB10 (4716),6.700994494168267,103.04000000000003
YARS1 (8565),6.696689389537669,102.72999999999999
VPS72 (6944),6.694323060125386,102.55999999999999
IGFBPL1 (347252),6.693626341591109,102.50999999999999
KNSTRN (90417),6.69181329717138,102.38000000000001
MAT2A (4144),6.691394578538085,102.34999999999998
TMEM205 (374882),6.690696443977697,102.30000000000001
ADGRL2 (23266),6.688180358586926,102.12
ACOT7 (11332),6.684117412839159,101.82999999999997
SCG3 (29106),6.683415747030431,101.78000000000007
ALCAM (214),6.682292371430833,101.70000000000003
PTP4A2 (8073),6.682011390800694,101.68000000000004
SNRPA (6626),6.679761573516853,101.52
PPP2R1A (5518),6.678776174123884,101.45
PSMC4 (5704),6.675957032941749,101.25000000000003
TSG101 (7251),6.675533686225485,101.22000000000001
PRKAR1A (5573),6.675251386050259,101.19999999999997
CTDNEP1 (23399),6.674545393845865,101.15000000000003
C11orf98 (102288414),6.671010241278451,100.89999999999999
NDUFV1 (4723),6.671010241278451,100.89999999999999
ARPP19 (10776),6.666898582440589,100.61000000000003
PCLAF (9768),6.663913842115978,100.39999999999998
NDUFAB1 (4706),6.6604951318885135,100.15999999999998
CALU (813),6.660352509670921,100.15000000000003
CCNG1 (900),6.656210320182598,99.85999999999997
EBNA1BP2 (10969),6.655494946021618,99.81
ATIC (471),6.6544928258834615,99.74
