Gene,expression_norm,expression_TPM
SRSF5 (6430),7.708256223231285,208.13000000000005
RAC1 (5879),7.70798025459367,208.08999999999997
PDCD5 (9141),7.705286790272472,207.69999999999996
PSMB6 (5694),7.705079392274048,207.67000000000002
S100A16 (140576),7.700717132821476,207.04
EIF3H (8667),7.696619846984288,206.45000000000002
GNB2 (2783),7.693347559939829,205.98000000000005
LYPD1 (116372),7.690626611937175,205.58999999999997
PSMC1 (5700),7.689578725509325,205.4399999999999
PRDX6 (9588),7.689159357731297,205.38000000000005
SLC16A3 (9123),7.687900522480746,205.19999999999996
NDUFS8 (4728),7.683275372908121,204.53999999999994
FKBP8 (23770),7.680746300314991,204.18000000000004
WARS1 (7453),7.673556423990145,203.16000000000003
ATP5PO (539),7.673273736609817,203.12000000000003
POLD2 (5425),7.673273736609817,203.12000000000003
AP2S1 (1175),7.672920299473163,203.06999999999996
ACTR3 (10096),7.672778900370738,203.04999999999998
UQCRC1 (7384),7.672708195622218,203.04
TMED10 (10972),7.669239411252648,202.55
SEPTIN9 (10801),7.667040559022988,202.23999999999998
SRI (6717),7.666614587352882,202.17999999999995
SNF8 (11267),7.665691217036963,202.05000000000004
CAPZB (832),7.661849340212479,201.50999999999996
GPM6A (2823),7.661778097771987,201.49999999999997
UBA1 (7317),7.655852677442749,200.66999999999993
CALD1 (800),7.655852677442749,200.66999999999993
WDR1 (9948),7.650908132291215,199.98
RBM39 (9584),7.65054917256184,199.93000000000006
SH3BGRL3 (83442),7.645586385913607,199.23999999999992
RCN2 (5955),7.643495470922767,198.95000000000002
BUD23 (114049),7.639304527758654,198.36999999999998
SCD (6319),7.624832002453465,196.37999999999997
PPDPF (79144),7.624027763463943,196.26999999999998
VEGFA (7422),7.623223075896506,196.16000000000005
POLR2E (5434),7.61662235502921,195.26000000000005
HLA-E (3133),7.613752637071057,194.87
CD70 (970),7.605257262939004,193.72000000000003
DPM3 (54344),7.59924339537725,192.90999999999994
PTGES3 (10728),7.598424760527719,192.79999999999998
SLIRP (81892),7.597456683709628,192.67000000000002
GSTK1 (373156),7.597158683183727,192.63000000000002
SFPQ (6421),7.590736738132733,191.77
RHOB (388),7.589688594310167,191.63000000000002
MDH2 (4191),7.589613697747352,191.61999999999998
CAP1 (10487),7.588489782469999,191.47
GLUL (2752),7.582932282988257,190.72999999999996
PGRMC1 (10857),7.581049900945041,190.47999999999996
RABAC1 (10567),7.575614877619633,189.76
ATP6AP2 (10159),7.57334422759282,189.45999999999998
PAM (5066),7.57228336665041,189.32000000000002
KDELR2 (11014),7.572055937779301,189.28999999999996
QKI (9444),7.569172064564746,188.91
POLR2B (5431),7.564073255736941,188.23999999999984
SEC22B (9554),7.562471405261294,188.02999999999997
CTNNA1 (1495),7.561937059622433,187.96
CLIC4 (25932),7.561707993749731,187.92999999999995
RBM8A (9939),7.557961426893197,187.44000000000005
EPHX1 (2052),7.556429415449573,187.24000000000004
SRSF3 (6428),7.550746785383243,186.49999999999997
BRD2 (6046),7.547125889726524,186.03
ID1 (3397),7.546508660970806,185.94999999999996
GARS1 (2617),7.5456595400254685,185.84
HMGN3 (9324),7.535664190810164,184.55000000000004
EGR1 (1958),7.533719071139903,184.29999999999998
SLC1A5 (6510),7.533719071139903,184.29999999999998
JPT1 (51155),7.53130347489285,183.98999999999998
NDUFV2 (4729),7.530991490236633,183.95
CKB (1152),7.526460114672751,183.37000000000006
ARPC5 (10092),7.524580891558665,183.12999999999997
EIF3E (3646),7.522542300400815,182.87
NDUFA2 (4695),7.520186494781188,182.56999999999994
COPE (11316),7.520029304212185,182.55000000000004
SMS (6611),7.518220380599588,182.32
SF3B5 (83443),7.515069014032239,181.92000000000002
SURF4 (6836),7.513095908551008,181.66999999999985
HMGB2 (3148),7.510882821986266,181.38999999999996
PDE1C (5137),7.510170751151772,181.30000000000004
TMEM147 (10430),7.507318948033848,180.94000000000005
KDELR1 (10945),7.502553379813059,180.34000000000006
RAP1B (5908),7.501040995565925,180.15000000000003
NDUFS7 (374291),7.500324049284198,180.05999999999997
HDAC1 (3065),7.499128346499322,179.91000000000003
DCXR (51181),7.498968844559869,179.89000000000004
NSA2 (10412),7.494015517480295,179.26999999999998
FBXO32 (114907),7.487598894723252,178.46999999999997
RBBP7 (5931),7.485587833257222,178.22000000000003
PSMA6 (5687),7.484379849396235,178.07000000000002
RAB1A (5861),7.482444968917258,177.82999999999998
HNRNPD (3184),7.47800105583793,177.28
HEXB (3074),7.476867688933087,177.14
RTN3 (10313),7.4766247087151,177.11000000000004
FAM20C (56975),7.476543706214256,177.09999999999997
HNRNPF (3185),7.474679392336235,176.87000000000006
PPA1 (5464),7.471512648045499,176.47999999999993
TXNDC5 (81567),7.4710248390667555,176.42
PGD (5226),7.469641817239516,176.25000000000003
TPM1 (7168),7.468990524393563,176.16999999999993
EWSR1 (2130),7.466300829179342,175.84
ARL6IP1 (23204),7.4658928617980385,175.79000000000002
NDUFB8 (4714),7.465403148609056,175.73
SLC16A1 (6566),7.464259837637161,175.59000000000003
CCT5 (22948),7.463687842201262,175.52000000000004
ADAM9 (8754),7.463687842201262,175.52000000000004
MAT2A (4144),7.463606110051513,175.50999999999993
TALDO1 (6888),7.461479447286156,175.25000000000006
YIPF3 (25844),7.460906348207246,175.18000000000006
SRSF11 (9295),7.460414939162169,175.12
ECH1 (1891),7.456724026273805,174.66999999999996
DST (667),7.456313341355182,174.62
PRDX3 (10935),7.45450493755737,174.39999999999998
BCAS2 (10286),7.452694264098199,174.17999999999998
ATP5MG (10632),7.452282430279385,174.12999999999997
FLOT1 (10211),7.44939629708678,173.78000000000003
FBL (2091),7.448157613194348,173.63000000000002
DRAP1 (10589),7.445345986064033,173.29
PCBP1 (5093),7.444600813711502,173.2
MYH9 (4627),7.44335800383632,173.04999999999993
YWHAG (7532),7.442114122419225,172.90000000000003
CTNNB1 (1499),7.441450280216834,172.81999999999994
PDHA1 (5160),7.44003860049473,172.65000000000006
SRSF2 (6427),7.438043286341525,172.41000000000003
CSTB (1476),7.434878384278259,172.03
EMC10 (284361),7.433627167084783,171.88000000000002
CDK2AP1 (8099),7.433460256106302,171.85999999999999
CKLF (51192),7.432124272641562,171.7
MATR3 (9782),7.429030064197383,171.33
IST1 (9798),7.428862620483072,171.31
COMT (1312),7.426600226169925,171.04000000000002
ENY2 (56943),7.425173933378629,170.86999999999992
CHIC2 (26511),7.420297118362269,170.29
SPCS2 (9789),7.414727511965542,169.63000000000002
HM13 (81502),7.411426245726465,169.23999999999995
CSNK1D (1453),7.40786256740339,168.82000000000002
RHEB (6009),7.40403454682911,168.37000000000003
CCT3 (7203),7.4033529451907825,168.28999999999996
PFKP (5214),7.402074073516853,168.13999999999996
MDH1 (4190),7.401476878553344,168.06999999999996
IFI27L2 (83982),7.40113551326553,168.02999999999986
CTSC (1075),7.399598369120114,167.85
SDCBP (6386),7.396861617969924,167.52999999999986
AK2 (204),7.396262260990105,167.46000000000004
ENSA (2029),7.39557697654977,167.38
PLP2 (5355),7.394977085526471,167.31000000000003
CTTN (2017),7.394462694610317,167.24999999999994
PPP1CA (5499),7.394033895367782,167.20000000000002
COMMD6 (170622),7.39377655463382,167.17
ACTR2 (10097),7.390254956321868,166.75999999999996
COPG1 (22820),7.388275655349865,166.53000000000006
RPS27L (51065),7.38793115172674,166.49000000000007
ST13 (6767),7.3878450129655775,166.48000000000002
CRTAP (10491),7.387672720012499,166.45999999999998
TMEM14C (51522),7.380677507222886,165.65000000000006
CSNK1A1 (1452),7.376429311069923,165.15999999999997
LGALS3 (3958),7.375908263075014,165.10000000000002
SNRPB (6628),7.370600232267725,164.48999999999992
MXRA7 (439921),7.368942914404951,164.29999999999998
GHITM (27069),7.36614733152048,163.98
ZNHIT1 (10467),7.362820525534263,163.6
SKA2 (348235),7.362294538395585,163.53999999999996
C12orf57 (113246),7.359134582065828,163.17999999999995
EMP3 (2014),7.357288072847815,162.96999999999994
CSNK2B (1460),7.356936088694587,162.92999999999995
PSMD4 (5710),7.355615382757959,162.78
SCP2 (6342),7.352264173258321,162.40000000000003
MICOS13 (125988),7.350585644807325,162.21000000000004
UXT (8409),7.348816660414406,162.01000000000005
CCNL2 (81669),7.347577079475715,161.86999999999995
MLF2 (8079),7.342163583289351,161.26000000000002
EIF3L (51386),7.340473254987151,161.06999999999996
TMEM165 (55858),7.339939055385557,161.01000000000002
NDUFB5 (4711),7.337532706342482,160.74000000000004
RAB1B (81876),7.337265086300121,160.71000000000006
ITM2C (81618),7.33699741660501,160.67999999999995
PLXND1 (23129),7.336640446408735,160.64000000000004
GTF3C6 (112495),7.335569005556748,160.51999999999998
MACROH2A1 (9555),7.333155350310617,160.25000000000003
TMED2 (10959),7.332797428075725,160.21000000000004
ETFA (2108),7.3313648504954525,160.05
TRA2B (6434),7.3298411765306275,159.88000000000002
NOP53 (29997),7.327956766630701,159.66999999999993
ARPC1A (10552),7.327058562741092,159.56999999999996
PPT1 (5538),7.324090516037983,159.24
MRPS24 (64951),7.322108420497358,159.02000000000004
AUP1 (550),7.321928094887363,159.00000000000003
ARPC1B (10095),7.321477182228311,158.95
G6PC3 (92579),7.319310837519103,158.71
STIP1 (10963),7.318768742682732,158.65000000000006
PCNA (5111),7.313790025443685,158.1
ECHS1 (1892),7.312429206250614,157.95000000000002
RBBP4 (5928),7.311339625955217,157.83
HEXA (3073),7.311157949208863,157.81000000000003
MRPL53 (116540),7.307974897113523,157.4599999999998
FIS1 (51024),7.306699707272787,157.31999999999996
COMMD4 (54939),7.3066085791395485,157.30999999999997
ENAH (55740),7.299757511839318,156.55999999999997
DCTN3 (11258),7.2992080183872785,156.49999999999997
FKBP1A (2280),7.298933193157209,156.47000000000003
MGAT4B (11282),7.295447534572379,156.09
DNAJB6 (10049),7.294161218694753,155.95000000000002
DDIT3 (1649),7.292965754717654,155.81999999999996
DAZAP2 (9802),7.292689737681472,155.79000000000002
IFI6 (2537),7.2918613695852175,155.69999999999996
HIGD2A (192286),7.290571850852079,155.56000000000003
RBMX (27316),7.290295375389055,155.53000000000006
DDA1 (79016),7.290111028974175,155.51
SELENOK (58515),7.288543132659068,155.34000000000006
EIF3G (8666),7.287804709077553,155.25999999999996
NUSAP1 (51203),7.287250643254617,155.2
PSMB5 (5693),7.283551423174307,154.80000000000004
ATP5PB (515),7.282532472574964,154.69000000000005
MEA1 (4201),7.279749853014451,154.39000000000001
VLDLR (7436),7.279471295644468,154.36000000000004
POLR2G (5436),7.279099802133753,154.32
MTCH1 (23787),7.27435485560099,153.81
NASP (4678),7.273795599214265,153.75
PRELID1 (27166),7.273795599214265,153.75
SLC39A7 (7922),7.273422641145649,153.70999999999998
GRHPR (9380),7.27230318809946,153.59
PLEKHB1 (58473),7.271836492840679,153.53999999999996
HDGF (3068),7.269313726348032,153.26999999999998
NGRN (51335),7.268191079219813,153.15
PRPF8 (10594),7.262940477317801,152.59000000000003
POLR2J (5439),7.262000855660977,152.49
MSI2 (124540),7.261530815243406,152.43999999999997
FKBP2 (2286),7.259743263690781,152.24999999999991
TMEM106C (79022),7.256821968968633,151.93999999999997
FTO (79068),7.253516607889932,151.59000000000003
CST3 (1471),7.253232938538032,151.56000000000003
SLC25A39 (51629),7.251908410241674,151.42
COL11A1 (1301),7.247642742898024,150.97
CTNND2 (1501),7.247547806890298,150.96
MRPL36 (64979),7.2469780596147215,150.90000000000003
TBCB (1155),7.244221104725727,150.60999999999999
POPDC3 (64208),7.244221104725727,150.60999999999999
ASPH (444),7.243459637377634,150.52999999999997
NDUFA4 (4697),7.24269776790801,150.44999999999996
SLC2A1 (6513),7.24269776790801,150.44999999999996
PSAT1 (29968),7.241840183564671,150.36000000000004
CTSL (1514),7.241554208795974,150.33
EMC4 (51234),7.238500278879492,150.01
RTL8A (26071),7.235535606710462,149.70000000000002
SELENOS (55829),7.234482160120472,149.59000000000003
NDUFS4 (4724),7.2343863540945454,149.58
BNIP3 (664),7.231797183529945,149.31000000000003
STK25 (10494),7.229587922740652,149.08000000000004
DLD (1738),7.228049047884462,148.92
SRSF1 (6426),7.226604860396028,148.76999999999998
MT1F (4494),7.224194663970433,148.51999999999998
COA4 (51287),7.222070355247179,148.29999999999998
HIGD1A (25994),7.221587121264805,148.24999999999997
CNIH1 (10175),7.219846137496542,148.07000000000002
ZFAND6 (54469),7.219652565103806,148.04999999999998
ARPC4 (10093),7.212277502086204,147.28999999999996
CLPTM1L (81037),7.209355882940924,146.99000000000004
MCM7 (4176),7.206916672538598,146.74
KHSRP (8570),7.205842112076571,146.63
PTBP1 (5725),7.204766750654613,146.52
AP2B1 (163),7.201829866202339,146.21999999999997
C19orf53 (28974),7.198199455437488,145.84999999999997
HP1BP3 (50809),7.195150710564713,145.54
SSB (6741),7.190911111630688,145.11000000000004
TMCO1 (54499),7.190516096215559,145.06999999999996
SPCS1 (28972),7.189626915884861,144.98000000000002
SERINC1 (57515),7.186460940035483,144.66
DYNC1H1 (1778),7.185470146066942,144.56000000000003
ZNF207 (7756),7.185371029235403,144.55
PSMA1 (5682),7.184875342908284,144.5
COL14A1 (7373),7.184875342908284,144.5
PCDHGC3 (5098),7.183585760842046,144.37000000000006
MTSS2 (92154),7.183387261248875,144.35
ADGRG1 (9289),7.18159953482323,144.17000000000002
IER2 (9592),7.176023510055281,143.60999999999999
CAPRIN1 (4076),7.17572418538028,143.58
MYLK (4638),7.174725987706133,143.48
TECR (9524),7.174226629755459,143.42999999999998
DDT (1652),7.172927489603836,143.30000000000004
SDHC (6391),7.169925001442312,142.99999999999997
SREBF1 (6720),7.169724613214907,142.98000000000005
ATP1B3 (483),7.169123281476757,142.92
LAMP1 (3916),7.165610508762732,142.5700000000001
CDK4 (1019),7.1651079851445365,142.52
EIF3B (8662),7.164806386932737,142.49
REEP5 (7905),7.1626934322112366,142.28
SLC35B1 (10237),7.1622906135458,142.24000000000007
SCARB2 (950),7.161484638641659,142.15999999999997
ATP6V0C (527),7.160779041053011,142.09000000000003
SELENOW (6415),7.158862106208455,141.90000000000012
GNG5 (2787),7.158256228811341,141.84000000000003
BUD31 (8896),7.15623479785027,141.63999999999996
IK (3550),7.155728997248767,141.58999999999997
CCT2 (10576),7.15238625842844,141.2600000000001
CBR1 (873),7.151168794186662,141.13999999999996
SEMA3C (10512),7.149035756458098,140.93000000000004
CCDC47 (57003),7.143638309922037,140.4
OAZ2 (4947),7.141391916170729,140.18
SRSF9 (8683),7.141187525005,140.16000000000005
TFRC (7037),7.140880883952255,140.12999999999997
JTB (10899),7.139960569545456,140.03999999999996
TYMS (7298),7.13944902997307,139.99000000000004
GTF2A2 (2958),7.139346700289664,139.98000000000002
DDX3X (1654),7.136273429850582,139.67999999999998
APH1A (51107),7.135760581016172,139.6300000000001
SRSF7 (6432),7.134631671447647,139.5200000000001
VDAC2 (7417),7.132576842670009,139.32000000000002
ILF2 (3608),7.13000418418862,139.06999999999996
HNRNPH3 (3189),7.124017889122889,138.49
SAT2 (112483),7.12391445900198,138.48
HNRNPR (10236),7.123604124140949,138.44999999999996
HNRNPAB (3182),7.121015400961366,138.20000000000002
FEZ1 (9638),7.119771161952904,138.08000000000004
TARDBP (23435),7.119044860000333,138.01000000000002
CAV1 (857),7.118318192218377,137.93999999999997
FKBP9 (11328),7.11790278909403,137.89999999999998
ILF3 (3609),7.1174872663259245,137.85999999999999
UBE2D3 (7323),7.116863757690899,137.80000000000004
POLR2L (5441),7.114783447249852,137.60000000000008
RNF145 (153830),7.111344363283081,137.27000000000004
PSMA2 (5683),7.110405006739277,137.17999999999998
TMED3 (23423),7.11009175192513,137.15000000000003
RBM4 (5936),7.106432077816929,136.79999999999998
UBXN1 (51035),7.1056990276587975,136.73
DDX17 (10521),7.102238193930738,136.4
BRD7 (29117),7.101713100188494,136.35000000000002
RNF181 (51255),7.1012928875470935,136.31000000000003
SYPL1 (6856),7.09876903815488,136.07000000000002
TMX2 (51075),7.098663781886574,136.06
CBX1 (10951),7.098347966998038,136.02999999999997
PHB2 (11331),7.097926772909683,135.98999999999998
SERPINE2 (5270),7.093813673402728,135.6
NDUFV1 (4723),7.093391153253013,135.56
TMEM230 (29058),7.092440030238086,135.47
SND1 (27044),7.090641751917847,135.29999999999998
APEX1 (328),7.089794727063991,135.21999999999997
NOMO2 (283820),7.0858707553346125,134.85
WDR45B (56270),7.084276910531492,134.70000000000002
CAST (831),7.083213368248981,134.59999999999997
TRAM1 (23471),7.082361969557474,134.52
SF1 (7536),7.081616583314652,134.45
SDF2L1 (23753),7.08119047534703,134.40999999999997
DUT (1854),7.079164742037307,134.21999999999997
RNF167 (26001),7.077670274232752,134.08000000000004
CCDC124 (115098),7.077136160331983,134.02999999999997
PYGB (5834),7.075853479615447,133.91
PIGT (51604),7.073284691861976,133.66999999999996
ATOX1 (475),7.07092594498551,133.44999999999996
ATP5MPL (9556),7.070067261802129,133.37000000000003
RAB13 (5872),7.068993188613084,133.27000000000004
PIN1 (5300),7.068670810665099,133.24
NCBP2 (22916),7.067810783789621,133.15999999999997
CTBP1 (1487),7.065766162869553,132.96999999999997
UQCR11 (10975),7.065119890628992,132.91000000000003
XRCC5 (7520),7.062316027355716,132.65
DPP7 (29952),7.060047383669939,132.44000000000003
ADRM1 (11047),7.052894046747444,131.78000000000011
MMP14 (4323),7.0522419811811385,131.72
CTSA (5476),7.052024560482831,131.70000000000002
ODC1 (4953),7.051915837845085,131.69
HMGN1 (3150),7.051915837845085,131.69
MYOF (26509),7.045158982123839,131.07000000000002
