Gene,ACH-000681_expression_norm,expression_TPM
SF3B6 (51639),7.633140549522396,197.52
CYC1 (1537),7.632122775200898,197.38
GPX4 (2879),7.628044482616818,196.81999999999985
SUMO1 (7341),7.627315001365048,196.71999999999997
GLRX3 (10539),7.626950122372515,196.67000000000004
SRSF1 (6426),7.625635793364919,196.49
SNF8 (11267),7.623149900220454,196.15000000000003
PPA1 (5464),7.622564361156706,196.07000000000005
CORO1C (23603),7.621172752683435,195.88
SCD (6319),7.620879611355415,195.84
HMGN2 (3151),7.619559737782492,195.66000000000003
MRPS24 (64951),7.610138983705502,194.37999999999997
TP53I3 (9540),7.608883149339862,194.21000000000004
CTSB (1508),7.603923012690484,193.54000000000002
CYCS (54205),7.601176505904733,193.16999999999996
ERGIC3 (51614),7.600358967544769,193.05999999999997
CLTA (1211),7.599912842187128,193.00000000000003
ATP1B1 (481),7.598573637782986,192.8199999999999
RBMX (27316),7.598424760527719,192.79999999999998
EIF3F (8665),7.596637034102074,192.56000000000003
MATR3 (9782),7.59536938622648,192.38999999999996
RAB5C (5878),7.594249947657352,192.24
SARNP (84324),7.593727245584596,192.17000000000002
YWHAB (7529),7.5932790644561425,192.11000000000004
UQCRC2 (7385),7.5929054737968595,192.05999999999997
CDK2AP1 (8099),7.591784121012819,191.91000000000003
SEM1 (7979),7.588789578832632,191.51
STOML2 (30968),7.584586749959587,190.94999999999993
NPC2 (10577),7.582480735240944,190.67
SNRPE (6635),7.580070090781133,190.34999999999994
BRK1 (55845),7.579919291675646,190.33000000000004
PSMA2 (5683),7.575387973368848,189.72999999999993
KRTCAP2 (200185),7.572207561010223,189.31
PROCR (10544),7.570918255328665,189.13999999999993
NDUFC2 (4718),7.570083384302932,189.03
CTNNA1 (1495),7.56780400468265,188.7299999999999
DDX39B (7919),7.563920775153289,188.21999999999997
HNRNPH3 (3189),7.557578576523173,187.38999999999982
ITGB5 (3693),7.551285291017043,186.56999999999996
EMC4 (51234),7.550823727066997,186.50999999999996
LAMTOR5 (10542),7.546277132090075,185.92
PDAP1 (11333),7.54581396282903,185.86000000000007
ZNF207 (7756),7.544964432789238,185.75000000000006
CYB5B (80777),7.544191698415707,185.64999999999995
AP2M1 (1173),7.542490224491699,185.42999999999998
RAB34 (83871),7.542103245856593,185.38
EMC7 (56851),7.541638734436141,185.31999999999996
NDUFS6 (4726),7.541406422628513,185.28999999999996
WDR1 (9948),7.535897429035696,184.58
ANXA4 (307),7.535819687150139,184.57000000000005
RANBP1 (5902),7.533952624016472,184.33000000000004
EIF3B (8662),7.528727581534424,183.66
CDK4 (1019),7.527242402426919,183.46999999999997
ITM2B (9445),7.524972598286626,183.1799999999999
ALYREF (10189),7.520343668225172,182.59000000000003
BUD23 (114049),7.5192430943611805,182.45000000000002
FLII (2314),7.513095908551008,181.66999999999985
EIF3L (51386),7.512700963425246,181.62
SUB1 (10923),7.510091610470939,181.29000000000002
CLPTM1L (81037),7.510012465448515,181.28
COPS3 (8533),7.509775004326937,181.25000000000003
EIF2S3 (1968),7.507556813722203,180.97
NDUFA12 (55967),7.503428246591972,180.45000000000005
UBE2D3 (7323),7.490329447274634,178.81
GANAB (23193),7.488241842777295,178.54999999999995
GTF2A2 (2958),7.487438112928715,178.45000000000002
AOPEP (84909),7.487196906634918,178.42000000000002
SMS (6611),7.483009577164546,177.90000000000006
MPRIP (23164),7.481960843060068,177.77000000000007
DYNLRB1 (83658),7.4758144789729855,177.00999999999996
MARS1 (4141),7.46996735343786,176.29
METAP2 (10988),7.466708681227654,175.89
ATP5PB (515),7.463115619892362,175.45
PRC1 (9055),7.459759466619821,175.03999999999996
SUMO2 (6613),7.457955380049278,174.82000000000002
HNRNPR (10236),7.457380879072535,174.75
TMED10 (10972),7.454422683499884,174.39
NME4 (4833),7.452364806448699,174.14
RBBP7 (5931),7.452117663828671,174.10999999999999
CTPS1 (1503),7.450551443306483,173.92000000000002
MRPL12 (6182),7.45022149589718,173.88000000000002
GSPT1 (2935),7.449973985810354,173.85000000000002
TMEM14C (51522),7.44716589977438,173.51000000000002
EBNA1BP2 (10969),7.444435167573093,173.17999999999995
PLD3 (23646),7.441616269406558,172.84
UBE2C (11065),7.441367278459721,172.81000000000006
RCN1 (5954),7.44045394382303,172.69999999999996
PFDN2 (5202),7.43779367792528,172.37999999999985
EIF4A3 (9775),7.437710465522034,172.37
PSMD14 (10213),7.436461703182413,172.21999999999997
PPP1CA (5499),7.436378413915243,172.20999999999998
HDLBP (3069),7.436378413915243,172.20999999999998
SFPQ (6421),7.436211820954217,172.19000000000005
SAE1 (10055),7.433376793375036,171.84999999999997
PSME2 (5721),7.431455816685719,171.62000000000003
SDHC (6391),7.430117974892026,171.45999999999998
OCIAD1 (54940),7.429950657403768,171.43999999999997
STMN1 (3925),7.425593577653059,170.92000000000002
ATP1B3 (483),7.422989813300176,170.61
MFGE8 (4240),7.421054946924242,170.38000000000002
UQCRC1 (7384),7.420044420354169,170.26
LAMB1 (3912),7.416670877273918,169.86
PPP1CC (5501),7.416164164733128,169.79999999999998
PSMD4 (5710),7.414304694623959,169.57999999999998
CAV2 (858),7.4118499073866,169.29000000000002
TNFAIP2 (7127),7.409136320428439,168.96999999999994
LRRC59 (55379),7.40786256740339,168.82000000000002
BAX (581),7.405311682597445,168.52000000000004
HACD3 (51495),7.404290064444837,168.40000000000003
LAPTM4B (55353),7.402585758232587,168.19999999999996
NDUFA13 (51079),7.402159366906626,168.15000000000003
EIF4G1 (1981),7.400196342026577,167.91999999999996
HNRNPF (3185),7.398487190018967,167.72000000000003
CERS2 (29956),7.39780296186249,167.63999999999996
CD9 (928),7.39557697654977,167.38
EIF5 (1983),7.394548439167169,167.25999999999996
KARS1 (3735),7.389738878676984,166.70000000000002
GLS (2744),7.388878338811989,166.6
PTP4A2 (8073),7.387328072366118,166.41999999999996
TAX1BP3 (30851),7.38646609286931,166.31999999999994
CAPRIN1 (4076),7.386379866587069,166.30999999999992
COPS6 (10980),7.381023747109563,165.69
CDC123 (8872),7.3750394313469245,164.99999999999997
CMC2 (56942),7.370251481425177,164.45000000000005
GARS1 (2617),7.367196310025895,164.09999999999988
BLVRB (645),7.366584498591759,164.02999999999992
NAA38 (84316),7.363959506890696,163.73000000000002
CDC42 (998),7.362908171416304,163.61
NAA20 (51126),7.358167657706722,163.07
SPCS2 (9789),7.357464032726177,162.99000000000004
MCM7 (4176),7.356143810225276,162.84000000000003
MAPRE1 (22919),7.356143810225276,162.84000000000003
BEX3 (27018),7.353764360914991,162.57
TMX2 (51075),7.353676157751641,162.56000000000003
PRKDC (5591),7.352970338245933,162.47999999999985
ARPC5 (10092),7.351999272249365,162.36999999999995
JAK1 (3716),7.350674037114486,162.22000000000003
CSDE1 (7812),7.346779643228298,161.78000000000003
C1orf43 (25912),7.346691011986317,161.76999999999998
CES1 (1066),7.344473459456363,161.52
PSMC3 (5702),7.343052434922969,161.36000000000004
ZFAND5 (7763),7.342074667999139,161.25000000000003
GPRC5A (9052),7.3417189520284305,161.20999999999998
CTNNB1 (1499),7.33967188139037,160.98000000000005
DCBLD2 (131566),7.339582812395688,160.96999999999994
PAICS (10606),7.338691819876701,160.86999999999998
TMA7 (51372),7.335658322692879,160.53
YWHAG (7532),7.331902233804704,160.11000000000004
DRAP1 (10589),7.331723128274878,160.08999999999995
POMP (51371),7.330916878114617,159.99999999999997
HMGN1 (3150),7.330110177129478,159.91
MDH2 (4191),7.329751498517178,159.8699999999999
NNMT (4837),7.325800137080463,159.42999999999986
NPTN (27020),7.324540612769207,159.29000000000002
HM13 (81502),7.323640278840281,159.19000000000003
MRPL27 (51264),7.323460144610943,159.16999999999996
PPM1G (5496),7.320484678017694,158.84000000000003
TMEM14B (81853),7.31922050252387,158.7
PRPF8 (10594),7.318678373736547,158.64
PUF60 (22827),7.317050763990991,158.46
PTP4A1 (7803),7.3159646698060286,158.34
PLK2 (10769),7.31569301845593,158.31000000000003
ARPC1B (10095),7.3151495622563,158.24999999999997
TMEM106C (79022),7.311793717753649,157.88
NOP58 (51602),7.309521828145404,157.63
C11orf98 (102288414),7.308976041868697,157.57000000000002
C11orf58 (10944),7.306790829650263,157.33000000000007
DHX9 (1660),7.300581359795972,156.64999999999995
DDOST (1650),7.299299615164611,156.51
U2AF1L5 (102724594),7.298016730770343,156.37
SNRPC (6631),7.297283141462787,156.29
TPRKB (51002),7.295723024539968,156.11999999999995
MRPL15 (29088),7.294345048338336,155.96999999999997
HIGD2A (192286),7.293885430302371,155.92000000000002
ARPC4 (10093),7.291493053259273,155.66
RBM39 (9584),7.291493053259273,155.66
PRSS23 (11098),7.290479698251308,155.55
CAPZB (832),7.285772093249838,155.04000000000005
ANTXR1 (84168),7.285494696349597,155.00999999999996
IARS1 (3376),7.284662185483165,154.91999999999996
ARL6IP4 (51329),7.282995721155153,154.73999999999998
CBR1 (873),7.282254452010578,154.65999999999997
PDHA1 (5160),7.277426896532659,154.14
CSTB (1476),7.273329386561673,153.69999999999996
LRPPRC (10128),7.272956307935107,153.65999999999994
CHMP2A (27243),7.2725831328060515,153.62000000000003
MACROH2A1 (9555),7.27080923154539,153.42999999999998
PCLAF (9768),7.270715807874262,153.41999999999996
MYO1E (4643),7.2635978485439,152.66
MRPS7 (51081),7.261530815243406,152.43999999999997
TCEA1 (6917),7.260496186946641,152.33
OLA1 (29789),7.25946081613399,152.22000000000003
SLC4A2 (6522),7.257953494548904,152.06
DAZAP2 (9802),7.256255873202732,151.88
ARF4 (378),7.255217453694476,151.77
CCND3 (896),7.251813754529217,151.41
S100A13 (6284),7.251529750123781,151.38000000000002
NDUFA11 (126328),7.250961573533218,151.31999999999988
HIF1A (3091),7.247737672658932,150.97999999999996
MRPS35 (60488),7.247452864634932,150.94999999999996
AK2 (204),7.245172374073715,150.70999999999998
YBX3 (8531),7.238786859587116,150.03999999999996
H2AZ2 (94239),7.238309193443333,149.98999999999992
TK1 (7083),7.237544598504794,149.91000000000003
PSMD13 (5719),7.237544598504794,149.91000000000003
IDH1 (3417),7.237162149025216,149.87
TMED3 (23423),7.237162149025216,149.87
SRRM2 (23524),7.236205581531685,149.76999999999998
UBE2N (7334),7.23582277687514,149.72999999999996
PFKFB3 (5209),7.230548886634764,149.18000000000004
GSR (2936),7.226508529808679,148.75999999999988
CRTAP (10491),7.225159225777366,148.61999999999998
WDR83OS (51398),7.225062798611546,148.61000000000004
CD24 (100133941),7.222070355247179,148.29999999999998
B4GALT4 (8702),7.221393782341855,148.22999999999996
AGFG1 (3267),7.220813610065583,148.17
RPN1 (6184),7.220523436411514,148.13999999999996
MRPL24 (79590),7.220329954879555,148.11999999999998
PFN2 (5217),7.217618485351048,147.84000000000003
EIF3D (8664),7.217133757650728,147.79
PFDN4 (5203),7.214901910160696,147.56000000000003
ZFAND6 (54469),7.214707673197644,147.54
TNPO1 (3842),7.214610544908592,147.53000000000003
GLA (2717),7.213833283099293,147.44999999999996
CPNE1 (8904),7.213541701926564,147.42
TMEM258 (746),7.211401637418471,147.2
PGRMC1 (10857),7.2106226443969055,147.12000000000003
ELOC (6921),7.20945336562895,147.00000000000003
ERGIC1 (57222),7.208185576617662,146.87000000000003
PSMD11 (5717),7.207404844654679,146.79000000000002
XPO1 (7514),7.207307223445392,146.77999999999997
RSL24D1 (51187),7.206232953945778,146.67
HNRNPUL1 (11100),7.205939832470884,146.64000000000001
PTBP1 (5725),7.202809492125013,146.31999999999996
CNPY2 (10330),7.200162973999702,146.05000000000004
CSE1L (1434),7.199770484018123,146.01000000000002
BUB3 (9184),7.191898177241776,145.21000000000004
POLR2E (5434),7.190120972614079,145.03000000000011
GOT2 (2806),7.190120972614079,145.03000000000011
FGB (2244),7.187352073200496,144.74999999999997
APLP2 (334),7.186460940035483,144.66
MMADHC (27249),7.178117045706399,143.81999999999996
ATP6V1F (9296),7.176621973161577,143.66999999999996
DKC1 (1736),7.175025519533409,143.51000000000002
ATP5MG (10632),7.172627521822136,143.27000000000004
H2AJ (55766),7.169624408662625,142.97
FDPS (2224),7.167819535565394,142.79000000000002
PDIA4 (9601),7.1672174090788205,142.73000000000002
APMAP (57136),7.167016644391482,142.71000000000004
MRPL20 (55052),7.16430358309365,142.44
GTF3C6 (112495),7.159871336778389,141.99999999999997
RUVBL2 (10856),7.158458216216766,141.86
FKBP3 (2287),7.151676195817078,141.19
MYH9 (4627),7.147204924942229,140.75
RNPS1 (10921),7.144658242831882,140.5
ITGA3 (3675),7.142821844115928,140.32000000000002
COA4 (51287),7.141800611652467,140.21999999999997
TYMS (7298),7.136786096442413,139.73000000000002
MRPL32 (64983),7.136581051666501,139.71000000000004
DLD (1738),7.136068312193182,139.65999999999997
MZT2B (80097),7.135863165368679,139.64
MRPS23 (51649),7.135247549809567,139.58000000000004
DKK1 (22943),7.133193598664106,139.37999999999997
ECHS1 (1892),7.132371198732537,139.30000000000004
SRSF5 (6430),7.131754090984813,139.24
ATOX1 (475),7.128458384146928,138.92
HSPA1A (3303),7.126807703142035,138.76
NDUFAB1 (4706),7.122879749755239,138.38000000000002
CALD1 (800),7.1199786096548765,138.09999999999997
CS (1431),7.117383366931484,137.85
AURKA (6790),7.11717554569216,137.83
EWSR1 (2130),7.11717554569216,137.83
ABCC2 (1244),7.116551902293016,137.77
PRPS1 (5631),7.115719958182373,137.69
NARS1 (4677),7.115511897172365,137.66999999999996
BCCIP (56647),7.113117036390723,137.44000000000003
PRNP (5621),7.112804369954775,137.40999999999997
CAPZA2 (830),7.1023431897490505,136.41
LSM5 (23658),7.099610811960915,136.14999999999998
DHX15 (1665),7.099084760891864,136.10000000000002
VAPA (9218),7.096451624477594,135.85000000000002
SMIM26 (388789),7.094869432718697,135.7
TWF1 (5756),7.094658342654544,135.68000000000004
NGRN (51335),7.091382490943635,135.37000000000003
SF3B1 (23451),7.087781047708466,135.03
ZNF146 (7705),7.0835325132654114,134.63
NRG1 (3084),7.082894152617435,134.56999999999996
CENPX (201254),7.082361969557474,134.52
CENPN (55839),7.080764241488877,134.37
SERPINE2 (5270),7.0785244453890765,134.15999999999997
EIF2S2 (8894),7.077990647684061,134.11000000000004
CIAO2A (84191),7.075639588578601,133.89000000000001
APRT (353),7.074355575997316,133.76999999999998
CLNS1A (1207),7.07307041961431,133.65000000000003
SURF4 (6836),7.072534599722955,133.60000000000002
CTDNEP1 (23399),7.071784117389959,133.53
MCM4 (4173),7.071462362556624,133.5
TAF9 (6880),7.070281980516752,133.39
COL5A2 (1290),7.0687782779854125,133.25
NUTF2 (10204),7.066735028732031,133.06
COPB1 (1315),7.066627409095199,133.05
HSD17B10 (3028),7.0650121504369485,132.90000000000003
M6PR (4074),7.062855655205991,132.70000000000002
SF3B5 (83443),7.061344188288391,132.56000000000003
MRPL53 (116540),7.060155495254604,132.45000000000002
ACADVL (37),7.0588576212266965,132.32999999999998
BUD31 (8896),7.055065472565087,131.97999999999996
HSPA4 (3308),7.052133274927771,131.71
CAST (831),7.050610526703437,131.57000000000002
RBM8A (9939),7.050392859979897,131.55
SNRPA1 (6627),7.05006629830629,131.52
LUC7L3 (51747),7.049521864532181,131.47
TIMM23 (100287932),7.049412953118481,131.45999999999998
OCIAD2 (132299),7.048541365693761,131.38
ANXA3 (306),7.046687492223867,131.20999999999998
DDX21 (9188),7.046687492223867,131.20999999999998
POLR2G (5436),7.040454121349624,130.64
PSMD1 (5707),7.039796407620025,130.57999999999998
TOMM40 (10452),7.039357765159702,130.54
SF1 (7536),7.038150810269382,130.43
DGUOK (1716),7.037492045399082,130.36999999999998
MYO1B (4430),7.036503333738988,130.28
CNOT1 (23019),7.034413825748856,130.09
POLR1D (51082),7.032431496373152,129.91
IRAK1 (3654),7.030667136246941,129.74999999999997
SRI (6717),7.029563314432658,129.64999999999998
NAXE (128240),7.0291215491254055,129.61
ATRAID (51374),7.025693273680773,129.30000000000004
PTRH2 (51651),7.025693273680773,129.30000000000004
DPY30 (84661),7.025471814621179,129.28000000000003
IMPDH2 (3615),7.025471814621179,129.28000000000003
MRPL42 (28977),7.02136867825973,128.91000000000003
CXCL5 (6374),7.020591094773247,128.83999999999997
PCNP (57092),7.017253838968936,128.53999999999996
SPTAN1 (6709),7.012121672712217,128.07999999999998
GLRX (2745),7.011898120369493,128.06
NOLC1 (9221),7.011786331206608,128.05
POP4 (10775),7.011339087913592,128.01
PPP1R14B (26472),7.0103322832848205,127.92000000000002
MPDU1 (9526),7.010108453474289,127.90000000000003
PSME3 (10197),7.005287693907865,127.46999999999997
BOLA3 (388962),7.005287693907865,127.46999999999997
NAA50 (80218),7.002252451731379,127.20000000000002
SEC13 (6396),6.999887285046945,126.99
DCTPP1 (79077),6.997518234519788,126.78
AARS1 (16),6.997292407636508,126.76000000000005
DDX47 (51202),6.995823670634166,126.63
LMAN2 (10960),6.995823670634166,126.63
CDC20 (991),6.994805976084931,126.54000000000003
PSENEN (55851),6.993900755637419,126.46000000000002
RARS1 (5917),6.993447932331477,126.42000000000002
SF3B2 (10992),6.992655149386832,126.34999999999995
MGST3 (4259),6.991635216476986,126.25999999999996
EIF4A2 (1974),6.990387651802744,126.15000000000003
KDELR2 (11014),6.989593184938768,126.07999999999997
ENSA (2029),6.988457472811402,125.98
DCTN2 (10540),6.985955754607509,125.75999999999998
SUCLG1 (8802),6.985728110419125,125.74000000000001
CUTA (51596),6.9844754249041205,125.63000000000001
IARS2 (55699),6.97865326490861,125.12000000000002
IQGAP1 (8826),6.978310052098406,125.09000000000003
ITGAV (3685),6.974644026040249,124.77
DDX24 (57062),6.972922364225416,124.62000000000003
AGR2 (10551),6.9725777851765525,124.59
ATP1A1 (476),6.972003303808356,124.54000000000003
PDLIM1 (9124),6.97004835426884,124.36999999999998
MLEC (9761),6.96624587322494,124.04000000000003
TFG (10342),6.965322548367254,123.95999999999997
PSMF1 (9491),6.964167560681767,123.86000000000003
SLC38A2 (54407),6.9635897199078745,123.81000000000002
TUBA1A (7846),6.962664693000564,123.73000000000003
FKBP4 (2288),6.962317654942308,123.70000000000003
H2BC12 (85236),6.96185480763616,123.66000000000005
SYNCRIP (10492),6.9593064897596575,123.44000000000003
TUBB6 (84617),6.9590746011405145,123.41999999999999
ADAM10 (102),6.958262697329544,123.34999999999997
GGH (8836),6.95686979831631,123.23000000000002
HADHA (3030),6.956289026583943,123.17999999999998
IL18 (3606),6.95489421979703,123.06000000000004
WARS1 (7453),6.954545307294005,123.02999999999997
GNB1 (2782),6.953963598870782,122.97999999999998
HSPH1 (10808),6.952799477899938,122.87999999999997
C12orf57 (113246),6.951051533288609,122.73
SLC35B1 (10237),6.946613905412761,122.35000000000002
