Gene,expression_norm,expression_TPM
TMBIM6 (7009),7.712251847615666,208.70999999999998
ACTR3 (10096),7.70977310785294,208.35000000000005
LRRC59 (55379),7.704595347632403,207.59999999999997
HNRNPF (3185),7.702519029153285,207.30000000000004
TCEAL9 (51186),7.699468346461417,206.85999999999999
WARS1 (7453),7.698774108903683,206.76000000000002
RTRAF (51637),7.688879711473223,205.34000000000003
G3BP1 (10146),7.6867106131056175,205.02999999999994
CXCL1 (2919),7.684608375934212,204.72999999999996
UBE2C (11065),7.675674815601082,203.45999999999998
KHSRP (8570),7.675392543042777,203.41999999999993
PRDX2 (7001),7.675180802374475,203.39
PRPF8 (10594),7.671717965129234,202.90000000000003
DHX9 (1660),7.671364146601185,202.85
UBE2T (29089),7.671151813825633,202.82000000000005
MAZ (4150),7.669381157670613,202.57
UXT (8409),7.664767255356415,201.92
KIFC3 (3801),7.658354316774077,201.01999999999995
TMED10 (10972),7.65642486327778,200.75
NDUFA12 (55967),7.652558197661198,200.21000000000004
PPIF (10105),7.652343078740216,200.18000000000006
MYDGF (56005),7.6512670027293455,200.03000000000003
DSTN (11034),7.6512670027293455,200.03000000000003
ADAM15 (8751),7.650979913520719,199.99
DAP3 (7818),7.648753032989572,199.68
YWHAZ (7534),7.648609245174544,199.66000000000003
ARL6IP1 (23204),7.646378699543436,199.35000000000005
ATP6V1F (9296),7.640606468623909,198.54999999999993
ATOX1 (475),7.640606468623909,198.54999999999993
BZW1 (9689),7.637059538410849,198.05999999999997
HMGN1 (3150),7.634012356402116,197.64
TIMM10 (26519),7.633794454067018,197.61
POLR2E (5434),7.632849830117706,197.48000000000002
COPZ1 (22818),7.632486348459769,197.43000000000004
SF3B6 (51639),7.624247145836196,196.29999999999995
ALYREF (10189),7.613236954716332,194.79999999999995
TRIM16 (10626),7.611910067354084,194.61999999999998
PHPT1 (29085),7.599540965644048,192.94999999999993
RTN4 (57142),7.598573637782986,192.8199999999999
TUBB3 (10381),7.598499201075755,192.81
FOS (2353),7.596562497404949,192.55
CTSD (1509),7.594100623531474,192.22000000000003
CDC37 (11140),7.589388984726848,191.58999999999997
TMED2 (10959),7.587289973644975,191.30999999999997
STOML2 (30968),7.584210901308018,190.90000000000003
AP2S1 (1175),7.582631266860539,190.69
NQO2 (4835),7.581953750848818,190.60000000000005
ETFA (2108),7.57803297169654,190.07999999999996
EIF3D (8664),7.577277752582352,189.97999999999988
PRPS1 (5631),7.576975554206532,189.93999999999994
GANAB (23193),7.576597717198142,189.88999999999993
C11orf58 (10944),7.572586549385767,189.35999999999999
PEBP1 (5037),7.571145863602528,189.16999999999993
SLC25A39 (51629),7.569020121958929,188.88999999999996
SHMT2 (6472),7.568868163349047,188.87
SUMO2 (6613),7.568260168801403,188.78999999999994
GLA (2717),7.568260168801403,188.78999999999994
AP2M1 (1173),7.564835417010354,188.33999999999995
EZR (7430),7.564683016963639,188.32000000000002
MYOF (26509),7.564378168565064,188.28
NAA10 (8260),7.563768278452033,188.19999999999996
SEC61G (23480),7.56346323668308,188.16000000000003
NDUFB7 (4713),7.561326136453918,187.87999999999997
CD81 (975),7.55964476258667,187.66000000000003
PTP4A1 (7803),7.557808298936688,187.42000000000002
AP1S1 (1174),7.556352772155752,187.22999999999996
ATP1B3 (483),7.555049212807179,187.05999999999995
PCLAF (9768),7.554665588734696,187.00999999999996
PARP1 (142),7.5502080786698,186.43
EIF3G (8666),7.547974148320583,186.14
CTNNA1 (1495),7.547357282446561,186.05999999999995
PRMT5 (10419),7.545891168032852,185.86999999999998
SIVA1 (10572),7.543341212287496,185.54000000000005
CRIP1 (1396),7.541328977045604,185.28000000000003
SMS (6611),7.541096615349524,185.24999999999997
NDUFS2 (4720),7.540864216223042,185.21999999999994
MTHFD2 (10797),7.537606691495291,184.8
PRKCSH (5589),7.537373729462184,184.76999999999995
LMAN2 (10960),7.53605290024021,184.60000000000005
VCP (7415),7.534730860652502,184.43000000000004
PROCR (10544),7.534341794810255,184.37999999999997
YWHAG (7532),7.532316959332765,184.11999999999998
MCM4 (4173),7.532005193790571,184.07999999999998
LAMC1 (3915),7.531381460516312,183.99999999999997
IARS2 (55699),7.529977073907332,183.82
SCARB1 (949),7.528649452318251,183.64999999999998
MRPL52 (122704),7.523405132855501,182.98000000000005
EMP3 (2014),7.522306892871389,182.84000000000003
NDUFB4 (4710),7.519400370611297,182.47000000000006
IGFBP2 (3485),7.514595714763664,181.86000000000004
BLVRB (645),7.514201180060275,181.80999999999995
PPP1R14B (26472),7.513727595952437,181.74999999999994
CNIH1 (10175),7.512463944442612,181.59000000000003
EWSR1 (2130),7.510566389448749,181.34999999999982
MRPL9 (65005),7.50898318485542,181.14999999999998
CLPTM1L (81037),7.50747752951693,180.96
NDUFA8 (4702),7.506446438154886,180.82999999999996
HAX1 (10456),7.504064180280549,180.53
SLC39A1 (27173),7.502473820156001,180.33
NAA38 (84316),7.500642736062805,180.09999999999997
HMGA1 (3159),7.494015517480295,179.26999999999998
PFKP (5214),7.490650349248018,178.85000000000002
PGRMC1 (10857),7.487357715311548,178.44000000000005
ACP1 (52),7.476300671420034,177.07
EXO1 (9156),7.475003793943287,176.90999999999997
IDH1 (3417),7.472731449369055,176.63
ID3 (3399),7.472000292140353,176.54000000000005
CDC123 (8872),7.471675214392045,176.50000000000006
CERS2 (29956),7.46972320817581,176.26000000000005
UBE2D3 (7323),7.467524039586019,175.99
RBM39 (9584),7.46474993900329,175.64999999999995
PSMD14 (10213),7.463524373271181,175.50000000000006
NOP58 (51602),7.463033855317493,175.43999999999997
RUVBL1 (8607),7.462215954597764,175.34
GLRX3 (10539),7.459923362676901,175.06
VKORC1 (79001),7.4575450455543795,174.77
TMEM147 (10430),7.456066874276614,174.58999999999995
AUP1 (550),7.456066874276614,174.58999999999995
TMEM106C (79022),7.452447177914701,174.15000000000006
MRPL51 (51258),7.45129354919362,174.00999999999996
UBA1 (7317),7.446008038523716,173.36999999999998
EID1 (23741),7.443938115013176,173.12
PDCD6 (10016),7.443938115013176,173.12
POLR2I (5438),7.44203115884688,172.88999999999993
DDOST (1650),7.441948190503361,172.87999999999997
SSRP1 (6749),7.441035223670087,172.76999999999998
CBR1 (873),7.439290681042018,172.56000000000003
ACADVL (37),7.431706523966024,171.64999999999992
SEPTIN7 (989),7.430703433335738,171.53
MRPL53 (116540),7.430034318573491,171.45
SNRPF (6636),7.430034318573491,171.45
SNX5 (27131),7.429030064197383,171.33
ATP1A1 (476),7.4276899700137,171.16999999999996
ECHS1 (1892),7.427270935173585,171.11999999999995
PAICS (10606),7.425761401190837,170.93999999999988
POMP (51371),7.42097076340615,170.37000000000006
HSPA1B (3304),7.420465559114461,170.3099999999999
EIF4A2 (1974),7.413627929024172,169.49999999999997
CYC1 (1537),7.4121040446775694,169.32000000000002
PSMC3 (5702),7.410493751910778,169.13000000000002
PQBP1 (10084),7.40973035386445,169.04000000000005
FKBP10 (60681),7.406332577821709,168.63999999999984
NAA20 (51126),7.404460384383749,168.41999999999996
COX17 (10063),7.403097261532003,168.26
ATP5MG (10632),7.400964800327112,168.00999999999996
DNAJA1 (3301),7.400879436282184,168.0
ATP6V0C (527),7.398401679243913,167.70999999999998
TPM4 (7171),7.396433531250992,167.47999999999993
PNP (4860),7.392918420513296,167.07000000000002
TXNDC5 (81567),7.389394724323995,166.66
DKC1 (1736),7.3878450129655775,166.48000000000002
MDH1 (4190),7.385085853547684,166.15999999999997
COMMD4 (54939),7.384308888243443,166.07
SEPTIN9 (10801),7.380937194927824,165.68000000000004
MRPL27 (51264),7.378424920225314,165.38999999999993
BZW2 (28969),7.377557603233406,165.29
C11orf98 (102288414),7.375213239556386,165.01999999999998
EIF4A3 (9775),7.375126338069091,165.00999999999993
NASP (4678),7.374517881046292,164.94000000000003
LAMTOR4 (389541),7.374430937662357,164.93000000000004
SNF8 (11267),7.372865060112588,164.75
PRC1 (9055),7.369379235303752,164.34999999999994
TBCB (1155),7.368768349090335,164.27999999999997
CLNS1A (1207),7.36649707577453,164.01999999999998
TNFAIP2 (7127),7.36571003193819,163.93000000000004
RCC1 (1104),7.365535074984193,163.90999999999997
GSR (2936),7.36518509741176,163.87000000000006
MATR3 (9782),7.364134655008051,163.74999999999994
RABGGTB (5876),7.3616806442623615,163.47
UBAP2L (9898),7.361241988464982,163.42000000000002
DRAP1 (10589),7.35974956032233,163.25000000000003
ACTR2 (10097),7.356319909711718,162.85999999999999
TRA2B (6434),7.356055752420695,162.82999999999998
BCCIP (56647),7.353058584570755,162.49
MZT2A (653784),7.349612971824522,162.09999999999997
NUCKS1 (64710),7.348993656493746,162.03000000000003
SUPT16H (11198),7.348462603098465,161.97
MLF2 (8079),7.34793135415142,161.91
NUDC (10726),7.3474884972117955,161.86000000000007
CDKN3 (1033),7.345449602532187,161.63
STMN1 (3925),7.344828496997441,161.56
ITGB1 (3688),7.342252493099929,161.26999999999998
VDAC3 (7419),7.341807889243937,161.21999999999997
CNOT1 (23019),7.340918270272116,161.12
TOMM20 (9804),7.339850002884624,160.99999999999994
RBBP7 (5931),7.338335268737193,160.83
RAB34 (83871),7.331812683819207,160.10000000000005
NUTF2 (10204),7.331185678234804,160.03000000000003
RPL26L1 (51121),7.324360590927085,159.26999999999992
UBE2N (7334),7.323550214537046,159.17999999999995
CD55 (1604),7.323099808663796,159.13000000000002
CIRBP (1153),7.322829497628894,159.09999999999994
CD320 (51293),7.321837923629426,158.99
SNRNP200 (23020),7.319672120946994,158.75
RPN1 (6184),7.318497618860549,158.62000000000003
RNPS1 (10921),7.317412613764869,158.49999999999997
PRKAR1A (5573),7.317231700222606,158.47999999999996
MTHFD1 (4522),7.312066104243817,157.90999999999997
SIGMAR1 (10280),7.306244009034408,157.26999999999998
MRPS7 (51081),7.306061689428342,157.25000000000003
KARS1 (3735),7.305879346778846,157.23
SF3B5 (83443),7.305696981080096,157.20999999999998
CLTA (1211),7.297649982743993,156.33
H2AZ2 (94239),7.296732704584347,156.22999999999996
RHOC (389),7.296365629958389,156.19000000000003
ENY2 (56943),7.29526384536397,156.06999999999996
TFRC (7037),7.292597720266452,155.77999999999992
HNRNPR (10236),7.290940402403678,155.6
NOP53 (29997),7.289096702419989,155.39999999999986
SDHB (6390),7.28715827825949,155.18999999999997
NDUFV2 (4729),7.286049436823321,155.07
FLII (2314),7.284292026394312,154.87999999999997
PYGB (5834),7.284199471780591,154.86999999999995
SNCA (6622),7.28318097894557,154.75999999999996
SURF4 (6836),7.282439805006387,154.68
CRTAP (10491),7.275472718412176,153.93
CAPN2 (824),7.273515889702116,153.71999999999997
GPC1 (2817),7.272396509037485,153.59999999999997
DDX39A (10212),7.26716121802226,153.03999999999985
ILF3 (3609),7.264348763351165,152.73999999999995
PSMD7 (5713),7.261154672615572,152.40000000000006
TRIR (79002),7.2595549714638254,152.23
U2AF1L5 (102724594),7.2595549714638254,152.23
METAP2 (10988),7.257670696343374,152.02999999999997
RUVBL2 (10856),7.255878352582786,151.83999999999997
NOP16 (51491),7.248212227789979,151.02999999999994
PABPC4 (8761),7.248022424468973,151.0099999999999
EBP (10682),7.247927513443585,150.99999999999997
TMED9 (54732),7.247642742898024,150.97
SUCLG1 (8802),7.247357916131104,150.94
SRM (6723),7.2465030982800975,150.85000000000002
DDX1 (1653),7.243173983472951,150.49999999999997
BASP1 (10409),7.2424119630982355,150.42000000000002
SNRPD3 (6634),7.24193549589192,150.37
AURKA (6790),7.241744864940151,150.35000000000002
MRPS21 (54460),7.240982089142387,150.26999999999998
NDUFA11 (126328),7.238882373840578,150.04999999999998
SLC1A5 (6510),7.238118082694493,149.97000000000006
CUTA (51596),7.234577959784565,149.59999999999997
CNDP2 (55748),7.232948499710663,149.42999999999995
TOR3A (64222),7.232948499710663,149.42999999999995
TSPO (706),7.23189316164533,149.31999999999996
ACTN4 (81),7.231701199029002,149.3
CENPN (55839),7.229203357886745,149.04000000000002
LRPAP1 (4043),7.227086416874644,148.82000000000002
PSMA2 (5683),7.225448468610739,148.65
EIF3A (8661),7.224580566083445,148.56000000000003
RAB7A (7879),7.221877081077034,148.28
PMPCA (23203),7.221007026749193,148.19
G6PC3 (92579),7.214804794948052,147.55
IFITM2 (10581),7.214707673197644,147.54
CCT6A (908),7.21393046372921,147.45999999999998
LUC7L3 (51747),7.212277502086204,147.28999999999996
CSDE1 (7812),7.211888294546004,147.25
RAB5C (5878),7.211693651393943,147.23000000000002
ARL6IP4 (51329),7.21091481607392,147.15000000000003
PTP4A2 (8073),7.209843230525496,147.04
ZWINT (11130),7.208965886306559,146.95
CIAO2A (84191),7.208088008224774,146.85999999999999
SDF2L1 (23753),7.207697668655053,146.82
SUB1 (10923),7.2070143201775325,146.75
BAX (581),7.206721357430888,146.71999999999994
DCTPP1 (79077),7.2064283351813,146.69
MRPS2 (51116),7.206232953945778,146.67
CNPY2 (10330),7.206135253404591,146.66
WDR83OS (51398),7.205744385062756,146.62
EIF4E2 (9470),7.202809492125013,146.31999999999996
ATP6V0E1 (8992),7.202515674186883,146.29000000000002
HEXB (3074),7.202221796397874,146.25999999999996
CALM3 (808),7.2019278587335975,146.23000000000002
GNB2 (2783),7.200653436367468,146.10000000000005
ATP5PB (515),7.198788791655198,145.91000000000003
DDX21 (9188),7.19682340065457,145.71000000000004
HMGB3 (3149),7.19377174339668,145.4
LAPTM4A (9741),7.1936731952876976,145.39
TMEM208 (29100),7.192884567982299,145.30999999999997
DDX3X (1654),7.190812367916136,145.1
PNN (5411),7.185470146066942,144.56000000000003
RAC1 (5879),7.184875342908284,144.5
PFDN6 (10471),7.183585760842046,144.37000000000006
ARPC5 (10092),7.183387261248875,144.35
COX7B (1349),7.181698911096105,144.18
HMGB2 (3148),7.181003133392294,144.11
TYMS (7298),7.177917792195843,143.8
PPDPF (79144),7.172927489603836,143.30000000000004
TUBA4A (7277),7.167317780946596,142.74
PYCR1 (5831),7.167016644391482,142.71000000000004
DNPH1 (10591),7.166012401666198,142.61000000000004
POLE3 (54107),7.165208503872387,142.53000000000003
MRPL23 (6150),7.165208503872387,142.53000000000003
AKT1 (207),7.16279411930629,142.29
TLE5 (166),7.161786931998636,142.19000000000005
FDFT1 (2222),7.158256228811341,141.84000000000003
SNRPD1 (6632),7.156639310692087,141.68
MRPL3 (11222),7.15562781584529,141.57999999999998
DPM3 (54344),7.155526627345099,141.57
TSPAN3 (10099),7.155121802357275,141.52999999999997
SPCS1 (28972),7.15248766742162,141.27
IARS1 (3376),7.148934104526339,140.92000000000002
ZNF207 (7756),7.146695948030656,140.7
KYNU (8942),7.14425035619052,140.46000000000004
SARNP (84324),7.143740335666634,140.40999999999997
RHOB (388),7.143434236784857,140.38000000000002
IK (3550),7.1430260038899736,140.33999999999997
TIMM50 (92609),7.1430260038899736,140.33999999999997
MGAT4B (11282),7.141289724207457,140.17000000000002
TARDBP (23435),7.1409831048784245,140.14
NDUFA2 (4695),7.139653667567865,140.01
NOC2L (26155),7.13709360897494,139.76
PSMD8 (5714),7.134323633645496,139.48999999999998
YWHAB (7529),7.132988042627442,139.36
CYBA (1535),7.131959822898301,139.25999999999996
CCDC124 (115098),7.126807703142035,138.76
IDH3B (3420),7.124845063253419,138.56999999999996
CAST (831),7.122258567811998,138.32
DLD (1738),7.114054629330392,137.53000000000003
ACLY (47),7.111970261358359,137.33000000000004
HIGD2A (192286),7.111553026147328,137.29000000000002
DPY30 (84661),7.111448698487674,137.28000000000003
AURKAIP1 (54998),7.108001646465911,136.95000000000002
PAM16 (51025),7.107164755692888,136.87
HSPB1 (3315),7.106013237622119,136.76
MRPS23 (51649),7.1056990276587975,136.73
OCIAD1 (54940),7.1037074404803935,136.54000000000002
NDUFA10 (4705),7.102973004241397,136.47000000000003
RAB11A (8766),7.100872552475028,136.26999999999998
GTF2A2 (2958),7.094236069845765,135.63999999999996
ST13 (6767),7.093813673402728,135.6
LRPPRC (10128),7.093496794891906,135.57000000000002
MRPL21 (219927),7.091065077930535,135.34000000000003
LSM4 (25804),7.090959258071986,135.33000000000004
ARHGEF2 (9181),7.090430042321621,135.27999999999997
TBRG4 (9238),7.0888412292971,135.13
CMC2 (56942),7.0888412292971,135.13
ANAPC5 (51433),7.088629255297176,135.11000000000004
TRAPPC4 (51399),7.085445902194271,134.81000000000003
TMED3 (23423),7.080870811759721,134.38000000000002
MARS1 (4141),7.080657663345225,134.36000000000004
MRPL32 (64983),7.07873790918186,134.18000000000004
ESD (2098),7.075532631167357,133.88
DYNC2I2 (89891),7.075318692553354,133.86000000000004
SPTAN1 (6709),7.072641779622777,133.61000000000004
NOMO2 (283820),7.070818637533277,133.43999999999997
MAGEA1 (4100),7.070174625154059,133.38000000000002
NARS1 (4677),7.069208067231427,133.29000000000002
NDUFV1 (4723),7.068240861312821,133.20000000000002
PSMD3 (5709),7.067810783789621,133.15999999999997
RPS19BP1 (91582),7.067165427017112,133.1
EMC6 (83460),7.062316027355716,132.65
SDF4 (51150),7.061020096398701,132.53
SF1 (7536),7.059182199211692,132.36
MCAM (4162),7.055824700134858,132.05
NAE1 (8883),7.051263329900498,131.63
SLC7A5 (8140),7.05006629830629,131.52
EFHD2 (79180),7.048323386537814,131.36
PSME1 (5720),7.047669251391315,131.30000000000004
ERP29 (10961),7.043300754364182,130.89999999999998
COPA (1314),7.042316016897107,130.80999999999997
TMPO (7112),7.04220656012069,130.8
ATP6AP1 (537),7.041111535369152,130.69999999999996
FLNB (2317),7.040782865806074,130.66999999999996
EIF4E (1977),7.039357765159702,130.54
CALU (813),7.038809274471086,130.49000000000004
MRPL36 (64979),7.03738222200308,130.35999999999999
TNFRSF12A (51330),7.037162550127378,130.34000000000003
DNMT1 (1786),7.0359537565578005,130.23
