Gene,expression_norm,expression_TPM
RHOB (388),7.393690764187454,167.16000000000005
STT3A (3703),7.39334755137725,167.12000000000003
MYL12B (103910),7.393175914348805,167.1
KPNB1 (3837),7.39257502389379,167.03000000000003
KRT19 (3880),7.3910287268101875,166.84999999999997
SULT1A1 (6817),7.390512925932012,166.78999999999996
PSMC1 (5700),7.387500406480984,166.43999999999997
SLC3A2 (6520),7.384913230748688,166.13999999999993
PSAT1 (29968),7.37877170107931,165.43
SCARB1 (949),7.378598321071784,165.41
ATP6V0C (527),7.375387026828883,165.04
LAMB2 (3913),7.375300135809439,165.02999999999994
SLC7A5 (8140),7.373387208160593,164.81000000000003
KDELR2 (11014),7.371123200509637,164.55000000000004
MTSS2 (92154),7.370948898825133,164.53000000000003
NPC2 (10577),7.369815424283912,164.39999999999995
FLNA (2316),7.366059882207473,163.96999999999997
TM4SF5 (9032),7.362820525534263,163.6
TALDO1 (6888),7.361329730295076,163.43
TRMT112 (51504),7.35860724911781,163.11999999999998
RPS27L (51065),7.35843142862635,163.09999999999994
ANP32A (8125),7.3474884972117955,161.86000000000007
RPN1 (6184),7.3463364325582,161.73000000000002
EIF3I (8668),7.345094717826901,161.58999999999992
QARS1 (5859),7.343141289974325,161.36999999999998
G3BP1 (10146),7.338959175415203,160.89999999999998
PGK1 (5230),7.3374435051775295,160.73
LSM7 (51690),7.326699124547794,159.53
PPP4C (5531),7.320304149325612,158.81999999999996
HIGD1A (25994),7.320033313924005,158.78999999999994
STMN1 (3925),7.319039815562536,158.68
APRT (353),7.317955218312439,158.56000000000003
CCT8 (10694),7.314787144358046,158.21000000000004
AHSA1 (10598),7.310976249581307,157.79
BCL2L1 (598),7.307883849494871,157.45
MYL12A (10627),7.304693557471008,157.1
C4A (720),7.304419775319909,157.07
TMED2 (10959),7.303963356245303,157.02
CFDP1 (10428),7.303506792729708,156.97000000000006
AUP1 (550),7.303141437858268,156.93000000000004
GDI2 (2665),7.30295872572012,156.91000000000003
NDUFB11 (54539),7.301038849903148,156.70000000000002
ST13 (6767),7.300947363486878,156.69
NOMO1 (23420),7.299757511839318,156.55999999999997
MCM3 (4172),7.295631200395783,156.11000000000004
TPM4 (7171),7.295171991988528,156.0599999999999
PSMA3 (5684),7.295080132764602,156.05
MAN1A1 (4121),7.294345048338336,155.96999999999997
PPIF (10105),7.292689737681472,155.79000000000002
MDH1 (4190),7.291769299318688,155.68999999999986
NHP2 (55651),7.29020320512607,155.52000000000004
IGSF1 (3547),7.287804709077553,155.25999999999996
CNIH1 (10175),7.281605528929037,154.59000000000003
CCT6A (908),7.281327329659484,154.56000000000003
NDUFB2 (4708),7.280956313831056,154.51999999999998
HMGA1 (3159),7.279935528052144,154.41
SDHC (6391),7.278356528010724,154.24
ACSL4 (2182),7.2725831328060515,153.62000000000003
RNASEK (440400),7.272023189061048,153.55999999999992
CSDE1 (7812),7.269687748008274,153.31
PSMF1 (9491),7.2695942516833725,153.29999999999998
LAMTOR5 (10542),7.265193075588288,152.82999999999993
ACTN4 (81),7.26322224452176,152.61999999999998
NDUFS6 (4726),7.259837400589506,152.25999999999996
CNOT1 (23019),7.25917831326943,152.19000000000005
PTTG1IP (754),7.257387842692652,152.00000000000003
TMEM230 (29058),7.251340382788616,151.36000000000004
SEC31A (22872),7.249540152313218,151.17000000000002
MAGED1 (9500),7.248971191464163,151.11000000000004
SEC11A (23478),7.248591759535908,151.07000000000002
NDUFB8 (4714),7.244696817804489,150.66
MARCKSL1 (65108),7.243745234733984,150.56000000000003
BOLA2B (552900),7.243745234733984,150.56000000000003
ITIH3 (3699),7.24355484277846,150.54000000000002
EML4 (27436),7.241172820903755,150.29000000000002
PSMD7 (5713),7.239932613485237,150.16000000000005
APMAP (57136),7.238595812107411,150.01999999999998
MMD (23531),7.236779598133777,149.83000000000007
ORMDL3 (94103),7.235918487562202,149.74000000000004
HLF (3131),7.233236185252688,149.45999999999987
NME4 (4833),7.232660756790275,149.4
CLTA (1211),7.23218105768664,149.34999999999997
SMIM26 (388789),7.228337711981378,148.94999999999996
ARPC2 (10109),7.22486992494269,148.59
PPM1G (5496),7.224291149176347,148.52999999999997
SRSF9 (8683),7.221007026749193,148.19
RAB5C (5878),7.218878015704146,147.96999999999994
ADRM1 (11047),7.21276386390212,147.33999999999997
PROC (5624),7.208185576617662,146.87000000000003
GLRX5 (51218),7.205060110544645,146.55
SULT2A1 (6822),7.204082012174374,146.44999999999996
TKFC (26007),7.203103250236638,146.35000000000002
PSMD2 (5708),7.202907418141741,146.33000000000004
CARHSP1 (23589),7.201731867014659,146.21
ATP5IF1 (93974),7.20094763377342,146.12999999999997
SERPINA6 (866),7.194067347340115,145.42999999999998
TBCB (1155),7.19021976366016,145.04
MDH2 (4191),7.189528084232766,144.97
ANAPC11 (51529),7.188440488975161,144.86000000000004
HMGN2 (3151),7.183585760842046,144.37000000000006
COMT (1312),7.183486514459391,144.35999999999999
SNRNP70 (6625),7.182295025025483,144.24000000000004
STOML2 (30968),7.18159953482323,144.17000000000002
PHGDH (26227),7.177917792195843,143.8
SEC61A1 (29927),7.176422513042238,143.65000000000003
ANXA4 (307),7.175225172874565,143.53
HECTD1 (25831),7.175025519533409,143.51000000000002
NDUFB7 (4713),7.173727098902891,143.37999999999997
NIPSNAP1 (8508),7.172427508645482,143.24999999999997
CKS1B (1163),7.172127436878001,143.22
PSMC5 (5705),7.170225531605026,143.03000000000003
PFDN4 (5203),7.169423978676072,142.94999999999996
CIAO2B (51647),7.168321115739722,142.83999999999997
LAMA5 (3911),7.163498732282879,142.35999999999999
APP (351),7.161283074542011,142.14000000000001
HMGCS1 (3157),7.160274831408593,142.04
RBMX (27316),7.159064008810545,141.91999999999996
CFI (3426),7.157650096861711,141.77999999999997
MRPL12 (6182),7.151067292442442,141.13000000000002
MAP4K4 (9448),7.149035756458098,140.93000000000004
RAB7A (7879),7.147611977224224,140.79000000000002
VCP (7415),7.146288637175074,140.65999999999997
CCT2 (10576),7.143638309922037,140.4
CTSA (5476),7.1406764203690205,140.11
CYB5B (80777),7.134118238565296,139.47
NELFCD (51497),7.133193598664106,139.37999999999997
PFDN2 (5202),7.1320626778543845,139.27
SNU13 (4809),7.124845063253419,138.56999999999996
VDAC2 (7417),7.124224727121938,138.51000000000002
SF1 (7536),7.121326293116623,138.23
ATP5MPL (9556),7.120704441796267,138.16999999999996
NEDD4L (23327),7.120600773845165,138.15999999999997
DNAJA1 (3301),7.120497098444245,138.15
SF3B6 (51639),7.120186027531863,138.1200000000001
NDUFB10 (4716),7.1174872663259245,137.85999999999999
CCT4 (10575),7.117383366931484,137.85
STIP1 (10963),7.116863757690899,137.80000000000004
PPT1 (5538),7.113742166049188,137.49999999999997
NT5DC2 (64943),7.113533819591914,137.48
HADHA (3030),7.112804369954775,137.40999999999997
ERP29 (10961),7.110509409897472,137.18999999999997
TFRC (7037),7.108524456778169,137.0
PTMS (5763),7.108315355387719,136.9800000000001
CCL20 (6364),7.104860799708199,136.64999999999998
EIF3G (8666),7.1039172107520665,136.56000000000003
TSPAN3 (10099),7.101608058502118,136.34000000000003
SSBP1 (6742),7.101082735319352,136.28999999999996
TOMM20 (9804),7.099084760891864,136.10000000000002
PRMT5 (10419),7.098558517938413,136.04999999999998
TRAP1 (10131),7.097189387235113,135.91999999999996
PSMB6 (5694),7.096346198993175,135.84000000000003
LUC7L3 (51747),7.095924419998536,135.8
MACROH2A1 (9555),7.095608004811196,135.76999999999998
ILF3 (3609),7.094763891547365,135.69000000000003
DDT (1652),7.092862828992929,135.50999999999996
LRRC59 (55379),7.091594060828292,135.39000000000004
CTNNB1 (1499),7.090535901003174,135.29000000000002
TYMS (7298),7.089688813982352,135.20999999999998
TMEM141 (85014),7.088417250147509,135.09
NOP53 (29997),7.088205213838942,135.07000000000002
CYP27A1 (1593),7.082894152617435,134.56999999999996
TMED10 (10972),7.07873790918186,134.18000000000004
PON2 (5445),7.078204190467294,134.13000000000002
MRPS24 (64951),7.071247819461442,133.47999999999996
COPE (11316),7.071247819461442,133.47999999999996
HNRNPR (10236),7.0710332444568245,133.45999999999998
ILF2 (3608),7.0710332444568245,133.45999999999998
ACTR2 (10097),7.0710332444568245,133.45999999999998
PDAP1 (11333),7.070711322098937,133.43000000000004
HLA-C (3107),7.069745123799029,133.34
STAU1 (6780),7.065658470931991,132.96
C1orf43 (25912),7.063610795260336,132.77000000000004
ARL6IP4 (51329),7.060047383669939,132.44000000000003
TMEM256 (254863),7.059614856297222,132.39999999999998
HNRNPF (3185),7.053328593449791,131.81999999999996
ITGB1 (3688),7.052785389617594,131.77
TOP2A (7153),7.050828160591448,131.59
SLC5A6 (8884),7.049630767724601,131.48000000000002
COL9A3 (1299),7.048650342922418,131.39000000000001
YIF1A (10897),7.048650342922418,131.39000000000001
SLC25A39 (51629),7.046469232761894,131.18999999999997
LITAF (9516),7.046032614754208,131.15000000000003
NGDN (25983),7.045377439883325,131.08999999999997
PLIN2 (123),7.045049740837989,131.06
ECHS1 (1892),7.043300754364182,130.89999999999998
IMPDH2 (3615),7.042316016897107,130.80999999999997
MPC1 (51660),7.04220656012069,130.8
XRCC5 (7520),7.040015678847879,130.59999999999997
BOLA3 (388962),7.040015678847879,130.59999999999997
CBX3 (11335),7.036173612553485,130.25
PCYT2 (5833),7.035403969942067,130.18000000000004
SDF4 (51150),7.034633916525925,130.11
RNPS1 (10921),7.033533126726686,130.01
MRPL41 (64975),7.0326518897498245,129.93000000000004
GANAB (23193),7.031549586028038,129.83
JPT1 (51155),7.029342448688062,129.63
EIF3B (8662),7.024807233400572,129.22
ATOX1 (475),7.019034669364337,128.7
SUB1 (10923),7.016808287686554,128.5
SCAND1 (51282),7.015470807639381,128.38
PLOD1 (5351),7.015247773698937,128.36000000000004
ACADVL (37),7.014020470314935,128.25000000000003
OS9 (10956),7.013908845490639,128.24
RBM3 (5935),7.0114509117357535,128.01999999999998
DDB1 (1642),7.007195501404204,127.63999999999999
MLF2 (8079),7.0043890284324855,127.38999999999996
CAPZB (832),7.004051884507083,127.36000000000004
GNL3 (26354),7.003489802822765,127.30999999999997
SNRNP200 (23020),7.003039979749236,127.26999999999998
SLC13A5 (284111),6.998985248258895,126.90999999999998
SNF8 (11267),6.998082647124651,126.83000000000001
ALDH18A1 (5832),6.996049727519757,126.65
PSMA1 (5682),6.994013939259718,126.47000000000001
YWHAB (7529),6.991635216476986,126.25999999999996
ACIN1 (22985),6.990501111363251,126.15999999999998
IDH3B (3420),6.990160705909419,126.13
PSMD4 (5710),6.989593184938768,126.07999999999997
CYB5R3 (1727),6.987889281302782,125.93
DCAF11 (80344),6.986752226514344,125.82999999999998
DPM1 (8813),6.9847032668251385,125.64999999999999
NUDC (10726),6.983905662627891,125.58000000000001
PCBD1 (5092),6.983335675247047,125.53000000000003
RABGGTB (5876),6.980368105287487,125.26999999999998
NANS (54187),6.980025300238734,125.24
TXNDC17 (84817),6.977394418562941,125.00999999999996
GNB1 (2782),6.975790660213538,124.86999999999996
GTF3C6 (112495),6.975676037797327,124.86000000000003
MAPRE1 (22919),6.975217457043024,124.81999999999996
LRPPRC (10128),6.974529312483882,124.76
CERS2 (29956),6.97338167497138,124.66
SEC11C (90701),6.96613048992893,124.03
KARS1 (3735),6.965207091199342,123.95000000000003
CDK4 (1019),6.964283101068717,123.87
HIGD2A (192286),6.964167560681767,123.86000000000003
PAICS (10606),6.963011647599427,123.75999999999999
COPG1 (22820),6.962317654942308,123.70000000000003
FST (10468),6.962317654942308,123.70000000000003
BRK1 (55845),6.959886048294302,123.49000000000002
PSMC3 (5702),6.957914598632986,123.32000000000002
SRSF1 (6426),6.955940451289479,123.15000000000002
PPA1 (5464),6.954428984371879,123.02000000000001
CTSH (1512),6.951517858962451,122.76999999999997
AK2 (204),6.950351762034361,122.66999999999997
UBE2V1 (7335),6.947432389471365,122.42
LMAN2 (10960),6.946613905412761,122.35000000000002
OLA1 (29789),6.944975542925487,122.21
TMEM98 (26022),6.944741339184569,122.19000000000001
AAMP (14),6.944624223055033,122.17999999999998
SRSF7 (6432),6.942866339273648,122.03000000000002
SRSF11 (9295),6.94192792470872,121.95
CSNK1D (1453),6.938991438775543,121.7
PSMD8 (5714),6.938285791884053,121.64000000000001
BZW1 (9689),6.934870291192027,121.34999999999998
HGD (3081),6.934044647112246,121.28000000000003
MYC (4609),6.932037542103783,121.11000000000003
BUB3 (9184),6.929790997718597,120.91999999999999
PPP1CA (5499),6.927185357826367,120.70000000000012
TPD52L2 (7165),6.926948247949772,120.68
MRPL23 (6150),6.925406083141366,120.55
ACTN1 (87),6.925049964727359,120.52000000000001
S100A10 (6281),6.924812503605781,120.50000000000003
EIF4A3 (9775),6.924693758386496,120.49000000000004
EIF2S2 (8894),6.9233869155047145,120.38000000000001
POLR2F (5435),6.920174182426941,120.10999999999999
TMEM14C (51522),6.918266959092563,119.95000000000002
CD151 (977),6.917193036924947,119.86000000000001
CSTB (1476),6.91707366287822,119.84999999999998
ANG (283),6.916715481461834,119.81999999999995
SAE1 (10055),6.914564523493939,119.63999999999997
ERRFI1 (54206),6.910972451655129,119.34000000000002
COPA (1314),6.91037290252923,119.29000000000002
SQLE (6713),6.909173056285013,119.18999999999997
WDR1 (9948),6.909173056285013,119.18999999999997
GLRX (2745),6.908692838242504,119.15000000000002
RPS6KA3 (6197),6.908452669265607,119.13000000000001
MRPL51 (51258),6.908332569782425,119.12000000000003
UBE2D3 (7323),6.908092340818271,119.09999999999997
SIVA1 (10572),6.907371413823563,119.03999999999998
NDUFB3 (4709),6.905687848526862,118.90000000000002
SELENOF (9403),6.905687848526862,118.90000000000002
ATP5MG (10632),6.904604518171173,118.81000000000003
AP2M1 (1173),6.904484097901423,118.79999999999998
PRPSAP1 (5635),6.900142260359816,118.43999999999997
CDC37 (11140),6.896635141302909,118.15000000000002
DDRGK1 (65992),6.893362210763872,117.88000000000002
UQCRQ (27089),6.891905188211931,117.76
RTKN (6242),6.890568290306586,117.65000000000002
SF3B3 (23450),6.889230152392887,117.54
PRPF8 (10594),6.887403416352319,117.39
LRPAP1 (4043),6.884475819086485,117.15000000000003
MRPL27 (51264),6.883620816285672,117.08000000000001
CDC42 (998),6.883132015657282,117.03999999999999
CKB (1152),6.882153917287012,116.96000000000002
WDR83OS (51398),6.881052763405118,116.87
GPX1 (2876),6.880930361076882,116.86000000000003
PLK1 (5347),6.880073253876945,116.78999999999999
SLC1A5 (6510),6.877130728765659,116.54999999999997
CYC1 (1537),6.8770079932140185,116.54
U2AF2 (11338),6.874428131679377,116.33
VPS25 (84313),6.871597265613853,116.10000000000002
SEMA3B (7869),6.870241407045111,115.99000000000005
NFE2L1 (4779),6.870118083965933,115.98
AZGP1 (563),6.8697480514650655,115.95000000000002
MRPS26 (64949),6.868390453054454,115.84000000000002
GAMT (2593),6.868266971645478,115.83
YWHAZ (7534),6.866907978143166,115.71999999999997
STARD7 (56910),6.86331902873188,115.43
RNF181 (51255),6.862575371477842,115.36999999999999
NEU4 (129807),6.861211003457162,115.26000000000003
IER3 (8870),6.857359009758642,114.95000000000003
NDUFB4 (4710),6.856612273178363,114.89
CCNB1 (891),6.856363275069203,114.86999999999998
ENTPD6 (955),6.851873944670617,114.50999999999998
NDUFA2 (4695),6.84799690655495,114.20000000000003
HPD (3242),6.847871667174613,114.19000000000001
GMDS (2762),6.846744023244868,114.10000000000002
ITM2C (81618),6.846367945984827,114.06999999999996
TRA2B (6434),6.842350343413808,113.75000000000001
SRSF6 (6431),6.842224612877244,113.73999999999998
GSPT1 (2935),6.841721581128462,113.69999999999997
HSD17B4 (3295),6.841344192180706,113.67000000000003
HNRNPAB (3182),6.841092544693431,113.65000000000002
GABARAP (11337),6.839203788096944,113.49999999999997
TUBG1 (7283),6.838825739868143,113.47000000000001
MCM7 (4176),6.835292504380046,113.18999999999998
TECR (9524),6.832763456417313,112.98999999999998
SLC2A3 (6515),6.831370587967541,112.88000000000001
DNPH1 (10591),6.828453873930486,112.65000000000003
HNRNPH3 (3189),6.827565006650136,112.57999999999997
ALYREF (10189),6.827565006650136,112.57999999999997
CLNS1A (1207),6.826802684285827,112.52000000000002
COPZ1 (22818),6.82667559138693,112.51
FH (2271),6.825276830054866,112.39999999999999
ST6GAL1 (6480),6.824895114206393,112.37000000000003
SNRPD3 (6634),6.823621998132874,112.27
SPATS2L (26010),6.822602695756541,112.19
MATR3 (9782),6.821072390610788,112.07000000000001
CNN3 (1266),6.8203066288938246,112.01000000000003
CD59 (966),6.819157223674968,111.91999999999999
BRD2 (6046),6.818518269308313,111.86999999999998
SPHK1 (8877),6.814934885833408,111.59
MCFD2 (90411),6.814294058282832,111.53999999999998
CTBP1 (1487),6.812754909800194,111.42000000000003
ABCC2 (1244),6.811856314292545,111.34999999999998
SSR1 (6745),6.810186007695356,111.22000000000003
MRPL14 (64928),6.809414444235898,111.15999999999997
MAT2A (4144),6.804001915179304,110.74000000000002
AURKA (6790),6.802580986072204,110.63000000000001
FCGRT (2217),6.801288016778913,110.53
SUMO1 (7341),6.800770504427963,110.48999999999997
IFITM2 (10581),6.800511678621584,110.46999999999997
RTN4 (57142),6.799216852613927,110.37000000000002
GJB1 (2705),6.796234335175764,110.13999999999997
TMEM59 (9528),6.795974694206668,110.12000000000003
PFKL (5211),6.79207446192887,109.82000000000001
PDHB (5162),6.78959885005233,109.62999999999997
ACTR3 (10096),6.788946666577145,109.58000000000001
