Gene,expression_norm,expression_TPM
RBM39 (9584),7.43895814789755,172.52000000000004
CD151 (977),7.438043286341525,172.41000000000003
PRMT1 (3276),7.43779367792528,172.37999999999985
MRPL3 (11222),7.436628267292844,172.24
MRPL14 (64928),7.430201626359935,171.46999999999997
CDK4 (1019),7.427438563715095,171.13999999999984
SYPL1 (6856),7.427438563715095,171.13999999999984
UBE2C (11065),7.427354751878962,171.13000000000002
STIP1 (10963),7.422233000683048,170.51999999999998
SHMT2 (6472),7.419117482122475,170.14999999999998
HSPB1 (3315),7.415995220996078,169.77999999999997
NDUFB11 (54539),7.414558399898663,169.60999999999996
ANO1 (55107),7.411002459617349,169.19000000000003
U2AF1L5 (102724594),7.409984864765858,169.07
SEPTIN2 (4735),7.40981519582048,169.05000000000004
FBL (2091),7.408796762900331,168.93
COPZ1 (22818),7.408117407991838,168.85
MTHFD2 (10797),7.407947519268033,168.83
C11orf98 (102288414),7.405396784797197,168.5299999999999
ATP6V0E1 (8992),7.403608583543695,168.31999999999996
ARL6IP1 (23204),7.400281746498462,167.92999999999998
LAMA3 (3909),7.399512924182964,167.83999999999992
CAV2 (858),7.39771741052135,167.63000000000002
TRA2B (6434),7.396690398525042,167.51
PRXL2A (84293),7.395148508416512,167.33
DPY30 (84661),7.393175914348805,167.1
SRSF2 (6427),7.392489161966022,167.02
G3BP1 (10146),7.389910925071665,166.72
HNRNPF (3185),7.385862400641461,166.25
UQCR10 (29796),7.383877059978108,166.02000000000004
CAPZB (832),7.383704292474052,165.99999999999997
GARS1 (2617),7.383185865790308,165.94000000000003
MARS1 (4141),7.375473912615346,165.05000000000004
SRSF7 (6432),7.374691752096925,164.9599999999999
RPP21 (79897),7.370338677039774,164.45999999999995
NDUFV2 (4729),7.36737106564853,164.12000000000003
TMEM14A (28978),7.354822378470853,162.68999999999997
CCND1 (595),7.354734239970604,162.68
GTF3C6 (112495),7.353940751065704,162.58999999999997
KDELR1 (10945),7.353323291162897,162.52000000000004
VCP (7415),7.350143602017798,162.16
LMNA (4000),7.349347583521804,162.06999999999996
NDUFAB1 (4706),7.349082146391089,162.03999999999996
ATP6V1F (9296),7.348639642617756,161.99000000000004
PSMC6 (5706),7.345183447187665,161.59999999999997
POLR2H (5437),7.344739745802993,161.54999999999998
TFG (10342),7.343496655464363,161.40999999999994
SMIM26 (388789),7.341185213568444,161.15
ELF3 (1999),7.337978629456991,160.78999999999994
NIPSNAP2 (2631),7.337978629456991,160.78999999999994
PTK7 (5754),7.337532706342482,160.74000000000004
KRT6B (3854),7.337265086300121,160.71000000000006
DMKN (93099),7.335479682890659,160.51000000000002
FGFBP1 (9982),7.335390354693925,160.50000000000003
VDAC1 (7416),7.332618433653549,160.18999999999997
HSPA9 (3313),7.329661814928992,159.85999999999987
SERPINB5 (5268),7.326699124547794,159.53
SNX3 (8724),7.325620272345049,159.40999999999997
CRIP1 (1396),7.323730337521348,159.20000000000005
OSTC (58505),7.321657564204151,158.96999999999994
RBMX (27316),7.321116350602373,158.91000000000003
EBNA1BP2 (10969),7.320304149325612,158.81999999999996
MRPS18B (28973),7.316869805064333,158.43999999999997
CMC2 (56942),7.316236270015338,158.37
TNFSF10 (8743),7.31569301845593,158.31000000000003
TNFAIP2 (7127),7.315421315945778,158.27999999999997
YWHAB (7529),7.315240152507242,158.26000000000002
TNFRSF21 (27242),7.31342726581369,158.05999999999997
SUMO1 (7341),7.313336561652151,158.05
MACROH2A1 (9555),7.312247666670546,157.92999999999986
C1orf43 (25912),7.309067020588001,157.58
ACKR3 (57007),7.303780748177103,157.00000000000003
YBX3 (8531),7.30332412685951,156.94999999999996
CALML5 (51806),7.29838338558924,156.40999999999997
FLOT1 (10211),7.296090262683962,156.16
PPP1CA (5499),7.294253136444514,155.95999999999998
EIF3L (51386),7.292137545135477,155.72999999999996
FUS (2521),7.281234584647019,154.54999999999995
ILF2 (3608),7.278077701459837,154.20999999999998
PSMB6 (5694),7.275286468083891,153.91000000000003
CIAO2A (84191),7.275007047499869,153.87999999999994
ITGB4 (3691),7.271463027904375,153.5
BST2 (684),7.271276259175925,153.47999999999988
DKK1 (22943),7.269407240854037,153.28000000000003
UPK3BL1 (100134938),7.268471822912371,153.17999999999998
EIF4H (7458),7.268378247751587,153.17
DUT (1854),7.268097485847248,153.13999999999993
RBM3 (5935),7.265849421440848,152.89999999999998
HNRNPL (3191),7.264254920371922,152.72999999999996
COMMD6 (170622),7.262752601937812,152.56999999999996
ENY2 (56943),7.261530815243406,152.43999999999997
OCIAD1 (54940),7.260872501273102,152.37000000000003
GANAB (23193),7.259743263690781,152.24999999999991
TMEM14B (81853),7.255311886359598,151.78
PSMC5 (5705),7.237066520811819,149.86000000000004
MEA1 (4201),7.235918487562202,149.74000000000004
CCDC58 (131076),7.232852591780371,149.42000000000002
KTN1 (3895),7.228530122629954,148.96999999999997
NARS1 (4677),7.222360217962729,148.33000000000004
EWSR1 (2130),7.222263603528345,148.32000000000002
TUFM (7284),7.220329954879555,148.11999999999998
EIF4EBP1 (1978),7.215096120976213,147.57999999999998
C11orf58 (10944),7.212958362728285,147.36
NDUFA11 (126328),7.212472066488507,147.31
HMGN1 (3150),7.212082911441064,147.27000000000004
CD164 (8763),7.211498981977794,147.21
AKR1A1 (10327),7.210525240687528,147.11
PDCD10 (11235),7.2048645439128025,146.52999999999997
NPTN (27020),7.201045686245058,146.14
THBD (7056),7.20006486151431,146.04000000000002
CCT4 (10575),7.199377887229282,145.96999999999997
UQCRC2 (7385),7.19416586852982,145.43999999999997
FADD (8772),7.191503432033515,145.16999999999996
MRPL20 (55052),7.186064704097565,144.62
U2SURP (23350),7.185371029235403,144.55
STOML2 (30968),7.179809590374156,143.98999999999998
GNG5 (2787),7.179311989210016,143.94
FLNA (2316),7.1708264041838445,143.09
SMS (6611),7.170325694415555,143.03999999999996
ETFA (2108),7.1681205045955645,142.82
TFRC (7037),7.166615031182433,142.67000000000002
SEPTIN7 (989),7.16450472565806,142.46000000000004
AGTRAP (57085),7.161585410132001,142.17
SF3B5 (83443),7.15815522450277,141.83000000000004
HNRNPAB (3182),7.157447996274298,141.76000000000002
DPM1 (8813),7.151168794186662,141.13999999999996
SF3B3 (23450),7.150965783556497,141.11999999999998
EPCAM (4072),7.148120631123964,140.84000000000003
HDAC1 (3065),7.143230134776893,140.36000000000004
DHCR24 (1718),7.141391916170729,140.18
MRPL27 (51264),7.135965742427338,139.65000000000003
S100A8 (6279),7.133399125417198,139.39999999999998
TMED2 (10959),7.126910926054889,138.77000000000004
SELENOT (51714),7.12629147776676,138.71
MRPL52 (122704),7.125155131322289,138.59999999999997
COMT (1312),7.124328135002202,138.52
KARS1 (3735),7.123604124140949,138.44999999999996
MRPL24 (79590),7.1229832540807765,138.38999999999996
HAX1 (10456),7.11790278909403,137.89999999999998
WDR83OS (51398),7.113221243479568,137.45000000000002
ANXA8L1 (728113),7.109987318536913,137.14
PHB (5245),7.107897061664612,136.94000000000008
AKR1C2 (1646),7.106117959071074,136.77000000000004
NDUFC2 (4718),7.104022084451156,136.57000000000002
CLSTN1 (22883),7.103812329428848,136.55
CD46 (4179),7.1037074404803935,136.54000000000002
NDUFA3 (4696),7.102553158464439,136.43
ADK (132),7.101608058502118,136.34000000000003
APOL1 (8542),7.101503009167169,136.33000000000004
TMBIM1 (64114),7.101082735319352,136.28999999999996
AKR1B1 (231),7.100031514753395,136.19
C15orf48 (84419),7.09876903815488,136.07000000000002
CCT8 (10694),7.088311235888661,135.08000000000004
CHMP2A (27243),7.085127180213324,134.78000000000003
ETFB (2109),7.084914659767938,134.76
S100A9 (6280),7.083957930162232,134.67000000000002
NAP1L4 (4676),7.083745237394504,134.64999999999998
TMEM106C (79022),7.083638879250706,134.63999999999996
BUD31 (8896),7.080977374158919,134.39
LMAN2 (10960),7.07873790918186,134.18000000000004
UGT1A6 (54578),7.076388068512841,133.96000000000004
SRSF9 (8683),7.073713140908377,133.71
TSPAN3 (10099),7.06888573730101,133.26000000000002
COMMD4 (54939),7.066735028732031,133.06
RNF181 (51255),7.063610795260336,132.77000000000004
SF3B2 (10992),7.061884179701249,132.60999999999999
YARS1 (8565),7.058532970201611,132.30000000000004
CAPRIN1 (4076),7.056258365138766,132.09
ATOX1 (475),7.055824700134858,132.05
CAPN2 (824),7.053219969044298,131.81000000000003
ATXN10 (25814),7.052785389617594,131.77
RFC4 (5984),7.050501697446727,131.55999999999997
EIF4A3 (9775),7.048977225226046,131.42000000000002
TMEM208 (29100),7.048759311919856,131.40000000000003
TMCO1 (54499),7.046905718671249,131.23000000000002
PDHA1 (5160),7.04592343960255,131.14000000000001
GLRX3 (10539),7.0457050645108,131.11999999999998
UBE2T (29089),7.043956872790206,130.95999999999998
XRCC5 (7520),7.041987621651359,130.78000000000003
PSMD7 (5713),7.041659151637215,130.75000000000003
CD68 (968),7.039577103060678,130.56
RHEB (6009),7.039467438278527,130.55000000000004
SDC4 (6385),7.035183996618336,130.16000000000003
CLTA (1211),7.0348539737321,130.13
NUP37 (79023),7.03375335188982,130.02999999999997
HNRNPR (10236),7.031108428608229,129.79000000000002
GTF2A2 (2958),7.0300049445090815,129.69000000000003
HSPB11 (51668),7.02945288578697,129.64
CDC123 (8872),7.02845864742548,129.55000000000004
SLC25A39 (51629),7.026689418978548,129.39
SSB (6741),7.025361072342031,129.27000000000004
ADGRF1 (266977),7.02170180007169,128.93999999999997
RPA3 (6119),7.018255826536165,128.62999999999997
CIB1 (10519),7.016474033901017,128.47
PRDX4 (10549),7.016474033901017,128.47
NDUFS6 (4726),7.015136243797379,128.35000000000002
FKBP3 (2287),7.012680402063877,128.12999999999997
AUP1 (550),7.012009900870915,128.06999999999996
RPL7L1 (285855),7.010108453474289,127.90000000000003
EBP (10682),7.005175391331941,127.45999999999995
AARS1 (16),7.002815015607054,127.25000000000003
PLAAT4 (5920),7.001464493588573,127.13
ACTL6A (86),7.000338092031596,127.03
SPCS2 (9789),7.0002254034909495,127.01999999999998
COX5B (1329),6.999323578150824,126.93999999999998
PSMD14 (10213),6.997969782267101,126.81999999999998
GPX4 (2879),6.995936703504587,126.64
IFI27L2 (83982),6.995936703504587,126.64
TPD52L1 (7164),6.993108221555395,126.38999999999997
EMP1 (2012),6.989820220117596,126.09999999999995
COPG1 (22820),6.988116584760143,125.94999999999999
SDHB (6390),6.987320865929254,125.88000000000002
PFDN6 (10471),6.985158842747733,125.68999999999997
DEK (7913),6.985158842747733,125.68999999999997
ATRAID (51374),6.9844754249041205,125.63000000000001
MALL (7851),6.983791683165783,125.57000000000002
GABARAP (11337),6.981396031972149,125.36000000000003
CNPY2 (10330),6.981167667105682,125.33999999999999
MAL2 (114569),6.977737849242815,125.04
LAMP1 (3916),6.977394418562941,125.00999999999996
FXR1 (8087),6.976936383781449,124.97000000000001
GUK1 (2987),6.975217457043024,124.81999999999996
UQCC2 (84300),6.971658505151254,124.50999999999996
RSL1D1 (26156),6.965091624790789,123.94000000000001
KLK11 (11012),6.963358518779032,123.78999999999998
MSN (4478),6.96254902292306,123.72
MRPS15 (64960),6.961970533384498,123.67
SNRPD1 (6632),6.959654252818082,123.46999999999998
PDIA4 (9601),6.954777925005068,123.04999999999997
RCN1 (5954),6.954312652070007,123.01
LAPTM4B (55353),6.949184721814688,122.56999999999996
SCPEP1 (59342),6.943804143834752,122.10999999999997
RSL24D1 (51187),6.943686951597095,122.1
GLUD1 (2746),6.942631792851267,122.01000000000003
SNRPF (6636),6.939109013042417,121.70999999999997
MRFAP1 (93621),6.938991438775543,121.7
SNRPA1 (6627),6.938873854926023,121.69000000000007
LCN2 (3934),6.937579799679659,121.58
RBP1 (5947),6.936520163171583,121.49000000000004
PARL (55486),6.935813306204532,121.43000000000004
ST13 (6767),6.93451650158608,121.31999999999998
TARS1 (6897),6.933808661990121,121.26000000000002
APLP2 (334),6.932155684432056,121.12000000000003
CTNND1 (1500),6.930619079024282,120.98999999999998
CDK2AP1 (8099),6.927777962082343,120.7500000000001
SYNCRIP (10492),6.92765946070309,120.73999999999998
PPFIA1 (8500),6.926592510051067,120.64999999999998
PDAP1 (11333),6.923030298263772,120.35000000000002
MRPS22 (56945),6.9205315062779045,120.13999999999997
PSMB2 (5690),6.919220885925161,120.02999999999999
MTHFD1 (4522),6.91707366287822,119.84999999999998
AHCY (191),6.916954278953217,119.84000000000003
SCP2 (6342),6.916357211096791,119.79000000000003
APH1A (51107),6.914803677251784,119.66000000000001
COPB1 (1315),6.910252962799278,119.28000000000002
ATIC (471),6.908572758751745,119.14000000000001
PCNP (57092),6.908332569782425,119.12000000000003
UXT (8409),6.908092340818271,119.09999999999997
TUBA4A (7277),6.90665012639538,118.98000000000009
PTP4A2 (8073),6.906409617094016,118.96000000000004
PLS3 (5358),6.904845328560796,118.82999999999998
CSE1L (1434),6.903761365128077,118.74
PSMA2 (5683),6.903158811119866,118.69
CALM3 (808),6.902917719033595,118.67
RNF7 (9616),6.900383816666934,118.45999999999998
SUB1 (10923),6.899659026377443,118.40000000000003
RNPS1 (10921),6.899538192586938,118.39000000000003
COTL1 (23406),6.898329297727457,118.29
SSRP1 (6749),6.894938993091712,118.00999999999998
NDUFA6 (4700),6.894211461537772,117.94999999999996
RNASEK (440400),6.888986721186558,117.52
DNAJC8 (22826),6.888986721186558,117.52
PABPC4 (8761),6.888743248898259,117.5
POLR2F (5435),6.884231584272817,117.12999999999997
PRKCSH (5589),6.883498631653721,117.06999999999996
PRR13 (54458),6.879338185056242,116.73
CKLF (51192),6.878970510151082,116.70000000000002
PRMT5 (10419),6.873198002818278,116.22999999999998
TM9SF2 (9375),6.873074932223972,116.22
F11R (50848),6.872828759534886,116.20000000000002
MATR3 (9782),6.871966824179906,116.13000000000001
ZNF706 (51123),6.870364719583405,116.00000000000001
STRAP (11171),6.8671551631075145,115.74000000000001
NOSIP (51070),6.863814587359642,115.47
IMPDH2 (3615),6.860093741828548,115.16999999999999
SARAF (51669),6.8593484197657055,115.11000000000003
COPB2 (9276),6.856487779495678,114.87999999999997
TSPO (706),6.856487779495678,114.87999999999997
SRSF5 (6430),6.8562387598970815,114.85999999999999
PPDPF (79144),6.853995647176393,114.67999999999998
HCFC1R1 (54985),6.853496703702325,114.63999999999999
IFI16 (3428),6.849749117282395,114.34
MRPL42 (28977),6.847621155793381,114.17
PAICS (10606),6.846994686965573,114.11999999999998
SERINC2 (347735),6.846242565109514,114.06
PTGFRN (5738),6.845239125638779,113.97999999999999
TOP2A (7153),6.843858255796592,113.86999999999998
PSMA5 (5686),6.843607046490561,113.84999999999998
UBE2V1 (7335),6.843104496614927,113.81
TMEM50A (23585),6.840463233869542,113.59999999999997
TECR (9524),6.840337338757033,113.59
NUDC (10726),6.8370602037586,113.33000000000006
TMEM14C (51522),6.835039798994764,113.17
PDCD5 (9141),6.832003876701159,112.93000000000002
MRPL40 (64976),6.831750594565521,112.91000000000001
SFT2D1 (113402),6.8269297659895765,112.52999999999999
GSTM1 (2944),6.823749360308272,112.27999999999997
U2AF2 (11338),6.820178962415188,112.00000000000001
ACTR2 (10097),6.814422246566793,111.54999999999998
RBBP7 (5931),6.814037647539975,111.52000000000001
NET1 (10276),6.811984719351674,111.36000000000003
PPIH (10465),6.811727897803886,111.34
YIPF3 (25844),6.81082866218542,111.27000000000001
EMC7 (56851),6.809543066804601,111.17000000000002
VPS25 (84313),6.808385050656093,111.07999999999997
SRI (6717),6.808127587455465,111.05999999999999
RBX1 (9978),6.806710717965236,110.9500000000001
MMADHC (27249),6.806066226089032,110.90000000000006
MRPL13 (28998),6.802839440935111,110.65
NDUFS3 (4722),6.80232248489952,110.60999999999997
SNRPB2 (6629),6.800511678621584,110.46999999999997
HEXA (3073),6.797531839571962,110.24000000000001
ATG3 (64422),6.795455272044121,110.07999999999998
TXNDC12 (51060),6.794415866350106,110.00000000000001
RBBP4 (5928),6.793635820350628,109.94000000000008
C1QBP (708),6.793245639133675,109.91
PTBP1 (5725),6.792855352362489,109.87999999999998
CHMP4B (128866),6.786988345330493,109.43000000000004
SARNP (84324),6.780835001738229,108.96000000000002
BCCIP (56647),6.778734244117836,108.8
SLC25A6 (293),6.778077129535358,108.75
VDAC3 (7419),6.778077129535358,108.75
NUDT5 (11164),6.77597234930845,108.59000000000002
GMPS (8833),6.775709035739387,108.57000000000002
GGCT (79017),6.775709035739387,108.57000000000002
EIF5 (1983),6.766197597300844,107.85000000000001
NDUFA2 (4695),6.764871590736091,107.75
MSMO1 (6307),6.76460624310965,107.73
SERPINB2 (5055),6.762215915727782,107.55
ERP29 (10961),6.76128527336162,107.48000000000009
ARF4 (378),6.761019265240484,107.45999999999998
TIMMDC1 (51300),6.758356482939917,107.26
PDCD6 (10016),6.757690018734002,107.21000000000002
NDUFB7 (4713),6.757423346821803,107.18999999999998
EIF2S3 (1968),6.757289992378773,107.17999999999999
HSPA1B (3304),6.7564896067599705,107.12000000000003
FBLN1 (2192),6.756222712847288,107.10000000000001
CNOT1 (23019),6.755822279378217,107.06999999999998
SEC61A1 (29927),6.7554217347342425,107.04
EIF2S1 (1965),6.755154643177265,107.01999999999998
DAP3 (7818),6.7540857821979134,106.93999999999998
CIAO2B (51647),6.753818443173543,106.92000000000002
ARPC5 (10092),6.752079530948596,106.79000000000005
MRPL47 (57129),6.748863714535698,106.54999999999997
DNAJB11 (51726),6.7485954059909625,106.53000000000002
KLHDC3 (116138),6.747253114266956,106.42999999999998
LAMTOR2 (28956),6.746312766425459,106.36
MICOS10 (440574),6.74617838097141,106.34999999999997
