,shape_hincl_wing5,shape_hincl_gap,shape_hincl_wing3,shape_hincl_j5,shape_hincl_j3,shape_htip_wing5,shape_htip_gap,shape_htip_wing3,shape_htip_j5,shape_htip_j3,shape_hy_wing5,shape_hy_gap,shape_hy_wing3,shape_hy_j5,shape_hy_j3,shape_hrise_wing5,shape_hrise_gap,shape_hrise_wing3,shape_hrise_j5,shape_hrise_j3,shape_shift_wing5,shape_shift_gap,shape_shift_wing3,shape_shift_j5,shape_shift_j3,shape_slide_wing5,shape_slide_gap,shape_slide_wing3,shape_slide_j5,shape_slide_j3,shape_zp_wing5,shape_zp_gap,shape_zp_wing3,shape_zp_j5,shape_zp_j3,shape_htwist_wing5,shape_htwist_gap,shape_htwist_wing3,shape_htwist_j5,shape_htwist_j3,shape_hx_wing5,shape_hx_gap,shape_hx_wing3,shape_hx_j5,shape_hx_j3,shape_hincl_wing5_spread,shape_hincl_gap_spread,shape_hincl_wing3_spread,shape_hincl_j5_spread,shape_hincl_j3_spread,shape_htip_wing5_spread,shape_htip_gap_spread,shape_htip_wing3_spread,shape_htip_j5_spread,shape_htip_j3_spread,shape_hy_wing5_spread,shape_hy_gap_spread,shape_hy_wing3_spread,shape_hy_j5_spread,shape_hy_j3_spread,shape_hrise_wing5_spread,shape_hrise_gap_spread,shape_hrise_wing3_spread,shape_hrise_j5_spread,shape_hrise_j3_spread,shape_shift_wing5_spread,shape_shift_gap_spread,shape_shift_wing3_spread,shape_shift_j5_spread,shape_shift_j3_spread,shape_slide_wing5_spread,shape_slide_gap_spread,shape_slide_wing3_spread,shape_slide_j5_spread,shape_slide_j3_spread,shape_zp_wing5_spread,shape_zp_gap_spread,shape_zp_wing3_spread,shape_zp_j5_spread,shape_zp_j3_spread,shape_htwist_wing5_spread,shape_htwist_gap_spread,shape_htwist_wing3_spread,shape_htwist_j5_spread,shape_htwist_j3_spread,shape_hx_wing5_spread,shape_hx_gap_spread,shape_hx_wing3_spread,shape_hx_j5_spread,shape_hx_j3_spread
166228,16.160343992696966,11.424541069301833,18.339918802096072,12.413485111919725,9.6366744738381573,0.63910916964646458,4.0466374410684622,-1.0266599541360049,-0.75133950728299492,-0.11412004534022417,0.2317832421919192,-0.24763533692704515,0.071032816225268317,0.11867756039710638,0.20653729351581776,2.6563896964040401,2.8302626310299082,2.5923766086064237,2.7210996067453412,2.9275829417448431,-0.15137965466666664,-0.12909951887538804,-0.0069755737003488706,-0.025136737296663002,-0.12745868130250079,-2.1044101956161616,-1.4601595811686852,-1.9915794037086434,-1.8110493420866085,-1.8621076854047505,2.5544132394343433,1.44493009840159,2.5359438521229563,2.1105030252349235,2.1407391964650579,32.046462572747473,31.397983957461431,32.519340374258569,30.474342776752071,31.199878930340294,-5.3730295610909096,-3.9074786667889216,-5.2482595177457929,-4.6432208640833421,-4.4995224670847751,9.7649911183293909,11.021782812513143,9.567513962400751,10.03887704203148,9.5971287102086631,8.3413487104609718,9.3952753938319482,8.2681520477254473,8.7021750411214427,8.4549885365173534,1.324995848332156,1.6202801503820439,1.1340303426634355,1.4310364853884614,1.227072953115113,0.54596028128612184,0.53566836735310774,0.54307477679734306,0.49771214675636161,0.50619734456524323,0.6256985384975331,0.68562495519447453,0.56087208080985296,0.607410921760274,0.54797270666255504,0.40821041888048104,0.54728268891531362,0.36739737133390316,0.48162812047904513,0.4506123811917751,0.35183211427794053,0.5289922141894291,0.32424136202335113,0.42007718233997099,0.41885070112006922,4.2272152848717042,4.8440995315868935,3.9306081460611892,4.0824696828387523,4.2531660754319081,1.3464976427267887,1.7591656185905757,1.1981141702077076,1.5109907019207738,1.537260144615334
68566,15.458292187086744,6.3308092504710558,15.397869090435542,13.792322099666732,8.0003220637179648,-1.1083210061313791,0.78226381140388568,-2.2458713381405522,-0.38681828576927701,-0.368383736728704,0.12828344330294075,-0.11506858796972901,0.018556031148024246,0.14012721786375801,0.077513982023417347,2.6506862330252612,3.0282371992059844,2.6473716492858261,2.653296893264713,2.9866104878341111,-0.023004038287944693,-0.010743370525663716,0.07834359169278092,-0.057637773939445157,-0.049101023255608313,-2.0644932273586551,-1.4930263154074621,-2.0628362470993271,-1.7912989945285045,-1.698329483306094,2.521466898859583,1.3923371371104976,2.4964409807274448,2.0946545418862388,1.9755217502950699,31.460802562312178,30.991863310665014,30.835417871792181,31.047666778500286,31.231455608013235,-5.2896488338687515,-3.4473189250207255,-5.3577351563278324,-4.6090485471427076,-3.9863971136915821,9.7802401867943978,9.7914267456572475,9.6619549888355767,9.9485339033723861,9.5881156441673543,8.412347511691431,8.7340005837835442,8.4127737870835677,8.9440452705583695,8.2397049351911935,1.2317313474734908,1.4782795446891805,1.1117703045271226,1.477264041194873,1.2134504142721236,0.53453186488614235,0.47206615008802211,0.53201146252273745,0.49994853731985645,0.47574581994502901,0.57409061983457144,0.58064335172954262,0.50623464028677534,0.61952581163982268,0.51151033544341939,0.38285088453211502,0.46381386987189521,0.34573282724102433,0.46026936240082295,0.39583970609780694,0.33764069040611178,0.49051602011633233,0.31633233409253791,0.42935025575465607,0.39275003051403318,3.8567530440047024,3.8812473190372834,3.4740258540445135,4.3706133503705242,3.5198159515536074,1.3093654217833006,1.4465746216256992,1.2501226930111948,1.4412866355764102,1.3587798935742903
29290,17.061255181441979,10.056520453127751,19.084063880603139,15.485021876625085,6.715743605078468,0.21344893594379249,2.9196442659387518,0.87375955647300341,0.49695048862235852,-0.94235491826826812,0.16377616320480332,-0.25190554108461849,0.032275590467873823,-0.097146947188164731,0.22005805032914272,2.5318022689356994,2.8863769022771848,2.4328067633143595,2.5283991451590957,2.9590655224278515,-0.098236836835783242,-0.057838048680336027,-0.066482210343624226,0.01570556826718254,-0.095620729246025701,-2.1151601435731209,-1.4553058419070695,-1.9999751832516144,-1.8669031661450202,-1.5990364842047129,2.6285766906321459,1.3980800785723426,2.5716192796197355,2.1714039926025248,1.871789114839246,32.393537324083347,31.12757411292127,32.207701648844711,31.459647987561425,31.392065253262757,-5.3313473291698843,-3.751786153510098,-5.3098214861984898,-4.7906806457760576,-3.6702515997371949,9.8155605175187279,10.722465338565279,10.036091022108584,10.262400527491414,9.4375330508316733,8.1632882270556504,9.0890619825824448,8.6654101692973065,8.7016700413312567,8.2001721086416861,1.2578798559075901,1.6223380521865083,1.2537457633377833,1.4577666881173226,1.1893817646281242,0.53410609361186379,0.51006119245289394,0.53877428263014193,0.5337325629978743,0.46004990413289665,0.60805708483424359,0.66678733287713776,0.57833788221429372,0.64358739100116702,0.505610290745099,0.3734982515168413,0.53001672697636559,0.35159436712326331,0.43239288830680317,0.38108610999871523,0.3272178748694769,0.52557036546650748,0.32906801639065641,0.41140114318376703,0.39598491038860378,4.0539069339493734,4.5175116961412529,4.1276420179454583,4.2850141241663975,3.6101261768670518,1.2191722525356552,1.6622131085115825,1.1720331899909222,1.3926507651289235,1.3269126163276825
3695,15.820269739102667,10.561276438811436,17.469638995222219,17.769541820535416,12.367988514241169,-2.1761318310657227,4.0029635037981999,-0.46835182299999989,-1.704056288718772,0.78399901458570165,0.088899860498883224,-0.35594316746174759,0.27287191877777778,0.2649233552913674,0.16191347986735574,2.6525635318062917,2.9150617213348418,2.5868884578888887,2.6022255221805382,2.8434474530267013,0.036906321705463971,-0.069171723015875375,-0.11462735866666665,-0.097706927346852532,-0.14324951544186049,-2.0728887075524574,-1.502068289877857,-2.1345285342222224,-1.6926650479695817,-1.7912172978466838,2.5065616602328067,1.4491992839694399,2.5514533835555557,2.0354367926337136,2.1613300164926788,30.878162427325449,31.025839996471998,32.052668106444443,32.016207382076054,32.939840396120587,-5.4217943099805472,-3.9379949409130948,-5.5665579053333332,-4.6639050481932118,-4.3348455540602933,9.5669328931963094,10.95923029450798,9.6737606852341607,9.7486592924748905,9.5357351957751515,8.4412567384751185,9.3371191759153387,8.2025814321371833,8.5992611503256224,8.1437048705056458,1.0976744187497274,1.6315266800281998,1.3031390723068079,1.3705271600156348,1.2415655858782062,0.53840070609775115,0.55020852584880187,0.56587155648770615,0.52694846041827581,0.50925862291998347,0.51002928286098625,0.66782262465220832,0.61158157913574329,0.60937362291219943,0.57875860873923335,0.34343217452739733,0.54334346056938221,0.40475854449759008,0.46398820369717769,0.47141039828830555,0.31349371866520792,0.52703273553207741,0.34775715998626522,0.42223676311273711,0.43049828678567531,3.4825368042453975,4.6889009127711336,4.3000195701806847,4.2074578599182741,4.6875312176710295,1.246466033561406,1.7408781720177486,1.3520765912739718,1.341375677850654,1.462590006221304
1538,18.070835159764965,9.9934763956207053,17.985145349551217,13.517545105485006,9.0666280849668883,-0.91273225015395809,3.3155300698185517,-0.11524561860540605,-1.0860649537885507,0.75766623069319605,0.091386285915221882,-0.37426579169299046,0.066107758373036063,0.50103611618332622,-0.071162316985932728,2.5400385325101347,2.8651929078529799,2.5041389096342446,2.5831098917202917,2.9273185456930779,-0.020238325099348996,-0.0071643341828910682,-0.023548696502919159,-0.21675759827780158,-0.020146585076806122,-2.0133795036927213,-1.4246027238351568,-2.0528927037355729,-1.6723414642656944,-1.6311814572913796,2.579134547141694,1.3583327972947856,2.6171865774756427,2.0056316293007295,1.9839849257136162,32.599738783900612,31.15761801212469,32.612341037926825,31.154336313448692,32.120346820914961,-5.2072510143021962,-3.6684698691464188,-5.2896418837838253,-4.3093169191501026,-3.781396736525128,9.7678580537357949,10.845813392071674,9.7858077154944993,10.31927544503286,9.7418361233117832,8.2169581589849372,9.1852530027890555,8.1737306954833251,8.6919726917678464,7.9620884654301847,1.1765839006379517,1.6091073305167738,1.2414678702747268,1.4383388791736509,1.2632077695653487,0.53576238482228378,0.50455514640842658,0.53772613183125795,0.51065827998330582,0.46799872107537227,0.57933751550209123,0.64659171306956997,0.59576430824875226,0.60792134051097901,0.54470814375286514,0.36254877735511903,0.5120526527174154,0.37435694980872969,0.45499007454397566,0.39800687552382757,0.31990052058291346,0.52464243757394635,0.32712773629641373,0.4358274969267743,0.38812751069754053,3.9185038374893164,4.4077955461343201,4.1623134963141704,4.2095383924928278,3.7993053737066482,1.171867148018634,1.6284464043706319,1.1984698626562691,1.4038780653342595,1.3052220112431598
139676,11.153229263173811,6.6823840123827578,10.702637345777777,9.8824222070272096,8.0204619755280202,-4.795695744569981,1.558634879014793,-5.2553155974343442,-2.4975531411521534,2.9860754386899977,-1.1085533282071554,-0.20326825804316084,-1.1876210419191917,-0.33353394235583639,-0.76070030187225413,2.7778723604633626,3.0940320641780747,2.8407908343838386,2.7726332443986954,3.0316796004783892,0.75597135437843321,-0.015068582213139793,0.79361994010101011,0.28037722295487016,0.19291574989723756,-2.4720975371740144,-1.559051524252566,-2.6206559616363636,-2.0507115731552914,-1.9974768407324799,2.6597016959805413,1.5161027103291262,2.6459829706262621,2.2626501390128411,2.0128979475293201,27.165342725886692,31.213176710141745,25.904212109919193,28.898471367933439,29.831171630371625,-6.5284600321281037,-3.6108451899723968,-7.2027521752323231,-5.2005814511695787,-4.8903926505343396,11.405450968480439,9.7861188010109892,11.8849391606769,10.854154095754732,10.253528406672849,9.8694636923765682,8.6362752590669842,9.9271337416300955,9.7190840477416902,8.724822510142161,1.6065011858597495,1.4448110360388837,1.8711314009474933,1.5434007985431535,1.504584660851318,0.69864173543119801,0.49625304480511417,0.74331001902987925,0.60042728582659721,0.55796178324515677,0.62088393122790975,0.58056368169818051,0.60786498710648174,0.59395601885217697,0.57651992961236775,0.37266922409544834,0.49096207308280537,0.38149115140210255,0.44085646341426293,0.3996244917374569,0.31228189835313291,0.4879560721220908,0.31144323848033062,0.4004685976555849,0.38724654485607246,4.0192673501820355,4.02718754094525,4.0788837267337756,4.1337610832996114,3.8463147218645779,1.8767687546405736,1.5039899274982009,2.2069601488284611,1.6800415172189842,1.6417571053048281
115826,17.575910567453469,10.534623353499828,14.101548907655527,14.44132503733333,8.9831468925881026,-1.4928559026804131,2.396794332520781,-0.37846637446039255,-0.62842120574975013,2.8348794547025822,0.1386327726074468,-0.13849754634222902,-0.010200587402667705,0.41971491001401401,0.34314240652300781,2.5936249342413693,2.8788037837642624,2.6990666028967931,2.6400392537097095,3.0747257346891135,-0.0064099873678899327,-0.092553530875776072,0.01572946808445384,-0.19496380042242237,-0.373294492691358,-2.0473889411987742,-1.4768840355528259,-2.0834033634358726,-1.6109130529429432,-1.7276285836453422,2.5753137829481241,1.4365336592744971,2.532895895000209,1.9817159970890887,2.0622237586352412,32.713747197042714,31.495582492404733,30.85368962992812,31.696291914598604,33.503385362621778,-5.2604028924280142,-3.7815831679904144,-5.3035205568860011,-4.2533847948608612,-4.0344008725791252,9.6330059150474909,10.456333024288936,9.9790474116616075,10.118317935463191,9.2823383002548425,8.0043623828606165,8.9940866953185381,8.4277741969134095,8.559090284189212,8.1035935852041003,1.1969194763595516,1.5216841584928464,1.2713556674780571,1.4129502895655095,1.2155118330433432,0.54364049172920481,0.5061232489714711,0.52926053936379447,0.51843079518154922,0.49316973083847332,0.59387286191797495,0.62824273831355504,0.5721155275257731,0.60623183944213954,0.57008341272240515,0.39015015027373234,0.50040465108223953,0.37485106421627934,0.46997383456625424,0.4444053271145445,0.33217917044068224,0.51077919606088307,0.32662560186301276,0.43781308309302719,0.4126355368680783,4.0908887803726648,4.4263994450684017,3.7276358178045363,4.3638721303722328,4.1493492570712851,1.2375677008695418,1.560476652408342,1.3283269054334015,1.39901453270875,1.4033993502549651
16189,13.639381579210756,10.038096317291485,10.702637345777777,13.59340802853986,8.3368639238993723,-1.9292755605104479,1.9929763020539555,-5.2553155974343442,-1.5495514035931164,1.7350370537818438,-0.7293163206710902,-0.076179506197475433,-1.1876210419191917,-0.10777308054401179,-0.73939856529191283,2.5558286281852043,2.9336327885061393,2.8407908343838386,2.6474774129286227,3.0257039966584078,0.41495271160293346,-0.11197034069207414,0.79361994010101011,0.06356121617329219,0.21777412294517506,-2.5846939759321339,-1.4338371239235914,-2.6206559616363636,-1.9639375037615194,-1.9757965126484975,2.5091688783446831,1.4015760306243443,2.6459829706262621,2.0926917199753601,1.9803591368146876,26.5404267871969,31.646423227503671,25.904212109919193,29.378451530836582,29.905644107460773,-7.177677431312496,-3.6221090735835322,-7.2027521752323231,-5.4095163423886854,-4.8683431592478241,10.924048267298783,10.444118046281062,11.8849391606769,11.020058899631104,10.863514289382749,9.735049302858533,8.9162456454573462,9.9271337416300955,9.3288288652642049,9.1319978266932633,1.5729679564497192,1.5719326962397164,1.8711314009474933,1.5386368315394272,1.5939715099847376,0.65983148360484667,0.51206161880623735,0.74331001902987925,0.60473436403298864,0.60877756181704856,0.57456758262330521,0.65213240683307261,0.60786498710648174,0.60510648630696318,0.61755333387039746,0.36535332550994137,0.50226216140878188,0.38149115140210255,0.40607955716781158,0.43409549897024524,0.33052957592367693,0.51517223621985653,0.31144323848033062,0.39450878344102075,0.40915298587874749,3.8521356211767612,4.3029654925270755,4.0788837267337756,3.9876398340332995,4.128591862048947,1.8602645620994491,1.5163194763566905,2.2069601488284611,1.6097524102291452,1.8191980837306538
60746,16.640579386982992,10.03051682847822,17.748545404742483,14.223856243940338,11.053993020592282,-0.25119772294784581,2.0997504316408655,-0.58472330998830768,-0.60014104099892973,0.32974652479539118,0.04915592016723358,-0.097018836537353728,0.13865347300056785,-0.16357533158722673,0.091340688286920116,2.5778527902721091,2.8822769991852795,2.5551184439511272,2.6716506254631316,2.8591867690685988,-0.019800699011337866,-0.092090494857144906,-0.044570938680306357,0.10287636171467485,-0.077856890445423863,-2.1171648796201814,-1.4340165984922821,-1.9979413718326495,-1.7225135527038009,-1.6095936759380864,2.5703807184778906,1.3216460707918454,2.5566097544110318,2.1003476207624439,2.0223788910303351,31.4348557271712,31.028688353209652,32.930777118220909,31.070918719688375,33.1914216825582,-5.4910592429529483,-3.6929878870582744,-5.1281256232570414,-4.5244696817324863,-3.7710328328759695,9.8748225175582416,10.720293168120495,9.6226338747828031,10.044740444591431,9.3779738948185614,8.4531180173566991,9.2427494647929418,8.1477358002527716,8.5638034394813403,7.8868893199396481,1.2606318950049016,1.6165072124138946,1.200932840776606,1.3397017200206152,1.1723857386762768,0.54938128203725656,0.51584450142625982,0.52795614083709674,0.49379866219062091,0.46697818787963485,0.59254717291531689,0.64152537491817552,0.57550949352230873,0.56941465044595618,0.5134021670270692,0.37358659996497445,0.51314546174499043,0.38448567162664937,0.45603204407284254,0.39801942222385261,0.33105232105844851,0.53210499382471166,0.33980242063168908,0.40244635086604957,0.39563233748146959,4.0129774889427381,4.4466886817606941,4.1160907777993145,4.0087457711537366,3.8655995966130896,1.3022212068336829,1.6016295140747852,1.2021058933978288,1.4025397889250988,1.2157671890603281
127279,12.758827287332775,10.839379087721504,11.368393244188962,7.4506682027502409,12.455722014967792,-0.64302275888145666,2.4138055233198994,-3.0518642889817911,-1.7864423375441383,3.4116144018481349,-0.70156429274897802,-0.1970648844105112,-1.1063223123699368,-0.22922939804811535,-0.6071226502235848,2.5756443978214421,2.8647578893941468,2.7164952996051657,2.865658146869221,2.778349981062183,0.33838107574786325,-0.056582402601297682,0.6611891191146414,0.16713238385605653,0.090719346346463503,-2.5134691029264213,-1.4088510442013602,-2.595138132915273,-2.1405856331256423,-1.8742773712015357,2.4685987333054626,1.3236119580431747,2.5762607572742473,2.1749624807823635,1.8205814841050414,26.714080578618542,31.361609356986989,26.22133078062523,27.87842816846668,29.965619459788808,-6.9479636211910067,-3.6506387542875234,-7.0862595055834259,-5.3997382790062387,-5.0999963974866835,11.058075254358945,10.715323381690887,11.700768273853823,9.9934307595223562,11.469590465446979,10.187878382096766,9.1459058589643121,10.348692065550164,9.1686268602625827,9.652360813361506,1.7948456974800533,1.5735974884816035,1.8438458683450674,1.4612380241618192,1.6945121186559191,0.64928792111913869,0.50610458974713513,0.73274284105682497,0.55807716980392552,0.61212617121874613,0.63134593555585294,0.62294062195594835,0.67536695976459105,0.52492999152356434,0.66627129465794332,0.3833411439146468,0.47605438705090791,0.38959229361341935,0.37692323642967507,0.43427268921268242,0.35579465265993293,0.51288981202226713,0.34992199693545856,0.36823458483823623,0.44716074263188182,3.9100647662205499,4.281106881988948,4.1697665120968512,3.5171239580259956,4.4256212899638401,1.9391669913528964,1.4897745556486439,2.0454025602861936,1.6158422654355136,1.7181873965438736
