,seq_5_prime_clamp,seq_3_prime_clamp,sense_internal_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
100656,1,0,-0.60000002384185791,0.5,0.3125,6,3,2,5,0,0,0.94142803184602453,0.8308078571994052,0.6875,0,0.3125,-0.20000000000000001,0,0.090909090909090912,0.33333333333333331,0,0.13333333333333333,0,0.1875,0.125,0,0.1875,0.40000000000000002,0,0.25,-0.125,0.66666666666666663
53953,1,1,0,0.375,0.5625,3,6,3,4,0.125,0,0.96813906222956647,0.86414119053273841,0.75,0.0625,0.25,-0.33333333333333331,-0.59999999999999998,-0.14285714285714285,0.066666666666666666,0,0,0.0625,0.375,0.25,0.0625,0.25,0.80000000000000004,0.25,0.75,-0.125,0.33333333333333331
160765,1,0,0,0.69999999999999996,0.10000000000000001,14,2,0,4,0,0,0.57838982472351974,0.49975745792404691,0.375,0.45000000000000001,2.25,-1,0,0.55555555555555558,0.31578947368421051,0,0.15789473684210525,0,0.10000000000000001,0.050000000000000003,0.050000000000000003,0.84999999999999998,0.20000000000000001,0.59999999999999998,0.5,-0.59999999999999998,0.42105263157894735
142982,1,0,0,0.45000000000000001,0.40000000000000002,6,5,3,6,0.10000000000000001,0,0.9763620978123273,0.93040293099247506,0.875,0.050000000000000003,0.25,-0.25,0.20000000000000001,0,0.21052631578947367,0,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0.75,-0.10000000000000001,0.52631578947368418
131963,0,1,-0.30000001192092896,0.5625,0.4375,5,3,4,4,0,0,0.98860850073124129,0.86414119053273852,0.75,0.0625,0.1875,0.14285714285714285,0,0.1111111111111111,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.1875,0.1875,0.0625,0.25,0.59999999999999998,0.1875,0.5,0,0.53333333333333333
92621,1,0,0,0.4375,0.5625,3,5,4,4,0.125,0,0.98860850073124129,0.75155973216334726,0.5625,0.0625,0.4375,-0.1111111111111111,-0.20000000000000001,-0.14285714285714285,0.13333333333333333,0.066666666666666666,0,0,0.125,0.25,0,0.1875,0.59999999999999998,0,0.5,0,0.73333333333333328
94215,1,0,-1.3999999761581421,0.34999999999999998,0.5,3,6,4,7,0,0,0.96306037342134021,0.75264273356712075,0.5625,0.050000000000000003,0.75,-0.20000000000000001,0,-0.40000000000000002,0.15789473684210525,0,0.052631578947368418,0.10000000000000001,0.20000000000000001,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0,0.75,0.10000000000000001,0.52631578947368418
138871,0,1,0,0.45000000000000001,0.5,3,4,6,7,0,0,0.96306037342134021,0.77250819415036998,0.625,0.050000000000000003,0.65000000000000002,0.20000000000000001,-0.20000000000000001,-0.40000000000000002,0,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.10000000000000001,0.59999999999999998,0,0.5,0.29999999999999999,0.42105263157894735
37716,1,1,0,0.40000000000000002,0.40000000000000002,3,3,5,9,0,0,0.91974553515006718,0.80527431251448911,0.6875,0.10000000000000001,0.5,0.25,-0.20000000000000001,-0.5,0.21052631578947367,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.40000000000000002,0.59999999999999998,0.20000000000000001,1,0.40000000000000002,0.42105263157894735
53701,0,0,0,0.5,0.3125,5,2,3,6,0.0625,0,0.94142803184602453,0.79747452386607176,0.625,0,0.375,0.20000000000000001,-0.40000000000000002,-0.090909090909090912,0.20000000000000001,0,0.066666666666666666,0,0.1875,0.25,0.0625,0.5,0.40000000000000002,0.375,0,0.125,0.40000000000000002
92838,1,0,0,0.4375,0.375,5,4,2,5,0,0,0.96189747034769923,0.87672264890212981,0.75,0.125,0.25,-0.33333333333333331,0,0,0.13333333333333333,0,0.066666666666666666,0.0625,0.375,0.125,0,0.1875,0.40000000000000002,0.1875,0.5,-0.125,0.33333333333333331
121536,1,0,-4.3000001907348633,0.375,0.8125,1,8,5,2,0.0625,0.0625,0.82469873517384962,0.70398051595879152,0.5625,0.0625,0.5,-0.23076923076923078,0.20000000000000001,-0.33333333333333331,0,0.066666666666666666,0,0.125,0.3125,0.375,0,0.0625,0.59999999999999998,0.625,0.75,-0.125,0.26666666666666666
20686,0,1,-0.60000002384185791,0.55000000000000004,0.45000000000000001,8,6,3,3,0.10000000000000001,0,0.93547529722733425,0.79534158222286466,0.625,0,0.65000000000000002,-0.33333333333333331,0,0.45454545454545453,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.10000000000000001,0,0.10000000000000001,0.40000000000000002,0,0.25,-0.40000000000000002,0.47368421052631576
131199,0,1,0,0.59999999999999998,0.5,5,3,7,5,0.14999999999999999,0.050000000000000003,0.97032272480767312,0.79534158222286455,0.625,0.050000000000000003,0.65000000000000002,0.40000000000000002,-0.20000000000000001,0,0.10526315789473684,0,0,0,0.14999999999999999,0.10000000000000001,0,0.10000000000000001,0.59999999999999998,0,0.5,0.20000000000000001,0.42105263157894735
50548,0,0,-2.5,0.45000000000000001,0.34999999999999998,6,4,3,7,0,0,0.96306037342134021,0.86783862175348214,0.75,0,0.40000000000000002,-0.14285714285714285,0,-0.076923076923076927,0.26315789473684209,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.10000000000000001,0.20000000000000001,0.20000000000000001,0.14999999999999999,0,0,0.57894736842105265
14035,1,1,-1.1000000238418579,0.69999999999999996,0.5,9,5,5,1,0,0,0.86724889839732033,0.76771177340562935,0.625,0.050000000000000003,0.75,0,0.20000000000000001,0.80000000000000004,0,0.052631578947368418,0,0,0.10000000000000001,0.20000000000000001,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.34999999999999998,0.75,-0.40000000000000002,0.36842105263157893
164174,0,0,0,0.4375,0.4375,3,3,4,6,0.0625,0.0625,0.96813906222956647,0.79747452386607198,0.625,0.125,0.375,0.14285714285714285,0.20000000000000001,-0.33333333333333331,0.066666666666666666,0,0,0.0625,0.25,0.1875,0,0.1875,0.40000000000000002,0.1875,0.25,0.25,0.59999999999999998
10376,1,1,0,0.25,0.6875,1,8,3,4,0.0625,0,0.85140976555739156,0.76414119053273855,0.5625,0,0.375,-0.45454545454545453,-0.40000000000000002,-0.59999999999999998,0,0.13333333333333333,0,0.125,0.3125,0.25,0,0.125,0.80000000000000004,0,0.75,-0.125,0.46666666666666667
30686,0,1,-0.60000002384185791,0.5625,0.375,6,3,3,4,0.1875,0.125,0.96813906222956647,0.71822639883001405,0.5,0.0625,1.125,0,0,0.20000000000000001,0.33333333333333331,0,0.20000000000000001,0,0.0625,0.125,0,0.1875,0.40000000000000002,0,0.5,-0.125,0.8666666666666667
26429,0,0,0,0.29999999999999999,0.40000000000000002,5,7,1,7,0,0,0.88814881286259939,0.76257546385874553,0.5625,0.14999999999999999,0.69999999999999996,-0.75,0,-0.16666666666666666,0,0,0,0.050000000000000003,0.55000000000000004,0.10000000000000001,0.050000000000000003,0.25,0.40000000000000002,0.40000000000000002,0.25,-0.20000000000000001,0.31578947368421051
163568,0,1,0,0.5,0.4375,4,3,4,5,0.0625,0.0625,0.98860850073124118,0.87672264890212948,0.75,0,0.25,0.14285714285714285,-0.20000000000000001,-0.1111111111111111,0.20000000000000001,0,0.13333333333333333,0,0.125,0.125,0.0625,0.25,0.59999999999999998,0,0.5,0.125,0.59999999999999998
108725,1,1,0,0.34999999999999998,0.5,3,6,4,7,0,0,0.96306037342134021,0.86783862175348214,0.75,0,0.40000000000000002,-0.20000000000000001,0,-0.40000000000000002,0.15789473684210525,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.20000000000000001,0.20000000000000001,0.050000000000000003,0.25,0.80000000000000004,0.29999999999999999,0.75,0.10000000000000001,0.47368421052631576
11572,1,1,-0.69999998807907104,0.29999999999999999,0.5,3,7,3,7,0,0,0.94064544961534624,0.80396029317093798,0.75,0.20000000000000001,0.55000000000000004,-0.40000000000000002,-0.20000000000000001,-0.40000000000000002,0.10526315789473684,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.40000000000000002,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0,0.75,0,0.31578947368421051
100911,1,0,-0.5,0.5,0.5,4,4,4,4,0,0,1,0.9100559822354628,0.8125,0,0.125,0,0.20000000000000001,0,0.066666666666666666,0.066666666666666666,0,0,0.1875,0.25,0,0.125,0.20000000000000001,0,0.25,0,0.40000000000000002
172737,1,0,0,0.29999999999999999,0.29999999999999999,3,3,3,11,0.050000000000000003,0,0.85300378965616419,0.74271000327549619,0.625,0.14999999999999999,0.65000000000000002,0,0.20000000000000001,-0.5714285714285714,0.21052631578947367,0,0.052631578947368418,0.050000000000000003,0.34999999999999998,0.10000000000000001,0.14999999999999999,0.25,0.20000000000000001,0.34999999999999998,0.5,0.40000000000000002,0.47368421052631576
17222,0,1,0,0.29411764705882354,0.29411764705882354,5,5,0,7,0.11764705882352941,0,0.78282655582290928,0.71875,0.5,0.058823529411764705,0.58823529411764708,-1,-0.80000000000000004,-0.16666666666666666,0.1875,0,0.0625,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.47058823529411764,0.80000000000000004,0.41176470588235292,0.25,-0.17647058823529413,0.375
173033,0,0,0,0.65000000000000002,0.14999999999999999,11,1,2,6,0.050000000000000003,0,0.77187597721025103,0.72446234606611681,0.625,0.40000000000000002,1,0.33333333333333331,0.20000000000000001,0.29411764705882354,0.21052631578947367,0,0.10526315789473684,0,0.14999999999999999,0.050000000000000003,0.10000000000000001,0.45000000000000001,0,0.5,0,-0.20000000000000001,0.36842105263157893
164669,1,1,-1.5,0.58823529411764708,0.6470588235294118,5,6,5,1,0,0,0.90464153964868266,0.74586464833608745,0.5625,0.058823529411764705,0.6470588235294118,-0.090909090909090912,-0.20000000000000001,0.66666666666666663,0.0625,0.0625,0,0,0.11764705882352941,0.17647058823529413,0,0.11764705882352941,0.80000000000000004,0,0.75,-0.29411764705882354,0.625
84619,0,1,0,0.5,0.5625,4,5,4,3,0.0625,0,0.98860850073124129,0.79747452386607165,0.625,0.0625,0.4375,-0.1111111111111111,-0.20000000000000001,0.14285714285714285,0,0,0,0,0.1875,0.125,0,0.125,0.59999999999999998,0,0.25,-0.125,0.40000000000000002
30913,0,0,0,0.5,0.1875,5,0,3,8,0.0625,0,0.73860850073124129,0.71822639883001393,0.5,0.0625,0.6875,1,-0.20000000000000001,-0.23076923076923078,0.33333333333333331,0,0.13333333333333333,0,0.125,0.125,0.125,0.5,0.40000000000000002,0.1875,0.25,0.375,0.53333333333333333
102361,0,0,-1.6000000238418579,0.45000000000000001,0.25,7,3,2,8,0.050000000000000003,0,0.90080474852951364,0.82513977309773834,0.6875,0.050000000000000003,0.65000000000000002,-0.20000000000000001,0,-0.066666666666666666,0.15789473684210525,0,0.10526315789473684,0.050000000000000003,0.25,0.050000000000000003,0.050000000000000003,0.25,0.20000000000000001,0.20000000000000001,0,0,0.36842105263157893
52426,1,1,-1.1000000238418579,0.20000000000000001,0.5,3,9,1,7,0.050000000000000003,0.050000000000000003,0.83757162320499345,0.75264273356712075,0.5625,0.20000000000000001,0.75,-0.80000000000000004,0,-0.40000000000000002,0.10526315789473684,0,0,0.10000000000000001,0.34999999999999998,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0.14999999999999999,0.75,-0.20000000000000001,0.31578947368421051
51581,0,0,0,0.5,0.5,4,4,4,4,0,0,1,0.84338931556879626,0.6875,0,0.25,0,0.20000000000000001,0,0.066666666666666666,0,0.066666666666666666,0,0.1875,0.1875,0,0.125,0.40000000000000002,0.1875,0.5,0,0.46666666666666667
129546,1,1,-0.40000000596046448,0.36842105263157893,0.52631578947368418,1,4,6,8,0,0,0.8737065197658207,0.74373437530048181,0.5625,0.31578947368421051,1.0526315789473684,0.20000000000000001,-0.40000000000000002,-0.77777777777777779,0.1111111111111111,0,0.055555555555555552,0,0.15789473684210525,0.15789473684210525,0.052631578947368418,0.21052631578947367,0.80000000000000004,0,0.75,0.47368421052631576,0.61111111111111116
78021,1,1,-3,0.375,0.5,2,4,4,6,0.125,0,0.95281953111478324,0.81005598223546293,0.625,0.125,0.375,0,0,-0.5,0.26666666666666666,0,0.13333333333333333,0,0.1875,0.1875,0.0625,0.375,0.59999999999999998,0,0.75,0.25,0.59999999999999998
147488,0,1,0,0.65000000000000002,0.25,9,1,4,6,0.050000000000000003,0,0.85998654701098753,0.74271000327549619,0.5625,0.14999999999999999,0.59999999999999998,0.59999999999999998,0,0.20000000000000001,0.26315789473684209,0,0.15789473684210525,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.10000000000000001,0.40000000000000002,0.20000000000000001,0.40000000000000002,0.5,0,0.42105263157894735
177591,1,1,0,0.625,0.25,8,2,2,4,0.125,0.0625,0.875,0.75155973216334726,0.5625,0,0.5,0,0,0.33333333333333331,0.33333333333333331,0,0.20000000000000001,0,0.125,0.0625,0.0625,0.5,0.40000000000000002,0,0.5,-0.25,0.53333333333333333
83490,0,1,-3.0999999046325684,0.5,0.625,3,5,5,3,0.0625,0.0625,0.97721700146248236,0.71822639883001405,0.5,0,0.6875,0,-0.20000000000000001,0,0.13333333333333333,0,0,0,0.1875,0.1875,0,0.125,0.59999999999999998,0.375,0.5,0,0.53333333333333333
114221,1,0,-3.5999999046325684,0.5,0.375,6,4,2,4,0.0625,0,0.95281953111478324,0.77672264890212961,0.625,0.0625,0.4375,-0.33333333333333331,0,0.20000000000000001,0.40000000000000002,0,0.26666666666666666,0,0.1875,0.1875,0.0625,0.25,0.40000000000000002,0,0.25,-0.25,0.59999999999999998
150375,1,0,-3.5999999046325684,0.5,0.4375,5,4,3,4,0.0625,0,0.98860850073124129,0.84338931556879626,0.6875,0,0.3125,-0.14285714285714285,0.20000000000000001,0.1111111111111111,0.20000000000000001,0,0.066666666666666666,0.0625,0.25,0.1875,0,0.1875,0.40000000000000002,0,0.25,-0.125,0.53333333333333333
171478,1,1,0,0.4375,0.375,5,4,2,5,0.0625,0,0.96189747034769923,0.79747452386607176,0.625,0,0.375,-0.33333333333333331,0.20000000000000001,0,0.26666666666666666,0,0.066666666666666666,0,0.1875,0.1875,0.0625,0.375,0.40000000000000002,0.1875,0.75,-0.125,0.46666666666666667
114829,1,0,0,0.20000000000000001,0.5,3,9,1,7,0,0,0.83757162320499345,0.76771177340562935,0.625,0.050000000000000003,0.80000000000000004,-0.80000000000000004,0,-0.40000000000000002,0.052631578947368418,0,0.052631578947368418,0.10000000000000001,0.34999999999999998,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0.14999999999999999,0.5,-0.20000000000000001,0.31578947368421051
167185,1,1,-2.7000000476837158,0.5,0.59999999999999998,3,5,7,5,0.050000000000000003,0,0.97032272480767312,0.82513977309773845,0.6875,0.20000000000000001,0.75,0.16666666666666666,-0.20000000000000001,-0.25,0.10526315789473684,0,0,0,0.14999999999999999,0.20000000000000001,0,0.10000000000000001,0.80000000000000004,0,1,0.20000000000000001,0.57894736842105265
21726,1,1,-0.89999997615814209,0.3125,0.6875,2,8,3,3,0.0625,0,0.89031953111478312,0.76414119053273843,0.5625,0,0.4375,-0.45454545454545453,-0.40000000000000002,-0.20000000000000001,0.066666666666666666,0.066666666666666666,0,0,0.1875,0.3125,0,0.125,1,0,0.75,-0.25,0.66666666666666663
5087,1,1,0,0.625,0.4375,5,2,5,4,0.0625,0.0625,0.96189747034769923,0.8308078571994052,0.6875,0,0.25,0.42857142857142855,-0.20000000000000001,0.1111111111111111,0.066666666666666666,0,0.066666666666666666,0,0.1875,0.1875,0,0.1875,0.59999999999999998,0.5625,0.75,0.125,0.40000000000000002
6315,0,0,0,0.5625,0.5,4,3,5,4,0.0625,0,0.98860850073124129,0.84338931556879626,0.6875,0,0.3125,0.25,-0.20000000000000001,0,0.066666666666666666,0.066666666666666666,0.066666666666666666,0.0625,0.25,0.25,0,0.1875,0.80000000000000004,0,0.25,0.125,0.33333333333333331
123281,0,1,-0.30000001192092896,0.4375,0.5,5,6,2,3,0.0625,0,0.94142803184602442,0.8308078571994052,0.6875,0.125,0.3125,-0.5,-0.80000000000000004,0.25,0.066666666666666666,0.066666666666666666,0,0.0625,0.3125,0.3125,0.0625,0.25,1,0.25,0.5,-0.375,0.46666666666666667
172162,0,1,-1.3999999761581421,0.45000000000000001,0.34999999999999998,8,6,1,5,0,0,0.8829786604745874,0.75264273356712097,0.5625,0.20000000000000001,1,-0.7142857142857143,-0.20000000000000001,0.23076923076923078,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.29999999999999999,0.050000000000000003,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.25,-0.40000000000000002,0.36842105263157893
178506,1,0,0,0.20000000000000001,0.5,1,7,3,9,0,0,0.83757162320499345,0.74619240467668579,0.5625,0.29999999999999999,0.69999999999999996,-0.40000000000000002,0.20000000000000001,-0.80000000000000004,0.052631578947368418,0,0,0.050000000000000003,0.5,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.75,0.20000000000000001,0.36842105263157893
112462,0,1,0,0.4375,0.5,3,4,4,5,0,0,0.98860850073124118,0.79747452386607165,0.625,0.0625,0.375,0,0,-0.25,0.20000000000000001,0,0.066666666666666666,0.0625,0.25,0.1875,0,0.1875,0.59999999999999998,0.1875,0.5,0.125,0.46666666666666667
28596,1,0,0,0.5625,0.3125,5,1,4,6,0.0625,0,0.90251826628863285,0.74338931556879639,0.5625,0,0.5,0.59999999999999998,0.20000000000000001,-0.090909090909090912,0.33333333333333331,0,0.26666666666666666,0,0.125,0.125,0.125,0.3125,0.20000000000000001,0,0.5,0.25,0.53333333333333333
171998,0,0,-1.6000000238418579,0.69999999999999996,0.45000000000000001,9,4,5,2,0,0,0.90748991025824066,0.75264273356712086,0.5625,0.25,0.80000000000000004,0.1111111111111111,0,0.63636363636363635,0.052631578947368418,0,0.052631578947368418,0,0.14999999999999999,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.25,-0.29999999999999999,0.21052631578947367
132528,1,1,0,0.5625,0.625,3,4,6,3,0,0,0.96813906222956647,0.84338931556879637,0.6875,0.0625,0.25,0.20000000000000001,-0.40000000000000002,0,0,0.066666666666666666,0,0.0625,0.25,0.3125,0,0.125,0.80000000000000004,0.1875,0.5,0.125,0.33333333333333331
23069,0,1,0,0.35294117647058826,0.35294117647058826,5,5,1,6,0.058823529411764705,0.058823529411764705,0.90464153964868266,0.75765976555739156,0.5625,0.058823529411764705,0.52941176470588236,-0.66666666666666663,-0.59999999999999998,-0.090909090909090912,0.1875,0.0625,0.0625,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.35294117647058826,0.80000000000000004,0.17647058823529413,0.5,-0.17647058823529413,0.5625
79231,0,0,-4.3000001907348633,0.34999999999999998,0.65000000000000002,4,10,3,3,0.050000000000000003,0,0.89273764861366711,0.77764450369725402,0.625,0.10000000000000001,0.75,-0.53846153846153844,0.40000000000000002,0.14285714285714285,0,0.052631578947368418,0,0.10000000000000001,0.20000000000000001,0.29999999999999999,0,0.14999999999999999,0.40000000000000002,0.5,0.25,-0.40000000000000002,0.36842105263157893
147755,0,0,-1.7999999523162842,0.5,0.29999999999999999,7,3,3,7,0,0,0.94064544961534624,0.81520704280611367,0.6875,0,0.5,0,-0.20000000000000001,0,0.052631578947368418,0,0,0.10000000000000001,0.25,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.45000000000000001,0.25,0,0.31578947368421051
59011,1,1,-0.60000002384185791,0.59999999999999998,0.34999999999999998,6,1,6,7,0.050000000000000003,0,0.89418818586725368,0.70994388491137705,0.5,0.14999999999999999,0.94999999999999996,0.7142857142857143,-0.59999999999999998,-0.076923076923076927,0.10526315789473684,0,0.10526315789473684,0.050000000000000003,0.25,0.10000000000000001,0.10000000000000001,0.34999999999999998,0.80000000000000004,0.45000000000000001,0.75,0.29999999999999999,0.26315789473684209
149492,1,1,-3.0999999046325684,0.69999999999999996,0.59999999999999998,6,4,8,2,0.050000000000000003,0.050000000000000003,0.92321967233550772,0.82513977309773867,0.625,0.10000000000000001,0.69999999999999996,0.33333333333333331,0,0.5,0,0.10526315789473684,0,0,0.050000000000000003,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0,1,0,0.63157894736842102
2532,0,0,-1.2999999523162842,0.45000000000000001,0.25,7,3,2,8,0,0,0.90080474852951364,0.85790589146185781,0.75,0.10000000000000001,0.5,-0.20000000000000001,-0.20000000000000001,-0.066666666666666666,0.31578947368421051,0,0.15789473684210525,0,0.14999999999999999,0.050000000000000003,0.050000000000000003,0.29999999999999999,0.40000000000000002,0.14999999999999999,0.25,0,0.57894736842105265
