,halflife_value,halflife_source,halflife_cell_proxy
153181,1.3862943679999999,Imputed (Gene GeomMean),54-2
153838,4.1723798730059558,Imputed (Gene GeomMean),VCaP
23571,1.8497803215600466,Imputed (Gene GeomMean),A549
109124,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
79550,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
165869,5.6965603681095365,Imputed (Gene GeomMean),A549
118826,1.4654305939317336,Imputed (Gene GeomMean),Huh7
42542,13.20459255180508,Experimental (Specific),HepG2
56816,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
31258,1.8158178571262404,Imputed (Gene GeomMean),A-431
81556,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
172404,3.1019060421583151,Imputed (Gene GeomMean),A431
30423,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
62518,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
91492,1.8569709910489294,Imputed (Gene GeomMean),THP-1
156819,2.9793192056641034,Imputed (Gene GeomMean),THP-1
93752,9.0946240269452279,Experimental (Specific),HepG2
41413,1.9136271766978694,Imputed (Gene GeomMean),U251
170068,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
166634,2.6802371207866207,Imputed (Gene GeomMean),G-361
104402,1.6669430143281132,Imputed (Gene GeomMean),A-431
12479,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
115031,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
147425,3.633550071128016,Imputed (Gene GeomMean),Hep3B
73083,1.8158178571262404,Imputed (Gene GeomMean),A431
75363,8.1235874584514942,Experimental (Specific),HepG2
155386,2.0300354395884281,Imputed (Gene GeomMean),SCA2-04
122685,3.8952585000798305,Imputed (Gene GeomMean),Huh7
163635,2.2568051739202368,Imputed (Gene GeomMean),A-549
80877,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
72171,2.2568051739202368,Imputed (Gene GeomMean),A-549
29182,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
63054,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
116574,1.9095622033400133,Imputed (Gene GeomMean),A431
75633,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
45791,3.8952585000798305,Imputed (Gene GeomMean),Huh7
111618,1.9095622033400133,Imputed (Gene GeomMean),HepG2
114075,1.8569709910489294,Imputed (Gene GeomMean),THP-1
64184,4.1723798730059558,Imputed (Gene GeomMean),VCaP
155137,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
133216,2.5724011433002936,Imputed (Gene GeomMean),HepG2
112625,2.482380981287621,Imputed (Gene GeomMean),T-24
76470,2.1980208926284481,Imputed (Gene GeomMean),A549
73385,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
43152,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
32073,5.3035226539946327,Imputed (Gene GeomMean),A431
88276,2.6140101884260036,Imputed (Gene GeomMean),HepG2
53540,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
76108,1.6669430143281132,Imputed (Gene GeomMean),A-431
10766,1.9095622033400133,Imputed (Gene GeomMean),A431
76563,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
76466,2.1980208926284481,Imputed (Gene GeomMean),A549
53491,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
77640,13.20459255180508,Experimental (Specific),HepG2
32302,13.20459255180508,Experimental (Specific),HepG2
83914,7.4668027225100611,Imputed (Gene GeomMean),HepG2
87067,1.3862943679999999,Imputed (Gene GeomMean),HepG2
18057,3.0046440930202967,Imputed (Gene GeomMean),HepG2
92087,1.8569709910489294,Imputed (Gene GeomMean),THP-1
67212,13.20459255180508,Experimental (Specific),HepG2
74701,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
24542,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
61225,2.6140101884260036,Imputed (Gene GeomMean),HepG2
71944,1.6669430143281132,Imputed (Gene GeomMean),A-431
174448,3.1019060421583151,Imputed (Gene GeomMean),A431
124056,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
93675,1.8569709910489294,Imputed (Gene GeomMean),THP-1
18956,2.1101912065882016,Imputed (Gene GeomMean),A431
105061,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
7665,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
72899,1.3267759617992447,Imputed (Gene GeomMean),A549
101864,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
43008,1.6669430143281132,Imputed (Gene GeomMean),A-431
29043,4.5789117290724795,Imputed (Gene GeomMean),
170919,4.4769536776507106,Imputed (Gene GeomMean),A431
174118,3.1019060421583151,Imputed (Gene GeomMean),A431
77529,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
92207,1.8569709910489294,Imputed (Gene GeomMean),THP-1
67283,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
54903,1.6669430143281132,Imputed (Gene GeomMean),A-431
32986,2.4671590362123204,Imputed (Gene GeomMean),HepG2
14819,0.91399222088297949,Imputed (Gene GeomMean),HepG2
30843,1.256118388,Experimental (Specific),K562
63114,3.633550071128016,Imputed (Gene GeomMean),A431
77612,1.2367250746928744,Imputed (Gene GeomMean),HepG2
1498,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
157837,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
167951,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
112282,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
81702,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
158887,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
17571,1.3862943679999999,Imputed (Gene GeomMean),54-2
1888,13.20459255180508,Experimental (Specific),HepG2
150054,4.5619960299619695,Imputed (Gene GeomMean),A-431
51335,3.6312674415641619,Imputed (Gene GeomMean),
95916,3.3259602438656679,Imputed (Gene GeomMean),THP-1
78510,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
75435,5.3035226539946327,Imputed (Gene GeomMean),A431
99243,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
1682,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
102368,4.4769536776507106,Imputed (Gene GeomMean),A431
32849,1.9136271766978694,Imputed (Gene GeomMean),U251
22619,1.3862943679999999,Imputed (Gene GeomMean),54-2
100503,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
79587,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
134639,4.4682416709751509,Imputed (Gene GeomMean),A549
37022,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
7492,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
95404,3.8952585000798305,Imputed (Gene GeomMean),Huh7
153842,4.1723798730059558,Imputed (Gene GeomMean),VCaP
35893,3.8952585000798305,Imputed (Gene GeomMean),Huh7
120967,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
166133,3.8952585000798305,Imputed (Gene GeomMean),Huh7
23223,3.633550071128016,Imputed (Gene GeomMean),SKOV3
43165,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
164035,1.784443418973847,Imputed (Gene GeomMean),Hep3B
43918,1.7865498414671135,Imputed (Gene GeomMean),T-24
141809,1.9136271766978694,Imputed (Gene GeomMean),U251
133856,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
37424,1.6758638200708758,Imputed (Gene GeomMean),A-431
45445,0.50062057810372584,Imputed (Gene GeomMean),ReproNeuro Neurons (ReproCELL)
173377,3.1019060421583151,Imputed (Gene GeomMean),A431
87795,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
47500,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
117274,1.9095622033400133,Imputed (Gene GeomMean),A431
131690,5.3354899973979446,Experimental (Specific),HepG2
100938,1.6758638200708758,Imputed (Gene GeomMean),A-431
113497,7.0455676975623103,Experimental (Specific),HepG2
51339,3.6312674415641619,Imputed (Gene GeomMean),
19707,2.6140101884260036,Imputed (Gene GeomMean),HepG2
109539,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
26290,5.8421157417348253,Imputed (Gene GeomMean),A431
54,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
81755,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
92743,1.8569709910489294,Imputed (Gene GeomMean),THP-1
27434,3.0046440930202967,Imputed (Gene GeomMean),HepG2
135410,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
138462,5.165945817316727,Imputed (Gene GeomMean),A431
80745,1.256118388,Experimental (Specific),K562
7041,,Absent,HepG2.2.15
113075,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
167112,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
1790,8.1235874584514942,Experimental (Specific),HepG2
140121,2.2568051739202368,Imputed (Gene GeomMean),A-549
135663,5.5992426152640418,Experimental (Specific),HepG2
56929,2.2034337644813271,Imputed (Gene GeomMean),A431
101632,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
67544,3.8952585000798305,Imputed (Gene GeomMean),Huh7
13871,2.6140101884260036,Imputed (Gene GeomMean),HepG2
14147,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
139885,3.9064729258770532,Imputed (Gene GeomMean),T-24
126848,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
71578,2.2034337644813271,Imputed (Gene GeomMean),A431
142792,13.20459255180508,Experimental (Specific),HepG2
42247,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
30855,1.256118388,Experimental (Specific),K562
23465,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
122340,2.0300354395884281,Imputed (Gene GeomMean),A431
33881,2.2568051739202368,Imputed (Gene GeomMean),A-549
71407,9.0946240269452279,Experimental (Specific),HepG2
139277,8.1235874584514942,Experimental (Specific),HepG2
88288,2.6140101884260036,Imputed (Gene GeomMean),HepG2
27519,3.0046440930202967,Imputed (Gene GeomMean),HepG2
64419,3.2549809646475105,Imputed (Gene GeomMean),T-24
132629,42.286422160000008,Experimental (Specific),HepG2
47239,4.4769536776507106,Imputed (Gene GeomMean),A431
104243,2.2568051739202368,Imputed (Gene GeomMean),A-549
125130,6.393769150174422,Imputed (Gene GeomMean),HepaRG
176733,8.9021606591192217,Experimental (Specific),HepG2
177054,,Absent,HepG2.2.15
43806,2.2568051739202368,Imputed (Gene GeomMean),A-549
52571,1.9136271766978694,Imputed (Gene GeomMean),U251
140514,1.3862943679999999,Imputed (Gene GeomMean),HepG2
72420,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
14311,5.165945817316727,Imputed (Gene GeomMean),A431
162258,3.3932778367104759,Imputed (Gene GeomMean),A431
164607,13.20459255180508,Experimental (Specific),HepG2
77923,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
127564,1.9136271766978694,Imputed (Gene GeomMean),U251
58232,3.8952585000798305,Imputed (Gene GeomMean),Huh7
162253,3.3932778367104759,Imputed (Gene GeomMean),A431
56486,2.8415938137534162,Imputed (Gene GeomMean),A431
86272,1.8158178571262404,Imputed (Gene GeomMean),A-431
177320,,Absent,HepG2.2.15
72244,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
115263,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
157166,2.4671590362123204,Imputed (Gene GeomMean),HepG2
153616,1.3862943679999999,Imputed (Gene GeomMean),54-2
144000,4.0874777453177389,Imputed (Gene GeomMean),A431
18793,2.1101912065882016,Imputed (Gene GeomMean),A431
115906,3.6729025700615821,Imputed (Gene GeomMean),HepG2
61626,3.6729025700615821,Imputed (Gene GeomMean),HepG2
134214,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
91062,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
151220,3.8952585000798305,Imputed (Gene GeomMean),Huh7
6660,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
52851,5.7282684998616569,Imputed (Gene GeomMean),T-24
82689,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
127595,1.9136271766978694,Imputed (Gene GeomMean),U251
66680,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
94105,2.6579291923349722,Experimental (Specific),HepG2
24547,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
105278,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
142390,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
149839,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
16759,5.3354899973979446,Experimental (Specific),HepG2
71087,2.1101912065882016,Imputed (Gene GeomMean),A431
143617,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
138911,1.9036520456803123,Imputed (Gene GeomMean),HUVEC
80601,3.8952585000798305,Imputed (Gene GeomMean),Huh7
106267,1.256118388,Experimental (Specific),K562
127108,1.9136271766978694,Imputed (Gene GeomMean),U251
80512,2.1101912065882016,Imputed (Gene GeomMean),A431
95084,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
573,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
17902,2.2034337644813271,Imputed (Gene GeomMean),A431
98641,3.8952585000798305,Imputed (Gene GeomMean),Huh7
117398,1.9095622033400133,Imputed (Gene GeomMean),A431
95817,2.2034337644813271,Imputed (Gene GeomMean),A431
126647,6.393769150174422,Imputed (Gene GeomMean),HepaRG
119110,2.2034337644813271,Imputed (Gene GeomMean),A431
16006,3.8952585000798305,Imputed (Gene GeomMean),Huh7
13816,3.8952585000798305,Imputed (Gene GeomMean),Huh7
7916,6.393769150174422,Imputed (Gene GeomMean),HepaRG
144801,4.1173366450078275,Imputed (Gene GeomMean),A431
25385,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
109745,3.6312674415641619,Imputed (Gene GeomMean),
80491,2.1101912065882016,Imputed (Gene GeomMean),A431
12545,3.0194876799235999,Imputed (Gene GeomMean),A549
93450,1.8569709910489294,Imputed (Gene GeomMean),THP-1
172734,3.1019060421583151,Imputed (Gene GeomMean),A431
65559,5.3035226539946327,Imputed (Gene GeomMean),A431
91719,1.8569709910489294,Imputed (Gene GeomMean),THP-1
165253,2.2568051739202368,Imputed (Gene GeomMean),A-549
97838,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
137806,5.165945817316727,Imputed (Gene GeomMean),A431
135686,5.5992426152640418,Experimental (Specific),HepG2
114367,4.5619960299619695,Imputed (Gene GeomMean),A-431
151192,3.8952585000798305,Imputed (Gene GeomMean),Huh7
89915,4.0874777453177389,Imputed (Gene GeomMean),A549
59499,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
96980,2.2568051739202368,Imputed (Gene GeomMean),A-549
31647,1.8569709910489294,Imputed (Gene GeomMean),THP-1
106992,1.9136271766978694,Imputed (Gene GeomMean),U251
7446,4.4769536776507106,Imputed (Gene GeomMean),A431
65194,3.6077059448962667,Imputed (Gene GeomMean),HuVEC
43687,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
151631,3.3622693231565641,Imputed (Gene GeomMean),T-24
133147,1.6758638200708758,Imputed (Gene GeomMean),A-431
33555,1.8569709910489294,Imputed (Gene GeomMean),THP-1
26018,2.0300354395884281,Imputed (Gene GeomMean),A431
18420,0.91399222088297949,Imputed (Gene GeomMean),HepG2
100256,2.1101912065882016,Imputed (Gene GeomMean),A431
147251,5.3035226539946327,Imputed (Gene GeomMean),A431
47981,13.20459255180508,Experimental (Specific),HepG2
122901,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
90559,1.6669430143281132,Imputed (Gene GeomMean),A-431
129949,1.6330054744041365,Imputed (Gene GeomMean),HepG2
148970,13.20459255180508,Experimental (Specific),HepG2
139444,2.6140101884260036,Imputed (Gene GeomMean),HepG2
150996,2.3140426001325287,Imputed (Gene GeomMean),
9588,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
95031,2.2034337644813271,Imputed (Gene GeomMean),A431
147725,2.9310486565908245,Imputed (Gene GeomMean),A549
118592,3.1404028304673979,Imputed (Gene GeomMean),A549
37565,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
54303,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
85345,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
101284,4.1723798730059558,Imputed (Gene GeomMean),VCaP
168915,4.0874777453177389,Imputed (Gene GeomMean),HepG2/Hep3B
123020,1.9557116186706534,Imputed (Gene GeomMean),
178558,0.83815791265881134,Imputed (Gene GeomMean),A549
37390,1.6758638200708758,Imputed (Gene GeomMean),A-431
7067,,Absent,HepG2.2.15
98865,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
149345,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
146601,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
13668,13.20459255180508,Experimental (Specific),HepG2
143634,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
15570,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
96223,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
150806,4.1723798730059558,Imputed (Gene GeomMean),VCaP
136532,5.165945817316727,Imputed (Gene GeomMean),A431
7077,,Absent,HepG2.2.15
142261,2.5368609574911969,Imputed (Gene GeomMean),
34755,5.3035226539946327,Imputed (Gene GeomMean),A431
153530,1.3862943679999999,Imputed (Gene GeomMean),54-2
98445,3.3932778367104759,Imputed (Gene GeomMean),A431
151406,2.0300354395884281,Imputed (Gene GeomMean),A431
54151,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
36358,1.784443418973847,Imputed (Gene GeomMean),Hep3B
13600,9.0946240269452279,Experimental (Specific),HepG2
60958,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
27538,3.0046440930202967,Imputed (Gene GeomMean),HepG2
91490,1.8569709910489294,Imputed (Gene GeomMean),THP-1
168379,4.4723888443507027,Imputed (Gene GeomMean),A549
10592,1.9095622033400133,Imputed (Gene GeomMean),A431
64826,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
170507,3.1019060421583151,Imputed (Gene GeomMean),A431
58101,2.968031990865962,Imputed (Gene GeomMean),A549
129403,3.0046440930202967,Imputed (Gene GeomMean),HepG2
162208,3.3932778367104759,Imputed (Gene GeomMean),A431
136933,5.165945817316727,Imputed (Gene GeomMean),A431
50567,1.784443418973847,Imputed (Gene GeomMean),Hep3B
131525,3.8952585000798305,Imputed (Gene GeomMean),Huh7
176231,3.0046440930202967,Imputed (Gene GeomMean),HepG2
146990,13.20459255180508,Experimental (Specific),HepG2
121309,5.3035226539946327,Imputed (Gene GeomMean),A431
178448,13.20459255180508,Experimental (Specific),HepG2
121922,5.3035226539946327,Imputed (Gene GeomMean),A431
170678,4.5619960299619695,Imputed (Gene GeomMean),A-431
163846,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
119957,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
104147,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
18438,0.91399222088297949,Imputed (Gene GeomMean),HepG2
53959,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
131297,2.0152374507663802,Imputed (Gene GeomMean),
20441,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
170436,3.633550071128016,Imputed (Gene GeomMean),Hep3B
56353,3.4892415184977721,Imputed (Gene GeomMean),
72737,1.9864217075810251,Imputed (Gene GeomMean),A549
97835,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
154846,2.2034337644813271,Imputed (Gene GeomMean),A431
66398,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
96268,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
67797,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
18120,3.0046440930202967,Imputed (Gene GeomMean),HepG2
1943,13.20459255180508,Experimental (Specific),HepG2
5215,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
136196,5.3035226539946327,Imputed (Gene GeomMean),A431
92695,1.8569709910489294,Imputed (Gene GeomMean),THP-1
82743,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
40560,4.4769536776507106,Imputed (Gene GeomMean),A431
49569,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
34961,3.3259602438656679,Imputed (Gene GeomMean),THP-1
86162,1.0878251508110643,Imputed (Gene GeomMean),T-24
12604,3.0194876799235999,Imputed (Gene GeomMean),A549
140651,2.1930462170562812,Imputed (Gene GeomMean),
12844,1.6669430143281132,Imputed (Gene GeomMean),A-431
125547,1.6669430143281132,Imputed (Gene GeomMean),A-431
5032,3.2231005272530799,Imputed (Gene GeomMean),T-24
67171,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
82534,1.784443418973847,Imputed (Gene GeomMean),Hep3B
167742,3.8952585000798305,Imputed (Gene GeomMean),Huh7
119979,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
61230,2.6140101884260036,Imputed (Gene GeomMean),HepG2
60334,3.0046440930202967,Imputed (Gene GeomMean),HepG2
89921,4.0874777453177389,Imputed (Gene GeomMean),A549
168804,2.1101912065882016,Imputed (Gene GeomMean),A431
135837,4.5619960299619695,Imputed (Gene GeomMean),A-431
131619,4.0072379883191767,Imputed (Gene GeomMean),A-431
37332,2.2568051739202368,Imputed (Gene GeomMean),A-549
27593,3.0046440930202967,Imputed (Gene GeomMean),HepG2
32709,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
72027,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
88610,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
126793,4.3110409127104052,Imputed (Gene GeomMean),T-24
