,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
107768,107769,-27.600000000000001,4.7995600000000005,-22.800440000000002,-25.938500000000033,,,-27.383225450000015,-27.431081600000024,,,,,-7.3804636000000068,-5.9064696500000018,1.6614999999999682
61615,61616,-25.999999999999996,3.3347050000000031,-22.665294999999993,-22.688470000000038,-32.726121799999994,,,,-7.2520338500000019,-7.6615285000000002,,,,,3.3115299999999586
110896,110897,-31.299999999999997,4.6534350000000044,-26.646564999999992,-29.946585000000027,,,-29.80802370000001,-31.33917335000001,,,,,-2.9805671000000014,-5.6003402500000039,1.3534149999999698
97538,97539,-30.5,3.0547399999999989,-27.445260000000001,-25.77271000000006,,,-29.122815000000017,-29.911198350000024,,,,,-7.0162385500000015,-5.4196465000000051,4.7272899999999396
68300,68301,-21.399999999999995,3.8800100000000031,-17.519989999999993,-20.466475000000003,-28.407134799999994,,,,-8.7963214500000007,-4.2982539000000006,,,,,0.93352499999999239
100847,100848,-19.5,5.0308500000000063,-14.469149999999994,-18.183580000000006,-26.62646535,,,,-7.1646787000000014,-7.4081566000000016,,,,,1.3164199999999937
122532,122533,-22,2.1378899999999987,-19.862110000000001,-21.566475000000025,,,,,,,,,,,0.43352499999997463
20332,20333,-17.699999999999999,3.0178200000000004,-14.682179999999999,-18.422115000000019,-24.215815499999998,,,,-6.17947545,-5.9461936500000014,,,,,-0.72211500000002005
145518,145519,-29.100000000000001,6.7571000000000057,-22.342899999999997,-26.666885000000008,,,-27.966991200000013,-30.29101765000004,,,,,-8.7885069500000039,-5.9837070000000034,2.4331149999999937
1772,1773,-22.100000000000001,3.2845200000000014,-18.815480000000001,-20.305204999999987,,,,,,,,,,,1.7947950000000148
89034,89035,-22.100000000000005,3.0664699999999989,-19.033530000000006,-21.977385000000027,,,-23.402825350000004,-24.326257100000028,,,,,-4.6021680499999995,-4.6041800000000004,0.12261499999997838
73886,73887,-19.200000000000003,2.880795,-16.319205000000004,-21.579099999999968,,,-22.21551645000002,-22.086966600000014,,,,,-4.1790491500000106,-5.4729276000000047,-2.3790999999999656
67455,67456,-28.699999999999996,4.7361800000000027,-23.963819999999991,-25.676470000000037,,,-27.438844150000001,-29.04436915000003,,,,,-8.0422607500000041,-6.9325725500000006,3.0235299999999583
19221,19222,-27.199999999999999,4.7401250000000053,-22.459874999999993,-26.070645000000098,,,-26.283508350000012,-28.113010600000017,,,,,-6.8971003000000071,-6.2002470499999998,1.1293549999999009
163691,163692,-21.200000000000006,4.8201700000000054,-16.379830000000002,-19.667605000000009,-28.387392500000011,,,,-8.904060000000003,-5.6931861000000001,,,,,1.5323949999999975
80772,80773,-27.399999999999999,4.2113700000000032,-23.188629999999996,-22.790535000000034,,,,,,,,,,,4.6094649999999646
157176,157177,-34,5.4355450000000003,-28.564454999999999,-27.141130000000004,,,-30.725618750000027,-30.93984500000002,,,,,-7.8702179000000063,-5.5456324000000023,6.858869999999996
56406,56407,-19.300000000000001,3.952155000000003,-15.347844999999998,-19.249370000000013,-26.070802500000003,,,,-6.1234759500000013,-5.9386370500000005,,,,,0.050629999999987518
62967,62968,-19.000000000000004,4.473965000000006,-14.526034999999997,-19.97136500000002,-25.811796800000003,,,,-7.5107111500000014,-5.9109392500000002,,,,,-0.97136500000001647
169193,169194,-21.5,2.8954200000000014,-18.604579999999999,-22.737935000000022,,,-24.526311650000011,-26.337795600000021,,,,,-7.3874525500000034,-6.6192081000000016,-1.2379350000000215
135751,135752,-24.000000000000004,3.2373000000000047,-20.762699999999999,-23.156170000000046,,,-24.027549950000008,-22.833686600000014,,,,,-6.8264470500000041,-7.0337496000000055,0.84382999999995789
26728,26729,-18.5,3.2238749999999987,-15.276125,-20.537719999999993,-24.336278849999999,,,,-6.5906354500000006,-5.6369539000000008,,,,,-2.0377199999999931
9208,9209,-26.300000000000001,2.8835650000000017,-23.416435,-25.663690000000059,,,-27.267467950000011,-27.452707600000007,,,,,-8.3227040500000022,-6.1784458500000046,0.63630999999994131
36089,36090,-23.299999999999997,4.5032500000000022,-18.796749999999996,-23.444675000000018,-30.481999549999998,,,,-8.9973214500000012,-9.1310480500000004,,,,,-0.14467500000002076
99096,99097,-20.900000000000002,2.525605000000005,-18.374394999999996,-20.134505000000019,-25.663560600000004,,,,-5.4754369499999997,-3.3077003,,,,,0.76549499999998361
76560,76561,-17.600000000000001,4.8468250000000079,-12.753174999999993,-18.688469999999995,-23.410433700000002,,,,-7.2451755000000002,-5.2848348499999993,,,,,-1.0884699999999938
150130,150131,-20.200000000000003,4.1068950000000042,-16.093104999999998,-21.269515000000013,,,-22.03772385000002,-24.253471300000029,,,,,-7.0863365500000031,-4.6701167500000089,-1.0695150000000098
88693,88694,-20,3.3713599999999992,-16.628640000000001,-20.266475000000028,-28.542026650000007,,,,-10.151569450000004,-7.6615285000000002,,,,,-0.26647500000002822
170874,170875,-32.599999999999994,2.5928949999999977,-30.007104999999996,-29.601660000000038,,,-30.773762550000011,-30.902408450000038,,,,,-8.6083423500000045,-7.4748095499999998,2.9983399999999563
91093,91094,-16.700000000000003,4.4105050000000068,-12.289494999999995,-16.922115000000019,-21.41332615000001,,,,-3.9546259500000009,-5.2848348499999993,,,,,-0.22211500000001649
88029,88030,-23.800000000000001,5.6821650000000057,-18.117834999999996,-25.056735000000003,,,-25.825561600000007,-27.18676115000002,,,,,-6.6679348000000038,-8.0011672500000017,-1.2567350000000026
11720,11721,-22.799999999999994,3.0052700000000003,-19.794729999999994,-23.617635000000007,,,-24.872147250000008,-25.532457650000023,,,,,-7.6171610000000047,-5.6163605000000052,-0.81763500000001343
93379,93380,-19.300000000000001,5.704655000000006,-13.595344999999995,-19.515160000000009,-27.102393400000004,,,,-9.0287839500000011,-5.6931861000000001,,,,,-0.21516000000000801
73857,73858,-23.100000000000005,3.4362500000000029,-19.66375,-22.446019999999976,,,-23.316303800000018,-24.591286900000025,,,,,-7.4067276000000026,-4.2508300000000059,0.65398000000002909
175365,175366,-25.800000000000008,4.6032500000000045,-21.196750000000002,-24.394490000000033,,,,,,,,,,,1.4055099999999747
95620,95621,-17.600000000000001,4.3063299999999991,-13.293670000000002,-18.239785000000026,-24.151280849999999,,,,-8.5999486000000012,-5.3611858500000009,,,,,-0.6397850000000247
115251,115252,-21.699999999999996,3.9001250000000027,-17.799874999999993,-24.119330000000019,,,-23.209752350000002,-22.354743950000017,,,,,-7.0497276500000012,-5.6622910500000039,-2.4193300000000235
171898,171899,-13.800000000000002,4.0198250000000044,-9.7801749999999981,-17.145610000000048,-19.389958750000005,,,,-4.3169456000000004,-5.3991477999999997,,,,,-3.345610000000045
31290,31291,-26.000000000000004,2.0667250000000017,-23.933275000000002,-25.521395000000041,,,-26.998932050000008,-28.852216550000016,,,,,-6.7524604000000039,-6.9636882000000018,0.47860499999996264
127147,127148,-28.199999999999999,3.921820000000003,-24.278179999999995,-25.269515000000013,,,-26.501172600000015,-25.752374650000014,,,,,-8.748208950000004,-6.1337721000000016,2.9304849999999867
81447,81448,-20.600000000000001,3.496630000000005,-17.103369999999998,-21.44225999999999,,,-22.663157300000009,-22.09864560000003,,,,,-7.4371369500000091,-6.1784458500000046,-0.84225999999998891
35559,35560,-35.700000000000003,3.7106799999999973,-31.989320000000006,-30.756735000000077,,,-33.386907300000011,-32.93420285000002,,,,,-9.4403597500000025,-7.2098229000000025,4.9432649999999256
158428,158429,-20.000000000000004,2.9183150000000024,-17.081685,-19.491295000000022,,,,,,,,,,,0.50870499999998131
104058,104059,-21.799999999999997,4.187115000000003,-17.612884999999995,-24.186620000000019,,,-25.094169950000015,-27.174944350000022,,,,,-7.3147647500000046,-5.3669326000000064,-2.3866200000000219
26463,26464,-20.300000000000004,3.8571150000000012,-16.442885000000004,-21.186619999999962,,,-22.442477400000016,-22.660089500000019,,,,,-6.5578946000000089,-4.0741069000000047,-0.886619999999958
56268,56269,-29.699999999999996,6.1696250000000106,-23.530374999999985,-27.634720000000016,-37.719130200000002,,,,-9.427767600000001,-5.9109392500000002,,,,,2.06527999999998
178120,178121,-20.000000000000007,3.8498600000000023,-16.150140000000004,-20.294860000000014,,,,,,,,,,,-0.29486000000000701
41038,41039,-20.900000000000002,4.4258800000000029,-16.474119999999999,-22.235090000000014,-26.932244650000001,,,,-6.5906354500000006,-5.3611858500000009,,,,,-1.3350900000000117
86835,86836,-18.100000000000001,3.484670000000003,-14.615329999999998,-18.473995000000045,-24.015655150000004,,,,-7.699357250000002,-5.5198728500000005,,,,,-0.37399500000004338
107313,107314,-17.699999999999999,2.5086850000000007,-15.191314999999999,-17.362520000000018,-25.823908750000005,,,,-9.0068596500000027,-5.862234400000002,,,,,0.33747999999998157
36700,36701,-24.399999999999999,2.6437599999999994,-21.756239999999998,-23.817070000000029,,,-25.965118700000016,-26.587968400000019,,,,,-6.1279733000000052,-5.9375574500000043,0.58292999999996908
125581,125582,-21.699999999999999,3.8066300000000011,-17.893369999999997,-21.972145000000026,,,-23.065454050000007,-23.55151920000003,,,,,-7.6171610000000047,-6.6122069000000021,-0.27214500000002673
93851,93852,-29.200000000000003,3.2852700000000015,-25.914730000000002,-25.172145000000029,,,-28.155274550000019,-28.925560950000023,,,,,-6.5748439000000083,-6.4581581000000039,4.027854999999974
108335,108336,-27.700000000000003,5.3897199999999987,-22.310280000000006,-27.149780000000021,,,-28.005772800000024,-26.127777500000011,,,,,-4.7902670000000089,-4.8167047500000066,0.55021999999998172
71400,71401,-29.600000000000001,4.8343350000000012,-24.765664999999998,-27.733240000000052,,,-29.254534650000004,-29.79613210000003,,,,,-7.5147712000000038,-7.4860399500000021,1.8667599999999496
51205,51206,-24.199999999999999,4.1180950000000029,-20.081904999999995,-22.453694999999996,-31.395176149999998,,,,-7.0157762500000018,-6.5707104000000012,,,,,1.7463050000000031
125353,125354,-25.099999999999998,5.2290050000000052,-19.870994999999994,-24.703160000000011,,,-26.888092950000015,-30.489846350000025,,,,,-5.9615462500000023,-5.8264414500000044,0.39683999999998676
87128,87129,-17.800000000000004,4.8544950000000062,-12.945504999999997,-16.828504999999993,-23.194285200000003,,,,-5.0403493499999996,-4.0452463500000011,,,,,0.97149500000001154
35945,35946,-25.899999999999995,2.2578549999999993,-23.642144999999996,-25.87384000000003,,,-26.758949150000003,-24.928775550000015,,,,,-7.5428857000000038,-4.9146415500000051,0.026159999999965322
46275,46276,-32.700000000000003,6.1095350000000046,-26.590464999999998,-29.326850000000036,,,-30.035290200000006,-31.201839800000023,,,,,-7.9026051000000033,-6.7557002000000015,3.373149999999967
158197,158198,-21.900000000000002,3.9483950000000041,-17.951604999999997,-21.701815000000011,-29.864815500000006,,,,-9.0287839500000011,-7.2556082000000011,,,,,0.19818499999999162
75092,75093,-25.399999999999999,5.1928350000000023,-20.207164999999996,-24.735870000000006,,,-25.388304650000016,-25.310755700000023,,,,,-7.539551450000002,-3.8548141000000085,0.664129999999993
100548,100549,-29.300000000000001,4.1029750000000051,-25.197024999999996,-28.393205000000052,,,-29.962817500000011,-30.322472750000014,,,,,-7.7386071500000053,-7.0156621000000055,0.90679499999994917
108970,108971,-19.800000000000001,3.4122950000000003,-16.387705,-19.263845000000018,-25.737739099999999,,,,-5.3902478,-5.738801800000001,,,,,0.53615499999998306
127050,127051,-26.399999999999999,2.4631600000000011,-23.936839999999997,-24.982295000000022,,,-27.266620200000009,-29.239418500000021,,,,,-5.7257941000000061,-6.5000861999999993,1.4177049999999767
87757,87758,-21.399999999999999,4.5728000000000026,-16.827199999999998,-21.331544999999991,,,-22.844892550000004,-24.712731950000023,,,,,-5.9198690500000017,-6.6928088000000017,0.06845500000000726
174539,174540,-30.399999999999995,3.3620750000000008,-27.037924999999994,-28.426285000000064,,,-30.115747850000002,-31.591052350000027,,,,,-6.8567498500000017,-7.83530485,1.9737149999999311
168432,168433,-23.399999999999999,3.1327900000000009,-20.267209999999999,-24.544890000000066,,,-27.065428700000005,-29.044162750000037,,,,,-6.1026334500000079,-7.8303091499999997,-1.1448900000000677
37794,37795,-24.400000000000002,4.8802500000000082,-19.519749999999995,-22.259365000000031,,,-22.996060600000018,-23.690860300000011,,,,,-7.3804636000000068,-5.780258250000001,2.1406349999999712
132133,132134,-31,5.8413000000000039,-25.158699999999996,-25.730980000000031,,,-28.627498550000006,-30.285705650000033,,,,,-9.0289821000000021,-7.3866952500000016,5.2690199999999692
40858,40859,-23.199999999999999,5.172315000000002,-18.027684999999998,-21.886619999999951,,,-22.190499850000002,-23.196710500000023,,,,,-5.9198690500000017,-6.1773490500000019,1.3133800000000484
142450,142451,-22.5,0,-22.5,-22.938500000000033,,,,,,,,,,,-0.4385000000000332
74387,74388,-18.800000000000004,5.0509200000000032,-13.749080000000001,-22.759930000000026,,,-22.310215300000024,-22.074436850000012,,,,,-5.6724354500000143,-5.5169586500000065,-3.9599300000000213
87660,87661,-31.999999999999996,5.4772750000000014,-26.522724999999994,-29.915570000000059,,,-30.670484050000006,-30.986237150000022,,,,,-8.7334523500000039,-6.785984550000002,2.0844299999999372
59689,59690,-21.699999999999999,2.8122950000000042,-18.887704999999997,-21.212530000000044,,,,,,,,,,,0.48746999999995566
35532,35533,-33.800000000000004,5.4322000000000044,-28.367799999999999,-29.312375000000031,,,-32.130409000000007,-33.988678000000036,,,,,-7.6887469000000035,-7.0821043500000025,4.4876249999999729
80944,80945,-19.800000000000001,3.619560000000007,-16.180439999999994,-19.982860000000002,,,-21.322761850000003,-22.765147500000026,,,,,-6.442096000000002,-5.9127043500000038,-0.18286000000000158
41125,41126,-15.200000000000001,4.4378749999999991,-10.762125000000001,-17.524745000000024,-23.553850850000003,,,,-9.7861203500000009,-5.738801800000001,,,,,-2.3247450000000232
152494,152495,-26.400000000000002,3.2057200000000003,-23.194280000000003,-24.033960000000036,-34.732684850000005,,,,-11.226180899999997,-7.3498995000000011,,,,,2.3660399999999662
126396,126397,-28.800000000000001,5.6641950000000039,-23.135804999999998,-26.583425000000062,,,-28.519560950000006,-30.976556950000024,,,,,-7.0913329000000047,-7.83530485,2.2165749999999385
57619,57620,-18.899999999999999,3.7715550000000038,-15.128444999999996,-18.896924999999982,-25.826454900000002,,,,-5.7646682500000015,-7.4081566000000016,,,,,0.0030750000000168143
108120,108121,-27.799999999999997,6.365290000000007,-21.434709999999988,-26.063690000000037,,,-26.701849450000008,-28.243100450000025,,,,,-8.9598236500000041,-6.1542679000000025,1.7363099999999605
10039,10040,-18.100000000000001,3.663090000000004,-14.436909999999997,-19.364410000000021,-23.031069000000002,,,,-2.9424294500000006,-5.7799500500000001,,,,,-1.2644100000000194
171514,171515,-27.5,2.802145000000003,-24.697854999999997,-26.926285000000064,,,-27.968695650000008,-30.059724750000019,,,,,-6.6876989000000044,-6.7494654999999995,0.57371499999993603
160181,160182,-21.699999999999999,4.1848999999999998,-17.5151,-19.711400000000026,-27.98344685,,,,-7.0690913500000008,-6.2577510500000004,,,,,1.9885999999999733
161639,161640,-16.100000000000001,3.756065000000004,-12.343934999999998,-18.090535000000003,-22.613125250000003,,,,-7.699357250000002,-6.5450082500000004,,,,,-1.9905350000000013
155977,155978,-17.800000000000004,2.8026400000000047,-14.99736,-20.975320000000011,,,,,,,,,,,-3.1753200000000064
99419,99420,-21.400000000000006,4.0802400000000034,-17.319760000000002,-20.565189999999987,,,-21.989340250000012,-22.149515600000019,,,,,-6.178111000000003,-5.0661326500000055,0.8348100000000187
24511,24512,-29.600000000000005,4.6489950000000038,-24.951005000000002,-26.521394999999998,,,-28.222867900000004,-29.244368900000019,,,,,-9.4719245000000001,-6.6447261000000024,3.0786050000000067
44354,44355,-18.400000000000002,3.1919600000000043,-15.208039999999997,-18.579820000000012,-24.217111000000003,,,,-5.7985990499999991,-4.5636972499999997,,,,,-0.17982000000001008
58680,58681,-20.300000000000001,4.6087400000000045,-15.691259999999996,-19.370235000000022,-27.176732549999997,,,,-8.7582205999999978,-4.5636972499999997,,,,,0.92976499999997841
12294,12295,-28.700000000000003,3.0976349999999977,-25.602365000000006,-23.180385000000044,-35.506675100000002,,,,-9.9622044999999986,-5.3611858500000009,,,,,5.5196149999999591
82955,82956,-28.600000000000001,3.4398250000000035,-25.160174999999999,-27.183990000000023,,,-28.582104200000018,-29.264661550000017,,,,,-9.0367897000000035,-7.9124429500000044,1.4160099999999787
72661,72662,-29.199999999999996,3.1226400000000032,-26.077359999999992,-28.20918000000006,,,-30.118005350000011,-31.979962200000031,,,,,-10.178207050000005,-7.0417028000000004,0.99081999999993542
178404,178405,-23.799999999999997,4.4654650000000027,-19.334534999999995,-22.654455000000013,,,-23.219261150000001,-25.860033100000027,,,,,-5.5954525000000057,-4.3384700999999994,1.1455449999999843
