,structure_sense_start,structure_sense_start_from_end,structure_sense_length,structure_sense_start_norm,structure_sense_start_from_end_norm,struct_sense_in_exon,struct_sense_in_exon_non_exclusive,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_3utr,struct_sense_in_5utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_canonical_stop,structure_sense_dist_to_closest_stop,structure_sense_dist_to_canonical_start,structure_sense_dist_to_closest_start,structure_sense_signed_dist_to_canonical_stop,structure_sense_signed_dist_to_closest_stop,structure_sense_signed_dist_to_canonical_start,structure_sense_signed_dist_to_closest_start,structure_sense_mrna_dist_to_canonical_stop,structure_sense_mrna_dist_to_closest_stop,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic,structure_sense_dist_to_closest_splice_junction,structure_sense_junction_logdist_closest,structure_sense_host_exon_log_length,structure_sense_host_intron_log_length,structure_sense_junction_logdist_exonic,structure_sense_junction_logdist_intronic,structure_sense_junction_signed_logdist_exonic,structure_sense_junction_signed_logdist_intronic,structure_sense_branch_point_offset,structure_sense_branch_point_score,structure_sense_branch_point_strong_count,structure_sense_branch_point_signed_dist,structure_sense_branch_point_signed_logdist,structure_sense_cryptic_donor_max,structure_sense_cryptic_acceptor_max,structure_sense_local_donor_mean,structure_sense_local_acceptor_mean,structure_sense_cryptic_donor_delta,structure_sense_cryptic_acceptor_delta
129393,42737,12064,18,0.77985803178774105,0.2201419682122589,0,1,0,1,1,0,0,1,3UTR,311.5,311.5,7991.5,7991.5,311.5,311.5,7991.5,7991.5,311.5,311.5,499,,476,6.1675164908883415,6.6933236682699491,,6.2146080984221914,,6.2146080984221914,,,,,,,2.310514000870481,5.4900732621883703,-19.546981882674043,-17.95482278053753,,
122828,28854,13170,20,0.68660765276984581,0.31339234723015419,0,0,1,0,0,0,0,0,intron,12132.5,12132.5,19381.5,1837.5,-12132.5,-12132.5,19381.5,-1837.5,,,,1813,1813,7.5032896306750816,,8.6017181464859256,,7.5032896306750816,,-7.5032896306750816,23,3,0,1789,7.4899708988348008,5.9007144560492577,6.2332468111957855,-23.123957104786115,-14.609396219949042,-2.936081797517387,-2.8499332224331262
40044,5775,13323,16,0.30238768457430099,0.69761231542569901,1,1,0,0,0,0,1,1,exon,11884.5,11884.5,5736.5,5736.5,-11884.5,-11884.5,5736.5,5736.5,463.5,463.5,12,,12,2.5649493574615367,4.8828019225863706,,2.5649493574615367,,-2.5649493574615367,,,,,,,8.7311785725861562,6.2862553226537203,-19.037292545604725,-19.058533539548804,,
4362,129795,4013,18,0.97000926700944634,0.029990732990553628,0,1,0,1,1,0,0,1,3UTR,159.5,159.5,61990.5,61990.5,159.5,159.5,61990.5,61990.5,159.5,159.5,374,,374,5.9269260259704106,8.384575666801398,,5.9269260259704106,,5.9269260259704106,,,,,,,4.3645710220834752,0.31401503011140669,-20.817532926161675,-15.815999604681664,,
29277,31779,10245,20,0.75621073672187322,0.24378926327812678,0,0,1,0,0,0,0,0,intron,9207.5,9207.5,22306.5,1087.5,-9207.5,-9207.5,22306.5,1087.5,,,,568,568,6.3438804341263308,,8.6298073357853724,,6.3438804341263308,,6.3438804341263308,20,3,0,5007,8.5187919127799336,4.9634717584632027,6.9252689549159099,-19.142138874967745,-16.626152470036214,-4.6908477605806427,1.3909630176942462
24773,104547,10984,20,0.90492595061065861,0.095074049389341386,1,1,0,0,0,0,1,1,exon,2178.5,1345.5,65117.5,59661.5,-2178.5,-1345.5,65117.5,59661.5,1422.5,589.5,11,,11,2.4849066497880004,5.8607862234658654,,2.4849066497880004,,2.4849066497880004,,,,,,,3.1191061152721811,5.3327526563930929,-20.465406829751,-21.069078108813024,,
124374,418,8376,20,0.047532408460313848,0.95246759153968619,1,1,0,0,0,0,1,1,exon,6869.5,6869.5,378.5,378.5,-6869.5,-6869.5,378.5,378.5,1001.5,1001.5,115,,115,4.7535901911063645,6.2952660014396464,,4.7535901911063645,,-4.7535901911063645,,,,,,,8.2666358733543941,-0.95597362652670903,-19.527048490048003,-18.504198205831869,,
127638,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35746,6356,1068,16,0.85614224137931039,0.14385775862068967,0,0,1,0,0,0,0,0,intron,907.5,907.5,6325.5,6325.5,-907.5,-907.5,6325.5,6325.5,,,,53,53,3.9889840465642745,,6.3189681137464344,,3.9889840465642745,,3.9889840465642745,23,2,0,479,6.1737861039019366,3.9441958240775534,6.4820664773798189,-17.297198528447094,-21.953468941958757,-3.3174816052415226,-0.76509731204881515
100656,19374,21323,16,0.47605474605007742,0.52394525394992264,0,0,1,0,0,0,0,0,intron,3208.5,3208.5,19259.5,19259.5,-3208.5,-3208.5,19259.5,19259.5,,,,1518,1518,7.3258075025957732,,8.4261737930290685,,7.3258075025957732,,-7.3258075025957732,36,4,1,1481,7.301147805856032,2.7800187220240544,8.3411794291754688,-25.186478644984973,-11.359618335172968,-5.9232909714242457,-1.4199980268381225
53953,11904,1517,16,0.88696818418895762,0.11303181581104239,0,1,0,1,1,0,0,1,3UTR,1127.5,1127.5,1283.5,1283.5,1127.5,1127.5,1283.5,1283.5,1127.5,1127.5,1382,,1382,7.2320103316647586,7.9697035832786556,,7.2320103316647586,,7.2320103316647586,,,,,,,0.31499597495929271,7.4693102137828209,-20.820847328885531,-16.052315045400171,,
160765,59117,97075,20,0.37848929522638802,0.62151070477361192,0,0,1,0,0,0,0,0,intron,87736.5,22290.5,58483.5,13639.5,-87736.5,-22290.5,58483.5,13639.5,,,,11730,11730,9.3699901895057209,,10.202220834799924,,9.3699901895057209,,9.3699901895057209,33,4,1,15200,9.6291164941440197,3.5817861218719811,5.4670078966847111,-21.154407590121298,-15.691862464037518,-3.4927508282162369,-1.4527947636453957
142982,5169,285410,20,0.017788622027056326,0.98221137797294367,0,0,1,0,0,0,0,0,intron,284278.5,220034.5,4669.5,4669.5,-284278.5,-220034.5,4669.5,4669.5,,,,4614,3268,8.0922394067242109,,10.975362222346542,,8.4370671469369523,,8.4370671469369523,27,4,2,53776,10.892601145448044,3.0714160987280663,4.3177456784968316,-19.492875890758114,-17.806226320623399,-4.0031208513601513,-3.18524600519636
131963,18958,734,16,0.96272598009343902,0.03727401990656104,0,1,0,1,1,0,0,1,3UTR,3119.5,3119.5,17562.5,17562.5,3119.5,3119.5,17562.5,17562.5,3119.5,3119.5,3262,,3262,8.0904022965933198,8.2912958519054065,,8.0904022965933198,,8.0904022965933198,,,,,,,5.065682836949331,10.661581164609553,-22.769143256176513,-15.175155560369056,,
92621,27128,5825,16,0.82323308955178587,0.17676691044821413,0,0,1,0,0,0,0,0,intron,5212.5,5212.5,24488.5,24488.5,-5212.5,-5212.5,24488.5,24488.5,,,,681,681,6.5250296578434623,,8.965845494750937,,6.5250296578434623,,-6.5250296578434623,31,3,0,649,6.4769723628896827,-1.228201010650551,3.8931394091786964,-21.554273092791654,-17.278661456573854,-10.880650534221756,-8.4225251400318903
94215,55081,147514,20,0.27187739085367357,0.72812260914632643,0,0,1,0,0,0,0,0,intron,143605.5,76681.5,21625.5,21625.5,-143605.5,-76681.5,21625.5,21625.5,,,,2821,2821,7.9452011324127589,,9.41336284529417,,7.9452011324127589,,-7.9452011324127589,26,3,0,2794,7.9355873855891996,-1.805697953139092,2.7770343218457683,-19.62120101559394,-20.349656782383089,-10.359651135659043,-5.189517251484304
138871,35742,28036,20,0.56041268148891465,0.43958731851108535,1,1,0,0,0,0,1,1,exon,24555.5,18777.5,35275.5,35275.5,-24555.5,-18777.5,35275.5,35275.5,1023.5,1023.5,19,,19,2.9957322735539909,4.8040210447332568,,2.9957322735539909,,2.9957322735539909,,,,,,,4.7063219055806078,8.5212596012498913,-20.887598550295092,-16.014678045549157,,
37716,308310,133444,20,0.69792237308547289,0.30207762691452711,0,0,1,0,0,0,0,0,intron,,,,,,,,,,,,8017,7022,8.8569457561590212,,11.848704604312147,,8.9894442932024514,,8.9894442932024514,21,3,0,131864,11.789533950953389,-0.72497007990454509,3.8477631997374293,-21.674390335949457,-17.338182886304256,-8.6582917983870633,-5.1117438177388621
53701,5198,8223,16,0.3873034796214887,0.6126965203785113,0,0,1,0,0,0,0,0,intron,5578.5,5578.5,5422.5,5422.5,-5578.5,-5578.5,-5422.5,-5422.5,,,,5108,5108,8.5387589693307984,,9.2526332841664338,,8.5387589693307984,,8.5387589693307984,18,4,2,5305,8.5765935346976843,0.61077316981402674,4.6748762399452577,-19.897480503386571,-17.064597520011731,-9.9563307446335614,-3.7080438742326223
92838,20557,12396,16,0.62382787606591206,0.37617212393408794,0,0,1,0,0,0,0,0,intron,11783.5,11117.5,17917.5,17917.5,-11783.5,11117.5,17917.5,17917.5,,,,579,579,6.363028103540465,,8.965845494750937,,6.363028103540465,,6.363028103540465,31,3,0,7220,8.884748726451182,-0.71017098874349971,9.3220026708527062,-21.020974563609506,-14.931182538480687,-10.362620512314704,-2.9936618783578801
121536,13054,6638,16,0.66290879544992887,0.33709120455007108,0,0,1,0,0,0,0,0,intron,2784.5,1972.5,11658.5,11658.5,-2784.5,-1972.5,11658.5,11658.5,,,,205,205,5.3278761687895813,,8.0833286087863758,,5.3278761687895813,,-5.3278761687895813,44,3,0,160,5.0814043649844631,1.3657709692338689,1.4303660408413399,-19.181170954712144,-19.887957688093692,-9.7172310966013029,-5.9469121294663445
20686,2159,1034,20,0.67616661446915127,0.32383338553084873,1,1,0,0,0,0,1,1,exon,0.5,0.5,989.5,989.5,-0.5,-0.5,989.5,989.5,0.5,0.5,996,,996,6.9047507699618382,7.6113477174036213,,6.9047507699618382,,6.9047507699618382,,,,,,,0.55775822553670107,6.4673751478741206,-23.444952399154012,-15.890734150625038,,
131199,24182,3491,20,0.87384815524157122,0.1261518447584288,0,1,0,1,1,0,0,1,3UTR,178.5,178.5,17912.5,17912.5,178.5,178.5,17912.5,17912.5,178.5,178.5,232,,232,5.4510384535657002,7.5032896306750816,,5.4510384535657002,,5.4510384535657002,,,,,,,3.2633402682972248,8.704375167530042,-21.575404137950628,-17.516666907537253,,
50548,244890,53550,20,0.82056694813027742,0.17943305186972255,0,0,1,0,0,0,0,0,intron,51085.5,20666.5,102461.5,102461.5,-51085.5,20666.5,102461.5,102461.5,,,,20552,9134,9.1198684688121077,,10.998526798817455,,9.9307621946710096,,-9.9307621946710096,29,3,0,20522,9.9293014874291075,-2.2952620192583151,4.6524140206672699,-20.883570195699232,-14.036625960626413,-9.9030099569035599,-7.6978906338452129
14035,129784,4024,20,0.96992705966758341,0.030072940332416597,0,1,0,1,1,0,0,1,3UTR,149.5,149.5,61980.5,61980.5,149.5,149.5,61980.5,61980.5,149.5,149.5,364,,364,5.8998973535824915,8.384575666801398,,5.8998973535824915,,5.8998973535824915,,,,,,,4.3645710220834752,0.31401503011140669,-20.438373951113121,-15.655642193334897,,
164174,6033,13065,16,0.31589695256047756,0.68410304743952244,0,0,1,0,0,0,0,0,intron,11626.5,11626.5,5994.5,5994.5,-11626.5,-11626.5,5994.5,5994.5,,,,246,246,5.5093883366279774,,7.3078727807637058,,5.5093883366279774,,5.5093883366279774,38,4,1,1208,7.0975488506147926,6.3628500399423249,7.2697781895935076,-19.703253454454948,-18.07788536153204,-2.3683285326438313,2.5463298185341365
10376,-1,0,16,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30686,11744,8296,16,0.5860279441117765,0.41397205588822356,0,0,1,0,0,0,0,0,intron,7390.5,6999.5,221.5,221.5,-7390.5,-6999.5,-221.5,-221.5,,,,198,198,5.2933048247244923,,8.7214393056259834,,5.2933048247244923,,-5.2933048247244923,26,3,0,172,5.1532915944977793,7.4313600335130525,7.9605765052863982,-17.587799976512692,-14.115558380313942,-3.0423792980541533,0.10686427021096545
26429,6264,8989,20,0.41067331016849146,0.5893266898315086,0,0,1,0,0,0,0,0,intron,7477.5,2532.5,5848.5,265.5,-7477.5,-2532.5,5848.5,-265.5,,,,213,213,5.3659760150218512,,8.3228800217699046,,5.3659760150218512,,-5.3659760150218512,27,1,0,185,5.2257466737132017,1.1156927396787362,4.2568368710002948,-18.320130883601237,-18.564176441701445,-8.962451129759863,-7.5856328808860747
163568,279917,277511,16,0.50215812625128264,0.4978418737487173,1,1,0,0,0,0,1,1,exon,269061.5,1630.5,208776.5,48.5,-269061.5,-1630.5,208776.5,48.5,1415.5,193.5,93,,93,4.5432947822700038,5.2729995585637468,,4.5432947822700038,,4.5432947822700038,,,,,,,6.1018528578174012,2.0726011873452914,-18.659276097298072,-21.928109007462954,,
108725,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11572,435021,27359,20,0.94083005320299318,0.059169946797006788,1,1,0,0,0,0,1,1,exon,20130.5,1264.5,1848.5,1819.5,-20130.5,1264.5,1848.5,1819.5,596.5,596.5,67,,67,4.219507705176107,7.638679823876112,,4.219507705176107,,-4.219507705176107,,,,,,,1.6636180962964096,2.0720288087564702,-17.940484922093137,-22.610282362444742,,
100911,52109,70869,16,0.42372619492917435,0.57627380507082571,1,1,0,0,0,0,1,1,exon,67376.5,67376.5,51712.5,48204.5,-67376.5,-67376.5,51712.5,48204.5,834.5,834.5,9,,9,2.3025850929940459,4.7535901911063645,,2.3025850929940459,,-2.3025850929940459,,,,,,,10.673586215047393,6.0216166508316222,-19.35178196592134,-20.046167450600841,,
172737,44220,17906,20,0.71177928725493356,0.2882207127450665,0,1,0,1,1,0,0,1,3UTR,1929.5,1929.5,44159.5,20803.5,1929.5,1929.5,44159.5,20803.5,1929.5,1929.5,2023,,2023,7.6128310304073565,8.6764166969642158,,7.6128310304073565,,7.6128310304073565,,,,,,,-0.64306728821429071,5.402079961730867,-20.97933618377796,-16.445938972382404,,
17222,6404,31,17,0.99518259518259522,0.0048174048174048174,0,1,0,1,1,0,0,1,3UTR,32.5,32.5,5838.5,5838.5,32.5,32.5,5838.5,5838.5,32.5,32.5,187,,187,5.2364419628299492,5.3471075307174685,,5.2364419628299492,,5.2364419628299492,,,,,,,2.0869443695586276,3.5650882771048376,-18.270229510443755,-18.157463709761547,,
173033,47297,14829,20,0.76130766506776548,0.23869233493223449,0,1,0,1,1,0,0,1,3UTR,5006.5,909.5,47236.5,23880.5,5006.5,-909.5,47236.5,23880.5,5006.5,5006.5,5100,,846,6.7417006946520548,8.6764166969642158,,8.5371918779229272,,8.5371918779229272,,,,,,,-0.28078692814035749,7.4015468069583861,-21.796017584297015,-12.944426811523352,,
164669,30721,11303,17,0.73103464686845609,0.26896535313154391,1,1,0,0,0,0,1,1,exon,10266.5,10266.5,21247.5,28.5,-10266.5,-10266.5,21247.5,28.5,862.5,862.5,53,,53,3.9889840465642745,4.6821312271242199,,3.9889840465642745,,3.9889840465642745,,,,,,,-0.52099112631211408,-0.11224887228359962,-21.955138491294747,-15.23890214559133,,
84619,11525,3373,16,0.77359377097596993,0.22640622902403007,0,0,1,0,0,0,0,0,intron,1687.5,1687.5,11476.5,11476.5,-1687.5,-1687.5,11476.5,11476.5,,,,153,153,5.0369526024136295,,6.3919171133926023,,5.0369526024136295,,-5.0369526024136295,23,3,0,129,4.8675344504555822,5.0558745570870807,-1.1547942855817581,-17.976219155091052,-23.647954146485816,-6.0271275087480918,-11.146373623894879
30913,7826,6634,16,0.54121715076071919,0.45878284923928075,0,0,1,0,0,0,0,0,intron,5128.5,741.5,5946.5,5946.5,-5128.5,-741.5,5946.5,5946.5,,,,692,692,6.5410299991899032,,8.3399785719904269,,6.5410299991899032,,-6.5410299991899032,22,4,1,669,6.5072777123850116,2.1951190447622686,3.4740043223547152,-22.0928733115584,-13.031379146531311,-7.6833606303509221,-5.5157353116876342
102361,20811,14625,20,0.587284117846258,0.41271588215374194,1,1,0,0,0,0,1,1,exon,10299.5,1704.5,20191.5,4241.5,-10299.5,1704.5,20191.5,4241.5,996.5,135.5,3,,3,1.3862943611198906,4.7449321283632502,,1.3862943611198906,,1.3862943611198906,,,,,,,1.0180841692721114,7.6087190655186072,-20.753378378804577,-15.377072648332003,,
52426,195099,95480,20,0.6714146583201126,0.3285853416798874,1,1,0,0,0,0,1,1,exon,94348.5,30104.5,194599.5,136077.5,-94348.5,-30104.5,194599.5,136077.5,1078.5,1078.5,9,,9,2.3025850929940459,4.3174881135363101,,2.3025850929940459,,2.3025850929940459,,,,,,,1.8297304815696314,10.145161272839188,-18.592531248786862,-22.143775093345702,,
51581,44626,1065,16,0.97669125210654173,0.023308747893458229,0,1,0,1,1,0,0,1,3UTR,3493.5,3493.5,39080.5,39080.5,3493.5,3493.5,39080.5,39080.5,3493.5,3493.5,3609,,3609,8.1914630513269273,8.4480574525813754,,8.1914630513269273,,8.1914630513269273,,,,,,,5.2986916780852233,4.4967286428289102,-19.299635482876099,-18.594812003297118,,
129546,42496,12305,19,0.77546030181930992,0.22453969818069014,0,1,0,1,1,0,0,1,3UTR,71.5,71.5,7751.5,7751.5,71.5,71.5,7751.5,7751.5,71.5,71.5,259,,259,5.5606816310155276,6.6933236682699491,,5.5606816310155276,,5.5606816310155276,,,,,,,1.9208762193867961,4.8305403579965853,-21.334781923932436,-17.524775532150599,,
78021,4334,26554,16,0.14031339031339032,0.8596866096866097,0,0,1,0,0,0,0,0,intron,25514.5,17560.5,1393.5,1393.5,-25514.5,-17560.5,1393.5,1393.5,,,,979,979,6.8875525716646173,,9.2739722322209559,,6.8875525716646173,,6.8875525716646173,24,3,0,9654,9.1752311948626151,10.125612542760937,1.0434580455906475,-17.567885588265536,-22.554692647243233,2.5980115314201022,-11.037526231222737
147488,23386,7214,20,0.76424836601307189,0.23575163398692811,1,1,0,0,0,0,1,1,exon,4375.5,4375.5,14225.5,10092.5,-4375.5,-4375.5,14225.5,10092.5,408.5,315.5,32,,32,3.4965075614664802,5.2149357576089859,,3.4965075614664802,,3.4965075614664802,,,,,,,-3.4885470404895749,0.67524822949761831,-21.075404838384578,-16.253691761102782,,
177591,2213,74852,16,0.028716018945046388,0.97128398105495362,0,0,1,0,0,0,0,0,intron,74453.5,49358.5,34803.5,34803.5,-74453.5,-49358.5,-34803.5,-34803.5,,,,2063,1096,7.00033446027523,,10.514827970391982,,7.6324011266014535,,7.6324011266014535,19,3,0,34776,10.456711527718735,2.8768175085549323,-0.25357240981833573,-21.417827763016739,-15.764032699539587,-7.3163561643138681,-4.4376378754845875
83490,7445,11087,16,0.4017375350744658,0.59826246492553425,0,0,1,0,0,0,0,0,intron,10605.5,10605.5,4426.5,4426.5,-10605.5,-10605.5,-4426.5,-4426.5,,,,4396,4396,8.388677769180811,,9.3452208541700017,,8.388677769180811,,-8.388677769180811,21,2,0,4375,8.3838903441018164,1.8863286197596123,2.4638137714771449,-19.618473540892296,-17.159788688062555,-8.7872575952877803,-7.683376092449933
114221,23870,9083,16,0.72436500470366882,0.27563499529633112,0,0,1,0,0,0,0,0,intron,8470.5,8470.5,21230.5,21230.5,-8470.5,-8470.5,21230.5,21230.5,,,,3892,3892,8.2669353476104561,,8.965845494750937,,8.2669353476104561,,8.2669353476104561,31,3,0,3907,8.270781013162674,5.1599161112575604,6.3966797107395195,-18.900130198837292,-20.370744953567492,-4.4925334123136444,-5.9189848384710668
150375,25171,235,16,0.99075021648429507,0.009249783515704952,0,1,0,1,1,0,0,1,3UTR,1041.5,1041.5,24785.5,20612.5,1041.5,1041.5,24785.5,20612.5,1041.5,1041.5,1256,,1256,7.1364832085902474,7.3024964237273258,,7.1364832085902474,,7.1364832085902474,,,,,,,1.5061491912235867,-1.272171011030836,-20.286886291261528,-19.149177010596645,,
171478,17059,2039,16,0.89323489370614728,0.10676510629385276,0,0,1,0,0,0,0,0,intron,600.5,600.5,17020.5,17020.5,-600.5,-600.5,17020.5,17020.5,,,,511,511,6.2383246250395077,,8.5039052970893021,,6.2383246250395077,,-6.2383246250395077,23,3,0,488,6.1923624894748723,-4.2966711619554481,10.422323409724504,-22.408933122968534,-14.867366510246928,-14.111801730411381,-0.13620110396472995
114829,30327,5109,20,0.85582458516762616,0.14417541483237387,0,0,1,0,0,0,0,0,intron,783.5,783.5,29707.5,13757.5,-783.5,-783.5,29707.5,13757.5,,,,551,551,6.313548046277095,,7.3343293503005365,,6.313548046277095,,-6.313548046277095,24,4,2,526,6.2672005485413624,9.8835480650452894,2.3630010460475126,-20.411338665348293,-18.690004866240447,0.070120767812525742,-5.0464748549582374
167185,58497,19034,20,0.75449820071971208,0.2455017992802879,1,1,0,0,0,0,1,1,exon,16461.5,16461.5,13925.5,13925.5,-16461.5,-16461.5,13925.5,13925.5,1243.5,1243.5,50,,50,3.9318256327243257,5.1929568508902104,,3.9318256327243257,,-3.9318256327243257,,,,,,,6.6580958378852406,6.4352605722197307,-19.322499032533777,-21.237167828666401,,
21726,2642,183957,16,0.014158703958756479,0.98584129604124349,1,1,0,0,0,0,1,1,exon,177170.5,96620.5,1521.5,1521.5,-177170.5,-96620.5,1521.5,1521.5,1238.5,127.5,93,,93,4.5432947822700038,7.9164428601222596,,4.5432947822700038,,-4.5432947822700038,,,,,,,8.2720312848374284,2.1147221625254615,-19.841687797255076,-17.348458841104119,,
5087,49057,436,16,0.99119067342856571,0.0088093265714343436,1,1,0,0,0,0,1,1,exon,168.5,50.5,29845.5,25858.5,-168.5,-50.5,29845.5,25858.5,168.5,50.5,22,,22,3.1354942159291497,6.1114673395026786,,3.1354942159291497,,3.1354942159291497,,,,,,,3.0295376857982879,5.7303264723864045,-19.553712251786568,-18.052465947016376,,
6315,5463,8997,16,0.37780082987551866,0.62219917012448134,0,0,1,0,0,0,0,0,intron,7491.5,1368.5,3583.5,3583.5,-7491.5,-1368.5,3583.5,3583.5,,,,1133,1128,7.0290875641496617,,8.3399785719904269,,7.0335064842876971,,7.0335064842876971,22,4,1,3032,8.0173075076885816,9.2191924587482337,1.2832109759641295,-17.911976177681296,-22.916380850460385,-0.65928721636495702,-7.70652865807822
123281,3684,14848,16,0.1987912799481977,0.80120872005180233,0,0,1,0,0,0,0,0,intron,14366.5,14366.5,8187.5,8187.5,-14366.5,-14366.5,-8187.5,-8187.5,,,,3287,3287,8.0980347561760713,,9.3452208541700017,,8.0980347561760713,,8.0980347561760713,21,2,0,8136,9.0041768406966565,6.9912261532443836,6.9668423765508587,-19.938622643326568,-20.486333680960435,-3.6823600618030099,-3.1803474873762196
172162,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178506,217159,5005,20,0.97747159755856039,0.022528402441439659,0,0,1,0,0,0,0,0,intron,4041.5,4041.5,217090.5,216624.5,-4041.5,-4041.5,217090.5,216624.5,,,,1296,1296,7.167809184316444,,9.0085913175161298,,7.167809184316444,,-7.167809184316444,22,3,0,1273,7.1499168361321086,7.9718427014869224,3.5507253489225663,-17.839122237334919,-24.303681655138412,-1.4870618540463951,-7.3239453689728995
112462,8357,176,16,0.97937419430446504,0.020625805695534981,1,1,0,0,0,0,1,1,exon,24.5,24.5,8327.5,7973.5,-24.5,-24.5,8327.5,7973.5,24.5,24.5,21,,21,3.0910424533583161,5.2417470150596426,,3.0910424533583161,,3.0910424533583161,,,,,,,7.1322567092564331,13.218584673384028,-20.312565509571726,-20.25076881984705,,
28596,11936,1485,16,0.88935250726473436,0.11064749273526563,0,1,0,1,1,0,0,1,3UTR,1159.5,1159.5,1315.5,1315.5,1159.5,1159.5,1315.5,1315.5,1159.5,1159.5,1414,,1414,7.2548848100773382,7.9697035832786556,,7.2548848100773382,,7.2548848100773382,,,,,,,1.9051539695962265,1.1419642715937264,-20.334819143748767,-15.623442025344618,,
171998,112904,43288,20,0.72285392337635734,0.27714607662364271,1,1,0,0,0,0,1,1,exon,33949.5,3973.5,112270.5,67426.5,-33949.5,-3973.5,112270.5,67426.5,1164.5,271.5,2,,2,1.0986122886681096,4.1588830833596715,,1.0986122886681096,,-1.0986122886681096,,,,,,,10.280213342634111,10.059532783144931,-21.75159675240284,-17.49179400042496,,
132528,59,8770,16,0.0066825235020953671,0.99331747649790458,1,1,0,0,0,0,0,0,exon,,,,,,,,,,,112,,112,4.7273878187123408,5.181783550292085,,4.7273878187123408,,-4.7273878187123408,,,,,,,-3.4269349711784209,10.884269545547117,-23.10537648118266,-15.261847603260435,,
