index,off_target_score
1411,126160.61530828546
1412,1008460.0933071935
1413,895584.0100205551
1414,116736.9211789822
1415,482167.8271327273
1416,219456.96067274004
1417,209181.18459552265
1418,1462137.6488211656
1419,516677.20606999623
1420,632057.9299765067
1421,577096.9214610291
1422,259929.42509241845
1423,70074.80099411121
1424,1717655.0377610186
1425,11069878.040115092
1426,6128314.558822512
1427,578990.359020269
1428,339468.6335710463
1429,235322.23901302385
1430,88138.41164052348
1431,50805.81548089045
1432,58809.148329093434
1433,8135.4589625645085
1434,3554.9355940207292
1435,2701.5082116389285
1436,2645.7958048505257
1437,2645.7958048505257
1438,2645.7958048505257
1439,1028.1436247575018
1440,0.0
1441,47134.388952381836
1442,63249.59610547984
1443,143390.80630392418
1444,200049.27177370916
1445,69388.79770049683
1446,5063.205527024202
1447,6380.249382368916
1448,6757.668702314872
1449,5177.155410441762
1450,7101.641259831421
1451,5979.482654302461
1452,6876.033797971391
1453,9250.056642184216
1454,9229.727018396678
1455,17057.830263393458
1456,180777.9289924731
1457,171468.66797034285
1458,151146.57829341263
1459,128276.32646414104
1460,52737.00833775526
1461,36471.45376322937
1462,36278.50939754794
1463,23818.494992251897
1464,18496.241269413047
1465,118769.98382820905
1466,127569.9091726174
1467,86363.74127942833
1468,68684.21103266846
1469,143669.80540138885
1470,106699.8169165391
1471,188820.28390050973
1472,81811.3591132299
1473,80124.28428944846
1474,145263.1151195969
1475,149835.8098624315
1476,123114.96968057887
1477,10536.235430303097
1478,182360.8745322649
1479,143795.15981786256
1480,131848.6256249905
1481,67396.53917812329
1482,7283.762410231407
1483,9548.01036964073
1484,13972.217428047596
1485,27732.160748819297
1486,95726.35060394718
1487,83413.37239246127
1491,25164.549049087396
1492,20554.73140952536
1493,3536.3580538346614
1494,2025.161055939349
1495,0.0
1496,0.0
1497,0.0
1498,22050.501884200527
1499,24288.812331226756
1500,24288.812331226756
1501,25027.720894599544
1502,25027.720894599544
1503,25027.720894599544
1504,23801.50110705574
1505,22682.002168319952
1506,21841.30586823208
1507,15230.738803368033
1508,738.9085633727907
1509,738.9085633727907
1510,609.0559583100816
1511,0.0
1512,0.0
1513,0.0
1514,263.6968110004512
1515,1355.67893567983
1516,1540.3372931592814
1517,1540.3372931592814
1518,1540.3372931592814
1519,1540.3372931592814
1520,1540.3372931592814
1521,1677.1607819786543
1522,20446.861647766957
1523,30582.047436279005
1524,30050.43140069866
1525,32190.705804641733
1526,39360.94718261243
1527,36065.16105650588
1528,44073.399311689354
1529,52430.874995726015
1530,384537.85109695
1531,385783.7378907036
1532,333895.3903140723
1533,329440.4507580576
1534,124210.68131121021
1535,45785.42976826495
1536,22410.814216217823
1537,14834.809227197871
1538,3456.874128438391
1539,28645.956084440346
1540,64627.074206988116
1541,84731.05922412637
1542,84331.61221402278
1543,52622.99545716583
1544,226561.59359709427
1545,94983.38134366804
1546,96636.2763829641
1547,12368.671606021722
1548,11930.686641176939
1549,10846.601879374406
1550,18103.485100722195
1551,18103.485100722195
1552,8545.248507430857
1553,10536.235430303097
1554,3910.3433483459758
1562,25668.548776643976
1563,25404.851965643527
1564,24276.519675603195
1565,24893.636902805712
1566,19422.581352004432
1567,9545.849050699535
1568,10980.597659486857
1569,11351.007052730196
1570,31388.98655437473
1571,362351.79594624304
1572,76881.799033291
1573,38859.07995332591
1574,34948.8757339504
1575,113989.03333265815
1576,141755.95888087212
1577,281923.2749857402
1578,96832.00427732256
1579,77806.54138416093
1580,54525.54024755909
1581,37636.634256532365
1582,37822.18375261433
1588,16269.5862935192
1589,4014.0563206148754
1590,5920.0843001159965
1591,5209.6260752091775
1592,4121.525653806665
1593,2730.217084551864
1594,1906.0279795011213
1595,1906.0279795011213
1596,1906.0279795011213
1597,1906.0279795011213
1598,1154.2871932844535
1599,650.5817973210193
1600,261.0239821328921
1601,0.0
1602,277.608622399749
1603,277.608622399749
1604,6780.937116705557
1605,14040.937381768663
1606,19942.711367236017
1607,64029.637041410984
1608,33385.50243814773
1609,29499.872270911546
1610,55940.74172329492
1611,52924.527062556306
1612,55289.93062916539
1613,63855.46736258822
1614,55561.41753172949
1615,20171.101731231785
1616,17602.29286710634
1617,16034.285503642297
1618,18339.66138298453
1619,18608.97434593195
1620,57280.64746724975
1621,143564.6931200878
1622,137380.59871345002
1623,124542.57976257482
1624,93605.03886780774
1625,38086.31390836999
1626,51484.96365500601
1627,30110.436593124272
1628,27379.053216982153
1629,140925.48325484863
1630,266805.824894171
1631,10536.235430303097
1632,246585.90963650995
1633,100548.85481190914
1634,25762.46603243623
1635,14102.368488173173
1636,909.9606740751836
1637,3833.392328410381
1638,7514.944669694309
1639,18474.077886022165
1640,29112.845089936734
1645,94374.17733973998
1646,16422.131118797824
1647,857.0539998635177
1648,731.6713855461496
1649,731.6713855461496
1650,14109.035713317015
1651,47327.60949576129
1652,52231.7358713992
1653,58154.05019094188
1654,59707.18323427955
1655,13112.188212807554
1656,10085.379620993172
1657,20986.449126624688
1658,15094.912655352
1659,15354.617865477416
1660,15354.617865477416
1661,14916.211094369508
1662,30742.3139628441
1663,39003.0384099627
1664,40015.71716023177
1669,3848.888103377525
1670,29099.362251452927
1671,27667.609283912418
1672,22217.881807523456
1673,14401.187490247901
1674,2754.064696307288
1675,47159.9495151987
1676,79653.72744044458
1677,84665.9507630845
1678,76413.04734412595
1679,37707.279189104695
1680,861.3046709453124
1681,7160.150781873884
1682,10244.352594132892
1683,13887.373370760235
1684,11443.865123708618
1685,10189.198636699592
1686,13011.573158541401
1687,25881.507713464285
1688,22617.43419638315
1689,10470.632273576113
1690,8196.550595874802
1691,8514.568378612756
1692,17456.076597333722
1693,16583.2850408331
1694,21606.33089203055
1695,175410.12702237058
1696,167568.93733237003
1697,152465.3630347544
1698,86885.42569577676
1699,2182.155545802463
1700,240.42303078340927
1701,240.42303078340927
1702,240.42303078340927
1703,0.0
1704,280.4512743804991
1705,1674.442760521032
1706,1815.0374301169754
1707,1878.797123123761
1708,1878.797123123761
1709,10536.235430303097
1710,1878.797123123761
1711,344.21096738728477
1712,12945.374389592433
1713,38797.36071463811
1714,20818.20467033858
1715,18615.27388754438
1716,13080.798313218153
1717,17531.151182705828
1718,14646.861957688387
1719,9482.235629275277
1720,7289.776980229308
1721,0.0
1722,0.0
1723,337.3766628113828
1724,337.3766628113828
1725,2140.754566324808
1726,52794.879829522666
1727,11392.356997510145
1728,9384.21534997411
1729,14384.407587524007
1730,86652.84431966479
1731,96219.12530918322
1732,87530.14052414667
1733,45651.71164625806
1734,29803.72973489189
1735,19999.34419841901
1736,3328.445249333963
1737,280.4512743804991
1738,280.4512743804991
1739,280.4512743804991
1740,462.68103733291497
1741,1740.9945443424094
1742,10535.382355365395
1743,51808.25975162875
1744,52744.37345172401
1745,46729.544949889794
1746,39951.78891348413
1747,22951.56097498216
1748,22511.683840285532
1749,24411.624797705972
1750,26597.55622127814
1751,35590.81931815964
1752,25563.34903347544
1753,17291.292807290116
1754,16081.07591406578
1755,15101.245009444778
1756,0.0
1757,0.0
1758,2219.3888948550857
1759,2219.3888948550857
1760,2219.3888948550857
1761,2219.3888948550857
1762,2219.3888948550857
1763,2872.6292444313003
1764,653.2403495762143
1765,4844.049502978775
1766,4599.859363848366
1767,4471.26042778306
1768,3939.355616403609
1769,280.4512743804991
1770,7923.195478199255
1771,10280.201144071572
1772,10280.201144071572
1773,10561.390483263458
1774,10561.390483263458
1775,9450.304790998238
1776,3389.625658322923
1777,4680.41579921682
1778,1136.4692981832645
1779,942.6744724688908
1780,1415.8579060352624
1781,624.6553139964616
1782,762.7583438863531
1783,603.0026506382964
1784,603.0026506382964
1785,603.0026506382964
1786,0.0
1787,8545.248507430857
1788,10536.235430303097
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,4082.1256701170432
1794,4725.920555884526
1795,4937.046037177424
1796,6463.173293271293
1797,6463.173293271293
1798,2634.8821749448275
1799,0.0
1800,1559.9222178613804
1801,1559.9222178613804
1802,1559.9222178613804
1803,1001.8710465814011
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,8717.859383043062
1809,7679.1229414445315
1810,4794.895701373224
1811,1392.3295782052314
1812,2709.9345278670316
1813,4658.971972656988
1814,4658.971972656988
1815,4658.971972656988
1816,4658.971972656988
1817,3270.9480907220222
1818,0.0
1819,0.0
1820,1172.755519748025
1821,1669.8929270058584
1822,2006.7128465863514
1823,2685.535631601236
1824,3403.1606546170096
1825,2555.365382923064
1826,1689.9773117724762
1827,606.7988825975034
1828,606.7988825975034
1829,138.1030298898916
1830,0.0
1831,389.5578151881272
1832,1830.2658044189693
1833,962.0922530505003
1834,13520.011564775867
1835,9431.239398999325
1836,43200.509162538336
1837,51103.013276733844
1838,52375.61944112627
1839,6678.206891032225
1840,3974.6249680483293
1841,952.1957318844478
1842,1360.1342752274356
1843,1360.1342752274356
1844,1360.1342752274356
1845,853.2145640458327
1846,1628.2668579151837
1847,1628.2668579151837
1848,1628.2668579151837
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,18405.211004266792
1859,22240.363680714712
1860,22324.688520527277
1861,22324.688520527277
1862,20856.871586294765
1863,5162.868924151154
1864,5162.868924151154
1865,5162.868924151154
1866,10536.235430303097
1867,263.6968110004512
1868,4017.8640603174886
1869,0.0
1870,0.0
1871,317.2214149707649
1872,317.2214149707649
1873,317.2214149707649
1874,0.0
1875,11964.149291422906
1876,20380.134628419586
1877,20735.310219044128
1878,32016.243172475966
1879,43642.43555005319
1880,13789.812875732905
1881,36245.32424682047
1882,44961.78014770201
1883,42822.91182036833
1884,41850.18725443582
1885,20029.799775666484
1886,33071.654898541325
1887,33077.30729476367
1888,33297.91399102445
1889,29079.944044660377
1890,7741.494383646698
1891,7282.425624914934
1892,2056.5995276883655
1893,4490.94955803534
1894,10078.383053539023
1895,39489.203545879114
1896,37547.407291712625
1897,26974.057234082393
1898,30078.998175521498
1899,36328.723918410986
1900,32239.951752634443
1901,23656.102394210036
1902,3352.0830000863825
1903,0.0
1904,2274.126600081255
1905,0.0
1906,439.7451473709378
1907,4073.3877111716038
1908,5953.911254670156
1909,5765.994325323764
1910,12110.345743514943
1911,60112.319146511116
1912,61021.74443942304
1913,29950.961850820197
1914,9367.078017328477
1915,8432.967243421277
1916,9826.805328815066
1917,9801.396768975485
1918,7835.05854812986
1919,193.79482571437376
1920,874.2703651052768
1921,680.475539390903
1922,624.6553139964616
1923,37251.99454195108
1924,46804.40651261229
1925,40474.89868868294
1926,0.0
1927,1229.8768454387323
1928,1229.8768454387323
1929,1229.8768454387323
1930,1229.8768454387323
1931,0.0
1932,0.0
1933,6963.448226503785
1934,6963.448226503785
1935,11187.115102546977
1936,10246.18267188736
1937,6929.8793584733885
1938,9064.366355081433
1939,7956.807677493185
1940,3467.649682198434
1941,1505.237357584742
1942,0.0
1943,0.0
1944,575.2988426073678
1945,10536.235430303097
1946,263.6968110004512
1947,2577.8334223450806
1948,2577.8334223450806
1949,2577.8334223450806
1950,2002.5345797377136
1951,22435.356445345158
1952,54848.60271713557
1953,70554.72708988303
1954,61626.30906218368
1955,33002.59067945916
1956,8301.011231610852
1957,5001.281145426963
1958,5756.418977156584
1959,5756.418977156584
1960,1859.9087424489703
1961,0.0
1962,0.0
1963,0.0
1964,26370.99773435259
1965,192815.95271354786
1966,221244.0111949591
1967,204993.56948632374
1968,147952.83579509874
1969,34017.541142943235
1970,27658.95956911002
1971,27658.95956911002
1972,18864.086857833063
1973,0.0
1974,2852.9225878292855
1975,2852.9225878292855
1976,2852.9225878292855
1977,2852.9225878292855
1978,2947.7115201509678
1979,2947.7115201509678
1980,14132.071242754184
1981,15226.537597757942
1982,15382.747401582845
1983,15243.138275628911
1984,15049.343449914537
1985,14796.376531454145
1986,10187.179696300323
1987,2360.0743876544416
1988,28475.50674602172
1989,31761.072491599436
1990,20657.915239296293
1991,6066.1746350266585
1992,473.42807483483483
1993,1088.1004214025122
1994,8354.90881735738
1995,11969.273111529614
1996,24493.806428047377
1997,21573.391929895577
1998,10637.809278349347
1999,37010.92460381046
2000,34757.94797115717
2001,24734.089917249294
2002,66582.48624247967
2003,87903.58756681756
2004,40291.74421030307
2005,10536.235430303097
2006,263.6968110004512
2007,7916.6221857309565
2008,19793.072909839568
2009,51116.38694318646
2010,39523.375111354544
2011,12431.800346922042
2012,36375.64333874491
2013,35280.7180828193
2014,29304.23332752694
2015,1252.0988693468444
2016,15408.135411682095
2017,30714.277599335073
2018,23427.759866144854
2019,2846.168187518517
2020,17253.486382118215
2021,0.0
2022,0.0
2023,6562.645006691424
2024,6944.95157724703
2025,1647.2948410400227
2026,187.91692934639227
2027,422.89123035589563
2028,0.0
2029,31625.738069346182
2030,18033.66749599259
2031,34683.66104093609
2032,543.8900870402038
2033,21410.9416179251
2034,20369.746677311683
2035,99083.40047567128
2036,0.0
2037,3897.101099453331
2038,31705.682757996663
2039,14386.72879218964
2040,20626.613182076777
2041,0.0
2042,2598.2458159389053
2043,0.0
2044,1569.0345622046907
2045,1656.9510167378805
2046,25668.548776643976
2047,87.00799404429738
2048,6143.810584734326
2049,2380.392323570733
2050,287.0100348153217
2051,0.0
2052,41992.57575728181
2053,0.0
2054,0.0
2055,50930.708586057415
2056,0.0
2057,100570.76598418738
2058,764.7682660291763
2059,0.0
2060,0.0
2061,133.91429422677618
2062,2443.0999709628427
2063,25947.805447287396
2064,3071.1031363640436
2065,603.2757069288584
2066,6557.617179017413
2067,909.708781679381
2068,26194.135338595377
2069,11098.85122504707
2070,48828.47706470394
2071,1544.0840252921191
2072,46474.260392012366
2073,48335.39969329383
2074,49516.73900451784
2075,2214.117919587761
2076,425.10966909244195
2077,57811.11288317322
2078,78187.20557620938
2079,0.0
2080,5619.544292391845
2081,0.0
2082,0.0
2083,36128.988618479736
2084,10536.235430303097
2085,263.6968110004512
2086,623.9901962898789
2087,7171.153739644499
2088,7171.153739644499
2089,7171.153739644499
2090,6071.823218544516
2091,6731.42680773631
2092,5505.451100737533
2093,6736.344319727076
2094,14944.251160279064
2095,15454.374059423442
2096,128457.64438191857
2097,40166.01919566862
2098,0.0
2099,8652.988131520522
2100,721.5107316049182
2101,192040.8091929132
2102,0.0
2103,359.97419232740936
2104,16864.249982459827
2105,17035.581435113967
2106,19240.768340420585
2107,27339.94059515641
2108,19982.513628551344
2109,16653.011556368892
2110,0.0
2111,15359.299047584143
2112,16870.130099348782
2113,6798.30957915177
2114,4541.969025658162
2115,3554.8928962318564
2116,156.209803824901
2117,8472.434395154001
2118,7133.879577294056
2119,0.0
2120,484.72700452189196
2121,19006.132828003458
2122,161.09592580304897
2123,0.0
2124,354.977620514612
2125,45823.22825527587
2126,17247.304195771932
2127,58465.29265889115
2128,12578.392949604717
2129,6573.019808540756
2130,2723.541032172505
2131,1646.633929806599
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,6385.987319482345
2138,0.0
2139,0.0
2140,1862.9451572870626
2141,2503.7431184674765
2142,2503.7431184674765
2143,0.0
2144,4881.601729516978
2145,39198.86887341704
2146,77970.65681467518
2147,13699.670750812711
