index,off_target_score_specific_Unknown_n100_c1200
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,4860404963129.546
4144,181575689573.3295
4145,0.0
4146,0.0
4147,352264529.66047317
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,63205176703.99795
4162,202571658.2741711
4163,300876482396.3083
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,2400611902064.8354
4169,0.0
4170,0.0
4171,0.0
4172,7976862505.122063
4173,0.0
4174,1248437113.3524911
4175,0.0
4176,0.0
4177,0.0
4178,13085740339.84022
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,1459406615967.0835
4187,0.0
4188,1494913737.2350602
4189,0.0
4190,37091832156.08083
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,18256352610.811455
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,1352821559.2242537
4201,0.0
4202,1271806601.5603657
4203,288968312509.67224
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,6395363705.803671
4213,0.0
4214,0.0
4215,0.0
4216,1271806601.5603657
4217,10749895610.299362
4218,9936691786.915138
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,2472877037.6623425
4224,110476585407.61774
4225,185354368330.84586
4226,0.0
4227,0.0
4228,306800110107.61523
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,61408799151.78054
4243,3199769169.6797686
4244,4392536865410.6235
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,2377602882009.0806
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,881145683.793355
4257,0.0
4258,0.0
4259,0.0
4260,14860816540.81395
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,3366417857.965496
4266,0.0
4267,0.0
4268,48264403220.3379
4269,0.0
4270,0.0
4271,0.0
4272,37091832156.08083
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,8226447791.684496
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,258790937562.69055
4283,0.0
4284,288968312509.67224
4285,0.0
4286,0.0
4287,0.0
4288,8882270745.828815
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,17755598814.990997
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,2472877037.6623425
4302,555823965822.418
4303,111793801426.76334
4304,0.0
4305,0.0
4306,307461175941.061
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,53285710173.32129
4321,11474012398.928522
4322,4508305941.04202
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,2377676660829.9404
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,133541697892.31563
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,3366417857.965496
4344,0.0
4345,0.0
4346,105573601700.30759
4347,0.0
4348,0.0
4349,0.0
4350,22156531371.763607
4351,0.0
4352,0.0
4353,1003749359.4764925
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,251055059118.28876
4361,0.0
4362,1271806601.5603657
4363,76489928031.25572
4364,0.0
4365,0.0
4366,0.0
4367,35430699579.54046
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,9121676429.287487
4378,0.0
4379,0.0
4380,47265309199.71962
4381,0.0
4382,0.0
4383,565042497051.669
4384,56713684525.00161
4385,0.0
4386,0.0
4387,310950967613.9837
4388,0.0
4389,0.0
4390,156875675.17511567
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,19383120688.772377
4402,49185630879.37107
4403,4054903097.3373785
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,2105743549057.0012
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,124874844057.99358
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,741437390.1023258
4430,0.0
4431,4571790263.420953
4432,0.0
4433,0.0
4434,4331814202.035992
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,631708913.0449632
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,3266790312.6114674
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,2313043287.6530046
4457,9046476566.441309
4458,0.0
4459,1413032250.6288478
4460,0.0
4461,0.0
4462,0.0
4463,618739779738.3594
4464,467187246319.19135
4465,521558536.9785221
4466,0.0
4467,310950967613.9837
4468,0.0
4469,0.0
4470,156875675.17511567
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,50457606009.934456
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,206015828333.39606
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,1780971692.9773276
4506,0.0
4507,0.0
4508,0.0
4509,741437390.1023258
4510,0.0
4511,0.0
4512,0.0
4513,4331814202.035992
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,10779177360.183542
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,20979025564.93453
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,477623243104.2487
4538,58990157630.810295
4539,9046476566.441309
4540,0.0
4541,1413032250.6288478
4542,0.0
4543,0.0
4544,0.0
4545,684009841976.5201
4546,996145388.8303128
4547,0.0
4548,6525652304.188465
4549,0.0
4550,0.0
4551,156875675.17511567
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,2918920880.9058456
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,11519511238.702993
4586,0.0
4587,0.0
4588,0.0
4589,741437390.1023258
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,5012619023.441195
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,17497211791.202656
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,15157055996.102924
4609,0.0
4610,2021965516.1459908
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,5012619023.441195
4617,0.0
4618,0.0
4619,127454208757.63745
4620,0.0
4621,0.0
4622,0.0
4623,668926462415.6141
4624,8223992194.464485
4625,996145388.8303128
4626,0.0
4627,4295396359.154631
4628,0.0
4629,0.0
4630,156875675.17511567
4631,336583543829.3835
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,95853723972.9517
4643,0.0
4644,0.0
4645,197994663.66660947
4646,5546348359.738583
4647,0.0
4648,648680860.483386
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,17041525816.592949
4656,1384484466.2171495
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,1642123594.854397
4666,24465973362.200336
4667,0.0
4668,0.0
4669,0.0
4670,29416698058.77534
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,31865160042.61054
4682,0.0
4683,0.0
4684,6018970375.998828
4685,0.0
4686,0.0
4687,0.0
4688,26744393129.528675
4689,0.0
4690,2021965516.1459908
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,26744393129.528675
4697,0.0
4698,0.0
4699,132850086107.41028
4700,0.0
4701,0.0
4702,0.0
4703,514781893491.2504
4704,708353540.7593486
4705,996145388.8303128
4706,0.0
4707,4295396359.154631
4708,0.0
4709,0.0
4710,156875675.17511567
4711,345760441111.45734
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,830543558287.7632
4723,0.0
4724,0.0
4725,197994663.66660947
4726,0.0
4727,0.0
4728,203965835.46302107
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,29430272736.912186
4736,17142514568.47704
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,571663626.5372487
4746,2820914886.138181
4747,0.0
4748,0.0
4749,0.0
4750,223806816523.97867
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,27129976918.202076
4763,0.0
4764,0.0
4765,6018970375.998828
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,2021965516.1459908
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,21132241090.842182
4778,0.0
4779,0.0
4780,129329301930.46832
4781,21526271589.923794
4782,0.0
4783,0.0
4784,74977354666.83302
4785,708353540.7593486
4786,996145388.8303128
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,265554806089718.38
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,62746442875627.24
4803,0.0
4804,0.0
4805,197994663.66660947
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,17142514568.47704
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,415579876.77068937
4826,0.0
4827,0.0
4828,0.0
4829,223806816523.97867
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,4255669284.7553473
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,16878689915.439625
4852,0.0
4853,0.0
4854,7401571514.060562
4855,0.0
4856,0.0
4857,0.0
4858,415579876.77068937
4859,0.0
4860,0.0
4861,76324543664.89893
4862,21526271589.923794
4863,0.0
4864,0.0
4865,18852958758.058086
4866,708353540.7593486
4867,996145388.8303128
4868,158945055.17341584
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,264891897266201.6
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,6269840485613.571
4885,0.0
4886,0.0
4887,731200681.6794217
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,749833117270.1963
4896,0.0
4897,14795330693.07094
4898,17142514568.47704
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,828405634.6392365
4922,0.0
4923,0.0
4924,4255669284.7553473
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,665162657.1681279
4930,0.0
4931,16878689915.439625
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,34084660923.18466
4941,22914719940.474556
4942,0.0
4943,0.0
4944,1124208827.7908955
4945,708353540.7593486
4946,2007619297.5505545
4947,158945055.17341584
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,423293166373.7408
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,1424491619.5215945
4964,0.0
4965,0.0
4966,731200681.6794217
4967,0.0
4968,0.0
4969,46015503646.160675
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,715426387357.5559
4975,0.0
4976,3409309436.9853997
4977,82494749208.88817
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,3114639236.199297
5002,0.0
5003,0.0
5004,4255669284.7553473
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,665162657.1681279
5010,0.0
5011,16878689915.439625
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,22641470626.331802
5020,11967050140.462248
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,2007619297.5505545
5026,158945055.17341584
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,216623486754.60342
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,731200681.6794217
5046,0.0
5047,0.0
5048,1563229083.2505858
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,662796574479.4067
5054,0.0
5055,0.0
5056,6217229053.599196
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,355534779.38981074
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,22884965720.549522
5082,0.0
5083,0.0
5084,4255669284.7553473
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,665162657.1681279
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,19025105536.317898
5099,236034532341.58313
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,1527311732.0166779
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,92818196340.93805
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,533206018.01281214
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,823289466.9853842
5132,9146959942.452204
5133,0.0
5134,0.0
5135,2312885995.5571604
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,355534779.38981074
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,22884965720.549522
5162,0.0
5163,0.0
5164,2408683044.189264
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,1303363646.5220509
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,127070968817.31859
5179,0.0
5180,10362054619.111305
5181,766161884749.7678
5182,0.0
5183,0.0
5184,399753366229.24927
5185,0.0
5186,1011473908.7202415
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,447113708199.2621
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,533206018.01281214
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,823289466.9853842
5212,1231870548.720385
5213,0.0
5214,0.0
5215,24824879470.41995
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,355534779.38981074
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,928481720.6586149
5239,0.0
5240,0.0
5241,22884965720.549522
5242,0.0
5243,5438514850.513526
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,87289825841.19716
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,2532772171320.1777
5257,0.0
5258,4833134017.752405
5259,33184459020.933235
5260,0.0
5261,0.0
5262,38409130975.95336
5263,0.0
5264,0.0
5265,0.0
5266,315523478.7360173
5267,0.0
5268,5559853885328.48
5269,0.0
5270,10573645499.179003
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,2065108785270.823
5287,155657516.94530627
5288,0.0
5289,352501773.9905371
5290,0.0
5291,823289466.9853842
5292,858431150.6254382
5293,0.0
5294,9674577789.352032
5295,53892938001839.44
5296,0.0
5297,0.0
5298,67637108936.96081
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,609414963.9049278
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,6004446710.9997
5316,0.0
5317,0.0
5318,4279406131.3677588
5319,0.0
5320,0.0
5321,22660686142.675034
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,15991132454.431343
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,137855995415.55453
5339,355984155994.7633
5340,0.0
5341,4631454840.946814
5342,33184459020.933235
5343,0.0
5344,0.0
5345,94197320183.14825
5346,0.0
5347,0.0
5348,0.0
5349,422067831.1438626
5350,0.0
5351,5478232658211.412
5352,0.0
5353,0.0
5354,0.0
5355,4457429737.066231
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,71533146330.60616
5370,155657516.94530627
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,9674577789.352032
5378,0.0
5379,0.0
5380,0.0
5381,16501218264966.422
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,609414963.9049278
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,1026210042.842034
5396,0.0
5397,0.0
5398,0.0
5399,207495767090.65225
5400,0.0
5401,0.0
5402,736080940.6754946
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,279695109506.33746
5417,0.0
5418,0.0
5419,0.0
5420,149001458.98854902
5421,6034760749.910612
5422,0.0
5423,0.0
5424,310063256320.0241
5425,0.0
5426,0.0
5427,0.0
5428,1551792091.842233
5429,0.0
5430,125006735205.75862
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,9674577789.352032
5456,0.0
5457,0.0
5458,0.0
5459,99677497714.26866
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,2071647894.8081508
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,3733908475.1875205
5474,0.0
5475,0.0
5476,0.0
5477,3304154171.093919
5478,207495767090.65225
5479,0.0
5480,0.0
5481,616954233572.6083
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,248668307.62122634
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,11167248418.86159
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,5530421745844.166
5504,43086682289801.016
5505,0.0
5506,0.0
5507,1850010225.1680148
5508,0.0
5509,1350680037.712335
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,3367958563.9033737
5535,0.0
5536,0.0
5537,0.0
5538,13448256934.244694
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,3328064842.5594993
5546,0.0
5547,0.0
5548,1716113115.41834
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,24899030456.610844
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,206015544491.2042
5559,0.0
5560,0.0
5561,641502399689.3981
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,7585080643.109507
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,6787049341.852478
5578,0.0
5579,0.0
5580,0.0
5581,1908135991.1883852
5582,7827223547.167897
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,11557900709103.742
5588,0.0
5589,0.0
5590,0.0
5591,2664569915.353087
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,668886849559.3993
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,2413533615.832755
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,3328064842.5594993
5630,0.0
5631,0.0
5632,1716113115.41834
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,2314919068.0954943
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,810163815468.634
5643,220283209.51099667
5644,220283209.51099667
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,7585080643.109507
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,7585080643.109507
5658,1908135991.1883852
5659,373656052655.01306
5660,0.0
5661,0.0
5662,0.0
5663,68022681.40447412
5664,7763763510462.022
5665,0.0
5666,415184257.68775547
5667,0.0
5668,2664569915.353087
5669,0.0
5670,11486724687.470715
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,95066365993.01132
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,3328064842.5594993
5707,0.0
5708,0.0
5709,1716113115.41834
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,220283209.51099667
5724,220283209.51099667
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5733,0.0
5734,0.0
5735,0.0
5736,373656052655.01306
5737,1562986348.1515737
5738,1462232930.9032228
5739,0.0
5740,0.0
5741,0.0
5742,47953146152.12053
5743,557652162.8364314
5744,17501621784874.256
5745,0.0
5746,1844484627.5711396
5747,0.0
5748,2664569915.353087
5749,0.0
5750,2564128844.0682726
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,34375848855.14598
5763,2085548258.485485
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,3328064842.5594993
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,220283209.51099667
5803,220283209.51099667
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,7336412335.48828
5810,0.0
5811,0.0
5813,0.0
5814,0.0
5815,0.0
5816,828002195569.2736
5817,40988863895.217735
5818,0.0
5819,0.0
5820,47953146152.12053
5821,231926291764.5288
5822,262441891929.78528
5823,0.0
5824,161809971029.16092
5825,0.0
5826,2349046436.6170697
5827,0.0
5828,10241194800.361656
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,897001929.415138
5835,0.0
5836,581548118.7582123
5837,0.0
5838,0.0
5839,0.0
5840,1964958069.5747507
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,2952120760.5582347
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,154911758720.60257
5864,0.0
5865,3328064842.5594993
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,56246364274.955086
5881,0.0
5882,220283209.51099667
5883,220283209.51099667
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,1080786692.6521893
5890,0.0
5891,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,8007882208.3798895
5899,1439759816754.7688
5900,29918460960.9058
5901,0.0
5902,0.0
5903,598761172.4798839
5904,11276588982184.525
5905,0.0
5906,0.0
5907,221726536350.84314
5908,0.0
5909,11863046066.013168
5910,0.0
5911,4866233689.2268715
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,43274993595.534035
5919,0.0
5920,0.0
