index,off_target_score_specific_Unknown_n100_c1100
3756,101825724.39939691
3757,0.0
3758,0.0
3759,48012442.24947846
3760,0.0
3761,0.0
3762,0.0
3763,31012443258.651962
3764,0.0
3765,0.0
3766,0.0
3767,140875603.44207612
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,505934867.73236936
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,139811310.36197436
3783,112537820384.28374
3784,0.0
3785,0.0
3786,0.0
3787,395509297.2501612
3788,0.0
3789,0.0
3790,31728308056982.7
3791,21754054001.560253
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,4599226200.612148
3800,3607326643.328604
3801,0.0
3802,0.0
3803,0.0
3804,191876170.91533214
3805,0.0
3806,1920903980686.5073
3807,0.0
3808,428222726.70011514
3809,0.0
3810,0.0
3811,0.0
3812,963615211.8522003
3813,0.0
3814,0.0
3815,0.0
3816,1519304189040.2092
3817,0.0
3818,118241132539843.58
3819,88697206143604.61
3820,0.0
3821,462117317.75504184
3822,0.0
3823,33935602230.374195
3824,134603953797057.2
3825,0.0
3826,4511039562.404218
3827,0.0
3828,0.0
3829,75560535.76983564
3830,0.0
3831,0.0
3832,108469200959.38455
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,48012442.24947846
3846,0.0
3847,0.0
3848,0.0
3849,45320974583.89501
3850,0.0
3851,0.0
3852,0.0
3853,5738325368.038029
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,963615211.8522003
3866,0.0
3867,0.0
3868,1731126266.274841
3869,6601297926.050364
3870,0.0
3871,0.0
3872,13123501194.638004
3873,395509297.2501612
3874,0.0
3875,0.0
3876,21754054001.560253
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,188215321.83833677
3884,887498234.0990658
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,65247690943.41609
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,118160258305747.33
3898,57146082656341.01
3899,0.0
3900,164022201.478875
3901,0.0
3902,33935602230.374195
3903,2117195795813.9478
3904,0.0
3905,4511039562.404218
3906,0.0
3907,0.0
3908,75560535.76983564
3909,0.0
3910,0.0
3911,196198539.15233046
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,2980618607.2833667
3923,31022592.75990603
3924,0.0
3925,0.0
3926,0.0
3927,340318218840.4258
3928,0.0
3929,0.0
3930,0.0
3931,4500454534.250946
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,1048833730.2669898
3944,0.0
3945,0.0
3946,11197105803.87125
3947,0.0
3948,0.0
3949,0.0
3950,37340658547.71718
3951,395509297.2501612
3952,58898962.75199859
3953,0.0
3954,93389280737.80074
3955,21754054001.560253
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,6053029643.829194
3964,804143598.9027317
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,48671757.0850919
3973,0.0
3974,1178333264.3558328
3975,0.0
3976,0.0
3977,118085304175937.9
3978,23221227534001.945
3979,0.0
3980,0.0
3981,0.0
3982,33935602230.374195
3983,373048890047.17346
3984,0.0
3985,821566124.1699462
3986,0.0
3987,0.0
3988,75560535.76983564
3989,0.0
3990,0.0
3991,63545575.15195346
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,119119255491.40929
4004,31022592.75990603
4005,0.0
4006,0.0
4007,0.0
4008,462183956480.9187
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,141142344447.5963
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,225631263143.2332
4027,0.0
4028,0.0
4029,0.0
4030,37340658547.71718
4031,395509297.2501612
4032,58898962.75199859
4033,0.0
4034,446063608.90671176
4035,19557132219.203903
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,643915459443.3727
4044,100398626.06082693
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,119084813.47911237
4053,0.0
4054,0.0
4055,0.0
4056,1827973536577.7803
4057,10682312245.318724
4058,0.0
4059,0.0
4060,0.0
4061,1573539458.29446
4062,18444775849.909992
4063,194176383.03319454
4064,1039228283.0207262
4065,0.0
4066,0.0
4067,75560535.76983564
4068,0.0
4069,0.0
4070,63545575.15195346
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,99450834710.17447
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,730718678442.0757
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,100202649756.5229
4093,0.0
4094,1726041534.8564873
4095,88364594.3432208
4096,0.0
4097,0.0
4098,432761809.6894597
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,1178333264.3558328
4104,0.0
4105,0.0
4106,1459406615967.0835
4107,0.0
4108,1917454806.748698
4109,0.0
4110,37340658547.71718
4111,395509297.2501612
4112,58898962.75199859
4113,0.0
4114,55966258.66031702
4115,18471610571.33378
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,4226623658.388969
4123,7920904816099.428
4124,100398626.06082693
4125,0.0
4126,0.0
4127,1181929811.3141813
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,5110549614.532546
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,44829405327.75812
4138,690607583.6977494
4139,0.0
4140,0.0
4141,0.0
4142,335062006.672114
4143,4889056508349.421
4144,184685200378.4205
4145,0.0
4146,0.0
4147,628335634.0139709
4148,0.0
4149,0.0
4150,0.0
4151,63545575.15195346
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,80619508939.23697
4162,202571658.2741711
4163,302104804007.6787
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,2404964926391.036
4169,0.0
4170,0.0
4171,0.0
4172,8371872563.69553
4173,0.0
4174,1726041534.8564873
4175,0.0
4176,0.0
4177,0.0
4178,13085740339.84022
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,1178333264.3558328
4184,0.0
4185,0.0
4186,1459406615967.0835
4187,0.0
4188,1796973633.4398754
4189,0.0
4190,37340658547.71718
4191,33464537.437530044
4192,58898962.75199859
4193,0.0
4194,55966258.66031702
4195,18458328606.884644
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,1497840112.05869
4201,0.0
4202,1573288296.7663295
4203,289281089629.2206
4204,100398626.06082693
4205,0.0
4206,0.0
4207,1181929811.3141813
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,7699792544.207266
4213,0.0
4214,0.0
4215,0.0
4216,1396371174.0558386
4217,13660487056.137646
4218,12475245909.45788
4219,508637390.9884708
4220,0.0
4221,0.0
4222,0.0
4223,2777061763.628573
4224,110718589054.64378
4225,189011480857.34073
4226,0.0
4227,0.0
4228,307883217304.8616
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,78823131387.01956
4243,3199769169.6797686
4244,4402141823599.37
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,2382751296426.2666
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,691053390.03205
4255,0.0
4256,1146748165.218159
4257,0.0
4258,0.0
4259,0.0
4260,15535293820.43466
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,3658145236.5592146
4266,0.0
4267,0.0
4268,48264403220.3379
4269,0.0
4270,0.0
4271,0.0
4272,37340658547.71718
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,8360556121.620308
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,264152737447.4682
4283,0.0
4284,289281089629.2206
4285,100398626.06082693
4286,321143750.4687886
4287,0.0
4288,9678846478.719198
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,19767658740.90989
4297,411458847.77829903
4298,0.0
4299,0.0
4300,0.0
4301,2472877037.6623425
4302,557785608412.9319
4303,114889432010.79257
4304,1152997774.288769
4305,0.0
4306,308445809145.1959
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,53691581482.60995
4321,14686333376.422953
4322,4508305941.04202
4323,0.0
4324,0.0
4325,375747109.07801026
4326,0.0
4327,2382620469804.9927
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,133985084765.61775
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,3443427184.055582
4344,0.0
4345,0.0
4346,105573601700.30759
4347,0.0
4348,0.0
4349,0.0
4350,22374436011.81495
4351,0.0
4352,0.0
4353,1390991985.480389
4354,0.0
4355,187655447.50916252
4356,219565259.5984841
4357,0.0
4358,0.0
4359,0.0
4360,266861580542.98306
4361,0.0
4362,1396371174.0558386
4363,76984236804.0287
4364,100398626.06082693
4365,672897039.5716786
4366,0.0
4367,36306385825.81497
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,320987030.85487634
4375,0.0
4376,0.0
4377,10916155423.170753
4378,411458847.77829903
4379,0.0
4380,48719295437.45098
4381,0.0
4382,30877280.70588357
4383,565569788368.29
4384,57755710259.66527
4385,280478644.9769879
4386,0.0
4387,311780669369.43976
4388,0.0
4389,0.0
4390,156875675.17511567
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,167850264.98119164
4401,19788991998.06103
4402,52524513231.682625
4403,4054903097.3373785
4404,0.0
4405,0.0
4406,111294043.52379481
4407,0.0
4408,2109118067800.6028
4409,0.0
4410,72710038.23939744
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,772094787.8327891
4418,0.0
4419,125787584477.6875
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,511712028.5418305
4427,0.0
4428,0.0
4429,741437390.1023258
4430,0.0
4431,4834363950.174265
4432,0.0
4433,0.0
4434,4450271635.606103
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,510553126.3542619
4442,0.0
4443,24406891259.760685
4444,100398626.06082693
4445,672897039.5716786
4446,0.0
4447,239906596.10106286
4448,3334726518.927742
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,2654204480.3138456
4457,10788504416.25484
4458,143238948.53519508
4459,2084059799.904874
4460,0.0
4461,0.0
4462,0.0
4463,624530633110.947
4464,473500747918.42255
4465,743756943.4395578
4466,0.0
4467,311780669369.43976
4468,0.0
4469,0.0
4470,156875675.17511567
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,471234575.2901464
4482,53780247875.6804
4483,0.0
4484,0.0
4485,0.0
4486,111294043.52379481
4487,0.0
4488,206412652905.55798
4489,0.0
4490,72710038.23939744
4491,0.0
4492,252584683.49318853
4493,0.0
4494,364550849.2525606
4495,0.0
4496,65617710.58790941
4497,772094787.8327891
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,1780971692.9773276
4506,511712028.5418305
4507,0.0
4508,0.0
4509,741437390.1023258
4510,0.0
4511,0.0
4512,0.0
4513,4487179372.755191
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,11598024418.051975
4522,0.0
4523,180511286.74405417
4524,100398626.06082693
4525,672897039.5716786
4526,0.0
4527,239906596.10106286
4528,22886026655.84084
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,500048438935.6616
4538,63177304916.61838
4539,9705749076.015581
4540,0.0
4541,2352257905.997167
4542,0.0
4543,0.0
4544,0.0
4545,690195343363.1794
4546,1283523664.0811603
4547,0.0
4548,6967506824.760918
4549,0.0
4550,0.0
4551,156875675.17511567
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,300643287.9245255
4562,238477666.03086492
4563,0.0
4564,0.0
4565,0.0
4566,165971470.24786785
4567,0.0
4568,3655642915.865362
4569,0.0
4570,72710038.23939744
4571,0.0
4572,252584683.49318853
4573,0.0
4574,0.0
4575,0.0
4576,519795622.91784954
4577,3987337193.208986
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,11519511238.702993
4586,3963679975.3780603
4587,0.0
4588,0.0
4589,741437390.1023258
4590,0.0
4591,191643962.21736827
4592,0.0
4593,0.0
4594,5153579322.520757
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,65211769.873954415
4602,18345033010.98719
4603,0.0
4604,0.0
4605,75155147.23522191
4606,463551330.1322189
4607,0.0
4608,17352976310.085793
4609,0.0
4610,3781790354.221048
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,5326313536.977306
4617,13141218.475080442
4618,0.0
4619,128453807029.18292
4620,0.0
4621,0.0
4622,0.0
4623,675111963802.2733
4624,9056359053.798363
4625,1303577782.1950202
4626,0.0
4627,4606903610.444086
4628,0.0
4629,0.0
4630,156875675.17511567
4631,341555966861.34784
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,99483145060.11647
4643,0.0
4644,0.0
4645,291232744.7980894
4646,6522897873.224777
4647,0.0
4648,1264565484.2459073
4649,0.0
4650,72710038.23939744
4651,0.0
4652,327987743.8614825
4653,0.0
4654,0.0
4655,19269253810.94507
4656,1851983559.9270866
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,1642123594.854397
4666,33702770042.18267
4667,0.0
4668,0.0
4669,26609761.80163078
4670,29481892979.760532
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,65211769.873954415
4681,37517724216.160286
4682,0.0
4683,0.0
4684,6018970375.998828
4685,23623070.70183439
4686,0.0
4687,0.0
4688,28449637545.795845
4689,0.0
4690,2274754090.3458285
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,28449637545.795845
4697,0.0
4698,0.0
4699,134620939798.73218
4700,3328064842.5594993
4701,60265759.79556523
4702,0.0
4703,515585026082.50415
4704,1591056100.0725455
4705,1333622306.223792
4706,0.0
4707,4606903610.444086
4708,0.0
4709,0.0
4710,156875675.17511567
4711,354770045694.6581
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,842077911931.6868
4723,0.0
4724,0.0
4725,197994663.66660947
4726,87506767.03194249
4727,0.0
4728,748025752.47139
4729,0.0
4730,72710038.23939744
4731,0.0
4732,484448429.7799922
4733,0.0
4734,0.0
4735,29999212293.383137
4736,17610013662.18698
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,571663626.5372487
4746,9720189411.401337
4747,0.0
4748,0.0
4749,26609761.80163078
4750,223872011444.96387
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,65211769.873954415
4762,30951386179.657204
4763,0.0
4764,0.0
4765,6018970375.998828
4766,23623070.70183439
4767,0.0
4768,0.0
4769,0.0
4770,2499185713.352182
4771,151904925.0614025
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,2925469373.2995224
4777,21444492666.8509
4778,0.0
4779,0.0
4780,130917497230.05038
4781,21526271589.923794
4782,60265759.79556523
4783,0.0
4784,75497169020.20526
4785,1581143948.5496566
4786,1333622306.223792
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,265598908119772.7
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,62757032211804.85
4803,0.0
4804,0.0
4805,850638176.2235317
4806,0.0
4807,0.0
4808,240605481.56816864
4809,0.0
4810,72710038.23939744
4811,0.0
4812,484448429.7799922
4813,0.0
4814,0.0
4815,17620131888.876324
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,6710384319.657846
4826,0.0
4827,0.0
4828,0.0
4829,224170639878.54712
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,365156982.37718725
4838,0.0
4839,0.0
4840,595269582.6540046
4841,0.0
4842,0.0
4843,0.0
4844,4255669284.7553473
4845,23623070.70183439
4846,0.0
4847,0.0
4848,3204283664.5035796
4849,221954509.1318763
4850,524537358.19506663
4851,16962946242.235357
4852,0.0
4853,0.0
4854,7700199947.643831
4855,0.0
4856,0.0
4857,0.0
4858,2113836777.8537457
4859,0.0
4860,289918721.76421636
4861,78093700569.01135
4862,21697518014.109802
4863,60265759.79556523
4864,0.0
4865,18915916342.13403
4866,1581143948.5496566
4867,1333622306.223792
4868,258566007.55116278
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,264909532673420.78
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,2925469373.2995224
4881,314585219.84204304
4882,0.0
4883,0.0
4884,6277835526203.251
4885,0.0
4886,0.0
4887,4944831096.470322
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,484448429.7799922
4895,777547252533.8053
4896,0.0
4897,28346021150.875347
4898,17620131888.876324
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,80799996.65531796
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,6003258075.526571
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,595269582.6540046
4921,841230083.7041216
4922,0.0
4923,0.0
4924,4255669284.7553473
4925,23623070.70183439
4926,0.0
4927,0.0
4928,0.0
4929,865119404.7841705
4930,479121404.0588239
4931,16962946242.235357
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,685849663.5247788
4938,0.0
4939,289918721.76421636
4940,37203205340.77097
4941,32883157820.76176
4942,60265759.79556523
4943,0.0
4944,1258825430.2253408
4945,1166859047.0917773
4946,2325126480.775557
4947,258566007.55116278
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,423880674678.9144
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,2925469373.2995224
4960,314585219.84204304
4961,0.0
4962,0.0
4963,2819556173.3907533
4964,0.0
4965,0.0
4966,39262345219.19443
4967,0.0
4968,0.0
4969,46268397015.19276
4970,0.0
4971,0.0
4972,0.0
4973,777109137.4626856
4974,728994978290.8411
4975,0.0
4976,3855721633.8144393
4977,97913404472.98383
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,80799996.65531796
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,6196009939.224893
4989,730677228.257941
4990,730677228.257941
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,595269582.6540046
5001,3127463685.264182
5002,0.0
5003,0.0
5004,4255669284.7553473
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,6752558641.387803
5010,319888065.95624125
5011,17476839975.77682
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,289918721.76421636
5019,25760015043.918114
5020,17183521010.93589
5021,60265759.79556523
5022,0.0
5023,86291146.21632083
5024,42887304.02088721
5025,2405505602.959165
5026,216761089.51180837
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,217505856137.4225
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,314585219.84204304
5040,0.0
5041,0.0
5042,1275818241.5080674
5043,0.0
5044,0.0
5045,2108180096.3922613
5046,0.0
5047,0.0
5048,1806000039.1608868
5049,0.0
5050,0.0
5051,0.0
5052,1280324869.7386193
5053,663186763435.0869
5054,0.0
5055,0.0
5056,6391710205.3087845
5057,0.0
5058,0.0
5059,34734153.200204946
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,6705000688.085129
5069,298628433.5832688
5070,298628433.5832688
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,22960164748.508007
5082,0.0
5083,0.0
5084,4255669284.7553473
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,6752558641.387803
5090,224431623.00635332
5091,3323918433.0512924
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,97461949.62893465
5097,289918721.76421636
5098,21687675286.38968
5099,240039765534.2301
5100,0.0
5101,0.0
5102,31397845.205576364
5103,22145428.515745267
5104,7073109637.631569
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,100339324340.71281
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,747430205.2166085
5122,0.0
5123,0.0
5124,683497808.9253683
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,2147362127.8731184
5132,9755936788.311632
5133,642261189.901018
5134,0.0
5135,2570195456.5060425
5136,0.0
5137,0.0
5138,0.0
5139,59684104.9638282
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,1000622002.728011
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,22960164748.508007
5162,0.0
5163,0.0
5164,2469765190.6464567
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,2859660567.182954
5170,224431623.00635332
5171,3323918433.0512924
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,159523908490.0632
5179,289918721.76421636
5180,10379731466.482979
5181,768324844127.7086
5182,0.0
5183,0.0
5184,406456341217.3111
5185,0.0
5186,6404591868.123881
5187,0.0
5188,0.0
5189,0.0
5190,824964376.6810434
5191,0.0
5192,449806361437.4389
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,279739995.75927776
5203,164951726.3690834
5204,0.0
5205,0.0
5206,683497808.9253683
5207,0.0
5208,0.0
5209,367159221.0128805
5210,0.0
5211,890818206.5452627
5212,1577718793.5204668
5213,642261189.901018
5214,250800919.4962148
5215,24980824504.60911
5216,0.0
5217,0.0
5218,2440889331.6744504
5219,59684104.9638282
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,1039078460.4074264
5229,0.0
5230,133000970.3488428
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,941865480.0802239
5239,0.0
5240,0.0
5241,22960164748.508007
5242,0.0
5243,8425009181.656763
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,88467062568.88121
5250,0.0
5251,3323918433.0512924
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,2535895986196.134
5257,289918721.76421636
5258,4850810865.124078
5259,34038281119.092915
5260,0.0
5261,0.0
5262,39817578428.07298
5263,0.0
5264,518889811.4562891
5265,0.0
5266,315523478.7360173
5267,0.0
5268,5560678564409.826
5269,0.0
5270,15973340512.69061
5271,0.0
5272,359996324.08484226
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,279739995.75927776
5281,164951726.3690834
5282,0.0
5283,0.0
5284,181416399.6470779
5285,0.0
5286,2066087839832.389
5287,187728652.34635472
5288,367159221.0128805
5289,352501773.9905371
5290,0.0
5291,890818206.5452627
5292,1128208641.8715444
5293,126674199.9317568
5294,9674577789.352032
5295,53899071157508.82
5296,0.0
5297,0.0
5298,67769871794.89315
5299,59684104.9638282
5300,0.0
5301,69977270.2928206
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,1242885450.7802424
5309,0.0
5310,133000970.3488428
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,6004446710.9997
5316,0.0
5317,0.0
5318,4330068802.311568
5319,0.0
5320,0.0
5321,22735885170.63352
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,17790630876.913467
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,421461900.25740665
5335,0.0
5336,0.0
5337,0.0
5338,139203075886.8931
5339,356417108741.44696
5340,197398550.26237693
5341,4649131688.318486
5342,34038281119.092915
5343,0.0
5344,0.0
5345,97506688753.94424
5346,0.0
5347,426524495.0717694
5348,0.0
5349,583276763.1394633
5350,0.0
5351,5478352595717.691
5352,30848342.021470487
5353,1243123308.2775955
5354,0.0
5355,4457429737.066231
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,320360952.9844103
5365,0.0
5366,0.0
5367,150291790.91255623
5368,0.0
5369,71675442083.42613
5370,20602947456.752186
5371,307206202.87617767
5372,0.0
5373,0.0
5374,0.0
5375,103417102.98109373
5376,0.0
5377,9674577789.352032
5378,0.0
5379,0.0
5380,0.0
5381,16502923172126.402
5382,59684104.9638282
5383,0.0
5384,380788912.5750033
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,1347783888.2106705
5391,0.0
5392,133000970.3488428
5393,0.0
5394,0.0
5395,1026210042.842034
5396,0.0
5397,1639931259.0590985
5398,0.0
5399,207819478957.9436
5400,0.0
5401,0.0
5402,1110921053.9855945
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,280384356711.3632
5417,188056635.69743735
5418,0.0
5419,0.0
5420,217891740.62156442
5421,6613236081.574694
5422,0.0
5423,0.0
5424,360870298217.9736
5425,0.0
5426,388228542.8996541
5427,0.0
5428,1648891266.3081832
5429,0.0
5430,125295565127.72806
