index,off_target_score_specific_ARTM_log_n100_c1100
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,-163.75207677910504
662,0.0
663,0.0
664,-163.75207677910504
665,0.0
666,0.0
667,-1992.8463594173559
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,-1992.8463594173559
675,0.0
676,0.0
677,0.0
678,0.0
679,-6732.460871216051
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,-163.75207677910504
686,0.0
687,0.0
688,0.0
689,-1992.8463594173559
690,0.0
691,0.0
692,0.0
693,-163.75207677910504
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,-159.559621601064
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,-163.75207677910504
712,0.0
713,0.0
714,0.0
715,0.0
716,-155.4439442335098
717,0.0
718,0.0
719,-155.4439442335098
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,-163.75207677910504
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,-163.75207677910504
755,0.0
756,0.0
757,-163.75207677910504
758,0.0
759,0.0
760,0.0
761,0.0
762,-163.75207677910504
763,0.0
764,0.0
765,0.0
766,-1992.8463594173559
767,0.0
768,0.0
769,0.0
770,-163.75207677910504
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,-159.559621601064
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,-163.75207677910504
789,0.0
790,0.0
791,0.0
792,0.0
793,-155.4439442335098
794,0.0
795,0.0
796,-155.4439442335098
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,-163.75207677910504
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,-163.75207677910504
832,0.0
833,0.0
834,-163.75207677910504
835,0.0
836,0.0
837,0.0
838,0.0
839,-163.75207677910504
840,0.0
841,0.0
842,0.0
843,-1992.8463594173559
844,0.0
845,0.0
846,0.0
847,-163.75207677910504
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,-159.559621601064
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,-163.75207677910504
866,0.0
867,0.0
868,0.0
869,0.0
870,-155.4439442335098
871,0.0
872,0.0
873,-155.4439442335098
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,-163.75207677910504
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,-1992.8463594173559
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
3725,0.0
3726,0.0
3727,0.0
3728,-199.34304605624135
3729,0.0
3730,0.0
3731,0.0
3732,-15059.164339765566
3733,-15506.28012790356
3734,0.0
3735,-167.62505212176592
3736,0.0
3737,-372.05185913487713
3738,-16473.34547086926
3739,0.0
3740,-506.96729754673447
3741,-1441.651514594288
3742,0.0
3743,-158.4125016542554
3744,0.0
3745,0.0
3746,-4885.123257376766
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,-1243.950776079304
3756,-159.90322862930296
3757,0.0
3758,0.0
3759,-476.3884099956054
3760,0.0
3761,0.0
3762,0.0
3763,-10875.131603795277
3764,0.0
3765,0.0
3766,0.0
3767,-325.8559968301711
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,-1289.5386676239789
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,-160.48062504947524
3783,-1076.0177439643358
3784,0.0
3785,0.0
3786,0.0
3787,-920.938005449136
3788,0.0
3789,0.0
3790,-13695.515346535745
3791,-7087.029994734157
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,-1619.7276178785355
3800,-713.6513585222264
3801,0.0
3802,0.0
3803,0.0
3804,-177.70118901308427
3805,0.0
3806,-8200.541473493278
3807,0.0
3808,-4294.912823843003
3809,0.0
3810,0.0
3811,0.0
3812,-199.34304605624135
3813,0.0
3814,0.0
3815,0.0
3816,-12290.750493647687
3817,0.0
3818,-14429.346473304711
3819,-15359.895854503297
3820,0.0
3821,-167.62505212176592
3822,0.0
3823,-372.05185913487713
3824,-15323.324198293769
3825,0.0
3826,-668.1160982431027
3827,0.0
3828,0.0
3829,-158.4125016542554
3830,0.0
3831,0.0
3832,-1996.7915991513726
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,-476.3884099956054
3846,0.0
3847,0.0
3848,0.0
3849,-11910.292766163924
3850,0.0
3851,0.0
3852,0.0
3853,-1356.9056414468162
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,-199.34304605624135
3866,0.0
3867,0.0
3868,-176.32425363716231
3869,-717.2641159033157
3870,0.0
3871,0.0
3872,-13115.708653785652
3873,-920.938005449136
3874,0.0
3875,0.0
3876,-7087.029994734157
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,-1090.1918589215702
3884,-522.4400254728828
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,-7345.824302190964
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,-13754.71446279289
3898,-15333.687082831544
3899,0.0
3900,-175.45598349777106
3901,0.0
3902,-372.05185913487713
3903,-12366.8765078966
3904,0.0
3905,-668.1160982431027
3906,0.0
3907,0.0
3908,-158.4125016542554
3909,0.0
3910,0.0
3911,-335.26962184400554
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,-181.4306535839276
3923,-329.1396963021249
3924,0.0
3925,0.0
3926,0.0
3927,-12543.134330442956
3928,0.0
3929,0.0
3930,0.0
3931,-1336.0003072154993
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,-356.5781958659742
3944,0.0
3945,0.0
3946,-188.07920387963978
3947,0.0
3948,0.0
3949,0.0
3950,-13746.83793727694
3951,-920.938005449136
3952,-162.82689456094593
3953,0.0
3954,-9196.179988464031
3955,-7087.029994734157
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,-1148.4949178752945
3964,-514.8906285540263
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,-153.83652273850973
3973,0.0
3974,-531.6508080807582
3975,0.0
3976,0.0
3977,-13737.221143251194
3978,-15161.855331008814
3979,0.0
3980,0.0
3981,0.0
3982,-372.05185913487713
3983,-9024.05254659864
3984,0.0
3985,-1788.9323227622722
3986,0.0
3987,0.0
3988,-158.4125016542554
3989,0.0
3990,0.0
3991,-163.26265854317157
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,-2306.270573414931
4004,-329.1396963021249
4005,0.0
4006,0.0
4007,0.0
4008,-12883.938709391901
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,-7995.820058501859
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,-206.98934122623402
4027,0.0
4028,0.0
4029,0.0
4030,-13746.83793727694
4031,-920.938005449136
4032,-162.82689456094593
4033,0.0
4034,-3669.8912709521364
4035,-7073.0316250796495
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,-924.1320795522962
4044,-168.3439156627418
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,-751.0518755113808
4053,0.0
4054,0.0
4055,0.0
4056,-12547.420432758858
4057,-3259.802735304771
4058,0.0
4059,0.0
4060,0.0
4061,-694.7382694246568
4062,-2497.6597163833308
4063,-475.10634587526704
4064,-1319.810862897547
4065,0.0
4066,0.0
4067,-158.4125016542554
4068,0.0
4069,0.0
4070,-163.26265854317157
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,-3033.926122740954
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,-13082.063797971645
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,-7945.33783263986
4093,0.0
4094,-5187.734903995861
4095,-318.50561489110754
4096,0.0
4097,0.0
4098,-178.37765898038867
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,-531.6508080807582
4104,0.0
4105,0.0
4106,-218.74429146871148
4107,0.0
4108,-1314.4719689780543
4109,0.0
4110,-13746.83793727694
4111,-920.938005449136
4112,-162.82689456094593
4113,0.0
4114,-156.86631299461106
4115,-6705.135111550377
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,-7912.740229872577
4123,-959.5845211838446
4124,-168.3439156627418
4125,0.0
4126,0.0
4127,-174.36236505446732
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,-1822.9408289074343
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,-10975.695479808368
4138,-342.5456888556797
4139,0.0
4140,0.0
4141,0.0
4142,-497.4478274843103
4143,-7701.467645428333
4144,-6660.29712729282
4145,0.0
4146,0.0
4147,-499.59651586066195
4148,0.0
4149,0.0
4150,0.0
4151,-163.26265854317157
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,-4710.571046146989
4162,-168.87348231970705
4163,-2784.026928560994
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,-13164.458242481569
4169,0.0
4170,0.0
4171,0.0
4172,-5546.741750262055
4173,0.0
4174,-5187.734903995861
4175,0.0
4176,0.0
4177,0.0
4178,-201.7897267215647
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,-531.6508080807582
4184,0.0
4185,0.0
4186,-218.74429146871148
4187,0.0
4188,-1301.2000906925198
4189,0.0
4190,-13746.83793727694
4191,-151.94740091235494
4192,-162.82689456094593
4193,0.0
4194,-156.86631299461106
4195,-6686.554463636328
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,-3505.3260364324024
4201,0.0
4202,-1761.4731461770616
4203,-1101.0739725312426
4204,-168.3439156627418
4205,0.0
4206,0.0
4207,-174.36236505446732
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,-2035.2024561964397
4213,0.0
4214,0.0
4215,0.0
4216,-1584.3526800038894
4217,-2745.7603003229533
4218,-7793.330400030914
4219,-335.3296521526399
4220,0.0
4221,0.0
4222,0.0
4223,-525.4866270699998
4224,-11647.984663747127
4225,-7753.770485435349
4226,0.0
4227,0.0
4228,-4556.350664366221
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,-4677.1779268825
4243,-187.15914601037596
4244,-4977.824290111308
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,-12204.636680230697
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,-5213.088635037368
4255,0.0
4256,-5114.99514751026
4257,0.0
4258,0.0
4259,0.0
4260,-4714.065851176948
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,-883.4080649358302
4266,0.0
4267,0.0
4268,-197.27873015636132
4269,0.0
4270,0.0
4271,0.0
4272,-13746.83793727694
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,-4819.53868040089
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,-4254.86170262399
4283,0.0
4284,-1101.0739725312426
4285,-168.3439156627418
4286,-172.8263157574781
4287,0.0
4288,-3830.5120368375724
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,-7700.3970963533275
4297,-167.6955687435612
4298,0.0
4299,0.0
4300,0.0
4301,-180.69448621888748
4302,-12999.756360560545
4303,-8005.727011984738
4304,-175.8129273747764
4305,0.0
4306,-4640.104304018295
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,-3100.7922552311456
4321,-4872.427644243143
4322,-1858.959905466484
4323,0.0
4324,0.0
4325,-495.12068919871365
4326,0.0
4327,-12201.582389536214
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,-5583.9340068759575
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,-551.1003029113133
4344,0.0
4345,0.0
4346,-1724.9308326198866
4347,0.0
4348,0.0
4349,0.0
4350,-13664.534797390546
4351,0.0
4352,0.0
4353,-1009.853107545089
4354,0.0
4355,-1248.5356427777328
4356,-325.34110559223154
4357,0.0
4358,0.0
4359,0.0
4360,-8777.945886131316
4361,0.0
4362,-1584.3526800038894
4363,-2438.7008353686338
4364,-168.3439156627418
4365,-524.2029579153556
4366,0.0
4367,-3859.152363993136
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,-329.6105279575371
4375,0.0
4376,0.0
4377,-2855.1177899192385
4378,-167.6955687435612
4379,0.0
4380,-4545.837730067396
4381,0.0
4382,-152.65568663319803
4383,-13577.811955790638
4384,-7585.764089127612
4385,-3475.550369570413
4386,0.0
4387,-5442.045495151749
4388,0.0
4389,0.0
4390,-163.08696891618425
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,-169.77640067398852
4401,-3093.5456628350676
4402,-7472.594016765684
4403,-1837.5286691179278
4404,0.0
4405,0.0
4406,-316.5215922530448
4407,0.0
4408,-11684.935233831176
4409,0.0
4410,-162.54550933389174
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,-203.89242174378367
4418,0.0
4419,-5572.032685491611
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,-818.4193770605516
4427,0.0
4428,0.0
4429,-349.56718279458005
4430,0.0
4431,-12835.707708084947
4432,0.0
4433,0.0
4434,-1030.2423497194673
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,-1436.9162661237033
4442,0.0
4443,-1610.6923699340903
4444,-168.3439156627418
4445,-524.2029579153556
4446,0.0
4447,-176.51328734650548
4448,-962.6067569284347
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,-12594.99431463534
4457,-2089.3229722485635
4458,-161.0287724326551
4459,-695.6275223841757
4460,0.0
4461,0.0
4462,0.0
4463,-13680.984295596661
4464,-8726.93094243625
4465,-3548.479749200117
4466,0.0
4467,-5442.045495151749
4468,0.0
4469,0.0
4470,-163.08696891618425
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,-2653.9703957097818
4482,-7738.102945998396
4483,0.0
4484,0.0
4485,0.0
4486,-316.5215922530448
4487,0.0
4488,-8558.233067467972
4489,0.0
4490,-162.54550933389174
4491,0.0
4492,-164.596619052166
4493,0.0
4494,-794.1563653553271
4495,0.0
4496,-454.2831075583183
4497,-203.89242174378367
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,-185.85292005441303
4506,-818.4193770605516
4507,0.0
4508,0.0
4509,-349.56718279458005
4510,0.0
4511,0.0
4512,0.0
4513,-1331.7794254694422
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,-2822.519893687367
4522,0.0
4523,-1341.54201603959
4524,-168.3439156627418
4525,-524.2029579153556
4526,0.0
4527,-176.51328734650548
4528,-3389.7134296480317
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,-7702.596156205155
4538,-8436.251754580742
4539,-2061.292594752132
4540,0.0
4541,-1035.0444983874934
4542,0.0
4543,0.0
4544,0.0
4545,-13895.819405819557
4546,-4496.96834402705
4547,0.0
4548,-5004.343359366057
4549,0.0
4550,0.0
4551,-163.08696891618425
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,-338.9534589346174
4562,-2596.2275208293668
4563,0.0
4564,0.0
4565,0.0
4566,-621.3915499900546
4567,0.0
4568,-3712.155070433958
4569,0.0
4570,-162.54550933389174
4571,0.0
4572,-164.596619052166
4573,0.0
4574,0.0
4575,0.0
4576,-2056.5648436732686
4577,-511.25008670903867
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,-198.4624102055974
4586,-8683.961085329287
4587,0.0
4588,0.0
4589,-349.56718279458005
4590,0.0
4591,-7266.709724173148
4592,0.0
4593,0.0
4594,-1350.3623604085249
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,-887.8173458016414
4602,-5107.308819485487
4603,0.0
4604,0.0
4605,-168.04627664588057
4606,-517.1598792167749
4607,0.0
4608,-3350.841554871837
4609,0.0
4610,-2665.843697024595
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,-1515.6290127003933
4617,-149.97562642603796
4618,0.0
4619,-6144.139462357324
4620,0.0
4621,0.0
4622,0.0
4623,-13886.589719002537
4624,-3770.4256765126765
4625,-5068.737898086639
4626,0.0
4627,-4820.149776561627
4628,0.0
4629,0.0
4630,-163.08696891618425
4631,-9985.470439388188
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,-8460.874123590878
4643,0.0
4644,0.0
4645,-339.1406995205991
4646,-993.1751540886961
4647,0.0
4648,-3056.452141578229
4649,0.0
4650,-162.54550933389174
4651,0.0
4652,-322.9632547559664
4653,0.0
4654,0.0
4655,-2543.603611898946
4656,-2225.9646024198523
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,-185.3046813521876
4666,-10289.005783278517
4667,0.0
4668,0.0
4669,-157.6992366874031
4670,-371.40265212674626
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,-887.8173458016414
4681,-6033.758329079892
4682,0.0
4683,0.0
4684,-198.6001451269498
4685,-150.5884774470135
4686,0.0
4687,0.0
4688,-2427.717890095766
4689,0.0
4690,-1818.634240472797
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,-2427.717890095766
4697,0.0
4698,0.0
4699,-6831.432159636144
4700,-215.73133655471304
4701,-604.4405745529733
4702,0.0
4703,-13671.148427579947
4704,-3520.9997142570023
4705,-5087.783458502054
4706,0.0
4707,-4820.149776561627
4708,0.0
4709,0.0
4710,-163.08696891618425
4711,-10189.23406895376
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,-6668.7991851056695
4723,0.0
4724,0.0
4725,-163.05833289279994
4726,-317.27376957349526
4727,0.0
4728,-1307.7341811669094
4729,0.0
4730,-162.54550933389174
4731,0.0
4732,-666.1706194042592
4733,0.0
4734,0.0
4735,-2566.6918255614855
4736,-2242.215797000726
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,-178.1775782232573
4746,-2248.8760100448053
4747,0.0
4748,0.0
4749,-157.6992366874031
4750,-385.92072312454724
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,-887.8173458016414
4762,-5114.023425289579
4763,0.0
4764,0.0
4765,-198.6001451269498
4766,-150.5884774470135
4767,0.0
4768,0.0
4769,0.0
4770,-1994.9038655970132
4771,-488.6461956590174
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,-190.8375396513556
4777,-2387.013465489944
4778,0.0
4779,0.0
4780,-6832.731008559828
4781,-230.85883881312282
4782,-604.4405745529733
4783,0.0
4784,-10793.981558426822
4785,-3518.2125633354335
4786,-5087.783458502054
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,-8649.476445056302
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-7036.158783385548
4803,0.0
4804,0.0
4805,-338.0335913505883
4806,0.0
4807,0.0
4808,-330.20490528448715
4809,0.0
4810,-162.54550933389174
4811,0.0
4812,-666.1706194042592
4813,0.0
4814,0.0
4815,-2243.2383575124863
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,-1376.5591057738575
4826,0.0
4827,0.0
4828,0.0
4829,-559.7123917300013
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,-191.90146938744198
4838,0.0
4839,0.0
4840,-1058.695093487707
4841,0.0
4842,0.0
4843,0.0
4844,-716.3389941364796
4845,-150.5884774470135
4846,0.0
4847,0.0
4848,-1520.0039662139338
4849,-2031.6710699721953
4850,-1122.057787186421
4851,-528.1974834683374
4852,0.0
4853,0.0
4854,-377.62538541458014
4855,0.0
4856,0.0
4857,0.0
4858,-1058.1723921059754
4859,0.0
4860,-1399.8373763828758
4861,-6956.700153034987
4862,-391.9429153976365
4863,-604.4405745529733
4864,0.0
4865,-8202.745457488769
4866,-3518.2125633354335
4867,-5087.783458502054
4868,-919.7181171290487
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,-8445.834186640002
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,-190.8375396513556
4881,-188.611555454443
4882,0.0
4883,0.0
4884,-3256.181181161898
4885,0.0
4886,0.0
4887,-875.1279871630204
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,-666.1706194042592
4895,-8088.569222377815
4896,0.0
4897,-2518.3813177675906
4898,-2243.2383575124863
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,-458.25911568137997
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,-196.43839695215303
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,-1058.695093487707
4921,-819.2219120504031
4922,0.0
4923,0.0
4924,-716.3389941364796
4925,-150.5884774470135
4926,0.0
4927,0.0
4928,0.0
4929,-2055.4016301496567
4930,-1115.3057789191905
4931,-528.1974834683374
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,-357.3879070415611
4938,0.0
4939,-1399.8373763828758
4940,-5847.331270243398
4941,-4471.234876405012
4942,-604.4405745529733
4943,0.0
4944,-4407.279080741106
4945,-3452.861827787037
4946,-5280.584714398642
4947,-919.7181171290487
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,-7289.882460339081
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,-190.8375396513556
4960,-188.611555454443
4961,0.0
4962,0.0
4963,-1324.8846187181175
4964,0.0
4965,0.0
4966,-1666.8297836218646
4967,0.0
4968,0.0
4969,-7895.603488728867
4970,0.0
4971,0.0
4972,0.0
4973,-830.486015174592
4974,-8030.186692830378
4975,0.0
4976,-1000.743260142029
4977,-4989.811124195619
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,-458.25911568137997
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,-966.0091815149455
4989,-357.30008601765877
4990,-357.30008601765877
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-1058.695093487707
5001,-836.4194810306126
5002,0.0
5003,0.0
5004,-716.3389941364796
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,-2572.137687475022
5010,-334.7342451295995
5011,-709.2309483372477
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,-1399.8373763828758
5019,-5803.279973362355
5020,-4453.873463138255
5021,-604.4405745529733
5022,0.0
5023,-1341.9325069472952
5024,-301.7782657421693
5025,-5450.152606369551
5026,-906.0500171291577
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,-6706.767269836672
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,-188.611555454443
5040,0.0
5041,0.0
5042,-527.0161851382525
5043,0.0
5044,0.0
5045,-2789.14873358209
5046,0.0
5047,0.0
5048,-3484.541291311567
5049,0.0
5050,0.0
5051,0.0
5052,-684.710745354949
5053,-6190.907708410334
5054,0.0
5055,0.0
5056,-3398.333518557072
5057,0.0
5058,0.0
5059,-157.51195345483418
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,-2074.6835282421102
5069,-173.79166860545408
5070,-173.79166860545408
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,-1021.2358917979888
5082,0.0
5083,0.0
5084,-716.3389941364796
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-2572.137687475022
5090,-176.269625124216
5091,-194.00471001528084
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,-625.2757689356671
5097,-1399.8373763828758
5098,-5495.4000480598215
5099,-3980.2828263413335
5100,0.0
5101,0.0
5102,-150.58742241066687
5103,-149.23367126720586
5104,-5645.57689653926
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,-4515.736150020126
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,-688.7113007281789
5122,0.0
5123,0.0
5124,-2279.470408919619
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
