index,off_target_score_specific_ARTM_log_n50_c1100
839,-163.75207677910504
840,0.0
841,0.0
842,0.0
843,-1213.5998446810274
844,0.0
845,0.0
846,0.0
847,-163.75207677910504
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,-163.75207677910504
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,-163.75207677910504
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,-1213.5998446810274
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
3725,0.0
3726,0.0
3727,0.0
3728,-199.34304605624135
3729,0.0
3730,0.0
3731,0.0
3732,-7755.877544997208
3733,-8366.24141858046
3734,0.0
3735,0.0
3736,0.0
3737,-172.57395716475563
3738,-8616.698909964698
3739,0.0
3740,-169.77640067398852
3741,-667.4644293811111
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,-1851.9675440823953
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,-331.28046687379333
3756,0.0
3757,0.0
3758,0.0
3759,-329.1396963021249
3760,0.0
3761,0.0
3762,0.0
3763,-5537.03882575042
3764,0.0
3765,0.0
3766,0.0
3767,-175.2675193831576
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,-521.2760251083521
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,-557.2351841806033
3784,0.0
3785,0.0
3786,0.0
3787,-333.6235408814442
3788,0.0
3789,0.0
3790,-7098.236390159671
3791,-3352.2982508820055
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,-993.3891807198323
3800,-381.8263906428148
3801,0.0
3802,0.0
3803,0.0
3804,-177.70118901308427
3805,0.0
3806,-3942.376759232633
3807,0.0
3808,-1396.253089216557
3809,0.0
3810,0.0
3811,0.0
3812,-199.34304605624135
3813,0.0
3814,0.0
3815,0.0
3816,-6798.772179067863
3817,0.0
3818,-7334.513199790862
3819,-8341.657778949651
3820,0.0
3821,0.0
3822,0.0
3823,-172.57395716475563
3824,-8072.089820765625
3825,0.0
3826,-169.77640067398852
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,-871.2630231089937
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,-329.1396963021249
3846,0.0
3847,0.0
3848,0.0
3849,-6010.867991157866
3850,0.0
3851,0.0
3852,0.0
3853,-1048.9070467674303
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,-199.34304605624135
3866,0.0
3867,0.0
3868,0.0
3869,-371.6820348377817
3870,0.0
3871,0.0
3872,-6106.383179566234
3873,-333.6235408814442
3874,0.0
3875,0.0
3876,-3352.2982508820055
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,-641.0967211719468
3884,-360.3396455660693
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,-3514.9010849060137
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,-7062.886009594856
3898,-8325.066794413247
3899,0.0
3900,-175.45598349777106
3901,0.0
3902,-172.57395716475563
3903,-6470.084987400442
3904,0.0
3905,-169.77640067398852
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,-335.26962184400554
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,-329.1396963021249
3924,0.0
3925,0.0
3926,0.0
3927,-6414.295614888359
3928,0.0
3929,0.0
3930,0.0
3931,-1041.5286778429784
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,-199.34304605624135
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,-6335.812439607337
3951,-333.6235408814442
3952,-162.82689456094593
3953,0.0
3954,-5017.614077878802
3955,-3352.2982508820055
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,-847.2404945268813
3964,-352.7902486472128
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,-374.41565827102545
3975,0.0
3976,0.0
3977,-7054.226075175878
3978,-8180.227827548112
3979,0.0
3980,0.0
3981,0.0
3982,-172.57395716475563
3983,-4652.06408530337
3984,0.0
3985,-855.160531566584
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,-163.26265854317157
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,-942.3858443848358
4004,-329.1396963021249
4005,0.0
4006,0.0
4007,0.0
4008,-6493.703546289321
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,-4430.080684535475
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,-6335.812439607337
4031,-333.6235408814442
4032,-162.82689456094593
4033,0.0
4034,-2065.270270154696
4035,-3344.966677538405
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,-924.1320795522962
4044,-168.3439156627418
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,-317.4848881055607
4053,0.0
4054,0.0
4055,0.0
4056,-6644.952973514083
4057,-2066.570392043156
4058,0.0
4059,0.0
4060,0.0
4061,-355.8794865279008
4062,-1383.1511999012432
4063,-162.76961381960467
4064,-699.7872474680119
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,-163.26265854317157
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,-1405.4671051641906
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,-6662.666935303654
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,-4393.173154229667
4093,0.0
4094,-2798.8290847936805
4095,-165.80635100143186
4096,0.0
4097,0.0
4098,-178.37765898038867
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,-374.41565827102545
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,-372.6429425683971
4109,0.0
4110,-6335.812439607337
4111,-333.6235408814442
4112,-162.82689456094593
4113,0.0
4114,0.0
4115,-2997.683602710849
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,-3789.6514081400774
4123,-959.5845211838446
4124,-168.3439156627418
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,-1221.950541742819
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,-5834.834323106987
4138,-174.85012011211847
4139,0.0
4140,0.0
4141,0.0
4142,-183.30552936314518
4143,-3794.3029201876916
4144,-3436.6031308296715
4145,0.0
4146,0.0
4147,-174.8105868254781
4148,0.0
4149,0.0
4150,0.0
4151,-163.26265854317157
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,-2419.303604073192
4162,0.0
4163,-1016.990621880951
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,-6703.63586730435
4169,0.0
4170,0.0
4171,0.0
4172,-3519.042469389959
4173,0.0
4174,-2798.8290847936805
4175,0.0
4176,0.0
4177,0.0
4178,-201.7897267215647
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,-374.41565827102545
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,-372.6429425683971
4189,0.0
4190,-6335.812439607337
4191,0.0
4192,-162.82689456094593
4193,0.0
4194,0.0
4195,-2979.102954796801
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,-1426.3086625756357
4201,0.0
4202,-976.2857293950067
4203,-1101.0739725312426
4204,-168.3439156627418
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,-1434.2121690318245
4213,0.0
4214,0.0
4215,0.0
4216,-799.1652632218345
4217,-1809.5870160254813
4218,-4094.2098265435184
4219,-167.63408340907867
4220,0.0
4221,0.0
4222,0.0
4223,-183.30552936314518
4224,-5492.784898557066
4225,-4033.4561173329134
4226,0.0
4227,0.0
4228,-2572.014430828175
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,-2407.8955504959777
4243,0.0
4244,-2915.62434691686
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,-6281.549891214628
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,-3324.035727829958
4255,0.0
4256,-2739.3419432294713
4257,0.0
4258,0.0
4259,0.0
4260,-2612.509740247059
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,-389.488513790505
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,-6335.812439607337
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,-2086.1412470642035
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,-1907.9067439028051
4283,0.0
4284,-1101.0739725312426
4285,-168.3439156627418
4286,-172.8263157574781
4287,0.0
4288,-2421.9925119044556
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,-4030.176709815785
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,-5967.75260833443
4303,-4083.3179157789777
4304,0.0
4305,0.0
4306,-2623.985963105649
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,-1542.3337157648496
4321,-2477.8402335937176
4322,-865.1533770322236
4323,0.0
4324,0.0
4325,-168.3304805334701
4326,0.0
4327,-6281.549891214628
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,-2903.826620743469
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,-214.4159015757209
4344,0.0
4345,0.0
4346,-698.0619605786713
4347,0.0
4348,0.0
4349,0.0
4350,-6312.984659478336
4351,0.0
4352,0.0
4353,-704.5050788056515
4354,0.0
4355,-644.4336948401271
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,-3966.0694002860737
4361,0.0
4362,-799.1652632218345
4363,-1560.66861957411
4364,-168.3439156627418
4365,-524.2029579153556
4366,0.0
4367,-2437.6040755222607
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,-167.16824006968977
4375,0.0
4376,0.0
4377,-1281.243766512412
4378,0.0
4379,0.0
4380,-2057.4100047882507
4381,0.0
4382,0.0
4383,-6485.5660309865925
4384,-3848.4073080680596
4385,-1887.5423554104914
4386,0.0
4387,-2973.7812534649074
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,-169.77640067398852
4401,-1535.0871233687712
4402,-3647.5838062673383
4403,-850.5418517084247
4404,0.0
4405,0.0
4406,-158.1090905987894
4407,0.0
4408,-6118.895450807747
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,-203.89242174378367
4418,0.0
4419,-2891.9252993591217
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,-173.13792434503262
4427,0.0
4428,0.0
4429,-349.56718279458005
4430,0.0
4431,-5860.530830651228
4432,0.0
4433,0.0
4434,-724.8943209800298
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,-502.918658458095
4442,0.0
4443,-690.5822765681319
4444,-168.3439156627418
4445,-524.2029579153556
4446,0.0
4447,-176.51328734650548
4448,-308.09882271172876
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,-5741.878305452512
4457,-1119.2220941769529
4458,0.0
4459,-362.19740030290666
4460,0.0
4461,0.0
4462,0.0
4463,-6552.532350842506
4464,-4138.447235803373
4465,-1918.7883355688027
4466,0.0
4467,-2973.7812534649074
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,-1485.0378960476849
4482,-3829.8390791672937
4483,0.0
4484,0.0
4485,0.0
4486,-158.1090905987894
4487,0.0
4488,-4392.2132195350005
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,-336.5302068789209
4495,0.0
4496,0.0
4497,-203.89242174378367
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,-185.85292005441303
4506,-173.13792434503262
4507,0.0
4508,0.0
4509,-349.56718279458005
4510,0.0
4511,0.0
4512,0.0
4513,-880.2611458887629
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,-1856.4381430605397
4522,0.0
4523,-454.9749543444404
4524,-168.3439156627418
4525,-524.2029579153556
4526,0.0
4527,-176.51328734650548
4528,-1558.7338052990567
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,-3530.3972681969994
4538,-4204.770478739947
4539,-1104.7857294512492
4540,0.0
4541,-539.5965588594155
4542,0.0
4543,0.0
4544,0.0
4545,-6737.576261909959
4546,-2715.186229957049
4547,0.0
4548,-2765.9307008765363
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,-338.9534589346174
4562,-1454.0706796494226
4563,0.0
4564,0.0
4565,0.0
4566,-158.1090905987894
4567,0.0
4568,-1989.9589762902758
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,-990.6868654026563
4577,-199.18793408982972
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,-198.4624102055974
4586,-4506.4232112487925
4587,0.0
4588,0.0
4589,-349.56718279458005
4590,0.0
4591,-3432.6377757925825
4592,0.0
4593,0.0
4594,-883.0004522401584
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,-466.1639242664515
4602,-2569.9566425622847
4603,0.0
4604,0.0
4605,-168.04627664588057
4606,-517.1598792167749
4607,0.0
4608,-1558.7338052990567
4609,0.0
4610,-1231.7406454296104
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,-883.0004522401584
4617,0.0
4618,0.0
4619,-3689.9110474412705
4620,0.0
4621,0.0
4622,0.0
4623,-6728.346575092936
4624,-2089.3442693773673
4625,-3012.317305561007
4626,0.0
4627,-2743.7955941031805
4628,0.0
4629,0.0
4630,0.0
4631,-5428.90837647411
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,-4226.582249991312
4643,0.0
4644,0.0
4645,-176.0823666277992
4646,-338.51020796011784
4647,0.0
4648,-1650.8337727838518
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,-1038.0836367415773
4656,-990.6868654026563
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,-185.3046813521876
4666,-5177.442026628358
4667,0.0
4668,0.0
4669,-157.6992366874031
4670,-213.70600508763073
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,-466.1639242664515
4681,-2828.578665727575
4682,0.0
4683,0.0
4684,-198.6001451269498
4685,0.0
4686,0.0
4687,0.0
4688,-1235.5843676108577
4689,0.0
4690,-715.1468029725793
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,-1235.5843676108577
4697,0.0
4698,0.0
4699,-4201.379039472677
4700,-215.73133655471304
4701,-309.8897076917367
4702,0.0
4703,-6601.611716433344
4704,-1874.6663469547914
4705,-3012.317305561007
4706,0.0
4707,-2743.7955941031805
4708,0.0
4709,0.0
4710,0.0
4711,-5467.2972601492365
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,-3318.0331627002492
4723,0.0
4724,0.0
4725,0.0
4726,-161.73041715649512
4727,0.0
4728,-676.151773131082
4729,0.0
4730,0.0
4731,0.0
4732,-343.2073646482929
4733,0.0
4734,0.0
4735,-1048.947022275461
4736,-990.6868654026563
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,-178.1775782232573
4746,-1459.9326676373569
4747,0.0
4748,0.0
4749,-157.6992366874031
4750,-228.22407608543173
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,-466.1639242664515
4762,-1952.6313996054191
4763,0.0
4764,0.0
4765,-198.6001451269498
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,-891.4164280967954
4771,-337.0227458584162
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,-190.8375396513556
4777,-876.261149883489
4778,0.0
4779,0.0
4780,-4212.899584259385
4781,-230.85883881312282
4782,-309.8897076917367
4783,0.0
4784,-5215.741567925636
4785,-1871.879196033223
4786,-3012.317305561007
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,-4277.366224528511
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-3489.464112230162
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,-330.20490528448715
4809,0.0
4810,0.0
4811,0.0
4812,-343.2073646482929
4813,0.0
4814,0.0
4815,-990.6868654026563
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,-907.7144970446462
4826,0.0
4827,0.0
4828,0.0
4829,-402.0157446908858
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,-191.90146938744198
4838,0.0
4839,0.0
4840,-466.1639242664515
4841,0.0
4842,0.0
4843,0.0
4844,-375.74322129836014
4845,0.0
4846,0.0
4847,0.0
4848,-698.6969835055522
4849,-1730.9798351175484
4850,-500.8592053150901
4851,-376.5740336677362
4852,0.0
4853,0.0
4854,-377.62538541458014
4855,0.0
4856,0.0
4857,0.0
4858,-894.7705667683609
4859,0.0
4860,-500.0930971396897
4861,-4217.075369472904
4862,-230.85883881312282
4863,-309.8897076917367
4864,0.0
4865,-4147.165612968818
4866,-1871.879196033223
4867,-3012.317305561007
4868,-315.2499610423116
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,-3612.668047681609
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,-190.8375396513556
4881,-188.611555454443
4882,0.0
4883,0.0
4884,-1469.0245986448444
4885,0.0
4886,0.0
4887,-191.6444973670551
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,-343.2073646482929
4895,-4202.779628298816
4896,0.0
4897,-1072.067346976535
4898,-990.6868654026563
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,-159.42762965121787
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,-196.43839695215303
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,-466.1639242664515
4921,-341.4782911638621
4922,0.0
4923,0.0
4924,-375.74322129836014
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,-1754.7103952950097
4930,-500.8592053150901
4931,-376.5740336677362
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,-357.3879070415611
4938,0.0
4939,-500.0930971396897
4940,-3574.6855558010875
4941,-2211.574000167675
4942,-309.8897076917367
4943,0.0
4944,-2103.6374435085772
4945,-1826.977272327851
4946,-3012.317305561007
4947,-315.2499610423116
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,-2459.464136066831
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,-190.8375396513556
4960,-188.611555454443
4961,0.0
4962,0.0
4963,-550.6072270274308
4964,0.0
4965,0.0
4966,-623.7576678428217
4967,0.0
4968,0.0
4969,-3670.684443511371
4970,0.0
4971,0.0
4972,0.0
4973,-343.2073646482929
4974,-4178.737808578592
4975,0.0
4976,-686.4036321249436
4977,-2606.989214022177
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,-159.42762965121787
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,-524.6890868114826
4989,-357.30008601765877
4990,-357.30008601765877
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-466.1639242664515
5001,-358.6758601440714
5002,0.0
5003,0.0
5004,-375.74322129836014
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,-2115.0303705493047
5010,-176.269625124216
5011,-557.6074985366465
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,-500.0930971396897
5019,-3540.983982455922
5020,-2184.3153211637655
5021,-309.8897076917367
5022,0.0
5023,-472.64982123401205
5024,0.0
5025,-3012.317305561007
5026,-308.1878326373692
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,-2724.295053441554
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,-188.611555454443
5040,0.0
5041,0.0
5042,-364.21897172131537
5043,0.0
5044,0.0
5045,-964.7394913548083
5046,0.0
5047,0.0
5048,-1807.686067968809
5049,0.0
5050,0.0
5051,0.0
5052,-343.01437728259714
5053,-3532.2276018855036
5054,0.0
5055,0.0
5056,-1665.1033093972262
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,-1020.4272129756287
5069,-173.79166860545408
5070,-173.79166860545408
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,-543.4922709114476
5082,0.0
5083,0.0
5084,-375.74322129836014
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-2115.0303705493047
5090,-176.269625124216
5091,-194.00471001528084
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,-477.87319264128627
5097,-500.0930971396897
5098,-3444.957775967924
5099,-2122.4695078415916
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,-3004.9389366365544
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,-2529.370624490006
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,-525.9140873112417
5122,0.0
5123,0.0
5124,-964.7394913548083
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,-207.83872668076015
5132,-3174.305931627192
5133,0.0
5134,0.0
5135,-1637.8093359213603
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,-1604.0436292613097
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,-543.4922709114476
5162,0.0
5163,0.0
5164,-352.36118210225254
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,-2104.0770543767894
5170,-176.269625124216
5171,-194.00471001528084
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,-4435.020091441464
5179,-500.0930971396897
5180,-1273.1470649190069
5181,-6855.884575196615
5182,0.0
5183,0.0
5184,-4509.493740569257
5185,0.0
5186,-1093.5289699922039
5187,0.0
5188,0.0
5189,0.0
5190,-1296.3344598980648
5191,0.0
5192,-2794.605916877882
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,-181.1940210041661
5203,-173.13792434503262
5204,0.0
5205,0.0
5206,-964.7394913548083
5207,0.0
5208,0.0
5209,-164.0652549706616
5210,0.0
5211,0.0
5212,-2923.7661283105163
5213,0.0
5214,-177.50919995950832
5215,-1645.6270353357854
5216,0.0
5217,0.0
5218,-5620.117218705911
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,-1613.9119259013669
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,-182.30166731826765
5239,0.0
5240,0.0
5241,-543.4922709114476
5242,0.0
5243,-756.9850343707599
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,-1391.320791511545
5250,0.0
5251,-194.00471001528084
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,-7520.487776337516
5257,-500.0930971396897
5258,-1076.4295591944385
5259,-350.3398806733233
5260,0.0
5261,0.0
5262,-4646.322567880024
5263,0.0
5264,-485.6503637305147
5265,0.0
5266,-166.23163783941396
5267,0.0
5268,-7758.950534758896
5269,0.0
5270,-1239.6744843742924
5271,0.0
5272,-179.3511215482178
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,-181.1940210041661
5281,-173.13792434503262
5282,0.0
5283,0.0
5284,-964.7394913548083
5285,0.0
5286,-2469.0672186950906
5287,-307.8886237906965
5288,-164.0652549706616
5289,0.0
5290,0.0
5291,0.0
5292,-2886.9976729478035
5293,0.0
5294,-203.19381088612528
5295,-2490.000715407854
5296,0.0
5297,0.0
5298,-6360.658601551554
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,-1624.876699945875
5309,0.0
5310,0.0
5311,0.0
