index,off_target_score_general_ARTM_log_n25_c1100
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,-531.3069436962833
1953,-3929.6673336830877
1954,-3868.639884227196
1955,-3610.535678704552
1956,-2639.114561708421
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1985,0.0
1986,0.0
1987,0.0
1988,-196.12778765901953
1989,0.0
1990,-2721.689136142292
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,-578.2335113819728
1997,-595.7547883888853
1998,-547.1071001176792
1999,-357.19906546211143
2000,-357.19906546211143
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2007,-1797.6182969796328
2008,-1442.272199130745
2009,-2446.2701643779033
2010,0.0
2011,0.0
2012,-349.02935837894006
2013,-349.02935837894006
2014,-349.02935837894006
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,-2225.9517149385906
2032,0.0
2033,-685.405506528726
2034,0.0
2035,-1673.2261584460143
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-198.73847185623
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,-3686.068841117581
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,-190.61124836348696
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2074,0.0
2075,-196.6260252959217
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2086,0.0
2087,0.0
2088,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2095,0.0
2096,0.0
2097,-573.038873467669
2098,0.0
2099,0.0
2100,0.0
2101,-224.9505886693928
2102,0.0
2103,0.0
2104,0.0
2105,-348.12136437714116
2107,-367.7907786090343
2108,-367.7907786090343
2109,0.0
2110,0.0
2111,-2981.3631209928835
2112,0.0
2113,0.0
2115,0.0
2116,0.0
2117,0.0
2118,-174.85509928029467
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,-2580.6566993358715
2128,0.0
2129,0.0
2131,0.0
2132,0.0
2133,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2141,-326.01493009265926
2142,-326.01493009265926
2143,0.0
2144,0.0
2145,-1177.5878574575172
2146,-2205.1652941127336
2147,-763.790250164132
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,-1888.770099870154
2157,0.0
2158,0.0
2578,0.0
2599,0.0
2159,-379.66974929047
2160,-176.533080299645
2161,0.0
2162,0.0
2165,0.0
2166,-171.2563526804674
2167,0.0
2168,0.0
2169,-173.89616287420125
2170,0.0
2171,0.0
2172,-1704.7684920564843
2173,0.0
2174,0.0
2175,0.0
2176,-686.7374861775609
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,-473.42354870868684
2184,0.0
2185,0.0
2186,0.0
2187,-1229.0072965495535
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,-175.2865069606491
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-501.96840015456416
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2219,0.0
2220,0.0
2221,0.0
2222,-2663.727711397415
2223,-2071.164800074159
2224,-2071.164800074159
2226,-1951.6385264136684
2227,0.0
2228,-3154.266513852266
2229,0.0
2230,0.0
2231,-370.0297153365209
2232,-370.0297153365209
2234,-346.6625645042519
2235,0.0
2236,-1064.665535302268
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2244,0.0
2245,0.0
2246,0.0
2247,-331.4956831255241
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,-501.0236882601731
2264,0.0
2265,0.0
2266,0.0
2267,-353.6660422428897
2268,0.0
2269,-165.03912535543392
2270,0.0
2271,0.0
2272,0.0
2273,-725.4387907099513
2274,-1728.9392805109462
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-3468.5193474543444
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,-2124.333735970206
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,-323.26628355871185
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-165.60432783952788
2310,-1624.4575829193172
2311,0.0
2312,0.0
2313,0.0
2314,-175.5091897485417
2315,0.0
2316,0.0
2317,0.0
2318,-346.3183110618333
2319,0.0
2322,0.0
2323,0.0
2324,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,-334.1968231959727
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,-2768.3772461009025
2352,0.0
2353,0.0
2355,0.0
2356,-2415.1171592627898
2357,0.0
2358,-168.18247223457723
2359,-1845.8191940656031
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2401,0.0
2402,0.0
2403,-4378.610547146512
2404,0.0
2405,-1189.2805275925348
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,-189.34283217147384
2422,0.0
2424,0.0
2426,0.0
2427,0.0
2429,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,-825.7873146810224
2443,0.0
2444,0.0
2445,0.0
2446,-180.56382951689042
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,-333.3789448737414
2457,-184.72350112473396
2458,-531.4039928445072
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,-172.97514280400125
2465,-537.8670976374984
2466,-364.89195483349715
2467,0.0
2468,0.0
2469,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,-1719.7083652785482
2477,0.0
2480,-577.1353580757511
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,-2078.7272605769076
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,-2104.4859053620567
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,-3389.7691030686674
2500,0.0
2501,0.0
2502,-656.1681072416785
2503,-200.20165861929587
2504,0.0
2505,0.0
2506,0.0
2507,-1132.2443180724435
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-348.47818811873833
2532,-318.1966522689339
2533,0.0
2534,0.0
2535,-1068.9374479083813
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,-173.75010010115872
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,-214.3533373208623
2551,-3025.5450904239074
2552,0.0
2553,0.0
2554,-205.04063183807116
2555,0.0
2556,0.0
2584,0.0
2589,0.0
2590,0.0
2592,0.0
2591,0.0
2593,0.0
2612,0.0
2620,0.0
2626,0.0
2631,0.0
2636,0.0
2646,0.0
2659,0.0
2664,0.0
2669,0.0
2674,0.0
2679,0.0
2613,-202.02707717644532
2694,-202.02707717644532
2777,-202.02707717644532
2784,-202.02707717644532
2790,-202.02707717644532
2794,-202.02707717644532
2800,-202.02707717644532
2812,-202.02707717644532
2826,-202.02707717644532
2830,-202.02707717644532
2836,-202.02707717644532
2840,-202.02707717644532
2846,-202.02707717644532
2852,-202.02707717644532
2927,-202.02707717644532
3006,-202.02707717644532
3090,-202.02707717644532
3166,-202.02707717644532
3227,-202.02707717644532
3416,-202.02707717644532
3493,-202.02707717644532
3632,-202.02707717644532
3687,-202.02707717644532
2614,0.0
2618,0.0
2624,0.0
2629,0.0
2634,0.0
2644,0.0
2657,0.0
2662,0.0
2667,0.0
2672,0.0
2677,0.0
2615,0.0
2619,0.0
2625,0.0
2630,0.0
2635,0.0
2640,0.0
2645,0.0
2651,0.0
2654,0.0
2658,0.0
2663,0.0
2668,0.0
2673,0.0
2678,0.0
2616,0.0
2622,0.0
2628,0.0
2632,0.0
2638,0.0
2649,0.0
2661,0.0
2665,0.0
2671,0.0
2675,0.0
2681,0.0
3379,0.0
3384,0.0
3456,0.0
3461,0.0
3596,0.0
3601,0.0
3650,0.0
3655,0.0
2617,0.0
2623,0.0
2642,0.0
2621,0.0
2627,0.0
2647,0.0
2683,0.0
2633,0.0
2639,0.0
2643,0.0
2650,0.0
2653,0.0
2656,0.0
2666,0.0
2676,0.0
2637,0.0
2641,0.0
2648,0.0
2652,0.0
2655,0.0
2660,0.0
2670,0.0
2680,0.0
2684,0.0
2763,0.0
2847,0.0
2926,0.0
2991,0.0
3052,0.0
3135,0.0
3205,0.0
3294,0.0
3361,0.0
3387,0.0
3394,0.0
3395,0.0
3406,0.0
3429,0.0
3464,0.0
3471,0.0
3472,0.0
3483,0.0
3506,0.0
3604,0.0
3611,0.0
3612,0.0
3622,0.0
3644,0.0
3658,0.0
3665,0.0
3666,0.0
3677,0.0
3700,0.0
2682,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,-1938.6010247738309
2709,-1938.6010247738309
2714,-1938.6010247738309
2724,-1938.6010247738309
2738,-1938.6010247738309
2758,-1938.6010247738309
2764,-1938.6010247738309
2692,-198.16596247545445
2701,-198.16596247545445
2711,-198.16596247545445
2717,-198.16596247545445
2721,-198.16596247545445
2729,-198.16596247545445
2736,-198.16596247545445
2741,-198.16596247545445
2745,-198.16596247545445
2751,-198.16596247545445
2755,-198.16596247545445
2761,-198.16596247545445
2693,-177.82634755861895
2702,-177.82634755861895
2708,-177.82634755861895
2712,-177.82634755861895
2718,-177.82634755861895
2730,-177.82634755861895
2742,-177.82634755861895
2746,-177.82634755861895
2752,-177.82634755861895
2756,-177.82634755861895
2762,-177.82634755861895
2695,-2565.8258071449986
2722,-2565.8258071449986
2765,-2565.8258071449986
2698,-176.34317503731296
2710,-176.34317503731296
2715,-176.34317503731296
2726,-176.34317503731296
2739,-176.34317503731296
2744,-176.34317503731296
2749,-176.34317503731296
2754,-176.34317503731296
2759,-176.34317503731296
2772,-176.34317503731296
3087,-176.34317503731296
3164,-176.34317503731296
3224,-176.34317503731296
2699,-580.9456454880451
2700,-198.16596247545445
2706,-198.16596247545445
2716,-198.16596247545445
2720,-198.16596247545445
2728,-198.16596247545445
2732,-198.16596247545445
2735,-198.16596247545445
2740,-198.16596247545445
2750,-198.16596247545445
2760,-198.16596247545445
2703,-176.34317503731296
2725,-176.34317503731296
3389,-176.34317503731296
3466,-176.34317503731296
3606,-176.34317503731296
3660,-176.34317503731296
2713,-1978.5107982352188
2719,-1978.5107982352188
2723,-1978.5107982352188
2731,-1978.5107982352188
2734,-1978.5107982352188
2737,-1978.5107982352188
2747,-1978.5107982352188
2757,-1978.5107982352188
2766,-176.34317503731296
2767,-176.34317503731296
2768,-176.34317503731296
2769,-178.54733543363344
3084,-178.54733543363344
3096,-178.54733543363344
3100,-178.54733543363344
3103,-178.54733543363344
3106,-178.54733543363344
3113,-178.54733543363344
3122,-178.54733543363344
3125,-178.54733543363344
3128,-178.54733543363344
3131,-178.54733543363344
3134,-178.54733543363344
3219,-178.54733543363344
2770,-171.24823052596918
2779,-171.24823052596918
2785,-171.24823052596918
2805,-171.24823052596918
3085,-171.24823052596918
3220,-171.24823052596918
2771,-1447.4223090852342
2849,-1447.4223090852342
3005,-1447.4223090852342
3086,-1447.4223090852342
3163,-1447.4223090852342
3168,-1447.4223090852342
3171,-1447.4223090852342
3174,-1447.4223090852342
3177,-1447.4223090852342
3183,-1447.4223090852342
3192,-1447.4223090852342
3195,-1447.4223090852342
3198,-1447.4223090852342
3201,-1447.4223090852342
3204,-1447.4223090852342
3223,-1447.4223090852342
3377,-1447.4223090852342
3415,-1447.4223090852342
3454,-1447.4223090852342
3492,-1447.4223090852342
3594,-1447.4223090852342
3631,-1447.4223090852342
3648,-1447.4223090852342
3686,-1447.4223090852342
2773,0.0
2850,0.0
3088,0.0
3165,0.0
3225,0.0
2774,-3507.2058929246336
2781,-3507.2058929246336
2787,-3507.2058929246336
2791,-3507.2058929246336
2797,-3507.2058929246336
2809,-3507.2058929246336
2823,-3507.2058929246336
2827,-3507.2058929246336
2833,-3507.2058929246336
2837,-3507.2058929246336
2843,-3507.2058929246336
2775,-178.60398497368877
2782,-178.60398497368877
2788,-178.60398497368877
2792,-178.60398497368877
2798,-178.60398497368877
2803,-178.60398497368877
2810,-178.60398497368877
2815,-178.60398497368877
2819,-178.60398497368877
2824,-178.60398497368877
2828,-178.60398497368877
2834,-178.60398497368877
2838,-178.60398497368877
2844,-178.60398497368877
2776,-202.02707717644532
2783,-202.02707717644532
2789,-202.02707717644532
2793,-202.02707717644532
2799,-202.02707717644532
2804,-202.02707717644532
2811,-202.02707717644532
2816,-202.02707717644532
2820,-202.02707717644532
2825,-202.02707717644532
2829,-202.02707717644532
2835,-202.02707717644532
2839,-202.02707717644532
2845,-202.02707717644532
2851,-202.02707717644532
3089,-202.02707717644532
3226,-202.02707717644532
2778,0.0
2853,0.0
2860,0.0
2867,0.0
2871,0.0
2877,0.0
2882,0.0
2889,0.0
2894,0.0
2898,0.0
2903,0.0
2907,0.0
2913,0.0
2917,0.0
2923,0.0
3092,0.0
3230,0.0
3378,0.0
3381,0.0
3386,0.0
3388,0.0
3391,0.0
3393,0.0
3417,0.0
3455,0.0
3458,0.0
3463,0.0
3465,0.0
3468,0.0
3470,0.0
3494,0.0
3595,0.0
3598,0.0
3603,0.0
3605,0.0
3608,0.0
3610,0.0
3633,0.0
3649,0.0
3652,0.0
3657,0.0
3659,0.0
3662,0.0
3664,0.0
3688,0.0
2780,-3692.239183163232
2786,-3692.239183163232
2807,-3692.239183163232
2795,0.0
2801,0.0
2806,0.0
2813,0.0
2817,0.0
2821,0.0
2831,0.0
2841,0.0
2796,-3668.063636407145
2802,-3668.063636407145
2808,-3668.063636407145
2814,-3668.063636407145
2818,-3668.063636407145
2822,-3668.063636407145
2832,-3668.063636407145
2842,-3668.063636407145
3385,-3668.063636407145
3390,-3668.063636407145
3462,-3668.063636407145
3467,-3668.063636407145
3602,-3668.063636407145
3607,-3668.063636407145
3656,-3668.063636407145
3661,-3668.063636407145
2848,-2485.225101966414
2857,-2485.225101966414
2864,-2485.225101966414
2870,-2485.225101966414
2875,-2485.225101966414
2886,-2485.225101966414
2901,-2485.225101966414
2906,-2485.225101966414
2911,-2485.225101966414
2916,-2485.225101966414
2921,-2485.225101966414
2854,0.0
2861,0.0
2868,0.0
2872,0.0
2878,0.0
2883,0.0
2890,0.0
2895,0.0
2899,0.0
2904,0.0
2908,0.0
2914,0.0
2918,0.0
2924,0.0
2855,0.0
2862,0.0
2869,0.0
2873,0.0
2879,0.0
2891,0.0
2905,0.0
2909,0.0
2915,0.0
2919,0.0
2925,0.0
3382,0.0
3459,0.0
3599,0.0
3653,0.0
2856,-2423.003500407915
2863,-2423.003500407915
2884,-2423.003500407915
2858,-187.50713716625575
2865,-187.50713716625575
2887,-187.50713716625575
2859,0.0
2866,0.0
2876,0.0
2881,0.0
2888,0.0
2893,0.0
2897,0.0
2902,0.0
2912,0.0
2922,0.0
2874,-2436.0031575420758
2880,-2436.0031575420758
2885,-2436.0031575420758
2892,-2436.0031575420758
2896,-2436.0031575420758
2900,-2436.0031575420758
2910,-2436.0031575420758
2920,-2436.0031575420758
2928,0.0
2932,0.0
2938,0.0
2943,0.0
2947,0.0
2957,0.0
2970,0.0
2975,0.0
2979,0.0
2984,0.0
2988,0.0
2929,-853.400580645931
2934,-853.400580645931
2940,-853.400580645931
2944,-853.400580645931
2949,-853.400580645931
2960,-853.400580645931
2972,-853.400580645931
2976,-853.400580645931
2981,-853.400580645931
2985,-853.400580645931
2990,-853.400580645931
3383,-853.400580645931
3392,-853.400580645931
3397,-853.400580645931
3460,-853.400580645931
3469,-853.400580645931
3474,-853.400580645931
3600,-853.400580645931
3609,-853.400580645931
3614,-853.400580645931
3654,-853.400580645931
3663,-853.400580645931
3668,-853.400580645931
2930,-366.3846362722877
2936,-366.3846362722877
2942,-366.3846362722877
2945,-366.3846362722877
2951,-366.3846362722877
2963,-366.3846362722877
2974,-366.3846362722877
2977,-366.3846362722877
2983,-366.3846362722877
2986,-366.3846362722877
2993,-366.3846362722877
2931,0.0
2937,0.0
2955,0.0
2933,-860.9626653190319
2939,-860.9626653190319
2958,-860.9626653190319
2935,-366.3846362722877
2941,-366.3846362722877
2961,-366.3846362722877
2998,-366.3846362722877
2946,0.0
2952,0.0
2956,0.0
2964,0.0
2966,0.0
2969,0.0
2978,0.0
2987,0.0
2948,-860.9626653190319
2953,-860.9626653190319
2959,-860.9626653190319
2965,-860.9626653190319
2967,-860.9626653190319
2971,-860.9626653190319
2980,-860.9626653190319
2989,-860.9626653190319
3401,-860.9626653190319
3402,-860.9626653190319
3405,-860.9626653190319
3478,-860.9626653190319
3479,-860.9626653190319
3482,-860.9626653190319
3618,-860.9626653190319
3619,-860.9626653190319
3621,-860.9626653190319
3672,-860.9626653190319
3673,-860.9626653190319
3676,-860.9626653190319
2950,-366.3846362722877
2954,-366.3846362722877
2962,-366.3846362722877
2968,-366.3846362722877
2973,-366.3846362722877
2982,-366.3846362722877
2992,-366.3846362722877
2999,-366.3846362722877
2994,0.0
2995,0.0
2996,-182.16583831123478
2997,-366.3846362722877
3000,-184.21879796105296
3001,-532.6874644543886
3002,-359.7606251215306
3003,-359.7606251215306
3004,-359.7606251215306
3007,0.0
3011,0.0
3015,0.0
3018,0.0
3021,0.0
3028,0.0
3037,0.0
3040,0.0
3043,0.0
3046,0.0
3049,0.0
3008,0.0
3396,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3473,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3613,0.0
3667,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3009,0.0
3013,0.0
3017,0.0
3019,0.0
3023,0.0
3031,0.0
3039,0.0
3041,0.0
3045,0.0
3047,0.0
3051,0.0
3398,0.0
3475,0.0
3615,0.0
3669,0.0
3010,0.0
3014,0.0
3026,0.0
3012,0.0
3016,0.0
3029,0.0
3073,0.0
3020,0.0
3024,0.0
3027,0.0
3032,0.0
3034,0.0
3036,0.0
3042,0.0
3048,0.0
3053,0.0
3400,0.0
3404,0.0
3407,0.0
3477,0.0
3481,0.0
3484,0.0
3617,0.0
3620,0.0
3623,0.0
3671,0.0
3675,0.0
3678,0.0
3022,0.0
3025,0.0
3030,0.0
3033,0.0
3035,0.0
3038,0.0
3044,0.0
3050,0.0
3074,0.0
3054,0.0
3055,0.0
3408,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3446,0.0
3485,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3523,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3544,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3565,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3586,0.0
3624,0.0
3679,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3717,0.0
3056,0.0
3057,0.0
3409,0.0
3486,0.0
3625,0.0
3680,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3410,0.0
3487,0.0
3626,0.0
3681,0.0
3072,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3411,0.0
3488,0.0
3627,0.0
3682,0.0
3082,0.0
3083,0.0
3091,0.0
3228,0.0
3093,0.0
3420,0.0
3497,0.0
3635,0.0
3691,0.0
3094,0.0
3098,0.0
3102,0.0
3104,0.0
3108,0.0
3116,0.0
3124,0.0
3126,0.0
3130,0.0
3132,0.0
3137,0.0
3399,0.0
3431,0.0
3476,0.0
3508,0.0
3616,0.0
3646,0.0
3670,0.0
3702,0.0
3095,-178.54733543363344
3099,-178.54733543363344
3111,-178.54733543363344
3097,0.0
3101,0.0
3114,0.0
3138,0.0
3105,-178.54733543363344
3109,-178.54733543363344
3112,-178.54733543363344
3117,-178.54733543363344
3119,-178.54733543363344
3121,-178.54733543363344
3127,-178.54733543363344
3133,-178.54733543363344
3107,0.0
3110,0.0
3115,0.0
3118,0.0
3120,0.0
3123,0.0
3129,0.0
3136,0.0
3139,0.0
3403,0.0
3425,0.0
3430,0.0
3480,0.0
3502,0.0
3507,0.0
3640,0.0
3645,0.0
3674,0.0
3696,0.0
3701,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3412,0.0
3489,0.0
3628,0.0
3683,0.0
3153,0.0
3413,0.0
3490,0.0
3629,0.0
3684,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3414,0.0
3491,0.0
3630,0.0
3685,0.0
3160,0.0
3161,0.0
3162,0.0
3167,0.0
3170,0.0
3173,0.0
3175,0.0
3179,0.0
3186,0.0
3194,0.0
3196,0.0
3200,0.0
3202,0.0
3207,0.0
3169,0.0
3172,0.0
3184,0.0
3214,0.0
3176,-1484.0846641033413
3180,-1484.0846641033413
3182,-1484.0846641033413
3187,-1484.0846641033413
3189,-1484.0846641033413
3191,-1484.0846641033413
3197,-1484.0846641033413
3203,-1484.0846641033413
3178,0.0
3181,0.0
3185,0.0
3188,0.0
3190,0.0
3193,0.0
3199,0.0
3206,0.0
3215,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3216,0.0
3217,0.0
3218,0.0
3221,-166.936370685427
3236,-166.936370685427
3242,-166.936370685427
3245,-166.936370685427
3251,-166.936370685427
3263,-166.936370685427
3275,-166.936370685427
3278,-166.936370685427
3284,-166.936370685427
3287,-166.936370685427
3293,-166.936370685427
3222,0.0
3232,0.0
3238,0.0
3243,0.0
3247,0.0
3257,0.0
3271,0.0
3276,0.0
3280,0.0
3285,0.0
3289,0.0
3229,0.0
3234,0.0
3240,0.0
3244,0.0
3249,0.0
3260,0.0
3273,0.0
3277,0.0
3282,0.0
3286,0.0
3291,0.0
3428,0.0
3505,0.0
3643,0.0
3699,0.0
3231,0.0
3237,0.0
3255,0.0
3233,0.0
3239,0.0
3258,0.0
3235,-1088.205652574235
3241,-1088.205652574235
3261,-1088.205652574235
3246,0.0
3252,0.0
3256,0.0
3264,0.0
3267,0.0
3270,0.0
3279,0.0
3288,0.0
3248,0.0
3253,0.0
3259,0.0
3265,0.0
3268,0.0
3272,0.0
3281,0.0
3290,0.0
3296,0.0
3250,-573.4986681869764
3254,-573.4986681869764
3262,-573.4986681869764
3266,-573.4986681869764
3269,-573.4986681869764
3274,-573.4986681869764
3283,-573.4986681869764
3292,-573.4986681869764
3295,0.0
3297,0.0
3298,0.0
3302,0.0
3307,0.0
3311,0.0
3315,0.0
3325,0.0
3338,0.0
3343,0.0
3347,0.0
3352,0.0
3356,0.0
3421,0.0
3498,0.0
3636,0.0
3692,0.0
3299,-1111.204003712263
3305,-1111.204003712263
3310,-1111.204003712263
3313,-1111.204003712263
3319,-1111.204003712263
3330,-1111.204003712263
3342,-1111.204003712263
3345,-1111.204003712263
3351,-1111.204003712263
3354,-1111.204003712263
3360,-1111.204003712263
3418,-1111.204003712263
3422,-1111.204003712263
3424,-1111.204003712263
3495,-1111.204003712263
3499,-1111.204003712263
3501,-1111.204003712263
3634,-1111.204003712263
3637,-1111.204003712263
3639,-1111.204003712263
3689,-1111.204003712263
3693,-1111.204003712263
3695,-1111.204003712263
3300,0.0
3304,0.0
3309,0.0
3312,0.0
3317,0.0
3328,0.0
3340,0.0
3344,0.0
3349,0.0
3353,0.0
3358,0.0
3419,0.0
3496,0.0
3690,0.0
3301,-535.8391024782692
3306,-535.8391024782692
3323,-535.8391024782692
3303,0.0
3308,0.0
3326,0.0
3367,0.0
3314,-511.9910495232082
3320,-511.9910495232082
3324,-511.9910495232082
3331,-511.9910495232082
3334,-511.9910495232082
3337,-511.9910495232082
3346,-511.9910495232082
3355,-511.9910495232082
3423,-511.9910495232082
3426,-511.9910495232082
3500,-511.9910495232082
3503,-511.9910495232082
3638,-511.9910495232082
3641,-511.9910495232082
3694,-511.9910495232082
3697,-511.9910495232082
3316,0.0
3321,0.0
3327,0.0
3332,0.0
3335,0.0
3339,0.0
3348,0.0
3357,0.0
3368,0.0
3427,0.0
3432,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3504,0.0
3509,0.0
3524,0.0
3525,0.0
