index,off_target_score_general_ARTM_log_n50_c1100
1875,0.0
1876,0.0
1877,0.0
1878,-167.92735756960678
1879,-167.92735756960678
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,-684.1373260020187
1917,-684.1373260020187
1918,-684.1373260020187
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,-1051.2202029102655
1953,-7816.627397284812
1954,-7707.974734969914
1955,-7069.720680887864
1956,-5139.296610718212
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,-173.95667220713275
1983,-173.95667220713275
1985,-173.95667220713275
1986,-173.95667220713275
1987,0.0
1988,-196.12778765901953
1989,0.0
1990,-5041.150677697517
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,-578.2335113819728
1997,-595.7547883888853
1998,-1171.1550933813396
1999,-981.2470587257719
2000,-981.2470587257719
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2007,-3257.5801232273066
2008,-1760.8309501661515
2009,-4940.5894593068
2010,0.0
2011,0.0
2012,-349.02935837894006
2013,-545.5563583091501
2014,-577.4851146003327
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,-3418.8975780777896
2032,0.0
2033,-995.4745871886674
2034,0.0
2035,-2170.8512710507225
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-198.73847185623
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,-315.80567630982415
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,-7053.218007278153
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,-190.61124836348696
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,-186.17275702656823
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2074,0.0
2075,-196.6260252959217
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,-160.1942772540368
2081,0.0
2082,0.0
2083,0.0
2086,0.0
2087,0.0
2088,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2095,0.0
2096,0.0
2097,-742.8364451675786
2098,0.0
2099,0.0
2100,0.0
2101,-397.76807335826334
2102,0.0
2103,0.0
2104,0.0
2105,-694.1675178235475
2107,-724.5552510196911
2108,-724.5552510196911
2109,0.0
2110,0.0
2111,-5510.327174415068
2112,0.0
2113,0.0
2115,0.0
2116,0.0
2117,0.0
2118,-174.85509928029467
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,-4640.6347014152925
2128,0.0
2129,0.0
2131,0.0
2132,0.0
2133,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2141,-653.1122728806973
2142,-663.9444923196579
2143,0.0
2144,0.0
2145,-1955.997783237547
2146,-4039.846466800588
2147,-958.797772156595
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,-2474.7439020651404
2157,0.0
2158,0.0
2578,0.0
2599,0.0
2159,-917.042517949154
2160,-176.533080299645
2161,0.0
2162,0.0
2165,0.0
2166,-171.2563526804674
2167,0.0
2168,0.0
2169,-173.89616287420125
2170,0.0
2171,0.0
2172,-2527.2523132047986
2173,0.0
2174,0.0
2175,0.0
2176,-1376.555247446325
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,-623.1584057983707
2184,0.0
2185,0.0
2186,0.0
2187,-2042.1248243349464
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,-175.2865069606491
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-672.6220975729539
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2219,0.0
2220,0.0
2221,0.0
2222,-3719.7027224211424
2223,-3469.221099726097
2224,-2981.493403826385
2226,-2847.5694024443915
2227,0.0
2228,-5837.552131986778
2229,0.0
2230,0.0
2231,-520.8585745717045
2232,-520.8585745717045
2234,-497.4914237394355
2235,0.0
2236,-1537.2259865517283
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2244,0.0
2245,0.0
2246,0.0
2247,-486.504434064474
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,-1161.380204671931
2264,0.0
2265,0.0
2266,0.0
2267,-700.0945304114664
2268,0.0
2269,-322.83824333272315
2270,0.0
2271,0.0
2272,0.0
2273,-725.4387907099513
2274,-2860.6078138123717
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-6944.561340865278
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,-4211.123690874551
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,-506.03088853582597
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-327.48409363980795
2310,-3144.250249292225
2311,0.0
2312,0.0
2313,0.0
2314,-351.11734935004597
2315,0.0
2316,0.0
2317,0.0
2318,-512.2817440459387
2319,0.0
2322,0.0
2323,0.0
2324,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,-492.66348586733153
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,-5929.331003591915
2352,0.0
2353,0.0
2355,0.0
2356,-4234.834637118178
2357,0.0
2358,-342.6896402398338
2359,-3401.435659323376
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2401,0.0
2402,0.0
2403,-8474.216856139143
2404,0.0
2405,-1365.9896787902867
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,-189.34283217147384
2422,0.0
2424,0.0
2426,-153.58832767655073
2427,0.0
2429,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,-979.3756423575732
2443,0.0
2444,0.0
2445,0.0
2446,-180.56382951689042
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,-490.2702473390351
2457,-366.1557358709627
2458,-531.4039928445072
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,-172.97514280400125
2465,-705.7683160652689
2466,-706.7850358789972
2467,0.0
2468,0.0
2469,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,-2465.8690688469874
2477,0.0
2480,-577.1353580757511
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,-3821.94223552704
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,-3597.3611617910465
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,-5706.389945408693
2500,0.0
2501,0.0
2502,-1168.698875435513
2503,-200.20165861929587
2504,0.0
2505,0.0
2506,0.0
2507,-1853.6210807852826
2508,0.0
2509,-320.7173104654442
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-515.7783655849452
2532,-471.50639956954956
2533,0.0
2534,0.0
2535,-1278.1258511954395
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,-173.75010010115872
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,-383.35715231078706
2551,-5872.7837850117985
2552,0.0
2553,0.0
2554,-205.04063183807116
2555,0.0
2556,0.0
2584,-196.5269999302101
2589,-196.5269999302101
2590,0.0
2592,0.0
2591,0.0
2593,0.0
2612,0.0
2620,0.0
2626,0.0
2631,0.0
2636,0.0
2646,0.0
2659,0.0
2664,0.0
2669,0.0
2674,0.0
2679,0.0
2613,-370.7755994632113
2694,-370.7755994632113
2777,-370.7755994632113
2784,-370.7755994632113
2790,-370.7755994632113
2794,-370.7755994632113
2800,-370.7755994632113
2812,-370.7755994632113
2826,-370.7755994632113
2830,-370.7755994632113
2836,-370.7755994632113
2840,-370.7755994632113
2846,-370.7755994632113
2852,-370.7755994632113
2927,-370.7755994632113
3006,-370.7755994632113
3090,-370.7755994632113
3166,-370.7755994632113
3227,-370.7755994632113
3416,-370.7755994632113
3493,-370.7755994632113
3632,-370.7755994632113
3687,-370.7755994632113
2614,0.0
2618,0.0
2624,0.0
2629,0.0
2634,0.0
2644,0.0
2657,0.0
2662,0.0
2667,0.0
2672,0.0
2677,0.0
2615,0.0
2619,0.0
2625,0.0
2630,0.0
2635,0.0
2640,0.0
2645,0.0
2651,0.0
2654,0.0
2658,0.0
2663,0.0
2668,0.0
2673,0.0
2678,0.0
2616,0.0
2622,0.0
2628,0.0
2632,0.0
2638,0.0
2649,0.0
2661,0.0
2665,0.0
2671,0.0
2675,0.0
2681,0.0
3379,0.0
3384,0.0
3456,0.0
3461,0.0
3596,0.0
3601,0.0
3650,0.0
3655,0.0
2617,-172.81204731058793
2623,-172.81204731058793
2642,-172.81204731058793
2621,0.0
2627,0.0
2647,0.0
2683,0.0
2633,0.0
2639,0.0
2643,0.0
2650,0.0
2653,0.0
2656,0.0
2666,0.0
2676,0.0
2637,0.0
2641,0.0
2648,0.0
2652,0.0
2655,0.0
2660,0.0
2670,0.0
2680,0.0
2684,0.0
2763,0.0
2847,0.0
2926,0.0
2991,0.0
3052,0.0
3135,0.0
3205,0.0
3294,0.0
3361,0.0
3387,0.0
3394,0.0
3395,0.0
3406,0.0
3429,0.0
3464,0.0
3471,0.0
3472,0.0
3483,0.0
3506,0.0
3604,0.0
3611,0.0
3612,0.0
3622,0.0
3644,0.0
3658,0.0
3665,0.0
3666,0.0
3677,0.0
3700,0.0
2682,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,-3237.076597510863
2709,-3237.076597510863
2714,-3237.076597510863
2724,-3237.076597510863
2738,-3237.076597510863
2758,-3237.076597510863
2764,-3237.076597510863
2692,-198.16596247545445
2701,-198.16596247545445
2711,-198.16596247545445
2717,-198.16596247545445
2721,-198.16596247545445
2729,-198.16596247545445
2736,-198.16596247545445
2741,-198.16596247545445
2745,-198.16596247545445
2751,-198.16596247545445
2755,-198.16596247545445
2761,-198.16596247545445
2693,-177.82634755861895
2702,-177.82634755861895
2708,-177.82634755861895
2712,-177.82634755861895
2718,-177.82634755861895
2730,-177.82634755861895
2742,-177.82634755861895
2746,-177.82634755861895
2752,-177.82634755861895
2756,-177.82634755861895
2762,-177.82634755861895
2695,-4586.68324837295
2722,-4586.68324837295
2765,-4586.68324837295
2698,-176.34317503731296
2710,-176.34317503731296
2715,-176.34317503731296
2726,-176.34317503731296
2739,-176.34317503731296
2744,-176.34317503731296
2749,-176.34317503731296
2754,-176.34317503731296
2759,-176.34317503731296
2772,-176.34317503731296
3087,-176.34317503731296
3164,-176.34317503731296
3224,-176.34317503731296
2699,-923.9632094868857
2700,-370.5298290559052
2706,-370.5298290559052
2716,-370.5298290559052
2720,-370.5298290559052
2728,-370.5298290559052
2732,-370.5298290559052
2735,-370.5298290559052
2740,-370.5298290559052
2750,-370.5298290559052
2760,-370.5298290559052
2703,-176.34317503731296
2725,-176.34317503731296
3389,-176.34317503731296
3466,-176.34317503731296
3606,-176.34317503731296
3660,-176.34317503731296
2713,-3460.879264855079
2719,-3460.879264855079
2723,-3460.879264855079
2731,-3460.879264855079
2734,-3460.879264855079
2737,-3460.879264855079
2747,-3460.879264855079
2757,-3460.879264855079
2766,-176.34317503731296
2767,-176.34317503731296
2768,-176.34317503731296
2769,-178.54733543363344
3084,-178.54733543363344
3096,-178.54733543363344
3100,-178.54733543363344
3103,-178.54733543363344
3106,-178.54733543363344
3113,-178.54733543363344
3122,-178.54733543363344
3125,-178.54733543363344
3128,-178.54733543363344
3131,-178.54733543363344
3134,-178.54733543363344
3219,-178.54733543363344
2770,-171.24823052596918
2779,-171.24823052596918
2785,-171.24823052596918
2805,-171.24823052596918
3085,-171.24823052596918
3220,-171.24823052596918
2771,-1740.3278076942727
2849,-1740.3278076942727
3005,-1740.3278076942727
3086,-1740.3278076942727
3163,-1740.3278076942727
3168,-1740.3278076942727
3171,-1740.3278076942727
3174,-1740.3278076942727
3177,-1740.3278076942727
3183,-1740.3278076942727
3192,-1740.3278076942727
3195,-1740.3278076942727
3198,-1740.3278076942727
3201,-1740.3278076942727
3204,-1740.3278076942727
3223,-1740.3278076942727
3377,-1740.3278076942727
3415,-1740.3278076942727
3454,-1740.3278076942727
3492,-1740.3278076942727
3594,-1740.3278076942727
3631,-1740.3278076942727
3648,-1740.3278076942727
3686,-1740.3278076942727
2773,0.0
2850,0.0
3088,0.0
3165,0.0
3225,0.0
2774,-6322.230137887156
2781,-6322.230137887156
2787,-6322.230137887156
2791,-6322.230137887156
2797,-6322.230137887156
2809,-6322.230137887156
2823,-6322.230137887156
2827,-6322.230137887156
2833,-6322.230137887156
2837,-6322.230137887156
2843,-6322.230137887156
2775,-332.13200643184337
2782,-332.13200643184337
2788,-332.13200643184337
2792,-332.13200643184337
2798,-332.13200643184337
2803,-332.13200643184337
2810,-332.13200643184337
2815,-332.13200643184337
2819,-332.13200643184337
2824,-332.13200643184337
2828,-332.13200643184337
2834,-332.13200643184337
2838,-332.13200643184337
2844,-332.13200643184337
2776,-370.7755994632113
2783,-370.7755994632113
2789,-370.7755994632113
2793,-370.7755994632113
2799,-370.7755994632113
2804,-370.7755994632113
2811,-370.7755994632113
2816,-370.7755994632113
2820,-370.7755994632113
2825,-370.7755994632113
2829,-370.7755994632113
2835,-370.7755994632113
2839,-370.7755994632113
2845,-370.7755994632113
2851,-370.7755994632113
3089,-370.7755994632113
3226,-370.7755994632113
2778,0.0
2853,0.0
2860,0.0
2867,0.0
2871,0.0
2877,0.0
2882,0.0
2889,0.0
2894,0.0
2898,0.0
2903,0.0
2907,0.0
2913,0.0
2917,0.0
2923,0.0
3092,0.0
3230,0.0
3378,0.0
3381,0.0
3386,0.0
3388,0.0
3391,0.0
3393,0.0
3417,0.0
3455,0.0
3458,0.0
3463,0.0
3465,0.0
3468,0.0
3470,0.0
3494,0.0
3595,0.0
3598,0.0
3603,0.0
3605,0.0
3608,0.0
3610,0.0
3633,0.0
3649,0.0
3652,0.0
3657,0.0
3659,0.0
3662,0.0
3664,0.0
3688,0.0
2780,-6749.29117112676
2786,-6749.29117112676
2807,-6749.29117112676
2795,0.0
2801,0.0
2806,0.0
2813,0.0
2817,0.0
2821,0.0
2831,0.0
2841,0.0
2796,-6497.058181145889
2802,-6497.058181145889
2808,-6497.058181145889
2814,-6497.058181145889
2818,-6497.058181145889
2822,-6497.058181145889
2832,-6497.058181145889
2842,-6497.058181145889
3385,-6497.058181145889
3390,-6497.058181145889
3462,-6497.058181145889
3467,-6497.058181145889
3602,-6497.058181145889
3607,-6497.058181145889
3656,-6497.058181145889
3661,-6497.058181145889
2848,-4504.541545813759
2857,-4504.541545813759
2864,-4504.541545813759
2870,-4504.541545813759
2875,-4504.541545813759
2886,-4504.541545813759
2901,-4504.541545813759
2906,-4504.541545813759
2911,-4504.541545813759
2916,-4504.541545813759
2921,-4504.541545813759
2854,0.0
2861,0.0
2868,0.0
2872,0.0
2878,0.0
2883,0.0
2890,0.0
2895,0.0
2899,0.0
2904,0.0
2908,0.0
2914,0.0
2918,0.0
2924,0.0
2855,0.0
2862,0.0
2869,0.0
2873,0.0
2879,0.0
2891,0.0
2905,0.0
2909,0.0
2915,0.0
2919,0.0
2925,0.0
3382,0.0
3459,0.0
3599,0.0
3653,0.0
2856,-4400.389314528955
2863,-4400.389314528955
2884,-4400.389314528955
2858,-187.50713716625575
2865,-187.50713716625575
2887,-187.50713716625575
2859,0.0
2866,0.0
2876,0.0
2881,0.0
2888,0.0
2893,0.0
2897,0.0
2902,0.0
2912,0.0
2922,0.0
2874,-4413.388971663116
2880,-4413.388971663116
2885,-4413.388971663116
2892,-4413.388971663116
2896,-4413.388971663116
2900,-4413.388971663116
2910,-4413.388971663116
2920,-4413.388971663116
2928,0.0
2932,0.0
2938,0.0
2943,0.0
2947,0.0
2957,0.0
2970,0.0
2975,0.0
2979,0.0
2984,0.0
2988,0.0
2929,-1370.8478196110523
2934,-1370.8478196110523
2940,-1370.8478196110523
2944,-1370.8478196110523
2949,-1370.8478196110523
2960,-1370.8478196110523
2972,-1370.8478196110523
2976,-1370.8478196110523
2981,-1370.8478196110523
2985,-1370.8478196110523
2990,-1370.8478196110523
3383,-1370.8478196110523
3392,-1370.8478196110523
3397,-1370.8478196110523
3460,-1370.8478196110523
3469,-1370.8478196110523
3474,-1370.8478196110523
3600,-1370.8478196110523
3609,-1370.8478196110523
3614,-1370.8478196110523
3654,-1370.8478196110523
3663,-1370.8478196110523
3668,-1370.8478196110523
2930,-366.3846362722877
2936,-366.3846362722877
2942,-366.3846362722877
2945,-366.3846362722877
2951,-366.3846362722877
2963,-366.3846362722877
2974,-366.3846362722877
2977,-366.3846362722877
2983,-366.3846362722877
2986,-366.3846362722877
2993,-366.3846362722877
2931,0.0
2937,0.0
2955,0.0
2933,-1378.4099042841533
2939,-1378.4099042841533
2958,-1378.4099042841533
2935,-366.3846362722877
2941,-366.3846362722877
2961,-366.3846362722877
2998,-366.3846362722877
2946,0.0
2952,0.0
2956,0.0
2964,0.0
2966,0.0
2969,0.0
2978,0.0
2987,0.0
2948,-1378.4099042841533
2953,-1378.4099042841533
2959,-1378.4099042841533
2965,-1378.4099042841533
2967,-1378.4099042841533
2971,-1378.4099042841533
2980,-1378.4099042841533
2989,-1378.4099042841533
3401,-1378.4099042841533
3402,-1378.4099042841533
3405,-1378.4099042841533
3478,-1378.4099042841533
3479,-1378.4099042841533
3482,-1378.4099042841533
3618,-1378.4099042841533
3619,-1378.4099042841533
3621,-1378.4099042841533
3672,-1378.4099042841533
3673,-1378.4099042841533
3676,-1378.4099042841533
2950,-366.3846362722877
2954,-366.3846362722877
2962,-366.3846362722877
2968,-366.3846362722877
2973,-366.3846362722877
2982,-366.3846362722877
2992,-366.3846362722877
2999,-366.3846362722877
2994,0.0
2995,0.0
2996,-182.16583831123478
2997,-366.3846362722877
3000,-184.21879796105296
3001,-837.0496069106096
3002,-675.1326835402283
3003,-686.142599502705
3004,-686.142599502705
3007,-187.46435550569504
3011,-187.46435550569504
3015,-187.46435550569504
3018,-187.46435550569504
3021,-187.46435550569504
3028,-187.46435550569504
3037,-187.46435550569504
3040,-187.46435550569504
3043,-187.46435550569504
3046,-187.46435550569504
3049,-187.46435550569504
3008,0.0
3396,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3473,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3613,0.0
3667,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3009,0.0
3013,0.0
3017,0.0
3019,0.0
3023,0.0
3031,0.0
3039,0.0
3041,0.0
3045,0.0
3047,0.0
3051,0.0
3398,0.0
3475,0.0
3615,0.0
3669,0.0
3010,0.0
3014,0.0
3026,0.0
3012,0.0
3016,0.0
3029,0.0
3073,0.0
3020,0.0
3024,0.0
3027,0.0
3032,0.0
3034,0.0
3036,0.0
3042,0.0
3048,0.0
3053,0.0
3400,0.0
3404,0.0
3407,0.0
3477,0.0
3481,0.0
3484,0.0
3617,0.0
3620,0.0
3623,0.0
3671,0.0
3675,0.0
3678,0.0
3022,0.0
3025,0.0
3030,0.0
3033,0.0
3035,0.0
3038,0.0
3044,0.0
3050,0.0
3074,0.0
3054,-187.46435550569504
3055,0.0
3408,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3446,0.0
3485,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3523,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3544,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3565,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3586,0.0
3624,0.0
3679,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3717,0.0
3056,0.0
3057,0.0
3409,0.0
3486,0.0
3625,0.0
3680,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3410,0.0
3487,0.0
3626,0.0
3681,0.0
3072,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3411,0.0
3488,0.0
3627,0.0
3682,0.0
3082,0.0
3083,0.0
3091,0.0
3228,0.0
3093,0.0
3420,0.0
3497,0.0
3635,0.0
3691,0.0
3094,0.0
3098,0.0
3102,0.0
3104,0.0
3108,0.0
3116,0.0
3124,0.0
3126,0.0
3130,0.0
3132,0.0
3137,0.0
3399,0.0
3431,0.0
3476,0.0
3508,0.0
3616,0.0
3646,0.0
3670,0.0
3702,0.0
3095,-178.54733543363344
3099,-178.54733543363344
3111,-178.54733543363344
3097,0.0
3101,0.0
3114,0.0
3138,0.0
3105,-178.54733543363344
3109,-178.54733543363344
3112,-178.54733543363344
3117,-178.54733543363344
3119,-178.54733543363344
3121,-178.54733543363344
3127,-178.54733543363344
3133,-178.54733543363344
3107,0.0
3110,0.0
3115,0.0
3118,0.0
3120,0.0
3123,0.0
3129,0.0
3136,0.0
3139,0.0
3403,0.0
3425,0.0
3430,0.0
3480,0.0
3502,0.0
3507,0.0
3640,0.0
3645,0.0
3674,0.0
3696,0.0
3701,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3412,0.0
3489,0.0
3628,0.0
3683,0.0
3153,0.0
3413,0.0
3490,0.0
3629,0.0
3684,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3414,0.0
3491,0.0
3630,0.0
3685,0.0
3160,0.0
3161,0.0
3162,0.0
3167,0.0
3170,0.0
3173,0.0
3175,0.0
3179,0.0
3186,0.0
3194,0.0
3196,0.0
3200,0.0
3202,0.0
3207,0.0
3169,0.0
3172,0.0
3184,0.0
3214,0.0
3176,-1799.8563912283273
3180,-1799.8563912283273
3182,-1799.8563912283273
3187,-1799.8563912283273
3189,-1799.8563912283273
3191,-1799.8563912283273
3197,-1799.8563912283273
3203,-1799.8563912283273
3178,0.0
3181,0.0
3185,0.0
3188,0.0
3190,0.0
3193,0.0
3199,0.0
3206,0.0
3215,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3216,0.0
3217,0.0
3218,0.0
3221,-336.48907650756905
3236,-336.48907650756905
3242,-336.48907650756905
3245,-336.48907650756905
3251,-336.48907650756905
3263,-336.48907650756905
3275,-336.48907650756905
3278,-336.48907650756905
3284,-336.48907650756905
3287,-336.48907650756905
3293,-336.48907650756905
3222,0.0
3232,0.0
3238,0.0
3243,0.0
3247,0.0
3257,0.0
3271,0.0
3276,0.0
3280,0.0
3285,0.0
3289,0.0
3229,0.0
3234,0.0
3240,0.0
3244,0.0
3249,0.0
3260,0.0
3273,0.0
3277,0.0
3282,0.0
3286,0.0
3291,0.0
3428,0.0
3505,0.0
3643,0.0
3699,0.0
3231,0.0
3237,0.0
3255,0.0
3233,0.0
3239,0.0
3258,0.0
3235,-1619.204458398801
3241,-1619.204458398801
3261,-1619.204458398801
3246,0.0
3252,0.0
3256,0.0
3264,0.0
3267,0.0
3270,0.0
3279,0.0
3288,0.0
3248,0.0
3253,0.0
3259,0.0
3265,0.0
3268,0.0
3272,0.0
3281,0.0
3290,0.0
3296,0.0
3250,-743.0513740091183
3254,-743.0513740091183
3262,-743.0513740091183
3266,-743.0513740091183
3269,-743.0513740091183
3274,-743.0513740091183
3283,-743.0513740091183
3292,-743.0513740091183
3295,0.0
3297,0.0
3298,0.0
3302,0.0
3307,0.0
3311,0.0
3315,0.0
3325,0.0
3338,0.0
3343,0.0
3347,0.0
3352,0.0
3356,0.0
3421,0.0
3498,0.0
3636,0.0
3692,0.0
3299,-1642.2028095368291
3305,-1642.2028095368291
3310,-1642.2028095368291
3313,-1642.2028095368291
3319,-1642.2028095368291
3330,-1642.2028095368291
3342,-1642.2028095368291
3345,-1642.2028095368291
3351,-1642.2028095368291
3354,-1642.2028095368291
3360,-1642.2028095368291
3418,-1642.2028095368291
3422,-1642.2028095368291
3424,-1642.2028095368291
3495,-1642.2028095368291
3499,-1642.2028095368291
3501,-1642.2028095368291
3634,-1642.2028095368291
3637,-1642.2028095368291
3639,-1642.2028095368291
3689,-1642.2028095368291
