index,off_target_score_general_ARTM_log_n100_c1100
1853,-191.34874137506213
1854,-172.89913821217735
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,-3311.686246551859
1864,-3385.6202770053196
1865,-2365.7934114370228
1868,0.0
1869,0.0
1870,0.0
1871,-312.0928553281892
1872,-312.0928553281892
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,-167.92735756960678
1879,-167.92735756960678
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,-1908.3094119330688
1917,-1908.3094119330688
1918,-1908.3094119330688
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,-2878.1153446918934
1953,-15141.613937420807
1954,-14855.153834351995
1955,-13637.741974305396
1956,-10139.654667895116
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,-156.09469695753194
1982,-513.8062624845738
1983,-513.8062624845738
1985,-342.1522870521753
1986,-342.1522870521753
1987,0.0
1988,-196.12778765901953
1989,0.0
1990,-10876.65726568586
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,-578.2335113819728
1997,-943.5468224015152
1998,-1636.9170523999069
1999,-1447.009017744339
2000,-1412.8781589170505
2001,0.0
2002,0.0
2003,0.0
2004,-170.90207158560716
2007,-6922.0151846909275
2008,-3503.999222537311
2009,-10636.818645782861
2010,0.0
2011,0.0
2012,-500.55419375306985
2013,-697.0811936832799
2014,-729.0099499744624
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,-7504.146195655107
2032,0.0
2033,-1729.7893370954969
2034,0.0
2035,-3572.7943448225124
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,-163.2163636688079
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-198.73847185623
2047,0.0
2048,0.0
2049,-169.7663045384964
2050,0.0
2051,0.0
2052,-315.80567630982415
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,-14253.141946503192
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,-190.61124836348696
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,-400.1596259209005
2069,0.0
2070,0.0
2071,0.0
2072,-183.1707153399161
2074,-183.1707153399161
2075,-361.75514201305356
2076,0.0
2077,-180.4396849283831
2078,0.0
2079,0.0
2080,-160.1942772540368
2081,0.0
2082,-165.3430940400212
2083,0.0
2086,0.0
2087,0.0
2088,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2095,0.0
2096,0.0
2097,-742.8364451675786
2098,0.0
2099,0.0
2100,0.0
2101,-711.1489809329998
2102,0.0
2103,0.0
2104,-170.8569378647426
2105,-1522.2192908696115
2107,-1663.2080462035792
2108,-1485.0746658235894
2109,0.0
2110,0.0
2111,-11284.53963292735
2112,-410.9027506176052
2113,-187.06398107327092
2115,0.0
2116,0.0
2117,0.0
2118,-329.26665773881587
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,-10287.029558099288
2128,0.0
2129,0.0
2131,0.0
2132,0.0
2133,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2141,-1283.1933749626708
2142,-1303.8903444747314
2143,0.0
2144,0.0
2145,-3874.8981068995395
2146,-8505.630397244893
2147,-1833.7726105219542
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,-6093.50383600309
2157,0.0
2158,0.0
2578,0.0
2599,0.0
2159,-1252.0809898695575
2160,-176.533080299645
2161,0.0
2162,0.0
2165,0.0
2166,-336.54671445281576
2167,0.0
2168,0.0
2169,-173.89616287420125
2170,0.0
2171,0.0
2172,-4057.2302893498368
2173,0.0
2174,0.0
2175,0.0
2176,-2330.101322496846
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,-1700.6521607806553
2184,0.0
2185,0.0
2186,0.0
2187,-4329.300926436684
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,-170.75339788123867
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,-333.02534235915005
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-958.764338590863
2208,0.0
2209,-464.4508215693439
2210,0.0
2211,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2219,0.0
2220,0.0
2221,0.0
2222,-6859.294679867727
2223,-7613.916642341246
2224,-6639.916760958827
2226,-5880.280725661288
2227,0.0
2228,-11706.259993118578
2229,0.0
2230,0.0
2231,-1955.1450236994276
2232,-1955.1450236994276
2234,-1920.7695575943728
2235,0.0
2236,-2328.564183124053
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,-170.75339788123867
2244,0.0
2245,0.0
2246,0.0
2247,-776.5436711189732
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,-2022.5854928121387
2264,0.0
2265,0.0
2266,0.0
2267,-1148.2489140771527
2268,0.0
2269,-489.7660954625848
2270,0.0
2271,0.0
2272,0.0
2273,-1523.8407703404455
2274,-5985.135830915407
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-12632.867892531776
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,-7913.241611938397
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,-1255.5416435538916
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-505.50525239855284
2310,-8046.162355012752
2311,0.0
2312,0.0
2313,0.0
2314,-351.11734935004597
2315,0.0
2316,0.0
2317,0.0
2318,-987.1338125647868
2319,0.0
2322,0.0
2323,0.0
2324,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,-824.9361259153727
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,-11947.150377575765
2352,0.0
2353,0.0
2355,0.0
2356,-7165.252098154873
2357,0.0
2358,-342.6896402398338
2359,-5466.335225117729
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2401,0.0
2402,0.0
2403,-16531.76452785738
2404,0.0
2405,-2731.8904283227776
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,-189.34283217147384
2422,0.0
2424,0.0
2426,-299.5047518509462
2427,0.0
2429,0.0
2431,0.0
2432,0.0
2433,0.0
2434,-152.41038862939303
2435,-152.41038862939303
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,-1560.0969926043285
2443,0.0
2444,0.0
2445,0.0
2446,-521.9107519426834
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,-933.2935626781392
2457,-366.1557358709627
2458,-1585.3575986570277
2459,0.0
2460,0.0
2461,-327.5148439523708
2462,0.0
2463,-319.49915852881986
2465,-1363.1171849858274
2466,-1364.1339047995557
2467,0.0
2468,0.0
2469,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,-5342.354984303423
2477,0.0
2480,-1907.6111160733158
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,-8124.579988921975
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,-6380.834970747088
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,-11991.035991018745
2500,0.0
2501,0.0
2502,-2215.237831376074
2503,-523.7494089154043
2504,0.0
2505,0.0
2506,0.0
2507,-2887.2724171333607
2508,0.0
2509,-486.8700180532195
2510,0.0
2511,0.0
2512,0.0
2513,-508.71576020878524
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-515.7783655849452
2532,-1350.1587472227877
2533,0.0
2534,0.0
2535,-1988.150568262628
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,-173.75010010115872
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,-1662.929015232384
2551,-10589.761392484454
2552,0.0
2553,0.0
2554,-507.0740224488567
2555,0.0
2556,0.0
2584,-196.5269999302101
2589,-196.5269999302101
2590,0.0
2592,0.0
2591,0.0
2593,0.0
2612,0.0
2620,0.0
2626,0.0
2631,0.0
2636,0.0
2646,0.0
2659,0.0
2664,0.0
2669,0.0
2674,0.0
2679,0.0
2613,-370.7755994632113
2694,-370.7755994632113
2777,-370.7755994632113
2784,-370.7755994632113
2790,-370.7755994632113
2794,-370.7755994632113
2800,-370.7755994632113
2812,-370.7755994632113
2826,-370.7755994632113
2830,-370.7755994632113
2836,-370.7755994632113
2840,-370.7755994632113
2846,-370.7755994632113
2852,-370.7755994632113
2927,-370.7755994632113
3006,-370.7755994632113
3090,-370.7755994632113
3166,-370.7755994632113
3227,-370.7755994632113
3416,-370.7755994632113
3493,-370.7755994632113
3632,-370.7755994632113
3687,-370.7755994632113
2614,0.0
2618,0.0
2624,0.0
2629,0.0
2634,0.0
2644,0.0
2657,0.0
2662,0.0
2667,0.0
2672,0.0
2677,0.0
2615,0.0
2619,0.0
2625,0.0
2630,0.0
2635,0.0
2640,0.0
2645,0.0
2651,0.0
2654,0.0
2658,0.0
2663,0.0
2668,0.0
2673,0.0
2678,0.0
2616,0.0
2622,0.0
2628,0.0
2632,0.0
2638,0.0
2649,0.0
2661,0.0
2665,0.0
2671,0.0
2675,0.0
2681,0.0
3379,0.0
3384,0.0
3456,0.0
3461,0.0
3596,0.0
3601,0.0
3650,0.0
3655,0.0
2617,-172.81204731058793
2623,-172.81204731058793
2642,-172.81204731058793
2621,0.0
2627,0.0
2647,0.0
2683,0.0
2633,0.0
2639,0.0
2643,0.0
2650,0.0
2653,0.0
2656,0.0
2666,0.0
2676,0.0
2637,0.0
2641,0.0
2648,0.0
2652,0.0
2655,0.0
2660,0.0
2670,0.0
2680,0.0
2684,0.0
2763,0.0
2847,0.0
2926,0.0
2991,0.0
3052,0.0
3135,0.0
3205,0.0
3294,0.0
3361,0.0
3387,0.0
3394,0.0
3395,0.0
3406,0.0
3429,0.0
3464,0.0
3471,0.0
3472,0.0
3483,0.0
3506,0.0
3604,0.0
3611,0.0
3612,0.0
3622,0.0
3644,0.0
3658,0.0
3665,0.0
3666,0.0
3677,0.0
3700,0.0
2682,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,-6290.626209956133
2709,-6290.626209956133
2714,-6290.626209956133
2724,-6290.626209956133
2738,-6290.626209956133
2758,-6290.626209956133
2764,-6290.626209956133
2692,-198.16596247545445
2701,-198.16596247545445
2711,-198.16596247545445
2717,-198.16596247545445
2721,-198.16596247545445
2729,-198.16596247545445
2736,-198.16596247545445
2741,-198.16596247545445
2745,-198.16596247545445
2751,-198.16596247545445
2755,-198.16596247545445
2761,-198.16596247545445
2693,-177.82634755861895
2702,-177.82634755861895
2708,-177.82634755861895
2712,-177.82634755861895
2718,-177.82634755861895
2730,-177.82634755861895
2742,-177.82634755861895
2746,-177.82634755861895
2752,-177.82634755861895
2756,-177.82634755861895
2762,-177.82634755861895
2695,-9367.213832293499
2722,-9367.213832293499
2765,-9367.213832293499
2698,-350.0047993051781
2710,-350.0047993051781
2715,-350.0047993051781
2726,-350.0047993051781
2739,-350.0047993051781
2744,-350.0047993051781
2749,-350.0047993051781
2754,-350.0047993051781
2759,-350.0047993051781
2772,-350.0047993051781
3087,-350.0047993051781
3164,-350.0047993051781
3224,-350.0047993051781
2699,-1557.7689335185748
2700,-530.6762924676195
2706,-530.6762924676195
2716,-530.6762924676195
2720,-530.6762924676195
2728,-530.6762924676195
2732,-530.6762924676195
2735,-530.6762924676195
2740,-530.6762924676195
2750,-530.6762924676195
2760,-530.6762924676195
2703,-350.0047993051781
2725,-350.0047993051781
3389,-350.0047993051781
3466,-350.0047993051781
3606,-350.0047993051781
3660,-350.0047993051781
2713,-7259.0973100624715
2719,-7259.0973100624715
2723,-7259.0973100624715
2731,-7259.0973100624715
2734,-7259.0973100624715
2737,-7259.0973100624715
2747,-7259.0973100624715
2757,-7259.0973100624715
2766,-350.0047993051781
2767,-350.0047993051781
2768,-350.0047993051781
2769,-178.54733543363344
3084,-178.54733543363344
3096,-178.54733543363344
3100,-178.54733543363344
3103,-178.54733543363344
3106,-178.54733543363344
3113,-178.54733543363344
3122,-178.54733543363344
3125,-178.54733543363344
3128,-178.54733543363344
3131,-178.54733543363344
3134,-178.54733543363344
3219,-178.54733543363344
2770,-171.24823052596918
2779,-171.24823052596918
2785,-171.24823052596918
2805,-171.24823052596918
3085,-171.24823052596918
3220,-171.24823052596918
2771,-3013.9416526368573
2849,-3013.9416526368573
3005,-3013.9416526368573
3086,-3013.9416526368573
3163,-3013.9416526368573
3168,-3013.9416526368573
3171,-3013.9416526368573
3174,-3013.9416526368573
3177,-3013.9416526368573
3183,-3013.9416526368573
3192,-3013.9416526368573
3195,-3013.9416526368573
3198,-3013.9416526368573
3201,-3013.9416526368573
3204,-3013.9416526368573
3223,-3013.9416526368573
3377,-3013.9416526368573
3415,-3013.9416526368573
3454,-3013.9416526368573
3492,-3013.9416526368573
3594,-3013.9416526368573
3631,-3013.9416526368573
3648,-3013.9416526368573
3686,-3013.9416526368573
2773,0.0
2850,0.0
3088,0.0
3165,0.0
3225,0.0
2774,-13428.239709878591
2781,-13428.239709878591
2787,-13428.239709878591
2791,-13428.239709878591
2797,-13428.239709878591
2809,-13428.239709878591
2823,-13428.239709878591
2827,-13428.239709878591
2833,-13428.239709878591
2837,-13428.239709878591
2843,-13428.239709878591
2775,-1667.8362804345368
2782,-1667.8362804345368
2788,-1667.8362804345368
2792,-1667.8362804345368
2798,-1667.8362804345368
2803,-1667.8362804345368
2810,-1667.8362804345368
2815,-1667.8362804345368
2819,-1667.8362804345368
2824,-1667.8362804345368
2828,-1667.8362804345368
2834,-1667.8362804345368
2838,-1667.8362804345368
2844,-1667.8362804345368
2776,-370.7755994632113
2783,-370.7755994632113
2789,-370.7755994632113
2793,-370.7755994632113
2799,-370.7755994632113
2804,-370.7755994632113
2811,-370.7755994632113
2816,-370.7755994632113
2820,-370.7755994632113
2825,-370.7755994632113
2829,-370.7755994632113
2835,-370.7755994632113
2839,-370.7755994632113
2845,-370.7755994632113
2851,-370.7755994632113
3089,-370.7755994632113
3226,-370.7755994632113
2778,-161.85819720110825
2853,-161.85819720110825
2860,-161.85819720110825
2867,-161.85819720110825
2871,-161.85819720110825
2877,-161.85819720110825
2882,-161.85819720110825
2889,-161.85819720110825
2894,-161.85819720110825
2898,-161.85819720110825
2903,-161.85819720110825
2907,-161.85819720110825
2913,-161.85819720110825
2917,-161.85819720110825
2923,-161.85819720110825
3092,-161.85819720110825
3230,-161.85819720110825
3378,-161.85819720110825
3381,-161.85819720110825
3386,-161.85819720110825
3388,-161.85819720110825
3391,-161.85819720110825
3393,-161.85819720110825
3417,-161.85819720110825
3455,-161.85819720110825
3458,-161.85819720110825
3463,-161.85819720110825
3465,-161.85819720110825
3468,-161.85819720110825
3470,-161.85819720110825
3494,-161.85819720110825
3595,-161.85819720110825
3598,-161.85819720110825
3603,-161.85819720110825
3605,-161.85819720110825
3608,-161.85819720110825
3610,-161.85819720110825
3633,-161.85819720110825
3649,-161.85819720110825
3652,-161.85819720110825
3657,-161.85819720110825
3659,-161.85819720110825
3662,-161.85819720110825
3664,-161.85819720110825
3688,-161.85819720110825
2780,-13878.512314027312
2786,-13878.512314027312
2807,-13878.512314027312
2795,0.0
2801,0.0
2806,0.0
2813,0.0
2817,0.0
2821,0.0
2831,0.0
2841,0.0
2796,-13589.681608869807
2802,-13589.681608869807
2808,-13589.681608869807
2814,-13589.681608869807
2818,-13589.681608869807
2822,-13589.681608869807
2832,-13589.681608869807
2842,-13589.681608869807
3385,-13589.681608869807
3390,-13589.681608869807
3462,-13589.681608869807
3467,-13589.681608869807
3602,-13589.681608869807
3607,-13589.681608869807
3656,-13589.681608869807
3661,-13589.681608869807
2848,-8800.244128472266
2857,-8800.244128472266
2864,-8800.244128472266
2870,-8800.244128472266
2875,-8800.244128472266
2886,-8800.244128472266
2901,-8800.244128472266
2906,-8800.244128472266
2911,-8800.244128472266
2916,-8800.244128472266
2921,-8800.244128472266
2854,-161.85819720110825
2861,-161.85819720110825
2868,-161.85819720110825
2872,-161.85819720110825
2878,-161.85819720110825
2883,-161.85819720110825
2890,-161.85819720110825
2895,-161.85819720110825
2899,-161.85819720110825
2904,-161.85819720110825
2908,-161.85819720110825
2914,-161.85819720110825
2918,-161.85819720110825
2924,-161.85819720110825
2855,-161.85819720110825
2862,-161.85819720110825
2869,-161.85819720110825
2873,-161.85819720110825
2879,-161.85819720110825
2891,-161.85819720110825
2905,-161.85819720110825
2909,-161.85819720110825
2915,-161.85819720110825
2919,-161.85819720110825
2925,-161.85819720110825
3382,-161.85819720110825
3459,-161.85819720110825
3599,-161.85819720110825
3653,-161.85819720110825
2856,-8604.124197218622
2863,-8604.124197218622
2884,-8604.124197218622
2858,-187.50713716625575
2865,-187.50713716625575
2887,-187.50713716625575
2859,0.0
2866,0.0
2876,0.0
2881,0.0
2888,0.0
2893,0.0
2897,0.0
2902,0.0
2912,0.0
2922,0.0
2874,-8652.458977812734
2880,-8652.458977812734
2885,-8652.458977812734
2892,-8652.458977812734
2896,-8652.458977812734
2900,-8652.458977812734
2910,-8652.458977812734
2920,-8652.458977812734
2928,-165.4209143102537
2932,-165.4209143102537
2938,-165.4209143102537
2943,-165.4209143102537
2947,-165.4209143102537
2957,-165.4209143102537
2970,-165.4209143102537
2975,-165.4209143102537
2979,-165.4209143102537
2984,-165.4209143102537
2988,-165.4209143102537
2929,-3105.210864318483
2934,-3105.210864318483
2940,-3105.210864318483
2944,-3105.210864318483
2949,-3105.210864318483
2960,-3105.210864318483
2972,-3105.210864318483
2976,-3105.210864318483
2981,-3105.210864318483
2985,-3105.210864318483
2990,-3105.210864318483
3383,-3105.210864318483
3392,-3105.210864318483
3397,-3105.210864318483
3460,-3105.210864318483
3469,-3105.210864318483
3474,-3105.210864318483
3600,-3105.210864318483
3609,-3105.210864318483
3614,-3105.210864318483
3654,-3105.210864318483
3663,-3105.210864318483
3668,-3105.210864318483
2930,-826.9124725115907
2936,-826.9124725115907
2942,-826.9124725115907
2945,-826.9124725115907
2951,-826.9124725115907
2963,-826.9124725115907
2974,-826.9124725115907
2977,-826.9124725115907
2983,-826.9124725115907
2986,-826.9124725115907
2993,-826.9124725115907
2931,-165.4209143102537
2937,-165.4209143102537
2955,-165.4209143102537
2933,-3096.9590034233966
2939,-3096.9590034233966
2958,-3096.9590034233966
2935,-525.7719610028362
2941,-525.7719610028362
2961,-525.7719610028362
2998,-525.7719610028362
2946,-165.4209143102537
2952,-165.4209143102537
2956,-165.4209143102537
2964,-165.4209143102537
2966,-165.4209143102537
2969,-165.4209143102537
2978,-165.4209143102537
2987,-165.4209143102537
2948,-3112.7729489915837
2953,-3112.7729489915837
2959,-3112.7729489915837
2965,-3112.7729489915837
2967,-3112.7729489915837
2971,-3112.7729489915837
2980,-3112.7729489915837
2989,-3112.7729489915837
3401,-3112.7729489915837
3402,-3112.7729489915837
3405,-3112.7729489915837
3478,-3112.7729489915837
3479,-3112.7729489915837
3482,-3112.7729489915837
3618,-3112.7729489915837
3619,-3112.7729489915837
3621,-3112.7729489915837
3672,-3112.7729489915837
3673,-3112.7729489915837
3676,-3112.7729489915837
2950,-525.7719610028362
2954,-525.7719610028362
2962,-525.7719610028362
2968,-525.7719610028362
2973,-525.7719610028362
2982,-525.7719610028362
2992,-525.7719610028362
2999,-525.7719610028362
2994,0.0
2995,0.0
2996,-182.16583831123478
2997,-525.7719610028362
3000,-662.5696208324858
3001,-1838.9176383221552
3002,-1667.895987247996
3003,-1464.000188055998
3004,-1445.652995934688
3007,-187.46435550569504
3011,-187.46435550569504
3015,-187.46435550569504
3018,-187.46435550569504
3021,-187.46435550569504
3028,-187.46435550569504
3037,-187.46435550569504
3040,-187.46435550569504
3043,-187.46435550569504
3046,-187.46435550569504
3049,-187.46435550569504
3008,0.0
3396,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3473,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3613,0.0
3667,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3009,0.0
3013,0.0
3017,0.0
3019,0.0
3023,0.0
3031,0.0
3039,0.0
3041,0.0
3045,0.0
3047,0.0
3051,0.0
3398,0.0
3475,0.0
3615,0.0
3669,0.0
3010,0.0
3014,0.0
3026,0.0
3012,0.0
3016,0.0
3029,0.0
3073,0.0
3020,0.0
3024,0.0
3027,0.0
3032,0.0
3034,0.0
3036,0.0
3042,0.0
3048,0.0
3053,0.0
3400,0.0
3404,0.0
3407,0.0
3477,0.0
3481,0.0
3484,0.0
3617,0.0
3620,0.0
3623,0.0
3671,0.0
3675,0.0
3678,0.0
3022,0.0
3025,0.0
3030,0.0
3033,0.0
3035,0.0
3038,0.0
3044,0.0
3050,0.0
3074,0.0
3054,-187.46435550569504
3055,0.0
3408,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3446,0.0
3485,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3523,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3544,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3565,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3586,0.0
3624,0.0
3679,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3717,0.0
3056,0.0
3057,0.0
3409,0.0
3486,0.0
3625,0.0
3680,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3410,0.0
3487,0.0
3626,0.0
3681,0.0
3072,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3411,0.0
3488,0.0
3627,0.0
3682,0.0
3082,0.0
3083,0.0
3091,-156.05945609948873
3228,-156.05945609948873
3093,0.0
3420,0.0
3497,0.0
3635,0.0
3691,0.0
3094,0.0
3098,0.0
3102,0.0
3104,0.0
3108,0.0
3116,0.0
3124,0.0
3126,0.0
3130,0.0
3132,0.0
3137,0.0
3399,0.0
3431,0.0
3476,0.0
3508,0.0
3616,0.0
3646,0.0
3670,0.0
3702,0.0
3095,-329.9568600079449
3099,-329.9568600079449
3111,-329.9568600079449
3097,0.0
3101,0.0
3114,0.0
3138,0.0
3105,-178.54733543363344
3109,-178.54733543363344
3112,-178.54733543363344
3117,-178.54733543363344
3119,-178.54733543363344
3121,-178.54733543363344
3127,-178.54733543363344
3133,-178.54733543363344
3107,0.0
3110,0.0
3115,0.0
3118,0.0
3120,0.0
3123,0.0
3129,0.0
3136,0.0
3139,0.0
3403,0.0
3425,0.0
3430,0.0
3480,0.0
3502,0.0
3507,0.0
3640,0.0
3645,0.0
3674,0.0
3696,0.0
3701,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3412,0.0
3489,0.0
3628,0.0
3683,0.0
3153,0.0
3413,0.0
3490,0.0
3629,0.0
3684,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3414,0.0
3491,0.0
3630,0.0
3685,0.0
3160,0.0
3161,0.0
3162,0.0
3167,0.0
3170,0.0
3173,0.0
3175,0.0
3179,0.0
3186,0.0
3194,0.0
3196,0.0
3200,0.0
3202,0.0
3207,0.0
3169,0.0
3172,0.0
3184,0.0
3214,0.0
3176,-3116.109021505375
3180,-3116.109021505375
3182,-3116.109021505375
3187,-3116.109021505375
3189,-3116.109021505375
3191,-3116.109021505375
3197,-3116.109021505375
3203,-3116.109021505375
3178,0.0
3181,0.0
3185,0.0
3188,0.0
3190,0.0
3193,0.0
3199,0.0
3206,0.0
3215,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3216,0.0
3217,0.0
3218,0.0
3221,-943.3377182589229
3236,-943.3377182589229
3242,-943.3377182589229
3245,-943.3377182589229
3251,-943.3377182589229
3263,-943.3377182589229
3275,-943.3377182589229
3278,-943.3377182589229
3284,-943.3377182589229
3287,-943.3377182589229
3293,-943.3377182589229
3222,0.0
3232,0.0
3238,0.0
3243,0.0
3247,0.0
3257,0.0
3271,0.0
3276,0.0
3280,0.0
3285,0.0
3289,0.0
3229,0.0
3234,0.0
3240,0.0
