index,off_target_score_general_Unknown_n100_c1100
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,883933051.6422681
1917,883933051.6422681
1918,883933051.6422681
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,32371822084.806126
1953,2285546450753.871
1954,2121457990187.8538
1955,9757307086.852547
1956,369073498.4903005
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,96589112.40742444
1982,1700956851.1613953
1983,1700956851.1613953
1985,505002467.4154687
1986,505002467.4154687
1987,0.0
1988,2418378653.612674
1989,0.0
1990,5942232708.429145
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,16869360577.556232
1997,53689744773.61882
1998,7398867327.654749
1999,5631800444.762172
2000,3756540194.257065
2001,0.0
2002,0.0
2003,0.0
2004,759601071.5358046
2007,1412069086914.9333
2008,7244517235.112936
2009,715755334800107.9
2010,0.0
2011,0.0
2012,331843513.1810201
2013,8256575812.719327
2014,878449638724.5507
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,1335692589066.6443
2032,0.0
2033,957432900.8859738
2034,0.0
2035,46766143493.53715
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,211624127.9284991
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,6421434034.707866
2047,0.0
2048,0.0
2049,682428688.6285754
2050,0.0
2051,0.0
2052,77342930.97650053
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,372281721490.5342
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,1151192500.160775
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,797798860688.3855
2069,0.0
2070,0.0
2071,0.0
2072,5016040393.420966
2074,5016040393.420966
2075,4333571472.100343
2076,0.0
2077,3240029925.1860147
2078,0.0
2079,0.0
2080,37360013.01747342
2081,0.0
2082,163687706.78068966
2083,0.0
2086,0.0
2087,0.0
2088,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2095,0.0
2096,0.0
2097,4125102737.9909263
2098,0.0
2099,0.0
2100,0.0
2101,271481977989.2283
2102,0.0
2103,0.0
2104,331268054.4859644
2105,5973736960.956735
2107,127684154026.04613
2108,354893237305.1709
2109,0.0
2110,0.0
2111,6921003263.730698
2112,28743932105025.94
2113,4860343685.407275
2115,0.0
2116,0.0
2117,0.0
2118,278954223.5461111
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,542582049383.2294
2128,0.0
2129,0.0
2131,0.0
2132,0.0
2133,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2141,2881207698.17239
2142,4557846314.6767435
2143,0.0
2144,0.0
2145,999571832.553051
2146,19318491843.85245
2147,148620968305.24976
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,1850572487687.0955
2157,0.0
2158,0.0
2578,0.0
2599,0.0
2159,36220903698.45231
2160,182044200.0279437
2161,0.0
2162,0.0
2165,0.0
2166,432373462.5640174
2167,0.0
2168,0.0
2169,180542854.4203148
2170,0.0
2171,0.0
2172,25163283771.390644
2173,0.0
2174,0.0
2175,0.0
2176,4570182659.5202875
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,1114907642.1376739
2184,0.0
2185,0.0
2186,0.0
2187,3417238320.3296795
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,497333168.4913711
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,236156287.5589434
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,571048722.3337885
2208,0.0
2209,94623312.0928204
2210,0.0
2211,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2219,0.0
2220,0.0
2221,0.0
2222,451216550247.09973
2223,364421825412.33374
2224,325594605168.88007
2226,227725665427.95532
2227,0.0
2228,88590728496.71379
2229,0.0
2230,0.0
2231,129008733708.48285
2232,129008733708.48285
2234,37724891102.78484
2235,0.0
2236,46455393006.98563
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,497333168.4913711
2244,0.0
2245,0.0
2246,0.0
2247,196539623.46235433
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,14470956119.915169
2264,0.0
2265,0.0
2266,0.0
2267,6774337776.231733
2268,0.0
2269,293731907.39758134
2270,0.0
2271,0.0
2272,0.0
2273,1399678529.5661259
2274,360068902852.70667
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,104447323411.81586
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,406731505773.2497
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,1389648110.6464467
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,1247331003.2146409
2310,112560308444.40839
2311,0.0
2312,0.0
2313,0.0
2314,527086053.0528372
2315,0.0
2316,0.0
2317,0.0
2318,1403260057.9059048
2319,0.0
2322,0.0
2323,0.0
2324,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,715286888.73023
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,98175259956.63985
2352,0.0
2353,0.0
2355,0.0
2356,26413896386.606014
2357,0.0
2358,413685573.0341065
2359,1870080169.708755
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2401,0.0
2402,0.0
2403,530386282865.0598
2404,0.0
2405,24927932176.29621
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,1629302831.4407084
2422,0.0
2424,0.0
2426,34146671.54542473
2427,0.0
2429,0.0
2431,0.0
2432,0.0
2433,0.0
2434,72811318.37760773
2435,72811318.37760773
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,267761208.75689915
2443,0.0
2444,0.0
2445,0.0
2446,5011659802.168074
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,209041493.2647553
2457,1778194549.2052474
2458,1320081674.0764053
2459,0.0
2460,0.0
2461,274903035.1013934
2462,0.0
2463,127307796.91951242
2465,13670553119.401405
2466,13990958459.45486
2467,0.0
2468,0.0
2469,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,1374284400.9822972
2477,0.0
2480,8745742506.020462
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,590318567.1424037
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,349150613932.2081
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,73008282613.38036
2500,0.0
2501,0.0
2502,10654948389.38383
2503,4838523723.486996
2504,0.0
2505,0.0
2506,0.0
2507,16008924599.543829
2508,0.0
2509,268730841.32142836
2510,0.0
2511,0.0
2512,0.0
2513,6078530170.023476
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,409903057.82871234
2532,138382812.98260033
2533,0.0
2534,0.0
2535,1066673136681.0447
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,160480126.27772325
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,24064586406.67481
2551,20654746829.974537
2552,0.0
2553,0.0
2554,15788014880.394464
2555,0.0
2556,0.0
2584,7924732299.538307
2589,7924732299.538307
2590,0.0
2592,0.0
2591,0.0
2593,0.0
2612,0.0
2620,0.0
2626,0.0
2631,0.0
2636,0.0
2646,0.0
2659,0.0
2664,0.0
2669,0.0
2674,0.0
2679,0.0
2613,9267597241.58129
2694,9267597241.58129
2777,9267597241.58129
2784,9267597241.58129
2790,9267597241.58129
2794,9267597241.58129
2800,9267597241.58129
2812,9267597241.58129
2826,9267597241.58129
2830,9267597241.58129
2836,9267597241.58129
2840,9267597241.58129
2846,9267597241.58129
2852,9267597241.58129
2927,9267597241.58129
3006,9267597241.58129
3090,9267597241.58129
3166,9267597241.58129
3227,9267597241.58129
3416,9267597241.58129
3493,9267597241.58129
3632,9267597241.58129
3687,9267597241.58129
2614,0.0
2618,0.0
2624,0.0
2629,0.0
2634,0.0
2644,0.0
2657,0.0
2662,0.0
2667,0.0
2672,0.0
2677,0.0
2615,0.0
2619,0.0
2625,0.0
2630,0.0
2635,0.0
2640,0.0
2645,0.0
2651,0.0
2654,0.0
2658,0.0
2663,0.0
2668,0.0
2673,0.0
2678,0.0
2616,0.0
2622,0.0
2628,0.0
2632,0.0
2638,0.0
2649,0.0
2661,0.0
2665,0.0
2671,0.0
2675,0.0
2681,0.0
3379,0.0
3384,0.0
3456,0.0
3461,0.0
3596,0.0
3601,0.0
3650,0.0
3655,0.0
2617,321120414.1971696
2623,321120414.1971696
2642,321120414.1971696
2621,0.0
2627,0.0
2647,0.0
2683,0.0
2633,0.0
2639,0.0
2643,0.0
2650,0.0
2653,0.0
2656,0.0
2666,0.0
2676,0.0
2637,0.0
2641,0.0
2648,0.0
2652,0.0
2655,0.0
2660,0.0
2670,0.0
2680,0.0
2684,0.0
2763,0.0
2847,0.0
2926,0.0
2991,0.0
3052,0.0
3135,0.0
3205,0.0
3294,0.0
3361,0.0
3387,0.0
3394,0.0
3395,0.0
3406,0.0
3429,0.0
3464,0.0
3471,0.0
3472,0.0
3483,0.0
3506,0.0
3604,0.0
3611,0.0
3612,0.0
3622,0.0
3644,0.0
3658,0.0
3665,0.0
3666,0.0
3677,0.0
3700,0.0
2682,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,9812125677.173176
2709,9812125677.173176
2714,9812125677.173176
2724,9812125677.173176
2738,9812125677.173176
2758,9812125677.173176
2764,9812125677.173176
2692,3306840384.7629986
2701,3306840384.7629986
2711,3306840384.7629986
2717,3306840384.7629986
2721,3306840384.7629986
2729,3306840384.7629986
2736,3306840384.7629986
2741,3306840384.7629986
2745,3306840384.7629986
2751,3306840384.7629986
2755,3306840384.7629986
2761,3306840384.7629986
2693,193028791.21066236
2702,193028791.21066236
2708,193028791.21066236
2712,193028791.21066236
2718,193028791.21066236
2730,193028791.21066236
2742,193028791.21066236
2746,193028791.21066236
2752,193028791.21066236
2756,193028791.21066236
2762,193028791.21066236
2695,217457065190.8923
2722,217457065190.8923
2765,217457065190.8923
2698,1906598223.7481203
2710,1906598223.7481203
2715,1906598223.7481203
2726,1906598223.7481203
2739,1906598223.7481203
2744,1906598223.7481203
2749,1906598223.7481203
2754,1906598223.7481203
2759,1906598223.7481203
2772,1906598223.7481203
3087,1906598223.7481203
3164,1906598223.7481203
3224,1906598223.7481203
2699,5157573917.465536
2700,3660263667.6076975
2706,3660263667.6076975
2716,3660263667.6076975
2720,3660263667.6076975
2728,3660263667.6076975
2732,3660263667.6076975
2735,3660263667.6076975
2740,3660263667.6076975
2750,3660263667.6076975
2760,3660263667.6076975
2703,1906598223.7481203
2725,1906598223.7481203
3389,1906598223.7481203
3466,1906598223.7481203
3606,1906598223.7481203
3660,1906598223.7481203
2713,45834762851.90535
2719,45834762851.90535
2723,45834762851.90535
2731,45834762851.90535
2734,45834762851.90535
2737,45834762851.90535
2747,45834762851.90535
2757,45834762851.90535
2766,1906598223.7481203
2767,1906598223.7481203
2768,1906598223.7481203
2769,389276043.2761969
3084,389276043.2761969
3096,389276043.2761969
3100,389276043.2761969
3103,389276043.2761969
3106,389276043.2761969
3113,389276043.2761969
3122,389276043.2761969
3125,389276043.2761969
3128,389276043.2761969
3131,389276043.2761969
3134,389276043.2761969
3219,389276043.2761969
2770,135516568.49743548
2779,135516568.49743548
2785,135516568.49743548
2805,135516568.49743548
3085,135516568.49743548
3220,135516568.49743548
2771,421080402.4451931
2849,421080402.4451931
3005,421080402.4451931
3086,421080402.4451931
3163,421080402.4451931
3168,421080402.4451931
3171,421080402.4451931
3174,421080402.4451931
3177,421080402.4451931
3183,421080402.4451931
3192,421080402.4451931
3195,421080402.4451931
3198,421080402.4451931
3201,421080402.4451931
3204,421080402.4451931
3223,421080402.4451931
3377,421080402.4451931
3415,421080402.4451931
3454,421080402.4451931
3492,421080402.4451931
3594,421080402.4451931
3631,421080402.4451931
3648,421080402.4451931
3686,421080402.4451931
2773,0.0
2850,0.0
3088,0.0
3165,0.0
3225,0.0
2774,1581829778420.2466
2781,1581829778420.2466
2787,1581829778420.2466
2791,1581829778420.2466
2797,1581829778420.2466
2809,1581829778420.2466
2823,1581829778420.2466
2827,1581829778420.2466
2833,1581829778420.2466
2837,1581829778420.2466
2843,1581829778420.2466
2775,15463073370.136038
2782,15463073370.136038
2788,15463073370.136038
2792,15463073370.136038
2798,15463073370.136038
2803,15463073370.136038
2810,15463073370.136038
2815,15463073370.136038
2819,15463073370.136038
2824,15463073370.136038
2828,15463073370.136038
2834,15463073370.136038
2838,15463073370.136038
2844,15463073370.136038
2776,9267597241.58129
2783,9267597241.58129
2789,9267597241.58129
2793,9267597241.58129
2799,9267597241.58129
2804,9267597241.58129
2811,9267597241.58129
2816,9267597241.58129
2820,9267597241.58129
2825,9267597241.58129
2829,9267597241.58129
2835,9267597241.58129
2839,9267597241.58129
2845,9267597241.58129
2851,9267597241.58129
3089,9267597241.58129
3226,9267597241.58129
2778,177297619.51917025
2853,177297619.51917025
2860,177297619.51917025
2867,177297619.51917025
2871,177297619.51917025
2877,177297619.51917025
2882,177297619.51917025
2889,177297619.51917025
2894,177297619.51917025
2898,177297619.51917025
2903,177297619.51917025
2907,177297619.51917025
2913,177297619.51917025
2917,177297619.51917025
2923,177297619.51917025
3092,177297619.51917025
3230,177297619.51917025
3378,177297619.51917025
3381,177297619.51917025
3386,177297619.51917025
3388,177297619.51917025
3391,177297619.51917025
3393,177297619.51917025
3417,177297619.51917025
3455,177297619.51917025
3458,177297619.51917025
3463,177297619.51917025
3465,177297619.51917025
3468,177297619.51917025
3470,177297619.51917025
3494,177297619.51917025
3595,177297619.51917025
3598,177297619.51917025
3603,177297619.51917025
3605,177297619.51917025
3608,177297619.51917025
3610,177297619.51917025
3633,177297619.51917025
3649,177297619.51917025
3652,177297619.51917025
3657,177297619.51917025
3659,177297619.51917025
3662,177297619.51917025
3664,177297619.51917025
3688,177297619.51917025
2780,1697228508917.136
2786,1697228508917.136
2807,1697228508917.136
2795,0.0
2801,0.0
2806,0.0
2813,0.0
2817,0.0
2821,0.0
2831,0.0
2841,0.0
2796,1576237192396.798
2802,1576237192396.798
2808,1576237192396.798
2814,1576237192396.798
2818,1576237192396.798
2822,1576237192396.798
2832,1576237192396.798
2842,1576237192396.798
3385,1576237192396.798
3390,1576237192396.798
3462,1576237192396.798
3467,1576237192396.798
3602,1576237192396.798
3607,1576237192396.798
3656,1576237192396.798
3661,1576237192396.798
2848,43378985343.275894
2857,43378985343.275894
2864,43378985343.275894
2870,43378985343.275894
2875,43378985343.275894
2886,43378985343.275894
2901,43378985343.275894
2906,43378985343.275894
2911,43378985343.275894
2916,43378985343.275894
2921,43378985343.275894
2854,177297619.51917025
2861,177297619.51917025
2868,177297619.51917025
2872,177297619.51917025
2878,177297619.51917025
2883,177297619.51917025
2890,177297619.51917025
2895,177297619.51917025
2899,177297619.51917025
2904,177297619.51917025
2908,177297619.51917025
2914,177297619.51917025
2918,177297619.51917025
2924,177297619.51917025
2855,177297619.51917025
2862,177297619.51917025
2869,177297619.51917025
2873,177297619.51917025
2879,177297619.51917025
2891,177297619.51917025
2905,177297619.51917025
2909,177297619.51917025
2915,177297619.51917025
2919,177297619.51917025
2925,177297619.51917025
3382,177297619.51917025
3459,177297619.51917025
3599,177297619.51917025
3653,177297619.51917025
2856,12936425963.494558
2863,12936425963.494558
2884,12936425963.494558
2858,1068957159.3378252
2865,1068957159.3378252
2887,1068957159.3378252
2859,0.0
2866,0.0
2876,0.0
2881,0.0
2888,0.0
2893,0.0
2897,0.0
2902,0.0
2912,0.0
2922,0.0
2874,15181707696.094194
2880,15181707696.094194
2885,15181707696.094194
2892,15181707696.094194
2896,15181707696.094194
2900,15181707696.094194
2910,15181707696.094194
2920,15181707696.094194
2928,421491810.70940423
2932,421491810.70940423
2938,421491810.70940423
2943,421491810.70940423
2947,421491810.70940423
2957,421491810.70940423
2970,421491810.70940423
2975,421491810.70940423
2979,421491810.70940423
2984,421491810.70940423
2988,421491810.70940423
2929,8083923078.201558
2934,8083923078.201558
2940,8083923078.201558
2944,8083923078.201558
2949,8083923078.201558
2960,8083923078.201558
2972,8083923078.201558
2976,8083923078.201558
2981,8083923078.201558
2985,8083923078.201558
2990,8083923078.201558
3383,8083923078.201558
3392,8083923078.201558
3397,8083923078.201558
3460,8083923078.201558
3469,8083923078.201558
3474,8083923078.201558
3600,8083923078.201558
3609,8083923078.201558
3614,8083923078.201558
3654,8083923078.201558
3663,8083923078.201558
3668,8083923078.201558
2930,963998851.7655869
2936,963998851.7655869
2942,963998851.7655869
2945,963998851.7655869
2951,963998851.7655869
2963,963998851.7655869
2974,963998851.7655869
2977,963998851.7655869
2983,963998851.7655869
2986,963998851.7655869
2993,963998851.7655869
2931,421491810.70940423
2937,421491810.70940423
2955,421491810.70940423
2933,8573125800.79814
2939,8573125800.79814
2958,8573125800.79814
2935,907201072.864822
2941,907201072.864822
2961,907201072.864822
2998,907201072.864822
2946,421491810.70940423
2952,421491810.70940423
2956,421491810.70940423
2964,421491810.70940423
2966,421491810.70940423
2969,421491810.70940423
2978,421491810.70940423
2987,421491810.70940423
2948,8904231543.622322
2953,8904231543.622322
2959,8904231543.622322
2965,8904231543.622322
2967,8904231543.622322
2971,8904231543.622322
2980,8904231543.622322
2989,8904231543.622322
3401,8904231543.622322
3402,8904231543.622322
3405,8904231543.622322
3478,8904231543.622322
3479,8904231543.622322
3482,8904231543.622322
3618,8904231543.622322
3619,8904231543.622322
3621,8904231543.622322
3672,8904231543.622322
3673,8904231543.622322
3676,8904231543.622322
2950,907201072.864822
2954,907201072.864822
2962,907201072.864822
2968,907201072.864822
2973,907201072.864822
2982,907201072.864822
2992,907201072.864822
2999,907201072.864822
2994,0.0
2995,0.0
2996,276667601.4781835
2997,907201072.864822
3000,1177125625.745358
3001,13646401775.328768
3002,27815712394.397106
3003,2569260227.7896357
3004,2076885018.5654495
3007,2408084915.429328
3011,2408084915.429328
3015,2408084915.429328
3018,2408084915.429328
3021,2408084915.429328
3028,2408084915.429328
3037,2408084915.429328
3040,2408084915.429328
3043,2408084915.429328
3046,2408084915.429328
3049,2408084915.429328
3008,0.0
3396,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3473,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3613,0.0
3667,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3009,0.0
3013,0.0
3017,0.0
3019,0.0
3023,0.0
3031,0.0
3039,0.0
3041,0.0
3045,0.0
3047,0.0
3051,0.0
3398,0.0
3475,0.0
3615,0.0
3669,0.0
3010,0.0
3014,0.0
3026,0.0
3012,0.0
3016,0.0
3029,0.0
3073,0.0
3020,0.0
3024,0.0
3027,0.0
3032,0.0
3034,0.0
3036,0.0
3042,0.0
3048,0.0
3053,0.0
3400,0.0
3404,0.0
3407,0.0
3477,0.0
3481,0.0
3484,0.0
3617,0.0
3620,0.0
3623,0.0
3671,0.0
3675,0.0
3678,0.0
3022,0.0
3025,0.0
3030,0.0
3033,0.0
3035,0.0
3038,0.0
3044,0.0
3050,0.0
3074,0.0
3054,2408084915.429328
3055,0.0
3408,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3446,0.0
3485,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3523,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3544,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3565,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3586,0.0
3624,0.0
3679,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3717,0.0
3056,0.0
3057,0.0
3409,0.0
3486,0.0
3625,0.0
3680,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3410,0.0
3487,0.0
3626,0.0
3681,0.0
3072,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3411,0.0
3488,0.0
3627,0.0
3682,0.0
3082,0.0
3083,0.0
3091,36279991.96719944
3228,36279991.96719944
3093,0.0
3420,0.0
3497,0.0
3635,0.0
3691,0.0
3094,0.0
3098,0.0
3102,0.0
3104,0.0
3108,0.0
3116,0.0
3124,0.0
3126,0.0
3130,0.0
3132,0.0
3137,0.0
3399,0.0
3431,0.0
3476,0.0
3508,0.0
3616,0.0
3646,0.0
3670,0.0
3702,0.0
3095,421934613.4210359
3099,421934613.4210359
3111,421934613.4210359
3097,0.0
3101,0.0
3114,0.0
3138,0.0
3105,389276043.2761969
3109,389276043.2761969
3112,389276043.2761969
3117,389276043.2761969
3119,389276043.2761969
3121,389276043.2761969
3127,389276043.2761969
3133,389276043.2761969
3107,0.0
3110,0.0
3115,0.0
3118,0.0
3120,0.0
3123,0.0
3129,0.0
3136,0.0
3139,0.0
3403,0.0
3425,0.0
3430,0.0
3480,0.0
3502,0.0
3507,0.0
3640,0.0
3645,0.0
3674,0.0
3696,0.0
3701,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3412,0.0
3489,0.0
3628,0.0
3683,0.0
3153,0.0
3413,0.0
3490,0.0
3629,0.0
3684,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3414,0.0
3491,0.0
3630,0.0
3685,0.0
3160,0.0
3161,0.0
3162,0.0
3167,0.0
3170,0.0
3173,0.0
3175,0.0
3179,0.0
3186,0.0
3194,0.0
3196,0.0
3200,0.0
3202,0.0
3207,0.0
3169,0.0
3172,0.0
3184,0.0
3214,0.0
3176,1510390640.5010846
3180,1510390640.5010846
3182,1510390640.5010846
3187,1510390640.5010846
3189,1510390640.5010846
3191,1510390640.5010846
3197,1510390640.5010846
3203,1510390640.5010846
3178,0.0
3181,0.0
3185,0.0
3188,0.0
3190,0.0
3193,0.0
3199,0.0
3206,0.0
3215,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3216,0.0
3217,0.0
3218,0.0
3221,328217909.6095729
3236,328217909.6095729
3242,328217909.6095729
3245,328217909.6095729
3251,328217909.6095729
3263,328217909.6095729
3275,328217909.6095729
3278,328217909.6095729
3284,328217909.6095729
3287,328217909.6095729
3293,328217909.6095729
3222,0.0
3232,0.0
3238,0.0
3243,0.0
3247,0.0
3257,0.0
3271,0.0
3276,0.0
3280,0.0
3285,0.0
3289,0.0
3229,0.0
3234,0.0
3240,0.0
3244,0.0
3249,0.0
3260,0.0
3273,0.0
3277,0.0
3282,0.0
3286,0.0
3291,0.0
3428,0.0
3505,0.0
3643,0.0
3699,0.0
3231,0.0
3237,0.0
3255,0.0
3233,0.0
3239,0.0
3258,0.0
3235,237745594995.3143
3241,237745594995.3143
3261,237745594995.3143
3246,0.0
3252,0.0
3256,0.0
3264,0.0
3267,0.0
3270,0.0
3279,0.0
3288,0.0
3248,0.0
3253,0.0
3259,0.0
3265,0.0
3268,0.0
3272,0.0
3281,0.0
3290,0.0
3296,0.0
3250,21745154563.838768
3254,21745154563.838768
3262,21745154563.838768
3266,21745154563.838768
3269,21745154563.838768
3274,21745154563.838768
3283,21745154563.838768
3292,21745154563.838768
3295,0.0
3297,0.0
3298,24461994124.82647
3302,24461994124.82647
3307,24461994124.82647
3311,24461994124.82647
3315,24461994124.82647
3325,24461994124.82647
3338,24461994124.82647
3343,24461994124.82647
3347,24461994124.82647
3352,24461994124.82647
3356,24461994124.82647
3421,24461994124.82647
3498,24461994124.82647
3636,24461994124.82647
3692,24461994124.82647
3299,279356822327.9102
3305,279356822327.9102
3310,279356822327.9102
3313,279356822327.9102
3319,279356822327.9102
3330,279356822327.9102
3342,279356822327.9102
3345,279356822327.9102
3351,279356822327.9102
3354,279356822327.9102
3360,279356822327.9102
3418,279356822327.9102
3422,279356822327.9102
3424,279356822327.9102
3495,279356822327.9102
3499,279356822327.9102
3501,279356822327.9102
3634,279356822327.9102
3637,279356822327.9102
3639,279356822327.9102
3689,279356822327.9102
3693,279356822327.9102
3695,279356822327.9102
3300,0.0
3304,0.0
3309,0.0
3312,0.0
3317,0.0
3328,0.0
3340,0.0
3344,0.0
