index,off_target_score_general_ARTM_log_n150_c1100
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,-340.7366880809003
1854,-473.99543128847404
1855,-151.70834637045843
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,-5805.362986837315
1864,-5917.518027134908
1865,-3796.1433740854873
1868,0.0
1869,0.0
1870,0.0
1871,-474.76684474322724
1872,-464.9078150817098
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,-167.92735756960678
1879,-167.92735756960678
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,-150.84310320707644
1888,-150.84310320707644
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,-3165.850634894834
1917,-3165.850634894834
1918,-3165.850634894834
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,-156.44662945846648
1952,-3662.952773623029
1953,-21743.36071353239
1954,-21360.5750204849
1955,-19641.527083199002
1956,-14725.45237643788
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,-156.09469695753194
1982,-816.7257369150316
1983,-816.7257369150316
1985,-645.0717614826331
1986,-491.10985146916335
1987,0.0
1988,-196.12778765901953
1989,0.0
1990,-16031.264947726799
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,-578.2335113819728
1997,-943.5468224015152
1998,-2204.3284284773727
1999,-2026.3847744503905
2000,-1979.9409843594754
2001,0.0
2002,0.0
2003,0.0
2004,-170.90207158560716
2007,-10797.152924252525
2008,-5459.976325667731
2009,-16089.31243141002
2010,0.0
2011,0.0
2012,-815.100578321236
2013,-1011.6275782514462
2014,-1043.5563345426287
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,-11970.602238188652
2032,0.0
2033,-3850.119065125262
2034,0.0
2035,-5654.75207240369
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,-313.99121199887077
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-198.73847185623
2047,0.0
2048,0.0
2049,-789.8827601891086
2050,0.0
2051,0.0
2052,-1274.3501018207512
2053,0.0
2054,0.0
2055,-794.7722244012169
2056,0.0
2057,-20423.708681220935
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,-190.61124836348696
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,-400.1596259209005
2069,0.0
2070,0.0
2071,0.0
2072,-183.1707153399161
2074,-183.1707153399161
2075,-800.0154446047918
2076,0.0
2077,-180.4396849283831
2078,0.0
2079,0.0
2080,-160.1942772540368
2081,0.0
2082,-318.5964331079856
2083,0.0
2086,0.0
2087,0.0
2088,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2095,0.0
2096,0.0
2097,-742.8364451675786
2098,0.0
2099,0.0
2100,0.0
2101,-1303.8245706106054
2102,0.0
2103,0.0
2104,-626.167010480629
2105,-2409.1266588695007
2107,-2428.053599169724
2108,-2086.4299454247584
2109,0.0
2110,0.0
2111,-15881.866006256398
2112,-410.9027506176052
2113,-187.06398107327092
2115,0.0
2116,0.0
2117,0.0
2118,-329.26665773881587
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,-15592.243418962076
2128,0.0
2129,0.0
2131,0.0
2132,0.0
2133,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2141,-1882.2073564221218
2142,-2087.180799656096
2143,0.0
2144,0.0
2145,-5652.471243071892
2146,-12580.30056765956
2147,-3753.845767599396
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,-9351.424637074753
2157,0.0
2158,0.0
2578,0.0
2599,0.0
2159,-2708.5174174794165
2160,-471.1423831410135
2161,0.0
2162,0.0
2165,-155.50849856378866
2166,-336.54671445281576
2167,0.0
2168,0.0
2169,-173.89616287420125
2170,0.0
2171,0.0
2172,-6996.648455583048
2173,0.0
2174,0.0
2175,0.0
2176,-2876.016636245384
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,-2819.9764766113244
2184,0.0
2185,0.0
2186,0.0
2187,-5769.100967829322
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,-170.75339788123867
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,-484.39070647264595
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-1683.2327917829482
2208,0.0
2209,-1067.0000236691103
2210,0.0
2211,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2219,0.0
2220,0.0
2221,0.0
2222,-10535.932530564636
2223,-12263.823640605082
2224,-10672.455730531365
2226,-9824.079189186828
2227,0.0
2228,-16946.683359935312
2229,0.0
2230,0.0
2231,-3143.9619067669446
2232,-3130.15926524082
2234,-3076.0761735907495
2235,0.0
2236,-3484.453753901815
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,-317.6311709308984
2244,0.0
2245,0.0
2246,0.0
2247,-1595.2114320794728
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,-178.80520485172025
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,-3375.92706490439
2264,0.0
2265,0.0
2266,0.0
2267,-2119.248372842173
2268,0.0
2269,-1604.2618629240412
2270,0.0
2271,0.0
2272,0.0
2273,-2701.3225633718416
2274,-10040.944587512864
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-17872.951854528135
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,-12150.763740874247
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,-1989.1532061065182
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2303,0.0
2304,-149.8295514753289
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-664.6621961854833
2310,-12480.309113068832
2311,0.0
2312,0.0
2313,0.0
2314,-649.0325287981625
2315,0.0
2316,0.0
2317,0.0
2318,-1564.852880089982
2319,0.0
2322,0.0
2323,0.0
2324,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,-1276.2344465825179
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,-17310.780421054737
2352,0.0
2353,0.0
2355,0.0
2356,-11294.598341147659
2357,0.0
2358,-780.0505507677765
2359,-7915.172508703107
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2401,0.0
2402,0.0
2403,-23558.52077569336
2404,0.0
2405,-3833.5645169377212
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,-329.61108219240475
2415,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,-189.34283217147384
2422,0.0
2424,0.0
2426,-835.70406417482
2427,0.0
2429,0.0
2431,0.0
2432,0.0
2433,0.0
2434,-459.04579356661264
2435,-473.21406749423255
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,-2661.0472058984055
2443,0.0
2444,0.0
2445,0.0
2446,-697.89443140077
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,-1620.4978846354588
2457,-520.9591610254013
2458,-2139.4030685529915
2459,0.0
2460,0.0
2461,-327.5148439523708
2462,0.0
2463,-618.1300631250449
2465,-2241.8784749989695
2466,-2248.6088713511645
2467,0.0
2468,0.0
2469,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,-7829.341293601773
2477,0.0
2480,-2630.1446583692345
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,-12456.313916124136
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,-10523.377487299413
2495,0.0
2496,0.0
2497,-147.46630933849406
2498,0.0
2499,-17835.44527291456
2500,0.0
2501,0.0
2502,-3657.657832741226
2503,-523.7494089154043
2504,0.0
2505,0.0
2506,0.0
2507,-4443.494841846154
2508,0.0
2509,-988.1684073792871
2510,0.0
2511,0.0
2512,0.0
2513,-666.4558766029535
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-657.4822445320028
2532,-1754.3341217309
2533,0.0
2534,0.0
2535,-3160.345551641022
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,-173.75010010115872
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,-168.62121200142633
2550,-3464.990868607172
2551,-16132.519168328723
2552,0.0
2553,0.0
2554,-793.0442094376384
2555,0.0
2556,0.0
2584,-196.5269999302101
2589,-196.5269999302101
2590,0.0
2592,0.0
2591,0.0
2593,0.0
2612,0.0
2620,0.0
2626,0.0
2631,0.0
2636,0.0
2646,0.0
2659,0.0
2664,0.0
2669,0.0
2674,0.0
2679,0.0
2613,-658.1635928754154
2694,-658.1635928754154
2777,-658.1635928754154
2784,-658.1635928754154
2790,-658.1635928754154
2794,-658.1635928754154
2800,-658.1635928754154
2812,-658.1635928754154
2826,-658.1635928754154
2830,-658.1635928754154
2836,-658.1635928754154
2840,-658.1635928754154
2846,-658.1635928754154
2852,-658.1635928754154
2927,-658.1635928754154
3006,-658.1635928754154
3090,-658.1635928754154
3166,-658.1635928754154
3227,-658.1635928754154
3416,-658.1635928754154
3493,-658.1635928754154
3632,-658.1635928754154
3687,-658.1635928754154
2614,-154.43418581105706
2618,-154.43418581105706
2624,-154.43418581105706
2629,-154.43418581105706
2634,-154.43418581105706
2644,-154.43418581105706
2657,-154.43418581105706
2662,-154.43418581105706
2667,-154.43418581105706
2672,-154.43418581105706
2677,-154.43418581105706
2615,0.0
2619,0.0
2625,0.0
2630,0.0
2635,0.0
2640,0.0
2645,0.0
2651,0.0
2654,0.0
2658,0.0
2663,0.0
2668,0.0
2673,0.0
2678,0.0
2616,0.0
2622,0.0
2628,0.0
2632,0.0
2638,0.0
2649,0.0
2661,0.0
2665,0.0
2671,0.0
2675,0.0
2681,0.0
3379,0.0
3384,0.0
3456,0.0
3461,0.0
3596,0.0
3601,0.0
3650,0.0
3655,0.0
2617,-327.246233121645
2623,-327.246233121645
2642,-327.246233121645
2621,0.0
2627,0.0
2647,0.0
2683,0.0
2633,-154.43418581105706
2639,-154.43418581105706
2643,-154.43418581105706
2650,-154.43418581105706
2653,-154.43418581105706
2656,-154.43418581105706
2666,-154.43418581105706
2676,-154.43418581105706
2637,0.0
2641,0.0
2648,0.0
2652,0.0
2655,0.0
2660,0.0
2670,0.0
2680,0.0
2684,0.0
2763,0.0
2847,0.0
2926,0.0
2991,0.0
3052,0.0
3135,0.0
3205,0.0
3294,0.0
3361,0.0
3387,0.0
3394,0.0
3395,0.0
3406,0.0
3429,0.0
3464,0.0
3471,0.0
3472,0.0
3483,0.0
3506,0.0
3604,0.0
3611,0.0
3612,0.0
3622,0.0
3644,0.0
3658,0.0
3665,0.0
3666,0.0
3677,0.0
3700,0.0
2682,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,-9550.324132646987
2709,-9550.324132646987
2714,-9550.324132646987
2724,-9550.324132646987
2738,-9550.324132646987
2758,-9550.324132646987
2764,-9550.324132646987
2692,-336.6519516939761
2701,-336.6519516939761
2711,-336.6519516939761
2717,-336.6519516939761
2721,-336.6519516939761
2729,-336.6519516939761
2736,-336.6519516939761
2741,-336.6519516939761
2745,-336.6519516939761
2751,-336.6519516939761
2755,-336.6519516939761
2761,-336.6519516939761
2693,-316.3123367771406
2702,-316.3123367771406
2708,-316.3123367771406
2712,-316.3123367771406
2718,-316.3123367771406
2730,-316.3123367771406
2742,-316.3123367771406
2746,-316.3123367771406
2752,-316.3123367771406
2756,-316.3123367771406
2762,-316.3123367771406
2695,-13614.608960696012
2722,-13614.608960696012
2765,-13614.608960696012
2698,-501.89274735073496
2710,-501.89274735073496
2715,-501.89274735073496
2726,-501.89274735073496
2739,-501.89274735073496
2744,-501.89274735073496
2749,-501.89274735073496
2754,-501.89274735073496
2759,-501.89274735073496
2772,-501.89274735073496
3087,-501.89274735073496
3164,-501.89274735073496
3224,-501.89274735073496
2699,-2609.4765569065135
2700,-813.6163483890311
2706,-813.6163483890311
2716,-813.6163483890311
2720,-813.6163483890311
2728,-813.6163483890311
2732,-813.6163483890311
2735,-813.6163483890311
2740,-813.6163483890311
2750,-813.6163483890311
2760,-813.6163483890311
2703,-508.0248694767978
2725,-508.0248694767978
3389,-508.0248694767978
3466,-508.0248694767978
3606,-508.0248694767978
3660,-508.0248694767978
2713,-10883.51546088362
2719,-10883.51546088362
2723,-10883.51546088362
2731,-10883.51546088362
2734,-10883.51546088362
2737,-10883.51546088362
2747,-10883.51546088362
2757,-10883.51546088362
2766,-508.0248694767978
2767,-350.0047993051781
2768,-350.0047993051781
2769,-457.46749576154014
3084,-457.46749576154014
3096,-457.46749576154014
3100,-457.46749576154014
3103,-457.46749576154014
3106,-457.46749576154014
3113,-457.46749576154014
3122,-457.46749576154014
3125,-457.46749576154014
3128,-457.46749576154014
3131,-457.46749576154014
3134,-457.46749576154014
3219,-457.46749576154014
2770,-315.1172496374438
2779,-315.1172496374438
2785,-315.1172496374438
2805,-315.1172496374438
3085,-315.1172496374438
3220,-315.1172496374438
2771,-4853.234074510691
2849,-4853.234074510691
3005,-4853.234074510691
3086,-4853.234074510691
3163,-4853.234074510691
3168,-4853.234074510691
3171,-4853.234074510691
3174,-4853.234074510691
3177,-4853.234074510691
3183,-4853.234074510691
3192,-4853.234074510691
3195,-4853.234074510691
3198,-4853.234074510691
3201,-4853.234074510691
3204,-4853.234074510691
3223,-4853.234074510691
3377,-4853.234074510691
3415,-4853.234074510691
3454,-4853.234074510691
3492,-4853.234074510691
3594,-4853.234074510691
3631,-4853.234074510691
3648,-4853.234074510691
3686,-4853.234074510691
2773,0.0
2850,0.0
3088,0.0
3165,0.0
3225,0.0
2774,-20209.7824877723
2781,-20209.7824877723
2787,-20209.7824877723
2791,-20209.7824877723
2797,-20209.7824877723
2809,-20209.7824877723
2823,-20209.7824877723
2827,-20209.7824877723
2833,-20209.7824877723
2837,-20209.7824877723
2843,-20209.7824877723
2775,-2879.2558275154856
2782,-2879.2558275154856
2788,-2879.2558275154856
2792,-2879.2558275154856
2798,-2879.2558275154856
2803,-2879.2558275154856
2810,-2879.2558275154856
2815,-2879.2558275154856
2819,-2879.2558275154856
2824,-2879.2558275154856
2828,-2879.2558275154856
2834,-2879.2558275154856
2838,-2879.2558275154856
2844,-2879.2558275154856
2776,-658.1635928754154
2783,-658.1635928754154
2789,-658.1635928754154
2793,-658.1635928754154
2799,-658.1635928754154
2804,-658.1635928754154
2811,-658.1635928754154
2816,-658.1635928754154
2820,-658.1635928754154
2825,-658.1635928754154
2829,-658.1635928754154
2835,-658.1635928754154
2839,-658.1635928754154
2845,-658.1635928754154
2851,-658.1635928754154
3089,-658.1635928754154
3226,-658.1635928754154
2778,-161.85819720110825
2853,-161.85819720110825
2860,-161.85819720110825
2867,-161.85819720110825
2871,-161.85819720110825
2877,-161.85819720110825
2882,-161.85819720110825
2889,-161.85819720110825
2894,-161.85819720110825
2898,-161.85819720110825
2903,-161.85819720110825
2907,-161.85819720110825
2913,-161.85819720110825
2917,-161.85819720110825
2923,-161.85819720110825
3092,-161.85819720110825
3230,-161.85819720110825
3378,-161.85819720110825
3381,-161.85819720110825
3386,-161.85819720110825
3388,-161.85819720110825
3391,-161.85819720110825
3393,-161.85819720110825
3417,-161.85819720110825
3455,-161.85819720110825
3458,-161.85819720110825
3463,-161.85819720110825
3465,-161.85819720110825
3468,-161.85819720110825
3470,-161.85819720110825
3494,-161.85819720110825
3595,-161.85819720110825
3598,-161.85819720110825
3603,-161.85819720110825
3605,-161.85819720110825
3608,-161.85819720110825
3610,-161.85819720110825
3633,-161.85819720110825
3649,-161.85819720110825
3652,-161.85819720110825
3657,-161.85819720110825
3659,-161.85819720110825
3662,-161.85819720110825
3664,-161.85819720110825
3688,-161.85819720110825
2780,-20856.275353536144
2786,-20856.275353536144
2807,-20856.275353536144
2795,0.0
2801,0.0
2806,0.0
2813,0.0
2817,0.0
2821,0.0
2831,0.0
2841,0.0
2796,-20363.540694307027
2802,-20363.540694307027
2808,-20363.540694307027
2814,-20363.540694307027
2818,-20363.540694307027
2822,-20363.540694307027
2832,-20363.540694307027
2842,-20363.540694307027
3385,-20363.540694307027
3390,-20363.540694307027
3462,-20363.540694307027
3467,-20363.540694307027
3602,-20363.540694307027
3607,-20363.540694307027
3656,-20363.540694307027
3661,-20363.540694307027
2848,-13200.091661980312
2857,-13200.091661980312
2864,-13200.091661980312
2870,-13200.091661980312
2875,-13200.091661980312
2886,-13200.091661980312
2901,-13200.091661980312
2906,-13200.091661980312
2911,-13200.091661980312
2916,-13200.091661980312
2921,-13200.091661980312
2854,-161.85819720110825
2861,-161.85819720110825
2868,-161.85819720110825
2872,-161.85819720110825
2878,-161.85819720110825
2883,-161.85819720110825
2890,-161.85819720110825
2895,-161.85819720110825
2899,-161.85819720110825
2904,-161.85819720110825
2908,-161.85819720110825
2914,-161.85819720110825
2918,-161.85819720110825
2924,-161.85819720110825
2855,-161.85819720110825
2862,-161.85819720110825
2869,-161.85819720110825
2873,-161.85819720110825
2879,-161.85819720110825
2891,-161.85819720110825
2905,-161.85819720110825
2909,-161.85819720110825
2915,-161.85819720110825
2919,-161.85819720110825
2925,-161.85819720110825
3382,-161.85819720110825
3459,-161.85819720110825
3599,-161.85819720110825
3653,-161.85819720110825
2856,-12820.328114532547
2863,-12820.328114532547
2884,-12820.328114532547
2858,-187.50713716625575
2865,-187.50713716625575
2887,-187.50713716625575
2859,0.0
2866,0.0
2876,0.0
2881,0.0
2888,0.0
2893,0.0
2897,0.0
2902,0.0
2912,0.0
2922,0.0
2874,-12897.07003573638
2880,-12897.07003573638
2885,-12897.07003573638
2892,-12897.07003573638
2896,-12897.07003573638
2900,-12897.07003573638
2910,-12897.07003573638
2920,-12897.07003573638
2928,-165.4209143102537
2932,-165.4209143102537
2938,-165.4209143102537
2943,-165.4209143102537
2947,-165.4209143102537
2957,-165.4209143102537
2970,-165.4209143102537
2975,-165.4209143102537
2979,-165.4209143102537
2984,-165.4209143102537
2988,-165.4209143102537
2929,-4277.231202545192
2934,-4277.231202545192
2940,-4277.231202545192
2944,-4277.231202545192
2949,-4277.231202545192
2960,-4277.231202545192
2972,-4277.231202545192
2976,-4277.231202545192
2981,-4277.231202545192
2985,-4277.231202545192
2990,-4277.231202545192
3383,-4277.231202545192
3392,-4277.231202545192
3397,-4277.231202545192
3460,-4277.231202545192
3469,-4277.231202545192
3474,-4277.231202545192
3600,-4277.231202545192
3609,-4277.231202545192
3614,-4277.231202545192
3654,-4277.231202545192
3663,-4277.231202545192
3668,-4277.231202545192
2930,-1281.5763305755745
2936,-1281.5763305755745
2942,-1281.5763305755745
2945,-1281.5763305755745
2951,-1281.5763305755745
2963,-1281.5763305755745
2974,-1281.5763305755745
2977,-1281.5763305755745
2983,-1281.5763305755745
2986,-1281.5763305755745
2993,-1281.5763305755745
2931,-165.4209143102537
2937,-165.4209143102537
2955,-165.4209143102537
2933,-4268.979341650105
2939,-4268.979341650105
2958,-4268.979341650105
2935,-525.7719610028362
2941,-525.7719610028362
2961,-525.7719610028362
2998,-525.7719610028362
2946,-165.4209143102537
2952,-165.4209143102537
2956,-165.4209143102537
2964,-165.4209143102537
2966,-165.4209143102537
2969,-165.4209143102537
2978,-165.4209143102537
2987,-165.4209143102537
2948,-4284.793287218292
2953,-4284.793287218292
2959,-4284.793287218292
2965,-4284.793287218292
2967,-4284.793287218292
2971,-4284.793287218292
2980,-4284.793287218292
2989,-4284.793287218292
3401,-4284.793287218292
3402,-4284.793287218292
3405,-4284.793287218292
3478,-4284.793287218292
3479,-4284.793287218292
3482,-4284.793287218292
3618,-4284.793287218292
3619,-4284.793287218292
3621,-4284.793287218292
3672,-4284.793287218292
3673,-4284.793287218292
3676,-4284.793287218292
2950,-676.7165056443833
2954,-676.7165056443833
2962,-676.7165056443833
2968,-676.7165056443833
2973,-676.7165056443833
2982,-676.7165056443833
2992,-676.7165056443833
2999,-676.7165056443833
2994,0.0
2995,0.0
2996,-182.16583831123478
2997,-525.7719610028362
3000,-1283.192447476707
3001,-3483.034936549371
3002,-3316.978099347529
3003,-3083.255314700548
3004,-2747.791318108959
3007,-187.46435550569504
3011,-187.46435550569504
3015,-187.46435550569504
3018,-187.46435550569504
3021,-187.46435550569504
3028,-187.46435550569504
3037,-187.46435550569504
3040,-187.46435550569504
3043,-187.46435550569504
3046,-187.46435550569504
3049,-187.46435550569504
3008,0.0
3396,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3473,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3613,0.0
3667,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3009,0.0
3013,0.0
3017,0.0
3019,0.0
3023,0.0
3031,0.0
3039,0.0
3041,0.0
3045,0.0
3047,0.0
3051,0.0
3398,0.0
3475,0.0
3615,0.0
3669,0.0
3010,0.0
3014,0.0
3026,0.0
3012,0.0
3016,0.0
3029,0.0
3073,0.0
3020,0.0
3024,0.0
3027,0.0
3032,0.0
3034,0.0
3036,0.0
3042,0.0
3048,0.0
3053,0.0
3400,0.0
3404,0.0
3407,0.0
3477,0.0
3481,0.0
3484,0.0
3617,0.0
3620,0.0
3623,0.0
3671,0.0
3675,0.0
3678,0.0
3022,0.0
3025,0.0
3030,0.0
3033,0.0
3035,0.0
3038,0.0
3044,0.0
3050,0.0
3074,0.0
3054,-187.46435550569504
3055,0.0
3408,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3446,0.0
3485,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3523,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3544,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3565,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3586,0.0
3624,0.0
3679,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3717,0.0
3056,0.0
3057,0.0
3409,0.0
3486,0.0
3625,0.0
3680,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3410,0.0
3487,0.0
3626,0.0
3681,0.0
3072,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3411,0.0
3488,0.0
3627,0.0
3682,0.0
3082,0.0
3083,0.0
3091,-156.05945609948873
3228,-156.05945609948873
3093,0.0
3420,0.0
3497,0.0
3635,0.0
3691,0.0
3094,0.0
3098,0.0
3102,0.0
3104,0.0
3108,0.0
3116,0.0
3124,0.0
3126,0.0
3130,0.0
3132,0.0
3137,0.0
3399,0.0
3431,0.0
3476,0.0
3508,0.0
3616,0.0
3646,0.0
3670,0.0
3702,0.0
3095,-608.8770203358516
3099,-608.8770203358516
3111,-608.8770203358516
3097,0.0
3101,0.0
3114,0.0
3138,0.0
3105,-457.46749576154014
3109,-457.46749576154014
3112,-457.46749576154014
3117,-457.46749576154014
3119,-457.46749576154014
3121,-457.46749576154014
3127,-457.46749576154014
3133,-457.46749576154014
3107,0.0
3110,0.0
3115,0.0
3118,0.0
3120,0.0
3123,0.0
3129,0.0
3136,0.0
3139,0.0
3403,0.0
3425,0.0
3430,0.0
3480,0.0
3502,0.0
3507,0.0
3640,0.0
3645,0.0
3674,0.0
3696,0.0
3701,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3412,0.0
3489,0.0
3628,0.0
3683,0.0
3153,0.0
3413,0.0
3490,0.0
3629,0.0
3684,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3414,0.0
3491,0.0
3630,0.0
3685,0.0
3160,0.0
3161,0.0
3162,0.0
3167,0.0
3170,0.0
3173,0.0
3175,0.0
3179,0.0
3186,0.0
3194,0.0
3196,0.0
3200,0.0
3202,0.0
3207,0.0
3169,0.0
3172,0.0
3184,0.0
3214,0.0
3176,-5025.788780775864
3180,-5025.788780775864
3182,-5025.788780775864
3187,-5025.788780775864
3189,-5025.788780775864
3191,-5025.788780775864
3197,-5025.788780775864
3203,-5025.788780775864
3178,0.0
3181,0.0
3185,0.0
3188,0.0
3190,0.0
3193,0.0
3199,0.0
3206,0.0
3215,0.0
