index,off_target_score_general_ARTM_log_n150_c1200
1914,0.0
1915,0.0
1916,-1238.129103439549
1917,-1238.129103439549
1918,-1238.129103439549
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,-2269.624803837375
1953,-16699.137827704086
1954,-16106.018235750242
1955,-12911.142103900955
1956,-306.42989628231874
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,-171.65397543239848
1983,-171.65397543239848
1985,0.0
1986,0.0
1987,0.0
1988,-196.12778765901953
1989,0.0
1990,-833.2227007790009
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,-400.98512336159126
1997,-418.5064003685037
1998,-716.9097945131455
1999,-683.49585847947
2000,-351.82100853953494
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2007,-5769.936783475866
2008,-2587.075270246917
2009,-7877.825768842112
2010,0.0
2011,0.0
2012,-314.5463845681662
2013,-314.5463845681662
2014,-543.0021407895589
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,-7015.19421341177
2032,0.0
2033,-653.3558143061911
2034,0.0
2035,-383.56542407844006
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-198.73847185623
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,-632.7473450422228
2056,0.0
2057,-15946.194657125672
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,-213.98686889433228
2069,0.0
2070,0.0
2071,0.0
2072,-183.1707153399161
2074,-183.1707153399161
2075,-196.6260252959217
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2086,0.0
2087,0.0
2088,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,-224.9505886693928
2102,0.0
2103,0.0
2104,-158.02007017161972
2105,-836.2539725652707
2107,-1276.3320332899243
2108,-1288.5259758211691
2109,0.0
2110,0.0
2111,-6700.316902644905
2112,-243.44664579113007
2113,-187.06398107327092
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,-7851.805341687956
2128,0.0
2129,0.0
2131,0.0
2132,0.0
2133,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2141,-968.3020912351617
2142,-1027.048006847637
2143,0.0
2144,0.0
2145,-1421.8803798051497
2146,-3745.83760964698
2147,-1463.2763324837088
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,-7946.732232385424
2157,0.0
2158,0.0
2578,0.0
2599,0.0
2159,-1325.848922719573
2160,0.0
2161,0.0
2162,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,-1564.8148623078687
2173,0.0
2174,0.0
2175,0.0
2176,-517.243049394413
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,-502.8962819536912
2184,0.0
2185,0.0
2186,0.0
2187,-2404.107923129036
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-489.1277897314327
2208,0.0
2209,-172.64282293376962
2210,0.0
2211,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2219,0.0
2220,0.0
2221,0.0
2222,-5164.4072574649545
2223,-6618.453643607484
2224,-6389.597423105392
2226,-5068.381430537723
2227,0.0
2228,-7885.356301574341
2229,0.0
2230,0.0
2231,-1246.3394737642452
2232,-1246.3394737642452
2234,-1235.3311584914593
2235,0.0
2236,-380.1720569912296
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,-178.80520485172025
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,-318.43426237040876
2264,0.0
2265,0.0
2266,0.0
2267,-843.6462507736503
2268,0.0
2269,-668.2709315724662
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,-6095.49026985068
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-7620.017434995405
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,-5702.002085755616
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,-506.26802287004955
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-337.1781025456753
2310,-6229.973405024685
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2322,0.0
2323,0.0
2324,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,-5508.852311154954
2352,0.0
2353,0.0
2355,0.0
2356,-3741.5410862045073
2357,0.0
2358,0.0
2359,-2493.3164165769
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2401,0.0
2402,0.0
2403,-19787.355130590786
2404,0.0
2405,-704.5847985503493
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,-189.34283217147384
2422,0.0
2424,0.0
2426,0.0
2427,0.0
2429,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,-184.82121229872226
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2465,-514.2371508310455
2466,-845.2706629267724
2467,0.0
2468,0.0
2469,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,-337.1289365151342
2477,0.0
2480,-698.5107581660217
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,-1014.9722717841074
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,-8216.899055662163
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,-17666.48057440167
2500,0.0
2501,0.0
2502,-861.2349981089077
2503,-368.44311611103933
2504,0.0
2505,0.0
2506,0.0
2507,-326.5411833203397
2508,0.0
2509,-189.51578915678718
2510,0.0
2511,0.0
2512,0.0
2513,-180.9751197349554
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,-3160.345551641022
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,-168.62121200142633
2550,-877.650555769072
2551,-8083.409090079318
2552,0.0
2553,0.0
2554,-205.04063183807116
2555,0.0
2556,0.0
2584,-196.5269999302101
2589,-196.5269999302101
2590,0.0
2592,0.0
2591,0.0
2593,0.0
2612,0.0
2620,0.0
2626,0.0
2631,0.0
2636,0.0
2646,0.0
2659,0.0
2664,0.0
2669,0.0
2674,0.0
2679,0.0
2613,0.0
2694,0.0
2777,0.0
2784,0.0
2790,0.0
2794,0.0
2800,0.0
2812,0.0
2826,0.0
2830,0.0
2836,0.0
2840,0.0
2846,0.0
2852,0.0
2927,0.0
3006,0.0
3090,0.0
3166,0.0
3227,0.0
3416,0.0
3493,0.0
3632,0.0
3687,0.0
2614,0.0
2618,0.0
2624,0.0
2629,0.0
2634,0.0
2644,0.0
2657,0.0
2662,0.0
2667,0.0
2672,0.0
2677,0.0
2615,0.0
2619,0.0
2625,0.0
2630,0.0
2635,0.0
2640,0.0
2645,0.0
2651,0.0
2654,0.0
2658,0.0
2663,0.0
2668,0.0
2673,0.0
2678,0.0
2616,0.0
2622,0.0
2628,0.0
2632,0.0
2638,0.0
2649,0.0
2661,0.0
2665,0.0
2671,0.0
2675,0.0
2681,0.0
3379,0.0
3384,0.0
3456,0.0
3461,0.0
3596,0.0
3601,0.0
3650,0.0
3655,0.0
2617,0.0
2623,0.0
2642,0.0
2621,0.0
2627,0.0
2647,0.0
2683,0.0
2633,0.0
2639,0.0
2643,0.0
2650,0.0
2653,0.0
2656,0.0
2666,0.0
2676,0.0
2637,0.0
2641,0.0
2648,0.0
2652,0.0
2655,0.0
2660,0.0
2670,0.0
2680,0.0
2684,0.0
2763,0.0
2847,0.0
2926,0.0
2991,0.0
3052,0.0
3135,0.0
3205,0.0
3294,0.0
3361,0.0
3387,0.0
3394,0.0
3395,0.0
3406,0.0
3429,0.0
3464,0.0
3471,0.0
3472,0.0
3483,0.0
3506,0.0
3604,0.0
3611,0.0
3612,0.0
3622,0.0
3644,0.0
3658,0.0
3665,0.0
3666,0.0
3677,0.0
3700,0.0
2682,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,-2908.7784380768812
2709,-2908.7784380768812
2714,-2908.7784380768812
2724,-2908.7784380768812
2738,-2908.7784380768812
2758,-2908.7784380768812
2764,-2908.7784380768812
2692,-198.16596247545445
2701,-198.16596247545445
2711,-198.16596247545445
2717,-198.16596247545445
2721,-198.16596247545445
2729,-198.16596247545445
2736,-198.16596247545445
2741,-198.16596247545445
2745,-198.16596247545445
2751,-198.16596247545445
2755,-198.16596247545445
2761,-198.16596247545445
2693,0.0
2702,0.0
2708,0.0
2712,0.0
2718,0.0
2730,0.0
2742,0.0
2746,0.0
2752,0.0
2756,0.0
2762,0.0
2695,-4553.652474156142
2722,-4553.652474156142
2765,-4553.652474156142
2698,-350.0047993051781
2710,-350.0047993051781
2715,-350.0047993051781
2726,-350.0047993051781
2739,-350.0047993051781
2744,-350.0047993051781
2749,-350.0047993051781
2754,-350.0047993051781
2759,-350.0047993051781
2772,-350.0047993051781
3087,-350.0047993051781
3164,-350.0047993051781
3224,-350.0047993051781
2699,-690.8218552340822
2700,-675.1303591705093
2706,-675.1303591705093
2716,-675.1303591705093
2720,-675.1303591705093
2728,-675.1303591705093
2732,-675.1303591705093
2735,-675.1303591705093
2740,-675.1303591705093
2750,-675.1303591705093
2760,-675.1303591705093
2703,-508.0248694767978
2725,-508.0248694767978
3389,-508.0248694767978
3466,-508.0248694767978
3606,-508.0248694767978
3660,-508.0248694767978
2713,-4322.8380864739365
2719,-4322.8380864739365
2723,-4322.8380864739365
2731,-4322.8380864739365
2734,-4322.8380864739365
2737,-4322.8380864739365
2747,-4322.8380864739365
2757,-4322.8380864739365
2766,-508.0248694767978
2767,-350.0047993051781
2768,-350.0047993051781
2769,0.0
3084,0.0
3096,0.0
3100,0.0
3103,0.0
3106,0.0
3113,0.0
3122,0.0
3125,0.0
3128,0.0
3131,0.0
3134,0.0
3219,0.0
2770,0.0
2779,0.0
2785,0.0
2805,0.0
3085,0.0
3220,0.0
2771,0.0
2849,0.0
3005,0.0
3086,0.0
3163,0.0
3168,0.0
3171,0.0
3174,0.0
3177,0.0
3183,0.0
3192,0.0
3195,0.0
3198,0.0
3201,0.0
3204,0.0
3223,0.0
3377,0.0
3415,0.0
3454,0.0
3492,0.0
3594,0.0
3631,0.0
3648,0.0
3686,0.0
2773,0.0
2850,0.0
3088,0.0
3165,0.0
3225,0.0
2774,-16215.192900309208
2781,-16215.192900309208
2787,-16215.192900309208
2791,-16215.192900309208
2797,-16215.192900309208
2809,-16215.192900309208
2823,-16215.192900309208
2827,-16215.192900309208
2833,-16215.192900309208
2837,-16215.192900309208
2843,-16215.192900309208
2775,-2308.852059226131
2782,-2308.852059226131
2788,-2308.852059226131
2792,-2308.852059226131
2798,-2308.852059226131
2803,-2308.852059226131
2810,-2308.852059226131
2815,-2308.852059226131
2819,-2308.852059226131
2824,-2308.852059226131
2828,-2308.852059226131
2834,-2308.852059226131
2838,-2308.852059226131
2844,-2308.852059226131
2776,0.0
2783,0.0
2789,0.0
2793,0.0
2799,0.0
2804,0.0
2811,0.0
2816,0.0
2820,0.0
2825,0.0
2829,0.0
2835,0.0
2839,0.0
2845,0.0
2851,0.0
3089,0.0
3226,0.0
2778,0.0
2853,0.0
2860,0.0
2867,0.0
2871,0.0
2877,0.0
2882,0.0
2889,0.0
2894,0.0
2898,0.0
2903,0.0
2907,0.0
2913,0.0
2917,0.0
2923,0.0
3092,0.0
3230,0.0
3378,0.0
3381,0.0
3386,0.0
3388,0.0
3391,0.0
3393,0.0
3417,0.0
3455,0.0
3458,0.0
3463,0.0
3465,0.0
3468,0.0
3470,0.0
3494,0.0
3595,0.0
3598,0.0
3603,0.0
3605,0.0
3608,0.0
3610,0.0
3633,0.0
3649,0.0
3652,0.0
3657,0.0
3659,0.0
3662,0.0
3664,0.0
3688,0.0
2780,-16994.3957808907
2786,-16994.3957808907
2807,-16994.3957808907
2795,0.0
2801,0.0
2806,0.0
2813,0.0
2817,0.0
2821,0.0
2831,0.0
2841,0.0
2796,-16717.253934476103
2802,-16717.253934476103
2808,-16717.253934476103
2814,-16717.253934476103
2818,-16717.253934476103
2822,-16717.253934476103
2832,-16717.253934476103
2842,-16717.253934476103
3385,-16717.253934476103
3390,-16717.253934476103
3462,-16717.253934476103
3467,-16717.253934476103
3602,-16717.253934476103
3607,-16717.253934476103
3656,-16717.253934476103
3661,-16717.253934476103
2848,-6240.895610655166
2857,-6240.895610655166
2864,-6240.895610655166
2870,-6240.895610655166
2875,-6240.895610655166
2886,-6240.895610655166
2901,-6240.895610655166
2906,-6240.895610655166
2911,-6240.895610655166
2916,-6240.895610655166
2921,-6240.895610655166
2854,0.0
2861,0.0
2868,0.0
2872,0.0
2878,0.0
2883,0.0
2890,0.0
2895,0.0
2899,0.0
2904,0.0
2908,0.0
2914,0.0
2918,0.0
2924,0.0
2855,0.0
2862,0.0
2869,0.0
2873,0.0
2879,0.0
2891,0.0
2905,0.0
2909,0.0
2915,0.0
2919,0.0
2925,0.0
3382,0.0
3459,0.0
3599,0.0
3653,0.0
2856,-6142.137058905762
2863,-6142.137058905762
2884,-6142.137058905762
2858,0.0
2865,0.0
2887,0.0
2859,0.0
2866,0.0
2876,0.0
2881,0.0
2888,0.0
2893,0.0
2897,0.0
2902,0.0
2912,0.0
2922,0.0
2874,-6218.878980109594
2880,-6218.878980109594
2885,-6218.878980109594
2892,-6218.878980109594
2896,-6218.878980109594
2900,-6218.878980109594
2910,-6218.878980109594
2920,-6218.878980109594
2928,0.0
2932,0.0
2938,0.0
2943,0.0
2947,0.0
2957,0.0
2970,0.0
2975,0.0
2979,0.0
2984,0.0
2988,0.0
2929,-1364.706072706732
2934,-1364.706072706732
2940,-1364.706072706732
2944,-1364.706072706732
2949,-1364.706072706732
2960,-1364.706072706732
2972,-1364.706072706732
2976,-1364.706072706732
2981,-1364.706072706732
2985,-1364.706072706732
2990,-1364.706072706732
3383,-1364.706072706732
3392,-1364.706072706732
3397,-1364.706072706732
3460,-1364.706072706732
3469,-1364.706072706732
3474,-1364.706072706732
3600,-1364.706072706732
3609,-1364.706072706732
3614,-1364.706072706732
3654,-1364.706072706732
3663,-1364.706072706732
3668,-1364.706072706732
2930,-161.50639471037385
2936,-161.50639471037385
2942,-161.50639471037385
2945,-161.50639471037385
2951,-161.50639471037385
2963,-161.50639471037385
2974,-161.50639471037385
2977,-161.50639471037385
2983,-161.50639471037385
2986,-161.50639471037385
2993,-161.50639471037385
2931,0.0
2937,0.0
2955,0.0
2933,-1372.268157379833
2939,-1372.268157379833
2958,-1372.268157379833
2935,0.0
2941,0.0
2961,0.0
2998,0.0
2946,0.0
2952,0.0
2956,0.0
2964,0.0
2966,0.0
2969,0.0
2978,0.0
2987,0.0
2948,-1372.268157379833
2953,-1372.268157379833
2959,-1372.268157379833
2965,-1372.268157379833
2967,-1372.268157379833
2971,-1372.268157379833
2980,-1372.268157379833
2989,-1372.268157379833
3401,-1372.268157379833
3402,-1372.268157379833
3405,-1372.268157379833
3478,-1372.268157379833
3479,-1372.268157379833
3482,-1372.268157379833
3618,-1372.268157379833
3619,-1372.268157379833
3621,-1372.268157379833
3672,-1372.268157379833
3673,-1372.268157379833
3676,-1372.268157379833
2950,0.0
2954,0.0
2962,0.0
2968,0.0
2973,0.0
2982,0.0
2992,0.0
2999,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
3000,-492.1051058334697
3001,-1772.4142548395134
3002,-1834.015840906702
3003,-1628.5556417039738
3004,-1136.4505358705042
3007,0.0
3011,0.0
3015,0.0
3018,0.0
3021,0.0
3028,0.0
3037,0.0
3040,0.0
3043,0.0
3046,0.0
3049,0.0
3008,0.0
3396,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3473,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3613,0.0
3667,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3009,0.0
3013,0.0
3017,0.0
3019,0.0
3023,0.0
3031,0.0
3039,0.0
3041,0.0
3045,0.0
3047,0.0
3051,0.0
3398,0.0
3475,0.0
3615,0.0
3669,0.0
3010,0.0
3014,0.0
3026,0.0
3012,0.0
3016,0.0
3029,0.0
3073,0.0
3020,0.0
3024,0.0
3027,0.0
3032,0.0
3034,0.0
3036,0.0
3042,0.0
3048,0.0
3053,0.0
3400,0.0
3404,0.0
3407,0.0
3477,0.0
3481,0.0
3484,0.0
3617,0.0
3620,0.0
3623,0.0
3671,0.0
3675,0.0
3678,0.0
3022,0.0
3025,0.0
3030,0.0
3033,0.0
3035,0.0
3038,0.0
3044,0.0
3050,0.0
3074,0.0
3054,0.0
3055,0.0
3408,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3446,0.0
3485,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3523,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3544,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3565,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3586,0.0
3624,0.0
3679,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3717,0.0
3056,0.0
3057,0.0
3409,0.0
3486,0.0
3625,0.0
3680,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3410,0.0
3487,0.0
3626,0.0
3681,0.0
3072,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3411,0.0
3488,0.0
3627,0.0
3682,0.0
3082,0.0
3083,0.0
3091,0.0
3228,0.0
3093,0.0
3420,0.0
3497,0.0
3635,0.0
3691,0.0
3094,0.0
3098,0.0
3102,0.0
3104,0.0
3108,0.0
3116,0.0
3124,0.0
3126,0.0
3130,0.0
3132,0.0
3137,0.0
3399,0.0
3431,0.0
3476,0.0
3508,0.0
3616,0.0
3646,0.0
3670,0.0
3702,0.0
3095,0.0
3099,0.0
3111,0.0
3097,0.0
3101,0.0
3114,0.0
3138,0.0
3105,0.0
3109,0.0
3112,0.0
3117,0.0
3119,0.0
3121,0.0
3127,0.0
3133,0.0
3107,0.0
3110,0.0
3115,0.0
3118,0.0
3120,0.0
3123,0.0
3129,0.0
3136,0.0
3139,0.0
3403,0.0
3425,0.0
3430,0.0
3480,0.0
3502,0.0
3507,0.0
3640,0.0
3645,0.0
3674,0.0
3696,0.0
3701,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3412,0.0
3489,0.0
3628,0.0
3683,0.0
3153,0.0
3413,0.0
3490,0.0
3629,0.0
3684,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3414,0.0
3491,0.0
3630,0.0
3685,0.0
3160,0.0
3161,0.0
3162,0.0
3167,0.0
3170,0.0
3173,0.0
3175,0.0
3179,0.0
3186,0.0
3194,0.0
3196,0.0
3200,0.0
3202,0.0
3207,0.0
3169,0.0
3172,0.0
3184,0.0
3214,0.0
3176,-186.5168197510041
3180,-186.5168197510041
3182,-186.5168197510041
3187,-186.5168197510041
3189,-186.5168197510041
3191,-186.5168197510041
3197,-186.5168197510041
3203,-186.5168197510041
3178,0.0
3181,0.0
3185,0.0
3188,0.0
3190,0.0
3193,0.0
3199,0.0
3206,0.0
3215,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3216,0.0
3217,0.0
3218,0.0
3221,-310.5184077766255
3236,-310.5184077766255
3242,-310.5184077766255
3245,-310.5184077766255
3251,-310.5184077766255
3263,-310.5184077766255
3275,-310.5184077766255
3278,-310.5184077766255
3284,-310.5184077766255
3287,-310.5184077766255
3293,-310.5184077766255
3222,-175.42240367884983
3232,-175.42240367884983
3238,-175.42240367884983
3243,-175.42240367884983
3247,-175.42240367884983
3257,-175.42240367884983
3271,-175.42240367884983
3276,-175.42240367884983
3280,-175.42240367884983
3285,-175.42240367884983
3289,-175.42240367884983
3229,0.0
3234,0.0
3240,0.0
3244,0.0
3249,0.0
3260,0.0
3273,0.0
3277,0.0
3282,0.0
3286,0.0
3291,0.0
3428,0.0
3505,0.0
3643,0.0
3699,0.0
3231,-175.42240367884983
3237,-175.42240367884983
3255,-175.42240367884983
3233,0.0
3239,0.0
3258,0.0
3235,-2244.5200753416584
3241,-2244.5200753416584
3261,-2244.5200753416584
3246,-175.42240367884983
3252,-175.42240367884983
3256,-175.42240367884983
3264,-175.42240367884983
3267,-175.42240367884983
3270,-175.42240367884983
3279,-175.42240367884983
3288,-175.42240367884983
3248,0.0
3253,0.0
3259,0.0
3265,0.0
3268,0.0
3272,0.0
3281,0.0
3290,0.0
3296,0.0
3250,-1067.6037254104479
3254,-1067.6037254104479
3262,-1067.6037254104479
3266,-1067.6037254104479
3269,-1067.6037254104479
3274,-1067.6037254104479
3283,-1067.6037254104479
3292,-1067.6037254104479
3295,0.0
3297,0.0
3298,-199.06696187356303
3302,-199.06696187356303
3307,-199.06696187356303
3311,-199.06696187356303
3315,-199.06696187356303
3325,-199.06696187356303
3338,-199.06696187356303
3343,-199.06696187356303
3347,-199.06696187356303
3352,-199.06696187356303
3356,-199.06696187356303
3421,-199.06696187356303
3498,-199.06696187356303
3636,-199.06696187356303
3692,-199.06696187356303
3299,-2040.4963479067476
3305,-2040.4963479067476
3310,-2040.4963479067476
3313,-2040.4963479067476
3319,-2040.4963479067476
3330,-2040.4963479067476
3342,-2040.4963479067476
3345,-2040.4963479067476
3351,-2040.4963479067476
3354,-2040.4963479067476
3360,-2040.4963479067476
3418,-2040.4963479067476
3422,-2040.4963479067476
3424,-2040.4963479067476
3495,-2040.4963479067476
3499,-2040.4963479067476
3501,-2040.4963479067476
3634,-2040.4963479067476
3637,-2040.4963479067476
3639,-2040.4963479067476
3689,-2040.4963479067476
3693,-2040.4963479067476
3695,-2040.4963479067476
3300,0.0
3304,0.0
3309,0.0
3312,0.0
3317,0.0
3328,0.0
3340,0.0
3344,0.0
3349,0.0
3353,0.0
3358,0.0
3419,0.0
3496,0.0
3690,0.0
3301,-388.14795316011805
3306,-388.14795316011805
3323,-388.14795316011805
3303,0.0
3308,0.0
3326,0.0
3367,0.0
3314,-199.06696187356303
3320,-199.06696187356303
3324,-199.06696187356303
3331,-199.06696187356303
3334,-199.06696187356303
3337,-199.06696187356303
3346,-199.06696187356303
3355,-199.06696187356303
3423,-199.06696187356303
3426,-199.06696187356303
3500,-199.06696187356303
3503,-199.06696187356303
3638,-199.06696187356303
3641,-199.06696187356303
3694,-199.06696187356303
3697,-199.06696187356303
3316,0.0
3321,0.0
3327,0.0
3332,0.0
3335,0.0
3339,0.0
3348,0.0
3357,0.0
3368,0.0
3427,0.0
3432,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3504,0.0
3509,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3642,0.0
3647,0.0
3698,0.0
3703,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3318,-1115.4376578373776
3322,-1115.4376578373776
3329,-1115.4376578373776
3333,-1115.4376578373776
3336,-1115.4376578373776
3341,-1115.4376578373776
3350,-1115.4376578373776
3359,-1115.4376578373776
3362,0.0
3363,0.0
3364,0.0
