index,off_target_score_specific_ARTM_log_n150_c1100
486,0.0
487,0.0
488,-159.559621601064
489,0.0
490,0.0
491,-159.559621601064
492,0.0
493,0.0
494,-159.559621601064
495,0.0
496,0.0
497,-159.559621601064
498,0.0
499,0.0
500,-159.559621601064
501,0.0
502,0.0
503,-159.559621601064
504,0.0
505,0.0
506,-159.559621601064
507,0.0
508,0.0
509,-159.559621601064
510,0.0
511,0.0
512,-159.559621601064
513,0.0
514,0.0
515,-159.559621601064
516,0.0
517,0.0
518,-159.559621601064
519,0.0
520,0.0
521,-159.559621601064
522,0.0
523,0.0
524,-159.559621601064
525,0.0
526,0.0
527,-159.559621601064
528,0.0
529,0.0
530,-159.559621601064
531,0.0
532,0.0
533,-159.559621601064
534,0.0
535,0.0
536,-159.559621601064
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,-163.75207677910504
585,0.0
586,0.0
587,-163.75207677910504
588,0.0
589,0.0
590,0.0
591,0.0
592,-163.75207677910504
593,0.0
594,0.0
595,0.0
596,-3017.770897743455
597,0.0
598,0.0
599,0.0
600,-163.75207677910504
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,-159.559621601064
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,-163.75207677910504
619,0.0
620,0.0
621,0.0
622,0.0
623,-155.4439442335098
624,0.0
625,0.0
626,-155.4439442335098
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,-163.75207677910504
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,-163.75207677910504
662,0.0
663,0.0
664,-163.75207677910504
665,0.0
666,0.0
667,-3017.770897743455
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,-3017.770897743455
675,0.0
676,0.0
677,0.0
678,0.0
679,-9478.25750234865
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,-163.75207677910504
686,0.0
687,0.0
688,0.0
689,-3017.770897743455
690,0.0
691,0.0
692,0.0
693,-163.75207677910504
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,-159.559621601064
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,-163.75207677910504
712,0.0
713,0.0
714,0.0
715,0.0
716,-155.4439442335098
717,0.0
718,0.0
719,-155.4439442335098
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,-163.75207677910504
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,-163.75207677910504
755,0.0
756,0.0
757,-163.75207677910504
758,0.0
759,0.0
760,0.0
761,0.0
762,-163.75207677910504
763,0.0
764,0.0
765,0.0
766,-3017.770897743455
767,0.0
768,0.0
769,0.0
770,-163.75207677910504
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,-159.559621601064
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,-163.75207677910504
789,0.0
790,0.0
791,0.0
792,0.0
793,-155.4439442335098
794,0.0
795,0.0
796,-155.4439442335098
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,-163.75207677910504
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,-163.75207677910504
832,0.0
833,0.0
834,-163.75207677910504
835,0.0
836,0.0
837,0.0
838,0.0
839,-163.75207677910504
840,0.0
841,0.0
842,0.0
843,-3017.770897743455
844,0.0
845,0.0
846,0.0
847,-163.75207677910504
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,-159.559621601064
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,-163.75207677910504
866,0.0
867,0.0
868,0.0
869,0.0
870,-155.4439442335098
871,0.0
872,0.0
873,-155.4439442335098
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,-163.75207677910504
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,-3017.770897743455
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
3725,0.0
3726,-149.93751484054758
3727,0.0
3728,-360.5012315034747
3729,0.0
3730,0.0
3731,0.0
3732,-22737.108618967446
3733,-22480.613575794083
3734,0.0
3735,-167.62505212176592
3736,0.0
3737,-372.05185913487713
3738,-23844.99095195691
3739,0.0
3740,-657.098962614679
3741,-2651.8750709809983
3742,0.0
3743,-158.4125016542554
3744,0.0
3745,0.0
3746,-7873.07839705515
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,-2117.051006508891
3756,-159.90322862930296
3757,0.0
3758,0.0
3759,-1014.705886527967
3760,0.0
3761,0.0
3762,0.0
3763,-15374.761672124328
3764,0.0
3765,0.0
3766,0.0
3767,-623.2253055426538
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,-1436.5068241639087
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,-158.37931707513079
3782,-160.48062504947524
3783,-1566.6996887869923
3784,0.0
3785,0.0
3786,0.0
3787,-1355.2742132778376
3788,0.0
3789,0.0
3790,-19343.485194722434
3791,-10553.830351550474
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,-150.30579498756697
3797,0.0
3798,0.0
3799,-1901.22871339947
3800,-854.6548404649602
3801,0.0
3802,0.0
3803,0.0
3804,-336.91822431607613
3805,0.0
3806,-12816.493126201365
3807,0.0
3808,-6587.315683880967
3809,0.0
3810,-149.93751484054758
3811,0.0
3812,-360.5012315034747
3813,0.0
3814,0.0
3815,0.0
3816,-17436.75320808121
3817,-150.30579498756697
3818,-21862.416655193196
3819,-22494.73335159929
3820,0.0
3821,-167.62505212176592
3822,0.0
3823,-372.05185913487713
3824,-22475.815018322955
3825,0.0
3826,-838.5881824492848
3827,-338.02730924157
3828,0.0
3829,-158.4125016542554
3830,0.0
3831,0.0
3832,-3775.190190570665
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,-1014.705886527967
3846,0.0
3847,0.0
3848,0.0
3849,-17599.715785717326
3850,0.0
3851,0.0
3852,0.0
3853,-2362.4514841722566
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,-360.5012315034747
3866,0.0
3867,0.0
3868,-176.32425363716231
3869,-1207.946060725972
3870,0.0
3871,0.0
3872,-19321.567522563975
3873,-1355.2742132778376
3874,-154.56982528568145
3875,0.0
3876,-10553.830351550474
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,-1229.8504059601578
3884,-663.4435074156166
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,-10358.589315471087
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,-20797.638460983657
3898,-22431.302028249065
3899,0.0
3900,-324.4167067106929
3901,0.0
3902,-531.3851423844052
3903,-18986.33085214659
3904,0.0
3905,-838.5881824492848
3906,-151.58921674284298
3907,0.0
3908,-158.4125016542554
3909,0.0
3910,0.0
3911,-773.6666195468314
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,-181.4306535839276
3923,-725.652781114027
3924,0.0
3925,0.0
3926,0.0
3927,-18453.07555998746
3928,0.0
3929,-157.95607704259166
3930,0.0
3931,-2321.9347266391446
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,-517.7363813132074
3944,0.0
3945,0.0
3946,-188.07920387963978
3947,-484.22761528667934
3948,0.0
3949,0.0
3950,-20195.00256945649
3951,-1355.2742132778376
3952,-481.03623670367676
3953,0.0
3954,-14046.11037436736
3955,-10553.830351550474
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,-304.06700834725893
3961,0.0
3962,0.0
3963,-1148.4949178752945
3964,-655.8941104967602
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,-300.84366269618016
3973,0.0
3974,-692.8089935279916
3975,0.0
3976,0.0
3977,-20767.35110647992
3978,-21761.50258462683
3979,0.0
3980,0.0
3981,0.0
3982,-542.5239433410592
3983,-14564.468368646352
3984,0.0
3985,-2110.317997569807
3986,0.0
3987,0.0
3988,-158.4125016542554
3989,0.0
3990,0.0
3991,-782.2448235206481
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,-3895.3572739062097
4004,-725.652781114027
4005,0.0
4006,0.0
4007,0.0
4008,-18911.925068949313
4009,0.0
4010,-178.1821600785333
4011,0.0
4012,0.0
4013,-11479.229162415146
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,-520.0776257715571
4027,-164.83532332491131
4028,0.0
4029,0.0
4030,-20174.2946851798
4031,-1355.2742132778376
4032,-481.03623670367676
4033,0.0
4034,-5862.99203891692
4035,-10539.831981895966
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,-315.58657807778957
4041,0.0
4042,0.0
4043,-924.1320795522962
4044,-168.3439156627418
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,-1738.6316362444527
4053,0.0
4054,0.0
4055,0.0
4056,-18824.022539772242
4057,-5015.998492671998
4058,0.0
4059,0.0
4060,0.0
4061,-1023.4505973062049
4062,-4370.855978847772
4063,-475.10634587526704
4064,-1476.585175464001
4065,0.0
4066,0.0
4067,-158.4125016542554
4068,0.0
4069,0.0
4070,-782.2448235206481
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,-4771.666392148271
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,-19141.6995669866
4088,0.0
4089,-190.22149521897472
4090,0.0
4091,0.0
4092,-11395.462097997455
4093,0.0
4094,-8245.614204178133
4095,-489.778268240398
4096,0.0
4097,0.0
4098,-178.37765898038867
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,-692.8089935279916
4104,0.0
4105,0.0
4106,-531.8325760140347
4107,0.0
4108,-2867.4168219894837
4109,0.0
4110,-20174.2946851798
4111,-1355.2742132778376
4112,-481.03623670367676
4113,0.0
4114,-302.3574633559532
4115,-10134.011654488131
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,-315.58657807778957
4121,0.0
4122,-12445.700730692644
4123,-959.5845211838446
4124,-168.3439156627418
4125,0.0
4126,0.0
4127,-174.36236505446732
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,-3447.909360717935
4133,0.0
4134,0.0
4135,0.0
4136,-201.29768354818083
4137,-16590.60398251643
4138,-342.5456888556797
4139,0.0
4140,0.0
4141,0.0
4142,-977.2770872786958
4143,-12536.86192584356
4144,-9062.969460405126
4145,0.0
4146,0.0
4147,-653.4257585809538
4148,0.0
4149,0.0
4150,0.0
4151,-782.2448235206481
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,-7109.404533741625
4162,-479.9110922300889
4163,-5439.140183363834
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,-19203.958174766318
4169,0.0
4170,0.0
4171,0.0
4172,-7850.229561868577
4173,0.0
4174,-8245.614204178133
4175,0.0
4176,0.0
4177,0.0
4178,-201.7897267215647
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,-692.8089935279916
4184,0.0
4185,0.0
4186,-679.6903938845403
4187,0.0
4188,-2828.361096035409
4189,0.0
4190,-20174.2946851798
4191,-151.94740091235494
4192,-457.7049423209324
4193,0.0
4194,-302.3574633559532
4195,-10106.440985895624
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,-5781.222117571735
4201,0.0
4202,-3579.2074867393367
4203,-1249.5462999303518
4204,-168.3439156627418
4205,0.0
4206,0.0
4207,-174.36236505446732
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,-3675.5620815158086
4213,0.0
4214,0.0
4215,0.0
4216,-3227.8284092888707
4217,-4398.920930640073
4218,-11825.126830055317
4219,-493.37470733304866
4220,0.0
4221,0.0
4222,0.0
4223,-1148.0078500441386
4224,-18026.21615020666
4225,-11299.327834705433
4226,0.0
4227,0.0
4228,-6521.74224682886
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,-7029.676150142255
4243,-515.2705298974677
4244,-7773.871985881168
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,-18003.244946137926
4250,0.0
4251,-196.48194949200425
4252,0.0
4253,0.0
4254,-7315.250207867028
4255,0.0
4256,-8121.357950424182
4257,0.0
4258,0.0
4259,0.0
4260,-6305.3632567816285
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,-883.4080649358302
4266,0.0
4267,0.0
4268,-947.4263928949723
4269,0.0
4270,-160.77798823918113
4271,0.0
4272,-20159.52755828278
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,-7561.127719089902
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,-6939.79901280859
4283,0.0
4284,-1397.1544175045071
4285,-168.3439156627418
4286,-172.8263157574781
4287,0.0
4288,-5348.736355773124
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,-11680.893757688036
4297,-325.74062392397
4298,0.0
4299,0.0
4300,0.0
4301,-630.1644701982369
4302,-19975.157347244207
4303,-11645.496399942009
4304,-175.8129273747764
4305,0.0
4306,-6651.567171692542
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,-4977.285073134428
4321,-7464.030856858224
4322,-3121.132551512542
4323,0.0
4324,0.0
4325,-803.5220737555393
4326,0.0
4327,-18003.68270709222
4328,0.0
4329,-158.43765044820933
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,-150.32474339660266
4335,0.0
4336,0.0
4337,0.0
4338,-8474.988435094827
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,-705.335700913414
4344,0.0
4345,0.0
4346,-2656.6059707752156
4347,0.0
4348,0.0
4349,0.0
4350,-20051.469763645564
4351,0.0
4352,0.0
4353,-1576.3272206475813
4354,0.0
4355,-2366.458917328191
4356,-490.41889066097775
4357,0.0
4358,0.0
4359,0.0
4360,-13463.181645096136
4361,0.0
4362,-3214.805764587629
4363,-3615.484237359047
4364,-168.3439156627418
4365,-524.2029579153556
4366,0.0
4367,-5402.434043378987
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,-156.39336952559938
4373,0.0
4374,-492.79117203151975
4375,0.0
4376,0.0
4377,-4021.9866283544816
4378,-336.6745585590926
4379,0.0
4380,-6093.66777694465
4381,0.0
4382,-451.0087386997102
4383,-20748.663853562404
4384,-11049.159666553964
4385,-5225.949565169117
4386,0.0
4387,-7883.675491028991
4388,0.0
4389,0.0
4390,-163.08696891618425
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,-169.77640067398852
4401,-4957.441714133183
4402,-11318.254054059682
4403,-3080.578947819782
4404,0.0
4405,0.0
4406,-1079.414574502048
4407,0.0
4408,-17569.108833611102
4409,0.0
4410,-606.1551976058133
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,-359.1561876770231
4418,0.0
4419,-8472.926221420708
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,-1589.2592241668501
4427,-626.287819273206
4428,0.0
4429,-349.56718279458005
4430,0.0
4431,-19054.43530005246
4432,0.0
4433,0.0
4434,-1642.692935402405
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,-2449.524209880371
4442,0.0
4443,-2668.2084948343368
4444,-168.3439156627418
4445,-524.2029579153556
4446,0.0
4447,-176.51328734650548
4448,-1388.8145791925697
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,-18710.850826840102
4457,-2957.734406054294
4458,-330.0077622481865
4459,-852.4427366131083
4460,0.0
4461,0.0
4462,0.0
4463,-20895.39790045001
4464,-12689.304675563912
4465,-5352.247295979546
4466,0.0
4467,-7883.675491028991
4468,0.0
4469,0.0
4470,-163.08696891618425
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,-4042.715781282405
4482,-11485.123900421799
4483,0.0
4484,0.0
4485,0.0
4486,-923.4713611088927
4487,0.0
4488,-13145.51639053166
4489,0.0
4490,-606.1551976058133
4491,0.0
4492,-164.596619052166
4493,0.0
4494,-942.1380953886357
4495,0.0
4496,-743.5125054859841
4497,-514.6037347458637
4498,0.0
4499,-310.92579304056824
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,-185.85292005441303
4506,-1589.2592241668501
4507,0.0
4508,0.0
4509,-920.4692019276293
4510,0.0
4511,0.0
4512,0.0
4513,-2246.8519116708085
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,-4063.9977850989603
4522,0.0
4523,-2504.4616667780924
4524,-168.3439156627418
4525,-682.1416515718379
4526,0.0
4527,-176.51328734650548
4528,-4988.5546399405675
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,-11362.318944756697
4538,-12529.016338388394
4539,-2917.139407989875
4540,-168.97898981553138
4541,-1350.5883521056053
4542,0.0
4543,0.0
4544,0.0
4545,-21251.747017639795
4546,-6445.567354142416
4547,0.0
4548,-7424.313232882973
4549,0.0
4550,0.0
4551,-163.08696891618425
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,-486.4284022212365
4562,-3959.2811825465715
4563,0.0
4564,0.0
4565,0.0
4566,-1396.9242630822846
4567,0.0
4568,-5864.296664325521
4569,0.0
4570,-606.1551976058133
4571,0.0
4572,-164.596619052166
4573,0.0
4574,0.0
4575,0.0
4576,-3397.5094711745996
4577,-511.25008670903867
4578,0.0
4579,-310.92579304056824
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,-198.4624102055974
4586,-12849.023951922447
4587,0.0
4588,0.0
4589,-1069.1663187628253
4590,0.0
4591,-10124.638995876878
4592,0.0
4593,0.0
4594,-2330.598382672165
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,-1289.0624884030244
4602,-8126.589579511524
4603,0.0
4604,-157.51280871428952
4605,-318.5619404126362
4606,-696.5224335269756
4607,0.0
4608,-4949.6827651643725
4609,0.0
4610,-3873.3980874527692
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,-2489.506402313517
4617,-317.91966230992716
4618,0.0
4619,-8607.714042786345
4620,0.0
4621,0.0
4622,0.0
4623,-21233.07847568452
4624,-5865.895378100986
4625,-7017.336908202004
4626,0.0
4627,-7236.133815538317
4628,0.0
4629,0.0
4630,-163.08696891618425
4631,-14266.415170783073
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,-12557.240290759572
4643,0.0
4644,0.0
4645,-339.1406995205991
4646,-1611.874762962497
4647,0.0
4648,-4504.394564928352
4649,0.0
4650,-606.1551976058133
4651,0.0
4652,-322.9632547559664
4653,0.0
4654,0.0
4655,-3467.0465782863434
4656,-3848.423157547804
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,-185.3046813521876
4666,-14754.397455080829
4667,0.0
4668,0.0
4669,-877.2983726556482
4670,-371.40265212674626
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,-1289.0624884030244
4681,-9014.949090925642
4682,0.0
4683,0.0
4684,-669.886054346797
4685,-478.6452106615851
4686,0.0
4687,0.0
4688,-3705.439115056417
4689,0.0
4690,-3026.188630900972
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,-3859.5529157803885
4697,0.0
4698,0.0
4699,-9305.296959251467
4700,-215.73133655471304
4701,-887.9148244550483
4702,0.0
4703,-20885.894655799042
4704,-5418.02954200609
4705,-7044.645635377974
4706,0.0
4707,-7236.133815538317
4708,0.0
4709,0.0
4710,-163.08696891618425
4711,-14490.529404884237
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,-10067.213733168232
4723,0.0
4724,0.0
4725,-163.05833289279994
4726,-760.130638251861
4727,0.0
4728,-2040.8673033957914
4729,0.0
4730,-606.1551976058133
4731,0.0
4732,-822.0414551237963
4733,0.0
4734,0.0
4735,-3512.1421828416446
4736,-3864.6743521286767
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,-178.1775782232573
4746,-3308.546206533925
4747,0.0
4748,0.0
4749,-870.8679357305562
4750,-385.92072312454724
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,-1289.0624884030244
4762,-7781.088157884684
4763,0.0
4764,0.0
4765,-858.9619727132151
4766,-299.2826563513845
4767,0.0
4768,0.0
4769,0.0
4770,-3192.1767521335305
4771,-488.6461956590174
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,-190.8375396513556
4777,-3319.65086058361
4778,0.0
4779,0.0
4780,-9312.29044746418
4781,-230.85883881312282
4782,-887.9148244550483
4783,0.0
4784,-16667.031173779098
4785,-5403.586295910664
4786,-7054.367008037451
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,-13211.383768771113
4793,0.0
4794,0.0
4795,0.0
4796,-169.15188427489667
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-10579.408242236495
4803,0.0
4804,0.0
4805,-502.2968573092597
4806,0.0
4807,0.0
4808,-474.39045629075054
4809,0.0
4810,-606.1551976058133
4811,0.0
4812,-822.0414551237963
4813,0.0
4814,0.0
4815,-3865.696912640437
4816,0.0
4817,0.0
4818,0.0
4819,-149.93751484054758
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,-2278.151756230983
4826,0.0
4827,0.0
4828,-315.9633923283626
4829,-559.7123917300013
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,-346.9782138744024
4838,0.0
4839,0.0
4840,-1459.9402360890901
4841,0.0
4842,0.0
4843,0.0
4844,-880.03111331716
4845,-299.2826563513845
4846,0.0
4847,0.0
4848,-2433.398553096048
4849,-3210.8718858940265
4850,-2142.431345083257
4851,-528.1974834683374
4852,0.0
4853,0.0
4854,-377.62538541458014
4855,0.0
4856,0.0
4857,0.0
4858,-1507.0649341300757
4859,0.0
4860,-1827.6457110908402
4861,-9559.504904115798
4862,-556.8175889848576
4863,-887.9148244550483
4864,0.0
4865,-13174.078121620301
4866,-4985.900715750969
4867,-7054.367008037451
4868,-1222.0734883116152
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,-12429.780427705964
4874,0.0
4875,0.0
4876,0.0
4877,-169.15188427489667
4878,0.0
4879,0.0
4880,-190.8375396513556
4881,-188.611555454443
4882,0.0
4883,0.0
4884,-4790.4680210138295
4885,0.0
4886,0.0
4887,-1385.3244032444966
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,-822.0414551237963
4895,-11341.482380173104
4896,0.0
4897,-3136.3362073536737
4898,-3865.696912640437
4899,0.0
4900,0.0
4901,0.0
4902,-149.93751484054758
4903,-744.3591523064737
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,-584.8923016141871
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,-1459.9402360890901
4921,-1271.5016221580725
4922,0.0
4923,0.0
4924,-880.03111331716
4925,-292.9240237008687
4926,0.0
4927,0.0
4928,-154.1138007239713
4929,-3266.941478976627
4930,-2110.137481670821
4931,-528.1974834683374
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,-653.9285588404024
4938,0.0
4939,-1827.6457110908402
4940,-8148.486302346747
4941,-7348.210116047453
4942,-887.9148244550483
4943,0.0
4944,-6904.343103765926
4945,-4894.639930075178
4946,-7407.604626835171
4947,-1222.0734883116152
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,-11167.54081745791
4953,0.0
4954,0.0
4955,0.0
4956,-169.15188427489667
4957,0.0
4958,0.0
4959,-190.8375396513556
4960,-188.611555454443
4961,0.0
4962,0.0
4963,-1619.3543255339177
4964,0.0
4965,0.0
4966,-2864.8531658599954
4967,0.0
4968,0.0
4969,-12655.778897649281
4970,0.0
4971,0.0
4972,0.0
4973,-986.356850894129
4974,-11264.915422739325
4975,0.0
4976,-1463.205183870295
4977,-8246.499649035715
4978,0.0
4979,0.0
4980,0.0
4981,-307.1189655703223
