index,off_target_score
1429,2954989.051813092
1430,343404.13582596934
1431,234690.11627456616
1432,368721.1612364645
1433,100593.93524587958
1434,17789.98732907318
1435,5705.816382978648
1436,3590.706279839348
1437,3879.929853409763
1438,5419.8138193393
1439,4179.150110374243
1440,607.3269816796368
1441,228585.0611298019
1442,528576.9573208909
1443,624905.0407651521
1444,316406.0720230058
1445,99346.89924826864
1446,19093.81135151358
1447,18647.960539372696
1448,9832.584338146584
1449,7178.854592552566
1450,19146.274813752418
1451,54666.4028677414
1452,96879.1796980492
1453,47128.32626396523
1454,249986.67129622435
1455,204296.05266964305
1456,1879932.8630800792
1457,1736335.4979042546
1458,1611349.9807643294
1459,1363001.46709804
1460,822241.8114044389
1461,658748.0091966749
1462,732671.3479793172
1463,416484.8932936761
1464,35690.91474669854
1465,80677.92493750076
1466,388310.09246110916
1467,755659.1700294927
1468,887693.8370916797
1469,1358494.8084917604
1470,642651.4747453405
1471,805152.6463008809
1472,363426.303082368
1473,377954.6786521843
1474,664585.7523140351
1475,561362.8630615835
1476,1007774.171673937
1477,19870.55335843182
1478,1761575.7149227
1479,743077.0659442605
1480,664070.523752835
1481,335135.33691833157
1482,95585.26306978487
1483,67537.99707472761
1484,62319.62401514941
1485,165462.2913698469
1486,868575.1558705729
1487,401318.9924903497
1491,93680.70719860868
1492,82302.70877498796
1493,8250.395292746463
1494,5551.829225076261
1495,271.9450435201019
1496,0.0
1497,0.0
1498,85584.81330553629
1499,94178.45959239085
1500,95774.05054173508
1501,97398.80009952316
1502,97398.80009952316
1503,97398.80009952316
1504,94946.36052443553
1505,91443.20934708965
1506,89059.76216097399
1507,67057.84540036094
1508,1850.8094558887033
1509,1172.6297615868036
1510,783.0719463986763
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,1172.6297615868036
1516,1616.034408304459
1517,1879.73121930491
1518,1879.73121930491
1519,1879.73121930491
1520,1879.73121930491
1521,1879.73121930491
1522,93000.25591039997
1523,137213.11830464748
1524,136617.47126542655
1525,144322.61763437936
1526,200020.16254629308
1527,235011.75461751796
1528,214898.36513620696
1529,214938.76845186064
1530,649148.9429998402
1531,667888.1145380039
1532,585512.8648096961
1533,529230.0454976807
1534,316136.2150846961
1535,95650.65508875139
1536,54041.06768510456
1537,43653.0838162155
1538,13155.211796600232
1539,106703.99909062349
1540,324349.38943167764
1541,367109.36368860374
1542,362602.3971675697
1543,190906.43295981144
1544,128802.98292395919
1545,89236.23440254081
1546,114783.5664564233
1547,58880.23003263084
1548,50364.56516803648
1549,36776.21853440025
1550,56664.60160683065
1551,54938.53579603249
1552,29514.62799646157
1553,19870.55335843182
1554,9544.75977042618
1562,131137.30034644657
1563,129677.22508562429
1564,114144.7659730986
1565,111678.48058345166
1566,112678.19195159143
1567,57906.62514244943
1568,57869.901277299476
1569,77871.12308196463
1570,84188.67698426552
1571,95624.8828405193
1572,74774.62990897559
1573,69668.64612902977
1574,73541.89195125269
1575,86987.30023645845
1576,109354.02036395103
1577,165053.39273450317
1578,182355.16872556
1579,178313.69896098765
1580,167438.80393735826
1581,126225.322852144
1582,125145.69980071289
1588,85043.49847829153
1589,5955.360538257825
1590,8207.889921747368
1591,6706.018155563431
1592,4461.81103642075
1593,4461.81103642075
1594,2813.432826319265
1595,2813.432826319265
1596,2813.432826319265
1597,2813.432826319265
1598,2084.563575970485
1599,1351.9931585792563
1600,698.7385323906775
1601,0.0
1602,785.8564821559726
1603,1071.9986477954003
1604,13033.382511716263
1605,35344.94831494642
1606,95766.61323667862
1607,236528.75536632116
1608,167875.35234846792
1609,176275.73791110952
1610,230604.15746248423
1611,183804.94721418756
1612,203655.36327608713
1613,150610.9234204443
1614,148279.14212814718
1615,82057.3468081531
1616,72234.64206223804
1617,63239.733877481136
1618,79268.99672141892
1619,119532.10581348807
1620,346368.4581274972
1621,904061.7052666798
1622,818939.9708693423
1623,669670.3568392063
1624,550954.2904412635
1625,31837.700263249044
1626,60394.88063620364
1627,153988.52497688436
1628,95709.91334810312
1629,448116.6165879946
1630,783345.0296228682
1631,19870.55335843182
1632,907964.8569813914
1633,530399.207243414
1634,89393.3628332249
1635,51083.05416525721
1636,3075.113301086474
1637,10508.404905014397
1638,22771.788527705234
1639,65441.82684273987
1640,100528.10697825116
1645,396023.9570962287
1646,12838.498944710216
1647,4216.3174419284205
1648,1958.9104157106499
1649,1371.572687831864
1650,52176.2228229991
1651,160989.4576597284
1652,237007.5542659987
1653,254309.35828837712
1654,257631.56263244426
1655,33888.99183889857
1656,25698.77526450051
1657,71519.73310677952
1658,53637.72250423589
1659,53637.72250423589
1660,53637.72250423589
1661,51533.775331728735
1662,128171.78526023905
1663,144809.64695263508
1664,164873.80144645582
1669,13831.570166443646
1670,134151.52786450062
1671,126388.0339369718
1672,92738.44463359649
1673,62889.81409292005
1674,2371.148533400681
1675,214234.51492807624
1676,486782.99488946743
1677,659530.8562632594
1678,710399.3675842057
1679,328414.0412820864
1680,1967.663404003758
1681,8984.658221199159
1682,18024.363123102125
1683,18268.553262232534
1684,17412.068914584015
1685,11637.14434063263
1686,35560.9721604914
1687,81569.60209827287
1688,69303.93801110973
1689,46519.44195624192
1690,41304.50381963899
1691,23575.07442914937
1692,43485.72116567273
1693,37918.374668834134
1694,122371.5834934756
1695,1335273.922608759
1696,1611438.348023055
1697,1312231.9867411074
1698,670906.4717336355
1699,7856.980918777752
1700,1013.7856749015713
1701,728.9401029647892
1702,728.9401029647892
1703,0.0
1704,0.0
1705,1359.1805008904796
1706,1941.3976190466624
1707,3363.966221577471
1708,3363.966221577471
1709,19870.55335843182
1710,3502.069251467363
1711,1358.8694776603209
1712,2356.107752852628
1713,23945.21290550392
1714,33783.31897191996
1715,38536.693059268124
1716,41664.16601948638
1717,51058.27346129766
1718,42862.54372334005
1719,21223.621501757145
1720,17906.32426084874
1721,206.10793749739315
1722,0.0
1723,0.0
1724,0.0
1725,6689.305752357135
1726,377364.2587710548
1727,22865.695439351624
1728,28088.664066508245
1729,49290.6890729368
1730,495670.96055160905
1731,527787.0651807323
1732,452401.7637617772
1733,290104.13765356573
1734,169442.76489876868
1735,113768.9414749147
1736,2916.5350672701943
1737,546.6519377615846
1738,0.0
1739,0.0
1740,2388.975531306469
1741,3696.9288922774895
1742,52963.50836586663
1743,123695.60822469302
1744,146893.3965137875
1745,286647.11405376333
1746,267206.7224812391
1747,156996.0429363457
1748,105924.08099167641
1749,105642.54998250704
1750,120499.55913741922
1751,170216.24193202498
1752,67925.21110888294
1753,59766.874526625696
1754,60549.485578331136
1755,59451.40218949983
1756,0.0
1757,0.0
1758,10922.806631649364
1759,10922.806631649364
1760,10922.806631649364
1761,10922.806631649364
1762,11083.902557452413
1763,12186.478144950474
1764,2911.7687557690065
1765,9442.369323679777
1766,8645.929649709473
1767,6984.104345343929
1768,6277.387404044145
1769,0.0
1770,41950.242032589944
1771,49320.2724831564
1772,49320.2724831564
1773,49601.46182234828
1774,49601.46182234828
1775,46102.108376796314
1776,4801.543739659597
1777,8251.886766491942
1778,1346.5146274851647
1779,271.9450435201019
1780,896.6003575165635
1781,624.6553139964616
1782,762.7583438863531
1783,436.88866757998983
1784,1580.6616556108502
1785,1580.6616556108502
1786,1143.7729880308602
1787,29514.62799646157
1788,19870.55335843182
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,14825.366641450939
1794,16373.134985813527
1795,18123.740250493225
1796,19392.881456045805
1797,19103.65788247539
1798,3181.3818897641936
1799,0.0
1800,2191.659022509194
1801,2191.659022509194
1802,2191.659022509194
1803,2003.7420931628021
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,8399.218324314106
1809,9324.580398979939
1810,9324.580398979939
1811,1347.218216682022
1812,13953.09820680244
1813,26006.35156367319
1814,26910.763882439685
1815,26910.763882439685
1816,26673.980155356654
1817,22290.815573044594
1818,0.0
1819,0.0
1820,1652.1417918350437
1821,2498.844906966269
1822,2601.932089686883
1823,2844.7440508484806
1824,4121.46640941439
1825,3784.250503121665
1826,2411.8823283877946
1827,3277.154212020221
1828,3570.6946751930914
1829,1454.251715779179
1830,0.0
1831,908.9682354389633
1832,3077.613868330344
1833,1250.3590281442737
1834,2458.308254033833
1835,2458.308254033833
1836,227243.74504622113
1837,245885.3141095059
1838,244830.640214625
1839,16733.72483471732
1840,5547.740494980239
1841,1819.7947742505578
1842,2009.3726388939217
1843,2009.3726388939217
1844,2009.3726388939217
1845,857.4918956976312
1846,255.6987515996685
1847,255.6987515996685
1848,255.6987515996685
1849,0.0
1850,0.0
1851,414.3090896696748
1852,414.3090896696748
1853,414.3090896696748
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,76208.99793726462
1859,82958.80489868304
1860,83177.77682572581
1861,82905.83178220571
1862,79860.10264550832
1863,13193.20835823741
1864,13193.20835823741
1865,13193.20835823741
1866,19870.55335843182
1867,0.0
1868,9152.740154923851
1869,0.0
1870,1221.9534726601023
1871,2866.6713984536004
1872,2866.6713984536004
1873,1098.5419055919378
1874,0.0
1875,63761.34133042749
1876,113693.12438469108
1877,124992.20704790529
1878,154971.2888675224
1879,159208.9851549222
1880,12457.133037530777
1881,190530.10795476256
1882,205369.31366993152
1883,205105.9621928755
1884,206844.3286281299
1885,112205.1547376657
1886,149889.09030789818
1887,149499.45827111817
1888,134725.44313890144
1889,107359.3377085368
1890,11970.288316827084
1891,11145.776424691054
1892,2749.5876160051985
1893,8957.572987503565
1894,15316.190549945219
1895,31405.251580451615
1896,28291.035403297054
1897,36503.78892622907
1898,103125.75331620136
1899,196192.95279901483
1900,148445.6257388924
1901,130259.03816444406
1902,10188.598795818987
1903,0.0
1904,9270.359486232765
1905,1202.9706970655786
1906,0.0
1907,9793.100299623222
1908,21431.577210024003
1909,21431.577210024003
1910,50019.73455833565
1911,480035.88935818657
1912,484460.4110039748
1913,178095.73355504384
1914,24230.24939232265
1915,22527.043654862824
1916,45495.49143520932
1917,45555.37196669691
1918,41086.566462493196
1919,2449.723760346887
1920,2752.6675212070672
1921,1358.8497317491667
1922,0.0
1923,138757.1830990151
1924,161457.59310654344
1925,141685.92290900162
1926,0.0
1927,8419.6952441774
1928,8419.6952441774
1929,8049.659354523041
1930,5619.309818141372
1931,0.0
1932,0.0
1933,19194.8476751629
1934,19194.8476751629
1935,25504.489443296785
1936,24057.237856763004
1937,37478.937467755655
1938,24271.84653147783
1939,23686.781116459973
1940,5177.150156018898
1941,842.5368542422868
1942,0.0
1943,0.0
1944,1717.2590761132378
1945,19870.55335843182
1946,0.0
1947,7927.047788437679
1948,7927.047788437679
1949,7927.047788437679
1950,5881.51122618259
1951,36854.25020392255
1952,322005.5780263586
1953,694792.4556081594
1954,629135.803102679
1955,402785.3949042348
1956,39494.23650549659
1957,13680.122670642737
1958,13806.036779655009
1959,13535.025998175994
1960,1328.8848060778514
1961,0.0
1962,0.0
1963,0.0
1964,157863.65806508073
1965,2634955.6392562734
1966,3308561.5039769253
1967,2501428.0749307293
1968,1170073.3408037075
1969,117143.75258827509
1970,112881.84083731676
1971,108920.46835193649
1972,77245.7753669871
1973,193.79482571437376
1974,3564.45961670277
1975,3564.45961670277
1976,3370.6647909883964
1977,3370.6647909883964
1978,5286.68802866724
1979,5286.68802866724
1980,50609.23647333738
1981,70210.11865494082
1982,77610.97180285302
1983,77252.15929134513
1984,75663.75841221216
1985,62037.2476831186
1986,45875.09417031973
1987,10128.100221071096
1988,108781.26517604981
1989,115741.31239380581
1990,138561.22164509422
1991,8760.068616602879
1992,171.33145265413964
1993,2244.207119142681
1994,41809.48011757489
1995,40285.62247667415
1996,357355.03081038943
1997,563923.4352163781
1998,103217.18548310621
1999,54972.776332218695
2000,45415.579140412156
2001,73216.9221751921
2002,510192.30656154687
2003,541629.6646278361
2004,176058.10063552274
2005,19870.55335843182
2006,0.0
2007,156722.1710395968
2008,175904.28911095296
2009,399833.17468753585
2010,160853.4581944244
2011,51485.3029122491
2012,118345.81502191984
2013,115398.19115543537
2014,109960.51354915951
2015,3472.4966915487216
2016,54327.732283879945
2017,143971.80720371666
2018,94957.38717014114
2019,5763.367061911566
2020,45248.611850426765
2021,0.0
2022,775.4532445150261
2023,7387.062294948521
2024,104.66868704169767
2025,5536.36066862991
2026,1218.0384995396805
2027,1256.621352955391
2028,0.0
2029,65385.784840688655
2030,121032.1101522579
2031,349166.63222880004
2032,0.0
2033,54522.474161573875
2034,82535.9850391231
2035,534647.9321175528
2036,0.0
2037,10496.125916093391
2038,80298.1348561529
2039,4965.040855583826
2040,56343.05264894072
2041,0.0
2042,161.09592580304897
2043,0.0
2044,5160.177875089675
2045,9523.947390634965
2046,132991.94568117088
2047,915.2673379083334
2048,24315.013441919906
2049,171.33145265413964
2050,2267.160907238321
2051,0.0
2052,252237.7026101833
2053,0.0
2054,0.0
2055,371698.0236942816
2056,0.0
2057,536637.2084624264
2058,581.2989801816503
2059,0.0
2060,0.0
2061,414.70624913319546
2062,23207.891568052968
2063,120891.51907615384
2064,8246.7048900408
2065,925.3620746658298
2066,12306.906840884112
2067,1846.8201069591594
2068,123508.5819754022
2069,41837.03866849822
2070,556716.1617264233
2071,6393.208456972948
2072,224146.93943814648
2073,243059.06820971816
2074,239798.8942866911
2075,2346.066867340337
2076,3273.905151236929
2077,373272.1086574986
2078,93683.25620242413
2079,0.0
2080,19528.28023944153
2081,0.0
2082,0.0
2083,85960.99550605196
2084,19870.55335843182
2085,0.0
2086,1791.524929004736
2087,15244.729335216276
2088,15244.729335216276
2089,15244.729335216276
2090,12182.454670534218
2091,18258.532579226572
2092,24075.142209700825
2093,24222.019870380467
2094,27415.17921705694
2095,30290.569221933816
2096,427314.2357275507
2097,196474.01081040714
2098,0.0
2099,15110.087388982349
2100,2366.0428164555096
2101,7875479.460578381
2102,0.0
2103,271.9450435201019
2104,24333.764612947307
2105,38065.79551336144
2106,75896.6592232605
2107,117072.48540076452
2108,103249.93842246471
2109,101769.08318845369
2110,0.0
2111,46805.47232570393
2112,71740.87048520078
2113,34605.81872458931
2114,22751.14060242932
2115,16863.459566715243
2116,2130.642135816511
2117,13068.80357556164
2118,36386.747559098214
2119,0.0
2120,2425.3221125037503
2121,117641.50870170572
2122,1030.6041552072613
2123,0.0
2124,497.40040648300305
2125,183604.97002973405
2126,43002.92115865847
2127,404944.25260875805
2128,17727.76522810974
2129,10180.31418834793
2130,5674.071274790701
2131,4356.659457704304
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,23050.14017917412
2138,0.0
2139,0.0
2140,7013.103643786255
2141,8754.098242273067
2142,8754.098242273067
2143,0.0
2144,1790.5909779701526
2145,88768.01093741914
2146,1252944.5505257049
2147,79100.67352894314
2148,24075.142209700825
2149,27768.751669882706
2150,136935.23350660893
2151,609.0559583100816
2152,6671.836330005562
2153,3350.7344422806354
2154,23311.62682568727
2155,0.0
2156,247874.08226215254
2157,3396.436537865652
2158,0.0
2159,136313.1803546733
2160,5220.221269052714
2161,4500.528724436193
2162,1790.7664459152859
2163,19870.55335843182
2164,0.0
2165,32309.161607527818
