index,off_target_score_specific_ARTM_log_n50_c1200
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,-2511.883592923519
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,-998.0922664020939
4144,-1511.6082936242306
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,-935.0835202664351
4162,0.0
4163,-186.86796608408562
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,-5179.554388078317
4169,0.0
4170,0.0
4171,0.0
4172,-1463.672123707902
4173,0.0
4174,-872.1139397339548
4175,0.0
4176,0.0
4177,0.0
4178,-201.7897267215647
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,-190.1951634359947
4189,0.0
4190,-3308.4142608053908
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,-708.2313739599902
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,-349.39136814636254
4201,0.0
4202,-171.59871379655243
4203,-603.9209920828196
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,-571.5777981427624
4213,0.0
4214,0.0
4215,0.0
4216,-171.59871379655243
4217,-584.7370282111345
4218,-2360.4094329093436
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,-4212.0890660255745
4225,-2118.9427859031994
4226,0.0
4227,0.0
4228,-225.32403561595717
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,-923.6754666892203
4243,0.0
4244,-1684.2834054213163
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,-4428.571379825118
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,-857.5195341064631
4257,0.0
4258,0.0
4259,0.0
4260,-201.7897267215647
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,-214.4159015757209
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,-3308.4142608053908
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,-708.2313739599902
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,-783.5207775321264
4283,0.0
4284,-603.9209920828196
4285,0.0
4286,0.0
4287,0.0
4288,-751.3577859439939
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,-1051.3494370069561
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,-5491.807696353408
4303,-2316.084285181012
4304,0.0
4305,0.0
4306,-737.7577599474437
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,-211.26603985489783
4321,-725.3571967760638
4322,-865.1533770322236
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,-4428.571379825118
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,-1306.1433584491697
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,-214.4159015757209
4344,0.0
4345,0.0
4346,-698.0619605786713
4347,0.0
4348,0.0
4349,0.0
4350,-3300.261584001349
4351,0.0
4352,0.0
4353,-181.88994173266093
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,-975.0022860703648
4361,0.0
4362,-171.59871379655243
4363,-594.2545932856852
4364,0.0
4365,0.0
4366,0.0
4367,-766.9693495617989
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,-171.44602280420168
4378,0.0
4379,0.0
4380,-582.7539612194585
4381,0.0
4382,0.0
4383,-5537.838890756831
4384,-2271.179591332986
4385,0.0
4386,0.0
4387,-752.8196495450023
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,-204.01944745881954
4402,-1323.3841874407062
4403,-850.5418517084247
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,-3808.4065963428743
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,-1115.3069479001203
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,-349.56718279458005
4430,0.0
4431,-2403.10912208854
4432,0.0
4433,0.0
4434,-397.62127828737397
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,-1544.3000503295998
4457,-171.44602280420168
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,-5725.512747586599
4464,-2325.277805031746
4465,-346.02029879018676
4466,0.0
4467,-752.8196495450023
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,-1863.132939381846
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,-2312.8000637919986
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,-185.85292005441303
4506,0.0
4507,0.0
4508,0.0
4509,-349.56718279458005
4510,0.0
4511,0.0
4512,0.0
4513,-397.62127828737397
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,-183.11172654328598
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,-181.4891613793119
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,-2531.3188179889617
4538,-2059.416365193322
4539,-171.44602280420168
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,-5740.006347260011
4546,-346.02029879018676
4547,0.0
4548,-719.9007728051396
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,-361.3649583130119
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,-198.4624102055974
4586,0.0
4587,0.0
4588,0.0
4589,-349.56718279458005
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,-400.36058463876947
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,-928.9156435166894
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,-181.4891613793119
4609,0.0
4610,-555.7191733213614
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,-400.36058463876947
4617,0.0
4618,0.0
4619,-2209.9047012556
4620,0.0
4621,0.0
4622,0.0
4623,-5730.77666044299
4624,-569.4357170970957
4625,-346.02029879018676
4626,0.0
4627,-697.7656660317836
4628,0.0
4629,0.0
4630,0.0
4631,-2584.3600433656175
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,-2242.4761943655967
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,-341.91218342933144
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,-356.52208323506915
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,-185.3046813521876
4666,-2833.7500971967975
4667,0.0
4668,0.0
4669,0.0
4670,-213.70600508763073
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,-1524.5829597709405
4682,0.0
4683,0.0
4684,-198.6001451269498
4685,0.0
4686,0.0
4687,0.0
4688,-181.4891613793119
4689,0.0
4690,-555.7191733213614
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,-181.4891613793119
4697,0.0
4698,0.0
4699,-2907.112112320698
4700,0.0
4701,0.0
4702,0.0
4703,-5632.164629413667
4704,-194.7753317764836
4705,-346.02029879018676
4706,0.0
4707,-697.7656660317836
4708,0.0
4709,0.0
4710,0.0
4711,-2929.5423522462943
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,-1136.491072171923
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,-380.0963474307617
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,-178.1775782232573
4746,-532.5274519808498
4747,0.0
4748,0.0
4749,0.0
4750,-228.22407608543173
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,-1139.0709780374486
4763,0.0
4764,0.0
4765,-198.6001451269498
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,-555.7191733213614
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,-380.0963474307617
4778,0.0
4779,0.0
4780,-2918.632657107407
4781,-230.85883881312282
4782,0.0
4783,0.0
4784,-3791.000533820981
4785,-194.7753317764836
4786,-346.02029879018676
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,-2274.2838210517366
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-1184.340241432738
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,-339.8952663686185
4826,0.0
4827,0.0
4828,0.0
4829,-228.22407608543173
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,-375.74322129836014
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,-209.9708073406547
4852,0.0
4853,0.0
4854,-203.8337168091261
4855,0.0
4856,0.0
4857,0.0
4858,-339.8952663686185
4859,0.0
4860,0.0
4861,-2772.017890859184
4862,-230.85883881312282
4863,0.0
4864,0.0
4865,-3671.8039356300283
4866,-194.7753317764836
4867,-346.02029879018676
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,-1590.7336865293064
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,-399.3483971656003
4885,0.0
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,-2174.9753736651887
4896,0.0
4897,-372.31039244381816
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,-341.4782911638621
4922,0.0
4923,0.0
4924,-375.74322129836014
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,-183.06432136898704
4930,0.0
4931,-209.9708073406547
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,-2747.9845520808913
4941,-1121.4583823097544
4942,0.0
4943,0.0
4944,-1023.8389485218852
4945,-194.7753317764836
4946,-346.02029879018676
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,-1330.9433787642831
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,-186.38825530611538
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,-1529.2767356681284
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,-2158.3713796357847
4975,0.0
4976,-190.2388296722163
4977,-594.9193869613308
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,-358.6758601440714
5002,0.0
5003,0.0
5004,-375.74322129836014
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,-183.06432136898704
5010,0.0
5011,-209.9708073406547
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,-2714.282978735727
5020,-1101.531276649446
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,-346.02029879018676
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,-1588.4428315001212
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,-550.8587848730459
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,-1934.449614409207
5054,0.0
5055,0.0
5056,-711.7004322825962
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,-373.65438796554406
5082,0.0
5083,0.0
5084,-375.74322129836014
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-183.06432136898704
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,-1469.8963261249087
5099,-441.090192413635
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,-346.02029879018676
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,-761.8428515297226
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,-1071.8629808847913
5133,0.0
5134,0.0
5135,-514.2546667125026
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,-373.65438796554406
5162,0.0
5163,0.0
5164,-187.57347729158894
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,-183.06432136898704
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,-2347.697199719491
5179,0.0
5180,-1273.1470649190069
5181,-5589.107067721237
5182,0.0
5183,0.0
5184,-1480.784984246902
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,-1352.437820733403
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,-694.1761449854889
5213,0.0
5214,0.0
5215,-692.2241582211556
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,-182.30166731826765
5239,0.0
5240,0.0
5241,-373.65438796554406
5242,0.0
5243,-385.42235318970523
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,-603.4820164839318
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,-4559.169969856958
5257,0.0
5258,-1076.4295591944385
5259,0.0
5260,0.0
5261,0.0
5262,-1121.9581584974162
5263,0.0
5264,0.0
5265,0.0
5266,-166.23163783941396
5267,0.0
5268,-7432.066320365235
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,-2113.326952780891
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,-686.94613439295
5293,0.0
5294,-203.19381088612528
5295,-1155.8508610988358
5296,0.0
5297,0.0
5298,-5888.4085114862455
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,-172.69519120100327
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,-195.78378419389512
5319,0.0
5320,0.0
5321,-373.65438796554406
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,-406.60562783552723
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,-2502.958986174628
5339,-4280.533293819187
5340,0.0
5341,-1061.3545215708434
5342,0.0
5343,0.0
5344,0.0
5345,-1121.9581584974162
5346,0.0
5347,0.0
5348,0.0
5349,-337.06925678249485
5350,0.0
5351,-7304.6428338580345
5352,0.0
5353,0.0
5354,0.0
5355,-196.9456935988341
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,-1694.5629793345638
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,-203.19381088612528
5378,0.0
5379,0.0
5380,0.0
5381,-7242.820594616291
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,-172.69519120100327
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,-176.44989503129935
5396,0.0
5397,0.0
5398,0.0
5399,-229.19598688566768
5400,0.0
5401,0.0
5402,-181.40661472672468
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,-4217.919920895304
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,-2092.63729489482
5425,0.0
5426,0.0
5427,0.0
5428,-1038.354051165667
5429,0.0
5430,-3186.0420510980475
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,-203.19381088612528
5456,0.0
5457,0.0
5458,0.0
5459,-4905.833855326867
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,-359.43430294609766
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,-176.44989503129935
5474,0.0
5475,0.0
5476,0.0
5477,-566.297325644705
5478,-229.19598688566768
5479,0.0
5480,0.0
5481,-607.868137730182
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,-1247.218932350447
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,-5284.34735249785
5504,-273.7523366146971
5505,0.0
5506,0.0
5507,-1038.354051165667
5508,0.0
5509,-359.59826750181793
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,-195.77381217399147
5535,0.0
5536,0.0
5537,0.0
5538,-2378.323137170866
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,-215.73133655471304
5546,0.0
5547,0.0
5548,-359.43430294609766
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,-176.44989503129935
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,-229.19598688566768
5559,0.0
5560,0.0
5561,-1055.4812484634003
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,-595.2393599113067
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,-204.57646911278263
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,-2656.5489117088946
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,-3621.126323757604
5588,0.0
5589,0.0
5590,0.0
5591,-1038.354051165667
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,-228.65786160548575
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,-215.73133655471304
5630,0.0
5631,0.0
5632,-359.43430294609766
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,-1073.0758205140166
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,-595.2393599113067
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,-595.2393599113067
5658,0.0
5659,-3619.7797099352865
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,-3663.4314991469355
5665,0.0
5666,-964.5829586055435
5667,0.0
5668,-1038.354051165667
5669,0.0
5670,-197.44366074680622
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,-186.82139537880508
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,-215.73133655471304
5707,0.0
5708,0.0
5709,-359.43430294609766
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5733,0.0
5734,0.0
5735,0.0
5736,-3619.7797099352865
5737,-531.8276398840958
5738,-186.7391117450944
5739,0.0
5740,0.0
5741,0.0
5742,-210.7086096705841
5743,-175.90697227735689
5744,-3531.7297193210943
5745,0.0
5746,-1000.0966753424963
5747,0.0
5748,-1038.354051165667
5749,0.0
5750,-1900.4268469906726
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,-186.82139537880508
5763,-191.63853717097322
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,-215.73133655471304
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,-595.2393599113067
5810,0.0
5811,0.0
5813,0.0
5814,0.0
5815,0.0
5816,-391.01371082493165
5817,-173.7018915253096
5818,0.0
5819,0.0
5820,-210.7086096705841
5821,-3833.99847336739
5822,-1411.6925929209349
5823,0.0
5824,-2007.2241438515957
5825,0.0
5826,-872.1224133262531
5827,0.0
5828,-1916.0984701083016
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,-188.73492297141303
5835,0.0
5836,-178.57927499444602
5837,0.0
5838,0.0
5839,0.0
5840,-186.82139537880508
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,-703.3082174814539
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,-392.78559236280375
5864,0.0
5865,-215.73133655471304
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,-607.854295768383
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,-381.3883760514449
5890,0.0
5891,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,-1255.0070772129893
5899,-3093.283252024131
5900,0.0
5901,0.0
5902,0.0
5903,-180.6073797176435
5904,-4209.367786711718
5905,0.0
5906,0.0
5907,-2684.6730221332136
5908,0.0
5909,-885.5851426171882
5910,0.0
5911,0.0
