obs,stat,cell,group,sub,value,err,n_positions,n_duplexes,n_replicates
Roll,mean,DM|RR@AT,DM|RR,AT,-0.20791307111111115,0.30836413799847967,30,6,5
Roll,sd,DM|RR@AT,DM|RR,AT,5.021039926591247,,30,6,5
Roll,mean,DM|RR@CA,DM|RR,CA,10.921296422222222,0.8604914812442982,30,6,5
Roll,sd,DM|RR@CA,DM|RR,CA,6.528431476764627,,30,6,5
Roll,mean,DM|RR@CC,DM|RR,CC,4.87267626,0.2665604944557564,30,6,5
Roll,sd,DM|RR@CC,DM|RR,CC,4.9274271739126245,,30,6,5
Roll,mean,DM|RR@CG,DM|RR,CG,8.49175018,0.9525535823522914,30,6,5
Roll,sd,DM|RR@CG,DM|RR,CG,6.787677874700449,,30,6,5
Roll,mean,DM|RR@CT,DM|RR,CT,2.870740073333333,0.3559222624825259,30,6,5
Roll,sd,DM|RR@CT,DM|RR,CT,5.144933433493725,,30,6,5
Roll,mean,DM|RR@GA,DM|RR,GA,4.538967997777778,0.5048549103886646,30,6,5
Roll,sd,DM|RR@GA,DM|RR,GA,6.4611877124305845,,30,6,5
Roll,mean,DM|RR@GC,DM|RR,GC,0.5907846422222224,0.252104902427915,30,6,5
Roll,sd,DM|RR@GC,DM|RR,GC,4.952606919388786,,30,6,5
Roll,mean,DM|RR@GG,DM|RR,GG,4.848283859999999,0.45285279596728906,30,6,5
Roll,sd,DM|RR@GG,DM|RR,GG,5.491448020096702,,30,6,5
Roll,mean,DM|RR@GT,DM|RR,GT,1.1208348022222223,0.37351220087232584,30,6,5
Roll,sd,DM|RR@GT,DM|RR,GT,4.687905156630856,,30,6,5
Roll,mean,DM|RR@TA,DM|RR,TA,9.280811806666666,0.3722095243760444,30,6,5
Roll,sd,DM|RR@TA,DM|RR,TA,7.044946894931092,,30,6,5
Roll,mean,DM|RR@TC,DM|RR,TC,0.5395076711111113,0.5038355218434505,30,6,5
Roll,sd,DM|RR@TC,DM|RR,TC,5.036793365602948,,30,6,5
Roll,mean,DM|RR@TG,DM|RR,TG,7.45480466,0.33360952945603767,30,6,5
Roll,sd,DM|RR@TG,DM|RR,TG,6.181301004598137,,30,6,5
Roll,mean,DM|RR@TT,DM|RR,TT,1.6035986822222221,0.32257169655001355,30,6,5
Roll,sd,DM|RR@TT,DM|RR,TT,5.320453958191765,,30,6,5
Roll,mean,E:R@AA,E:R,AA,8.257169588451443,0.168060510903383,254,42,5
Roll,sd,E:R@AA,E:R,AA,5.8726346677045465,,254,42,5
Roll,mean,E:R@AC,E:R,AC,3.5673246147435895,0.09942220117639444,312,57,5
Roll,sd,E:R@AC,E:R,AC,4.481702244041355,,312,57,5
Roll,mean,E:R@AG,E:R,AG,8.00133082674772,0.0889322902037188,329,63,5
Roll,sd,E:R@AG,E:R,AG,5.495698989877266,,329,63,5
Roll,mean,E:R@AT,E:R,AT,3.3755546476543214,0.15311504056482328,270,51,5
Roll,sd,E:R@AT,E:R,AT,5.016283327482605,,270,51,5
Roll,mean,E:R@CA,E:R,CA,6.914317610479376,0.1370061756537492,299,56,5
Roll,sd,E:R@CA,E:R,CA,6.185492750412732,,299,56,5
Roll,mean,E:R@CC,E:R,CC,3.714438516848485,0.10074950027764529,275,49,5
Roll,sd,E:R@CC,E:R,CC,4.573726964842971,,275,49,5
Roll,mean,E:R@CG,E:R,CG,6.136932988363637,0.21306293222239772,275,49,5
Roll,sd,E:R@CG,E:R,CG,6.156788669152234,,275,49,5
Roll,mean,E:R@CT,E:R,CT,3.7000224460526314,0.16487454989045228,304,55,5
Roll,sd,E:R@CT,E:R,CT,5.175056465218376,,304,55,5
Roll,mean,E:R@GA,E:R,GA,8.315866920847268,0.11019931082206605,299,56,5
Roll,sd,E:R@GA,E:R,GA,5.711316673371227,,299,56,5
Roll,mean,E:R@GC,E:R,GC,3.4990335949494953,0.0945372568713052,330,62,5
Roll,sd,E:R@GC,E:R,GC,4.415730858875476,,330,62,5
Roll,mean,E:R@GG,E:R,GG,8.078388531884057,0.18960307210159152,230,42,5
Roll,sd,E:R@GG,E:R,GG,5.244830611056712,,230,42,5
Roll,mean,E:R@GT,E:R,GT,4.497441749933065,0.15773691789095629,249,46,5
Roll,sd,E:R@GT,E:R,GT,4.858507489435274,,249,46,5
Roll,mean,E:R@TA,E:R,TA,7.9106719811738655,0.20363827291943343,301,56,5
Roll,sd,E:R@TA,E:R,TA,6.1013664953788656,,301,56,5
Roll,mean,E:R@TC,E:R,TC,4.794976524444445,0.1371864614763004,240,44,5
Roll,sd,E:R@TC,E:R,TC,4.875554532400779,,240,44,5
Roll,mean,E:R@TG,E:R,TG,6.565890736793541,0.2571799684997693,289,57,5
Roll,sd,E:R@TG,E:R,TG,6.122295828237732,,289,57,5
Roll,mean,E:R@TT,E:R,TT,4.719495473939394,0.1427571684747157,275,46,5
Roll,sd,E:R@TT,E:R,TT,5.262813230889603,,275,46,5
Roll,mean,ED|RR@AA,ED|RR,AA,7.452004404444444,0.3641236617620919,30,6,5
Roll,sd,ED|RR@AA,ED|RR,AA,6.072483263081631,,30,6,5
Roll,mean,ED|RR@AC,ED|RR,AC,3.4428270620689654,0.22088602364722423,29,6,5
Roll,sd,ED|RR@AC,ED|RR,AC,4.532402973638969,,29,6,5
Roll,mean,ED|RR@AG,ED|RR,AG,6.138415891111111,0.30535167514359957,30,6,5
Roll,sd,ED|RR@AG,ED|RR,AG,5.499964381676137,,30,6,5
Roll,mean,ED|RR@AT,ED|RR,AT,2.888770928888889,0.4116169403808804,30,6,5
Roll,sd,ED|RR@AT,ED|RR,AT,4.911166818088232,,30,6,5
Roll,mean,ED|RR@CA,ED|RR,CA,6.6468888333333345,0.7099074591331036,30,6,5
Roll,sd,ED|RR@CA,ED|RR,CA,6.3647843868172025,,30,6,5
Roll,mean,ED|RR@CC,ED|RR,CC,4.781417477777778,0.1482328226403554,30,6,5
Roll,sd,ED|RR@CC,ED|RR,CC,4.717529187614774,,30,6,5
Roll,mean,ED|RR@CG,ED|RR,CG,6.419846386666666,0.9727891339669288,30,6,5
Roll,sd,ED|RR@CG,ED|RR,CG,6.539038413196176,,30,6,5
Roll,mean,ED|RR@CT,ED|RR,CT,4.619569524444445,0.2410798653655384,30,6,5
Roll,sd,ED|RR@CT,ED|RR,CT,4.992206403585853,,30,6,5
Roll,mean,ED|RR@GA,ED|RR,GA,7.6461976400000005,0.42139498716420765,30,6,5
Roll,sd,ED|RR@GA,ED|RR,GA,5.889705606270594,,30,6,5
Roll,mean,ED|RR@GC,ED|RR,GC,3.241666111111111,0.14557402431250685,30,6,5
Roll,sd,ED|RR@GC,ED|RR,GC,4.45043045769943,,30,6,5
Roll,mean,ED|RR@GG,ED|RR,GG,7.623370304444444,0.5114120716494083,30,6,5
Roll,sd,ED|RR@GG,ED|RR,GG,5.27877278059625,,30,6,5
Roll,mean,ED|RR@GT,ED|RR,GT,4.036740635555556,0.16613722366470196,30,6,5
Roll,sd,ED|RR@GT,ED|RR,GT,4.785295353061151,,30,6,5
Roll,mean,ED|RR@TA,ED|RR,TA,9.983304441379309,0.8068835633908163,29,6,5
Roll,sd,ED|RR@TA,ED|RR,TA,6.420068144289549,,29,6,5
Roll,mean,ED|RR@TC,ED|RR,TC,4.5544173288888885,0.2537418689300236,30,6,5
Roll,sd,ED|RR@TC,ED|RR,TC,4.931981274892191,,30,6,5
Roll,mean,ED|RR@TG,ED|RR,TG,7.208329186666666,0.9833915174632706,30,6,5
Roll,sd,ED|RR@TG,ED|RR,TG,6.196492071703195,,30,6,5
Roll,mean,ED|RR@TT,ED|RR,TT,5.051841857777778,0.2924143112241269,30,6,5
Roll,sd,ED|RR@TT,ED|RR,TT,5.265365320407088,,30,6,5
Roll,mean,M:R@AA,M:R,AA,10.698305912533336,0.21654394950256764,250,42,5
Roll,sd,M:R@AA,M:R,AA,6.241778362795887,,250,42,5
Roll,mean,M:R@AC,M:R,AC,5.390660816666667,0.11429097449170121,300,55,5
Roll,sd,M:R@AC,M:R,AC,4.800146603632691,,300,55,5
Roll,mean,M:R@AG,M:R,AG,9.447321515952382,0.23988735902135946,280,55,5
Roll,sd,M:R@AG,M:R,AG,5.6439825125477485,,280,55,5
Roll,mean,M:R@AT,M:R,AT,4.197009123636364,0.16065214193091423,275,53,5
Roll,sd,M:R@AT,M:R,AT,4.940728444677306,,275,53,5
Roll,mean,M:R@CA,M:R,CA,14.451828066444444,0.33661269094999907,300,54,5
Roll,sd,M:R@CA,M:R,CA,6.361442977855569,,300,54,5
Roll,mean,M:R@CC,M:R,CC,9.615637277333333,0.11514024697437239,300,53,5
Roll,sd,M:R@CC,M:R,CC,4.932860360792196,,300,53,5
Roll,mean,M:R@CG,M:R,CG,12.83700321005848,0.39713473667520693,285,51,5
Roll,sd,M:R@CG,M:R,CG,6.248939850734784,,285,51,5
Roll,mean,M:R@CT,M:R,CT,8.117938405875707,0.17488469013861335,295,50,5
Roll,sd,M:R@CT,M:R,CT,5.170403393829185,,295,50,5
Roll,mean,M:R@GA,M:R,GA,12.186916485714287,0.18369764543603692,315,60,5
Roll,sd,M:R@GA,M:R,GA,6.325550036865895,,315,60,5
Roll,mean,M:R@GC,M:R,GC,5.111357898271605,0.10835151079055763,270,50,5
Roll,sd,M:R@GC,M:R,GC,4.617562393924213,,270,50,5
Roll,mean,M:R@GG,M:R,GG,10.405133954152047,0.18916098174242002,285,50,5
Roll,sd,M:R@GG,M:R,GG,5.518358057465054,,285,50,5
Roll,mean,M:R@GT,M:R,GT,5.454628038666667,0.18345068335418782,300,57,5
Roll,sd,M:R@GT,M:R,GT,4.958827437650851,,300,57,5
Roll,mean,M:R@TA,M:R,TA,14.214691757217848,0.38375363380078953,254,49,5
Roll,sd,M:R@TA,M:R,TA,6.388500706702573,,254,49,5
Roll,mean,M:R@TC,M:R,TC,8.360251198907106,0.14932513175149903,305,56,5
Roll,sd,M:R@TC,M:R,TC,5.289521066928656,,305,56,5
Roll,mean,M:R@TG,M:R,TG,11.906987955406912,0.3216663691844973,299,56,5
Roll,sd,M:R@TG,M:R,TG,6.210879896316596,,299,56,5
Roll,mean,M:R@TT,M:R,TT,7.233985455510204,0.17860953355418197,245,44,5
Roll,sd,M:R@TT,M:R,TT,5.353985783698878,,245,44,5
Roll,mean,MD|RR@AA,MD|RR,AA,10.969190953333333,0.42030920459467824,30,6,5
Roll,sd,MD|RR@AA,MD|RR,AA,6.889894870438406,,30,6,5
Roll,mean,MD|RR@AC,MD|RR,AC,7.8318897511111105,0.2906825191446088,30,6,5
Roll,sd,MD|RR@AC,MD|RR,AC,5.648088699247918,,30,6,5
Roll,mean,MD|RR@AG,MD|RR,AG,9.251433695555555,0.3490038655279871,30,6,5
Roll,sd,MD|RR@AG,MD|RR,AG,6.042609961785266,,30,6,5
Roll,mean,MD|RR@AT,MD|RR,AT,7.903209904444443,0.46440103686972467,30,6,5
Roll,sd,MD|RR@AT,MD|RR,AT,5.685204715038351,,30,6,5
Roll,mean,MD|RR@CA,MD|RR,CA,17.753950888888888,0.6180059681427023,30,6,5
Roll,sd,MD|RR@CA,MD|RR,CA,6.95686357187317,,30,6,5
Roll,mean,MD|RR@CC,MD|RR,CC,11.12468862,0.38152005634229186,30,6,5
Roll,sd,MD|RR@CC,MD|RR,CC,5.414028222931138,,30,6,5
Roll,mean,MD|RR@CG,MD|RR,CG,12.867979373333334,0.5272053590603375,30,6,5
Roll,sd,MD|RR@CG,MD|RR,CG,6.511638102602409,,30,6,5
Roll,mean,MD|RR@CT,MD|RR,CT,9.278208959999999,0.3673820775507816,30,6,5
Roll,sd,MD|RR@CT,MD|RR,CT,5.62504434481231,,30,6,5
Roll,mean,MD|RR@GA,MD|RR,GA,12.62208821111111,0.5649864697096936,30,6,5
Roll,sd,MD|RR@GA,MD|RR,GA,6.827493155624278,,30,6,5
Roll,mean,MD|RR@GC,MD|RR,GC,6.2363377799999995,0.37336172401212964,30,6,5
Roll,sd,MD|RR@GC,MD|RR,GC,5.158042927249332,,30,6,5
Roll,mean,MD|RR@GG,MD|RR,GG,11.95076637111111,0.48817529801074844,30,6,5
Roll,sd,MD|RR@GG,MD|RR,GG,5.797544747847954,,30,6,5
Roll,mean,MD|RR@GT,MD|RR,GT,7.935134402222222,0.3848129776153251,30,6,5
Roll,sd,MD|RR@GT,MD|RR,GT,5.348451565868668,,30,6,5
Roll,mean,MD|RR@TA,MD|RR,TA,16.65315061333333,0.5282281311809492,30,6,5
Roll,sd,MD|RR@TA,MD|RR,TA,6.637924653780699,,30,6,5
Roll,mean,MD|RR@TC,MD|RR,TC,10.416757902222223,0.4600302401361924,30,6,5
Roll,sd,MD|RR@TC,MD|RR,TC,5.7596628814332265,,30,6,5
Roll,mean,MD|RR@TG,MD|RR,TG,13.90942672222222,0.721252513694568,30,6,5
Roll,sd,MD|RR@TG,MD|RR,TG,6.352821503366948,,30,6,5
Roll,mean,MD|RR@TT,MD|RR,TT,8.543270124444444,0.34030821901977953,30,6,5
Roll,sd,MD|RR@TT,MD|RR,TT,5.459092655916058,,30,6,5
Roll,mean,R:R@AA,R:R,AA,6.5306998991769545,0.17134429279060942,162,25,5
Roll,sd,R:R@AA,R:R,AA,6.07810351619998,,162,25,5
Roll,mean,R:R@AC,R:R,AC,4.349472202845528,0.105772435305138,164,29,5
Roll,sd,R:R@AC,R:R,AC,4.966719341361355,,164,29,5
Roll,mean,R:R@AG,R:R,AG,6.56079515406504,0.16671662915754606,164,32,5
Roll,sd,R:R@AG,R:R,AG,5.655657692367448,,164,32,5
Roll,mean,R:R@AT,R:R,AT,4.246610684040404,0.17141710318460465,165,31,5
Roll,sd,R:R@AT,R:R,AT,5.330484800107166,,165,31,5
Roll,mean,R:R@CA,R:R,CA,8.786939922357723,0.3187324200203802,164,30,5
Roll,sd,R:R@CA,R:R,CA,6.693907460416382,,164,30,5
Roll,mean,R:R@CC,R:R,CC,7.673511358787877,0.15667480933324102,165,30,5
Roll,sd,R:R@CC,R:R,CC,5.287445084458731,,165,30,5
Roll,mean,R:R@CG,R:R,CG,8.031389510707072,0.3353934002078936,165,28,5
Roll,sd,R:R@CG,R:R,CG,6.692054955615351,,165,28,5
Roll,mean,R:R@CT,R:R,CT,6.895545132149901,0.18599676674661436,169,28,5
Roll,sd,R:R@CT,R:R,CT,5.670687711180588,,169,28,5
Roll,mean,R:R@GA,R:R,GA,6.865043984646466,0.17552877400562458,165,31,5
Roll,sd,R:R@GA,R:R,GA,6.025269842955353,,165,31,5
Roll,mean,R:R@GC,R:R,GC,3.2806529535353532,0.05658967408181237,165,30,5
Roll,sd,R:R@GC,R:R,GC,4.478475281158303,,165,30,5
Roll,mean,R:R@GG,R:R,GG,7.6376053761006295,0.16565817148124462,159,28,5
Roll,sd,R:R@GG,R:R,GG,5.270082736020643,,159,28,5
Roll,mean,R:R@GT,R:R,GT,4.404456311515152,0.15041963784304488,165,30,5
Roll,sd,R:R@GT,R:R,GT,5.0012925172899,,165,30,5
Roll,mean,R:R@TA,R:R,TA,11.13780548080808,0.2958795579537029,165,31,5
Roll,sd,R:R@TA,R:R,TA,6.794816930857983,,165,31,5
Roll,mean,R:R@TC,R:R,TC,7.115072021951219,0.17471066271007152,164,30,5
Roll,sd,R:R@TC,R:R,TC,6.039402680518351,,164,30,5
Roll,mean,R:R@TG,R:R,TG,8.657673246825397,0.29829582886707856,168,32,5
Roll,sd,R:R@TG,R:R,TG,6.5696342526100375,,168,32,5
Roll,mean,R:R@TT,R:R,TT,6.604458130817609,0.19825816776846575,159,28,5
Roll,sd,R:R@TT,R:R,TT,6.112143836321823,,159,28,5
Shift,mean,D:R@AA,D:R,AA,-0.12447787628865979,0.0180646736483161,388,65,5
Shift,sd,D:R@AA,D:R,AA,0.6747945173690787,,388,65,5
Shift,mean,D:R@AC,D:R,AC,-0.007292078707224328,0.020370221752647178,526,97,5
Shift,sd,D:R@AC,D:R,AC,0.6770547946592935,,526,97,5
Shift,mean,D:R@AG,D:R,AG,-0.2473730946835443,0.027800951245048614,395,76,5
Shift,sd,D:R@AG,D:R,AG,0.7675825784936255,,395,76,5
Shift,mean,D:R@AT,D:R,AT,0.022505251388888887,0.01732853259618476,432,82,5
Shift,sd,D:R@AT,D:R,AT,0.6978376683672716,,432,82,5
Shift,mean,D:R@CA,D:R,CA,-0.3409237220289855,0.02258433867217337,460,86,5
Shift,sd,D:R@CA,D:R,CA,0.7196528741942383,,460,86,5
Shift,mean,D:R@CC,D:R,CC,-0.08661317622272383,0.01571506002909489,443,80,5
Shift,sd,D:R@CC,D:R,CC,0.5373784122276348,,443,80,5
Shift,mean,D:R@CG,D:R,CG,-0.06014737139158576,0.0272511425808013,515,92,5
Shift,sd,D:R@CG,D:R,CG,0.7743039657554048,,515,92,5
Shift,mean,D:R@CT,D:R,CT,0.1050670349442379,0.011535254866134409,538,96,5
Shift,sd,D:R@CT,D:R,CT,0.5325309995921704,,538,96,5
Shift,mean,D:R@GA,D:R,GA,0.04134682994210091,0.01620432193661294,403,77,5
Shift,sd,D:R@GA,D:R,GA,0.6627148017667723,,403,77,5
Shift,mean,D:R@GC,D:R,GC,-0.007463232740740741,0.01184620590487197,450,85,5
Shift,sd,D:R@GC,D:R,GC,0.5050689266575181,,450,85,5
Shift,mean,D:R@GG,D:R,GG,-0.07037813565891472,0.017466078005229414,430,78,5
Shift,sd,D:R@GG,D:R,GG,0.6372016591851417,,430,78,5
Shift,mean,D:R@GT,D:R,GT,0.02528550455445544,0.012171332901912153,505,94,5
Shift,sd,D:R@GT,D:R,GT,0.6267747119681857,,505,94,5
Shift,mean,D:R@TA,D:R,TA,-0.0763667875427789,0.013122178139353726,487,95,5
Shift,sd,D:R@TA,D:R,TA,0.6066228657205133,,487,95,5
Shift,mean,D:R@TC,D:R,TC,-0.11645369257861635,0.0120207321321864,530,98,5
Shift,sd,D:R@TC,D:R,TC,0.558818012388285,,530,98,5
Shift,mean,D:R@TG,D:R,TG,-0.017562764551422312,0.01647876392897419,457,87,5
Shift,sd,D:R@TG,D:R,TG,0.6880685066294514,,457,87,5
Shift,mean,D:R@TT,D:R,TT,0.07384977162162161,0.009193090417681814,444,78,5
Shift,sd,D:R@TT,D:R,TT,0.5241984006302598,,444,78,5
Shift,mean,DE|RR@AA,DE|RR,AA,0.2642366044444444,0.05131379146983994,30,6,5
Shift,sd,DE|RR@AA,DE|RR,AA,0.6790868970531266,,30,6,5
Shift,mean,DE|RR@AC,DE|RR,AC,0.17149887999999996,0.0357427342380021,30,6,5
Shift,sd,DE|RR@AC,DE|RR,AC,0.6162716044053342,,30,6,5
Shift,mean,DE|RR@AG,DE|RR,AG,0.10016737333333331,0.039668573049658935,30,6,5
Shift,sd,DE|RR@AG,DE|RR,AG,0.6868395483891351,,30,6,5
Shift,mean,DE|RR@AT,DE|RR,AT,0.3996579888888888,0.039549057256254565,30,6,5
Shift,sd,DE|RR@AT,DE|RR,AT,0.6950396339916853,,30,6,5
Shift,mean,DE|RR@CA,DE|RR,CA,0.49666208444444443,0.09191771252810992,30,6,5
Shift,sd,DE|RR@CA,DE|RR,CA,0.7110209306141131,,30,6,5
Shift,mean,DE|RR@CC,DE|RR,CC,0.008345748888888883,0.031170658986535944,30,6,5
Shift,sd,DE|RR@CC,DE|RR,CC,0.4351355474754229,,30,6,5
Shift,mean,DE|RR@CG,DE|RR,CG,0.3697412466666667,0.07629760859264392,30,6,5
Shift,sd,DE|RR@CG,DE|RR,CG,0.8042199376626924,,30,6,5
Shift,mean,DE|RR@CT,DE|RR,CT,0.3962028022222221,0.05033648416371057,30,6,5
Shift,sd,DE|RR@CT,DE|RR,CT,0.5663726340821278,,30,6,5
Shift,mean,DE|RR@GA,DE|RR,GA,0.10923791555555555,0.03153418340038268,30,6,5
Shift,sd,DE|RR@GA,DE|RR,GA,0.5830564235964081,,30,6,5
Shift,mean,DE|RR@GC,DE|RR,GC,0.10516418888888884,0.012138128242344452,30,6,5
Shift,sd,DE|RR@GC,DE|RR,GC,0.4574476416891847,,30,6,5
Shift,mean,DE|RR@GG,DE|RR,GG,0.14648806666666667,0.030793154692295256,30,6,5
Shift,sd,DE|RR@GG,DE|RR,GG,0.5989357042003604,,30,6,5
Shift,mean,DE|RR@GT,DE|RR,GT,0.1783972688888889,0.03861586929782989,30,6,5
Shift,sd,DE|RR@GT,DE|RR,GT,0.5891837398347284,,30,6,5
Shift,mean,DE|RR@TA,DE|RR,TA,0.24489747777777776,0.021429602364424906,30,6,5
Shift,sd,DE|RR@TA,DE|RR,TA,0.6257904703892322,,30,6,5
Shift,mean,DE|RR@TC,DE|RR,TC,0.025174788888888872,0.020251085116584182,30,6,5
Shift,sd,DE|RR@TC,DE|RR,TC,0.4898939018525677,,30,6,5
Shift,mean,DE|RR@TG,DE|RR,TG,0.07364540000000001,0.037311174235181,30,6,5
Shift,sd,DE|RR@TG,DE|RR,TG,0.707406737684718,,30,6,5
Shift,mean,DE|RR@TT,DE|RR,TT,0.1981664758620689,0.03456885767442109,29,6,5
Shift,sd,DE|RR@TT,DE|RR,TT,0.5182936094857458,,29,6,5
Shift,mean,DM|RR@AA,DM|RR,AA,-0.5449379733333334,0.047750520818079144,30,6,5
Shift,sd,DM|RR@AA,DM|RR,AA,0.586781377438263,,30,6,5
Shift,mean,DM|RR@AC,DM|RR,AC,-0.3501375222222221,0.06245831849839857,30,6,5
Shift,sd,DM|RR@AC,DM|RR,AC,0.5898722942871656,,30,6,5
Shift,mean,DM|RR@AG,DM|RR,AG,-0.8308524799999998,0.04786293885987317,30,6,5
Shift,sd,DM|RR@AG,DM|RR,AG,0.6007532616032863,,30,6,5
Shift,mean,DM|RR@AT,DM|RR,AT,-0.4104332533333333,0.04487690830256163,30,6,5
Shift,sd,DM|RR@AT,DM|RR,AT,0.5914306940211168,,30,6,5
Shift,mean,DM|RR@CA,DM|RR,CA,-0.8755817333333333,0.04403654459813551,30,6,5
Shift,sd,DM|RR@CA,DM|RR,CA,0.576256504304127,,30,6,5
Shift,mean,DM|RR@CC,DM|RR,CC,-0.25316933555555554,0.015120273744191655,30,6,5
Shift,sd,DM|RR@CC,DM|RR,CC,0.420530795081056,,30,6,5
Shift,mean,DM|RR@CG,DM|RR,CG,-1.127071548888889,0.031061948386869494,30,6,5
Shift,sd,DM|RR@CG,DM|RR,CG,0.5626276014120443,,30,6,5
Shift,mean,DM|RR@CT,DM|RR,CT,-0.1780501622222222,0.020984392466640876,30,6,5
Shift,sd,DM|RR@CT,DM|RR,CT,0.4607770006793561,,30,6,5
Shift,mean,DM|RR@GA,DM|RR,GA,-0.45393761555555556,0.018990832375914878,30,6,5
Shift,sd,DM|RR@GA,DM|RR,GA,0.6035292987641226,,30,6,5
Shift,mean,DM|RR@GC,DM|RR,GC,-0.2934496133333334,0.031236404059554183,30,6,5
Shift,sd,DM|RR@GC,DM|RR,GC,0.4766018972430626,,30,6,5
Shift,mean,DM|RR@GG,DM|RR,GG,-0.5928995288888889,0.05657989530871848,30,6,5
Shift,sd,DM|RR@GG,DM|RR,GG,0.5485388707751536,,30,6,5
Shift,mean,DM|RR@GT,DM|RR,GT,-0.3147799155555554,0.05278187546486679,30,6,5
Shift,sd,DM|RR@GT,DM|RR,GT,0.542277513157719,,30,6,5
Shift,mean,DM|RR@TA,DM|RR,TA,-0.6024900688888888,0.045110799895868435,30,6,5
Shift,sd,DM|RR@TA,DM|RR,TA,0.5869258905284048,,30,6,5
Shift,mean,DM|RR@TC,DM|RR,TC,-0.34216366444444446,0.02802146243595716,30,6,5
Shift,sd,DM|RR@TC,DM|RR,TC,0.4625179080455764,,30,6,5
Shift,mean,DM|RR@TG,DM|RR,TG,-0.8779791844444443,0.015440172997013587,30,6,5
Shift,sd,DM|RR@TG,DM|RR,TG,0.5844724105338888,,30,6,5
Shift,mean,DM|RR@TT,DM|RR,TT,-0.17086160444444445,0.038493371015786794,30,6,5
Shift,sd,DM|RR@TT,DM|RR,TT,0.4719281152941374,,30,6,5
Shift,mean,E:R@AA,E:R,AA,0.4094326391076116,0.0193377814049569,254,42,5
Shift,sd,E:R@AA,E:R,AA,0.726919026047094,,254,42,5
Shift,mean,E:R@AC,E:R,AC,0.3488451566239316,0.018445958489559322,312,57,5
Shift,sd,E:R@AC,E:R,AC,0.6000741127264647,,312,57,5
Shift,mean,E:R@AG,E:R,AG,0.37551369645390076,0.016816264101651657,329,63,5
Shift,sd,E:R@AG,E:R,AG,0.7146514583171901,,329,63,5
Shift,mean,E:R@AT,E:R,AT,0.4809435950617285,0.02208825034009065,270,51,5
Shift,sd,E:R@AT,E:R,AT,0.6981254429535819,,270,51,5
Shift,mean,E:R@CA,E:R,CA,0.9735330816053512,0.02007201388368691,299,56,5
Shift,sd,E:R@CA,E:R,CA,0.7506598068027173,,299,56,5
Shift,mean,E:R@CC,E:R,CC,0.5384096271515152,0.014348383522365997,275,49,5
Shift,sd,E:R@CC,E:R,CC,0.49110805565310234,,275,49,5
Shift,mean,E:R@CG,E:R,CG,1.1872050654545454,0.018773070081462336,275,49,5
Shift,sd,E:R@CG,E:R,CG,0.7261079226527484,,275,49,5
Shift,mean,E:R@CT,E:R,CT,0.6769704489035088,0.01567344025048398,304,55,5
Shift,sd,E:R@CT,E:R,CT,0.6228012807482013,,304,55,5
Shift,mean,E:R@GA,E:R,GA,0.3279169948717948,0.01842014470457929,299,56,5
Shift,sd,E:R@GA,E:R,GA,0.6626177583852412,,299,56,5
Shift,mean,E:R@GC,E:R,GC,0.40003481474747477,0.012881468392238802,330,62,5
Shift,sd,E:R@GC,E:R,GC,0.4896220515602151,,330,62,5
Shift,mean,E:R@GG,E:R,GG,0.3331148971014492,0.015259294915485883,230,42,5
Shift,sd,E:R@GG,E:R,GG,0.5613516218100694,,230,42,5
Shift,mean,E:R@GT,E:R,GT,0.4967905261044177,0.015141017164690905,249,46,5
Shift,sd,E:R@GT,E:R,GT,0.5877835434365412,,249,46,5
Shift,mean,E:R@TA,E:R,TA,0.5478914987818383,0.018299230273026088,301,56,5
Shift,sd,E:R@TA,E:R,TA,0.7114122625769096,,301,56,5
Shift,mean,E:R@TC,E:R,TC,0.6433416861111111,0.01404208168540097,240,44,5
Shift,sd,E:R@TC,E:R,TC,0.5717557492381223,,240,44,5
Shift,mean,E:R@TG,E:R,TG,0.7001539227220299,0.02671023561511091,289,57,5
Shift,sd,E:R@TG,E:R,TG,0.7928558061590512,,289,57,5
Shift,mean,E:R@TT,E:R,TT,0.7396215917575759,0.017138484684441884,275,46,5
Shift,sd,E:R@TT,E:R,TT,0.6150109607568749,,275,46,5
Shift,mean,ED|RR@AA,ED|RR,AA,-0.06104649999999996,0.02435745368449531,30,6,5
Shift,sd,ED|RR@AA,ED|RR,AA,0.5889538729662653,,30,6,5
Shift,mean,ED|RR@AC,ED|RR,AC,-0.0797844689655172,0.02686672067680626,29,6,5
Shift,sd,ED|RR@AC,ED|RR,AC,0.5767605895164359,,29,6,5
Shift,mean,ED|RR@AG,ED|RR,AG,-0.12493817999999998,0.03858221906728473,30,6,5
Shift,sd,ED|RR@AG,ED|RR,AG,0.5261393230962954,,30,6,5
Shift,mean,ED|RR@AT,ED|RR,AT,-0.1043193711111111,0.03325710149108976,30,6,5
Shift,sd,ED|RR@AT,ED|RR,AT,0.6283539580440675,,30,6,5
Shift,mean,ED|RR@CA,ED|RR,CA,0.18481283777777774,0.07190605055681354,30,6,5
Shift,sd,ED|RR@CA,ED|RR,CA,0.621217703960849,,30,6,5
Shift,mean,ED|RR@CC,ED|RR,CC,0.04748496000000001,0.0158873962340187,30,6,5
Shift,sd,ED|RR@CC,ED|RR,CC,0.44218486225205783,,30,6,5
Shift,mean,ED|RR@CG,ED|RR,CG,0.1853590044444444,0.049296625909075874,30,6,5
