,index_oligo,off_target_single_rRNA_18S_c0,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_18S_c1500,off_target_single_rRNA_5_8S_c0,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_5_8S_c1500,off_target_single_rRNA_28S_c0,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_28S_c1500,off_target_single_rRNA_5S_c0,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_5S_c1500,off_target_single_rRNA_total_c0,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200,off_target_single_rRNA_total_c1500
56416,56417,22943.661239125209,0,0,0,0,1852.9546977548173,0,0,0,0,174465.78274512454,11970.914812782899,7042.0510333431048,0,0,1692.2706141362698,0,0,0,0,200954.66929614084,11970.914812782899,7042.0510333431048,0,0
168945,168946,4642.4027705767139,0,0,0,0,500.87663897201463,0,0,0,0,11647.037720789587,0,0,0,0,279.93465336703395,0,0,0,0,17070.251783705349,0,0,0,0
66205,66206,706385.84495200461,211902.75898580375,91065.950103584357,22687.276477230691,0,8219.6597665805712,605.70919823797624,0,0,0,8738210.3447778355,3667802.7533317213,2521196.7194446544,1387035.0340666226,307045.93183083535,2401.650503596235,0,0,0,0,9455217.5000000168,3880311.2215157631,2612262.6695482386,1409722.3105438533,307045.93183083535
83906,83907,49263.401611511086,1346.1150239419608,0,0,0,1314.5075001830648,0,0,0,0,107112.14714255529,3447.2441559538429,0,0,0,38771.854432644031,5648.1986421120155,0,0,0,196461.91068689348,10441.557822007821,0,0,0
6921,6922,34559.955965877838,0,0,0,0,1973.0392970003959,0,0,0,0,134940.12974785391,922.28542449425458,0,0,0,3352.1797775821128,0,0,0,0,174825.30478831427,922.28542449425458,0,0,0
131993,131994,422785.88124020078,56524.579450334466,52174.756053392979,0,0,1061.9809133862091,0,0,0,0,60101.69699629645,7101.8560452573165,0,0,0,1006.9661152841323,0,0,0,0,484956.52526516758,63626.435495591781,52174.756053392979,0,0
149191,149192,91776.745952691752,4541.7673110176302,2348.6594557236572,0,0,2757.2161942820981,0,0,0,0,153386.63737072633,3851.0895637902022,0,0,0,1630.2264642225275,0,0,0,0,249550.82598192271,8392.8568748078324,2348.6594557236572,0,0
169263,169264,21346.943431907879,0,0,0,0,4263.40461418615,0,0,0,0,45070.103215964307,0,0,0,0,893.00226306044101,0,0,0,0,71573.453525118777,0,0,0,0
166746,166747,12218.356166046984,0,0,0,0,1484.2936409294932,0,0,0,0,30633.954494141002,0,0,0,0,645.74448569294816,0,0,0,0,44982.348786810428,0,0,0,0
123628,123629,40238.557966191227,289.22357357041517,0,0,0,3163.6270908896131,0,0,0,0,126809.24246869331,1775.3438679739577,0,0,0,1216.7167665888537,0,0,0,0,171428.14429236299,2064.5674415443727,0,0,0
129284,129285,12281.099340177339,0,0,0,0,896.2819461175161,0,0,0,0,50431.077359833151,0,0,0,0,1115.740604012942,0,0,0,0,64724.199250140948,0,0,0,0
166896,166897,118470.69890547168,20644.532777193614,7453.4026129490267,0,0,2659.4877649327677,0,0,0,0,741271.81563333457,90410.611479164552,12649.425684911952,0,0,4509.7449249849597,664.34394179518119,0,0,0,866911.74722872407,111719.48819815334,20102.828297860979,0,0
148904,148905,143343.45733239598,11491.537052995327,0,0,0,13102.620661008201,0,0,0,0,833428.19187156868,121746.2206220738,49427.919828448066,0,0,5191.4543510238636,0,0,0,0,995065.7242159968,133237.75767506912,49427.919828448066,0,0
43581,43582,347289.17500995216,64550.890050286594,51137.930345050838,0,0,6300.0346962877375,212.55483454622097,0,0,0,14330238.553931709,6523139.3522517616,5079206.264219095,3301323.7422379316,347097.15314958227,10873.446696717639,843.09945036985619,0,0,0,14694701.210334666,6588745.8965869648,5130344.194564146,3301323.7422379316,347097.15314958227
106444,106445,24227.910186277128,0,0,0,0,962.42602124937639,0,0,0,0,134739.22086561137,10204.102864752176,7229.6592249247969,0,0,628.13464992292643,0,0,0,0,160557.69172306079,10204.102864752176,7229.6592249247969,0,0
32655,32656,8931.0519777684985,0,0,0,0,639.55673728938257,0,0,0,0,28014.26893766069,0,0,0,0,633.51302336910078,0,0,0,0,38218.390676087671,0,0,0,0
131982,131983,82502.004709603149,14608.680470832252,8378.4628238714067,0,0,5512.8272382030282,0,0,0,0,1698312.7862038657,521336.97464167519,207941.7196003409,93937.51094282174,0,3670.6528894559092,0,0,0,0,1789998.2710411276,535945.6551125074,216320.18242421231,93937.51094282174,0
48835,48836,16878.766381658144,0,0,0,0,1976.222345637193,0,0,0,0,35407.282981734017,0,0,0,0,1016.8169960431062,0,0,0,0,55279.088705072463,0,0,0,0
136676,136677,164760.3669133902,8479.153981574078,5072.5554341047991,0,0,5317.65244592817,0,0,0,0,248412.79542504594,8159.1154923484592,1573.7238990084177,0,0,3042.9259964509279,0,0,0,0,421533.74078081525,16638.269473922537,6646.279333113217,0,0
111853,111854,59176.638135807909,459.06875873176392,0,0,0,4512.6608222965633,0,0,0,0,118770.8092257151,459.06875873176392,0,0,0,2377.6712943118027,0,0,0,0,184837.77947813136,918.13751746352784,0,0,0
3231,3232,39864.201175177957,431.64349306276182,0,0,0,2310.4698791620708,0,0,0,0,104509.18195864855,2360.6921934535612,0,0,0,2717.6324578598765,0,0,0,0,149401.48547084845,2792.3356865163232,0,0,0
114471,114472,39160.650061670131,774.95115379054482,0,0,0,5004.4026272591245,0,0,0,0,153782.24127870065,3504.235327952174,0,0,0,4099.4985502186064,0,0,0,0,202046.79251784852,4279.1864817427186,0,0,0
96366,96367,34148.417200820884,721.26909235022777,0,0,0,7627.9279732905497,0,0,0,0,202905.80292740898,20175.791876618903,3964.7576108258122,0,0,1418.8943621520277,0,0,0,0,246101.04246367243,20897.06096896913,3964.7576108258122,0,0
143844,143845,38296.627771157779,405.85664251722238,0,0,0,1535.5615752816707,0,0,0,0,171774.73433074114,8618.9087760891653,0,0,0,1414.2026431673119,0,0,0,0,213021.12632034792,9024.7654186063883,0,0,0
95194,95195,40715.627600770771,0,0,0,0,1709.2461687230659,0,0,0,0,117676.77019584164,307.59992690456289,0,0,0,2889.9231458895633,0,0,0,0,162991.56711122504,307.59992690456289,0,0,0
96556,96557,31487.014055685118,0,0,0,0,1535.9272571673494,0,0,0,0,86102.462542107809,0,0,0,0,2329.9320172587995,0,0,0,0,121455.33587221909,0,0,0,0
72268,72269,12273.813104576589,0,0,0,0,898.31039740599192,0,0,0,0,32360.507172053043,0,0,0,0,822.91103044649151,0,0,0,0,46355.541704482115,0,0,0,0
22274,22275,381064.70133366092,27639.997940170528,13935.149872862947,7118.1276548574315,0,15866.307534572014,1255.6545742081012,0,0,0,1993947.9084755876,390166.69472795003,155327.09334891284,63418.395264859857,0,26545.019032815286,1889.3553522482716,0,0,0,2417423.9363766359,420951.70259457699,169262.24322177577,70536.522919717288,0
112722,112723,23864.663766318889,0,0,0,0,1872.3000632031367,0,0,0,0,65702.482135134371,0,0,0,0,1753.9954117624748,0,0,0,0,93193.441376418865,0,0,0,0
24378,24379,15533.742142870102,0,0,0,0,808.1394031980094,0,0,0,0,43491.218676743942,0,0,0,0,950.8877785795504,0,0,0,0,60783.988001391597,0,0,0,0
132560,132561,7180.9361184368336,0,0,0,0,819.03967604049262,0,0,0,0,18661.286853352976,0,0,0,0,561.09987405401171,0,0,0,0,27222.362521884315,0,0,0,0
35067,35068,6501.7748690186199,0,0,0,0,394.23922339155183,0,0,0,0,13892.785951161084,0,0,0,0,352.78828655365919,0,0,0,0,21141.588330124916,0,0,0,0
139894,139895,41310.695836472863,1255.6545742081012,0,0,0,2022.3707330406135,0,0,0,0,119534.37350938936,3771.6822360658207,0,0,0,3522.3321708343651,0,0,0,0,166389.7722497372,5027.3368102739223,0,0,0
32335,32336,16896.558649641654,0,0,0,0,1014.7136303748775,0,0,0,0,75921.536071775379,587.33772787878581,0,0,0,1929.6800975699898,0,0,0,0,95762.488449361903,587.33772787878581,0,0,0
12916,12917,27990.549874934452,0,0,0,0,1809.8015232783118,0,0,0,0,83387.72788635538,4633.9878812499101,0,0,0,1835.9887822814026,0,0,0,0,115024.06806684955,4633.9878812499101,0,0,0
54,55,19283.75820059338,0,0,0,0,739.44633478319804,0,0,0,0,57742.705092842705,0,0,0,0,994.33042348891524,0,0,0,0,78760.240051708213,0,0,0,0
94413,94414,9086.6576651959276,0,0,0,0,732.77438280683191,0,0,0,0,18910.006443367361,0,0,0,0,541.36506173162365,0,0,0,0,29270.803553101745,0,0,0,0
3506,3507,476752.22236686846,126868.95747923864,50957.729768318022,10301.03855791324,0,9347.8225748375989,1749.8903867453646,0,0,0,63813930.384817213,40590354.739856355,27508291.100949023,20080230.854480967,6675454.4186014747,26907.944028171525,4862.4087156617807,1952.3713701909489,0,0,64326938.37378709,40723835.996438004,27561201.202087533,20090531.89303888,6675454.4186014747
34746,34747,38679.111134844461,412.2158749947863,0,0,0,2325.7618240271145,0,0,0,0,115671.1016135136,5509.7266623519317,0,0,0,2202.9963813536501,0,0,0,0,158878.97095373881,5921.9425373467184,0,0,0
48572,48573,308897.58179835131,51561.048463070016,14085.136167090932,9107.0124987484487,0,7519.604119608678,193.79482571437376,0,0,0,21025982.239243984,14405762.93062792,9382100.0523154624,7006181.1936456664,1373925.5437633754,4438.6029365441327,0,0,0,0,21346838.028098486,14457517.773916705,9396185.1884825528,7015288.2061444148,1373925.5437633754
104163,104164,101028.55611518331,3054.1578636667127,0,0,0,3638.8090081165597,0,0,0,0,390653.89499122748,11045.00870798795,0,0,0,2734.0528973582277,0,0,0,0,498055.31301188562,14099.166571654663,0,0,0
104786,104787,16660.404214437014,0,0,0,0,926.78509241721588,0,0,0,0,59649.904720602455,0,0,0,0,466.99582162152063,0,0,0,0,77704.089849078198,0,0,0,0
45847,45848,14386.57914600497,0,0,0,0,1703.0102468258767,0,0,0,0,30643.230203017556,0,0,0,0,993.81582055935587,0,0,0,0,47726.635416407757,0,0,0,0
138074,138075,9930.059635778327,0,0,0,0,810.89441470925487,0,0,0,0,24248.150406519049,0,0,0,0,609.89536910849552,0,0,0,0,35598.999826115127,0,0,0,0
9659,9660,15796.77509931607,0,0,0,0,1395.3529024798349,0,0,0,0,48747.668792378041,0,0,0,0,1005.6353310511619,0,0,0,0,66945.43212522511,0,0,0,0
136234,136235,13475.985546249402,0,0,0,0,1154.9123057932461,0,0,0,0,40301.760961976142,0,0,0,0,1055.4537596536891,0,0,0,0,55988.112573672479,0,0,0,0
48199,48200,19418.295987505859,0,0,0,0,1854.9392801897588,0,0,0,0,78611.161310865748,0,0,0,0,890.50198044831836,0,0,0,0,100774.89855900969,0,0,0,0
9520,9521,6360.8078251125062,0,0,0,0,576.57388660189656,0,0,0,0,18524.294969355,0,0,0,0,386.48796746942992,0,0,0,0,25848.164648538834,0,0,0,0
65271,65272,48268.458568082024,1268.8856598830596,0,0,0,2512.9220311292429,0,0,0,0,200619.71332174592,10331.067595465045,3008.5515254041002,0,0,3822.2534017570356,0,0,0,0,255223.34732271422,11599.953255348104,3008.5515254041002,0,0
2694,2695,21139.640934282663,0,0,0,0,1259.8440618765737,0,0,0,0,57839.340608814055,0,0,0,0,1334.1240398794662,0,0,0,0,81572.94964485275,0,0,0,0
40726,40727,10274.469465940016,0,0,0,0,537.17845447433126,0,0,0,0,27181.657494048977,0,0,0,0,442.73150878542242,0,0,0,0,38436.036923248743,0,0,0,0
128488,128489,11993.345377420897,0,0,0,0,1179.2509652143215,0,0,0,0,43756.667221117663,3505.1899780106446,0,0,0,976.02950637136018,0,0,0,0,57905.293070124244,3505.1899780106446,0,0,0
79508,79509,13812.109126565632,0,0,0,0,1645.0471314170175,0,0,0,0,35519.597416461584,0,0,0,0,751.31141908894756,0,0,0,0,51728.06509353318,0,0,0,0
45587,45588,18871.978584813791,327.14385575025187,0,0,0,2443.4450176526334,0,0,0,0,81013.472571314123,2853.7815971334971,0,0,0,1440.2803509716575,0,0,0,0,103769.17652475221,3180.9254528837491,0,0,0
56976,56977,20624.396542015525,605.70919823797624,0,0,0,1106.0990488330549,0,0,0,0,60747.764351243284,4826.2480089383507,3614.8296124623985,0,0,1678.7028840200942,0,0,0,0,84156.962826111951,5431.9572071763268,3614.8296124623985,0,0
49065,49066,14347.446949073385,0,0,0,0,664.97539842695232,0,0,0,0,32926.849184215142,0,0,0,0,384.3688383344354,0,0,0,0,48323.640370049914,0,0,0,0
45979,45980,36208.478234114125,0,0,0,0,1872.1568864706405,0,0,0,0,93549.909887697242,418.55152473603374,0,0,0,1094.7711729878133,0,0,0,0,132725.31618126982,418.55152473603374,0,0,0
136751,136752,79394.258207818784,2583.479552200818,0,0,0,1447.004552410983,0,0,0,0,302140.53370712593,9454.1028203883307,0,0,0,3772.2450338543863,0,0,0,0,386754.04150121007,12037.58237258915,0,0,0
103831,103832,9923.6188517589962,0,0,0,0,828.28372378938616,0,0,0,0,24259.205561639887,0,0,0,0,754.40666590220678,0,0,0,0,35765.514803090475,0,0,0,0
160106,160107,30267.828531449599,0,0,0,0,1070.3438070655022,0,0,0,0,134233.54334873593,3566.9851768926987,0,0,0,1131.7787071916132,0,0,0,0,166703.49439444265,3566.9851768926987,0,0,0
149030,149031,279935.17076796253,13127.573794519803,6748.2401194132599,0,0,23970.680475149104,1746.0820727563018,1370.2482140635173,0,0,1013418.867018542,71529.075650183018,33563.565715135541,0,0,232016.47722990543,61345.758765325016,43760.643270941437,16861.699041571897,0,1549341.1954915589,147748.49028278413,85442.697319553758,16861.699041571897,0
170270,170271,23537.800848959669,0,0,0,0,2485.1274186379096,0,0,0,0,53788.995650651399,0,0,0,0,1470.8624203955758,0,0,0,0,81282.786338644539,0,0,0,0
143345,143346,237737.31786082246,26664.037806871602,14343.005530484326,0,0,23133.682584091319,2455.5046951737604,1121.4749303137696,0,0,1047006.4918667765,152511.61866103468,76111.770553270471,0,0,8894.0683187384366,656.28513307328365,0,0,0,1316771.5606304286,182287.44629615333,91576.251014068563,0,0
163163,163164,11237.034115641463,0,0,0,0,884.29226838385455,0,0,0,0,28663.297119020823,0,0,0,0,801.68161814367545,0,0,0,0,41586.305121189813,0,0,0,0
143645,143646,19426.183573641851,0,0,0,0,831.53193644823955,0,0,0,0,70994.039954511245,0,0,0,0,1086.1318704087375,0,0,0,0,92337.887335010062,0,0,0,0
159873,159874,18259.870780582016,0,0,0,0,2050.1039498396949,0,0,0,0,53165.961026244549,0,0,0,0,10083.46615293228,644.19404961837074,0,0,0,83559.401909598542,644.19404961837074,0,0,0
163813,163814,26646.482857768828,0,0,0,0,1181.8126055419243,0,0,0,0,78259.962608966234,774.95115379054482,0,0,0,11471.097048956586,459.06875873176392,0,0,0,117559.35512123356,1234.0199125223087,0,0,0
61774,61775,93144.863909830368,23089.018749302726,11301.540932595517,0,0,3816.4260278582506,375.83385869278453,0,0,0,1321295.1461755752,422574.55497449136,244510.74904290939,112316.73354699636,88965.150089336094,3603.5465772784837,723.41645281168553,0,0,0,1421859.9826905425,446762.82403529854,255812.28997550491,112316.73354699636,88965.150089336094
143505,143506,23036.631856615422,0,0,0,0,6263.6471251226849,1622.9487667324754,0,0,0,59014.883329400443,0,0,0,0,797.16536776439966,0,0,0,0,89112.327678902962,1622.9487667324754,0,0,0
165261,165262,8413.4830681154745,0,0,0,0,643.80012801071121,0,0,0,0,17677.469147950997,0,0,0,0,650.39217631834549,0,0,0,0,27385.14452039553,0,0,0,0
11883,11884,78224.712643764753,1987.9865121480602,0,0,0,3552.1502521001371,0,0,0,0,246807.87818688733,12598.275601617879,0,0,0,3279.6229615209509,0,0,0,0,331864.36404427321,14586.262113765939,0,0,0
108883,108884,110290.58374317559,2436.9610824192309,0,0,0,4786.0914046144935,0,0,0,0,518141.13479040307,34715.88886178442,0,0,0,7700.3247715493208,0,0,0,0,640918.1347097425,37152.849944203648,0,0,0
46869,46870,29460.941742025563,673.99807696169955,0,0,0,1617.9761573641758,0,0,0,0,99083.757429414371,1302.9452540031343,0,0,0,2890.6752557042828,0,0,0,0,133053.35058450839,1976.9433309648339,0,0,0
73028,73029,143840.95633468061,13569.967508690255,1022.4939796226352,0,0,7664.9810935962669,375.83385869278453,0,0,0,2133808.7972858115,383294.90502566629,93774.779536736562,8830.7921430592323,0,8977.5326842336617,375.83385869278453,0,0,0,2294292.267398322,397616.54025174212,94797.273516359201,8830.7921430592323,0
121183,121184,12355.546649062544,0,0,0,0,991.52918229463342,0,0,0,0,34666.726408211849,0,0,0,0,629.66932959756866,0,0,0,0,48643.471569166599,0,0,0,0
148130,148131,6863.8907466432938,0,0,0,0,612.48343247578487,0,0,0,0,16863.046522486344,0,0,0,0,478.1461434983579,0,0,0,0,24817.566845103778,0,0,0,0
144725,144726,10882.944981105738,0,0,0,0,654.39504418508284,0,0,0,0,28978.173014260363,0,0,0,0,626.83637452074333,0,0,0,0,41142.349414071927,0,0,0,0
139184,139185,9933.3302803036113,0,0,0,0,840.66287401868817,0,0,0,0,27809.816134113698,0,0,0,0,410.23711895569869,0,0,0,0,38994.046407391696,0,0,0,0
166090,166091,23402.657000765012,0,0,0,0,2300.3986728529217,0,0,0,0,57713.415322550209,552.24953483989577,0,0,0,1731.6426463787918,0,0,0,0,85148.113642546945,552.24953483989577,0,0,0
30228,30229,18282.453529640665,0,0,0,0,693.29349623487019,0,0,0,0,55637.019934314012,0,0,0,0,683.1485553139529,0,0,0,0,75295.915515503497,0,0,0,0
10334,10335,17262.628361279189,0,0,0,0,684.4596840925816,0,0,0,0,43159.494095527887,0,0,0,0,786.59605193557331,0,0,0,0,61893.178192835228,0,0,0,0
41480,41481,15758.903020303678,1217.7425519007963,0,0,0,1007.5446538079427,0,0,0,0,47480.500518069814,418.55152473603374,0,0,0,499.30766031457512,0,0,0,0,64746.255852496004,1636.2940766368301,0,0,0
133947,133948,6196.0865237678863,0,0,0,0,434.01270089108169,0,0,0,0,21122.66655319339,0,0,0,0,281.39184387344272,0,0,0,0,28034.157621725801,0,0,0,0
115745,115746,19593.118372761281,0,0,0,0,645.12424603764271,0,0,0,0,43274.887405522932,2748.5597904207934,0,0,0,730.85132582408653,0,0,0,0,64243.981350145943,2748.5597904207934,0,0,0
97950,97951,24353.934568499997,0,0,0,0,1366.2621970372768,0,0,0,0,82030.083222611502,867.67072071124551,0,0,0,2579.8969113814178,0,0,0,0,110330.1768995302,867.67072071124551,0,0,0
167234,167235,22356.658010132578,0,0,0,0,2215.1395725703919,0,0,0,0,72794.037032101813,1399.9054813460878,0,0,0,815.42160130297248,0,0,0,0,98181.256216107751,1399.9054813460878,0,0,0
80769,80770,39257.064256453901,753.87934921533395,0,0,0,5159.936387116185,0,0,0,0,97452.731108176115,728.65473115459702,0,0,0,4400.9057479153462,0,0,0,0,146270.63749966156,1482.534080369931,0,0,0
156762,156763,8256.6509370684435,0,0,0,0,588.88993967665601,0,0,0,0,23539.7594413652,0,0,0,0,551.27711257674298,0,0,0,0,32936.577430687037,0,0,0,0
40872,40873,7775.937848617069,0,0,0,0,813.73899854817068,0,0,0,0,19445.826270209549,0,0,0,0,247.94992855869478,0,0,0,0,28283.453045933482,0,0,0,0
83044,83045,28681.547613227332,0,0,0,0,3929.8180258319021,0,0,0,0,107522.45335084591,473.42807483483483,0,0,0,4062.6856043335961,0,0,0,0,144196.50459423874,473.42807483483483,0,0,0
167589,167590,17573.536738192368,0,0,0,0,1169.6869489674418,0,0,0,0,50372.286538183413,459.06875873176392,0,0,0,1861.0776555105581,0,0,0,0,70976.587880853782,459.06875873176392,0,0,0
24851,24852,82349.41324167783,2751.9221981826431,0,0,0,8153.2796212699641,0,0,0,0,188180.56987985547,6206.3248994386604,0,0,0,1286.0814938560129,0,0,0,0,279969.34423665929,8958.2470976213044,0,0,0
97712,97713,23398.324040246051,0,0,0,0,1787.7879072740823,0,0,0,0,159073.57209464925,1836.2750349270557,0,0,0,1872.6788495680576,0,0,0,0,186132.36289173746,1836.2750349270557,0,0,0
132346,132347,257838.64660785013,17651.696857320923,7290.9700091548939,0,0,8944.600043593231,0,0,0,0,305845.4814790237,5026.4774056412707,1622.9487667324754,0,0,3092.4899232485013,0,0,0,0,575721.21805371554,22678.174262962195,8913.9187758873686,0,0
171576,171577,39850.49955093702,519.25754851869897,0,0,0,2603.6734436880665,0,0,0,0,172656.82248802407,4853.2193268410865,0,0,0,4440.64367525126,0,0,0,0,219551.63915790041,5372.4768753597855,0,0,0
99879,99880,6483.5216006818964,0,0,0,0,469.72546491077458,0,0,0,0,17920.048479468758,0,0,0,0,606.76666048507502,0,0,0,0,25480.062205546503,0,0,0,0
33577,33578,6601.4889229724859,0,0,0,0,343.00376796569213,0,0,0,0,15139.917735012315,0,0,0,0,659.22180290570975,0,0,0,0,22743.632228856204,0,0,0,0
36306,36307,62350.540119892466,0,0,0,0,2526.6631728130073,0,0,0,0,341892.91618546739,7281.6391379447668,2208.347991887209,0,0,20628.910023051896,1139.1926770702464,0,0,0,427399.02950122475,8420.8318150150135,2208.347991887209,0,0
112907,112908,20177.962857738676,405.85664251722238,0,0,0,689.96383630125467,0,0,0,0,52382.890044936496,0,0,0,0,628.7758351662693,0,0,0,0,73879.592574142691,405.85664251722238,0,0,0
60559,60560,51810.590194444798,519.25754851869897,0,0,0,1850.4213036978686,0,0,0,0,181291.91150634619,2574.6298696139747,0,0,0,5442.5675379393424,0,0,0,0,240395.49054242822,3093.8874181326737,0,0,0
62313,62314,44559.254477133341,1817.1275947139288,0,0,0,4008.9117275473891,0,0,0,0,105095.16020704013,4419.8545604446826,1391.3085692548016,0,0,1139.6312533415789,0,0,0,0,154802.95766506245,6236.9821551586119,1391.3085692548016,0,0
42432,42433,49170.166039867661,1420.760881865401,0,0,0,1513.6891623233446,0,0,0,0,173100.91064762237,9304.9790715746094,0,0,0,12958.862391370019,624.65531399646159,0,0,0,236743.62824118341,11350.395267436472,0,0,0
71989,71990,42624.99679939029,0,0,0,0,2357.0119244648668,0,0,0,0,281254.52178526297,12059.441709004464,5563.596329510834,0,0,4004.4048660476537,0,0,0,0,330240.93537516578,12059.441709004464,5563.596329510834,0,0
158191,158192,11756.133155345375,0,0,0,0,651.77173672111724,0,0,0,0,29234.318906882399,0,0,0,0,1135.1787876696862,0,0,0,0,42777.402586618577,0,0,0,0
