index_oligo,OW_Overall
2568,-26.1
2569,-30.6
2570,-21.0
2571,-29.0
2572,-27.1
2573,-24.4
2574,-33.7
2575,-29.5
2576,-26.5
2577,-24.1
2578,-24.9
2579,-27.1
2580,-22.7
2581,-22.7
2582,-26.6
2583,-22.8
2584,-21.2
2585,-26.3
2586,-27.9
2587,-23.8
2588,-27.2
2589,-24.6
2590,-24.8
2591,-23.0
2592,-29.7
2593,-30.1
2594,-23.0
2595,-29.3
2596,-26.9
2597,-24.3
2598,-28.2
2599,-22.3
2600,-25.4
2601,-23.6
2602,-23.7
2603,-23.2
2604,-23.1
2605,-23.5
2606,-26.6
2607,-27.6
2608,-22.0
2609,-29.3
2610,-27.6
2611,-27.4
2655,-22.4
2656,-36.1
2657,-34.3
2658,-32.1
2659,-26.1
2660,-27.2
2661,-26.0
2662,-24.5
2663,-30.6
2664,-23.5
2665,-26.3
2666,-25.6
2667,-19.7
2668,-19.7
2669,-18.6
2670,-19.9
2671,-25.1
2672,-29.6
2673,-23.3
2674,-22.8
2675,-23.9
2676,-26.6
2677,-22.1
2678,-25.5
2679,-21.0
2680,-23.7
2681,-23.7
2682,-21.6
2683,-24.2
2684,-19.0
2685,-29.8
2686,-26.1
2687,-27.1
2688,-25.1
2689,-26.4
2690,-23.8
2691,-23.1
2692,-29.1
2693,-24.1
2694,-24.5
2695,-26.5
2696,-25.8
2697,-29.4
2698,-23.9
2699,-28.0
2700,-29.3
2701,-31.8
2702,-28.7
2703,-29.4
2704,-25.3
2705,-25.6
2706,-26.4
2707,-26.3
2708,-21.4
2709,-24.6
2710,-29.3
2711,-23.9
2712,-30.0
2713,-25.7
2714,-25.8
2715,-25.6
2716,-30.8
2717,-30.2
2718,-28.1
2719,-23.4
2720,-19.7
2721,-27.6
2722,-29.7
2723,-25.5
2724,-23.0
2725,-25.3
2726,-24.5
2727,-25.5
2728,-21.8
2729,-23.2
2730,-18.9
2731,-34.0
2732,-38.8
2733,-37.1
2734,-38.5
2735,-30.6
2736,-36.7
2737,-36.3
2738,-35.4
2739,-33.0
2740,-33.3
2741,-36.5
2742,-39.9
2743,-36.4
2744,-38.0
2745,-35.3
2746,-33.9
2747,-29.6
2748,-38.7
2749,-35.5
2750,-43.1
2751,-38.3
2752,-39.2
2753,-36.1
2754,-38.6
2755,-35.8
2756,-35.8
2757,-40.2
2758,-36.2
2759,-37.0
2760,-36.1
2761,-29.4
2762,-32.2
2763,-37.9
2764,-39.1
2765,-39.1
2766,-37.7
2767,-34.8
2768,-36.5
2769,-41.2
2770,-42.3
2771,-37.3
2772,-41.1
2773,-34.5
2774,-40.0
2775,-38.6
2776,-38.2
2777,-41.1
2778,-30.8
2779,-34.7
2780,-34.1
2781,-32.0
2782,-29.0
2783,-37.7
2784,-33.3
2785,-40.7
2786,-37.3
2787,-28.8
2788,-44.3
2789,-32.3
2790,-39.0
2791,-34.1
2792,-28.2
2793,-36.5
2794,-36.0
2795,-28.1
2796,-31.3
2797,-32.3
2798,-35.6
2799,-29.5
2800,-32.3
2801,-38.6
2802,-36.6
2803,-36.2
2804,-40.4
2805,-36.0
2806,-36.6
2807,-42.8
2808,-28.5
2809,-29.7
2810,-31.8
2811,-32.3
2812,-37.9
2813,-34.7
2814,-33.3
2815,-32.9
2816,-31.0
2817,-37.4
2818,-41.1
2819,-30.0
2820,-24.7
2821,-20.6
2822,-26.8
2823,-34.9
2824,-31.5
2825,-34.7
2826,-35.5
2827,-32.2
2828,-36.3
2829,-30.2
2830,-32.7
2831,-22.0
2832,-26.6
2833,-31.6
2834,-20.7
2835,-21.1
2836,-31.7
2837,-31.4
2838,-20.7
2839,-29.7
2840,-33.9
2841,-33.5
2842,-23.8
2843,-22.8
2844,-23.2
2845,-35.9
2846,-25.8
2847,-36.2
2848,-31.1
2849,-37.0
2850,-37.1
2851,-28.7
2852,-26.6
2853,-24.5
2854,-27.1
2855,-35.6
2856,-31.6
2857,-27.8
2858,-26.2
2859,-24.3
2860,-22.7
2861,-31.5
2862,-33.1
2863,-33.3
2864,-35.3
2865,-25.5
2866,-22.2
2867,-29.0
2868,-28.8
2869,-36.4
2870,-27.0
2871,-29.5
2872,-29.6
2873,-20.8
2874,-39.9
2875,-27.0
2876,-26.5
2877,-33.2
2878,-33.7
2879,-28.1
2880,-37.2
2881,-30.1
2882,-32.6
2883,-29.5
2884,-27.0
2885,-28.8
2886,-28.4
2887,-24.9
2888,-23.3
2889,-27.4
2890,-27.3
2891,-28.8
2892,-21.4
2893,-28.3
2894,-28.2
2895,-21.0
2896,-20.7
2897,-29.1
2898,-22.7
2899,-28.9
2900,-27.8
2901,-27.8
2902,-23.4
2903,-18.9
2904,-21.0
2905,-20.3
2906,-20.7
2907,-21.4
2908,-20.9
2909,-28.5
2910,-20.3
2911,-23.8
2912,-25.4
2913,-16.6
2914,-29.7
2915,-26.1
2916,-26.3
2917,-22.7
2918,-23.7
2919,-19.4
2920,-19.2
2921,-24.6
2922,-24.6
2923,-20.7
2924,-26.8
2925,-19.4
2926,-23.7
2927,-21.1
2928,-23.2
2929,-22.1
2930,-24.4
2931,-19.7
2932,-27.6
2933,-17.6
2934,-20.9
2935,-24.1
2936,-23.4
2937,-25.9
2938,-25.5
2939,-22.9
2940,-25.2
2941,-23.1
2942,-20.8
2943,-24.3
2944,-28.1
2945,-25.8
2946,-25.0
2947,-21.8
2948,-23.8
2949,-18.8
2950,-18.2
2951,-18.6
2952,-18.3
2953,-25.0
2954,-28.0
2955,-24.1
3014,-28.8
3026,-38.0
3027,-29.6
3028,-43.3
3029,-31.7
3030,-30.6
3031,-39.9
3032,-36.5
3033,-34.3
3034,-29.1
3035,-38.8
3036,-44.0
3037,-38.2
3038,-36.9
3039,-42.5
3040,-40.5
3041,-37.9
3042,-41.8
3043,-40.1
3044,-34.6
3045,-37.3
3046,-40.6
3047,-38.1
3048,-39.3
3049,-45.2
3050,-37.9
3051,-37.5
3052,-38.5
3053,-38.7
3054,-40.6
3055,-35.4
3056,-40.7
3057,-41.3
3058,-33.8
3059,-40.3
3060,-39.3
3061,-32.3
3062,-33.0
3063,-36.0
3064,-38.3
3065,-35.6
3066,-37.0
3067,-36.5
3068,-27.9
3069,-44.2
3070,-42.8
3071,-35.7
3072,-29.1
3073,-35.0
3074,-34.0
3075,-27.8
3076,-39.0
3077,-32.3
3078,-27.6
3079,-36.1
3080,-37.1
3081,-43.6
3082,-37.6
3083,-34.4
3084,-34.6
3085,-37.0
3086,-33.5
3087,-43.4
3088,-41.6
3089,-40.5
3090,-41.5
3091,-42.2
3092,-41.7
3093,-37.2
3094,-31.2
3095,-37.6
3096,-33.8
3097,-36.3
3098,-35.8
3100,-29.1
3101,-41.2
3102,-37.6
3103,-40.5
3104,-42.0
3105,-39.4
3106,-37.5
3107,-34.6
3108,-36.4
3109,-36.4
3110,-31.9
3111,-35.4
3112,-33.9
3113,-43.5
3114,-44.2
3115,-39.6
3116,-39.1
3117,-37.5
3118,-35.6
3119,-41.5
3120,-39.9
3121,-36.4
3122,-34.8
3123,-36.9
3124,-39.4
3125,-40.0
3126,-38.8
3127,-40.8
3128,-42.4
3129,-40.4
3130,-40.6
3131,-44.4
3132,-40.6
3133,-41.1
3134,-40.7
3135,-40.2
3136,-44.3
3137,-40.8
3138,-40.8
3139,-36.4
3140,-30.6
3141,-38.2
3142,-37.5
3143,-41.7
3144,-42.1
3145,-40.4
3146,-44.8
3147,-42.0
3148,-39.2
3149,-32.9
3150,-32.4
3151,-40.8
3152,-41.7
3153,-35.8
3154,-38.2
3155,-43.7
3156,-37.8
3157,-36.8
3158,-33.9
3159,-40.4
3160,-40.5
3161,-40.1
3162,-40.8
3163,-36.9
3164,-36.4
3165,-38.8
3166,-37.3
3167,-31.0
3168,-39.7
3169,-39.4
3170,-35.2
3171,-41.8
3172,-39.2
3173,-37.0
3174,-41.4
3175,-36.0
3176,-30.9
3177,-34.7
3178,-31.2
3179,-30.7
3180,-33.9
3181,-34.4
3182,-24.9
3183,-25.0
3184,-30.3
3185,-24.6
3186,-31.4
3187,-26.4
3188,-36.6
3189,-33.6
3190,-31.1
3191,-31.6
3192,-37.7
3193,-26.8
3194,-28.1
3195,-22.0
3196,-30.4
3197,-26.6
3198,-29.2
3199,-29.6
3200,-35.4
3201,-25.9
3202,-24.2
3203,-26.7
3204,-29.5
3205,-25.8
3206,-23.7
3207,-27.4
3208,-31.9
3209,-33.6
3210,-25.9
3211,-30.0
3212,-23.6
3213,-22.4
3214,-33.5
3215,-36.4
3216,-29.6
3217,-26.6
3218,-32.7
3219,-25.7
3220,-36.3
3221,-34.4
3222,-32.0
3223,-27.9
3224,-26.0
3225,-34.6
3226,-31.5
3227,-33.7
3228,-25.5
3229,-22.7
3230,-24.5
3231,-32.8
3232,-29.9
3233,-25.4
3234,-29.9
3235,-31.1
3236,-36.7
3237,-28.5
3238,-28.6
3239,-29.3
3240,-26.0
3241,-28.4
3242,-27.9
3243,-24.9
3244,-26.1
3245,-31.2
3246,-29.0
3247,-34.5
3248,-22.9
3249,-31.8
3250,-35.4
3251,-32.8
3252,-35.7
3253,-41.9
3254,-33.9
3255,-36.2
3256,-37.2
3257,-35.4
3258,-38.9
3259,-31.7
3260,-31.9
3261,-34.8
3262,-34.4
3263,-38.2
3264,-38.2
3265,-37.9
3266,-38.0
3267,-36.0
3268,-40.0
3269,-37.6
3270,-39.9
3271,-24.6
3272,-37.4
3273,-34.4
3274,-32.8
3275,-36.0
3276,-38.6
3277,-38.8
3278,-38.3
3279,-41.0
3280,-38.6
3281,-39.2
3282,-43.8
3283,-38.4
3284,-39.2
3285,-37.8
3286,-39.1
3287,-43.7
3288,-35.4
3289,-40.5
3290,-40.8
3291,-35.6
3292,-34.5
3293,-42.0
3294,-41.1
3295,-39.8
3296,-34.1
3297,-37.5
3298,-38.3
3299,-34.1
3300,-37.3
3301,-39.1
3302,-37.9
3303,-41.1
3304,-34.8
3305,-37.5
3306,-39.0
3307,-35.9
3308,-37.8
3309,-40.5
3310,-40.3
3311,-38.7
3312,-38.2
3313,-41.1
3314,-33.7
3315,-32.7
3316,-40.4
3317,-35.9
3318,-37.9
3319,-26.3
3320,-25.5
3321,-22.5
3322,-27.8
3323,-28.1
3324,-34.2
3325,-29.9
3326,-29.9
3327,-28.0
3328,-32.2
3329,-30.3
3330,-26.1
3331,-23.1
3332,-30.4
3333,-25.1
3334,-26.7
3335,-22.9
3336,-27.1
3337,-26.0
3338,-26.9
3339,-27.9
3340,-24.6
3341,-24.7
3342,-29.6
3343,-25.8
3344,-29.7
3345,-26.6
3346,-22.4
3347,-24.8
3348,-26.5
3349,-25.5
3350,-25.5
3351,-29.1
3352,-23.1
3353,-32.9
3354,-28.9
3355,-27.2
3356,-29.7
3357,-27.7
3358,-28.7
3359,-23.3
3360,-26.3
3361,-26.7
3362,-26.5
3363,-25.0
3364,-24.3
3365,-30.1
3366,-27.8
3367,-27.6
3368,-25.9
3369,-27.4
3370,-22.6
3371,-27.4
3372,-25.5
3373,-22.4
3374,-28.3
3375,-24.8
3376,-24.3
3377,-30.9
3378,-26.9
3379,-31.3
3380,-23.9
3381,-30.2
3382,-25.5
3383,-23.8
3384,-27.6
3385,-27.5
3386,-30.8
3387,-21.6
3388,-31.4
3389,-25.2
3390,-26.6
3391,-30.1
3392,-31.9
3393,-31.2
3394,-29.4
3395,-30.4
3396,-28.4
3397,-25.9
3398,-26.5
3399,-33.2
3400,-33.4
3401,-28.0
3402,-29.3
3403,-27.9
3404,-30.6
3405,-32.6
3406,-26.6
3407,-43.2
3408,-36.2
3409,-33.3
3410,-32.6
3411,-24.3
3412,-36.6
3413,-28.4
3414,-37.4
3415,-30.7
3416,-36.4
3417,-30.7
3418,-32.9
3419,-29.4
3420,-30.5
3421,-32.0
3422,-24.8
3423,-32.3
3424,-30.3
3425,-35.2
3426,-30.6
3427,-30.9
3428,-33.7
3429,-32.4
3430,-26.9
3431,-37.3
3432,-34.0
3433,-31.6
3434,-30.2
3435,-30.5
3436,-36.0
3437,-34.6
3438,-29.8
3439,-30.9
3440,-34.6
3441,-31.4
3442,-26.7
3443,-31.9
3444,-34.8
3445,-27.2
3446,-27.9
3447,-28.4
3448,-32.0
3449,-29.2
3450,-29.7
3451,-27.6
3452,-34.1
3453,-26.3
3454,-26.7
3455,-39.4
3456,-28.4
3457,-32.3
3458,-33.6
3459,-32.1
3460,-33.7
3461,-31.1
3462,-31.5
3463,-29.7
3464,-31.5
3465,-30.8
3466,-27.6
3467,-25.7
3468,-29.0
3469,-38.0
3470,-30.9
3471,-33.5
3472,-25.5
3473,-30.3
3474,-28.8
3475,-36.6
3476,-29.2
3477,-30.5
3478,-30.9
3479,-19.8
3480,-25.9
3481,-23.9
3482,-27.6
3483,-21.5
3484,-27.9
3485,-23.4
3486,-23.0
3487,-27.5
3488,-22.7
3489,-30.5
3490,-24.8
3491,-21.5
3492,-24.7
3493,-30.0
3494,-26.3
3495,-23.0
3496,-24.6
3497,-23.2
3498,-23.0
3499,-24.8
3500,-22.9
3501,-23.6
3502,-28.9
3503,-16.7
3504,-27.2
3505,-25.1
3506,-24.1
3507,-29.8
3508,-27.5
3509,-29.9
3510,-30.2
3511,-25.6
3512,-27.1
3513,-26.5
3514,-26.1
3515,-28.2
3516,-18.8
3517,-26.2
3518,-25.7
3519,-28.2
3520,-25.8
3521,-26.1
3522,-30.2
3523,-27.2
3524,-26.4
3525,-23.7
3526,-27.8
3527,-29.3
3528,-22.3
3529,-25.8
3530,-26.0
3531,-31.7
3532,-22.8
3533,-26.4
3534,-18.2
3535,-29.4
3536,-27.2
3537,-28.2
3538,-22.9
3539,-22.7
3540,-26.3
3541,-23.6
3542,-30.6
3543,-30.5
3544,-29.7
3545,-32.4
3546,-29.8
3547,-29.6
3548,-27.5
3549,-35.2
3550,-28.8
3551,-31.3
3552,-34.5
3553,-29.8
3554,-31.1
3555,-35.9
3556,-36.2
3557,-30.4
3558,-33.9
3559,-33.6
3560,-37.4
3561,-34.2
3562,-32.9
3563,-29.9
3564,-33.5
3565,-31.6
3566,-33.6
3567,-30.0
3568,-28.4
3569,-37.5
3570,-36.4
3571,-34.6
3572,-26.7
3573,-31.2
3574,-30.7
3575,-32.0
3576,-36.7
3577,-29.1
3578,-39.7
3579,-32.2
3580,-32.8
3581,-29.7
3582,-28.1
3583,-34.8
3584,-30.0
3585,-39.0
3586,-39.3
3587,-43.0
3588,-32.1
3589,-36.3
3590,-37.9
3591,-34.2
3592,-36.6
3593,-33.6
3594,-31.9
3595,-41.5
3596,-39.7
3597,-34.7
3598,-30.4
3599,-37.9
3600,-30.7
3601,-33.7
3602,-33.6
3603,-37.9
3604,-35.9
3605,-31.5
3606,-33.4
3607,-34.8
3608,-29.0
3609,-30.3
3610,-32.1
3611,-32.3
3612,-29.0
3613,-26.2
3614,-37.3
3615,-26.1
3616,-36.7
3617,-28.6
3618,-32.6
3619,-30.5
3683,-26.5
3684,-29.2
3685,-30.7
3686,-36.1
3687,-29.2
3688,-31.5
3689,-28.7
3690,-32.3
3691,-26.1
3692,-30.0
3693,-33.2
3694,-29.8
3695,-30.7
3696,-28.0
3697,-34.7
3698,-31.6
3699,-27.8
3700,-28.6
3701,-31.8
3702,-31.0
3703,-28.9
3704,-26.0
3705,-28.9
3706,-33.2
3707,-32.7
3708,-30.2
3709,-34.4
3710,-27.7
3711,-29.9
3712,-23.0
3713,-25.6
3714,-31.4
3715,-25.9
3716,-27.3
3717,-30.7
3718,-28.6
3719,-23.8
3720,-29.2
3721,-28.5
3722,-30.8
3723,-31.3
3724,-35.5
3725,-28.8
3726,-25.1
3727,-31.1
3728,-23.8
3729,-30.7
3730,-27.3
3731,-25.1
3732,-24.7
3733,-31.5
3734,-25.4
3735,-26.3
3736,-28.9
3737,-27.4
3738,-31.5
3739,-27.6
3740,-32.4
3741,-26.9
3742,-28.4
3743,-26.4
3744,-29.9
3745,-28.4
3746,-28.0
3747,-33.5
3748,-22.6
3749,-26.2
3750,-26.8
3751,-25.7
3752,-33.1
3753,-28.4
3754,-27.2
3755,-22.9
3756,-28.6
3757,-23.1
3758,-24.0
3759,-31.0
3985,-44.5
3986,-37.7
3987,-36.6
3988,-36.4
3989,-38.0
3990,-36.7
3991,-38.2
3992,-44.5
3993,-42.8
3994,-42.1
3995,-40.9
3996,-42.8
3997,-42.8
3998,-42.0
3999,-40.9
4000,-40.5
4001,-40.3
4002,-38.6
4003,-37.3
4004,-38.4
4005,-37.5
4006,-38.5
4007,-38.2
4008,-39.8
4009,-45.8
4010,-45.9
4011,-47.6
4012,-47.5
4013,-46.2
4014,-38.9
4015,-38.4
4016,-38.4
4017,-37.2
4018,-40.3
4019,-42.0
4020,-40.6
4021,-41.4
4022,-42.1
4023,-43.2
4024,-40.8
4025,-39.6
4026,-40.3
4027,-40.8
4028,-43.5
4029,-44.3
4030,-44.8
4031,-39.6
4032,-41.7
4033,-40.0
4034,-38.8
4035,-39.1
4036,-40.9
4037,-40.5
4038,-35.3
4039,-38.8
4040,-36.9
4041,-38.7
4042,-37.4
4043,-38.0
4044,-37.1
4045,-35.9
4046,-36.9
4047,-38.1
4048,-40.0
4049,-37.8
4050,-32.6
4051,-35.7
4052,-35.9
4053,-36.0
4054,-36.4
4055,-36.7
4056,-37.4
4057,-34.1
4058,-34.1
4059,-34.1
4060,-38.3
4061,-37.4
4062,-39.4
4063,-41.0
4064,-41.3
4065,-42.3
4066,-40.6
4067,-40.1
4068,-38.9
4069,-40.5
4070,-40.8
4071,-39.7
4072,-42.7
4073,-43.1
4074,-42.7
4075,-44.1
4076,-36.8
4077,-37.0
4078,-41.8
4079,-42.6
4080,-43.6
4081,-42.0
4082,-39.7
4083,-40.8
4084,-40.4
4085,-36.9
4086,-38.4
4087,-37.6
4166,-33.7
4167,-25.7
4168,-31.1
4169,-31.1
4170,-23.6
4171,-27.0
4172,-31.9
4173,-26.7
4174,-29.7
4175,-35.1
4176,-28.9
4177,-30.5
4178,-30.6
4179,-21.2
4180,-27.1
4181,-27.5
4182,-29.3
4183,-28.4
4184,-30.8
4185,-30.2
4186,-26.8
4187,-28.4
4188,-32.8
4189,-29.6
4190,-34.1
4191,-30.3
4192,-31.2
4193,-30.6
4194,-36.0
4195,-24.9
4196,-30.2
4197,-23.1
4198,-23.1
4199,-26.7
4200,-28.2
4201,-18.3
4202,-24.8
4203,-29.3
4204,-25.0
4205,-23.6
4206,-36.5
4207,-32.2
4208,-35.8
4209,-27.5
4210,-27.4
4211,-26.0
4212,-25.7
4213,-20.7
4214,-29.7
4215,-28.5
4216,-24.8
4217,-28.2
4218,-28.5
4219,-31.1
4220,-31.1
4221,-33.4
4222,-29.3
4223,-24.7
4224,-31.3
4225,-24.9
4226,-28.8
4227,-33.9
4228,-26.5
4229,-35.3
4230,-22.5
4231,-31.5
4232,-28.1
4233,-28.1
4234,-28.8
4235,-28.7
4236,-27.6
4237,-25.4
4238,-34.2
4239,-29.7
4240,-31.9
4241,-29.5
4242,-23.0
4243,-31.1
4244,-26.3
4245,-28.6
4246,-26.2
4247,-31.7
4248,-32.7
4249,-30.1
4250,-24.9
4251,-19.1
4252,-27.3
4253,-28.0
4254,-29.8
4255,-27.4
4256,-31.2
4257,-26.4
4258,-27.4
4259,-27.1
4260,-34.0
4261,-23.5
4262,-29.0
4263,-28.0
4264,-27.4
4265,-19.5
4266,-27.9
4267,-29.5
4268,-27.4
4269,-27.1
4270,-27.3
4271,-24.0
4272,-27.8
4273,-29.2
4274,-21.9
4275,-26.9
4276,-22.1
4277,-21.0
4278,-22.9
4279,-21.0
4280,-27.7
4281,-23.8
4282,-20.7
4283,-21.0
4284,-20.6
4285,-23.8
4286,-25.6
4287,-21.0
4288,-24.8
4289,-26.8
4290,-26.0
4291,-27.2
4292,-27.6
4293,-29.7
4294,-27.4
4295,-28.8
4296,-25.4
4297,-26.9
4298,-23.5
4299,-19.0
4300,-27.3
4301,-29.4
4302,-27.5
4303,-27.7
4304,-35.5
4305,-31.6
4306,-27.9
4307,-32.1
4308,-34.9
4309,-31.5
4310,-33.3
4311,-34.8
4312,-31.4
4313,-28.0
4314,-28.0
4315,-33.4
4316,-28.2
4317,-31.1
4318,-27.6
4319,-33.8
4320,-37.5
4321,-32.7
4322,-35.7
4323,-39.6
4324,-35.9
4325,-39.6
4326,-37.7
4327,-34.4
4328,-40.5
4329,-41.6
4330,-37.9
4331,-35.5
4332,-39.8
4333,-34.9
4334,-38.9
4335,-37.8
4336,-40.2
4337,-29.3
4338,-33.5
4339,-29.4
4340,-29.1
4341,-39.3
4342,-43.7
4343,-41.7
4344,-38.6
4345,-42.1
4346,-38.9
4347,-39.8
4348,-38.7
4349,-31.2
4350,-37.5
4351,-38.5
4352,-41.0
4353,-39.0
4354,-36.2
4355,-38.2
4356,-39.5
4357,-36.2
4358,-33.2
4359,-37.2
4360,-34.0
4361,-29.1
4362,-29.6
4363,-39.3
4364,-36.9
4365,-32.1
4366,-33.0
4367,-32.4
4368,-33.4
4369,-32.7
4370,-38.5
4371,-38.9
4372,-34.6
4438,-41.7
4439,-39.3
4440,-44.9
4441,-39.8
4541,-31.0
4542,-32.2
4543,-32.0
4544,-34.3
4545,-26.8
4546,-31.4
4547,-36.6
4548,-27.8
4549,-32.5
4550,-29.2
4551,-25.7
4552,-31.3
4553,-30.3
4554,-31.2
4555,-28.5
4556,-35.7
4557,-28.7
4558,-33.7
4559,-38.8
4560,-31.6
4561,-29.4
4562,-31.0
4563,-33.3
4564,-30.7
4565,-32.8
4566,-29.9
4567,-27.6
4568,-25.7
4569,-33.2
4570,-35.3
4571,-26.5
4572,-36.8
4573,-35.7
4574,-32.3
4575,-25.2
4576,-25.8
4577,-23.4
4578,-31.7
4579,-33.3
4580,-27.6
4581,-33.0
4582,-31.8
4583,-29.5
4584,-29.5
4585,-39.2
4586,-34.8
4587,-34.4
4588,-33.5
4589,-32.0
4590,-37.8
4591,-32.3
4592,-26.5
4593,-39.9
4594,-34.4
4595,-35.4
4671,-34.0
4672,-34.2
4673,-33.2
4674,-28.1
4675,-30.4
4676,-26.7
4677,-31.0
4678,-28.3
4679,-31.6
4680,-26.3
4681,-30.8
4682,-32.1
4683,-32.0
4684,-25.3
4685,-32.1
4686,-28.3
4687,-37.2
4688,-32.0
4689,-33.8
4690,-36.0
4691,-36.8
4692,-29.5
4693,-28.8
4694,-30.1
4695,-25.3
4696,-31.7
4697,-29.2
4698,-30.2
4699,-28.9
4700,-32.1
4701,-21.1
4702,-27.5
4703,-32.3
4704,-29.8
4705,-35.8
4706,-32.4
4707,-27.0
4708,-36.9
4709,-32.0
4710,-34.1
4711,-29.8
4712,-27.1
4713,-27.5
4714,-35.7
4715,-28.3
4716,-25.6
4717,-29.9
4718,-32.5
4719,-27.5
4720,-28.3
4721,-20.7
4722,-36.4
4723,-28.5
4724,-30.1
4725,-28.7
4726,-25.3
4727,-29.9
4728,-19.2
4729,-36.5
4730,-29.7
4731,-25.8
4732,-30.9
4733,-37.7
4734,-36.1
4735,-27.6
4736,-22.0
4737,-27.6
4738,-31.7
4739,-26.5
4740,-28.9
4741,-34.9
4742,-27.7
4743,-39.4
4744,-31.0
4745,-22.3
4746,-33.0
4747,-27.2
4815,-23.0
4816,-23.8
4817,-25.4
4894,-23.8
4895,-20.3
4972,-33.4
4973,-37.1
4974,-43.0
4975,-44.0
4976,-34.8
4977,-45.0
4978,-42.7
4979,-44.2
4980,-44.1
4981,-31.0
4982,-31.7
4983,-31.7
4984,-34.1
4985,-37.9
4986,-34.1
4987,-34.8
4988,-36.0
4989,-39.0
4990,-34.9
4991,-29.3
4992,-39.7
4993,-38.1
4994,-38.1
4995,-36.4
4996,-36.6
4997,-40.3
4998,-38.9
4999,-43.2
5000,-39.9
5001,-43.6
5002,-38.0
5003,-37.5
5004,-39.7
5005,-40.8
5006,-41.0
5007,-42.8
5008,-42.4
5009,-44.7
5010,-43.8
5011,-41.7
5012,-40.2
5013,-42.0
5014,-39.8
5015,-43.0
5016,-39.9
5017,-34.5
5018,-38.9
5019,-42.5
5020,-41.5
5021,-41.2
5022,-41.2
5023,-43.6
5024,-45.4
5025,-45.4
5026,-44.0
5027,-40.8
5028,-39.4
5029,-40.5
5030,-39.7
5101,-36.1
5102,-34.8
5103,-42.2
5104,-39.1
5105,-34.8
5106,-38.4
5107,-38.1
5108,-34.2
5109,-36.2
5110,-36.5
5111,-41.7
5112,-38.5
5113,-34.9
5114,-31.0
5115,-32.9
5116,-35.2
5117,-37.9
5118,-35.8
5119,-39.5
5120,-37.5
5121,-36.4
5122,-37.9
5123,-37.4
5124,-39.8
5125,-35.9
5126,-36.0
5127,-37.8
5128,-31.4
5129,-40.3
5130,-37.9
5131,-41.6
5132,-40.3
5133,-34.7
5134,-38.1
5135,-36.2
5136,-36.3
5137,-35.4
5138,-35.6
5139,-37.0
5140,-35.5
5141,-35.0
5142,-34.9
5143,-33.4
5144,-33.1
5145,-39.7
5146,-30.1
5147,-38.2
5148,-33.2
5149,-36.3
5150,-30.2
5151,-38.9
5152,-38.4
5153,-34.2
5154,-34.2
5155,-28.1
5156,-31.6
5157,-37.8
5158,-37.2
5159,-35.2
5160,-36.5
5161,-35.8
5162,-33.6
5163,-36.6
5164,-32.0
5165,-34.8
5234,-35.0
5235,-39.7
5236,-44.1
5237,-38.0
5238,-34.2
5239,-32.2
5240,-27.8
5241,-37.1
5242,-35.9
5243,-37.3
5244,-39.1
5245,-37.6
5246,-34.2
5247,-41.1
5248,-29.7
5249,-31.2
5250,-37.2
5251,-25.6
5252,-32.0
5253,-38.9
5254,-41.1
5255,-43.5
5256,-41.5
5257,-40.9
5258,-37.3
5259,-36.1
5260,-36.4
5261,-40.0
5262,-36.8
5263,-38.3
5264,-38.6
5265,-40.9
5266,-41.8
5267,-35.0
5268,-39.3
5269,-38.8
5270,-42.1
5271,-38.9
5272,-37.8
5273,-37.2
5274,-36.3
5275,-39.7
5276,-40.8
5277,-42.0
5278,-40.1
5279,-40.8
5280,-41.2
5281,-40.1
5282,-39.4
5283,-36.2
5284,-35.4
5285,-41.8
5286,-38.8
5287,-38.8
5288,-39.1
5289,-38.2
5290,-39.1
5291,-40.3
5292,-39.8
5293,-39.8
5294,-41.0
5295,-42.3
5296,-36.2
5297,-39.0
5298,-36.8
5299,-34.8
5300,-38.0
5301,-37.2
5302,-38.7
5303,-35.5
5305,-30.1
5306,-25.6
5307,-27.0
5308,-23.0
5309,-30.5
5310,-31.0
5311,-29.3
5312,-22.9
5313,-30.0
5314,-32.8
5315,-32.9
5316,-30.5
5317,-33.1
5318,-31.0
5319,-31.8
5320,-32.5
5321,-33.5
5322,-32.4
5323,-29.6
5324,-34.0
5325,-28.4
5326,-27.0
5327,-33.2
5328,-33.0
5329,-34.5
5330,-29.4
5331,-29.7
5332,-27.7
5333,-34.4
5334,-29.9
5335,-31.3
5336,-30.2
5337,-29.6
5338,-29.2
5339,-33.0
5340,-25.8
5341,-32.7
5342,-30.5
5343,-34.5
5344,-32.7
5345,-29.1
5346,-27.8
5347,-28.8
5348,-33.7
5349,-23.6
5350,-28.2
5351,-26.0
5352,-32.0
5353,-25.4
5354,-25.9
5355,-31.7
5356,-24.7
5357,-22.0
5358,-25.4
5359,-22.7
5360,-22.9
5361,-32.1
5362,-28.4
5363,-25.9
5364,-28.5
5365,-29.4
5366,-31.4
5367,-32.3
5368,-33.3
5369,-33.6
5370,-29.5
5371,-29.0
5372,-28.2
5373,-30.0
5374,-29.2
5375,-24.2
5376,-29.2
5377,-28.4
5378,-27.6
5379,-30.2
5380,-30.2
5381,-22.5
5382,-26.8
5383,-30.1
5384,-33.0
5385,-27.9
5386,-26.9
5387,-30.0
5388,-33.9
5389,-25.0
5390,-26.4
5391,-24.3
