index_oligo,Sequence_t_count
2994,2
2995,3
2996,3
2997,3
2998,3
2999,4
3000,4
3001,4
3002,3
3003,4
3004,5
3005,6
3006,7
3007,7
3008,8
3009,8
3010,8
3011,8
3012,8
3013,7
3014,8
3015,7
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3022,8
3023,8
3024,9
3025,9
3026,3
3027,10
3028,2
3029,7
3030,8
3031,6
3032,4
3033,5
3034,8
3035,4
3036,2
3037,3
3038,2
3039,2
3040,4
3041,3
3042,4
3043,3
3044,2
3045,2
3046,3
3047,2
3048,2
3049,1
3050,2
3051,4
3052,4
3053,6
3054,4
3055,1
3056,6
3057,5
3058,4
3059,2
3060,6
3061,4
3062,2
3063,3
3064,3
3065,5
3066,4
3067,4
3068,7
3069,1
3070,1
3071,1
3072,8
3073,3
3074,7
3075,11
3076,2
3077,10
3078,7
3079,4
3080,4
3081,3
3082,4
3083,3
3084,6
3085,3
3086,5
3087,4
3088,2
3089,6
3090,5
3091,0
3092,0
3093,5
3094,4
3095,3
3096,5
3097,4
3098,3
3099,7
3100,8
3101,1
3102,2
3103,4
3104,4
3105,3
3106,2
3107,2
3108,2
3109,3
3110,7
3111,7
3112,9
3113,3
3114,4
3115,2
3116,2
3117,4
3118,4
3119,0
3120,3
3121,4
3122,4
3123,3
3124,2
3125,3
3126,3
3127,2
3128,3
3129,3
3130,1
3131,1
3132,4
3133,4
3134,4
3135,3
3136,3
3137,4
3138,3
3139,4
3140,7
3141,5
3142,2
3143,5
3144,4
3145,5
3146,4
3147,2
3148,3
3149,7
3150,5
3151,4
3152,2
3153,6
3154,6
3155,5
3156,5
3157,5
3158,7
3159,5
3160,4
3161,3
3162,3
3163,4
3164,4
3165,6
3166,3
3167,7
3168,4
3169,5
3170,4
3171,1
3172,2
3173,4
3174,1
3175,7
3176,10
3177,6
3178,8
3179,10
3180,8
3181,7
3182,8
3183,4
3184,4
3185,10
3186,3
3187,8
3188,5
3189,6
3190,6
3191,6
3192,6
3193,5
3194,7
3195,5
3196,6
3197,12
3198,9
3199,11
3200,8
3201,9
3202,5
3203,7
3204,4
3205,7
3206,6
3207,9
3208,4
3209,5
3210,7
3211,7
3212,11
3213,12
3214,1
3215,3
3216,8
3217,4
3218,6
3219,9
3220,5
3221,5
3222,7
3223,7
3224,11
3225,7
3226,8
3227,5
3228,6
3229,11
3230,7
3231,8
3232,10
3233,5
3234,5
3235,3
3236,5
3237,2
3238,6
3239,5
3240,8
3241,10
3242,4
3243,12
3244,6
3245,5
3246,8
3247,5
3248,11
3249,6
3250,5
3251,4
3252,5
3253,4
3254,9
3255,7
3256,4
3257,6
3258,4
3259,5
3260,4
3261,2
3262,3
3263,5
3264,2
3265,2
3266,2
3267,3
3268,3
3269,5
3270,4
3271,6
3272,4
3273,4
3274,7
3275,4
3276,2
3277,3
3278,3
3279,3
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,1
3288,4
3289,6
3290,4
3291,6
3292,7
3293,1
3294,5
3295,3
3296,5
3297,3
3298,3
3299,6
3300,3
3301,5
3302,6
3303,1
3304,5
3305,4
3306,3
3307,4
3308,2
3309,1
3310,1
3311,2
3312,5
3313,2
3314,3
3315,4
3316,4
3317,3
3318,3
3319,4
3320,8
3321,4
3322,3
3323,3
3324,2
3325,6
3326,3
3327,6
3328,2
3329,2
3330,6
3331,7
3332,3
3333,5
3334,6
3335,7
3336,6
3337,7
3338,5
3339,4
3340,7
3341,6
3342,2
3343,2
3344,5
3345,5
3346,6
3347,4
3348,5
3349,2
3350,4
3351,2
3352,7
3353,2
3354,3
3355,2
3356,4
3357,5
3358,2
3359,6
3360,1
3361,4
3362,2
3363,6
3364,7
3365,5
3366,2
3367,3
3368,6
3369,4
3370,8
3371,4
3372,5
3373,8
3374,4
3375,3
3376,7
3377,1
3378,7
3379,2
3380,4
3381,2
3382,6
3383,5
3384,5
3385,5
3386,2
3387,7
3388,4
3389,7
3390,4
3391,6
3392,7
3393,8
3394,7
3395,8
3396,7
3397,10
3398,7
3399,7
3400,9
3401,6
3402,6
3403,8
3404,7
3405,4
3406,8
3407,3
3408,6
3409,6
3410,7
3411,10
3412,6
3413,10
3414,4
3415,8
3416,5
3417,6
3418,4
3419,6
3420,7
3421,4
3422,9
3423,9
3424,6
3425,6
3426,7
3427,6
3428,8
3429,9
3430,8
3431,4
3432,6
3433,9
3434,9
3435,4
3436,5
3437,8
3438,8
3439,7
3440,5
3441,3
3442,5
3443,4
3444,5
3445,7
3446,9
3447,8
3448,6
3449,7
3450,6
3451,8
3452,6
3453,7
3454,8
3455,5
3456,5
3457,3
3458,9
3459,7
3460,4
3461,8
3462,6
3463,8
3464,6
3465,10
3466,6
3467,8
3468,5
3469,4
3470,8
3471,10
3472,6
3473,5
3474,5
3475,4
3476,8
3477,7
3478,6
3479,13
3480,9
3481,7
3482,8
3483,11
3484,6
3485,8
3486,3
3487,9
3488,12
3489,7
3490,6
3491,9
3492,10
3493,9
3494,9
3495,9
3496,7
3497,9
3498,7
3499,8
3500,12
3501,9
3502,9
3503,6
3504,11
3505,10
3506,9
3507,10
3508,4
3509,11
3510,6
3511,5
3512,8
3513,11
3514,9
3515,5
3516,12
3517,6
3518,10
3519,5
3520,7
3521,9
3522,6
3523,8
3524,9
3525,11
3526,9
3527,10
3528,12
3529,8
3530,10
3531,7
3532,6
3533,7
3534,10
3535,5
3536,6
3537,5
3538,7
3539,8
3540,9
3541,10
3542,7
3543,8
3544,7
3545,9
3546,10
3547,7
3548,9
3549,7
3550,7
3551,12
3552,7
3553,8
3554,5
3555,7
3556,5
3557,8
3558,6
3559,9
3560,5
3561,6
3562,9
3563,8
3564,5
3565,5
3566,5
3567,5
3568,7
3569,3
3570,6
3571,7
3572,10
3573,10
3574,9
3575,6
3576,5
3577,7
3578,4
3579,6
3580,6
3581,6
3582,6
3583,5
3584,8
3585,4
3586,5
3587,3
3588,10
3589,4
3590,5
3591,10
3592,7
3593,8
3594,3
3595,3
3596,5
3597,6
3598,6
3599,6
3600,5
3601,5
3602,7
3603,7
3604,4
3605,3
3606,5
3607,8
3608,6
3609,7
3610,8
3611,7
3612,6
3613,7
3614,7
3615,8
3616,6
3617,8
3618,9
3619,7
3620,2
3621,2
3622,6
3623,4
3624,3
3625,4
3626,0
3627,4
3628,5
3629,4
3630,8
3631,6
3632,6
3633,8
3634,8
3635,3
3636,7
3637,3
3638,5
3639,8
3640,9
3641,4
3642,7
3643,12
3644,7
3645,4
3646,11
3647,8
3648,6
3649,9
3650,4
3651,4
3652,7
3653,9
3654,10
3655,7
3656,8
3657,2
3658,3
3659,11
3660,8
3661,8
3662,10
3663,8
3664,9
3665,8
3666,6
3667,5
3668,7
3669,8
3670,5
3671,7
3672,6
3673,10
3674,6
3675,2
3676,8
3677,8
3678,6
3679,5
3680,7
3681,4
3682,8
3683,3
3684,3
3685,2
3686,2
3687,3
3688,4
3689,2
3690,3
3691,3
3692,1
3693,4
3694,0
3695,3
3696,6
3697,3
3698,3
3699,6
3700,3
3701,5
3702,2
3703,5
3704,5
3705,5
3706,1
3707,4
3708,3
3709,2
3710,2
3711,3
3712,5
3713,2
3714,4
3715,8
3716,6
3717,4
3718,2
3719,2
3720,3
3721,2
3722,2
3723,3
3724,1
3725,4
3726,4
3727,2
3728,4
3729,3
3730,5
3731,5
3732,5
3733,2
3734,4
3735,0
3736,3
3737,2
3738,4
3739,4
3740,2
3741,4
3742,2
3743,4
3744,3
3745,4
3746,1
3747,2
3748,4
3749,3
3750,4
3751,2
3752,3
3753,3
3754,5
3755,5
3756,5
3757,4
3758,4
3759,7
3760,4
3761,6
3762,6
3763,5
3764,5
3765,5
3766,3
3767,1
3768,0
3769,0
3770,2
3771,2
3772,2
3773,3
3774,3
3775,3
3776,1
3777,3
3778,3
3779,5
3780,6
3781,7
3782,8
3783,9
3784,9
3785,7
3786,7
3787,6
3788,5
3789,7
3790,9
3791,4
3792,4
3793,7
3794,9
3795,10
3796,6
3797,6
3798,3
3799,3
3800,4
3801,3
3802,3
3803,4
3804,5
3805,3
3806,4
3807,1
3808,1
3809,2
3810,3
3811,3
3812,3
3813,3
3814,2
3815,4
3816,4
3817,1
3818,1
3819,3
3820,3
3821,4
3822,3
3823,3
3824,4
3825,5
3826,6
3827,6
3828,8
3829,9
3830,3
3831,1
3832,0
3833,1
3834,2
3835,5
3836,2
3837,4
3838,5
3839,3
3840,4
3841,1
3842,1
3843,6
3844,2
3845,2
3846,6
3847,2
3848,3
3849,7
3850,5
3851,5
3852,5
3853,5
3854,7
3855,4
3856,6
3857,4
3858,5
3859,6
3860,4
3861,6
3862,8
3863,5
3864,5
3865,5
3866,4
3867,1
3868,2
3869,7
3870,2
3871,2
3872,6
3873,5
3874,2
3875,6
3876,4
3877,5
3878,5
3879,6
3880,5
3881,6
3882,4
3883,3
3884,7
3885,3
3886,5
3887,5
3888,4
3889,5
3890,4
3891,2
3892,4
3893,9
3894,5
3895,8
3896,5
3897,3
3898,9
3899,3
3900,5
3901,6
3902,5
3903,5
3904,7
3905,3
3906,5
3907,7
3908,7
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,2
3920,2
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,1
3941,1
3942,1
3943,1
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,2
3956,3
3957,4
3958,5
3959,5
3960,5
3961,6
3962,6
3963,6
3964,6
3965,7
3966,7
3967,7
3968,7
3969,6
3970,6
3971,7
3972,7
3973,7
3974,7
3975,7
3976,6
3977,6
3978,6
3979,6
3980,6
3981,7
3982,8
3983,8
3984,7
3985,1
3986,3
3987,4
3988,4
3989,4
3990,5
3991,5
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,2
4000,2
4001,1
4002,7
4003,7
4004,6
4005,6
4006,5
4007,3
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,2
4015,3
4016,3
4017,5
4018,5
4019,5
4020,4
4021,4
4022,4
4023,3
4024,3
4025,2
4026,2
4027,1
4028,2
4029,2
4030,2
4031,4
4032,3
4033,4
4034,3
4035,4
4036,3
4037,3
4038,8
4039,5
4040,5
4041,4
4042,4
4043,4
4044,4
4045,4
4046,3
4047,3
4048,3
4049,4
4050,6
4051,6
4052,6
4053,6
4054,5
4055,5
4056,5
4057,8
4058,7
4059,7
4060,6
4061,6
4062,5
4063,4
4064,4
4065,3
4066,3
4067,4
4068,4
4069,2
4070,3
4071,3
4072,2
4073,2
4074,0
4075,3
4076,3
4077,2
4078,1
4079,2
4080,1
4081,1
4082,2
4083,3
4084,2
4085,3
4086,4
4087,4
4088,2
4089,3
4090,1
4091,3
4092,2
4093,7
4094,4
4095,0
4096,3
4097,2
4098,5
4099,3
4100,5
4101,2
4102,3
4103,5
4104,4
4105,3
4106,4
4107,4
4108,3
4109,2
4110,2
4111,4
4112,3
4113,1
4114,4
4115,3
4116,3
4117,2
4118,4
4119,2
4120,5
4121,1
4122,3
4123,2
4124,4
4125,1
4126,1
4127,3
4128,2
4129,1
4130,2
4131,3
4132,5
4133,3
4134,2
4135,2
4136,5
4137,4
4138,3
4139,3
4140,4
4141,3
4142,2
4143,2
4144,6
4145,3
4146,3
4147,1
4148,3
4149,2
4150,5
4151,1
4152,0
4153,4
4154,1
4155,2
4156,3
4157,5
4158,3
4159,7
4160,6
4161,3
4162,4
4163,2
4164,0
4165,2
4166,6
4167,4
4168,7
4169,9
4170,13
4171,7
4172,4
4173,12
4174,9
4175,5
4176,9
4177,10
4178,8
4179,10
4180,7
4181,6
4182,11
4183,11
4184,10
4185,6
4186,10
4187,7
4188,5
4189,6
4190,4
4191,8
4192,5
4193,7
4194,7
4195,4
4196,8
4197,9
4198,9
4199,8
4200,6
4201,10
4202,4
4203,6
4204,8
4205,12
4206,5
4207,9
4208,8
4209,10
4210,9
4211,12
4212,5
4213,13
4214,6
4215,10
4216,7
4217,11
4218,7
4219,6
4220,3
4221,6
4222,9
4223,8
4224,9
4225,12
4226,4
4227,5
4228,10
4229,6
4230,9
4231,6
4232,6
4233,8
4234,7
4235,4
4236,6
4237,8
4238,7
4239,9
4240,8
4241,12
4242,6
4243,4
4244,6
4245,6
4246,5
4247,2
4248,3
4249,4
4250,5
4251,5
4252,4
4253,3
4254,2
4255,4
4256,2
4257,4
4258,5
4259,3
4260,2
4261,7
4262,3
4263,3
4264,3
4265,7
4266,5
4267,1
4268,3
4269,4
4270,6
4271,4
4272,1
4273,2
4274,5
4275,3
4276,3
4277,7
4278,7
4279,6
4280,6
4281,4
4282,8
4283,4
4284,4
4285,3
4286,5
4287,3
4288,4
4289,6
4290,4
4291,1
4292,5
4293,1
4294,4
4295,3
4296,2
4297,3
4298,5
4299,7
4300,6
4301,3
4302,5
4303,3
4304,2
4305,1
4306,7
4307,3
4308,0
4309,2
4310,3
4311,3
4312,4
4313,5
4314,3
4315,1
4316,0
4317,5
4318,3
4319,4
4320,0
4321,5
4322,5
4323,3
4324,4
4325,3
4326,4
4327,5
4328,4
4329,3
4330,4
4331,4
4332,4
4333,5
4334,6
4335,4
4336,5
4337,5
4338,6
4339,6
4340,6
4341,6
4342,4
4343,2
4344,3
4345,1
4346,5
4347,7
4348,4
4349,6
4350,5
4351,5
4352,3
4353,4
4354,7
4355,3
4356,4
4357,4
4358,5
4359,6
4360,5
4361,7
4362,9
4363,3
4364,5
4365,7
4366,3
4367,8
4368,6
4369,3
4370,7
4371,4
4372,5
4373,6
4374,5
4375,2
4376,6
4377,1
4378,1
4379,4
4380,7
4381,7
4382,4
4383,6
4384,7
4385,4
4386,6
4387,2
4388,4
4389,6
4390,5
4391,7
4392,4
4393,3
4394,4
4395,3
4396,4
4397,1
4398,7
4399,7
4400,5
4401,4
4402,6
4403,6
4404,1
4405,5
4406,8
4407,6
4408,3
4409,6
4410,7
4411,3
4412,4
4413,6
4414,5
4415,7
4416,3
4417,1
4418,4
4419,4
4420,5
4421,7
4422,6
4423,6
4424,8
4425,4
4426,1
4427,5
4428,7
4429,6
4430,2
4431,4
4432,1
4433,3
4434,3
4435,6
4436,2
4437,6
4438,2
4439,4
4440,1
4441,3
4442,2
4443,3
4444,1
4445,1
4446,3
4447,6
4448,6
4449,6
4450,6
4451,2
4452,2
4453,1
4454,3
4455,6
4456,6
4457,6
4458,6
4459,2
4460,6
4461,2
4462,2
4463,4
4464,5
4465,6
4466,5
4467,8
4468,7
4469,6
4470,5
4471,5
4472,5
4473,3
4474,4
4475,4
4476,1
4477,0
4478,0
4479,4
4480,4
4481,5
4482,9
4483,9
4484,8
4485,2
4486,2
4487,2
4488,8
4489,9
4490,9
4491,6
4492,5
4493,4
4494,6
4495,7
4496,7
4497,7
4498,6
4499,4
4500,4
4501,5
4502,6
4503,5
4504,4
4505,8
4506,9
4507,9
4508,5
4509,4
4510,4
4511,4
4512,4
4513,8
4514,7
4515,8
4516,6
4517,6
4518,7
4519,5
4520,4
4521,4
4522,6
4523,6
4524,7
4525,8
4526,9
4527,10
4528,7
4529,6
4530,6
4531,3
4532,3
4533,3
4534,6
4535,5
4536,5
4537,4
4538,5
4539,5
4540,5
4541,8
4542,7
4543,6
4544,8
4545,7
4546,7
4547,3
4548,7
4549,9
4550,9
4551,7
4552,5
4553,6
4554,6
4555,6
4556,8
4557,7
4558,6
4559,5
4560,4
4561,8
4562,6
4563,8
4564,7
4565,7
4566,7
4567,5
4568,9
4569,4
4570,6
4571,6
4572,3
4573,7
4574,6
4575,7
4576,9
4577,7
4578,6
4579,6
4580,8
4581,7
4582,9
4583,9
4584,8
4585,3
4586,6
4587,6
4588,5
4589,4
4590,5
4591,5
4592,8
4593,4
4594,6
4595,5
4596,6
4597,6
4598,5
4599,8
4600,6
4601,6
4602,6
4603,5
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,1
4611,1
4612,2
4613,3
4614,4
4615,4
4616,5
4617,5
4618,3
4619,3
4620,5
4621,5
4622,5
4623,5
4624,6
4625,5
4626,4
4627,3
4628,4
4629,6
4630,6
4631,7
4632,5
4633,4
4634,4
4635,5
4636,4
4637,5
4638,5
4639,6
4640,6
4641,6
4642,6
4643,5
4644,5
4645,4
4646,4
4647,5
4648,5
4649,6
4650,6
4651,6
4652,6
4653,5
4654,5
4655,6
4656,5
4657,4
4658,3
4659,1
4660,1
4661,1
4662,6
4663,6
4664,4
4665,2
4666,4
4667,4
4668,3
4669,4
4670,4
4671,4
4672,4
4673,6
4674,10
4675,6
4676,9
4677,7
4678,7
4679,6
4680,7
4681,9
4682,6
4683,8
4684,6
4685,8
4686,7
4687,2
4688,8
4689,5
4690,6
4691,5
4692,7
4693,6
4694,6
4695,8
4696,3
4697,2
4698,7
4699,6
4700,2
4701,11
4702,2
4703,7
4704,9
4705,8
4706,7
4707,6
4708,7
4709,7
4710,2
4711,6
4712,3
4713,10
4714,5
4715,3
4716,7
4717,6
4718,2
4719,6
4720,6
4721,7
4722,3
4723,7
4724,6
4725,7
4726,8
4727,3
4728,9
4729,5
4730,6
4731,8
4732,7
4733,1
4734,5
4735,4
4736,8
4737,5
4738,2
4739,10
4740,3
4741,2
4742,7
4743,6
4744,7
4745,3
4746,7
4747,7
4748,6
4749,4
4750,6
4751,6
4752,1
4753,1
4754,3
4755,7
4756,5
4757,5
4758,7
4759,6
4760,5
4761,3
4762,1
4763,6
4764,4
4765,4
4766,5
4767,1
4768,5
4769,4
4770,3
4771,3
4772,5
4773,6
4774,4
4775,4
4776,5
4777,4
4778,7
4779,5
4780,6
4781,6
4782,7
4783,3
4784,2
4785,6
4786,3
4787,3
4788,2
4789,7
4790,6
4791,4
4792,2
4793,2
4794,2
4795,5
4796,6
4797,6
4798,5
4799,6
4800,4
4801,2
4802,3
4803,8
4804,5
4805,4
4806,4
4807,3
4808,4
4809,3
4810,2
4811,6
4812,2
4813,6
4814,4
4815,6
4816,4
4817,4
4818,4
4819,5
4820,6
4821,7
4822,6
4823,8
4824,2
4825,5
4826,4
4827,4
4828,4
4829,6
4830,6
4831,5
4832,7
4833,3
4834,6
4835,4
4836,4
4837,5
4838,4
4839,6
4840,5
4841,5
4842,8
4843,4
4844,7
4845,4
4846,4
4847,5
4848,4
4849,6
4850,7
4851,5
4852,7
4853,3
4854,6
4855,4
4856,4
4857,5
4858,6
4859,7
4860,6
4861,8
4862,2
4863,5
4864,4
4865,4
4866,4
4867,6
4868,6
4869,5
4870,7
4871,3
4872,6
4873,4
4874,4
4875,5
4876,4
4877,6
4878,5
4879,5
4880,8
4881,4
4882,7
4883,4
4884,4
4885,5
4886,4
4887,6
4888,7
4889,5
4890,7
4891,3
4892,6
4893,4
4894,4
4895,5
4896,6
4897,6
4898,7
4899,5
4900,6
4901,4
4902,3
4903,4
4904,8
4905,6
4906,5
4907,8
4908,5
4909,5
4910,5
4911,3
4912,4
4913,4
4914,4
4915,3
4916,4
4917,6
4918,4
4919,3
4920,3
4921,7
4922,3
4923,5
4924,4
4925,9
4926,4
4927,6
4928,5
4929,5
4930,4
4931,4
4932,4
4933,6
4934,8
4935,5
4936,3
4937,6
4938,8
4939,4
4940,5
4941,5
4942,5
4943,4
4944,5
4945,4
4946,6
4947,7
4948,9
4949,5
4950,4
4951,8
4952,5
4953,6
4954,2
4955,6
4956,4
4957,4
4958,3
4959,4
4960,7
4961,7
4962,7
4963,4
4964,3
4965,7
4966,7
4967,2
4968,4
4969,6
4970,6
4971,2
4972,6
4973,4
4974,5
4975,4
4976,8
4977,0
4978,0
4979,0
4980,0
4981,7
4982,7
4983,7
4984,8
4985,4
4986,9
4987,4
4988,2
4989,2
4990,2
4991,9
4992,4
4993,3
4994,3
4995,5
4996,5
4997,5
4998,4
4999,2
5000,3
5001,3
5002,3
5003,4
5004,3
5005,1
5006,1
5007,1
5008,3
5009,2
5010,3
5011,4
5012,3
5013,2
5014,2
5015,2
5016,2
5017,3
5018,5
5019,5
5020,6
5021,5
5022,5
5023,4
5024,3
5025,3
5026,2
5027,1
5028,4
5029,1
5030,3
5031,3
5032,2
5033,2
5034,2
5035,2
5036,3
5037,3
5038,3
5039,3
5040,3
5041,4
5042,5
5043,5
5044,5
5045,5
5046,6
5047,6
5048,7
5049,7
5050,7
5051,6
5052,6
5053,6
5054,3
5055,2
5056,2
5057,2
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,4
5065,4
5066,4
5067,3
5068,2
5069,2
5070,3
5071,3
5072,2
5073,2
5074,2
5075,2
5076,3
5077,3
5078,4
5079,4
5080,5
5081,5
5082,5
5083,6
5084,6
5085,9
5086,9
5087,9
5088,8
5089,9
5090,9
5091,8
5092,7
5093,7
5094,6
5095,7
5096,8
5097,6
5098,5
5099,5
5100,5
5101,2
5102,4
5103,6
5104,6
5105,6
5106,4
5107,2
5108,8
5109,5
5110,4
5111,3
5112,2
5113,5
5114,8
5115,7
5116,6
5117,6
5118,3
5119,1
5120,2
5121,4
5122,4
5123,5
5124,5
5125,5
5126,2
5127,5
5128,6
5129,4
5130,6
5131,2
5132,4
5133,5
5134,3
5135,6
5136,8
5137,4
5138,5
5139,2
5140,4
5141,7
5142,8
5143,6
5144,6
5145,4
5146,7
5147,3
5148,2
5149,5
5150,3
5151,3
5152,2
5153,3
5154,4
5155,8
5156,7
5157,5
5158,3
5159,5
5160,4
5161,6
5162,4
5163,9
5164,2
5165,3
5166,1
5167,0
5168,1
5169,1
5170,0
5171,0
5172,1
5173,6
5174,5
5175,1
5176,1
5177,7
5178,7
5179,4
5180,5
5181,5
5182,7
5183,5
5184,2
5185,7
5186,6
5187,7
5188,5
5189,6
5190,8
5191,8
5192,4
5193,5
5194,5
5195,6
5196,2
5197,3
5198,1
5199,1
5200,4
5201,4
5202,4
5203,3
5204,3
5205,2
5206,2
5207,3
5208,3
5209,2
5210,6
5211,6
5212,4
5213,8
5214,8
5215,2
5216,3
5217,2
5218,2
5219,2
5220,9
5221,6
5222,5
5223,4
5224,2
5225,3
5226,4
5227,5
5228,5
5229,5
5230,7
5231,6
5232,5
5233,5
5234,5
5235,3
5236,2
5237,1
5238,6
5239,7
5240,8
5241,4
5242,1
5243,6
5244,7
5245,2
5246,2
5247,6
5248,6
5249,9
5250,4
5251,6
5252,2
5253,5
5254,4
5255,2
5256,3
5257,5
5258,2
5259,2
5260,4
5261,6
5262,6
5263,4
5264,6
5265,4
5266,2
5267,1
5268,2
5269,5
5270,2
5271,3
5272,6
5273,6
5274,6
5275,6
5276,4
5277,3
5278,3
5279,1
5280,4
5281,4
5282,3
5283,4
5284,5
5285,3
5286,2
5287,5
5288,5
5289,2
5290,4
5291,3
5292,3
5293,3
5294,1
5295,4
5296,3
5297,2
5298,1
5299,6
5300,5
5301,5
5302,6
5303,8
5304,2
5305,2
5306,7
5307,4
5308,6
5309,4
5310,4
5311,5
5312,7
5313,2
5314,1
5315,1
5316,2
5317,2
5318,1
5319,4
5320,2
5321,2
5322,2
5323,3
5324,1
5325,4
5326,2
5327,1
5328,2
5329,1
5330,2
5331,1
5332,2
5333,1
5334,2
5335,4
5336,1
5337,2
5338,3
5339,2
5340,3
5341,2
5342,3
5343,2
5344,1
5345,5
5346,2
5347,4
5348,4
5349,4
5350,3
5351,5
5352,2
5353,4
5354,4
5355,1
5356,5
5357,5
5358,5
5359,4
5360,6
5361,3
5362,5
5363,4
5364,4
5365,2
5366,0
5367,3
5368,0
5369,1
5370,3
5371,1
5372,4
5373,2
5374,4
5375,3
5376,2
5377,4
5378,1
5379,5
5380,1
5381,4
5382,2
5383,4
5384,1
5385,7
5386,5
5387,6
5388,1
5389,4
5390,7
5391,3
5392,2
5393,5
5394,6
5395,7
5396,5
5397,6
5398,5
5399,7
5400,7
5401,6
5402,3
5403,1
5404,4
5405,3
5406,5
5407,3
5408,5
5409,4
5410,5
5411,8
5412,6
5413,5
5414,3
5415,1
5416,5
5417,6
5418,2
5419,3
5420,1
5421,5
5422,2
5423,4
5424,5
5425,5
5426,3
5427,2
5428,7
5429,4
5430,4
5431,6
5432,4
5433,7
5434,4
5435,3
5436,6
5437,1
5438,5
5439,5
5440,3
5441,5
5442,6
5443,6
5444,5
5445,5
5446,5
5447,6
5448,5
5449,7
5450,2
5451,3
5452,1
5453,2
5454,3
5455,4
5456,6
5457,4
5458,2
5459,2
5460,5
5461,8
5462,7
5463,8
5464,8
5465,6
5466,6
5467,9
5468,7
5469,9
5470,9
5471,8
5472,5
5473,4
5474,7
5475,8
5476,4
5477,4
5478,5
5479,1
5480,2
5481,3
5482,2
5483,6
5484,4
5485,5
5486,5
5487,3
5488,7
5489,6
5490,3
5491,5
5492,8
5493,5
5494,4
5495,6
5496,8
5497,8
5498,6
5499,6
5500,2
5501,3
5502,5
5503,1
5504,9
5505,7
5506,6
5507,6
5508,7
5509,5
5510,6
5511,5
5512,6
5513,6
5514,9
5515,8
5516,7
5517,4
5518,9
5519,5
5520,6
5521,4
5522,4
5523,5
5524,5
5525,7
5526,8
5527,3
5528,7
5529,4
5530,7
5531,9
5532,7
5533,3
5534,5
5535,4
5536,8
5537,7
5538,6
5539,6
5540,4
5541,4
5542,4
5543,5
5544,6
5545,5
5546,7
5547,7
5548,7
5549,5
5550,3
5551,5
5552,4
5553,3
5554,4
5555,4
5556,3
5557,3
5558,6
5559,5
5560,4
5561,2
5562,5
5563,4
5564,1
5565,1
5566,6
5567,4
5568,7
5569,3
5570,4
5571,6
5572,6
5573,5
5574,7
5575,0
5576,6
5577,4
5578,5
5579,10
5580,5
5581,2
5582,3
5583,5
5584,1
5585,4
5586,7
5587,9
5588,5
5589,6
5590,10
5591,5
5592,7
5593,9
5594,8
5595,3
5596,5
5597,7
5598,7
5599,3
5600,3
5601,0
5602,6
5603,5
5604,8
5605,3
5606,6
5607,5
5608,4
5609,6
5610,9
5611,9
5612,6
5613,2
5614,4
5615,2
5616,5
5617,5
5618,7
5619,5
5620,2
5621,3
5622,5
5623,5
5624,5
5625,3
5626,5
5627,2
5628,4
5629,6
5630,3
5631,7
5632,7
5633,3
5634,3
5635,2
5636,3
5637,1
5638,3
5639,2
5640,5
5641,4
5642,6
5643,1
5644,3
5645,5
5646,2
5647,4
5648,5
5649,3
5650,6
5651,4
5652,4
5653,3
5654,4
5655,0
5656,4
5657,0
5658,2
5659,2
5660,3
5661,2
5662,3
5663,4
5664,2
5665,5
5666,4
5667,5
5668,3
5669,1
5670,3
5671,5
5672,2
5673,4
5674,7
5675,3
5676,5
5677,3
5678,4
5679,5
5680,5
5681,6
5682,3
5683,3
5684,6
5685,4
5686,4
5687,6
5688,7
5689,6
5690,6
5691,7
5692,6
5693,6
5694,4
5695,6
5696,4
5697,7
5698,4
5699,5
5700,9
5701,7
5702,6
5703,7
5704,5
5705,6
5706,6
5707,7
5708,9
5709,7
5710,7
5711,6
5712,6
5713,6
5714,3
5715,4
5716,7
5717,6
5718,5
5719,2
5720,6
5721,4
5722,4
5723,5
5724,7
5725,4
5726,6
5727,4
5728,4
5729,4
5730,5
5731,7
5732,6
5733,7
5734,5
5735,8
5736,4
5737,5
5738,6
5739,4
5740,4
5741,5
5742,4
5743,4
5744,4
5745,6
5746,4
5747,5
5748,5
5749,6
5750,7
5751,5
5752,6
5753,6
5754,3
5755,2
5756,7
5757,6
5758,6
5759,8
5760,7
5761,6
5762,7
5763,7
5764,6
5765,9
5766,6
5767,6
5768,7
5769,8
5770,7
5771,8
5772,9
5773,6
5774,2
5775,5
5776,4
5777,8
5778,5
5779,6
5780,9
5781,3
5782,6
5783,8
5784,9
5785,7
5786,8
5787,6
5788,3
5789,2
5790,2
