index_oligo,PFRED_PLS
1935,0.358546385852
1936,0.487103754315
1937,0.46487491233
1938,0.572353472712
1939,0.518654856643
1940,0.700827378968
1941,0.720816152462
1942,0.376296302559
2086,0.577401772925
2087,0.388718052591
2088,0.388718052591
2089,0.601372440795
2090,0.544852750121
2091,0.567465357304
2092,0.331852111723
2093,0.303131553432
2094,0.421088971471
2095,-0.0947512598019
2096,0.552642463341
2097,0.239375213928
2098,0.560171573088
2099,0.802663532498
2100,0.599731460515
2101,0.598011102272
2102,0.345414198975
2103,0.739525517217
2104,0.354478837747
2105,0.592584073008
2106,0.651418678004
2107,0.895493579735
2108,0.338085022148
2109,0.409116755294
2110,0.706176196462
2111,0.666453691576
2112,0.472783767564
2113,0.144110466425
2114,0.322916642098
2115,0.57700291102
2116,0.699877484449
2117,0.731857242445
2118,0.483118626285
2119,0.658565080024
2120,0.379588025427
2121,0.822475774697
2122,0.819031139612
2123,0.268305318489
2124,0.394451141922
2125,0.378699256084
2126,0.395122124659
2127,0.580359245648
2128,0.560483169274
2129,0.230142179879
2130,0.233649141406
2131,0.542821369716
2132,0.350663958485
2133,0.56222594663
2134,0.237133771916
2135,0.903168829093
2136,0.290059821481
2137,0.827798775269
2138,0.781303678096
2139,1.02755184246
2140,0.473032421668
2141,0.799460234809
2142,0.387249192047
2143,0.358676076962
2144,0.248784399145
2145,0.445866202792
2146,0.251844726537
2147,0.748593841222
2148,0.366261026513
2149,0.234613104899
2150,0.625858145092
2151,0.415144960277
2152,0.47553380176
2153,0.564328135567
2154,-0.10815310467
2155,0.509715959103
2156,0.728291668995
2157,0.47972286312
2158,0.306794777356
2159,0.675950286274
2160,0.510745872209
2161,0.481395755611
2162,0.910000747709
2163,0.53141597784
2164,0.180973097475
2165,0.25843447385
2170,0.121111769337
2171,0.00584994357742
2172,0.195867513106
2173,0.278405524207
2174,0.324986037095
2175,0.196855314033
2176,0.971824749707
2177,-0.118530656276
2178,0.47584423239
2179,0.470703160028
2180,0.234121443942
2181,0.221600980622
2182,0.383431933545
2183,0.463686428067
2184,0.563655191881
2185,0.190913612765
2186,0.0893613731818
2187,0.178013992522
2188,0.270790378556
2189,0.300367303699
2190,0.395271200809
2191,0.491797658828
2192,0.254978942981
2193,0.391085763313
2194,-0.0549134070816
2195,0.131754892436
2196,0.407174772768
2197,0.513547136493
2198,0.281486771182
2199,0.328120931578
2200,0.201535588801
2201,0.286486382915
2202,0.362450665129
2203,0.694132455084
2204,0.586042788143
2205,0.57578487805
2206,0.365290039428
2207,0.468861563516
2208,0.355297232824
2209,0.410929076569
2210,0.499477510439
2211,0.630176488654
2212,0.331758861195
2213,0.440415357164
2214,0.356955245748
2215,0.823277172917
2216,0.456455429154
2217,0.447313938867
2218,0.0425147829819
2219,0.12248896096
2220,0.0452358654067
2221,0.0756686701612
2222,0.56358417296
2223,-0.179974941684
2224,0.515891870312
2225,0.155860077425
2226,0.535053406974
2227,0.0463087473324
2228,-0.0130978817593
2229,0.266017214317
2230,0.44392316363
2231,0.667133362355
2232,0.208139557084
2233,0.321881458253
2234,0.320376962428
2235,0.415429380083
2236,0.686387297591
2237,0.272725331523
2238,0.286582964668
2239,0.608700165793
2240,0.328814389239
2241,-0.0318405237046
2242,0.206473791241
2243,0.492313967015
2244,0.682178715224
2245,0.438044378969
2246,0.656839500059
2247,0.655696556183
2248,0.275431985948
2249,0.393547079863
2250,0.207616889591
2251,0.372624312426
2252,0.587628136241
2253,0.143699005749
2254,0.0896625111015
2255,0.721747777879
2256,0.804586899126
2257,0.150388717183
2258,0.399138756039
2259,0.365571362999
2260,0.836303487686
2261,0.547967764376
2262,0.287932107917
2263,0.395841090317
2264,0.512521558153
2265,0.448402327622
2266,0.507591045658
2267,0.567990930466
2268,0.282057193601
2269,0.386390191076
2270,0.633323657765
2271,0.265613165255
2272,0.548146490412
2273,0.291259327645
2274,0.501532366969
2275,0.445401504096
2276,0.296698927196
2277,0.591600288326
2278,0.491015936163
2279,0.392393772888
2280,0.504161750637
2281,0.272298978011
2282,0.498290666875
2283,0.375970840711
2284,0.518778051976
2285,0.385894960302
2286,0.214339336193
2287,0.429194684401
2288,0.131791110355
2289,0.0352004023602
2290,0.754915570316
2291,0.58584446667
2292,0.265573557573
2293,0.391023113821
2294,0.592713259756
2295,0.384058120561
2296,0.149156216472
2297,0.0789776216148
2298,0.538398140651
2299,0.256869357496
2300,0.11828860537
2301,0.499614510939
2302,0.386406995152
2303,0.42409019813
2304,0.195833347971
2305,0.654582231505
2306,0.439146575235
2307,0.590728765157
2308,0.631726898568
2309,0.259393138134
2310,0.488491403828
2311,0.273662096694
2312,0.274035669162
2313,0.383456543615
2314,0.384596593401
2315,-0.233125889948
2316,0.450309467945
2317,0.596310569631
2318,0.581607132231
2319,0.525586955269
2320,0.482672907666
2321,0.291895001452
2322,0.352758951737
2323,0.572514992495
2324,0.233843149919
2325,0.571112017831
2326,0.486574787628
2327,0.580147075352
2328,0.411931844807
2329,0.320501471912
2330,-0.0247672862683
2331,0.409675867378
2332,0.667259030562
2333,0.41264350245
2334,0.408155625107
2335,0.29827975111
2336,0.268557064864
2337,0.60454760736
2338,0.709510690201
2339,0.392177603066
2340,0.667359713658
2341,0.408017748159
2342,0.398267281712
2343,0.565340261639
2344,0.36432688262
2345,0.344187824464
2346,0.471769009046
2347,0.120704942708
2348,0.360480491453
2349,-0.0412026613265
2350,0.612134335368
2351,0.51703471366
2352,0.445244465755
2353,0.540469923739
2354,0.394596059411
2355,0.455788615243
2356,0.150713772134
2357,0.29324915428
2358,0.0573172429089
2359,0.257626041882
2360,0.116401388375
2361,0.468365020143
2362,0.551441659793
2363,-0.00388333596855
2364,0.549948375006
2365,0.32934983528
2366,0.658445129556
2367,0.434288982353
2368,0.092914682187
2369,0.234989983379
2370,0.184224046823
2371,0.510238146596
2372,0.349307127003
2373,0.730954999479
2374,0.351722932462
2375,0.271161038098
2376,0.113574871037
2377,0.289410282169
2378,0.594200038927
2379,0.345101267294
2380,0.549564645617
2381,0.410308238694
2382,0.580739665977
2383,0.346911591484
2384,0.558145487142
2385,0.262220308503
2386,0.69503295832
2387,-0.0769116886201
2388,0.610077231084
2389,0.279717986841
2390,0.311248167126
2391,0.559278836308
2392,0.403004234963
2393,0.281831336224
2394,0.514351554172
2395,0.349728262126
2396,0.548936876956
2397,0.374815165322
2398,0.673374228367
2399,0.0265812218689
2400,0.239205286337
2401,0.0470052180496
2402,0.699909609564
2403,0.566478074899
2404,0.638103718829
2405,0.158038709489
2406,-0.0167220965797
2407,0.366901435488
2408,0.524738988908
2409,0.590281985821
2410,0.291532864661
2411,0.402085192678
2412,0.209838534617
2413,0.439245914002
2414,0.41413368003
2415,0.442519425582
2416,0.418235489517
2417,0.457468903104
2418,-0.0821968597284
2419,0.352280505904
2420,0.604290425392
2421,0.645749968481
2422,0.21377233083
2423,0.079152534891
2424,-0.0824405514334
2425,0.180026000838
2426,-0.138220262494
2427,-0.0506420268456
2428,0.333470342324
2429,0.433099561639
2430,0.317248357479
2431,0.711860874368
2432,0.219015209376
2433,0.449722415409
2466,0.462910192873
2467,0.657566243351
2543,0.435117050616
2544,0.729489756205
2545,0.752206416115
2546,0.619963097
2547,0.0399215037194
2548,0.426306306775
2549,0.579507566302
2550,0.575149648385
2551,0.938288095863
2552,0.376617697761
2553,0.779811912017
2554,0.615258312513
2555,0.431862234292
2556,0.836522150422
2557,0.471441925533
2558,0.66274078323
2559,0.812431556282
2560,0.744881964391
2561,0.368036742938
2562,0.397718385292
2563,0.425072575719
2564,0.618258596386
2565,0.251885917227
2566,0.34130530617
2567,0.494208737889
2568,0.662057782331
2569,0.544241923907
2570,0.63746466896
2571,0.321710567084
2572,0.752226502885
2573,0.784964776688
2574,0.203216738411
2575,0.785338449439
2576,0.511427750095
2577,0.511979826552
2578,0.366699795412
2579,0.323366240534
2580,0.25803753427
2581,0.878544177791
2582,0.633342446847
2583,0.187799320493
2584,0.294393295314
2585,0.654678286517
2586,0.666797895736
2587,0.51070174449
2588,0.533929925691
2589,0.617138425137
2590,0.650584522914
2591,0.789881224325
2592,0.557806149789
2593,0.634850136257
2594,0.262540958192
2595,0.522586581829
2596,0.415554143139
2597,0.278520887987
2598,0.800646110219
2599,0.528532914752
2600,0.418786971372
2601,0.255756727999
2602,0.519411490673
2603,0.530120787232
2604,0.584763098339
2605,0.466753970964
2606,0.734150771549
2607,0.596679469318
2608,0.126065440565
2609,0.73673400961
2610,0.496758362111
2611,0.555804350421
2655,0.73422138002
2656,0.606007446162
2657,0.486111649656
2658,0.366311235393
2659,0.548708377042
2660,0.661162977537
2661,0.380649822029
2662,0.278802260647
2663,0.725411320352
2664,0.546451159662
2665,0.617132810806
2666,0.422227649127
2667,0.598086284708
2668,0.249977790081
2669,0.454683418444
2670,0.466362708281
2671,0.707350309998
2672,0.479170516757
2673,0.40066424846
2674,0.20648178286
2675,0.673376377225
2676,0.613512208712
2677,0.289377495104
2678,0.514633626113
2679,0.230602221259
2680,0.659637498757
2681,0.139671053744
2682,0.436671770915
2683,0.716084399305
2684,0.24124148623
2685,0.50080988429
2686,0.346957312349
2687,0.732343884885
2688,0.323771231242
2689,0.535503113933
2690,0.451406160957
2691,0.101155311063
2692,0.593035311134
2693,0.276067907506
2694,0.344084551866
2695,0.435450703314
2696,0.633232412071
2697,0.490868103496
2698,0.332182307549
2699,0.420205222038
2700,0.898910122977
2701,0.745359091053
2702,0.651238588959
2703,0.40946427262
2704,0.268140605252
2705,0.778391847454
2706,0.287909484392
2707,0.753731328544
2708,-0.148806189188
2709,0.79299714223
2710,0.521641364441
2711,0.474403541038
2712,0.339308148086
2713,0.009987475253
2714,0.240653163193
2715,0.555299331753
2716,0.526815094795
2717,0.531819387569
2718,0.767940395033
2719,0.281657389145
2720,0.313950637972
2721,0.779536719694
2722,0.690746762158
2723,0.62613881047
2724,0.669994619343
2725,0.918336001638
2726,0.53066431481
2727,0.444414965516
2728,0.332046222855
2729,0.275117481754
2730,0.399283182445
2731,0.380193344508
2732,0.396213960791
2733,0.330616814495
2734,0.457951290393
2735,0.645707461344
2736,0.556959081307
2737,0.724408262246
2738,0.174312524051
2739,0.537927126481
2740,0.31394641316
2741,0.364646149425
2742,0.758818382579
2743,0.677313483281
2744,0.492974624361
2745,0.452512123344
2746,0.352810374702
2747,0.251688726091
2748,0.459811883761
2749,0.0452904903825
2750,0.367188366003
2751,0.466438917282
2752,0.662793283445
2753,0.258488327585
2754,0.429980111967
2755,0.485791142724
2756,0.476956152068
2757,0.28431530639
2758,0.477701275643
2759,0.68577160157
2760,0.757037912928
2761,0.506833828697
2762,0.730450297912
2763,0.582320154746
2764,0.568178249361
2765,0.448447470349
2766,0.688929295976
2767,0.540291190354
2768,0.600273487161
2769,0.663735460937
2770,0.385664572913
2771,0.382415797742
2772,0.524502486585
2773,0.699608250686
2774,0.557417904109
2775,0.629531838972
2776,0.661773663916
2777,0.455442338786
2778,0.394476748105
2779,0.865959214229
2780,0.618556086453
2781,0.916363772416
2782,0.424635715029
2783,0.528494003937
2784,0.393783002873
2785,0.533361903561
2786,0.517447103057
2787,0.237524254135
2788,0.665930881356
2789,0.484409609565
2790,0.568371559811
2791,0.320567839521
2792,0.27624387195
2793,0.725832941898
2794,0.491841488957
2795,0.432724564823
2796,0.710629927165
2797,0.119228743396
2798,0.610433152986
2799,0.432294280429
2800,0.468013123719
2801,0.290840979751
2802,0.597925581756
2803,0.951491084719
2804,0.44796748225
2805,0.656839500059
2806,0.625120000122
2807,0.135161414763
2808,0.387497724269
2809,0.322011169333
2810,0.446044837804
2811,0.414041159875
2812,0.461150497177
2813,0.317209764066
2814,0.328007966144
2815,0.215167093955
2816,0.192675977668
2817,0.684469378094
2818,0.678216681107
2819,0.449873659307
2820,0.599171758135
2821,0.174590242559
2822,0.411914640283
2823,0.462144561773
2824,0.476225626062
2825,0.367197936835
2826,0.429138074011
2827,0.23328785188
2828,0.382058516603
2829,0.364320561959
2830,0.470962281158
2831,0.268454958292
2832,0.2840281195
2833,0.230327418395
2834,0.10417206743
2835,-0.00959893631897
2836,0.388699129945
2837,0.357155532424
2838,0.334584477323
2839,0.437259852019
2840,0.204182486726
2841,0.605128335975
2842,0.0826855491359
2843,0.474071285774
2844,0.308070304141
2845,0.250600951079
2846,0.193433379765
2847,0.464433514479
2848,0.20520583072
2849,0.671281551313
2850,0.00651090171618
2851,0.434331487355
2852,0.213952123328
2853,0.469424839105
2854,0.334350793974
2855,0.466786842598
2856,0.397785282437
2857,0.603960588382
2858,0.276698325589
2859,0.469475874139
2860,0.207224260958
2861,0.492506951784
2862,0.387255291944
2863,0.647578647026
2864,0.520897647214
2865,0.209873014565
2866,0.394022923467
2867,0.529503115204
2868,0.378424625682
2869,0.686628871926
2870,0.117192620232
2871,0.441895261579
2872,0.700205721105
2873,0.160029350279
2874,0.42172363443
2875,0.316894859982
2876,0.554503633886
2877,0.52030177049
2878,0.638863560786
2879,0.328158131597
2880,0.532126407832
2881,0.428435280563
2882,0.237736246838
2883,0.701360095979
2884,0.714019346814
2885,0.388286912152
2886,0.706719006442
2887,0.647312169176
2888,0.152340702781
2889,0.838990156541
2890,0.936005925741
2891,0.505760059314
2892,0.0697834240066
2893,0.701269790669
2894,0.48904847029
2895,0.492311053089
2896,0.387000568317
2897,0.260716490565
2898,0.71996390773
2899,0.898221147691
2900,0.875421886904
2901,0.475338057494
2902,0.375726669791
2903,0.30452303905
2904,0.339651971823
2905,0.633352871989
2906,0.503045442269
2907,0.473735820099
2908,0.584234958578
2909,0.501095512805
2910,0.498940225849
2911,0.425918338574
2912,0.782451954253
2913,0.545262729318
2914,0.557685223494
2915,0.675635405972
2916,0.46482772878
2917,0.756284726923
2918,0.506023795489
2919,0.355540732765
2920,0.506729941372
2921,0.484415544984
2922,0.372758183515
2923,0.391624227
2924,0.0829746357787
2925,0.356684443456
2926,0.669129456958
2927,0.819692496154
2928,0.677147212909
2929,0.442896622158
2930,0.370639325792
2931,0.439961365141
2932,0.422453543357
2933,0.542001927596
2934,0.435311197899
2935,0.455493464564
2936,0.286313166142
2937,0.737198196815
2938,0.563405606817
2939,0.741103017865
2940,0.551212061023
2941,0.50683221641
2942,0.679086140804
2943,0.744586869165
2944,0.35490989301
2945,0.836128154361
2946,0.661050224751
2947,0.608834380411
2948,0.311861523049
2949,0.367076899481
2950,0.499357692658
2951,0.174133639111
2952,0.42155974422
2953,0.635629982157
2954,0.699216679609
2955,0.684709463631
3014,0.457624376578
3026,0.379723015202
3027,0.373185614312
3028,0.266227967359
3029,0.752536386374
3030,0.606008657582
3031,0.455906971897
3032,0.501697565354
3033,0.600344361325
3034,0.45887928523
3035,0.602831473304
3036,0.288884540765
3037,0.556610376448
3038,0.144636858372
3039,0.620788164532
3040,0.500391357712
3041,0.244279335355
3042,0.431705411512
3043,0.500942549347
3044,0.409743932958
3045,0.590124499986
3046,0.427183676869
3047,0.369561603899
3048,0.524304409651
3049,0.600553974109
3050,0.527494488157
3051,0.548082065331
3052,0.302382905485
3053,0.641599628137
3054,0.379691758526
3055,0.391263244919
3056,0.692018969367
3057,0.589951396258
3058,0.60708271919
3059,0.609330333809
3060,0.701199165033
3061,0.663705973512
3062,0.389403665781
3063,0.337562357161
3064,0.513685237439
3065,0.571537601571
3066,0.698876097636
3067,0.536450598297
3068,0.596823089857
3069,0.618195810876
3070,0.30170654019
3071,0.61099212372
3072,0.600329010414
3073,0.43612876801
3074,0.563302382278
3075,0.64094906916
3076,0.229981745935
3077,0.0984134507113
3078,0.226081640338
3079,0.349927222021
3080,0.427437138273
3081,0.632505059955
3082,0.456099026174
3083,0.296268877534
3084,0.478319260003
3085,0.562946007718
3086,0.402669862287
3087,0.603103055626
3088,0.195558725938
3089,0.48520601223
3090,0.955677462893
3091,0.262435060908
3092,0.204733686011
3093,0.284765291571
3094,0.510253572919
3095,0.755666794969
3096,0.338712857644
3097,0.817911138391
3098,0.377695967153
3100,0.475435723808
3101,0.284505770184
3102,0.306484005832
3103,0.304443958178
3104,0.538433371447
3105,0.510580578366
3106,0.602553944516
3107,0.398184115177
3108,0.443338005185
3109,0.24093931516
3110,0.63983868291
3111,0.823261850863
3112,0.682073395795
3113,0.253205938881
3114,0.696971092679
3115,0.441137996786
3116,0.627494690155
3117,0.246366426025
3118,0.526824161756
3119,0.397872676329
3120,0.491188267416
3121,0.257369652297
3122,0.293324546568
3123,0.7484222987
3124,0.726334304064
3125,0.709313739322
3126,0.42305534139
3127,0.458363269685
3128,0.637165612448
3129,0.488211798396
3130,0.41219886612
3131,0.387506381664
