index_oligo,Sequence_ta_dinucleotide_fraction
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0625
1515,0.0625
1516,0.0625
1517,0.0625
1518,0.125
1519,0.125
1520,0.125
1521,0.125
1522,0.125
1523,0.125
1524,0.125
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0625
1543,0.0625
1544,0.0625
1545,0.0625
1546,0.0625
1547,0.0625
1548,0.0625
1549,0.0625
1550,0.0625
1551,0.0625
1552,0.0625
1553,0.0625
1554,0.0625
1555,0.0625
1556,0.0625
1557,0.0625
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0625
1574,0.0625
1575,0.0625
1576,0.0625
1577,0.0625
1578,0.0625
1579,0.0625
1580,0.0625
1581,0.0625
1582,0.0625
1583,0.0625
1584,0.0625
1585,0.0625
1586,0.0625
1587,0.0625
1588,0.0625
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.10526315789473684
1706,0.2
1707,0.13333333333333333
1708,0.06666666666666667
1709,0.13333333333333333
1710,0.0
1711,0.2
1712,0.0
1713,0.0
1714,0.0
1715,0.06666666666666667
1716,0.0
1717,0.0
1718,0.0
1719,0.06666666666666667
1720,0.06666666666666667
1721,0.0
1722,0.06666666666666667
1723,0.0
1724,0.0
1725,0.2
1726,0.06666666666666667
1727,0.06666666666666667
1728,0.06666666666666667
1729,0.13333333333333333
1730,0.13333333333333333
1731,0.13333333333333333
1732,0.13333333333333333
1733,0.06666666666666667
1734,0.06666666666666667
1735,0.0
1736,0.06666666666666667
1737,0.2
1738,0.0
1739,0.06666666666666667
1740,0.06666666666666667
1741,0.0
1742,0.13333333333333333
1743,0.0
1744,0.06666666666666667
1745,0.0
1746,0.06666666666666667
1747,0.06666666666666667
1748,0.06666666666666667
1749,0.13333333333333333
1750,0.06666666666666667
1751,0.06666666666666667
1752,0.06666666666666667
1753,0.0
1754,0.0
1755,0.13333333333333333
1756,0.13333333333333333
1757,0.0
1758,0.13333333333333333
1759,0.13333333333333333
1760,0.0
1761,0.0
1762,0.06666666666666667
1763,0.13333333333333333
1764,0.2
1765,0.06666666666666667
1766,0.06666666666666667
1767,0.13333333333333333
1768,0.06666666666666667
1769,0.06666666666666667
1770,0.06666666666666667
1771,0.13333333333333333
1772,0.06666666666666667
1773,0.0
1774,0.0
1775,0.0
1776,0.06666666666666667
1777,0.13333333333333333
1778,0.26666666666666666
1779,0.13333333333333333
1780,0.13333333333333333
1781,0.0
1782,0.06666666666666667
1783,0.0
1784,0.06666666666666667
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.05263157894736842
1792,0.10526315789473684
1793,0.05263157894736842
1794,0.05263157894736842
1795,0.05263157894736842
1796,0.15789473684210525
1797,0.10526315789473684
1798,0.05263157894736842
1799,0.05263157894736842
1800,0.05263157894736842
1801,0.05263157894736842
1802,0.05263157894736842
1803,0.05263157894736842
1804,0.05263157894736842
1805,0.0
1806,0.0
1807,0.05263157894736842
1808,0.0
1809,0.05263157894736842
1810,0.10526315789473684
1811,0.05263157894736842
1812,0.05263157894736842
1813,0.05263157894736842
1814,0.05263157894736842
1815,0.10526315789473684
1816,0.0
1817,0.0
1818,0.0
1819,0.05263157894736842
1820,0.05263157894736842
1821,0.05263157894736842
1822,0.0
1823,0.0
1824,0.0
1825,0.05263157894736842
1826,0.0
1827,0.05263157894736842
1828,0.10526315789473684
1829,0.0
1830,0.0
1831,0.0
1832,0.05263157894736842
1833,0.05263157894736842
1834,0.10526315789473684
1835,0.05263157894736842
1836,0.05263157894736842
1837,0.15789473684210525
1838,0.21052631578947367
1839,0.10526315789473684
1840,0.05263157894736842
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.05263157894736842
1848,0.0
1849,0.10526315789473684
1850,0.15789473684210525
1851,0.21052631578947367
1852,0.05263157894736842
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.05263157894736842
1859,0.05263157894736842
1860,0.10526315789473684
1861,0.0
1862,0.0
1863,0.0
1864,0.06666666666666667
1865,0.06666666666666667
1866,0.06666666666666667
1867,0.06666666666666667
1868,0.06666666666666667
1869,0.13333333333333333
1870,0.13333333333333333
1871,0.0
1872,0.13333333333333333
1873,0.13333333333333333
1874,0.06666666666666667
1875,0.13333333333333333
1876,0.13333333333333333
1877,0.13333333333333333
1878,0.06666666666666667
1879,0.06666666666666667
1880,0.13333333333333333
1881,0.13333333333333333
1882,0.2
1883,0.13333333333333333
1884,0.0
1885,0.0
1886,0.06666666666666667
1887,0.0
1888,0.13333333333333333
1889,0.06666666666666667
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.06666666666666667
1900,0.0
1901,0.0
1902,0.06666666666666667
1903,0.0
1904,0.13333333333333333
1905,0.06666666666666667
1906,0.0
1907,0.0
1908,0.06666666666666667
1909,0.0
1910,0.0
1911,0.0
1912,0.06666666666666667
1913,0.06666666666666667
1914,0.06666666666666667
1915,0.06666666666666667
1916,0.0
1917,0.06666666666666667
1918,0.0
1919,0.0
1920,0.0
1921,0.06666666666666667
1922,0.2
1923,0.06666666666666667
1924,0.0
1925,0.0
1926,0.2
1927,0.13333333333333333
1928,0.13333333333333333
1929,0.0
1930,0.13333333333333333
1931,0.13333333333333333
1932,0.13333333333333333
1933,0.13333333333333333
1934,0.0
1935,0.13333333333333333
1936,0.13333333333333333
1937,0.06666666666666667
1938,0.13333333333333333
1939,0.06666666666666667
1940,0.0
1941,0.06666666666666667
1942,0.2
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.06666666666666667
1948,0.13333333333333333
1949,0.2
1950,0.0
1951,0.06666666666666667
1952,0.0
1953,0.06666666666666667
1954,0.06666666666666667
1955,0.06666666666666667
1956,0.06666666666666667
1957,0.2
1958,0.06666666666666667
1959,0.06666666666666667
1960,0.06666666666666667
1961,0.13333333333333333
1962,0.13333333333333333
1963,0.13333333333333333
1964,0.13333333333333333
1965,0.06666666666666667
1966,0.06666666666666667
1967,0.06666666666666667
1968,0.06666666666666667
1969,0.0
1970,0.0
1971,0.0
1972,0.06666666666666667
1973,0.06666666666666667
1974,0.06666666666666667
1975,0.0
1976,0.0
1977,0.06666666666666667
1978,0.0
1979,0.0
1980,0.06666666666666667
1981,0.0
1982,0.13333333333333333
1983,0.13333333333333333
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.06666666666666667
1989,0.06666666666666667
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.06666666666666667
2004,0.0
2005,0.13333333333333333
2006,0.06666666666666667
2007,0.06666666666666667
2008,0.0625
2009,0.0625
2010,0.0
2011,0.0
2012,0.0
2013,0.125
2014,0.0
2015,0.0
2016,0.0625
2017,0.0
2018,0.0625
2019,0.0
2020,0.0625
2021,0.0
2022,0.0625
2023,0.0625
2024,0.125
2025,0.0
2026,0.0625
2027,0.125
2028,0.0625
2029,0.125
2030,0.0
2031,0.125
2032,0.125
2033,0.0
2034,0.0625
2035,0.0625
2036,0.25
2037,0.1875
2038,0.125
2039,0.125
2040,0.1875
2041,0.1875
2042,0.25
2043,0.125
2044,0.0
2045,0.0625
2046,0.0625
2047,0.125
2048,0.0625
2049,0.0625
2050,0.1875
2051,0.0
2052,0.0625
2053,0.1875
2054,0.1875
2055,0.1875
2056,0.0
2057,0.0625
2058,0.125
2059,0.0625
2060,0.0
2061,0.125
2062,0.125
2063,0.125
2064,0.0
2065,0.0
2066,0.0
2067,0.1875
2068,0.125
2069,0.0625
2070,0.0625
2071,0.0
2072,0.0625
2073,0.0625
2074,0.0625
2075,0.125
2076,0.0
2077,0.0625
2078,0.0625
2079,0.0625
2080,0.125
2081,0.1875
2082,0.0625
2083,0.0625
2084,0.125
2085,0.0625
2086,0.0
2087,0.06666666666666667
2088,0.06666666666666667
2089,0.06666666666666667
2090,0.0
2091,0.06666666666666667
2092,0.26666666666666666
2093,0.06666666666666667
2094,0.06666666666666667
2095,0.26666666666666666
2096,0.06666666666666667
2097,0.06666666666666667
2098,0.06666666666666667
2099,0.0
2100,0.06666666666666667
2101,0.13333333333333333
2102,0.06666666666666667
2103,0.06666666666666667
2104,0.13333333333333333
2105,0.2
2106,0.06666666666666667
2107,0.06666666666666667
2108,0.06666666666666667
2109,0.06666666666666667
2110,0.06666666666666667
2111,0.06666666666666667
2112,0.06666666666666667
2113,0.0
2114,0.06666666666666667
2115,0.0
2116,0.0
2117,0.06666666666666667
2118,0.0
2119,0.06666666666666667
2120,0.06666666666666667
2121,0.06666666666666667
2122,0.06666666666666667
2123,0.0
2124,0.06666666666666667
2125,0.13333333333333333
2126,0.06666666666666667
2127,0.0
2128,0.13333333333333333
2129,0.13333333333333333
2130,0.06666666666666667
2131,0.0
2132,0.13333333333333333
2133,0.2
2134,0.06666666666666667
2135,0.06666666666666667
2136,0.0
2137,0.13333333333333333
2138,0.0
2139,0.0
2140,0.06666666666666667
2141,0.0
2142,0.0
2143,0.13333333333333333
2144,0.06666666666666667
2145,0.06666666666666667
2146,0.2
2147,0.06666666666666667
2148,0.06666666666666667
2149,0.06666666666666667
2150,0.0
2151,0.0
2152,0.06666666666666667
2153,0.0
2154,0.13333333333333333
2155,0.06666666666666667
2156,0.06666666666666667
2157,0.06666666666666667
2158,0.13333333333333333
2159,0.13333333333333333
2160,0.06666666666666667
2161,0.06666666666666667
2162,0.0
2163,0.0
2164,0.0
2165,0.06666666666666667
2166,0.0625
2167,0.0625
2168,0.05263157894736842
2169,0.2631578947368421
2170,0.15789473684210525
2171,0.21052631578947367
2172,0.10526315789473684
2173,0.21052631578947367
2174,0.15789473684210525
2175,0.05263157894736842
2176,0.0
2177,0.05263157894736842
2178,0.05263157894736842
2179,0.15789473684210525
2180,0.10526315789473684
2181,0.10526315789473684
2182,0.10526315789473684
2183,0.05263157894736842
2184,0.0
2185,0.10526315789473684
2186,0.15789473684210525
2187,0.15789473684210525
2188,0.0
2189,0.15789473684210525
2190,0.05263157894736842
2191,0.05263157894736842
2192,0.05263157894736842
2193,0.05263157894736842
2194,0.2631578947368421
2195,0.15789473684210525
2196,0.05263157894736842
2197,0.10526315789473684
2198,0.21052631578947367
2199,0.05263157894736842
2200,0.10526315789473684
2201,0.15789473684210525
2202,0.05263157894736842
2203,0.0
2204,0.05263157894736842
2205,0.0
2206,0.05263157894736842
2207,0.10526315789473684
2208,0.10526315789473684
2209,0.05263157894736842
2210,0.10526315789473684
2211,0.05263157894736842
2212,0.15789473684210525
2213,0.0
2214,0.10526315789473684
2215,0.0
2216,0.05263157894736842
2217,0.15789473684210525
2218,0.10526315789473684
2219,0.10526315789473684
2220,0.10526315789473684
2221,0.10526315789473684
2222,0.10526315789473684
2223,0.3157894736842105
2224,0.05263157894736842
2225,0.10526315789473684
2226,0.05263157894736842
2227,0.15789473684210525
2228,0.15789473684210525
2229,0.10526315789473684
2230,0.10526315789473684
2231,0.0
2232,0.05263157894736842
2233,0.05263157894736842
2234,0.10526315789473684
2235,0.05263157894736842
2236,0.0
2237,0.15789473684210525
2238,0.05263157894736842
2239,0.05263157894736842
2240,0.0
2241,0.21052631578947367
2242,0.05263157894736842
2243,0.10526315789473684
2244,0.05263157894736842
2245,0.05263157894736842
2246,0.05263157894736842
2247,0.05263157894736842
2248,0.10526315789473684
2249,0.0
2250,0.05263157894736842
2251,0.0
2252,0.0
2253,0.10526315789473684
2254,0.10526315789473684
2255,0.05263157894736842
2256,0.0
2257,0.15789473684210525
2258,0.0
2259,0.05263157894736842
2260,0.0
2261,0.05263157894736842
2262,0.0
2263,0.15789473684210525
2264,0.05263157894736842
2265,0.0
2266,0.05263157894736842
2267,0.0
2268,0.15789473684210525
2269,0.05263157894736842
2270,0.0
2271,0.05263157894736842
2272,0.0
2273,0.15789473684210525
2274,0.10526315789473684
2275,0.10526315789473684
2276,0.15789473684210525
2277,0.10526315789473684
2278,0.10526315789473684
2279,0.10526315789473684
2280,0.0
2281,0.05263157894736842
2282,0.15789473684210525
2283,0.05263157894736842
2284,0.05263157894736842
2285,0.05263157894736842
2286,0.15789473684210525
2287,0.0
2288,0.05263157894736842
2289,0.15789473684210525
2290,0.15789473684210525
2291,0.0
2292,0.05263157894736842
2293,0.05263157894736842
2294,0.0
2295,0.10526315789473684
2296,0.15789473684210525
2297,0.10526315789473684
2298,0.10526315789473684
2299,0.05263157894736842
2300,0.2631578947368421
2301,0.0
2302,0.0
2303,0.10526315789473684
2304,0.10526315789473684
2305,0.10526315789473684
2306,0.05263157894736842
2307,0.05263157894736842
2308,0.10526315789473684
2309,0.10526315789473684
2310,0.0
2311,0.05263157894736842
2312,0.10526315789473684
2313,0.15789473684210525
2314,0.0
2315,0.10526315789473684
2316,0.15789473684210525
2317,0.0
2318,0.05263157894736842
2319,0.05263157894736842
2320,0.15789473684210525
2321,0.15789473684210525
2322,0.05263157894736842
2323,0.0
2324,0.10526315789473684
2325,0.05263157894736842
2326,0.10526315789473684
2327,0.0
2328,0.10526315789473684
2329,0.05263157894736842
2330,0.15789473684210525
2331,0.10526315789473684
2332,0.05263157894736842
2333,0.0
2334,0.10526315789473684
2335,0.0
2336,0.05263157894736842
2337,0.05263157894736842
2338,0.05263157894736842
2339,0.0
2340,0.0
2341,0.0
2342,0.05263157894736842
2343,0.0
2344,0.05263157894736842
2345,0.15789473684210525
2346,0.0
2347,0.05263157894736842
2348,0.10526315789473684
2349,0.0
2350,0.10526315789473684
2351,0.0
2352,0.05263157894736842
2353,0.10526315789473684
2354,0.0
2355,0.0
2356,0.0
2357,0.10526315789473684
2358,0.21052631578947367
2359,0.05263157894736842
2360,0.15789473684210525
2361,0.10526315789473684
2362,0.15789473684210525
2363,0.21052631578947367
2364,0.05263157894736842
2365,0.10526315789473684
2366,0.05263157894736842
2367,0.05263157894736842
2368,0.10526315789473684
2369,0.05263157894736842
2370,0.15789473684210525
2371,0.10526315789473684
2372,0.10526315789473684
2373,0.05263157894736842
2374,0.10526315789473684
2375,0.10526315789473684
2376,0.21052631578947367
2377,0.21052631578947367
2378,0.0
2379,0.05263157894736842
2380,0.10526315789473684
2381,0.21052631578947367
2382,0.05263157894736842
2383,0.05263157894736842
2384,0.0
2385,0.15789473684210525
2386,0.05263157894736842
2387,0.15789473684210525
2388,0.05263157894736842
2389,0.05263157894736842
2390,0.0
2391,0.05263157894736842
2392,0.05263157894736842
2393,0.05263157894736842
2394,0.05263157894736842
2395,0.05263157894736842
2396,0.10526315789473684
2397,0.10526315789473684
2398,0.0
2399,0.10526315789473684
2400,0.15789473684210525
2401,0.15789473684210525
2402,0.0
2403,0.05263157894736842
2404,0.10526315789473684
2405,0.05263157894736842
2406,0.10526315789473684
2407,0.05263157894736842
2408,0.05263157894736842
2409,0.05263157894736842
2410,0.05263157894736842
2411,0.10526315789473684
2412,0.0
2413,0.10526315789473684
2414,0.15789473684210525
2415,0.05263157894736842
2416,0.0
2417,0.0
2418,0.21052631578947367
2419,0.10526315789473684
2420,0.0
2421,0.0
2422,0.05263157894736842
2423,0.10526315789473684
2424,0.15789473684210525
2425,0.21052631578947367
2426,0.15789473684210525
2427,0.15789473684210525
2428,0.10526315789473684
2429,0.05263157894736842
2430,0.15789473684210525
2431,0.05263157894736842
2432,0.05263157894736842
2433,0.10526315789473684
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.13333333333333333
2441,0.2
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.06666666666666667
2447,0.06666666666666667
2448,0.0
2449,0.06666666666666667
2450,0.13333333333333333
2451,0.13333333333333333
2452,0.06666666666666667
2453,0.2
2454,0.06666666666666667
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.06666666666666667
2460,0.06666666666666667
2461,0.06666666666666667
2462,0.06666666666666667
2463,0.06666666666666667
2464,0.06666666666666667
2465,0.0
2466,0.13333333333333333
2467,0.06666666666666667
2468,0.2
2469,0.13333333333333333
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.06666666666666667
2475,0.06666666666666667
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.13333333333333333
2481,0.13333333333333333
2482,0.06666666666666667
2483,0.06666666666666667
2484,0.0
2485,0.2
2486,0.2
2487,0.13333333333333333
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.06666666666666667
2493,0.06666666666666667
2494,0.0
2495,0.0
2496,0.0
2497,0.13333333333333333
2498,0.13333333333333333
2499,0.06666666666666667
2500,0.06666666666666667
2501,0.0
2502,0.2
2503,0.06666666666666667
2504,0.13333333333333333
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.06666666666666667
2510,0.0
2511,0.0
2512,0.0
2513,0.13333333333333333
2514,0.06666666666666667
2515,0.06666666666666667
2516,0.0
2517,0.2
2518,0.06666666666666667
2519,0.0
2520,0.13333333333333333
2521,0.06666666666666667
2522,0.06666666666666667
2523,0.06666666666666667
2524,0.06666666666666667
2525,0.13333333333333333
2526,0.06666666666666667
2527,0.0
2528,0.13333333333333333
2529,0.06666666666666667
2530,0.06666666666666667
2531,0.06666666666666667
2532,0.06666666666666667
2533,0.06666666666666667
2534,0.13333333333333333
2535,0.06666666666666667
2536,0.06666666666666667
2537,0.06666666666666667
2538,0.0
2539,0.13333333333333333
2540,0.06666666666666667
2541,0.0
2542,0.06666666666666667
2543,0.0
2544,0.06666666666666667
2545,0.0
2546,0.06666666666666667
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.06666666666666667
2553,0.0
2554,0.0
2555,0.0
2556,0.06666666666666667
2557,0.0
2558,0.06666666666666667
2559,0.0
2560,0.06666666666666667
2561,0.06666666666666667
2562,0.0
2563,0.0
2564,0.06666666666666667
2565,0.0
2566,0.06666666666666667
2567,0.0
2568,0.06666666666666667
2569,0.0
2570,0.06666666666666667
2571,0.0
2572,0.06666666666666667
2573,0.0
2574,0.0
2575,0.06666666666666667
2576,0.06666666666666667
2577,0.13333333333333333
2578,0.06666666666666667
2579,0.06666666666666667
2580,0.06666666666666667
2581,0.0
2582,0.06666666666666667
2583,0.06666666666666667
2584,0.13333333333333333
2585,0.06666666666666667
2586,0.06666666666666667
2587,0.06666666666666667
2588,0.0
