index_oligo,OW_Tm
2875,74.4
2876,77.3
2877,83.5
2878,82.2
2879,77.2
2880,88.8
2881,81.3
2882,90.8
2883,85.4
2884,80.8
2885,82.0
2886,80.8
2887,76.4
2888,71.9
2889,80.6
2890,82.1
2891,81.8
2892,70.6
2893,82.6
2894,80.2
2895,74.0
2896,67.4
2897,81.7
2898,76.4
2899,82.5
2900,80.3
2901,85.5
2902,74.0
2903,65.7
2904,69.5
2905,68.3
2906,68.6
2907,70.3
2908,69.7
2909,87.2
2910,68.4
2911,75.2
2912,77.4
2913,61.2
2914,84.2
2915,88.0
2916,79.3
2917,79.0
2918,74.3
2919,66.9
2920,66.8
2921,77.0
2922,77.9
2923,74.3
2924,79.1
2925,66.8
2926,75.4
2927,75.5
2928,73.2
2929,72.4
2930,75.4
2931,67.2
2932,80.6
2933,62.4
2934,69.3
2935,75.3
2936,74.1
2937,78.4
2938,79.5
2939,77.4
2940,76.7
2941,73.1
2942,74.1
2943,74.2
2944,84.1
2945,78.6
2946,75.1
2947,70.3
2948,77.5
2949,66.7
2950,63.8
2951,64.8
2952,64.4
2953,76.4
2954,81.5
2955,74.8
3014,80.6
3026,91.8
3027,79.1
3028,98.7
3029,85.9
3030,88.5
3031,92.3
3032,88.9
3033,87.2
3034,77.5
3035,91.3
3036,96.8
3037,96.1
3038,99.5
3039,97.7
3040,92.7
3041,99.8
3042,98.6
3043,97.7
3044,88.9
3045,96.5
3046,91.7
3047,94.9
3048,100.1
3049,104.1
3050,92.9
3051,92.2
3052,90.5
3053,94.4
3054,94.8
3055,87.4
3056,93.1
3057,93.0
3058,84.7
3059,91.0
3060,92.8
3061,82.2
3062,83.2
3063,93.0
3064,90.2
3065,93.2
3066,90.7
3067,89.0
3068,76.4
3069,97.4
3070,94.7
3071,88.5
3072,80.7
3073,87.2
3074,83.6
3075,77.9
3076,92.6
3077,81.4
3078,77.1
3079,88.3
3080,90.3
3081,97.2
3082,91.5
3083,83.5
3084,88.8
3085,86.6
3086,87.2
3087,96.6
3088,95.2
3089,98.5
3090,96.5
3091,99.2
3092,98.7
3093,93.5
3094,94.4
3095,93.2
3096,86.5
3097,87.1
3098,89.3
3100,77.7
3101,95.1
3102,89.2
3103,97.6
3104,96.6
3105,92.4
3106,89.4
3107,85.5
3108,90.2
3109,94.8
3110,85.6
3111,87.0
3112,84.8
3113,98.1
3114,96.4
3115,98.7
3116,98.7
3117,97.2
3118,96.5
3119,101.1
3120,96.8
3121,92.3
3122,94.0
3123,95.6
3124,95.0
3125,92.2
3126,97.1
3127,103.3
3128,97.1
3129,101.7
3130,101.4
3131,102.3
3132,98.6
3133,98.7
3134,99.2
3135,101.1
3136,99.5
3137,96.7
3138,97.9
3139,90.4
3140,87.4
3141,93.0
3142,96.0
3143,95.1
3144,94.1
3145,96.9
3146,98.2
3147,96.7
3148,91.7
3149,83.2
3150,89.9
3151,93.9
3152,96.8
3153,88.5
3154,92.6
3155,97.7
3156,94.7
3157,90.3
3158,84.0
3159,91.9
3160,93.8
3161,96.7
3162,95.8
3163,87.4
3164,90.4
3165,91.2
3166,89.9
3167,80.7
3168,91.8
3169,93.7
3170,86.0
3171,98.5
3172,96.5
3173,87.1
3174,102.0
3175,90.1
3176,80.9
3177,88.8
3178,81.1
3179,81.6
3180,84.5
3181,87.9
3182,72.6
3183,72.1
3184,79.7
3185,70.8
3186,82.1
3187,75.3
3188,92.3
3189,83.3
3190,80.6
3191,83.1
3192,92.5
3193,75.8
3194,80.6
3195,66.6
3196,78.7
3197,74.8
3198,77.4
3199,78.3
3200,90.5
3201,74.3
3202,70.9
3203,76.3
3204,81.9
3205,74.4
3206,69.4
3207,79.2
3208,82.7
3209,83.9
3210,73.5
3211,80.3
3212,69.5
3213,68.8
3214,84.4
3215,86.7
3216,83.4
3217,77.6
3218,86.0
3219,74.5
3220,87.8
3221,86.4
3222,81.7
3223,77.3
3224,74.3
3225,85.3
3226,84.9
3227,84.3
3228,72.5
3229,69.5
3230,70.8
3231,85.3
3232,80.2
3233,73.5
3234,80.8
3235,82.7
3236,94.0
3237,77.7
3238,77.5
3239,78.0
3240,73.0
3241,79.2
3242,80.3
3243,71.8
3244,79.7
3245,81.1
3246,78.6
3247,84.6
3248,70.7
3249,83.7
3250,85.6
3251,83.7
3252,93.0
3253,93.1
3254,84.3
3255,87.6
3256,93.2
3257,85.3
3258,96.0
3259,81.4
3260,83.5
3261,92.2
3262,91.0
3263,91.7
3264,98.2
3265,95.5
3266,97.3
3267,92.8
3268,95.3
3269,90.0
3270,95.4
3271,71.6
3272,90.6
3273,90.3
3274,83.6
3275,91.9
3276,97.2
3277,93.0
3278,92.9
3279,95.8
3280,97.2
3281,91.7
3282,96.8
3283,96.3
3284,96.9
3285,91.3
3286,94.7
3287,99.7
3288,93.4
3289,92.2
3290,93.0
3291,88.4
3292,87.5
3293,96.1
3294,93.0
3295,96.9
3296,91.9
3297,91.2
3298,89.2
3299,84.9
3300,95.6
3301,93.1
3302,95.7
3303,95.3
3304,91.7
3305,91.3
3306,91.6
3307,91.0
3308,91.7
3309,93.3
3310,97.8
3311,92.6
3312,96.7
3313,94.6
3314,91.2
3315,89.9
3316,95.1
3317,92.8
3318,92.9
3319,80.6
3320,73.7
3321,72.2
3322,80.3
3323,82.6
3324,91.9
3325,85.6
3326,90.8
3327,82.5
3328,89.6
3329,89.8
3330,78.3
3331,73.0
3332,86.5
3333,80.4
3334,80.4
3335,73.0
3336,78.8
3337,79.9
3338,80.1
3339,82.4
3340,75.5
3341,74.8
3342,82.0
3343,89.4
3344,82.1
3345,79.2
3346,71.7
3347,89.1
3348,79.8
3349,77.2
3350,76.4
3351,89.3
3352,72.9
3353,88.5
3354,81.8
3355,79.3
3356,87.2
3357,83.3
3358,81.9
3359,73.4
3360,80.1
3361,80.1
3362,78.7
3363,76.3
3364,79.4
3365,84.6
3366,81.5
3367,81.8
3368,79.3
3369,82.0
3370,70.9
3371,85.4
3372,85.7
3373,69.9
3374,84.3
3375,74.1
3376,76.0
3377,87.1
3378,81.5
3379,86.3
3380,78.6
3381,84.2
3382,77.3
3383,75.0
3384,78.1
3385,80.5
3386,86.2
3387,70.4
3388,86.5
3389,76.6
3390,81.5
3391,78.9
3392,82.2
3393,81.1
3394,78.4
3395,79.7
3396,79.9
3397,74.4
3398,74.8
3399,84.8
3400,84.2
3401,77.3
3402,77.5
3403,75.0
3404,82.1
3405,82.0
3406,74.1
3407,95.8
3408,88.3
3409,83.7
3410,83.0
3411,72.3
3412,87.6
3413,76.9
3414,89.4
3415,78.2
3416,87.1
3417,80.0
3418,84.8
3419,79.4
3420,80.6
3421,83.6
3422,71.8
3423,83.5
3424,80.9
3425,85.9
3426,82.9
3427,79.5
3428,84.9
3429,86.1
3430,75.7
3431,95.5
3432,86.5
3433,81.7
3434,81.1
3435,79.2
3436,89.4
3437,87.7
3438,80.1
3439,79.4
3440,86.2
3441,88.7
3442,75.9
3443,83.8
3444,84.6
3445,75.3
3446,77.1
3447,78.9
3448,81.2
3449,76.5
3450,78.0
3451,77.5
3452,88.1
3453,73.2
3454,74.8
3455,91.7
3456,77.7
3457,84.1
3458,84.5
3459,83.3
3460,82.9
3461,80.0
3462,84.0
3463,80.5
3464,80.8
3465,81.8
3466,75.3
3467,79.1
3468,77.4
3469,90.9
3470,80.3
3471,85.3
3472,72.6
3473,83.7
3474,79.6
3475,91.3
3476,77.3
3477,80.6
3478,79.0
3479,63.5
3480,73.0
3481,75.5
3482,79.3
3483,67.1
3484,80.3
3485,69.5
3486,69.6
3487,75.6
3488,68.8
3489,79.8
3490,73.2
3491,66.2
3492,72.0
3493,81.1
3494,73.9
3495,69.2
3496,72.9
3497,68.4
3498,68.4
3499,70.9
3500,68.6
3501,70.5
3502,81.9
3503,61.7
3504,75.5
3505,72.4
3506,72.1
3507,81.7
3508,76.3
3509,78.1
3510,78.7
3511,73.5
3512,74.4
3513,74.0
3514,74.0
3515,77.0
3516,61.7
3517,72.0
3518,78.0
3519,77.0
3520,73.5
3521,76.0
3522,77.7
3523,76.0
3524,74.1
3525,70.2
3526,76.4
3527,79.5
3528,68.7
3529,76.9
3530,74.2
3531,81.1
3532,68.7
3533,74.9
3534,60.7
3535,81.8
3536,75.3
3537,85.3
3538,68.6
3539,67.8
3540,73.1
3541,70.5
3542,81.5
3543,79.7
3544,76.0
3545,86.1
3546,80.8
3547,81.2
3548,76.3
3549,86.4
3550,75.7
3551,81.2
3552,86.1
3553,78.0
3554,86.7
3555,88.1
3556,86.9
3557,83.8
3558,85.0
3559,85.6
3560,90.2
3561,84.8
3562,83.2
3563,77.9
3564,85.8
3565,80.5
3566,82.4
3567,79.9
3568,80.5
3569,91.9
3570,88.7
3571,84.7
3572,74.9
3573,84.3
3574,81.3
3575,84.2
3576,88.8
3577,78.2
3578,92.7
3579,81.3
3580,85.3
3581,80.7
3582,81.9
3583,87.1
3584,79.9
3585,92.7
3586,93.7
3587,96.1
3588,80.6
3589,87.7
3590,88.4
3591,86.9
3592,88.3
3593,84.6
3594,89.2
3595,94.5
3596,91.5
3597,84.4
3598,80.0
3599,90.2
3600,81.8
3601,83.0
3602,83.1
3603,89.7
3604,91.8
3605,84.3
3606,84.7
3607,87.6
3608,82.4
3609,79.6
3610,86.5
3611,81.4
3612,79.3
3613,78.1
3614,88.9
3615,74.1
3616,90.2
3617,80.1
3618,84.2
3619,81.0
3683,89.4
3684,84.8
3685,88.6
3686,94.5
3687,86.3
3688,92.1
3689,92.1
3690,89.4
3691,90.6
3692,86.4
3693,88.4
3694,96.8
3695,85.9
3696,79.4
3697,92.3
3698,88.6
3699,80.9
3700,81.9
3701,86.7
3702,84.2
3703,82.6
3704,84.7
3705,83.6
3706,92.4
3707,91.9
3708,85.2
3709,92.7
3710,83.0
3711,91.0
3712,74.5
3713,78.7
3714,86.7
3715,79.8
3716,85.9
3717,87.0
3718,80.7
3719,75.2
3720,94.4
3721,83.3
3722,86.3
3723,87.5
3724,91.9
3725,82.4
3726,77.7
3727,95.3
3728,75.2
3729,86.1
3730,80.6
3731,82.7
3732,75.2
3733,88.0
3734,78.0
3735,77.5
3736,85.2
3737,79.7
3738,87.1
3739,81.6
3740,89.8
3741,78.3
3742,81.5
3743,80.9
3744,83.9
3745,81.1
3746,81.4
3747,91.8
3748,71.8
3749,83.0
3750,80.0
3751,76.6
3752,93.0
3753,82.2
3754,83.2
3755,72.1
3756,83.3
3757,74.3
3758,77.2
3759,82.4
3985,97.0
3986,97.1
3987,90.0
3988,88.5
3989,91.1
3990,90.7
3991,91.0
3992,97.0
3993,95.9
3994,94.1
3995,95.8
3996,97.0
3997,97.0
3998,96.9
3999,97.5
4000,96.9
4001,97.0
4002,91.3
4003,90.7
4004,91.9
4005,93.8
4006,94.9
4007,95.3
4008,99.1
4009,98.7
4010,99.5
4011,100.5
4012,100.4
4013,100.4
4014,96.8
4015,96.0
4016,96.0
4017,92.5
4018,94.2
4019,95.5
4020,96.2
4021,97.9
4022,99.3
4023,98.6
4024,98.6
4025,96.1
4026,97.9
4027,99.6
4028,98.8
4029,98.9
4030,104.9
4031,95.7
4032,96.8
4033,95.6
4034,94.0
4035,93.9
4036,96.3
4037,95.4
4038,86.0
4039,91.0
4040,90.3
4041,91.7
4042,88.6
4043,89.8
4044,88.7
4045,89.2
4046,88.8
4047,90.4
4048,93.2
4049,91.2
4050,87.6
4051,87.6
4052,87.5
4053,87.6
4054,90.8
4055,89.1
4056,89.3
4057,84.4
4058,84.4
4059,84.4
4060,89.1
4061,89.5
4062,90.6
4063,93.7
4064,94.6
4065,94.0
4066,92.9
4067,92.2
4068,93.9
4069,95.8
4070,95.7
4071,93.3
4072,94.9
4073,94.9
4074,97.1
4075,96.5
4076,93.1
4077,92.9
4078,94.7
4079,95.3
4080,94.8
4081,96.5
4082,94.8
4083,94.6
4084,97.5
4085,93.1
4086,91.4
4087,93.2
4166,86.5
4167,73.4
4168,83.6
4169,81.7
4170,70.3
4171,77.4
4172,82.7
4173,75.0
4174,78.9
4175,87.5
4176,76.9
4177,79.7
4178,80.4
4179,72.7
4180,78.8
4181,75.4
4182,78.6
4183,78.0
4184,84.0
4185,79.4
4186,73.7
4187,80.3
4188,88.2
4189,79.9
4190,85.9
4191,83.7
4192,81.3
4193,81.4
4194,87.3
4195,71.9
4196,80.1
4197,71.6
4198,70.4
4199,80.1
4200,76.2
4201,60.8
4202,71.5
4203,77.8
4204,72.9
4205,70.2
4206,88.2
4207,83.5
4208,87.6
4209,76.4
4210,76.4
4211,72.3
4212,73.4
4213,65.0
4214,81.1
4215,78.1
4216,71.5
4217,77.0
4218,77.8
4219,82.1
4220,80.4
4221,86.6
4222,79.9
4223,74.4
4224,80.7
4225,72.7
4226,77.6
4227,85.0
4228,75.5
4229,85.6
4230,75.1
4231,80.3
4232,75.7
4233,76.1
4234,77.7
4235,77.2
4236,81.0
4237,73.7
4238,84.9
4239,79.1
4240,83.4
4241,79.5
4242,74.0
4243,84.7
4244,81.1
4245,80.9
4246,82.7
4247,85.9
4248,95.8
4249,85.6
4250,74.6
4251,70.2
4252,82.6
4253,81.1
4254,88.4
4255,79.9
4256,91.8
4257,77.8
4258,80.5
4259,80.1
4260,90.5
4261,75.3
4262,82.9
4263,84.0
4264,83.9
4265,67.8
4266,82.4
4267,84.9
4268,84.7
4269,82.0
4270,80.9
4271,75.2
4272,81.7
4273,84.8
4274,73.0
4275,78.2
4276,72.8
4277,70.4
4278,71.6
4279,68.1
4280,80.4
4281,76.4
4282,68.4
4283,70.8
4284,70.2
4285,75.2
4286,77.4
4287,70.9
4288,75.7
4289,79.9
4290,77.1
4291,80.9
4292,81.6
4293,84.7
4294,85.4
4295,82.6
4296,77.6
4297,80.2
4298,75.4
4299,75.5
4300,81.9
4301,82.1
4302,84.4
4303,81.2
4304,94.4
4305,87.0
4306,82.7
4307,89.9
4308,98.5
4309,89.0
4310,88.3
4311,94.1
4312,88.2
4313,81.4
4314,80.2
4315,94.1
4316,81.7
4317,84.7
4318,80.5
4319,90.5
4320,95.0
4321,85.0
4322,90.9
4323,93.0
4324,94.7
4325,93.1
4326,92.8
4327,86.2
4328,93.8
4329,101.2
4330,92.3
4331,87.2
4332,92.1
4333,86.2
4334,89.1
4335,91.1
4336,93.0
4337,85.5
4338,87.1
4339,78.6
4340,78.6
4341,94.0
4342,99.5
4343,101.2
4344,94.2
4345,100.9
4346,91.3
4347,92.1
4348,91.4
4349,80.3
4350,89.6
4351,89.1
4352,93.4
4353,93.9
4354,87.7
4355,92.9
4356,91.4
4357,89.6
4358,90.6
4359,89.6
4360,83.9
4361,81.3
4362,78.4
4363,93.4
4364,91.1
4365,82.6
4366,83.6
4367,87.0
4368,83.8
4369,84.2
4370,89.9
4371,92.8
4372,84.2
4438,99.7
4439,97.2
4440,101.1
4441,95.8
4541,80.0
4542,87.2
4543,83.6
4544,84.9
4545,77.0
4546,82.6
4547,89.3
4548,76.1
4549,85.0
4550,78.3
4551,86.3
4552,79.5
4553,80.6
4554,80.0
4555,78.4
4556,86.5
4557,77.7
4558,92.3
4559,90.7
4560,82.8
4561,82.6
4562,81.5
4563,87.4
4564,82.6
4565,86.3
4566,82.9
4567,80.5
4568,80.1
4569,84.6
4570,91.6
4571,74.0
4572,90.6
4573,86.6
4574,82.2
4575,72.5
4576,72.5
4577,70.3
4578,85.1
4579,88.9
4580,76.3
4581,83.5
4582,83.1
4583,79.6
4584,80.3
4585,92.0
4586,86.5
4587,86.9
4588,89.1
4589,85.1
4590,91.2
4591,84.3
4592,74.7
4593,95.1
4594,92.8
4595,86.0
4671,84.2
4672,85.7
4673,83.0
4674,76.4
4675,80.2
4676,75.0
4677,82.2
4678,77.1
4679,80.9
4680,74.0
4681,81.3
4682,82.3
4683,81.6
4684,72.2
4685,88.8
4686,79.8
4687,89.3
4688,86.0
4689,87.3
4690,88.3
4691,89.6
4692,81.3
4693,78.0
4694,79.0
4695,72.7
4696,81.6
4697,78.6
4698,83.2
4699,77.9
4700,82.8
4701,66.2
4702,76.6
4703,84.4
4704,78.2
4705,89.2
4706,87.4
4707,74.4
4708,89.0
4709,84.5
4710,89.8
4711,79.0
4712,75.6
4713,76.6
4714,90.9
4715,80.3
4716,73.2
4717,80.1
4718,85.1
4719,74.5
4720,78.7
4721,66.2
4722,89.3
4723,77.7
4724,78.9
4725,77.7
4726,72.9
4727,78.1
4728,62.5
4729,89.8
4730,79.1
4731,73.3
4732,80.0
4733,89.2
4734,88.5
4735,75.3
4736,67.9
4737,79.1
4738,84.0
4739,75.7
4740,78.7
4741,89.0
4742,77.4
4743,91.8
4744,87.5
4745,68.2
4746,85.2
4747,76.5
4815,73.6
4816,75.4
4817,77.7
4894,76.1
4895,71.9
4972,87.4
4973,94.4
4974,95.4
4975,99.9
4976,85.4
4977,98.6
4978,95.9
4979,97.1
4980,97.2
4981,84.1
4982,85.9
4983,86.0
4984,86.7
4985,99.1
4986,86.2
4987,88.7
4988,89.2
4989,92.2
4990,86.7
4991,77.4
4992,94.3
4993,94.0
4994,94.0
4995,93.0
4996,92.9
4997,94.2
4998,93.0
4999,96.7
5000,95.5
5001,98.2
5002,98.9
5003,97.1
5004,98.0
5005,97.7
5006,97.4
5007,97.5
5008,95.5
5009,98.6
5010,96.8
5011,98.4
5012,100.5
5013,98.9
5014,98.9
5015,98.9
5016,100.3
5017,100.5
5018,94.3
5019,95.4
5020,96.0
5021,94.3
5022,94.3
5023,97.0
5024,98.1
5025,99.0
5026,100.7
5027,94.7
5028,98.8
5029,101.9
5030,99.7
5101,95.1
5102,89.8
5103,95.9
5104,92.0
5105,85.4
5106,89.9
5107,88.3
5108,84.9
5109,88.5
5110,93.0
5111,95.1
5112,90.9
5113,89.6
5114,84.0
5115,89.1
5116,92.5
5117,91.8
5118,88.6
5119,90.2
5120,96.3
5121,87.4
5122,90.7
5123,92.3
5124,97.3
5125,86.8
5126,93.2
5127,92.2
5128,83.8
5129,95.6
5130,91.5
5131,98.5
5132,95.9
5133,89.8
5134,93.7
5135,92.9
5136,86.7
5137,90.8
5138,91.7
5139,93.4
5140,88.2
5141,87.2
5142,87.1
5143,85.0
5144,91.9
5145,90.9
5146,81.7
5147,88.9
5148,85.1
5149,90.3
5150,80.8
5151,93.2
5152,94.2
5153,85.0
5154,85.5
5155,80.4
5156,82.7
5157,90.5
5158,97.2
5159,87.9
5160,84.6
5161,90.2
5162,87.1
5163,87.3
5164,87.2
5165,85.1
5234,85.7
5235,95.0
5236,97.7
5237,89.9
5238,86.1
5239,83.3
5240,76.2
5241,89.6
5242,85.6
5243,93.0
5244,93.0
5245,93.4
5246,85.7
5247,94.7
5248,78.6
5249,82.7
5250,91.5
5251,82.9
5252,84.8
5253,93.4
5254,97.7
5255,95.9
5256,94.4
5257,92.9
5258,91.0
5259,87.2
5260,87.1
5261,91.7
5262,88.8
5263,90.0
5264,95.7
5265,92.1
5266,96.9
5267,85.3
5268,93.6
5269,89.4
5270,95.8
5271,96.8
5272,89.1
5273,87.5
5274,92.1
5275,91.8
5276,94.7
5277,94.0
5278,98.6
5279,98.9
5280,93.8
5281,95.5
5282,96.6
5283,92.3
5284,88.1
5285,96.2
5286,103.2
5287,95.1
5288,94.3
5289,94.3
5290,91.5
5291,97.8
5292,93.2
5293,94.4
5294,94.5
5295,96.8
5296,88.7
5297,93.4
5298,89.6
5299,85.7
5300,90.9
5301,90.5
5302,90.9
5303,87.8
5305,84.5
5306,78.3
5307,90.1
5308,74.0
5309,94.7
5310,85.4
5311,82.7
5312,70.5
5313,95.5
5314,90.4
5315,92.9
5316,87.3
5317,91.8
5318,92.7
5319,87.6
5320,89.2
5321,92.0
5322,90.6
5323,88.4
5324,92.3
5325,89.3
5326,84.0
5327,90.7
5328,90.5
5329,93.0
5330,86.8
5331,85.1
5332,93.7
5333,94.2
5334,95.6
5335,85.6
5336,86.4
5337,88.6
5338,86.5
5339,90.2
5340,80.4
5341,91.7
5342,84.0
5343,91.6
5344,96.4
5345,83.1
5346,81.3
5347,85.4
5348,91.0
5349,74.2
5350,82.6
5351,77.7
5352,88.4
5353,77.0
5354,83.7
5355,87.2
5356,74.8
5357,70.1
5358,78.7
5359,73.3
5360,73.4
5361,87.0
5362,84.1
5363,78.2
5364,81.2
5365,87.7
5366,91.8
5367,92.5
5368,92.8
5369,90.7
5370,85.5
5371,84.5
5372,87.4
5373,87.0
5374,84.0
5375,74.8
5376,83.1
5377,81.0
5378,81.7
5379,86.0
5380,89.2
5381,72.2
5382,78.7
5383,84.4
5384,88.5
5385,84.0
5386,80.1
5387,86.7
5388,90.2
5389,79.1
5390,78.3
5391,74.9
5392,88.3
5393,80.2
5394,77.5
5395,71.2
5396,85.2
5397,81.6
5398,83.0
5399,67.9
5400,77.8
5401,76.9
5402,84.9
5403,93.3
5404,84.5
5405,86.8
5406,71.7
5407,76.6
5408,75.4
5409,75.9
5410,76.2
5411,76.8
5412,79.6
5413,84.5
5414,81.3
5415,88.1
5416,85.6
5417,78.4
5418,88.6
5419,75.9
5420,83.2
5421,79.9
5422,87.3
5423,81.5
5424,77.5
5425,75.6
5426,77.2
5427,83.9
5428,77.5
5429,74.3
5430,82.3
5431,77.5
5432,85.3
5433,74.7
5434,84.4
5435,78.5
5436,77.4
5437,89.2
5438,83.4
5439,85.3
5440,74.4
5441,87.5
5442,75.0
5443,72.6
5444,84.5
5445,80.8
5446,79.0
5447,70.3
5448,70.7
5449,71.0
5450,83.4
5514,78.9
5515,85.7
5516,81.8
5517,97.1
5518,76.5
5519,86.4
5520,81.2
5521,76.5
5522,85.6
5523,76.6
5524,81.1
5525,82.3
5526,82.4
5527,83.3
5528,87.4
5529,93.3
5530,86.1
5531,88.1
5532,92.5
5533,85.8
5534,80.7
5535,82.7
5536,81.6
5537,81.0
5538,78.0
5539,88.3
5540,82.3
5541,87.3
5542,80.3
5543,88.3
5544,73.6
5545,84.1
5546,78.6
5547,81.9
5548,69.3
5549,93.0
5550,95.9
5551,80.2
5552,76.8
5553,84.4
5554,84.3
5555,87.9
5556,85.0
5557,90.9
5558,82.4
5559,90.0
5560,79.5
5561,88.4
5562,88.3
5563,73.7
5564,89.3
5565,90.5
5566,85.7
5567,87.6
5568,83.4
5569,82.7
5570,84.7
5571,78.2
5572,80.3
5573,86.1
5574,89.1
5575,101.4
5576,82.9
5577,86.6
5578,81.2
5579,70.1
5580,85.1
5581,90.8
5582,83.1
5583,85.4
5584,84.3
5585,77.8
5586,85.4
5587,69.7
5588,86.9
5589,74.2
5590,79.4
5591,85.7
5592,74.1
5593,81.1
5594,87.1
5595,98.5
5596,75.3
5597,79.0
5598,82.2
5599,89.3
5600,97.8
5601,102.2
5602,89.8
5603,88.0
5604,83.4
5605,85.3
5606,75.5
5607,81.5
5608,94.3
5609,86.5
5610,78.6
5611,84.8
5612,93.9
5613,89.8
5614,72.2
5615,75.6
5616,71.3
5617,79.0
5618,69.2
5619,80.7
5620,89.2
5621,84.4
5622,83.5
5623,78.5
5624,84.5
5625,85.6
5626,84.6
5627,81.3
5628,84.9
5629,84.9
5630,76.5
5631,74.6
5632,71.3
5633,80.5
5634,88.4
5635,82.0
5636,83.4
5637,89.5
5638,81.2
5639,86.3
5640,84.6
5641,88.5
5642,76.4
5643,77.8
5644,84.3
5645,83.1
5646,84.8
5647,79.7
5648,81.1
5649,84.5
5650,76.5
5651,81.4
5652,75.4
5653,81.8
5654,82.8
5655,79.1
5656,78.8
5657,93.2
5658,85.4
5659,85.9
5660,79.8
5661,84.9
5662,83.4
5663,80.7
5664,72.8
5665,84.8
5666,86.2
5667,82.3
5668,78.4
5669,78.7
5670,76.3
5671,71.2
5672,79.5
5673,76.4
5674,65.6
5675,78.8
5676,75.5
5677,82.6
5678,76.2
5679,71.6
5680,77.3
5681,72.4
5682,77.1
5683,86.6
5684,85.8
5685,87.3
5686,82.9
5687,79.8
5688,84.9
5689,87.5
5690,88.9
5691,86.0
5692,84.1
5693,87.6
5694,91.3
5695,84.1
5696,81.9
5697,85.0
5698,84.2
5699,84.4
5700,81.8
5701,79.0
5702,91.5
5703,88.8
5704,83.2
5705,82.1
5706,85.2
5707,81.4
5708,81.7
5709,81.9
5710,84.0
5711,87.7
5712,82.1
5713,86.3
5714,82.8
5715,82.9
5716,83.1
5717,86.0
5718,86.6
5719,95.3
5720,93.9
5721,86.8
5722,95.9
5723,84.1
5724,90.5
5725,90.7
5726,85.8
5727,85.6
5728,94.6
5729,98.6
5730,82.1
5731,85.7
5732,92.3
5733,82.4
5734,85.5
5735,80.1
5736,95.8
5737,84.8
5738,84.0
5739,87.8
5740,91.2
5741,87.0
5742,94.8
5743,87.7
5744,90.8
5745,82.8
5746,86.1
5747,89.0
5748,93.1
5749,77.9
5750,86.1
5751,86.6
5752,87.5
5753,79.6
5754,91.7
5755,99.6
5756,79.9
5757,91.8
5758,85.4
5759,84.1
5760,73.3
5761,87.7
5762,81.7
5763,86.8
5764,88.2
5765,79.8
5766,81.7
5767,81.1
5768,89.0
5769,77.0
5770,79.2
5771,70.0
5772,76.8
5773,87.2
5774,83.8
5775,81.3
5776,81.8
5777,82.3
5778,88.5
5779,85.4
5780,87.5
5781,90.2
5782,70.8
5783,69.7
5784,85.8
5785,81.1
5786,85.3
5787,77.2
5788,91.9
5789,104.9
5790,89.1
5791,88.5
5792,85.9
5793,91.3
5794,92.5
5795,88.5
5796,87.2
5797,97.6
5798,79.2
5799,80.8
5800,87.7
5801,77.2
5802,86.3
5803,65.3
5804,69.6
5805,92.2
5806,95.9
5807,75.4
5808,88.4
5809,79.0
5810,87.5
5811,81.3
5812,85.4
5813,78.9
5814,93.2
5815,93.7
5816,91.9
5817,85.5
5818,92.5
5819,90.3
5820,96.2
5821,97.7
5822,83.0
5823,97.6
5824,79.1
5825,95.1
5826,94.1
5827,88.7
5828,94.8
5829,91.0
5830,94.0
5831,91.1
5832,83.6
5833,74.9
5834,93.9
5835,78.2
5836,95.3
5837,90.8
5838,89.7
5839,90.4
5840,91.7
5841,93.7
5842,96.9
5843,88.4
5844,83.6
5845,78.5
5846,90.7
5847,89.1
5848,85.5
5849,88.4
5850,86.4
5851,93.1
5852,95.9
5853,83.3
5854,89.9
5855,88.1
5856,94.5
5857,91.0
5858,85.5
5859,90.4
5860,82.1
5861,86.9
5862,90.8
5863,90.7
5864,93.9
5865,93.3
5866,88.7
5867,91.9
5868,79.8
5869,91.5
5870,96.8
5871,100.3
5872,92.7
5873,97.4
5874,90.8
5875,80.8
5876,95.2
5877,85.1
5878,94.7
5879,96.0
5880,90.4
5881,88.1
5882,97.7
5883,89.7
5884,93.8
5885,76.5
5886,96.1
5887,83.4
5888,81.0
5889,83.2
5890,80.2
5891,75.5
5892,73.1
5893,86.4
5894,80.8
5895,81.4
5896,85.2
5897,74.1
5898,82.8
5899,80.1
5900,72.7
5901,72.0
5902,83.6
5903,79.4
5904,85.3
5905,84.4
5906,92.2
5907,77.9
5908,83.0
5909,78.9
5910,75.5
5911,80.6
5912,77.5
5913,70.3
5914,76.2
5915,77.1
5916,86.5
5917,77.2
5918,85.5
5919,77.6
5920,76.8
5921,75.4
5922,73.3
5923,76.6
5924,75.7
5925,74.4
5926,79.0
5927,85.4
5928,76.4
5929,78.1
5930,81.5
5931,85.2
5932,81.0
5933,83.4
5934,73.6
5935,71.8
5936,75.9
5937,85.2
5938,89.3
5939,79.7
5940,73.3
5941,88.3
5942,86.4
5943,89.5
5944,69.6
5945,68.0
5946,78.2
5947,82.3
5948,78.5
5949,80.1
5950,88.9
5951,76.5
5952,76.6
5953,87.2
5954,82.6
5955,84.0
5956,86.3
5957,74.7
5958,84.3
5959,76.6
5960,81.8
5961,75.4
5962,77.4
5963,89.7
5964,75.3
5965,88.9
5966,80.8
5967,79.7
5968,86.9
