index_oligo,miranda_score
2875,190.0
2876,190.0
2877,190.0
2878,190.0
2879,190.0
2880,190.0
2881,190.0
2882,170.0
2883,170.0
2884,170.0
2885,170.0
2886,170.0
2887,170.0
2888,170.0
2889,170.0
2890,170.0
2891,170.0
2892,170.0
2893,170.0
2894,170.0
2895,170.0
2896,170.0
2897,170.0
2898,170.0
2899,170.0
2900,170.0
2901,170.0
2902,170.0
2903,170.0
2904,170.0
2905,170.0
2906,170.0
2907,170.0
2908,170.0
2909,170.0
2910,170.0
2911,170.0
2912,170.0
2913,170.0
2914,170.0
2915,170.0
2916,170.0
2917,170.0
2918,170.0
2919,170.0
2920,170.0
2921,170.0
2922,170.0
2923,170.0
2924,170.0
2925,170.0
2926,170.0
2927,170.0
2928,170.0
2929,170.0
2930,170.0
2931,170.0
2932,170.0
2933,170.0
2934,170.0
2935,170.0
2936,170.0
2937,170.0
2938,170.0
2939,170.0
2940,170.0
2941,170.0
2942,170.0
2943,170.0
2944,170.0
2945,170.0
2946,170.0
2947,170.0
2948,170.0
2949,170.0
2950,170.0
2951,170.0
2952,170.0
2953,170.0
2954,170.0
2955,170.0
3014,190.0
3026,190.0
3027,190.0
3028,190.0
3029,190.0
3030,190.0
3031,190.0
3032,190.0
3033,190.0
3034,190.0
3035,190.0
3036,190.0
3037,190.0
3038,190.0
3039,190.0
3040,190.0
3041,190.0
3042,190.0
3043,190.0
3044,190.0
3045,190.0
3046,190.0
3047,190.0
3048,190.0
3049,190.0
3050,190.0
3051,190.0
3052,190.0
3053,190.0
3054,190.0
3055,190.0
3056,190.0
3057,190.0
3058,190.0
3059,190.0
3060,190.0
3061,190.0
3062,190.0
3063,190.0
3064,190.0
3065,190.0
3066,190.0
3067,190.0
3068,190.0
3069,190.0
3070,190.0
3071,190.0
3072,190.0
3073,190.0
3074,190.0
3075,190.0
3076,190.0
3077,190.0
3078,190.0
3079,190.0
3080,190.0
3081,190.0
3082,190.0
3083,190.0
3084,190.0
3085,190.0
3086,190.0
3087,190.0
3088,190.0
3089,190.0
3090,190.0
3091,190.0
3092,190.0
3093,190.0
3094,190.0
3095,190.0
3096,190.0
3097,190.0
3098,190.0
3100,190.0
3101,190.0
3102,190.0
3103,190.0
3104,190.0
3105,190.0
3106,190.0
3107,190.0
3108,190.0
3109,190.0
3110,190.0
3111,190.0
3112,190.0
3113,190.0
3114,190.0
3115,190.0
3116,190.0
3117,190.0
3118,190.0
3119,190.0
3120,190.0
3121,190.0
3122,190.0
3123,190.0
3124,190.0
3125,190.0
3126,190.0
3127,190.0
3128,190.0
3129,190.0
3130,190.0
3131,190.0
3132,190.0
3133,190.0
3134,190.0
3135,190.0
3136,190.0
3137,190.0
3138,190.0
3139,190.0
3140,190.0
3141,190.0
3142,190.0
3143,190.0
3144,190.0
3145,190.0
3146,190.0
3147,190.0
3148,190.0
3149,190.0
3150,190.0
3151,190.0
3152,190.0
3153,190.0
3154,190.0
3155,190.0
3156,190.0
3157,190.0
3158,190.0
3159,190.0
3160,190.0
3161,190.0
3162,190.0
3163,190.0
3164,190.0
3165,190.0
3166,190.0
3167,190.0
3168,190.0
3169,190.0
3170,190.0
3171,190.0
3172,190.0
3173,190.0
3174,190.0
3175,190.0
3176,190.0
3177,190.0
3178,190.0
3179,190.0
3180,190.0
3181,190.0
3182,190.0
3183,190.0
3184,190.0
3185,190.0
3186,190.0
3187,190.0
3188,190.0
3189,190.0
3190,190.0
3191,190.0
3192,190.0
3193,190.0
3194,190.0
3195,190.0
3196,190.0
3197,190.0
3198,190.0
3199,190.0
3200,190.0
3201,190.0
3202,190.0
3203,190.0
3204,190.0
3205,190.0
3206,190.0
3207,190.0
3208,190.0
3209,190.0
3210,190.0
3211,190.0
3212,190.0
3213,190.0
3214,190.0
3215,190.0
3216,190.0
3217,190.0
3218,190.0
3219,190.0
3220,190.0
3221,190.0
3222,190.0
3223,190.0
3224,190.0
3225,190.0
3226,190.0
3227,190.0
3228,190.0
3229,190.0
3230,190.0
3231,190.0
3232,190.0
3233,190.0
3234,190.0
3235,190.0
3236,190.0
3237,190.0
3238,190.0
3239,190.0
3240,190.0
3241,190.0
3242,190.0
3243,190.0
3244,190.0
3245,190.0
3246,190.0
3247,190.0
3248,190.0
3249,190.0
3250,190.0
3251,190.0
3252,190.0
3253,190.0
3254,190.0
3255,190.0
3256,190.0
3257,190.0
3258,190.0
3259,190.0
3260,190.0
3261,190.0
3262,190.0
3263,190.0
3264,190.0
3265,190.0
3266,190.0
3267,190.0
3268,190.0
3269,190.0
3270,190.0
3271,190.0
3272,190.0
3273,190.0
3274,190.0
3275,190.0
3276,190.0
3277,190.0
3278,190.0
3279,190.0
3280,190.0
3281,190.0
3282,190.0
3283,190.0
3284,190.0
3285,190.0
3286,190.0
3287,190.0
3288,190.0
3289,190.0
3290,190.0
3291,190.0
3292,190.0
3293,190.0
3294,190.0
3295,190.0
3296,190.0
3297,190.0
3298,190.0
3299,190.0
3300,190.0
3301,190.0
3302,190.0
3303,190.0
3304,190.0
3305,190.0
3306,190.0
3307,190.0
3308,190.0
3309,190.0
3310,190.0
3311,190.0
3312,190.0
3313,190.0
3314,190.0
3315,190.0
3316,190.0
3317,190.0
3318,190.0
3319,190.0
3320,190.0
3321,170.0
3322,170.0
3323,170.0
3324,170.0
3325,170.0
3326,170.0
3327,170.0
3328,170.0
3329,170.0
3330,170.0
3331,170.0
3332,170.0
3333,170.0
3334,170.0
3335,170.0
3336,170.0
3337,170.0
3338,170.0
3339,170.0
3340,170.0
3341,170.0
3342,170.0
3343,170.0
3344,170.0
3345,170.0
3346,170.0
3347,170.0
3348,170.0
3349,170.0
3350,170.0
3351,170.0
3352,170.0
3353,170.0
3354,170.0
3355,170.0
3356,170.0
3357,170.0
3358,170.0
3359,170.0
3360,170.0
3361,170.0
3362,170.0
3363,170.0
3364,170.0
3365,170.0
3366,170.0
3367,170.0
3368,170.0
3369,170.0
3370,170.0
3371,170.0
3372,170.0
3373,170.0
3374,170.0
3375,170.0
3376,170.0
3377,170.0
3378,170.0
3379,170.0
3380,170.0
3381,170.0
3382,170.0
3383,170.0
3384,170.0
3385,170.0
3386,170.0
3387,170.0
3388,170.0
3389,170.0
3390,170.0
3391,190.0
3392,190.0
3393,190.0
3394,190.0
3395,190.0
3396,190.0
3397,190.0
3398,190.0
3399,190.0
3400,190.0
3401,190.0
3402,190.0
3403,190.0
3404,190.0
3405,190.0
3406,190.0
3407,190.0
3408,190.0
3409,190.0
3410,190.0
3411,190.0
3412,190.0
3413,190.0
3414,190.0
3415,190.0
3416,190.0
3417,190.0
3418,190.0
3419,190.0
3420,190.0
3421,190.0
3422,190.0
3423,190.0
3424,190.0
3425,190.0
3426,190.0
3427,190.0
3428,190.0
3429,190.0
3430,190.0
3431,190.0
3432,190.0
3433,190.0
3434,190.0
3435,190.0
3436,190.0
3437,190.0
3438,190.0
3439,190.0
3440,190.0
3441,190.0
3442,190.0
3443,190.0
3444,190.0
3445,190.0
3446,190.0
3447,190.0
3448,190.0
3449,190.0
3450,190.0
3451,190.0
3452,190.0
3453,190.0
3454,190.0
3455,190.0
3456,190.0
3457,190.0
3458,190.0
3459,190.0
3460,190.0
3461,190.0
3462,190.0
3463,190.0
3464,190.0
3465,190.0
3466,190.0
3467,190.0
3468,190.0
3469,190.0
3470,190.0
3471,190.0
3472,190.0
3473,190.0
3474,190.0
3475,190.0
3476,190.0
3477,190.0
3478,190.0
3479,190.0
3480,190.0
3481,190.0
3482,190.0
3483,190.0
3484,190.0
3485,190.0
3486,190.0
3487,190.0
3488,190.0
3489,190.0
3490,190.0
3491,190.0
3492,190.0
3493,190.0
3494,190.0
3495,190.0
3496,190.0
3497,190.0
3498,190.0
3499,190.0
3500,190.0
3501,190.0
3502,190.0
3503,190.0
3504,190.0
3505,190.0
3506,190.0
3507,190.0
3508,190.0
3509,190.0
3510,190.0
3511,190.0
3512,190.0
3513,190.0
3514,190.0
3515,190.0
3516,190.0
3517,190.0
3518,190.0
3519,190.0
3520,190.0
3521,190.0
3522,190.0
3523,190.0
3524,190.0
3525,190.0
3526,190.0
3527,190.0
3528,190.0
3529,190.0
3530,190.0
3531,190.0
3532,190.0
3533,190.0
3534,190.0
3535,190.0
3536,190.0
3537,190.0
3538,190.0
3539,190.0
3540,190.0
3541,190.0
3542,190.0
3543,190.0
3544,190.0
3545,190.0
3546,190.0
3547,190.0
3548,190.0
3549,190.0
3550,190.0
3551,190.0
3552,190.0
3553,190.0
3554,190.0
3555,190.0
3556,190.0
3557,190.0
3558,190.0
3559,190.0
3560,190.0
3561,190.0
3562,190.0
3563,190.0
3564,190.0
3565,190.0
3566,190.0
3567,190.0
3568,190.0
3569,190.0
3570,190.0
3571,190.0
3572,190.0
3573,190.0
3574,190.0
3575,190.0
3576,190.0
3577,190.0
3578,190.0
3579,190.0
3580,190.0
3581,190.0
3582,190.0
3583,190.0
3584,190.0
3585,190.0
3586,190.0
3587,190.0
3588,190.0
3589,190.0
3590,190.0
3591,190.0
3592,190.0
3593,190.0
3594,190.0
3595,190.0
3596,190.0
3597,190.0
3598,190.0
3599,190.0
3600,190.0
3601,190.0
3602,190.0
3603,190.0
3604,190.0
3605,190.0
3606,190.0
3607,190.0
3608,190.0
3609,190.0
3610,190.0
3611,190.0
3612,190.0
3613,190.0
3614,190.0
3615,190.0
3616,190.0
3617,190.0
3618,190.0
3619,190.0
3683,170.0
3684,170.0
3685,170.0
3686,170.0
3687,170.0
3688,170.0
3689,170.0
3690,170.0
3691,170.0
3692,170.0
3693,170.0
3694,170.0
3695,170.0
3696,170.0
3697,170.0
3698,170.0
3699,170.0
3700,170.0
3701,170.0
3702,170.0
3703,170.0
3704,170.0
3705,170.0
3706,170.0
3707,170.0
3708,170.0
3709,170.0
3710,170.0
3711,170.0
3712,170.0
3713,170.0
3714,170.0
3715,170.0
3716,170.0
3717,170.0
3718,170.0
3719,170.0
3720,170.0
3721,170.0
3722,170.0
3723,170.0
3724,170.0
3725,170.0
3726,170.0
3727,170.0
3728,170.0
3729,170.0
3730,170.0
3731,170.0
3732,170.0
3733,170.0
3734,170.0
3735,170.0
3736,170.0
3737,170.0
3738,170.0
3739,170.0
3740,170.0
3741,170.0
3742,170.0
3743,170.0
3744,170.0
3745,170.0
3746,170.0
3747,170.0
3748,170.0
3749,170.0
3750,170.0
3751,170.0
3752,170.0
3753,170.0
3754,170.0
3755,170.0
3756,170.0
3757,170.0
3758,170.0
3759,190.0
3985,190.0
3986,190.0
3987,190.0
3988,190.0
3989,190.0
3990,190.0
3991,190.0
3992,190.0
3993,190.0
3994,190.0
3995,190.0
3996,190.0
3997,190.0
3998,190.0
3999,190.0
4000,190.0
4001,190.0
4002,190.0
4003,190.0
4004,190.0
4005,190.0
4006,190.0
4007,190.0
4008,190.0
4009,190.0
4010,190.0
4011,190.0
4012,190.0
4013,190.0
4014,190.0
4015,190.0
4016,190.0
4017,190.0
4018,190.0
4019,190.0
4020,190.0
4021,190.0
4022,190.0
4023,190.0
4024,190.0
4025,190.0
4026,190.0
4027,190.0
4028,190.0
4029,190.0
4030,190.0
4031,190.0
4032,190.0
4033,190.0
4034,190.0
4035,190.0
4036,190.0
4037,190.0
4038,190.0
4039,190.0
4040,190.0
4041,190.0
4042,190.0
4043,190.0
4044,190.0
4045,190.0
4046,190.0
4047,190.0
4048,190.0
4049,190.0
4050,190.0
4051,190.0
4052,190.0
4053,190.0
4054,190.0
4055,190.0
4056,190.0
4057,190.0
4058,190.0
4059,190.0
4060,190.0
4061,190.0
4062,190.0
4063,190.0
4064,190.0
4065,190.0
4066,190.0
4067,190.0
4068,190.0
4069,190.0
4070,190.0
4071,190.0
4072,190.0
4073,190.0
4074,190.0
4075,190.0
4076,190.0
4077,190.0
4078,190.0
4079,190.0
4080,190.0
4081,190.0
4082,190.0
4083,190.0
4084,190.0
4085,190.0
4086,190.0
4087,190.0
4166,190.0
4167,190.0
4168,190.0
4169,190.0
4170,190.0
4171,190.0
4172,190.0
4173,190.0
4174,190.0
4175,190.0
4176,190.0
4177,190.0
4178,190.0
4179,190.0
4180,190.0
4181,190.0
4182,190.0
4183,190.0
4184,190.0
4185,190.0
4186,190.0
4187,190.0
4188,190.0
4189,190.0
4190,190.0
4191,190.0
4192,190.0
4193,190.0
4194,190.0
4195,190.0
4196,190.0
4197,190.0
4198,190.0
4199,190.0
4200,190.0
4201,190.0
4202,190.0
4203,190.0
4204,190.0
4205,190.0
4206,190.0
4207,190.0
4208,190.0
4209,190.0
4210,190.0
4211,190.0
4212,190.0
4213,190.0
4214,190.0
4215,190.0
4216,190.0
4217,190.0
4218,190.0
4219,190.0
4220,190.0
4221,190.0
4222,190.0
4223,190.0
4224,190.0
4225,190.0
4226,190.0
4227,190.0
4228,190.0
4229,190.0
4230,190.0
4231,190.0
4232,190.0
4233,190.0
4234,190.0
4235,190.0
4236,190.0
4237,190.0
4238,190.0
4239,190.0
4240,190.0
4241,190.0
4242,170.0
4243,170.0
4244,170.0
4245,170.0
4246,170.0
4247,170.0
4248,170.0
4249,170.0
4250,170.0
4251,170.0
4252,170.0
4253,170.0
4254,170.0
4255,170.0
4256,170.0
4257,170.0
4258,170.0
4259,170.0
4260,170.0
4261,170.0
4262,170.0
4263,170.0
4264,170.0
4265,170.0
4266,170.0
4267,170.0
4268,170.0
4269,170.0
4270,170.0
4271,170.0
4272,170.0
4273,170.0
4274,170.0
4275,170.0
4276,170.0
4277,170.0
4278,170.0
4279,170.0
4280,170.0
4281,170.0
4282,170.0
4283,170.0
4284,170.0
4285,170.0
4286,170.0
4287,170.0
4288,170.0
4289,170.0
4290,170.0
4291,170.0
4292,170.0
4293,170.0
4294,170.0
4295,170.0
4296,170.0
4297,170.0
4298,170.0
4299,170.0
4300,170.0
4301,170.0
4302,170.0
4303,170.0
4304,170.0
4305,170.0
4306,170.0
4307,170.0
4308,170.0
4309,170.0
4310,170.0
4311,170.0
4312,170.0
4313,170.0
4314,170.0
4315,170.0
4316,170.0
4317,170.0
4318,170.0
4319,170.0
4320,190.0
4321,190.0
4322,190.0
4323,190.0
4324,190.0
4325,190.0
4326,190.0
4327,190.0
4328,190.0
4329,190.0
4330,190.0
4331,190.0
4332,190.0
4333,190.0
4334,190.0
4335,190.0
4336,190.0
4337,190.0
4338,190.0
4339,190.0
4340,190.0
4341,190.0
4342,190.0
4343,190.0
4344,190.0
4345,190.0
4346,190.0
4347,190.0
4348,190.0
4349,190.0
4350,190.0
4351,190.0
4352,190.0
4353,190.0
4354,190.0
4355,190.0
4356,190.0
4357,190.0
4358,190.0
4359,190.0
4360,190.0
4361,190.0
4362,190.0
4363,190.0
4364,190.0
4365,190.0
4366,190.0
4367,190.0
4368,190.0
4369,190.0
4370,190.0
4371,190.0
4372,190.0
4438,190.0
4439,190.0
4440,190.0
4441,190.0
4541,190.0
4542,190.0
4543,190.0
4544,190.0
4545,190.0
4546,190.0
4547,190.0
4548,190.0
4549,190.0
4550,190.0
4551,190.0
4552,190.0
4553,190.0
4554,190.0
4555,190.0
4556,190.0
4557,190.0
4558,190.0
4559,190.0
4560,190.0
4561,190.0
4562,190.0
4563,190.0
4564,190.0
4565,190.0
4566,190.0
4567,190.0
4568,190.0
4569,190.0
4570,190.0
4571,190.0
4572,190.0
4573,190.0
4574,190.0
4575,190.0
4576,190.0
4577,190.0
4578,190.0
4579,186.0
4580,190.0
4581,190.0
4582,190.0
4583,190.0
4584,190.0
4585,190.0
4586,190.0
4587,190.0
4588,190.0
4589,190.0
4590,190.0
4591,190.0
4592,190.0
4593,190.0
4594,190.0
4595,190.0
4671,190.0
4672,190.0
4673,190.0
4674,190.0
4675,190.0
4676,190.0
4677,190.0
4678,190.0
4679,190.0
4680,190.0
4681,190.0
4682,190.0
4683,190.0
4684,190.0
4685,190.0
4686,190.0
4687,190.0
4688,190.0
4689,190.0
4690,190.0
4691,190.0
4692,190.0
4693,190.0
4694,190.0
4695,190.0
4696,190.0
4697,190.0
4698,190.0
4699,190.0
4700,190.0
4701,190.0
4702,190.0
4703,190.0
4704,190.0
4705,190.0
4706,190.0
4707,190.0
4708,190.0
4709,190.0
4710,190.0
4711,190.0
4712,190.0
4713,190.0
4714,190.0
4715,190.0
4716,190.0
4717,190.0
4718,190.0
4719,190.0
4720,190.0
4721,190.0
4722,190.0
4723,190.0
4724,190.0
4725,190.0
4726,190.0
4727,190.0
4728,190.0
4729,190.0
4730,190.0
4731,190.0
4732,190.0
4733,190.0
4734,190.0
4735,190.0
4736,190.0
4737,190.0
4738,190.0
4739,190.0
4740,190.0
4741,190.0
4742,190.0
4743,190.0
4744,190.0
4745,190.0
4746,190.0
4747,190.0
4815,170.0
4816,170.0
4817,170.0
4894,170.0
4895,170.0
4972,190.0
4973,190.0
4974,190.0
4975,190.0
4976,190.0
4977,190.0
4978,190.0
4979,190.0
4980,190.0
4981,190.0
4982,190.0
4983,190.0
4984,190.0
4985,190.0
4986,190.0
4987,190.0
4988,190.0
4989,190.0
4990,190.0
4991,190.0
4992,190.0
4993,190.0
4994,190.0
4995,190.0
4996,190.0
4997,190.0
4998,190.0
4999,190.0
5000,190.0
5001,190.0
5002,190.0
5003,190.0
5004,190.0
5005,190.0
5006,190.0
5007,190.0
5008,190.0
5009,190.0
5010,190.0
5011,190.0
5012,190.0
5013,190.0
5014,190.0
5015,190.0
5016,190.0
5017,190.0
5018,190.0
5019,190.0
5020,190.0
5021,190.0
5022,190.0
5023,190.0
5024,190.0
5025,190.0
5026,190.0
5027,190.0
5028,190.0
5029,190.0
5030,190.0
5101,190.0
5102,190.0
5103,190.0
5104,190.0
5105,190.0
5106,190.0
5107,190.0
5108,190.0
5109,190.0
5110,190.0
5111,190.0
5112,190.0
5113,190.0
5114,190.0
5115,190.0
5116,190.0
5117,190.0
5118,190.0
5119,190.0
5120,190.0
5121,190.0
5122,190.0
5123,190.0
5124,190.0
5125,190.0
5126,190.0
5127,190.0
5128,190.0
5129,190.0
5130,190.0
5131,190.0
5132,190.0
5133,190.0
5134,190.0
5135,190.0
5136,190.0
5137,190.0
5138,190.0
5139,190.0
5140,190.0
5141,190.0
5142,190.0
5143,190.0
5144,190.0
5145,190.0
5146,190.0
5147,190.0
5148,190.0
5149,190.0
5150,190.0
5151,190.0
5152,190.0
5153,190.0
5154,190.0
5155,190.0
5156,190.0
5157,190.0
5158,190.0
5159,190.0
5160,190.0
5161,190.0
5162,190.0
5163,190.0
5164,190.0
5165,190.0
5234,190.0
5235,190.0
5236,190.0
5237,190.0
5238,190.0
5239,190.0
5240,190.0
5241,190.0
5242,190.0
5243,190.0
5244,190.0
5245,190.0
5246,190.0
5247,190.0
5248,190.0
5249,190.0
5250,190.0
5251,190.0
5252,190.0
5253,190.0
5254,190.0
5255,190.0
5256,190.0
5257,190.0
5258,190.0
5259,190.0
5260,190.0
5261,190.0
5262,190.0
5263,190.0
5264,190.0
5265,190.0
5266,190.0
5267,190.0
5268,190.0
5269,190.0
5270,190.0
5271,190.0
5272,190.0
5273,190.0
5274,190.0
5275,190.0
5276,190.0
5277,190.0
5278,190.0
5279,190.0
5280,190.0
5281,190.0
5282,190.0
5283,190.0
5284,190.0
5285,190.0
5286,190.0
5287,190.0
5288,190.0
5289,190.0
5290,190.0
5291,190.0
5292,190.0
5293,190.0
5294,190.0
5295,190.0
5296,190.0
5297,190.0
5298,190.0
5299,190.0
5300,190.0
5301,190.0
5302,190.0
5303,190.0
5305,170.0
5306,170.0
5307,170.0
5308,170.0
5309,170.0
5310,170.0
5311,170.0
5312,170.0
5313,170.0
5314,170.0
5315,170.0
5316,170.0
5317,170.0
5318,170.0
5319,170.0
5320,170.0
5321,170.0
5322,170.0
5323,170.0
5324,170.0
5325,170.0
5326,170.0
5327,170.0
5328,170.0
5329,170.0
5330,170.0
5331,170.0
5332,170.0
5333,170.0
5334,170.0
5335,170.0
5336,170.0
5337,170.0
5338,170.0
5339,170.0
5340,170.0
5341,170.0
5342,170.0
5343,170.0
5344,170.0
5345,170.0
5346,170.0
5347,170.0
5348,170.0
5349,170.0
5350,170.0
5351,170.0
5352,170.0
5353,170.0
5354,170.0
5355,170.0
5356,170.0
5357,170.0
5358,170.0
5359,170.0
5360,170.0
5361,170.0
5362,170.0
5363,170.0
5364,170.0
5365,170.0
5366,170.0
5367,170.0
5368,170.0
5369,170.0
5370,170.0
5371,170.0
5372,170.0
5373,170.0
5374,170.0
5375,170.0
5376,170.0
5377,170.0
5378,170.0
5379,170.0
5380,170.0
5381,170.0
5382,170.0
5383,170.0
5384,170.0
5385,170.0
5386,170.0
5387,170.0
5388,170.0
5389,170.0
5390,170.0
5391,170.0
5392,170.0
5393,170.0
5394,170.0
5395,170.0
5396,170.0
5397,170.0
5398,170.0
5399,170.0
5400,170.0
5401,170.0
5402,170.0
5403,170.0
5404,170.0
5405,170.0
5406,170.0
5407,170.0
5408,170.0
5409,170.0
5410,170.0
5411,170.0
5412,170.0
5413,170.0
5414,170.0
5415,170.0
5416,170.0
5417,170.0
5418,170.0
5419,170.0
5420,170.0
5421,170.0
5422,170.0
5423,170.0
5424,170.0
5425,170.0
5426,170.0
5427,170.0
5428,170.0
5429,170.0
5430,170.0
5431,170.0
5432,170.0
5433,170.0
5434,170.0
5435,170.0
5436,170.0
5437,170.0
5438,170.0
5439,170.0
5440,170.0
5441,170.0
5442,170.0
5443,170.0
5444,170.0
5445,170.0
5446,170.0
5447,170.0
5448,170.0
5449,170.0
5450,170.0
5514,190.0
5515,190.0
5516,190.0
5517,190.0
5518,190.0
5519,190.0
5520,190.0
5521,190.0
5522,190.0
5523,190.0
5524,190.0
5525,190.0
5526,190.0
5527,190.0
5528,190.0
5529,190.0
5530,190.0
5531,190.0
5532,190.0
5533,190.0
5534,190.0
5535,190.0
5536,190.0
5537,190.0
5538,190.0
5539,190.0
5540,190.0
5541,190.0
5542,190.0
5543,190.0
5544,190.0
5545,190.0
5546,190.0
5547,190.0
5548,190.0
5549,190.0
5550,190.0
5551,190.0
5552,190.0
5553,190.0
5554,190.0
5555,190.0
5556,190.0
5557,190.0
5558,190.0
5559,190.0
5560,190.0
5561,190.0
5562,190.0
5563,190.0
5564,190.0
5565,190.0
5566,190.0
5567,190.0
5568,190.0
5569,190.0
5570,190.0
5571,190.0
5572,190.0
5573,190.0
5574,190.0
5575,190.0
5576,190.0
5577,190.0
5578,190.0
5579,190.0
5580,190.0
5581,190.0
5582,190.0
5583,190.0
5584,190.0
5585,190.0
5586,190.0
5587,190.0
5588,190.0
5589,190.0
5590,190.0
5591,190.0
5592,190.0
5593,190.0
5594,190.0
5595,190.0
5596,190.0
5597,190.0
5598,190.0
5599,190.0
5600,190.0
5601,190.0
5602,190.0
5603,190.0
5604,190.0
5605,190.0
5606,190.0
5607,190.0
5608,190.0
5609,190.0
5610,190.0
5611,190.0
5612,190.0
5613,190.0
5614,170.0
5615,170.0
5616,170.0
5617,170.0
5618,170.0
5619,170.0
5620,170.0
5621,170.0
5622,170.0
5623,170.0
5624,170.0
5625,170.0
5626,170.0
5627,170.0
5628,170.0
5629,170.0
5630,170.0
5631,170.0
5632,170.0
5633,170.0
5634,170.0
5635,170.0
5636,170.0
5637,170.0
5638,170.0
5639,170.0
5640,170.0
5641,170.0
5642,170.0
5643,170.0
5644,170.0
5645,170.0
5646,170.0
5647,170.0
5648,170.0
5649,170.0
5650,170.0
5651,170.0
5652,170.0
5653,170.0
5654,170.0
5655,170.0
5656,170.0
5657,170.0
5658,170.0
5659,170.0
5660,170.0
5661,170.0
5662,170.0
5663,170.0
5664,170.0
5665,170.0
5666,170.0
5667,170.0
5668,170.0
5669,170.0
5670,170.0
5671,170.0
5672,170.0
5673,170.0
5674,170.0
5675,170.0
5676,170.0
5677,170.0
5678,170.0
5679,170.0
5680,170.0
5681,170.0
5682,170.0
5683,190.0
5684,190.0
5685,190.0
5686,190.0
5687,190.0
5688,190.0
5689,190.0
5690,190.0
5691,190.0
5692,190.0
5693,190.0
5694,190.0
5695,190.0
5696,190.0
5697,190.0
5698,190.0
5699,190.0
5700,190.0
5701,190.0
5702,190.0
5703,190.0
5704,190.0
5705,190.0
5706,190.0
5707,190.0
5708,190.0
5709,190.0
5710,190.0
5711,190.0
5712,190.0
5713,190.0
5714,190.0
5715,190.0
5716,190.0
5717,190.0
5718,190.0
5719,190.0
5720,190.0
5721,190.0
5722,190.0
5723,190.0
5724,190.0
5725,190.0
5726,190.0
5727,190.0
5728,190.0
5729,190.0
5730,190.0
5731,190.0
5732,190.0
5733,190.0
5734,190.0
5735,190.0
5736,190.0
5737,190.0
5738,190.0
5739,190.0
5740,190.0
5741,190.0
5742,190.0
5743,190.0
5744,190.0
5745,190.0
5746,190.0
5747,190.0
5748,190.0
5749,190.0
5750,190.0
5751,190.0
5752,190.0
5753,190.0
5754,190.0
5755,190.0
5756,190.0
5757,190.0
5758,190.0
5759,190.0
5760,190.0
5761,190.0
5762,190.0
5763,190.0
5764,190.0
5765,190.0
5766,190.0
5767,190.0
5768,190.0
5769,190.0
5770,190.0
5771,190.0
5772,190.0
5773,190.0
5774,190.0
5775,190.0
5776,190.0
5777,190.0
5778,190.0
5779,190.0
5780,190.0
5781,190.0
5782,190.0
5783,190.0
5784,190.0
5785,190.0
5786,190.0
5787,190.0
5788,190.0
5789,190.0
5790,190.0
5791,190.0
5792,190.0
5793,190.0
5794,190.0
5795,190.0
5796,190.0
5797,190.0
5798,190.0
5799,190.0
5800,190.0
5801,190.0
5802,190.0
5803,190.0
5804,190.0
5805,190.0
5806,190.0
5807,190.0
5808,190.0
5809,190.0
5810,190.0
5811,190.0
5812,190.0
5813,190.0
5814,190.0
5815,190.0
5816,190.0
5817,190.0
5818,190.0
5819,190.0
5820,190.0
5821,190.0
5822,190.0
5823,190.0
5824,190.0
5825,190.0
5826,190.0
5827,190.0
5828,190.0
5829,190.0
5830,190.0
5831,190.0
5832,190.0
5833,190.0
5834,190.0
5835,190.0
5836,190.0
5837,190.0
5838,190.0
5839,190.0
5840,190.0
5841,190.0
5842,190.0
5843,190.0
5844,190.0
5845,190.0
5846,190.0
5847,190.0
5848,190.0
5849,190.0
5850,190.0
5851,190.0
5852,190.0
5853,190.0
5854,190.0
5855,190.0
5856,190.0
5857,190.0
5858,190.0
5859,190.0
5860,190.0
5861,190.0
5862,190.0
5863,190.0
5864,190.0
5865,190.0
5866,190.0
5867,190.0
5868,190.0
5869,190.0
5870,190.0
5871,190.0
5872,190.0
5873,190.0
5874,190.0
5875,190.0
5876,190.0
5877,190.0
5878,190.0
5879,190.0
5880,190.0
5881,190.0
5882,190.0
5883,190.0
5884,190.0
5885,190.0
5886,190.0
5887,190.0
5888,190.0
5889,190.0
5890,190.0
5891,190.0
5892,190.0
5893,190.0
5894,190.0
5895,190.0
5896,190.0
5897,190.0
5898,190.0
5899,190.0
5900,190.0
5901,190.0
5902,190.0
5903,190.0
5904,190.0
5905,190.0
5906,190.0
5907,190.0
5908,190.0
5909,190.0
5910,190.0
5911,190.0
5912,190.0
5913,190.0
5914,190.0
5915,190.0
5916,190.0
5917,190.0
5918,190.0
5919,190.0
5920,190.0
5921,190.0
5922,190.0
5923,190.0
5924,190.0
5925,190.0
5926,190.0
5927,190.0
5928,190.0
5929,190.0
5930,190.0
5931,190.0
5932,190.0
5933,190.0
5934,190.0
5935,190.0
5936,190.0
5937,190.0
5938,190.0
5939,190.0
5940,190.0
5941,190.0
5942,190.0
5943,190.0
5944,190.0
5945,190.0
5946,190.0
5947,190.0
5948,190.0
5949,190.0
5950,190.0
5951,190.0
5952,190.0
5953,190.0
5954,190.0
5955,190.0
5956,190.0
5957,190.0
5958,190.0
5959,190.0
5960,190.0
5961,190.0
5962,190.0
5963,190.0
5964,190.0
5965,190.0
5966,190.0
5967,190.0
5968,190.0
