index_oligo,Sequence_a_count
2994,2
2995,2
2996,3
2997,3
2998,3
2999,3
3000,3
3001,4
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,4
3010,4
3011,5
3012,5
3013,5
3014,4
3015,4
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,2
3023,2
3024,1
3025,1
3026,6
3027,3
3028,3
3029,4
3030,2
3031,2
3032,6
3033,5
3034,6
3035,4
3036,4
3037,4
3038,2
3039,3
3040,4
3041,2
3042,1
3043,2
3044,6
3045,4
3046,5
3047,5
3048,2
3049,2
3050,6
3051,4
3052,4
3053,1
3054,2
3055,9
3056,2
3057,2
3058,6
3059,6
3060,3
3061,7
3062,10
3063,5
3064,6
3065,3
3066,5
3067,5
3068,7
3069,5
3070,6
3071,9
3072,4
3073,7
3074,4
3075,2
3076,6
3077,2
3078,7
3079,6
3080,5
3081,3
3082,4
3083,8
3084,4
3085,7
3086,5
3087,2
3088,5
3089,0
3090,3
3091,4
3092,5
3093,3
3094,4
3095,4
3096,6
3097,6
3098,6
3099,6
3100,5
3101,6
3102,7
3103,1
3104,2
3105,5
3106,7
3107,8
3108,7
3109,5
3110,4
3111,3
3112,2
3113,2
3114,2
3115,3
3116,3
3117,2
3118,2
3119,4
3120,3
3121,3
3122,4
3123,3
3124,4
3125,4
3126,3
3127,2
3128,3
3129,1
3130,2
3131,3
3132,1
3133,1
3134,1
3135,0
3136,1
3137,2
3138,3
3139,4
3140,2
3141,2
3142,6
3143,1
3144,2
3145,1
3146,2
3147,5
3148,5
3149,4
3150,4
3151,3
3152,5
3153,4
3154,2
3155,1
3156,2
3157,4
3158,3
3159,3
3160,3
3161,3
3162,3
3163,5
3164,5
3165,2
3166,6
3167,5
3168,4
3169,3
3170,6
3171,5
3172,5
3173,5
3174,2
3175,2
3176,2
3177,3
3178,4
3179,2
3180,3
3181,4
3182,7
3183,10
3184,9
3185,6
3186,9
3187,6
3188,4
3189,5
3190,6
3191,6
3192,2
3193,9
3194,6
3195,11
3196,7
3197,2
3198,4
3199,2
3200,0
3201,6
3202,11
3203,7
3204,9
3205,8
3206,10
3207,4
3208,8
3209,6
3210,8
3211,6
3212,5
3213,4
3214,10
3215,7
3216,4
3217,9
3218,5
3219,6
3220,5
3221,5
3222,5
3223,7
3224,3
3225,4
3226,3
3227,6
3228,9
3229,5
3230,8
3231,3
3232,3
3233,10
3234,8
3235,9
3236,3
3237,11
3238,7
3239,8
3240,7
3241,4
3242,9
3243,3
3244,7
3245,7
3246,5
3247,6
3248,5
3249,6
3250,5
3251,7
3252,3
3253,3
3254,2
3255,3
3256,4
3257,4
3258,2
3259,7
3260,7
3261,6
3262,5
3263,3
3264,4
3265,5
3266,4
3267,5
3268,4
3269,4
3270,3
3271,9
3272,4
3273,5
3274,4
3275,4
3276,4
3277,5
3278,5
3279,3
3280,2
3281,4
3282,2
3283,2
3284,2
3285,4
3286,4
3287,4
3288,4
3289,1
3290,4
3291,3
3292,3
3293,5
3294,2
3295,3
3296,4
3297,5
3298,6
3299,4
3300,4
3301,3
3302,2
3303,5
3304,3
3305,4
3306,5
3307,5
3308,6
3309,6
3310,5
3311,5
3312,2
3313,4
3314,6
3315,6
3316,3
3317,5
3318,5
3319,9
3320,7
3321,6
3322,5
3323,4
3324,3
3325,1
3326,2
3327,1
3328,3
3329,3
3330,2
3331,3
3332,3
3333,3
3334,2
3335,3
3336,2
3337,2
3338,3
3339,4
3340,2
3341,3
3342,5
3343,3
3344,2
3345,4
3346,4
3347,2
3348,2
3349,7
3350,5
3351,4
3352,3
3353,3
3354,4
3355,6
3356,2
3357,3
3358,5
3359,4
3360,7
3361,4
3362,6
3363,3
3364,2
3365,2
3366,6
3367,5
3368,3
3369,4
3370,2
3371,2
3372,2
3373,2
3374,3
3375,6
3376,3
3377,4
3378,1
3379,4
3380,5
3381,5
3382,3
3383,5
3384,3
3385,3
3386,4
3387,4
3388,2
3389,2
3390,4
3391,7
3392,5
3393,4
3394,6
3395,5
3396,6
3397,5
3398,7
3399,4
3400,2
3401,8
3402,7
3403,6
3404,5
3405,7
3406,6
3407,4
3408,4
3409,5
3410,5
3411,5
3412,4
3413,4
3414,6
3415,5
3416,5
3417,7
3418,7
3419,7
3420,6
3421,8
3422,6
3423,3
3424,7
3425,4
3426,5
3427,6
3428,3
3429,2
3430,6
3431,3
3432,5
3433,3
3434,4
3435,9
3436,5
3437,2
3438,5
3439,6
3440,5
3441,6
3442,9
3443,7
3444,5
3445,7
3446,5
3447,6
3448,6
3449,6
3450,7
3451,6
3452,4
3453,8
3454,6
3455,4
3456,8
3457,8
3458,2
3459,5
3460,7
3461,3
3462,6
3463,5
3464,6
3465,2
3466,8
3467,6
3468,8
3469,5
3470,5
3471,1
3472,9
3473,6
3474,8
3475,5
3476,5
3477,6
3478,7
3479,4
3480,5
3481,7
3482,5
3483,6
3484,7
3485,8
3486,13
3487,5
3488,4
3489,6
3490,9
3491,8
3492,5
3493,4
3494,6
3495,7
3496,8
3497,7
3498,9
3499,7
3500,4
3501,7
3502,3
3503,12
3504,3
3505,5
3506,7
3507,3
3508,10
3509,2
3510,7
3511,10
3512,6
3513,4
3514,6
3515,9
3516,6
3517,9
3518,4
3519,9
3520,8
3521,6
3522,7
3523,6
3524,6
3525,5
3526,5
3527,3
3528,4
3529,6
3530,5
3531,5
3532,10
3533,7
3534,8
3535,8
3536,8
3537,6
3538,9
3539,8
3540,6
3541,6
3542,6
3543,5
3544,6
3545,2
3546,2
3547,5
3548,5
3549,4
3550,7
3551,0
3552,3
3553,5
3554,5
3555,3
3556,5
3557,4
3558,5
3559,2
3560,4
3561,5
3562,3
3563,5
3564,6
3565,7
3566,6
3567,8
3568,6
3569,6
3570,4
3571,4
3572,5
3573,2
3574,3
3575,5
3576,5
3577,6
3578,4
3579,6
3580,6
3581,7
3582,7
3583,5
3584,5
3585,4
3586,3
3587,4
3588,2
3589,6
3590,4
3591,1
3592,3
3593,3
3594,6
3595,4
3596,4
3597,5
3598,6
3599,3
3600,7
3601,6
3602,4
3603,2
3604,4
3605,8
3606,6
3607,3
3608,6
3609,6
3610,3
3611,5
3612,7
3613,6
3614,3
3615,7
3616,4
3617,5
3618,3
3619,6
3620,2
3621,0
3622,2
3623,3
3624,5
3625,2
3626,1
3627,2
3628,0
3629,0
3630,6
3631,7
3632,8
3633,5
3634,3
3635,6
3636,3
3637,4
3638,6
3639,3
3640,3
3641,9
3642,7
3643,4
3644,8
3645,12
3646,6
3647,8
3648,11
3649,5
3650,10
3651,7
3652,9
3653,8
3654,6
3655,6
3656,4
3657,13
3658,8
3659,4
3660,6
3661,5
3662,7
3663,9
3664,6
3665,6
3666,9
3667,8
3668,6
3669,8
3670,13
3671,10
3672,8
3673,3
3674,5
3675,10
3676,4
3677,5
3678,10
3679,7
3680,9
3681,8
3682,5
3683,2
3684,3
3685,3
3686,2
3687,3
3688,0
3689,2
3690,2
3691,2
3692,6
3693,1
3694,3
3695,3
3696,1
3697,1
3698,2
3699,2
3700,4
3701,1
3702,4
3703,2
3704,1
3705,2
3706,3
3707,1
3708,4
3709,2
3710,6
3711,2
3712,5
3713,7
3714,2
3715,1
3716,0
3717,2
3718,5
3719,8
3720,1
3721,4
3722,4
3723,3
3724,3
3725,3
3726,5
3727,3
3728,6
3729,3
3730,3
3731,3
3732,4
3733,3
3734,5
3735,8
3736,4
3737,6
3738,2
3739,4
3740,3
3741,4
3742,5
3743,4
3744,4
3745,3
3746,6
3747,2
3748,6
3749,4
3750,5
3751,7
3752,2
3753,4
3754,2
3755,5
3756,3
3757,6
3758,5
3759,4
3760,4
3761,2
3762,2
3763,3
3764,4
3765,3
3766,4
3767,4
3768,4
3769,3
3770,2
3771,1
3772,1
3773,1
3774,1
3775,2
3776,3
3777,3
3778,3
3779,3
3780,4
3781,3
3782,3
3783,2
3784,1
3785,1
3786,1
3787,1
3788,2
3789,2
3790,2
3791,5
3792,6
3793,5
3794,4
3795,3
3796,4
3797,5
3798,5
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,3
3807,5
3808,4
3809,4
3810,3
3811,3
3812,3
3813,4
3814,5
3815,5
3816,6
3817,8
3818,7
3819,6
3820,5
3821,3
3822,5
3823,4
3824,4
3825,4
3826,3
3827,4
3828,2
3829,2
3830,3
3831,7
3832,7
3833,11
3834,6
3835,6
3836,8
3837,8
3838,4
3839,10
3840,7
3841,10
3842,8
3843,5
3844,6
3845,7
3846,8
3847,7
3848,8
3849,7
3850,7
3851,7
3852,6
3853,4
3854,6
3855,5
3856,7
3857,9
3858,9
3859,6
3860,6
3861,6
3862,5
3863,8
3864,9
3865,8
3866,7
3867,10
3868,9
3869,5
3870,9
3871,9
3872,5
3873,7
3874,7
3875,8
3876,6
3877,5
3878,6
3879,5
3880,7
3881,7
3882,5
3883,6
3884,3
3885,8
3886,7
3887,7
3888,7
3889,6
3890,8
3891,7
3892,8
3893,1
3894,7
3895,2
3896,7
3897,7
3898,4
3899,8
3900,7
3901,6
3902,7
3903,8
3904,4
3905,7
3906,7
3907,6
3908,3
3909,8
3910,8
3911,8
3912,8
3913,8
3914,8
3915,8
3916,8
3917,7
3918,7
3919,7
3920,7
3921,7
3922,7
3923,7
3924,7
3925,8
3926,8
3927,8
3928,8
3929,9
3930,9
3931,9
3932,9
3933,8
3934,8
3935,7
3936,7
3937,7
3938,7
3939,6
3940,6
3941,6
3942,6
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,6
3954,6
3955,6
3956,6
3957,5
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,4
3967,5
3968,5
3969,5
3970,5
3971,4
3972,3
3973,4
3974,4
3975,4
3976,4
3977,4
3978,3
3979,3
3980,3
3981,3
3982,2
3983,3
3984,4
3985,5
3986,4
3987,5
3988,5
3989,5
3990,3
3991,3
3992,5
3993,6
3994,6
3995,6
3996,5
3997,5
3998,5
3999,5
4000,4
4001,5
4002,1
4003,2
4004,2
4005,2
4006,2
4007,4
4008,4
4009,4
4010,4
4011,3
4012,3
4013,3
4014,5
4015,4
4016,4
4017,3
4018,3
4019,2
4020,2
4021,2
4022,2
4023,2
4024,2
4025,4
4026,4
4027,5
4028,3
4029,3
4030,1
4031,3
4032,3
4033,3
4034,5
4035,4
4036,4
4037,4
4038,2
4039,4
4040,4
4041,4
4042,5
4043,4
4044,4
4045,5
4046,5
4047,5
4048,5
4049,5
4050,3
4051,3
4052,3
4053,3
4054,3
4055,4
4056,3
4057,3
4058,4
4059,4
4060,3
4061,4
4062,4
4063,4
4064,4
4065,4
4066,5
4067,4
4068,4
4069,5
4070,4
4071,4
4072,5
4073,5
4074,6
4075,3
4076,5
4077,6
4078,5
4079,5
4080,5
4081,4
4082,4
4083,4
4084,4
4085,5
4086,4
4087,4
4088,3
4089,2
4090,5
4091,6
4092,7
4093,4
4094,7
4095,6
4096,6
4097,5
4098,6
4099,2
4100,2
4101,6
4102,4
4103,6
4104,5
4105,4
4106,5
4107,5
4108,5
4109,7
4110,4
4111,5
4112,4
4113,5
4114,4
4115,2
4116,7
4117,5
4118,0
4119,4
4120,2
4121,2
4122,2
4123,2
4124,5
4125,6
4126,6
4127,5
4128,7
4129,6
4130,2
4131,5
4132,5
4133,2
4134,6
4135,4
4136,4
4137,4
4138,0
4139,4
4140,5
4141,2
4142,5
4143,5
4144,3
4145,2
4146,4
4147,5
4148,7
4149,4
4150,6
4151,4
4152,5
4153,3
4154,5
4155,5
4156,2
4157,2
4158,5
4159,1
4160,1
4161,5
4162,2
4163,4
4164,7
4165,8
4166,5
4167,11
4168,4
4169,3
4170,3
4171,6
4172,8
4173,2
4174,4
4175,5
4176,4
4177,3
4178,4
4179,5
4180,6
4181,8
4182,2
4183,3
4184,2
4185,7
4186,4
4187,6
4188,5
4189,7
4190,7
4191,4
4192,7
4193,5
4194,3
4195,11
4196,5
4197,6
4198,7
4199,5
4200,8
4201,8
4202,11
4203,7
4204,7
4205,4
4206,5
4207,3
4208,2
4209,4
4210,5
4211,2
4212,10
4213,4
4214,7
4215,3
4216,8
4217,3
4218,7
4219,7
4220,9
4221,5
4222,4
4223,7
4224,3
4225,3
4226,9
4227,6
4228,4
4229,4
4230,5
4231,6
4232,7
4233,6
4234,6
4235,9
4236,7
4237,7
4238,4
4239,4
4240,4
4241,1
4242,4
4243,2
4244,2
4245,1
4246,3
4247,4
4248,0
4249,3
4250,4
4251,6
4252,4
4253,5
4254,4
4255,4
4256,2
4257,5
4258,3
4259,5
4260,3
4261,3
4262,4
4263,4
4264,5
4265,5
4266,3
4267,6
4268,4
4269,4
4270,2
4271,6
4272,7
4273,5
4274,5
4275,5
4276,7
4277,4
4278,3
4279,5
4280,2
4281,6
4282,2
4283,7
4284,6
4285,7
4286,4
4287,8
4288,5
4289,2
4290,5
4291,7
4292,3
4293,6
4294,3
4295,4
4296,7
4297,6
4298,5
4299,3
4300,2
4301,4
4302,2
4303,5
4304,2
4305,5
4306,1
4307,3
4308,2
4309,4
4310,2
4311,2
4312,2
4313,3
4314,5
4315,2
4316,7
4317,1
4318,5
4319,1
4320,7
4321,6
4322,4
4323,5
4324,3
4325,5
4326,4
4327,6
4328,3
4329,1
4330,4
4331,6
4332,3
4333,5
4334,3
4335,4
4336,3
4337,6
4338,4
4339,7
4340,7
4341,2
4342,0
4343,2
4344,3
4345,3
4346,3
4347,1
4348,4
4349,6
4350,4
4351,4
4352,4
4353,5
4354,3
4355,6
4356,4
4357,6
4358,5
4359,4
4360,6
4361,4
4362,4
4363,4
4364,4
4365,5
4366,8
4367,2
4368,5
4369,8
4370,2
4371,5
4372,6
4373,3
4374,2
4375,6
4376,3
4377,6
4378,2
4379,5
4380,1
4381,3
4382,5
4383,3
4384,1
4385,1
4386,1
4387,5
4388,5
4389,2
4390,5
4391,3
4392,5
4393,4
4394,4
4395,5
4396,2
4397,4
4398,2
4399,2
4400,5
4401,3
4402,0
4403,3
4404,5
4405,3
4406,0
4407,5
4408,5
4409,3
4410,2
4411,3
4412,5
4413,5
4414,2
4415,3
4416,6
4417,4
4418,4
4419,2
4420,2
4421,3
4422,3
4423,5
4424,3
4425,6
4426,6
4427,4
4428,1
4429,1
4430,1
4431,3
4432,7
4433,2
4434,4
4435,2
4436,5
4437,4
4438,3
4439,2
4440,4
4441,4
4442,3
4443,1
4444,5
4445,4
4446,4
4447,3
4448,3
4449,2
4450,1
4451,3
4452,3
4453,4
4454,1
4455,3
4456,3
4457,2
4458,3
4459,2
4460,1
4461,3
4462,3
4463,2
4464,1
4465,1
4466,1
4467,6
4468,6
4469,6
4470,4
4471,4
4472,4
4473,8
4474,7
4475,6
4476,8
4477,8
4478,9
4479,6
4480,5
4481,4
4482,2
4483,2
4484,2
4485,7
4486,7
4487,6
4488,4
4489,4
4490,3
4491,5
4492,5
4493,5
4494,3
4495,3
4496,3
4497,3
4498,3
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,2
4506,2
4507,1
4508,4
4509,5
4510,7
4511,7
4512,6
4513,3
4514,4
4515,4
4516,3
4517,3
4518,3
4519,3
4520,4
4521,4
4522,5
4523,4
4524,3
4525,2
4526,2
4527,2
4528,5
4529,6
4530,6
4531,4
4532,4
4533,4
4534,4
4535,4
4536,4
4537,5
4538,5
4539,6
4540,6
4541,4
4542,3
4543,5
4544,3
4545,7
4546,5
4547,7
4548,6
4549,1
4550,4
4551,4
4552,7
4553,7
4554,6
4555,7
4556,2
4557,6
4558,2
4559,4
4560,8
4561,4
4562,6
4563,2
4564,5
4565,4
4566,5
4567,7
4568,4
4569,7
4570,3
4571,8
4572,6
4573,3
4574,5
4575,8
4576,6
4577,9
4578,5
4579,4
4580,6
4581,5
4582,3
4583,4
4584,5
4585,5
4586,5
4587,5
4588,5
4589,7
4590,4
4591,7
4592,6
4593,4
4594,3
4595,5
4596,2
4597,2
4598,6
4599,3
4600,3
4601,3
4602,2
4603,3
4604,5
4605,6
4606,6
4607,5
4608,5
4609,6
4610,7
4611,7
4612,6
4613,6
4614,6
4615,5
4616,5
4617,5
4618,1
4619,4
4620,2
4621,3
4622,3
4623,3
4624,3
4625,4
4626,4
4627,4
4628,4
4629,3
4630,2
4631,2
4632,3
4633,3
4634,3
4635,3
4636,3
4637,2
4638,2
4639,2
4640,2
4641,2
4642,1
4643,3
4644,3
4645,3
4646,3
4647,3
4648,3
4649,4
4650,5
4651,5
4652,5
4653,6
4654,6
4655,5
4656,4
4657,5
4658,4
4659,5
4660,4
4661,4
4662,2
4663,2
4664,3
4665,7
4666,5
4667,4
4668,3
4669,4
4670,4
4671,7
4672,7
4673,5
4674,4
4675,6
4676,5
4677,5
4678,7
4679,6
4680,8
4681,4
4682,6
4683,4
4684,9
4685,2
4686,6
4687,8
4688,3
4689,5
4690,4
4691,5
4692,5
4693,7
4694,7
4695,7
4696,9
4697,11
4698,5
4699,7
4700,10
4701,6
4702,12
4703,4
4704,4
4705,1
4706,4
4707,8
4708,3
4709,5
4710,7
4711,7
4712,11
4713,4
4714,4
4715,10
4716,8
4717,7
4718,9
4719,8
4720,7
4721,10
4722,6
4723,7
4724,7
4725,7
4726,6
4727,10
4728,8
4729,4
4730,7
4731,7
4732,5
4733,8
4734,4
4735,10
4736,9
4737,8
4738,10
4739,5
4740,10
4741,8
4742,7
4743,2
4744,4
4745,13
4746,5
4747,7
4748,3
4749,1
4750,2
4751,3
4752,5
4753,2
4754,6
4755,4
4756,4
4757,3
4758,1
4759,2
4760,1
4761,7
4762,7
4763,4
4764,6
4765,4
4766,4
4767,5
4768,4
4769,4
4770,5
4771,5
4772,1
4773,3
4774,4
4775,4
4776,4
4777,2
4778,4
4779,4
4780,5
4781,2
4782,1
4783,5
4784,4
4785,2
4786,3
4787,7
4788,3
4789,4
4790,3
4791,3
4792,5
4793,5
4794,2
4795,2
4796,5
4797,3
4798,4
4799,4
4800,5
4801,5
4802,5
4803,3
4804,2
4805,4
4806,0
4807,2
4808,4
4809,7
4810,5
4811,3
4812,5
4813,3
4814,4
4815,4
4816,6
4817,5
4818,5
4819,5
4820,4
4821,2
4822,4
4823,1
4824,6
4825,4
4826,6
4827,6
4828,4
4829,5
4830,3
4831,3
4832,2
4833,6
4834,3
4835,5
4836,6
4837,5
4838,5
4839,5
4840,3
4841,4
4842,2
4843,6
4844,3
4845,6
4846,5
4847,5
4848,5
4849,4
4850,3
4851,4
4852,1
4853,6
4854,3
4855,5
4856,5
4857,5
4858,4
4859,2
4860,4
4861,1
4862,6
4863,4
4864,6
4865,6
4866,4
4867,5
4868,3
4869,3
4870,2
4871,6
4872,3
4873,5
4874,6
4875,5
4876,5
4877,5
4878,3
4879,4
4880,2
4881,6
4882,3
4883,6
4884,5
4885,5
4886,5
4887,4
4888,3
4889,4
4890,1
4891,6
4892,3
4893,5
4894,6
4895,5
4896,1
4897,3
4898,4
4899,3
4900,6
4901,4
4902,5
4903,6
4904,2
4905,5
4906,4
4907,4
4908,3
4909,5
4910,5
4911,5
4912,7
4913,5
4914,6
4915,6
4916,5
4917,3
4918,4
4919,7
4920,5
4921,3
4922,7
4923,6
4924,7
4925,4
4926,6
4927,4
4928,5
4929,6
4930,6
4931,3
4932,6
4933,3
4934,3
4935,5
4936,7
4937,3
4938,1
4939,6
4940,4
4941,4
4942,4
4943,5
4944,5
4945,3
4946,3
4947,2
4948,2
4949,4
4950,5
4951,2
4952,4
4953,3
4954,6
4955,4
4956,4
4957,6
4958,5
4959,5
4960,4
4961,4
4962,5
4963,5
4964,6
4965,5
4966,3
4967,8
4968,7
4969,2
4970,4
4971,5
4972,4
4973,4
4974,1
4975,2
4976,2
4977,6
4978,7
4979,6
4980,6
4981,4
4982,4
4983,4
4984,2
4985,2
4986,2
4987,5
4988,7
4989,6
4990,8
4991,5
4992,3
4993,4
4994,4
4995,3
4996,3
4997,2
4998,4
4999,4
5000,4
5001,2
5002,3
5003,2
5004,3
5005,4
5006,5
5007,5
5008,4
5009,4
5010,3
5011,3
5012,2
5013,3
5014,3
5015,3
5016,2
5017,1
5018,1
5019,1
5020,1
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,6
5028,0
5029,2
5030,1
5031,2
5032,8
5033,7
5034,7
5035,7
5036,6
5037,6
5038,5
5039,5
5040,5
5041,4
5042,4
5043,4
5044,4
5045,4
5046,3
5047,2
5048,2
5049,3
5050,4
5051,4
5052,3
5053,5
5054,7
5055,7
5056,7
5057,6
5058,6
5059,6
5060,6
5061,5
5062,4
5063,4
5064,8
5065,7
5066,7
5067,7
5068,7
5069,8
5070,7
5071,7
5072,7
5073,7
5074,7
5075,7
5076,7
5077,6
5078,5
5079,5
5080,4
5081,5
5082,5
5083,6
5084,5
5085,4
5086,4
5087,4
5088,5
5089,4
5090,4
5091,5
5092,5
5093,6
5094,7
5095,6
5096,5
5097,5
5098,6
5099,6
5100,6
5101,5
5102,5
5103,1
5104,2
5105,5
5106,5
5107,7
5108,3
5109,5
5110,4
5111,4
5112,7
5113,4
5114,3
5115,3
5116,2
5117,3
5118,6
5119,7
5120,5
5121,6
5122,4
5123,3
5124,1
5125,5
5126,5
5127,3
5128,5
5129,3
5130,2
5131,4
5132,3
5133,4
5134,5
5135,2
5136,2
5137,5
5138,3
5139,5
5140,6
5141,3
5142,2
5143,4
5144,3
5145,4
5146,4
5147,6
5148,9
5149,4
5150,9
5151,5
5152,5
5153,8
5154,7
5155,5
5156,5
5157,4
5158,4
5159,5
5160,6
5161,3
5162,6
5163,1
5164,8
5165,7
5166,4
5167,5
5168,5
5169,7
5170,7
5171,6
5172,5
5173,1
5174,2
5175,9
5176,8
5177,2
5178,3
5179,4
5180,4
5181,4
5182,4
5183,4
5184,6
5185,2
5186,1
5187,2
5188,1
5189,1
5190,1
5191,1
5192,4
5193,4
5194,3
5195,3
5196,5
5197,5
5198,5
5199,5
5200,6
5201,6
5202,4
5203,3
5204,3
5205,3
5206,7
5207,7
5208,6
5209,8
5210,4
5211,3
5212,4
5213,0
5214,0
5215,7
5216,3
5217,4
5218,4
5219,7
5220,1
5221,0
5222,5
5223,6
5224,5
5225,5
5226,4
5227,4
5228,5
5229,4
5230,1
5231,2
5232,2
5233,3
5234,6
5235,3
5236,4
5237,8
5238,4
5239,5
5240,6
5241,5
5242,9
5243,2
5244,1
5245,6
5246,9
5247,1
5248,7
5249,2
5250,4
5251,6
5252,9
5253,3
5254,2
5255,4
5256,4
5257,3
5258,7
5259,8
5260,6
5261,2
5262,3
5263,4
5264,1
5265,3
5266,4
5267,9
5268,5
5269,4
5270,4
5271,3
5272,3
5273,3
5274,2
5275,2
5276,3
5277,4
5278,3
5279,5
5280,3
5281,3
5282,4
5283,5
5284,6
5285,3
5286,2
5287,2
5288,2
5289,5
5290,4
5291,2
5292,5
5293,4
5294,6
5295,3
5296,6
5297,6
5298,8
5299,5
5300,4
5301,4
5302,3
5303,2
5304,6
5305,5
5306,2
5307,2
5308,4
5309,0
5310,2
5311,2
5312,3
5313,1
5314,4
5315,4
5316,3
5317,2
5318,4
5319,1
5320,3
5321,2
5322,2
5323,2
5324,3
5325,1
5326,4
5327,3
5328,2
5329,3
5330,4
5331,5
5332,2
5333,3
5334,2
5335,2
5336,6
5337,3
5338,4
5339,3
5340,4
5341,2
5342,4
5343,3
5344,1
5345,2
5346,5
5347,3
5348,1
5349,6
5350,5
5351,4
5352,3
5353,5
5354,4
5355,5
5356,4
5357,6
5358,4
5359,6
5360,4
5361,3
5362,2
5363,5
5364,4
5365,4
5366,4
5367,1
5368,4
5369,3
5370,4
5371,6
5372,2
5373,4
5374,3
5375,6
5376,5
5377,3
5378,6
5379,2
5380,4
5381,6
5382,6
5383,3
5384,4
5385,1
5386,3
5387,0
5388,4
5389,4
5390,1
5391,6
5392,3
5393,3
5394,3
5395,3
5396,1
5397,2
5398,2
5399,5
5400,2
5401,2
5402,4
5403,3
5404,3
5405,3
5406,5
5407,6
5408,5
5409,6
5410,4
5411,1
5412,2
5413,2
5414,5
5415,5
5416,2
5417,3
5418,3
5419,6
5420,7
5421,3
5422,5
5423,4
5424,4
5425,4
5426,6
5427,5
5428,2
5429,6
5430,4
5431,2
5432,2
5433,2
5434,3
5435,5
5436,3
5437,4
5438,2
5439,1
5440,7
5441,2
5442,4
5443,4
5444,2
5445,3
5446,4
5447,5
5448,6
5449,3
5450,5
5451,6
5452,5
5453,4
5454,5
5455,9
5456,5
5457,5
5458,5
5459,5
5460,3
5461,4
5462,2
5463,4
5464,3
5465,7
5466,7
5467,2
5468,6
5469,5
5470,2
5471,3
5472,4
5473,8
5474,3
5475,1
5476,4
5477,5
5478,5
5479,5
5480,7
5481,4
5482,7
5483,7
5484,7
5485,6
5486,7
5487,4
5488,3
5489,3
5490,7
5491,6
5492,2
5493,9
5494,7
5495,9
5496,8
5497,9
5498,7
5499,4
5500,8
5501,5
5502,2
5503,7
5504,5
5505,5
5506,7
5507,4
5508,5
5509,4
5510,8
5511,6
5512,6
5513,1
5514,4
5515,3
5516,5
5517,3
5518,5
5519,5
5520,6
5521,9
5522,7
5523,8
5524,8
5525,5
5526,4
5527,9
5528,3
5529,4
5530,3
5531,1
5532,1
5533,7
5534,7
5535,7
5536,4
5537,6
5538,7
5539,4
5540,8
5541,6
5542,8
5543,5
5544,9
5545,7
5546,6
5547,5
5548,9
5549,3
5550,3
5551,8
5552,9
5553,8
5554,7
5555,6
5556,8
5557,6
5558,6
5559,4
5560,9
5561,8
5562,5
5563,10
5564,9
5565,8
5566,5
5567,6
5568,4
5569,8
5570,8
5571,7
5572,7
5573,6
5574,3
5575,4
5576,6
5577,7
5578,8
5579,6
5580,6
5581,7
5582,9
5583,5
5584,10
5585,9
5586,4
5587,7
5588,5
5589,9
5590,3
5591,6
5592,7
5593,4
5594,3
5595,2
5596,8
5597,6
5598,5
5599,6
5600,2
5601,3
5602,4
5603,5
5604,4
5605,8
5606,8
5607,7
5608,4
5609,4
5610,4
5611,2
5612,2
5613,7
5614,6
5615,7
5616,5
5617,3
5618,4
5619,3
5620,3
5621,4
5622,3
5623,3
5624,2
5625,3
5626,2
5627,6
5628,3
5629,1
5630,6
5631,2
5632,3
5633,5
5634,2
5635,5
5636,4
5637,4
5638,5
5639,4
5640,2
5641,1
5642,3
5643,8
5644,4
5645,2
5646,5
5647,5
5648,3
5649,4
5650,3
5651,4
5652,6
5653,5
5654,4
5655,8
5656,5
5657,4
5658,4
5659,4
5660,5
5661,5
5662,5
5663,4
5664,7
5665,1
5666,3
5667,3
5668,6
5669,7
5670,6
5671,6
5672,6
5673,5
5674,5
5675,6
5676,5
5677,4
5678,5
5679,6
5680,4
5681,5
5682,6
5683,7
5684,5
5685,6
5686,7
5687,7
5688,3
5689,3
5690,3
5691,3
5692,5
5693,3
5694,4
5695,5
5696,7
5697,4
5698,7
5699,6
5700,2
5701,5
5702,3
5703,3
5704,6
5705,5
5706,5
5707,5
5708,3
5709,5
5710,4
5711,3
5712,6
5713,4
5714,8
5715,8
5716,4
5717,4
5718,6
5719,5
5720,2
5721,6
5722,4
5723,6
5724,2
5725,4
5726,4
5727,7
5728,4
5729,2
5730,6
5731,4
5732,2
5733,4
5734,6
5735,5
5736,2
5737,6
5738,5
5739,6
5740,5
5741,5
5742,3
5743,6
5744,5
5745,6
5746,7
5747,4
5748,3
5749,7
5750,4
5751,5
5752,4
5753,7
5754,5
5755,3
5756,6
5757,2
5758,4
5759,3
5760,8
5761,4
5762,5
5763,3
5764,4
5765,4
5766,5
5767,6
5768,2
5769,5
5770,6
5771,8
5772,4
5773,4
5774,9
5775,7
5776,8
5777,4
5778,5
5779,5
5780,1
5781,6
5782,9
5783,8
5784,1
5785,5
5786,3
5787,8
5788,5
5789,1
5790,8
