index_oligo,Sequence_g_count
2994,3
2995,3
2996,2
2997,2
2998,2
2999,2
3000,2
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,2
3011,2
3012,2
3013,3
3014,4
3015,3
3016,3
3017,4
3018,4
3019,4
3020,4
3021,4
3022,5
3023,5
3024,5
3025,5
3026,3
3027,2
3028,8
3029,6
3030,6
3031,4
3032,8
3033,4
3034,1
3035,5
3036,4
3037,6
3038,9
3039,6
3040,4
3041,9
3042,5
3043,6
3044,7
3045,7
3046,4
3047,9
3048,7
3049,6
3050,8
3051,4
3052,5
3053,7
3054,7
3055,7
3056,3
3057,6
3058,4
3059,7
3060,3
3061,4
3062,6
3063,5
3064,2
3065,6
3066,3
3067,7
3068,5
3069,3
3070,11
3071,5
3072,5
3073,4
3074,7
3075,3
3076,8
3077,2
3078,3
3079,8
3080,7
3081,3
3082,5
3083,7
3084,4
3085,9
3086,4
3087,3
3088,5
3089,4
3090,0
3091,10
3092,10
3093,3
3094,6
3095,6
3096,6
3097,1
3098,6
3099,3
3100,5
3101,5
3102,6
3103,9
3104,6
3105,5
3106,4
3107,4
3108,4
3109,5
3110,4
3111,5
3112,3
3113,6
3114,4
3115,7
3116,7
3117,7
3118,7
3119,8
3120,10
3121,6
3122,6
3123,8
3124,8
3125,7
3126,6
3127,8
3128,4
3129,7
3130,9
3131,7
3132,8
3133,7
3134,7
3135,10
3136,9
3137,5
3138,7
3139,6
3140,8
3141,7
3142,5
3143,5
3144,5
3145,5
3146,3
3147,2
3148,3
3149,3
3150,4
3151,5
3152,5
3153,3
3154,7
3155,5
3156,6
3157,4
3158,5
3159,3
3160,3
3161,5
3162,5
3163,4
3164,6
3165,5
3166,4
3167,5
3168,4
3169,4
3170,7
3171,7
3172,6
3173,8
3174,10
3175,5
3176,3
3177,6
3178,5
3179,4
3180,1
3181,8
3182,2
3183,4
3184,4
3185,3
3186,3
3187,2
3188,7
3189,2
3190,5
3191,4
3192,7
3193,3
3194,3
3195,3
3196,2
3197,3
3198,2
3199,3
3200,6
3201,2
3202,3
3203,4
3204,4
3205,1
3206,0
3207,4
3208,5
3209,4
3210,2
3211,3
3212,0
3213,2
3214,5
3215,5
3216,3
3217,5
3218,4
3219,1
3220,3
3221,5
3222,3
3223,3
3224,3
3225,1
3226,6
3227,4
3228,0
3229,4
3230,2
3231,7
3232,3
3233,1
3234,3
3235,6
3236,7
3237,2
3238,2
3239,4
3240,4
3241,1
3242,3
3243,1
3244,3
3245,4
3246,4
3247,4
3248,3
3249,1
3250,3
3251,4
3252,7
3253,4
3254,6
3255,7
3256,7
3257,7
3258,7
3259,4
3260,5
3261,6
3262,6
3263,7
3264,9
3265,7
3266,5
3267,5
3268,8
3269,5
3270,5
3271,3
3272,5
3273,7
3274,5
3275,7
3276,7
3277,8
3278,7
3279,5
3280,6
3281,5
3282,6
3283,7
3284,8
3285,9
3286,9
3287,8
3288,8
3289,5
3290,3
3291,5
3292,7
3293,5
3294,5
3295,6
3296,7
3297,4
3298,4
3299,4
3300,7
3301,5
3302,9
3303,8
3304,6
3305,7
3306,7
3307,8
3308,7
3309,8
3310,7
3311,4
3312,8
3313,5
3314,6
3315,4
3316,7
3317,7
3318,7
3319,5
3320,1
3321,3
3322,2
3323,2
3324,5
3325,4
3326,6
3327,7
3328,5
3329,5
3330,2
3331,4
3332,7
3333,5
3334,6
3335,3
3336,4
3337,0
3338,2
3339,2
3340,3
3341,3
3342,3
3343,6
3344,3
3345,7
3346,3
3347,6
3348,5
3349,3
3350,3
3351,6
3352,4
3353,9
3354,1
3355,6
3356,7
3357,4
3358,3
3359,1
3360,4
3361,4
3362,4
3363,1
3364,4
3365,1
3366,4
3367,3
3368,4
3369,4
3370,5
3371,7
3372,6
3373,4
3374,3
3375,4
3376,1
3377,5
3378,4
3379,4
3380,5
3381,3
3382,5
3383,3
3384,2
3385,7
3386,3
3387,2
3388,5
3389,6
3390,6
3391,3
3392,3
3393,0
3394,3
3395,3
3396,3
3397,1
3398,1
3399,3
3400,1
3401,1
3402,3
3403,2
3404,4
3405,4
3406,0
3407,2
3408,1
3409,2
3410,1
3411,2
3412,3
3413,2
3414,2
3415,2
3416,2
3417,2
3418,4
3419,0
3420,1
3421,2
3422,1
3423,2
3424,1
3425,2
3426,3
3427,3
3428,3
3429,4
3430,1
3431,6
3432,0
3433,2
3434,1
3435,1
3436,6
3437,2
3438,1
3439,1
3440,4
3441,3
3442,1
3443,3
3444,3
3445,1
3446,3
3447,2
3448,2
3449,2
3450,4
3451,3
3452,3
3453,1
3454,2
3455,3
3456,4
3457,4
3458,2
3459,4
3460,4
3461,3
3462,2
3463,4
3464,1
3465,5
3466,0
3467,3
3468,3
3469,2
3470,2
3471,5
3472,2
3473,4
3474,2
3475,6
3476,2
3477,2
3478,0
3479,1
3480,3
3481,4
3482,3
3483,1
3484,4
3485,2
3486,1
3487,0
3488,0
3489,0
3490,1
3491,1
3492,3
3493,2
3494,2
3495,2
3496,2
3497,2
3498,1
3499,1
3500,0
3501,0
3502,3
3503,1
3504,1
3505,1
3506,4
3507,3
3508,1
3509,2
3510,2
3511,1
3512,2
3513,1
3514,1
3515,2
3516,1
3517,3
3518,3
3519,0
3520,1
3521,3
3522,2
3523,4
3524,0
3525,1
3526,1
3527,2
3528,1
3529,4
3530,0
3531,3
3532,0
3533,0
3534,0
3535,4
3536,1
3537,6
3538,1
3539,0
3540,0
3541,3
3542,3
3543,1
3544,1
3545,4
3546,4
3547,3
3548,4
3549,2
3550,1
3551,4
3552,4
3553,0
3554,4
3555,4
3556,2
3557,4
3558,3
3559,3
3560,4
3561,2
3562,1
3563,1
3564,3
3565,2
3566,1
3567,2
3568,3
3569,5
3570,2
3571,1
3572,1
3573,4
3574,3
3575,3
3576,1
3577,1
3578,4
3579,3
3580,2
3581,3
3582,3
3583,3
3584,1
3585,4
3586,2
3587,2
3588,3
3589,4
3590,3
3591,5
3592,2
3593,5
3594,4
3595,3
3596,0
3597,3
3598,4
3599,3
3600,3
3601,2
3602,1
3603,3
3604,4
3605,3
3606,3
3607,3
3608,4
3609,2
3610,3
3611,0
3612,4
3613,3
3614,3
3615,3
3616,3
3617,2
3618,2
3619,1
3620,10
3621,4
3622,3
3623,5
3624,8
3625,6
3626,7
3627,6
3628,2
3629,4
3630,3
3631,1
3632,1
3633,2
3634,0
3635,5
3636,7
3637,9
3638,4
3639,5
3640,2
3641,4
3642,3
3643,3
3644,1
3645,2
3646,1
3647,2
3648,2
3649,4
3650,5
3651,7
3652,2
3653,1
3654,1
3655,7
3656,4
3657,4
3658,2
3659,1
3660,1
3661,3
3662,1
3663,1
3664,4
3665,4
3666,3
3667,2
3668,2
3669,1
3670,1
3671,1
3672,3
3673,5
3674,5
3675,5
3676,5
3677,4
3678,2
3679,1
3680,3
3681,3
3682,5
3683,7
3684,5
3685,7
3686,3
3687,5
3688,8
3689,6
3690,4
3691,5
3692,7
3693,3
3694,5
3695,4
3696,4
3697,4
3698,5
3699,1
3700,4
3701,4
3702,6
3703,3
3704,6
3705,3
3706,6
3707,6
3708,6
3709,3
3710,2
3711,4
3712,3
3713,4
3714,3
3715,6
3716,6
3717,7
3718,7
3719,3
3720,6
3721,4
3722,5
3723,4
3724,2
3725,3
3726,4
3727,4
3728,3
3729,5
3730,4
3731,3
3732,6
3733,3
3734,1
3735,5
3736,3
3737,5
3738,5
3739,3
3740,6
3741,6
3742,7
3743,5
3744,4
3745,3
3746,3
3747,6
3748,4
3749,5
3750,1
3751,4
3752,4
3753,6
3754,4
3755,3
3756,4
3757,1
3758,4
3759,3
3760,7
3761,6
3762,5
3763,7
3764,5
3765,5
3766,6
3767,8
3768,8
3769,6
3770,5
3771,7
3772,7
3773,6
3774,6
3775,7
3776,9
3777,8
3778,8
3779,6
3780,4
3781,3
3782,2
3783,3
3784,2
3785,3
3786,3
3787,3
3788,3
3789,3
3790,2
3791,7
3792,6
3793,4
3794,3
3795,2
3796,4
3797,4
3798,6
3799,8
3800,6
3801,7
3802,6
3803,7
3804,7
3805,10
3806,9
3807,8
3808,8
3809,6
3810,6
3811,7
3812,9
3813,9
3814,9
3815,9
3816,8
3817,7
3818,8
3819,7
3820,6
3821,7
3822,6
3823,5
3824,4
3825,3
3826,3
3827,2
3828,1
3829,2
3830,4
3831,5
3832,6
3833,2
3834,8
3835,2
3836,3
3837,2
3838,2
3839,0
3840,2
3841,3
3842,2
3843,0
3844,7
3845,3
3846,1
3847,6
3848,2
3849,1
3850,3
3851,2
3852,4
3853,3
3854,3
3855,5
3856,3
3857,1
3858,2
3859,3
3860,4
3861,3
3862,1
3863,2
3864,0
3865,2
3866,1
3867,2
3868,1
3869,1
3870,3
3871,5
3872,3
3873,3
3874,5
3875,1
3876,4
3877,2
3878,2
3879,1
3880,1
3881,2
3882,5
3883,3
3884,4
3885,4
3886,3
3887,2
3888,3
3889,4
3890,3
3891,4
3892,1
3893,2
3894,1
3895,3
3896,3
3897,3
3898,3
3899,5
3900,4
3901,2
3902,3
3903,3
3904,1
3905,4
3906,3
3907,3
3908,2
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,6
3918,6
3919,6
3920,6
3921,6
3922,6
3923,6
3924,6
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,4
3932,4
3933,4
3934,4
3935,5
3936,5
3937,5
3938,5
3939,6
3940,6
3941,6
3942,6
3943,6
3944,6
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,4
3954,5
3955,5
3956,4
3957,4
3958,4
3959,4
3960,5
3961,5
3962,4
3963,4
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,2
3971,2
3972,2
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,5
3986,7
3987,4
3988,3
3989,3
3990,7
3991,6
3992,4
3993,5
3994,5
3995,5
3996,6
3997,6
3998,6
3999,6
4000,6
4001,7
4002,4
4003,3
4004,4
4005,5
4006,6
4007,6
4008,7
4009,4
4010,3
4011,3
4012,4
4013,5
4014,4
4015,5
4016,5
4017,4
4018,4
4019,4
4020,5
4021,5
4022,5
4023,6
4024,7
4025,7
4026,6
4027,5
4028,4
4029,4
4030,6
4031,5
4032,6
4033,6
4034,7
4035,7
4036,6
4037,6
4038,4
4039,3
4040,4
4041,5
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,4
4050,7
4051,7
4052,7
4053,6
4054,7
4055,6
4056,7
4057,5
4058,5
4059,6
4060,3
4061,2
4062,3
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,5
4070,5
4071,6
4072,9
4073,10
4074,7
4075,4
4076,6
4077,7
4078,8
4079,8
4080,8
4081,8
4082,7
4083,4
4084,5
4085,4
4086,5
4087,5
4088,3
4089,7
4090,6
4091,2
4092,4
4093,1
4094,4
4095,5
4096,6
4097,5
4098,0
4099,7
4100,5
4101,5
4102,6
4103,3
4104,3
4105,6
4106,4
4107,1
4108,4
4109,4
4110,5
4111,2
4112,6
4113,4
4114,5
4115,4
4116,3
4117,3
4118,4
4119,7
4120,4
4121,5
4122,5
4123,7
4124,6
4125,4
4126,2
4127,0
4128,1
4129,7
4130,7
4131,5
4132,4
4133,6
4134,5
4135,5
4136,2
4137,3
4138,4
4139,6
4140,5
4141,4
4142,5
4143,3
4144,3
4145,6
4146,2
4147,5
4148,3
4149,5
4150,1
4151,5
4152,4
4153,3
4154,5
4155,6
4156,4
4157,5
4158,5
4159,4
4160,6
4161,7
4162,4
4163,6
4164,5
4165,1
4166,4
4167,2
4168,5
4169,5
4170,3
4171,4
4172,4
4173,2
4174,3
4175,4
4176,4
4177,4
4178,6
4179,3
4180,5
4181,4
4182,5
4183,2
4184,6
4185,2
4186,3
4187,3
4188,5
4189,3
4190,4
4191,5
4192,6
4193,7
4194,4
4195,2
4196,4
4197,2
4198,1
4199,4
4200,4
4201,1
4202,3
4203,2
4204,2
4205,1
4206,8
4207,4
4208,5
4209,3
4210,2
4211,1
4212,2
4213,3
4214,3
4215,5
4216,3
4217,2
4218,2
4219,5
4220,5
4221,4
4222,5
4223,3
4224,3
4225,3
4226,2
4227,5
4228,4
4229,7
4230,4
4231,3
4232,2
4233,2
4234,3
4235,3
4236,3
4237,2
4238,4
4239,2
4240,4
4241,2
4242,4
4243,4
4244,2
4245,2
4246,5
4247,4
4248,6
4249,2
4250,2
4251,3
4252,4
4253,1
4254,5
4255,3
4256,5
4257,4
4258,3
4259,5
4260,3
4261,3
4262,0
4263,4
4264,4
4265,4
4266,4
4267,1
4268,7
4269,5
4270,6
4271,4
4272,4
4273,3
4274,2
4275,4
4276,2
4277,3
4278,5
4279,3
4280,6
4281,2
4282,2
4283,3
4284,4
4285,1
4286,4
4287,3
4288,3
4289,4
4290,5
4291,3
4292,2
4293,4
4294,4
4295,3
4296,4
4297,5
4298,3
4299,3
4300,3
4301,7
4302,3
4303,5
4304,3
4305,8
4306,5
4307,0
4308,7
4309,7
4310,4
4311,2
4312,5
4313,3
4314,3
4315,7
4316,4
4317,2
4318,5
4319,2
4320,6
4321,3
4322,6
4323,5
4324,5
4325,6
4326,5
4327,4
4328,5
4329,6
4330,4
4331,2
4332,4
4333,4
4334,3
4335,5
4336,4
4337,4
4338,6
4339,2
4340,3
4341,3
4342,5
4343,5
4344,5
4345,8
4346,5
4347,3
4348,6
4349,3
4350,2
4351,5
4352,3
4353,2
4354,4
4355,3
4356,3
4357,0
4358,4
4359,2
4360,1
4361,5
4362,3
4363,4
4364,5
4365,3
4366,3
4367,5
4368,5
4369,4
4370,3
4371,3
4372,2
4373,5
4374,4
4375,6
4376,1
4377,5
4378,7
4379,3
4380,7
4381,3
4382,6
4383,4
4384,7
4385,5
4386,6
4387,7
4388,5
4389,3
4390,6
4391,4
4392,4
4393,5
4394,3
4395,2
4396,3
4397,2
4398,5
4399,6
4400,3
4401,5
4402,5
4403,5
4404,7
4405,4
4406,4
4407,4
4408,3
4409,4
4410,5
4411,7
4412,6
4413,2
4414,3
4415,3
4416,6
4417,8
4418,4
4419,6
4420,7
4421,2
4422,5
4423,3
4424,4
4425,3
4426,2
4427,4
4428,4
4429,5
4430,7
4431,7
4432,6
4433,5
4434,4
4435,7
4436,7
4437,3
4438,6
4439,6
4440,6
4441,5
4442,3
4443,3
4444,5
4445,6
4446,6
4447,5
4448,5
4449,5
4450,6
4451,4
4452,3
4453,6
4454,3
4455,5
4456,5
4457,5
4458,5
4459,5
4460,6
4461,6
4462,7
4463,4
4464,6
4465,5
4466,5
4467,2
4468,2
4469,2
4470,5
4471,5
4472,5
4473,3
4474,3
4475,3
4476,5
4477,5
4478,5
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,4
4488,3
4489,3
4490,3
4491,4
4492,4
4493,4
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,2
4501,1
4502,0
4503,1
4504,2
4505,3
4506,2
4507,3
4508,4
4509,4
4510,2
4511,2
4512,3
4513,3
4514,3
4515,3
4516,4
4517,4
4518,4
4519,6
4520,6
4521,6
4522,4
4523,4
4524,4
4525,4
4526,3
4527,2
4528,2
4529,2
4530,2
4531,4
4532,4
4533,4
4534,3
4535,3
4536,4
4537,4
4538,4
4539,3
4540,2
4541,3
4542,6
4543,5
4544,3
4545,3
4546,2
4547,8
4548,6
4549,6
4550,2
4551,6
4552,2
4553,2
4554,5
4555,2
4556,2
4557,3
4558,6
4559,6
4560,2
4561,3
4562,3
4563,4
4564,2
4565,4
4566,3
4567,4
4568,4
4569,6
4570,5
4571,2
4572,7
4573,4
4574,5
4575,2
4576,1
4577,2
4578,4
4579,8
4580,3
4581,4
4582,6
4583,1
4584,4
4585,3
4586,2
4587,1
4588,4
4589,4
4590,4
4591,2
4592,4
4593,4
4594,6
4595,6
4596,2
4597,2
4598,3
4599,1
4600,2
4601,1
4602,1
4603,1
4604,4
4605,4
4606,4
4607,4
4608,4
4609,3
4610,3
4611,3
4612,4
4613,4
4614,4
4615,5
4616,4
4617,4
4618,5
4619,4
4620,5
4621,4
4622,4
4623,4
4624,3
4625,3
4626,3
4627,3
4628,3
4629,2
4630,3
4631,3
4632,4
4633,5
4634,6
4635,5
4636,5
4637,5
4638,5
4639,4
4640,4
4641,3
4642,3
4643,4
4644,4
4645,4
4646,4
4647,4
4648,4
4649,3
4650,2
4651,2
4652,3
4653,3
4654,3
4655,3
4656,4
4657,4
4658,3
4659,4
4660,4
4661,5
4662,2
4663,2
4664,2
4665,4
4666,4
4667,4
4668,5
4669,3
4670,3
4671,3
4672,2
4673,4
4674,0
4675,5
4676,3
4677,2
4678,1
4679,3
4680,3
4681,3
4682,4
4683,6
4684,3
4685,7
4686,3
4687,6
4688,4
4689,5
4690,3
4691,4
4692,4
4693,5
4694,6
4695,3
4696,5
4697,3
4698,5
4699,0
4700,3
4701,2
4702,1
4703,2
4704,1
4705,4
4706,4
4707,1
4708,2
4709,5
4710,7
4711,3
4712,2
4713,6
4714,8
4715,3
4716,2
4717,2
4718,5
4719,5
4720,2
4721,3
4722,5
4723,4
4724,4
4725,1
4726,2
4727,4
4728,0
4729,4
4730,1
4731,0
4732,4
4733,8
4734,7
4735,0
4736,1
4737,4
4738,1
4739,5
4740,5
4741,4
4742,3
4743,2
4744,5
4745,2
4746,1
4747,1
4748,5
4749,5
4750,4
4751,1
4752,6
4753,7
4754,6
4755,5
4756,4
4757,7
4758,6
4759,7
4760,5
4761,6
4762,7
4763,5
4764,3
4765,7
4766,5
4767,6
4768,4
4769,2
4770,3
4771,3
4772,4
4773,3
4774,1
4775,6
4776,5
4777,6
4778,3
4779,7
4780,3
4781,5
4782,7
4783,4
4784,5
4785,7
4786,7
4787,3
4788,6
4789,3
4790,4
4791,7
4792,6
4793,7
4794,8
4795,6
4796,3
4797,3
4798,5
4799,2
4800,4
4801,3
4802,3
4803,5
4804,5
4805,4
4806,6
4807,5
4808,6
4809,3
4810,3
4811,3
4812,4
4813,6
4814,6
4815,5
4816,4
4817,5
4818,5
4819,4
4820,2
4821,5
4822,4
4823,4
4824,5
4825,4
4826,4
4827,5
4828,5
4829,1
4830,5
4831,4
4832,4
4833,6
4834,3
4835,5
4836,4
4837,5
4838,4
4839,2
4840,6
4841,4
4842,4
4843,5
4844,2
4845,4
4846,5
4847,4
4848,5
4849,2
4850,5
4851,4
4852,4
4853,5
4854,4
4855,5
4856,5
4857,4
4858,2
4859,5
4860,4
4861,4
4862,5
4863,4
4864,4
4865,5
4866,5
4867,1
4868,5
4869,4
4870,4
4871,6
4872,3
4873,5
4874,4
4875,5
4876,4
4877,2
4878,6
4879,4
4880,4
4881,5
4882,2
4883,4
4884,5
4885,4
4886,5
4887,2
4888,5
4889,4
4890,4
4891,5
4892,4
4893,5
4894,5
4895,4
4896,5
4897,4
4898,3
4899,3
4900,2
4901,4
4902,3
4903,4
4904,3
4905,1
4906,4
4907,3
4908,7
4909,3
4910,1
4911,5
4912,3
4913,6
4914,3
4915,4
4916,5
4917,4
4918,2
4919,3
4920,3
4921,4
4922,0
4923,1
4924,2
4925,2
4926,2
4927,3
4928,3
4929,4
4930,2
4931,4
4932,2
4933,3
4934,4
4935,4
4936,3
4937,4
4938,2
4939,2
4940,1
4941,6
4942,3
4943,4
4944,4
4945,5
4946,5
4947,5
4948,4
4949,1
4950,6
4951,3
4952,5
4953,4
4954,6
4955,2
4956,3
4957,3
4958,5
4959,3
4960,4
4961,2
4962,3
4963,4
4964,3
4965,4
4966,2
4967,4
4968,2
4969,4
4970,2
4971,4
4972,7
4973,5
4974,5
4975,5
4976,4
4977,6
4978,7
4979,7
4980,6
4981,6
4982,6
4983,7
4984,7
4985,8
4986,3
4987,5
4988,7
4989,7
4990,7
4991,0
4992,6
4993,5
4994,6
4995,5
4996,5
4997,5
4998,5
4999,8
5000,9
5001,10
5002,10
5003,11
5004,7
5005,7
5006,6
5007,7
5008,5
5009,4
5010,4
5011,4
5012,6
5013,6
5014,9
5015,11
5016,9
5017,8
5018,6
5019,4
5020,4
5021,5
5022,4
5023,4
5024,4
5025,5
5026,6
5027,7
5028,9
5029,8
5030,7
5031,4
5032,1
5033,1
5034,1
5035,1
5036,1
5037,1
5038,2
5039,3
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,5
5048,5
5049,5
5050,5
5051,6
5052,7
5053,6
5054,3
5055,4
5056,4
5057,4
5058,3
5059,2
5060,1
5061,2
5062,3
5063,4
5064,4
5065,5
5066,5
5067,5
5068,6
5069,5
5070,5
5071,4
5072,5
5073,5
5074,4
5075,4
5076,4
5077,4
5078,4
5079,4
5080,4
5081,3
5082,2
5083,1
5084,2
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,3
5092,4
5093,3
5094,3
5095,3
5096,3
5097,2
5098,2
5099,2
5100,2
5101,7
5102,6
5103,6
5104,4
5105,1
5106,2
5107,2
5108,1
5109,2
5110,9
5111,9
5112,4
5113,6
5114,5
5115,4
5116,5
5117,4
5118,4
5119,5
5120,8
5121,6
5122,8
5123,7
5124,8
5125,5
5126,7
5127,9
5128,7
5129,5
5130,9
5131,6
5132,5
5133,7
5134,8
5135,8
5136,1
5137,5
5138,6
5139,8
5140,4
5141,4
5142,3
5143,5
5144,6
5145,9
5146,4
5147,4
5148,6
5149,3
5150,4
5151,7
5152,9
5153,5
5154,7
5155,3
5156,4
5157,2
5158,8
5159,3
5160,1
5161,5
5162,7
5163,2
5164,4
5165,6
5166,6
5167,7
5168,8
5169,5
5170,6
5171,6
5172,5
5173,10
5174,9
5175,3
5176,4
5177,2
5178,2
5179,4
5180,3
5181,5
5182,3
5183,5
5184,5
5185,4
5186,7
5187,7
5188,6
5189,5
5190,7
5191,7
5192,7
5193,6
5194,3
5195,3
5196,5
5197,4
5198,8
5199,8
5200,2
5201,3
5202,6
5203,8
5204,8
5205,8
5206,6
5207,6
5208,6
5209,4
5210,5
5211,4
5212,4
5213,6
5214,5
5215,2
5216,6
5217,4
5218,6
5219,7
5220,6
5221,9
5222,5
5223,6
5224,7
5225,7
5226,8
5227,4
5228,4
5229,5
5230,2
5231,3
5232,5
5233,3
5234,2
5235,8
5236,6
5237,4
5238,3
5239,5
5240,5
5241,6
5242,4
5243,6
5244,5
5245,6
5246,4
5247,6
5248,4
5249,5
5250,8
5251,4
5252,4
5253,4
5254,7
5255,8
5256,9
5257,3
5258,6
5259,1
5260,1
5261,4
5262,7
5263,7
5264,5
5265,5
5266,5
5267,4
5268,8
5269,3
5270,8
5271,6
5272,4
5273,5
5274,7
5275,9
5276,7
5277,4
5278,7
5279,8
5280,7
5281,7
5282,6
5283,5
5284,6
5285,6
5286,9
5287,9
5288,9
5289,5
5290,6
5291,8
5292,4
5293,5
5294,4
5295,4
5296,5
5297,5
5298,5
5299,1
5300,2
5301,4
5302,3
5303,3
5304,4
5305,2
5306,3
5307,7
5308,4
5309,7
5310,4
5311,8
5312,1
5313,8
5314,5
5315,6
5316,5
5317,6
5318,5
5319,4
5320,6
5321,4
5322,9
5323,8
5324,9
5325,6
5326,6
5327,6
5328,7
5329,5
5330,7
5331,5
5332,6
5333,6
5334,5
5335,2
5336,8
5337,4
5338,2
5339,3
5340,5
5341,4
5342,5
5343,2
5344,9
5345,4
5346,4
5347,3
5348,2
5349,4
5350,4
5351,2
5352,3
5353,3
5354,5
5355,6
5356,5
5357,3
5358,4
5359,4
5360,4
5361,2
5362,3
5363,2
5364,6
5365,4
5366,6
5367,5
5368,7
5369,9
5370,2
5371,4
5372,4
5373,5
5374,2
5375,4
5376,5
5377,8
5378,5
5379,1
5380,4
5381,3
5382,3
5383,3
5384,4
5385,4
5386,3
5387,8
5388,4
5389,5
5390,2
5391,1
5392,7
5393,6
5394,4
5395,4
5396,4
5397,0
5398,5
5399,2
5400,3
5401,4
5402,4
5403,4
5404,2
5405,6
5406,3
5407,3
5408,4
5409,5
5410,5
5411,3
5412,5
5413,2
5414,3
5415,9
5416,6
5417,4
5418,3
5419,1
5420,3
5421,4
5422,5
5423,1
5424,3
5425,1
5426,4
5427,5
5428,5
5429,3
5430,7
5431,5
5432,5
5433,3
5434,4
5435,3
5436,1
5437,4
5438,3
5439,8
5440,3
5441,4
5442,5
5443,4
5444,5
5445,2
5446,1
5447,4
5448,2
5449,5
5450,5
5451,8
5452,7
5453,9
5454,5
5455,3
5456,2
5457,5
5458,9
5459,6
5460,8
5461,3
5462,4
5463,1
5464,3
5465,4
5466,5
5467,4
5468,6
5469,4
5470,3
5471,4
5472,4
5473,6
5474,6
5475,6
5476,4
5477,5
5478,6
5479,8
5480,8
5481,4
5482,5
5483,3
5484,3
5485,5
5486,3
5487,6
5488,4
5489,3
5490,4
5491,5
5492,4
5493,2
5494,2
5495,3
5496,1
5497,2
5498,5
5499,3
5500,7
5501,7
5502,8
5503,8
5504,3
5505,3
5506,3
5507,3
5508,5
5509,5
5510,5
5511,5
5512,5
5513,8
5514,1
5515,3
5516,2
5517,6
5518,4
5519,6
5520,3
5521,5
5522,4
5523,3
5524,3
5525,1
5526,2
5527,5
5528,2
5529,7
5530,8
5531,3
5532,9
5533,4
5534,3
5535,3
5536,3
5537,5
5538,5
5539,4
5540,3
5541,7
5542,4
5543,3
5544,2
5545,2
5546,3
5547,4
5548,2
5549,4
5550,4
5551,3
5552,3
5553,1
5554,6
5555,6
5556,6
5557,6
5558,3
5559,7
5560,4
5561,6
5562,4
5563,4
5564,5
5565,8
5566,1
5567,4
5568,5
5569,3
5570,5
5571,3
5572,2
5573,6
5574,4
5575,8
5576,7
5577,6
5578,2
5579,3
5580,4
5581,9
5582,5
5583,6
5584,7
5585,5
5586,3
5587,2
5588,4
5589,2
5590,0
5591,6
5592,4
5593,5
5594,2
5595,7
5596,4
5597,5
5598,5
5599,5
5600,8
5601,6
5602,4
5603,6
5604,2
5605,5
5606,3
5607,7
5608,5
5609,3
5610,2
5611,2
5612,5
5613,8
5614,3
5615,4
5616,2
5617,4
5618,2
5619,4
5620,7
5621,2
5622,4
5623,5
5624,2
5625,7
5626,1
5627,2
5628,3
5629,3
5630,4
5631,1
5632,1
5633,5
5634,5
5635,3
5636,5
5637,7
5638,2
5639,7
5640,4
5641,5
5642,2
5643,1
5644,4
5645,2
5646,4
5647,4
5648,5
5649,3
5650,2
5651,2
5652,3
5653,1
5654,5
5655,2
5656,2
5657,3
5658,4
5659,3
5660,3
5661,2
5662,4
5663,8
5664,4
5665,5
5666,2
5667,4
5668,2
5669,2
5670,2
5671,4
5672,4
5673,1
5674,1
5675,4
5676,3
5677,5
5678,4
5679,2
5680,3
5681,3
5682,4
5683,4
5684,4
5685,6
5686,3
5687,3
5688,4
5689,4
5690,6
5691,5
5692,8
5693,4
5694,6
5695,3
5696,1
5697,5
5698,3
5699,4
5700,5
5701,2
5702,3
5703,2
5704,7
5705,5
5706,5
5707,4
5708,7
5709,2
5710,5
5711,5
5712,2
5713,7
5714,5
5715,5
5716,4
5717,7
5718,7
5719,6
5720,5
5721,3
5722,4
5723,4
5724,4
5725,5
5726,7
5727,4
5728,4
5729,6
5730,3
5731,5
5732,5
5733,4
5734,4
5735,4
5736,8
5737,5
5738,5
5739,3
5740,6
5741,5
5742,5
5743,2
5744,4
5745,6
5746,3
5747,3
5748,5
5749,4
5750,6
5751,7
5752,8
5753,3
5754,5
5755,6
5756,4
5757,4
5758,5
5759,5
5760,4
5761,3
5762,2
5763,9
5764,5
5765,4
5766,5
5767,6
5768,5
5769,3
5770,3
5771,2
5772,5
5773,4
5774,4
5775,3
5776,5
5777,2
5778,4
5779,4
5780,7
5781,9
5782,3
5783,2
5784,7
5785,6
5786,2
5787,2
5788,8
5789,8
5790,5
