index_oligo,OW_Duplex
2568,-26.5
2569,-36.0
2570,-21.4
2571,-32.0
2572,-27.5
2573,-24.9
2574,-34.1
2575,-30.0
2576,-26.9
2577,-29.0
2578,-26.0
2579,-27.5
2580,-23.1
2581,-23.1
2582,-27.7
2583,-23.3
2584,-21.6
2585,-28.2
2586,-28.3
2587,-24.2
2588,-27.6
2589,-25.0
2590,-27.2
2591,-25.8
2592,-32.7
2593,-30.8
2594,-23.4
2595,-30.6
2596,-27.3
2597,-24.7
2598,-30.0
2599,-22.7
2600,-25.8
2601,-24.3
2602,-24.1
2603,-23.6
2604,-23.5
2605,-26.3
2606,-30.1
2607,-28.0
2608,-24.9
2609,-29.7
2610,-28.0
2611,-28.5
2655,-23.0
2656,-37.8
2657,-36.7
2658,-38.7
2659,-28.5
2660,-29.6
2661,-28.2
2662,-24.9
2663,-31.3
2664,-23.9
2665,-26.7
2666,-26.1
2667,-24.2
2668,-20.2
2669,-19.0
2670,-20.3
2671,-25.5
2672,-30.0
2673,-24.0
2674,-25.1
2675,-25.5
2676,-27.0
2677,-22.5
2678,-26.2
2679,-21.7
2680,-25.0
2681,-24.1
2682,-22.0
2683,-25.8
2684,-19.4
2685,-30.2
2686,-26.5
2687,-27.5
2688,-25.9
2689,-26.8
2690,-24.2
2691,-23.5
2692,-30.3
2693,-24.5
2694,-24.9
2695,-27.7
2696,-26.6
2697,-29.8
2698,-24.5
2699,-28.4
2700,-31.6
2701,-32.2
2702,-29.7
2703,-33.1
2704,-25.7
2705,-26.0
2706,-26.8
2707,-26.7
2708,-21.8
2709,-25.4
2710,-30.9
2711,-24.3
2712,-30.4
2713,-26.1
2714,-26.2
2715,-26.0
2716,-31.2
2717,-34.7
2718,-28.5
2719,-23.8
2720,-20.4
2721,-28.0
2722,-34.0
2723,-25.9
2724,-23.4
2725,-25.7
2726,-24.9
2727,-26.0
2728,-22.2
2729,-23.6
2730,-19.3
2731,-34.4
2732,-47.6
2733,-42.2
2734,-41.5
2735,-32.3
2736,-38.9
2737,-38.6
2738,-37.2
2739,-33.4
2740,-34.2
2741,-38.4
2742,-40.7
2743,-40.6
2744,-42.3
2745,-37.3
2746,-38.7
2747,-34.7
2748,-39.7
2749,-40.1
2750,-47.3
2751,-45.3
2752,-42.2
2753,-36.5
2754,-40.9
2755,-41.0
2756,-41.2
2757,-45.5
2758,-40.4
2759,-37.4
2760,-36.5
2761,-34.9
2762,-41.8
2763,-38.3
2764,-41.3
2765,-40.9
2766,-38.1
2767,-35.2
2768,-38.2
2769,-42.6
2770,-47.5
2771,-38.3
2772,-43.4
2773,-40.5
2774,-43.6
2775,-39.9
2776,-38.6
2777,-45.1
2778,-37.4
2779,-36.6
2780,-34.5
2781,-32.4
2782,-36.1
2783,-41.3
2784,-35.6
2785,-42.9
2786,-44.6
2787,-31.2
2788,-46.1
2789,-35.8
2790,-42.7
2791,-34.5
2792,-28.6
2793,-36.9
2794,-37.9
2795,-29.1
2796,-31.7
2797,-32.7
2798,-40.9
2799,-32.2
2800,-32.7
2801,-40.3
2802,-40.8
2803,-38.2
2804,-40.9
2805,-37.9
2806,-45.5
2807,-45.0
2808,-28.9
2809,-30.1
2810,-32.6
2811,-32.7
2812,-38.3
2813,-40.3
2814,-33.7
2815,-34.7
2816,-33.1
2817,-45.1
2818,-47.2
2819,-30.4
2820,-25.1
2821,-21.0
2822,-27.2
2823,-35.3
2824,-32.2
2825,-35.1
2826,-45.2
2827,-45.7
2828,-36.7
2829,-30.6
2830,-34.9
2831,-22.9
2832,-32.8
2833,-32.0
2834,-21.1
2835,-21.5
2836,-34.1
2837,-31.8
2838,-21.1
2839,-30.1
2840,-34.3
2841,-33.9
2842,-26.6
2843,-23.2
2844,-23.6
2845,-36.3
2846,-26.2
2847,-36.9
2848,-31.8
2849,-37.4
2850,-38.5
2851,-29.1
2852,-27.0
2853,-24.9
2854,-28.2
2855,-40.9
2856,-32.0
2857,-30.6
2858,-26.6
2859,-28.0
2860,-23.1
2861,-31.9
2862,-35.2
2863,-33.7
2864,-36.8
2865,-25.9
2866,-22.6
2867,-31.3
2868,-29.2
2869,-36.8
2870,-28.1
2871,-31.7
2872,-30.0
2873,-21.2
2874,-41.2
2875,-27.8
2876,-29.6
2877,-33.6
2878,-34.1
2879,-28.5
2880,-37.6
2881,-31.5
2882,-35.4
2883,-30.2
2884,-28.0
2885,-29.7
2886,-28.8
2887,-26.1
2888,-23.7
2889,-27.8
2890,-29.2
2891,-30.0
2892,-21.8
2893,-28.8
2894,-28.6
2895,-24.5
2896,-21.2
2897,-29.5
2898,-26.6
2899,-29.3
2900,-28.2
2901,-30.3
2902,-23.8
2903,-19.3
2904,-21.4
2905,-20.9
2906,-21.1
2907,-21.8
2908,-21.3
2909,-32.1
2910,-20.7
2911,-24.2
2912,-25.8
2913,-17.0
2914,-30.1
2915,-32.1
2916,-26.7
2917,-25.7
2918,-24.1
2919,-19.8
2920,-19.6
2921,-25.1
2922,-25.2
2923,-23.4
2924,-27.2
2925,-19.8
2926,-24.1
2927,-23.9
2928,-23.6
2929,-22.5
2930,-25.2
2931,-20.1
2932,-28.0
2933,-18.0
2934,-21.3
2935,-24.5
2936,-23.8
2937,-26.3
2938,-26.6
2939,-26.2
2940,-25.6
2941,-23.5
2942,-24.0
2943,-25.0
2944,-28.5
2945,-26.2
2946,-25.4
2947,-22.2
2948,-25.4
2949,-19.2
2950,-18.6
2951,-19.0
2952,-18.7
2953,-25.5
2954,-28.4
2955,-24.5
3014,-31.2
3026,-39.7
3027,-30.0
3028,-46.7
3029,-34.5
3030,-36.4
3031,-41.1
3032,-37.4
3033,-36.8
3034,-29.5
3035,-40.5
3036,-44.7
3037,-42.8
3038,-46.6
3039,-46.1
3040,-40.9
3041,-46.3
3042,-45.6
3043,-45.6
3044,-38.3
3045,-44.1
3046,-41.0
3047,-42.0
3048,-47.1
3049,-51.0
3050,-41.0
3051,-40.3
3052,-41.4
3053,-41.6
3054,-43.8
3055,-36.8
3056,-41.1
3057,-42.3
3058,-35.1
3059,-40.8
3060,-39.7
3061,-33.9
3062,-33.4
3063,-41.3
3064,-38.7
3065,-41.1
3066,-39.1
3067,-38.7
3068,-28.3
3069,-44.9
3070,-43.3
3071,-36.6
3072,-32.3
3073,-36.6
3074,-34.4
3075,-28.9
3076,-41.4
3077,-32.7
3078,-28.0
3079,-37.8
3080,-39.1
3081,-45.1
3082,-40.9
3083,-34.8
3084,-36.1
3085,-37.4
3086,-36.2
3087,-44.2
3088,-42.4
3089,-46.0
3090,-41.9
3091,-47.9
3092,-45.8
3093,-40.5
3094,-42.2
3095,-42.5
3096,-35.2
3097,-36.7
3098,-38.4
3100,-29.5
3101,-42.5
3102,-38.1
3103,-45.9
3104,-44.2
3105,-40.3
3106,-37.9
3107,-35.2
3108,-38.0
3109,-41.1
3110,-34.4
3111,-36.2
3112,-34.3
3113,-45.6
3114,-44.6
3115,-45.9
3116,-45.9
3117,-45.2
3118,-44.4
3119,-47.9
3120,-44.1
3121,-40.1
3122,-40.2
3123,-43.0
3124,-44.1
3125,-41.7
3126,-44.2
3127,-48.8
3128,-43.9
3129,-47.6
3130,-48.4
3131,-48.5
3132,-46.0
3133,-45.9
3134,-46.7
3135,-49.0
3136,-47.7
3137,-44.2
3138,-45.0
3139,-40.0
3140,-37.6
3141,-42.2
3142,-42.1
3143,-43.6
3144,-42.8
3145,-44.2
3146,-45.2
3147,-42.4
3148,-39.6
3149,-33.6
3150,-39.4
3151,-42.8
3152,-42.8
3153,-37.4
3154,-40.8
3155,-44.4
3156,-41.5
3157,-38.7
3158,-34.5
3159,-40.8
3160,-42.1
3161,-44.7
3162,-44.8
3163,-37.3
3164,-39.2
3165,-40.2
3166,-38.3
3167,-31.4
3168,-40.5
3169,-41.3
3170,-35.9
3171,-45.2
3172,-43.3
3173,-38.3
3174,-49.7
3175,-37.9
3176,-31.3
3177,-38.6
3178,-31.9
3179,-32.0
3180,-34.3
3181,-35.1
3182,-25.3
3183,-26.4
3184,-30.7
3185,-25.0
3186,-31.8
3187,-27.8
3188,-39.4
3189,-34.0
3190,-31.5
3191,-32.7
3192,-41.0
3193,-27.7
3194,-31.2
3195,-22.4
3196,-30.8
3197,-27.0
3198,-29.6
3199,-30.0
3200,-39.6
3201,-26.5
3202,-24.6
3203,-28.3
3204,-30.8
3205,-26.3
3206,-24.1
3207,-30.2
3208,-32.3
3209,-34.3
3210,-26.3
3211,-30.4
3212,-24.0
3213,-22.8
3214,-34.2
3215,-37.1
3216,-32.6
3217,-29.6
3218,-34.3
3219,-26.1
3220,-36.7
3221,-36.2
3222,-33.3
3223,-28.4
3224,-26.5
3225,-35.0
3226,-34.6
3227,-34.1
3228,-25.9
3229,-23.6
3230,-24.9
3231,-33.2
3232,-30.3
3233,-25.8
3234,-30.6
3235,-31.5
3236,-41.4
3237,-28.9
3238,-29.0
3239,-30.2
3240,-26.4
3241,-28.8
3242,-30.0
3243,-25.3
3244,-30.2
3245,-31.6
3246,-29.6
3247,-34.9
3248,-23.3
3249,-32.2
3250,-36.3
3251,-33.2
3252,-41.0
3253,-42.3
3254,-34.3
3255,-36.6
3256,-41.4
3257,-36.3
3258,-44.1
3259,-32.5
3260,-33.8
3261,-40.3
3262,-39.5
3263,-40.0
3264,-45.0
3265,-43.5
3266,-45.0
3267,-41.4
3268,-42.5
3269,-39.1
3270,-43.0
3271,-25.0
3272,-39.8
3273,-39.0
3274,-33.5
3275,-40.3
3276,-44.9
3277,-41.5
3278,-40.9
3279,-44.5
3280,-44.5
3281,-40.6
3282,-45.4
3283,-44.4
3284,-44.1
3285,-40.5
3286,-42.0
3287,-47.1
3288,-40.6
3289,-41.4
3290,-41.2
3291,-37.7
3292,-36.1
3293,-44.1
3294,-42.1
3295,-45.2
3296,-39.4
3297,-40.3
3298,-38.8
3299,-36.0
3300,-43.6
3301,-41.4
3302,-41.8
3303,-43.4
3304,-40.7
3305,-40.6
3306,-40.8
3307,-39.4
3308,-39.6
3309,-41.9
3310,-44.7
3311,-41.1
3312,-42.7
3313,-43.5
3314,-38.8
3315,-37.5
3316,-42.6
3317,-40.1
3318,-40.6
3319,-29.6
3320,-25.9
3321,-22.9
3322,-28.2
3323,-29.7
3324,-34.6
3325,-30.4
3326,-34.1
3327,-29.4
3328,-34.3
3329,-32.9
3330,-26.5
3331,-24.0
3332,-32.1
3333,-28.2
3334,-28.1
3335,-23.3
3336,-27.5
3337,-26.4
3338,-27.9
3339,-28.4
3340,-25.0
3341,-25.1
3342,-30.0
3343,-34.4
3344,-30.4
3345,-27.0
3346,-24.0
3347,-32.7
3348,-27.8
3349,-25.9
3350,-25.9
3351,-33.0
3352,-23.5
3353,-33.7
3354,-29.3
3355,-27.6
3356,-32.1
3357,-29.2
3358,-29.2
3359,-23.7
3360,-26.9
3361,-27.8
3362,-26.9
3363,-25.4
3364,-26.3
3365,-30.5
3366,-28.2
3367,-28.0
3368,-26.9
3369,-27.9
3370,-23.0
3371,-31.3
3372,-29.5
3373,-22.8
3374,-30.3
3375,-25.2
3376,-24.7
3377,-32.9
3378,-27.4
3379,-32.0
3380,-25.9
3381,-30.6
3382,-25.9
3383,-24.2
3384,-28.0
3385,-27.9
3386,-32.3
3387,-22.0
3388,-31.8
3389,-25.6
3390,-28.2
3391,-30.5
3392,-32.3
3393,-31.6
3394,-29.9
3395,-30.9
3396,-30.4
3397,-26.3
3398,-26.9
3399,-34.8
3400,-33.8
3401,-28.4
3402,-29.7
3403,-28.3
3404,-31.7
3405,-34.6
3406,-27.0
3407,-43.6
3408,-36.6
3409,-33.7
3410,-33.0
3411,-25.9
3412,-37.2
3413,-28.8
3414,-37.8
3415,-31.2
3416,-36.8
3417,-31.1
3418,-34.5
3419,-29.8
3420,-30.9
3421,-32.5
3422,-25.2
3423,-32.8
3424,-30.7
3425,-35.6
3426,-33.3
3427,-31.4
3428,-34.4
3429,-34.1
3430,-27.3
3431,-43.3
3432,-34.4
3433,-32.0
3434,-30.6
3435,-30.9
3436,-38.0
3437,-37.7
3438,-30.2
3439,-31.3
3440,-35.4
3441,-38.1
3442,-27.1
3443,-34.1
3444,-35.4
3445,-27.6
3446,-28.9
3447,-28.8
3448,-32.4
3449,-29.6
3450,-30.1
3451,-28.0
3452,-36.7
3453,-26.7
3454,-27.4
3455,-39.8
3456,-30.2
3457,-34.3
3458,-34.0
3459,-32.8
3460,-34.1
3461,-32.6
3462,-33.2
3463,-30.9
3464,-31.9
3465,-31.2
3466,-28.0
3467,-28.7
3468,-29.5
3469,-39.1
3470,-31.3
3471,-34.2
3472,-25.9
3473,-34.5
3474,-31.0
3475,-39.8
3476,-29.6
3477,-30.9
3478,-31.3
3479,-20.3
3480,-26.3
3481,-27.5
3482,-29.7
3483,-21.9
3484,-29.9
3485,-23.8
3486,-23.4
3487,-27.9
3488,-23.1
3489,-30.9
3490,-26.3
3491,-21.9
3492,-25.1
3493,-30.4
3494,-26.7
3495,-23.9
3496,-25.0
3497,-23.6
3498,-23.4
3499,-25.2
3500,-23.3
3501,-24.0
3502,-32.2
3503,-18.4
3504,-27.6
3505,-25.5
3506,-24.5
3507,-31.1
3508,-27.9
3509,-30.3
3510,-30.6
3511,-26.0
3512,-27.6
3513,-26.9
3514,-26.5
3515,-28.6
3516,-19.2
3517,-27.0
3518,-28.7
3519,-28.6
3520,-26.2
3521,-26.8
3522,-30.7
3523,-28.8
3524,-26.8
3525,-24.1
3526,-28.2
3527,-30.0
3528,-22.7
3529,-28.3
3530,-26.4
3531,-33.0
3532,-23.2
3533,-26.8
3534,-18.6
3535,-31.7
3536,-27.6
3537,-34.4
3538,-23.3
3539,-23.1
3540,-26.7
3541,-24.0
3542,-31.0
3543,-30.9
3544,-30.2
3545,-34.1
3546,-32.0
3547,-32.8
3548,-28.4
3549,-35.6
3550,-29.2
3551,-31.7
3552,-35.8
3553,-30.2
3554,-36.9
3555,-37.5
3556,-36.6
3557,-33.6
3558,-34.3
3559,-34.0
3560,-38.9
3561,-34.6
3562,-33.3
3563,-30.3
3564,-34.7
3565,-32.0
3566,-34.0
3567,-31.6
3568,-29.6
3569,-39.5
3570,-37.5
3571,-35.0
3572,-27.1
3573,-32.8
3574,-33.1
3575,-33.4
3576,-37.1
3577,-29.5
3578,-40.6
3579,-32.6
3580,-33.3
3581,-30.6
3582,-30.7
3583,-36.6
3584,-30.4
3585,-40.6
3586,-41.7
3587,-43.4
3588,-32.5
3589,-37.2
3590,-38.5
3591,-35.0
3592,-37.0
3593,-34.7
3594,-38.2
3595,-42.9
3596,-40.1
3597,-35.2
3598,-31.4
3599,-39.1
3600,-32.1
3601,-34.1
3602,-34.0
3603,-39.5
3604,-41.1
3605,-34.1
3606,-33.8
3607,-35.2
3608,-32.6
3609,-30.7
3610,-34.5
3611,-32.7
3612,-30.0
3613,-29.9
3614,-38.2
3615,-26.5
3616,-37.1
3617,-30.3
3618,-33.0
3619,-30.9
3683,-33.4
3684,-31.2
3685,-33.4
3686,-37.0
3687,-31.7
3688,-35.7
3689,-35.7
3690,-33.2
3691,-34.4
3692,-30.4
3693,-33.6
3694,-37.5
3695,-31.8
3696,-28.4
3697,-35.5
3698,-33.7
3699,-28.2
3700,-29.2
3701,-32.3
3702,-31.5
3703,-29.5
3704,-31.4
3705,-29.3
3706,-35.7
3707,-34.8
3708,-30.6
3709,-35.3
3710,-28.2
3711,-34.1
3712,-23.4
3713,-26.3
3714,-31.8
3715,-26.3
3716,-30.6
3717,-31.8
3718,-29.0
3719,-24.2
3720,-36.1
3721,-30.4
3722,-31.7
3723,-32.0
3724,-35.9
3725,-29.2
3726,-25.5
3727,-35.5
3728,-24.2
3729,-31.8
3730,-28.0
3731,-27.8
3732,-25.4
3733,-32.2
3734,-25.8
3735,-26.7
3736,-30.3
3737,-27.8
3738,-32.4
3739,-28.0
3740,-33.5
3741,-27.7
3742,-29.1
3743,-27.4
3744,-30.3
3745,-28.8
3746,-28.4
3747,-35.8
3748,-23.1
3749,-29.3
3750,-27.2
3751,-26.1
3752,-35.2
3753,-29.6
3754,-30.0
3755,-23.7
3756,-29.3
3757,-23.5
3758,-26.5
3759,-34.4
3985,-45.3
3986,-43.3
3987,-38.9
3988,-39.0
3989,-39.0
3990,-39.9
3991,-39.5
3992,-45.3
3993,-43.6
3994,-42.9
3995,-43.5
3996,-45.0
3997,-45.0
3998,-45.3
3999,-44.2
4000,-45.2
4001,-45.3
4002,-40.7
4003,-39.4
4004,-41.2
4005,-41.6
4006,-43.3
4007,-43.0
4008,-46.2
4009,-46.6
4010,-46.3
4011,-48.0
4012,-48.1
4013,-48.1
4014,-43.2
4015,-42.7
4016,-42.7
4017,-40.6
4018,-41.2
4019,-42.9
4020,-44.2
4021,-45.0
4022,-45.7
4023,-46.8
4024,-46.8
4025,-43.4
4026,-44.1
4027,-44.8
4028,-46.0
4029,-45.9
4030,-51.0
4031,-43.1
4032,-44.8
4033,-43.1
4034,-41.4
4035,-41.7
4036,-43.5
4037,-43.1
4038,-35.8
4039,-39.2
4040,-38.9
4041,-40.7
4042,-38.8
4043,-40.8
4044,-39.9
4045,-38.7
4046,-39.7
4047,-40.3
4048,-41.0
4049,-38.8
4050,-37.7
4051,-37.7
4052,-37.6
4053,-37.6
4054,-39.6
4055,-38.1
4056,-38.8
4057,-35.0
4058,-35.0
4059,-35.0
4060,-38.7
4061,-37.8
4062,-39.8
4063,-42.0
4064,-42.3
4065,-43.3
4066,-41.6
4067,-41.1
4068,-41.8
4069,-43.0
4070,-43.3
4071,-41.5
4072,-43.5
4073,-43.5
4074,-45.0
4075,-44.9
4076,-41.6
4077,-41.8
4078,-44.3
4079,-43.0
4080,-44.0
4081,-45.6
4082,-43.2
4083,-42.5
4084,-44.9
4085,-40.9
4086,-40.5
4087,-41.2
4166,-35.1
4167,-26.1
4168,-33.4
4169,-32.2
4170,-24.0
4171,-29.9
4172,-32.3
4173,-27.1
4174,-30.1
4175,-37.0
4176,-29.3
4177,-30.9
4178,-31.3
4179,-25.1
4180,-30.2
4181,-27.9
4182,-29.7
4183,-28.8
4184,-32.4
4185,-30.6
4186,-27.4
4187,-31.0
4188,-37.6
4189,-30.2
4190,-34.5
4191,-32.6
4192,-31.6
4193,-32.0
4194,-36.4
4195,-25.3
4196,-30.6
4197,-25.3
4198,-23.5
4199,-30.4
4200,-28.6
4201,-18.7
4202,-25.2
4203,-29.7
4204,-25.4
4205,-24.0
4206,-36.9
4207,-32.7
4208,-36.5
4209,-27.9
4210,-27.9
4211,-26.4
4212,-26.1
4213,-21.1
4214,-30.6
4215,-30.1
4216,-25.2
4217,-28.6
4218,-28.9
4219,-31.6
4220,-32.0
4221,-35.0
4222,-30.4
4223,-26.2
4224,-31.7
4225,-25.3
4226,-29.2
4227,-34.3
4228,-26.9
4229,-36.0
4230,-28.0
4231,-31.9
4232,-28.5
4233,-28.5
4234,-29.2
4235,-29.1
4236,-30.5
4237,-25.8
4238,-34.7
4239,-30.1
4240,-32.5
4241,-29.9
4242,-23.5
4243,-31.5
4244,-27.8
4245,-29.0
4246,-28.6
4247,-32.1
4248,-37.9
4249,-30.6
4250,-25.3
4251,-22.1
4252,-28.8
4253,-28.4
4254,-32.1
4255,-27.9
4256,-36.1
4257,-26.8
4258,-27.8
4259,-28.4
4260,-34.4
4261,-24.0
4262,-29.4
4263,-30.3
4264,-28.5
4265,-19.9
4266,-28.9
4267,-29.9
4268,-30.4
4269,-27.6
4270,-27.7
4271,-24.4
4272,-28.2
4273,-29.9
4274,-22.9
4275,-27.4
4276,-23.0
4277,-21.4
4278,-23.3
4279,-21.4
4280,-28.1
4281,-24.2
4282,-21.1
4283,-21.4
4284,-22.2
4285,-24.2
4286,-26.0
4287,-21.4
4288,-25.2
4289,-27.4
4290,-26.4
4291,-28.0
4292,-28.0
4293,-30.1
4294,-30.8
4295,-29.7
4296,-25.8
4297,-27.3
4298,-23.9
4299,-23.7
4300,-27.7
4301,-30.5
4302,-30.1
4303,-28.6
4304,-36.2
4305,-32.0
4306,-28.5
4307,-32.5
4308,-39.3
4309,-32.4
4310,-33.7
4311,-35.2
4312,-31.8
4313,-28.6
4314,-28.4
4315,-36.5
4316,-28.6
4317,-31.5
4318,-28.0
4319,-34.2
4320,-41.2
4321,-34.1
4322,-39.0
4323,-40.8
4324,-42.4
4325,-40.7
4326,-41.2
4327,-35.6
4328,-42.3
4329,-48.1
4330,-40.7
4331,-35.9
4332,-41.4
4333,-36.2
4334,-39.3
4335,-39.8
4336,-41.0
4337,-33.9
4338,-36.7
4339,-29.8
4340,-29.5
4341,-39.7
4342,-46.3
4343,-47.0
4344,-43.2
4345,-48.3
4346,-39.9
4347,-40.2
4348,-39.9
4349,-31.6
4350,-37.9
4351,-38.9
4352,-41.4
4353,-39.9
4354,-36.7
4355,-39.6
4356,-39.9
4357,-36.6
4358,-37.7
4359,-37.6
4360,-34.4
4361,-32.8
4362,-30.0
4363,-42.1
4364,-39.2
4365,-32.5
4366,-33.4
4367,-35.7
4368,-33.8
4369,-33.3
4370,-39.0
4371,-39.3
4372,-35.0
4438,-47.0
4439,-45.1
4440,-47.0
4441,-43.5
4541,-32.1
4542,-36.5
4543,-34.4
4544,-34.7
4545,-28.8
4546,-32.5
4547,-37.0
4548,-28.2
4549,-34.7
4550,-29.6
4551,-35.1
4552,-31.7
4553,-30.9
4554,-31.6
4555,-29.7
4556,-36.2
4557,-29.3
4558,-40.6
4559,-39.6
4560,-32.0
4561,-32.0
4562,-32.7
4563,-36.3
4564,-32.3
4565,-34.5
4566,-33.3
4567,-30.6
4568,-30.7
4569,-35.0
4570,-38.5
4571,-26.9
4572,-39.4
4573,-36.3
4574,-33.2
4575,-25.6
4576,-26.2
4577,-23.8
4578,-34.6
4579,-37.1
4580,-28.0
4581,-33.7
4582,-33.1
4583,-29.9
4584,-29.9
4585,-40.6
4586,-35.2
4587,-34.8
4588,-37.1
4589,-34.8
4590,-39.0
4591,-33.2
4592,-26.9
4593,-41.7
4594,-39.7
4595,-36.2
4671,-34.4
4672,-35.1
4673,-34.2
4674,-28.5
4675,-32.3
4676,-27.1
4677,-32.3
4678,-28.7
4679,-32.0
4680,-26.7
4681,-31.2
4682,-32.5
4683,-32.4
4684,-25.7
4685,-37.4
4686,-30.5
4687,-38.1
4688,-33.9
4689,-37.4
4690,-36.4
4691,-37.5
4692,-32.5
4693,-29.8
4694,-30.5
4695,-25.7
4696,-32.4
4697,-29.6
4698,-33.0
4699,-29.3
4700,-32.5
4701,-21.5
4702,-27.9
4703,-33.9
4704,-30.2
4705,-37.8
4706,-35.5
4707,-27.4
4708,-37.3
4709,-32.9
4710,-39.4
4711,-30.2
4712,-27.5
4713,-27.9
4714,-39.1
4715,-30.1
4716,-26.0
4717,-30.3
4718,-34.4
4719,-27.9
4720,-30.6
4721,-21.1
4722,-38.6
4723,-28.9
4724,-30.5
4725,-29.1
4726,-26.8
4727,-30.3
4728,-19.6
4729,-38.4
4730,-30.2
4731,-26.2
4732,-31.3
4733,-38.3
4734,-38.2
4735,-28.0
4736,-22.4
4737,-30.0
4738,-32.1
4739,-27.1
4740,-29.3
4741,-36.4
4742,-28.2
4743,-40.5
4744,-35.3
4745,-22.7
4746,-33.4
4747,-27.6
4815,-23.4
4816,-24.3
4817,-25.8
4894,-24.7
4895,-23.9
4972,-36.2
4973,-41.8
4974,-43.5
4975,-45.4
4976,-35.2
4977,-45.9
4978,-43.7
4979,-45.2
4980,-45.1
4981,-33.8
4982,-34.5
4983,-34.5
4984,-35.6
4985,-44.9
4986,-34.7
4987,-38.3
4988,-38.2
4989,-40.7
4990,-35.6
4991,-29.7
4992,-42.6
4993,-42.8
4994,-42.8
4995,-41.1
4996,-41.0
4997,-42.7
4998,-41.3
4999,-45.4
5000,-43.7
5001,-45.4
5002,-44.4
5003,-43.9
5004,-44.8
5005,-45.9
5006,-45.1
5007,-45.1
5008,-43.1
5009,-45.4
5010,-44.6
5011,-44.5
5012,-47.4
5013,-46.5
5014,-46.3
5015,-46.3
5016,-47.6
5017,-48.0
5018,-42.6
5019,-43.4
5020,-42.4
5021,-41.7
5022,-41.7
5023,-44.1
5024,-45.8
5025,-46.7
5026,-47.9
5027,-41.8
5028,-46.2
5029,-49.6
5030,-47.1
5101,-42.7
5102,-38.5
5103,-43.1
5104,-40.6
5105,-35.2
5106,-39.2
5107,-38.5
5108,-34.6
5109,-36.6
5110,-40.6
5111,-42.7
5112,-39.4
5113,-38.4
5114,-33.5
5115,-36.6
5116,-40.3
5117,-39.9
5118,-38.6
5119,-40.0
5120,-43.7
5121,-37.3
5122,-40.2
5123,-41.0
5124,-45.2
5125,-36.7
5126,-41.7
5127,-40.4
5128,-34.8
5129,-44.0
5130,-40.6
5131,-45.7
5132,-43.6
5133,-39.0
5134,-41.2
5135,-41.4
5136,-36.7
5137,-39.3
5138,-40.9
5139,-42.2
5140,-36.6
5141,-36.8
5142,-36.8
5143,-35.7
5144,-39.6
5145,-40.7
5146,-32.3
5147,-38.8
5148,-34.6
5149,-39.4
5150,-32.0
5151,-41.2
5152,-42.0
5153,-34.7
5154,-35.3
5155,-31.4
5156,-33.6
5157,-38.5
5158,-44.6
5159,-36.7
5160,-36.9
5161,-39.1
5162,-37.0
5163,-37.0
5164,-36.6
5165,-36.4
5234,-35.4
5235,-43.4
5236,-45.0
5237,-39.4
5238,-36.4
5239,-32.9
5240,-28.2
5241,-39.5
5242,-36.3
5243,-41.5
5244,-41.5
5245,-41.1
5246,-34.6
5247,-42.9
5248,-30.1
5249,-33.5
5250,-40.6
5251,-32.5
5252,-34.3
5253,-41.3
5254,-45.1
5255,-44.4
5256,-42.7
5257,-41.4
5258,-38.1
5259,-36.5
5260,-36.8
5261,-41.0
5262,-38.7
5263,-40.0
5264,-42.7
5265,-41.4
5266,-44.0
5267,-36.1
5268,-42.1
5269,-39.2
5270,-44.5
5271,-45.1
5272,-38.5
5273,-38.0
5274,-40.5
5275,-40.4
5276,-42.4
5277,-42.5
5278,-45.9
5279,-45.5
5280,-42.5
5281,-43.2
5282,-43.2
5283,-39.2
5284,-35.8
5285,-44.0
5286,-49.2
5287,-41.9
5288,-42.2
5289,-42.9
5290,-40.6
5291,-45.9
5292,-41.2
5293,-42.8
5294,-42.6
5295,-43.8
5296,-37.9
5297,-40.7
5298,-37.2
5299,-35.2
5300,-38.7
5301,-39.1
5302,-39.1
5303,-36.4
5305,-30.5
5306,-26.0
5307,-32.6
5308,-23.5
5309,-36.0
5310,-31.7
5311,-29.7
5312,-23.3
5313,-37.8
5314,-34.2
5315,-34.4
5316,-32.8
5317,-35.1
5318,-34.6
5319,-32.3
5320,-33.2
5321,-35.8
5322,-34.9
5323,-33.7
5324,-35.8
5325,-33.2
5326,-30.7
5327,-34.0
5328,-35.1
5329,-35.4
5330,-31.0
5331,-30.7
5332,-35.1
5333,-36.1
5334,-36.9
5335,-31.7
5336,-30.6
5337,-33.6
5338,-31.0
5339,-34.4
5340,-28.4
5341,-36.1
5342,-30.9
5343,-34.9
5344,-38.6
5345,-29.5
5346,-28.7
5347,-30.9
5348,-34.1
5349,-24.0
5350,-28.7
5351,-26.4
5352,-33.7
5353,-26.1
5354,-29.0
5355,-32.2
5356,-25.1
5357,-22.4
5358,-26.0
5359,-23.1
5360,-23.3
5361,-32.5
5362,-29.4
5363,-26.3
5364,-28.9
5365,-31.9
5366,-34.5
5367,-35.1
5368,-35.9
5369,-35.2
5370,-29.9
5371,-29.4
5372,-31.7
5373,-31.0
5374,-29.6
5375,-24.9
5376,-29.6
5377,-28.8
5378,-28.8
5379,-30.6
5380,-33.2
5381,-22.9
5382,-27.2
5383,-30.5
5384,-33.4
5385,-28.4
5386,-27.4
5387,-31.4
5388,-34.3
5389,-26.8
5390,-26.8
5391,-24.7
