index_oligo,PFRED_SVM
2087,0.376801435025
2088,0.376801435025
2089,0.4808411182
2090,0.516835064367
2091,0.504124671501
2092,0.380252656598
2093,0.401786343346
2094,0.486129385465
2095,0.234402901423
2096,0.423427125265
2097,0.333136383575
2098,0.460811040247
2099,0.5379000542
2100,0.428251893661
2101,0.423248218615
2102,0.362982759497
2103,0.508697843404
2104,0.343648379139
2105,0.479961950834
2106,0.428896873123
2107,0.538739161031
2108,0.391283929819
2109,0.4570048543
2110,0.556922148842
2111,0.527305700905
2112,0.480341456295
2113,0.24901143889
2114,0.374333431249
2115,0.52019840676
2116,0.578886474054
2117,0.487451708306
2118,0.406819383817
2119,0.567690536356
2120,0.377258128356
2121,0.605061134645
2122,0.555478215067
2123,0.37454937326
2124,0.453863583718
2125,0.378648308492
2126,0.453693879939
2127,0.555993501114
2128,0.403331673013
2129,0.395920651793
2130,0.401290507746
2131,0.465307911254
2132,0.437910981501
2133,0.427357011851
2134,0.368515105189
2135,0.625066590591
2136,0.358691075783
2137,0.563323633101
2138,0.628799364495
2139,0.584891415048
2140,0.492107615774
2141,0.638281761391
2142,0.428244022582
2143,0.401294254096
2144,0.357308968778
2145,0.42070705808
2146,0.387020682883
2147,0.583170949936
2148,0.37499631023
2149,0.389102402526
2150,0.664245311921
2151,0.472136757964
2152,0.46873197366
2153,0.547942931997
2154,0.255686116813
2155,0.404931114977
2156,0.568595018989
2157,0.491015145532
2158,0.344597164523
2159,0.624432175609
2160,0.525175317798
2161,0.413416933446
2162,0.744132165407
2163,0.416391100158
2164,0.334159264064
2165,0.418700856023
2170,0.215881258673
2171,0.237328214518
2172,0.243141137192
2173,0.314754294958
2174,0.322575697175
2175,0.235900555032
2176,0.579323755073
2177,0.114416640219
2178,0.409264248179
2179,0.413167097643
2180,0.244470125867
2181,0.229311716609
2182,0.369609154941
2183,0.543542862815
2184,0.461638968193
2185,0.239984089126
2186,0.158520762257
2187,0.262946274889
2188,0.32458737179
2189,0.341648190638
2190,0.399370034376
2191,0.479330478783
2192,0.270506024138
2193,0.339087186163
2194,0.231374041799
2195,0.233401765223
2196,0.341835473868
2197,0.494730498907
2198,0.254688881019
2199,0.33363436748
2200,0.31824158987
2201,0.296363954926
2202,0.421753848365
2203,0.547742218506
2204,0.47232176824
2205,0.480232475304
2206,0.322723534307
2207,0.381744615887
2208,0.36129120698
2209,0.322783305832
2210,0.469064278321
2211,0.358579631242
2212,0.280629390387
2213,0.393721810902
2214,0.315151003447
2215,0.628210226207
2216,0.342607842775
2217,0.440706366966
2218,0.166677573193
2219,0.276596026838
2220,0.245359604771
2221,0.265210384203
2222,0.445083439253
2223,0.36354094929
2224,0.576596655306
2225,0.280450607464
2226,0.426456102663
2227,0.263620946815
2228,0.196680050573
2229,0.274817708817
2230,0.362208943942
2231,0.593497387527
2232,0.33129336325
2233,0.378329844229
2234,0.256588707591
2235,0.352482506205
2236,0.506452520412
2237,0.317118577904
2238,0.337663584761
2239,0.469195684935
2240,0.378864840242
2241,0.235780976817
2242,0.296343503283
2243,0.369798273993
2244,0.447423599573
2245,0.39785437405
2246,0.496883642434
2247,0.474691899004
2248,0.210757209105
2249,0.370927933433
2250,0.335832247658
2251,0.400939558952
2252,0.506360725098
2253,0.212938101072
2254,0.204281223762
2255,0.491065616853
2256,0.564490223437
2257,0.299600025602
2258,0.440418506318
2259,0.291349990981
2260,0.513405285349
2261,0.489171972624
2262,0.413524563864
2263,0.376726684448
2264,0.451663329765
2265,0.350369066197
2266,0.525237327296
2267,0.508436536073
2268,0.239737651874
2269,0.353915688665
2270,0.517880498029
2271,0.342142105446
2272,0.562454397959
2273,0.309641635025
2274,0.471404833216
2275,0.425403576308
2276,0.307022045003
2277,0.46048308482
2278,0.374738436815
2279,0.237880349892
2280,0.412924712161
2281,0.271381579653
2282,0.306624115216
2283,0.431136908908
2284,0.393447982121
2285,0.399243933356
2286,0.23612336065
2287,0.404477189784
2288,0.247029733102
2289,0.200036484566
2290,0.564789049186
2291,0.587119879616
2292,0.372690492055
2293,0.36589893556
2294,0.56003852386
2295,0.307155177461
2296,0.223869930536
2297,0.265020712096
2298,0.411334367844
2299,0.277835957948
2300,0.287848205006
2301,0.444367091495
2302,0.413820849227
2303,0.375590905651
2304,0.249372317975
2305,0.439491450885
2306,0.367784499369
2307,0.455216860136
2308,0.483505021787
2309,0.274358585939
2310,0.385217469736
2311,0.342328100927
2312,0.284570129034
2313,0.385298347718
2314,0.343701229035
2315,0.0914663980607
2316,0.472445409973
2317,0.631637606862
2318,0.457024957278
2319,0.44479027455
2320,0.297390719574
2321,0.289295177036
2322,0.373009429276
2323,0.493188884054
2324,0.229154171607
2325,0.482361742212
2326,0.448128325948
2327,0.46540157324
2328,0.382774778502
2329,0.338020085859
2330,0.254620776454
2331,0.288557021496
2332,0.567465269358
2333,0.467939579941
2334,0.361843999602
2335,0.265188563279
2336,0.432630493827
2337,0.512424647034
2338,0.553081913996
2339,0.430072989036
2340,0.555968686419
2341,0.45005800149
2342,0.376052627059
2343,0.613622586738
2344,0.314305851747
2345,0.354412390109
2346,0.428654936553
2347,0.332091790088
2348,0.357653885007
2349,0.202224115784
2350,0.464325427837
2351,0.460149743784
2352,0.411191503329
2353,0.441537335876
2354,0.37490113859
2355,0.462406769518
2356,0.263531465248
2357,0.311283526056
2358,0.225269210145
2359,0.370494372459
2360,0.307480297132
2361,0.390608994295
2362,0.479168104914
2363,0.19440710007
2364,0.501158821504
2365,0.262304269918
2366,0.569845919872
2367,0.466245236099
2368,0.286355498653
2369,0.2385222314
2370,0.25275953237
2371,0.421530082168
2372,0.391221806713
2373,0.520490835392
2374,0.374640423192
2375,0.302852699455
2376,0.230781694264
2377,0.294188707449
2378,0.652970593873
2379,0.384782743674
2380,0.415680006183
2381,0.390026503575
2382,0.387770419323
2383,0.419880978276
2384,0.436997703379
2385,0.289653210559
2386,0.462150884145
2387,0.180645896381
2388,0.457047363048
2389,0.358910137688
2390,0.318231239737
2391,0.526349586149
2392,0.452477604749
2393,0.32396288998
2394,0.481030756367
2395,0.358285413476
2396,0.482221574912
2397,0.409894676381
2398,0.49910119621
2399,0.168220261627
2400,0.237201256526
2401,0.16311360447
2402,0.498047612596
2403,0.444352349462
2404,0.478222663933
2405,0.314271057128
2406,0.226092604053
2407,0.419879109586
2408,0.471853049831
2409,0.40590545111
2410,0.454074658621
2411,0.384042340262
2412,0.393568914083
2413,0.385040405309
2414,0.334445358028
2415,0.368913481413
2416,0.351095884121
2417,0.461023642906
2418,0.257486648284
2419,0.426877135319
2420,0.497156844776
2421,0.394133538523
2422,0.31025901635
2423,0.211416562542
2424,0.232403009614
2425,0.251036566065
2426,0.197928162221
2427,0.149982570267
2428,0.282888606271
2429,0.350774584469
2430,0.274979936822
2431,0.458334192048
2432,0.302458020805
2433,0.436728384729
2466,0.370006986002
2467,0.535535653414
2543,0.434432204514
2544,0.544504346941
2545,0.588462768256
2546,0.556622214736
2547,0.229836037571
2548,0.482347832278
2549,0.51271347682
2550,0.45218363782
2551,0.791781605211
2552,0.456809806652
2553,0.54568300855
2554,0.513454055925
2555,0.498459207033
2556,0.674446132883
2557,0.521411162738
2558,0.476995252465
2559,0.692730172831
2560,0.562188992796
2561,0.425484814373
2562,0.414635785672
2563,0.438359475128
2564,0.501440363733
2565,0.323540647775
2566,0.455678007159
2567,0.528061340115
2568,0.516590562712
2569,0.526770365402
2570,0.486780910567
2571,0.482922045574
2572,0.61895200621
2573,0.575021850461
2574,0.372837413289
2575,0.540345231124
2576,0.515658904021
2577,0.463504815158
2578,0.414594455812
2579,0.372253879475
2580,0.368039272575
2581,0.597893947271
2582,0.574580593475
2583,0.328426197671
2584,0.371395886454
2585,0.530392581123
2586,0.546021631324
2587,0.440817931197
2588,0.427849872443
2589,0.473725130464
2590,0.488182649093
2591,0.553743900703
2592,0.512947991516
2593,0.516820956658
2594,0.374295967955
2595,0.518528551463
2596,0.417403478061
2597,0.476675302396
2598,0.553878787604
2599,0.438101284418
2600,0.370358119589
2601,0.348103087965
2602,0.507445532941
2603,0.476066938241
2604,0.427140829122
2605,0.507243250844
2606,0.648573658782
2607,0.486288331621
2608,0.347052665972
2609,0.560399594643
2610,0.557294067164
2611,0.525003630036
2655,0.575778601891
2656,0.568845173231
2657,0.442497866966
2658,0.348488047646
2659,0.458883359484
2660,0.550419187954
2661,0.42474244066
2662,0.383571011938
2663,0.620573718274
2664,0.521998159214
2665,0.479407165149
2666,0.480160467527
2667,0.524906260148
2668,0.366406436155
2669,0.392401939001
2670,0.423364308755
2671,0.528593426264
2672,0.449121300845
2673,0.422139055121
2674,0.375691939246
2675,0.549749351648
2676,0.560690056523
2677,0.384909377779
2678,0.48852890184
2679,0.309675715686
2680,0.58895785028
2681,0.327949567008
2682,0.330526901428
2683,0.496677737711
2684,0.367931920483
2685,0.453241372454
2686,0.433900330279
2687,0.596257246807
2688,0.289734270053
2689,0.490441078211
2690,0.440761493635
2691,0.400422736048
2692,0.478629191284
2693,0.471811608638
2694,0.479817011676
2695,0.403395058329
2696,0.442890727175
2697,0.474573095098
2698,0.3943889866
2699,0.434348123686
2700,0.692791966266
2701,0.615006871601
2702,0.536281275324
2703,0.438491985348
2704,0.384541259581
2705,0.597741332874
2706,0.441061128107
2707,0.625548430597
2708,0.289362730077
2709,0.522142070878
2710,0.505628838935
2711,0.410272137588
2712,0.351434484246
2713,0.328752991018
2714,0.426250645484
2715,0.520406529753
2716,0.518733146953
2717,0.488410083355
2718,0.546092117969
2719,0.361889976854
2720,0.343313494116
2721,0.509333310799
2722,0.450995493151
2723,0.477146530259
2724,0.48386789648
2725,0.585802002504
2726,0.469059165635
2727,0.456728406988
2728,0.363142952717
2729,0.366690897317
2730,0.390535653163
2731,0.436088985804
2732,0.407752551688
2733,0.42577970161
2734,0.392114647644
2735,0.513101054504
2736,0.591373662764
2737,0.610046277983
2738,0.315943559583
2739,0.443174008124
2740,0.381077544638
2741,0.419781690517
2742,0.611714808363
2743,0.551309433385
2744,0.414753481812
2745,0.481207211522
2746,0.387372463806
2747,0.320891521205
2748,0.42319354459
2749,0.216525249826
2750,0.396017137469
2751,0.458130536514
2752,0.536578820108
2753,0.379021847025
2754,0.375471131934
2755,0.474082794194
2756,0.48444269201
2757,0.420275242246
2758,0.396795706626
2759,0.479034344035
2760,0.559549558076
2761,0.441507191212
2762,0.558975936052
2763,0.470379423789
2764,0.504544761505
2765,0.432996825664
2766,0.592389044811
2767,0.452466113414
2768,0.541868178191
2769,0.575632538578
2770,0.487911049259
2771,0.385690925566
2772,0.500348813236
2773,0.57944506394
2774,0.555286488021
2775,0.667617051258
2776,0.547088509708
2777,0.42016636373
2778,0.434082061145
2779,0.580812667314
2780,0.555957011128
2781,0.591946087529
2782,0.45119499331
2783,0.517603516673
2784,0.454337091765
2785,0.421567471497
2786,0.482774850854
2787,0.332330829755
2788,0.614235969669
2789,0.516655892754
2790,0.512583537307
2791,0.470208070543
2792,0.280674761482
2793,0.596340102158
2794,0.444963552687
2795,0.299469572653
2796,0.511821166259
2797,0.28670327331
2798,0.52359583413
2799,0.3947014802
2800,0.466365829026
2801,0.417154118097
2802,0.569535823675
2803,0.841497943781
2804,0.484098137588
2805,0.496883642434
2806,0.420083681261
2807,0.217333857752
2808,0.329801116635
2809,0.285155198387
2810,0.353154891049
2811,0.430924134045
2812,0.378664156649
2813,0.419521432796
2814,0.37720892638
2815,0.355552840833
2816,0.350160601838
2817,0.588281308626
2818,0.489014880874
2819,0.405473941096
2820,0.406788616821
2821,0.258405827582
2822,0.378912564325
2823,0.453582814379
2824,0.385123451336
2825,0.39126608039
2826,0.446920379882
2827,0.334744566845
2828,0.416220455055
2829,0.279282553045
2830,0.467859545235
2831,0.225240895013
2832,0.398704964174
2833,0.312300082072
2834,0.149519220008
2835,0.198951133969
2836,0.341823567866
2837,0.453541269353
2838,0.266061143355
2839,0.303166396552
2840,0.292799506258
2841,0.534000911052
2842,0.200249322348
2843,0.43251412145
2844,0.350589200675
2845,0.368746396597
2846,0.318451881594
2847,0.462122293848
2848,0.296741718144
2849,0.712944051779
2850,0.20536858853
2851,0.37644503536
2852,0.364709768022
2853,0.405874822948
2854,0.392926902912
2855,0.407745447915
2856,0.377400277919
2857,0.441537485458
2858,0.223219173417
2859,0.36982327195
2860,0.24847260014
2861,0.406218553937
2862,0.458852220324
2863,0.561823121713
2864,0.454654302274
2865,0.267461183775
2866,0.342147112564
2867,0.371555421356
2868,0.346252637073
2869,0.526342122542
2870,0.223398139618
2871,0.403000477908
2872,0.472398722983
2873,0.247322191196
2874,0.444312889503
2875,0.312745183301
2876,0.43627121027
2877,0.501760910556
2878,0.546484282898
2879,0.33132516814
2880,0.458466865164
2881,0.361672376114
2882,0.318145012314
2883,0.462983950385
2884,0.519033107575
2885,0.465083386485
2886,0.546349715275
2887,0.518032300718
2888,0.381238931161
2889,0.708531365399
2890,0.67855395322
2891,0.531242744549
2892,0.333667436754
2893,0.566595096473
2894,0.425454412009
2895,0.442760887546
2896,0.468122994469
2897,0.357344408595
2898,0.566632887684
2899,0.720030066322
2900,0.740350978592
2901,0.47123577031
2902,0.425885915435
2903,0.381786567302
2904,0.334665608585
2905,0.493298629811
2906,0.463914725889
2907,0.401266798325
2908,0.441385848574
2909,0.458724974871
2910,0.424257417912
2911,0.385168382398
2912,0.580446906491
2913,0.410497059241
2914,0.592052421443
2915,0.511780339466
2916,0.40071119187
2917,0.550446806678
2918,0.629201776652
2919,0.349045429554
2920,0.446227334841
2921,0.49905623833
2922,0.43346248162
2923,0.415335705906
2924,0.356237361123
2925,0.33991978768
2926,0.502317784272
2927,0.556477430938
2928,0.50299691776
2929,0.421550605214
2930,0.419290555963
2931,0.396040680098
2932,0.48402554149
2933,0.386732222348
2934,0.378428970965
2935,0.442795061745
2936,0.392727670672
2937,0.581047917438
2938,0.535594887931
2939,0.624096602155
2940,0.476824369327
2941,0.451753787685
2942,0.51523305149
2943,0.570696618519
2944,0.420739644986
2945,0.587352132289
2946,0.430224741698
2947,0.503798537909
2948,0.373080826405
2949,0.374435740501
2950,0.419712029784
2951,0.341541614736
2952,0.338295741626
2953,0.572997915759
2954,0.521592911712
2955,0.561377078381
3014,0.407825853211
3026,0.419062334976
3027,0.436253962122
3028,0.418644639173
3029,0.526586155547
3030,0.548202838743
3031,0.460167531505
3032,0.524866753275
3033,0.543990774149
3034,0.408709223711
3035,0.494073610585
3036,0.39422068382
3037,0.468212280924
3038,0.235507148331
3039,0.582871446685
3040,0.493341885032
3041,0.343323768508
3042,0.389089151027
3043,0.479986592896
3044,0.426680008691
3045,0.430076964065
3046,0.37809777965
3047,0.344747324169
3048,0.445819089962
3049,0.535883114213
3050,0.506014873389
3051,0.526124322883
3052,0.335168351087
3053,0.550976907704
3054,0.411648145875
3055,0.409051491164
3056,0.648958654092
3057,0.528354655072
3058,0.547530127826
3059,0.586297011316
3060,0.683359800532
3061,0.523065178102
3062,0.335226417695
3063,0.398530564503
3064,0.444841050422
3065,0.471241664894
3066,0.548948908996
3067,0.435406186935
3068,0.404349437108
3069,0.644638244066
3070,0.324380620261
3071,0.443349375804
3072,0.512491405701
3073,0.475477985205
3074,0.445648188294
3075,0.493670223339
3076,0.421867976326
3077,0.265777300521
3078,0.236891840048
3079,0.402463872749
3080,0.487650115198
3081,0.571215489028
3082,0.421121491693
3083,0.358933979211
3084,0.449905398606
3085,0.538204145158
3086,0.38527305926
3087,0.607488042869
3088,0.281971648943
3089,0.413008736691
3090,0.763359871811
3091,0.241352605107
3092,0.206733057457
3093,0.354277137415
3094,0.452764079953
3095,0.536973513499
3096,0.297515672637
3097,0.776368700164
3098,0.419980075996
3100,0.418217669193
3101,0.295444040572
3102,0.320315778502
3103,0.342189034717
3104,0.421083329388
3105,0.492361547413
3106,0.523100513556
3107,0.355994928733
3108,0.473492320526
3109,0.420427847148
3110,0.542663385405
3111,0.593644118375
3112,0.588617809047
3113,0.362481898672
3114,0.595850242925
3115,0.361835654468
3116,0.562780880427
3117,0.3281370936
3118,0.447487616101
3119,0.339880549245
3120,0.403532766403
3121,0.400649574918
3122,0.351738813118
3123,0.526808486172
3124,0.452304789756
3125,0.469696840354
3126,0.479941585269
3127,0.459250340177
3128,0.626532974709
3129,0.509802343991
3130,0.294332947755
3131,0.33078130793
3132,0.357654516524
3133,0.362643707334
3134,0.43905668838
3135,0.316111759353
3136,0.402857062084
3137,0.535614922896
3138,0.442730546753
