index_oligo,sfold_accessibility
2122,0.26849999999999996
2123,0.4233125
2124,0.5131875
2125,0.189375
2126,0.4203125
2127,0.26637500000000003
2128,0.5123125
2129,0.42493749999999997
2130,0.4894375
2131,0.40812499999999996
2132,0.6985
2133,0.6935
2134,0.4896875
2135,0.515125
2136,0.32843749999999994
2137,0.177875
2138,0.35475
2139,0.40375
2140,0.45175
2141,0.4346875
2142,0.3071875
2143,0.4406875
2144,0.46312500000000006
2145,0.4538125
2146,0.22268749999999998
2147,0.4906875
2148,0.6228750000000001
2149,0.2368125
2150,0.29724999999999996
2151,0.3335
2152,0.20762499999999998
2153,0.5353749999999999
2154,0.499625
2155,0.43875
2156,0.40475
2157,0.5529999999999999
2158,0.55525
2159,0.183375
2160,0.423
2161,0.386375
2162,0.4266249999999999
2163,0.4954375
2164,0.502
2165,0.4776250000000001
2170,0.41240000000000004
2171,0.14745
2172,0.44935
2173,0.5205
2174,0.4099500000000001
2175,0.531
2176,0.39315
2177,0.6130000000000001
2178,0.33405
2179,0.58755
2180,0.5508
2181,0.58305
2182,0.45664999999999994
2183,0.26415
2184,0.4072
2185,0.5230499999999999
2186,0.6093500000000001
2187,0.42545
2188,0.4774
2189,0.54695
2190,0.59585
2191,0.5156
2192,0.4793
2193,0.5811
2194,0.2137
2195,0.63915
2196,0.3701
2197,0.50605
2198,0.4929499999999999
2199,0.50295
2200,0.4998
2201,0.6268499999999999
2202,0.5612999999999999
2203,0.4194
2204,0.29944999999999994
2205,0.5123
2206,0.4917000000000001
2207,0.5676
2208,0.7846500000000002
2209,0.41395
2210,0.5662499999999999
2211,0.3044
2212,0.5111000000000001
2213,0.47775000000000006
2214,0.5233000000000001
2215,0.48635
2216,0.33215000000000006
2217,0.4715999999999999
2218,0.36124999999999996
2219,0.7289
2220,0.3287
2221,0.50765
2222,0.4569
2223,0.54385
2224,0.29745000000000005
2225,0.46975
2226,0.3948
2227,0.3242
2228,0.48485000000000006
2229,0.44124999999999986
2230,0.4469
2231,0.39025000000000004
2232,0.52455
2233,0.46094999999999997
2234,0.45294999999999996
2235,0.5414999999999999
2236,0.22854999999999995
2237,0.38625000000000004
2238,0.7396999999999999
2239,0.4679500000000001
2240,0.55745
2241,0.2541
2242,0.57665
2243,0.71305
2244,0.5228999999999999
2245,0.6239
2246,0.4133
2247,0.52605
2248,0.6944000000000001
2249,0.61415
2250,0.39089999999999997
2251,0.24159999999999998
2252,0.5689500000000001
2253,0.3735999999999999
2254,0.42334999999999995
2255,0.6271
2256,0.53485
2257,0.6820999999999999
2258,0.65115
2259,0.28825
2260,0.39215
2261,0.37934999999999997
2262,0.37605
2263,0.5234000000000001
2264,0.3769
2265,0.28434999999999994
2266,0.38715
2267,0.7189500000000001
2268,0.52155
2269,0.6992999999999999
2270,0.62195
2271,0.4032000000000001
2272,0.5298
2273,0.47040000000000004
2274,0.39925
2275,0.65395
2276,0.34114999999999995
2277,0.26944999999999997
2278,0.51285
2279,0.5474
2280,0.40370000000000006
2281,0.3876
2282,0.74955
2283,0.49124999999999996
2284,0.6768
2285,0.5147499999999999
2286,0.30195
2287,0.5223500000000001
2288,0.77495
2289,0.5133000000000001
2290,0.32480000000000003
2291,0.44055
2292,0.24375
2293,0.4811500000000001
2294,0.5192
2295,0.35419999999999996
2296,0.45119999999999993
2297,0.5417
2298,0.34725
2299,0.5491499999999999
2300,0.40409999999999996
2301,0.65835
2302,0.6613999999999999
2303,0.5169
2304,0.6531
2305,0.45935
2306,0.4374999999999999
2307,0.27565
2308,0.50085
2309,0.6864
2310,0.31245
2311,0.2979
2312,0.481
2313,0.7030500000000001
2314,0.42115
2315,0.7473
2316,0.37495
2317,0.44334999999999997
2318,0.50465
2319,0.34345000000000003
2320,0.53035
2321,0.46765
2322,0.41580000000000006
2323,0.22070000000000004
2324,0.5470499999999999
2325,0.4851500000000001
2326,0.33365
2327,0.3092499999999999
2328,0.37350000000000005
2329,0.6523999999999999
2330,0.5709
2331,0.36110000000000003
2332,0.5086999999999999
2333,0.43735
2334,0.2999
2335,0.46674999999999994
2336,0.5693
2337,0.38375000000000004
2338,0.6794999999999999
2339,0.3789
2340,0.44825
2341,0.48155000000000003
2342,0.44384999999999997
2343,0.24370000000000003
2344,0.43385000000000007
2345,0.48410000000000003
2346,0.3397
2347,0.347
2348,0.20639999999999997
2349,0.26405
2350,0.5286000000000001
2351,0.2573
2352,0.45764999999999995
2353,0.3913
2354,0.4318000000000001
2355,0.3041
2356,0.46319999999999995
2357,0.5549000000000001
2358,0.24275000000000002
2359,0.7815
2360,0.4653999999999999
2361,0.48774999999999996
2362,0.40975
2363,0.69745
2364,0.43759999999999993
2365,0.7067500000000001
2366,0.46155
2367,0.36025
2368,0.6559999999999999
2369,0.66405
2370,0.9277999999999998
2371,0.4448499999999999
2372,0.58125
2373,0.6249999999999999
2374,0.41479999999999995
2375,0.58755
2376,0.47714999999999996
2377,0.61185
2378,0.33955
2379,0.34985
2380,0.5171
2381,0.41034999999999994
2382,0.46769999999999995
2383,0.42314999999999997
2384,0.47945000000000004
2385,0.60115
2386,0.6397000000000002
2387,0.6703499999999999
2388,0.5000499999999999
2389,0.5032499999999999
2390,0.54825
2391,0.5682499999999999
2392,0.4609
2393,0.5128999999999999
2394,0.4386
2395,0.46159999999999995
2396,0.396
2397,0.27104999999999996
2398,0.33940000000000003
2399,0.38950000000000007
2400,0.5034000000000001
2401,0.4484
2402,0.36865
2403,0.40820000000000006
2404,0.4875999999999999
2405,0.2516
2406,0.5650999999999999
2407,0.3847499999999999
2408,0.4873000000000001
2409,0.4253499999999999
2410,0.4808
2411,0.46245
2412,0.45509999999999995
2413,0.40759999999999996
2414,0.5095000000000001
2415,0.58395
2416,0.4563
2417,0.40004999999999996
2418,0.7697
2419,0.40149999999999986
2420,0.5276000000000001
2421,0.7639499999999999
2422,0.47255
2423,0.44194999999999995
2424,0.37935
2425,0.6346499999999999
2426,0.6331499999999999
2427,0.5136000000000001
2428,0.5035000000000001
2429,0.5141
2430,0.6189
2431,0.58525
2432,0.742
2433,0.3498
2466,0.408875
2467,0.42862500000000003
2543,0.5126875
2544,0.426625
2545,0.3968125
2546,0.40925
2547,0.4356875
2548,0.45725
2549,0.4428125
2550,0.2834375
2551,0.4063125
2552,0.46825000000000006
2553,0.5841875000000001
2554,0.46424999999999994
2555,0.599375
2556,0.2804375
2557,0.456125
2558,0.369375
2559,0.549875
2560,0.41037499999999993
2561,0.515375
2562,0.4395
2563,0.4285625
2564,0.3411875
2565,0.352125
2566,0.39918750000000003
2567,0.35375
2568,0.16981249999999998
2569,0.3775625
2570,0.702375
2571,0.37956249999999997
2572,0.316
2573,0.5534375
2574,0.3095625
2575,0.33275
2576,0.406375
2577,0.3859375
2578,0.389
2579,0.33481249999999996
2580,0.6289374999999999
2581,0.37875000000000003
2582,0.567
2583,0.48131250000000003
2584,0.4174375
2585,0.5246875
2586,0.5098125
2587,0.524875
2588,0.3578125
2589,0.5680625
2590,0.5519999999999999
2591,0.6338125
2592,0.48725
2593,0.6819375
2594,0.5808125
2595,0.3160625
2596,0.30600000000000005
2597,0.362375
2598,0.3408125
2599,0.512625
2600,0.5275624999999999
2601,0.6606875
2602,0.6375
2603,0.6176875
2604,0.4575
2605,0.431125
2606,0.31800000000000006
2607,0.5453125
2608,0.4740625
2609,0.6266875
2610,0.66175
2611,0.7079375
2655,0.6361874999999999
2656,0.5695
2657,0.2155625
2658,0.2705625
2659,0.650375
2660,0.611625
2661,0.6600625
2662,0.3461875
2663,0.381625
2664,0.683125
2665,0.5805
2666,0.5124375000000001
2667,0.5264374999999999
2668,0.5021875
2669,0.7516875
2670,0.52525
2671,0.32625000000000004
2672,0.1941875
2673,0.4014375
2674,0.5051874999999999
2675,0.4435
2676,0.485375
2677,0.505625
2678,0.5050625
2679,0.4060625
2680,0.552875
2681,0.15400000000000003
2682,0.438625
2683,0.3621875
2684,0.6336875000000001
2685,0.6093124999999999
2686,0.5956874999999999
2687,0.5444374999999999
2688,0.40349999999999997
2689,0.1524375
2690,0.451625
2691,0.6433125
2692,0.5056875
2693,0.673125
2694,0.6859375
2695,0.34225
2696,0.4224375
2697,0.65325
2698,0.4921875
2699,0.32437499999999997
2700,0.5295
2701,0.39481250000000007
2702,0.590375
2703,0.4179375
2704,0.6425000000000001
2705,0.442125
2706,0.528375
2707,0.34787500000000005
2708,0.28475
2709,0.4971875
2710,0.49524999999999997
2711,0.8319375
2712,0.22275
2713,0.50075
2714,0.5257499999999999
2715,0.40212499999999995
2716,0.36325
2717,0.390375
2718,0.5296875
2719,0.383625
2720,0.302875
2721,0.6761875
2722,0.4335
2723,0.5723125
2724,0.4608749999999999
2725,0.457
2726,0.435875
2727,0.3778125
2728,0.655625
2729,0.4996875
2730,0.34125
2731,0.47575
2732,0.22425
2733,0.5553999999999999
2734,0.41794999999999993
2735,0.6638
2736,0.4919999999999999
2737,0.49835
2738,0.6555500000000001
2739,0.16710000000000003
2740,0.3969
2741,0.33294999999999997
2742,0.37839999999999996
2743,0.4618500000000001
2744,0.40759999999999996
2745,0.38345
2746,0.44910000000000005
2747,0.55675
2748,0.46894999999999987
2749,0.40780000000000005
2750,0.43095000000000006
2751,0.38555000000000006
2752,0.45409999999999995
2753,0.49135000000000006
2754,0.48570000000000013
2755,0.40635000000000004
2756,0.62225
2757,0.5522
2758,0.55275
2759,0.309
2760,0.43400000000000005
2761,0.32415
2762,0.3395
2763,0.51875
2764,0.26739999999999997
2765,0.4872000000000001
2766,0.44865000000000005
2767,0.47885
2768,0.7009999999999998
2769,0.5777499999999999
2770,0.31439999999999996
2771,0.4966499999999999
2772,0.49260000000000004
2773,0.42945
2774,0.38250000000000006
2775,0.5350999999999999
2776,0.45315000000000005
2777,0.2821
2778,0.33014999999999994
2779,0.5567999999999999
2780,0.50625
2781,0.5636500000000001
2782,0.5237999999999999
2783,0.5383000000000001
2784,0.3464
2785,0.4269
2786,0.38015000000000004
2787,0.6068
2788,0.1886
2789,0.302
2790,0.4511499999999999
2791,0.27914999999999995
2792,0.42245
2793,0.3505
2794,0.45574999999999993
2795,0.39930000000000004
2796,0.3097499999999999
2797,0.46535000000000004
2798,0.36595
2799,0.31660000000000005
2800,0.4791499999999999
2801,0.38875000000000004
2802,0.48744999999999994
2803,0.5533500000000001
2804,0.2635
2805,0.41825
2806,0.11264999999999999
2807,0.4041500000000001
2808,0.5648
2809,0.78215
2810,0.6484
2811,0.32155
2812,0.6092
2813,0.4483
2814,0.43899999999999995
2815,0.52235
2816,0.2395
2817,0.44304999999999994
2818,0.41479999999999995
2819,0.4412000000000001
2820,0.4883
2821,0.85655
2822,0.5820999999999998
2823,0.192
2824,0.53585
2825,0.32155
2826,0.21580000000000005
2827,0.30755
2828,0.42094999999999994
2829,0.5028499999999999
2830,0.37575000000000003
2831,0.742
2832,0.47909999999999997
2833,0.45165
2834,0.63775
2835,0.2327
2836,0.49034999999999995
2837,0.4139500000000001
2838,0.6044499999999999
2839,0.38765
2840,0.44625000000000004
2841,0.4437499999999999
2842,0.49765000000000004
2843,0.8291999999999999
2844,0.71665
2845,0.5278
2846,0.53045
2847,0.3975
2848,0.40845000000000004
2849,0.22584999999999997
2850,0.26715000000000005
2851,0.4604499999999999
2852,0.61545
2853,0.7013999999999999
2854,0.4628500000000001
2855,0.31965000000000005
2856,0.38439999999999996
2857,0.4774999999999999
2858,0.7076499999999999
2859,0.5542499999999999
2860,0.72185
2861,0.35150000000000003
2862,0.60715
2863,0.55465
2864,0.3688
2865,0.7862
2866,0.4253000000000001
2867,0.5187999999999999
2868,0.4043499999999999
2869,0.37495
2870,0.3478
2871,0.5314
2872,0.6297499999999999
2873,0.6461499999999999
2874,0.37445000000000006
2875,0.57765
2876,0.5145000000000001
2877,0.30995
2878,0.5667
2879,0.68635
2880,0.39875000000000005
2881,0.56885
2882,0.4214375
2883,0.7553125
2884,0.6754374999999999
2885,0.4565
2886,0.28225
2887,0.3710625000000001
2888,0.2235625
2889,0.2519375
2890,0.3036875
2891,0.271875
2892,0.580125
2893,0.6083749999999999
2894,0.4591875
2895,0.41693749999999996
2896,0.5160625000000001
2897,0.408375
2898,0.365375
2899,0.5417500000000001
2900,0.5174375
2901,0.44743750000000004
2902,0.4719375
2903,0.5482499999999999
2904,0.5085625
2905,0.6381249999999999
2906,0.5315625
2907,0.43662500000000004
2908,0.26725
2909,0.2094375
2910,0.41025
2911,0.3325625
2912,0.4094375
2913,0.484625
2914,0.5305
2915,0.46268750000000003
2916,0.415875
2917,0.4663125
2918,0.329875
2919,0.5523750000000001
2920,0.5896250000000001
2921,0.6470625000000001
2922,0.5748125
2923,0.43674999999999997
2924,0.3523125
2925,0.5883125
2926,0.6012500000000001
2927,0.4945625
2928,0.6772499999999999
2929,0.3394375
2930,0.36225
2931,0.349375
2932,0.3613125
2933,0.45781249999999996
2934,0.6937500000000001
2935,0.0295625
2936,0.38393750000000004
2937,0.601375
2938,0.4610625
2939,0.47181249999999997
2940,0.46799999999999997
2941,0.4605
2942,0.47775
2943,0.72275
2944,0.314625
2945,0.405
2946,0.30512500000000004
2947,0.447
2948,0.3394375
2949,0.36250000000000004
2950,0.7561249999999999
2951,0.7757499999999999
2952,0.45493749999999994
2953,0.1678125
2954,0.2991875
2955,0.08062499999999999
3014,0.6254000000000002
3026,0.42595
3027,0.4253
3028,0.36045
3029,0.6356499999999999
3030,0.5733499999999999
3031,0.5165499999999998
3032,0.31635
3033,0.4074
3034,0.5603499999999999
3035,0.5594499999999999
3036,0.3529
3037,0.2908
3038,0.39480000000000004
3039,0.4532
3040,0.3147
3041,0.43819999999999987
3042,0.43315000000000003
3043,0.4314
3044,0.45495
3045,0.5278
3046,0.3982
3047,0.24705
3048,0.29575000000000007
3049,0.3538
3050,0.11784999999999998
3051,0.49124999999999996
3052,0.3107
3053,0.28605
3054,0.5345499999999999
3055,0.24334999999999996
3056,0.36185
3057,0.42940000000000006
3058,0.48895
3059,0.34400000000000003
3060,0.6623499999999999
3061,0.35839999999999994
3062,0.5155999999999998
3063,0.20784999999999995
3064,0.3872
3065,0.48445
3066,0.2573
3067,0.30135000000000006
3068,0.8560500000000001
3069,0.30405000000000004
3070,0.8149
3071,0.41204999999999997
3072,0.6088
3073,0.27305
3074,0.34864999999999996
3075,0.64395
3076,0.23199999999999998
3077,0.36819999999999997
3078,0.5988
3079,0.6694
3080,0.46675000000000005
3081,0.4361
3082,0.2474
3083,0.6397
3084,0.3838
3085,0.85885
3086,0.39185
3087,0.47115
3088,0.5241
3089,0.4636
3090,0.3218
3091,0.36275
3092,0.26134999999999997
3093,0.49824999999999997
3094,0.36029999999999995
3095,0.32175
3096,0.6204500000000001
3097,0.36965000000000003
3098,0.43005000000000004
3100,0.8549999999999999
3101,0.41659999999999997
3102,0.43895
3103,0.3409
3104,0.35534999999999994
3105,0.3547
3106,0.43934999999999996
3107,0.37640000000000007
3108,0.3875
3109,0.32309999999999994
3110,0.6206500000000001
3111,0.6219
3112,0.5206500000000001
3113,0.37695
3114,0.5021
3115,0.2583
3116,0.15765
3117,0.5006999999999999
3118,0.4944
3119,0.34115
3120,0.46654999999999996
3121,0.34540000000000004
3122,0.2792
3123,0.13045
3124,0.3083
3125,0.5031
3126,0.36834999999999996
3127,0.3828
3128,0.4276
3129,0.26165000000000005
3130,0.24709999999999996
3131,0.23435
3132,0.4572
3133,0.4242
3134,0.31815000000000004
3135,0.20005
3136,0.30995
3137,0.38435
3138,0.45365
3139,0.3954
3140,0.5739500000000002
3141,0.55455
3142,0.41720000000000007
3143,0.5561499999999999
3144,0.5695
3145,0.54265
3146,0.43784999999999996
3147,0.57305
3148,0.5881000000000001
3149,0.38655
3150,0.30979999999999996
3151,0.36555
3152,0.33380000000000004
3153,0.5210000000000001
3154,0.46880000000000005
3155,0.44105
3156,0.4795999999999999
3157,0.41215
3158,0.46579999999999994
3159,0.46340000000000003
3160,0.5521
3161,0.3937
3162,0.36995000000000006
3163,0.5225000000000001
3164,0.49135000000000006
3165,0.33875
3166,0.45764999999999995
3167,0.6982999999999999
3168,0.3371
3169,0.28054999999999997
3170,0.31205000000000005
3171,0.40090000000000003
3172,0.24530000000000002
3173,0.635
3174,0.37354999999999994
3175,0.41934999999999995
3176,0.51715
3177,0.5305
3178,0.5841000000000001
3179,0.41084999999999994
3180,0.5531
3181,0.8355499999999999
3182,0.47945000000000004
3183,0.49494999999999995
3184,0.5489999999999999
3185,0.6583000000000001
3186,0.36929999999999996
3187,0.31334999999999996
3188,0.44379999999999986
3189,0.37444999999999995
3190,0.59545
3191,0.3516500000000001
3192,0.44365000000000004
3193,0.30324999999999996
3194,0.6369999999999999
3195,0.79925
3196,0.5103000000000001
3197,0.6800499999999999
3198,0.6055499999999999
3199,0.40095000000000003
3200,0.5177999999999999
3201,0.4859
3202,0.5497
3203,0.25864999999999994
3204,0.2914
3205,0.40505
3206,0.40309999999999996
3207,0.57025
3208,0.6105
3209,0.3954
3210,0.38554999999999995
3211,0.5265500000000001
3212,0.8153
3213,0.6376000000000002
3214,0.4986
3215,0.45499999999999996
3216,0.40305
3217,0.4205
3218,0.6109
3219,0.4311
3220,0.3459
3221,0.46735
3222,0.55035
3223,0.34775000000000006
3224,0.69915
3225,0.5023500000000001
3226,0.4843
3227,0.45269999999999994
3228,0.28835
3229,0.40935000000000005
3230,0.3063
3231,0.7527999999999999
3232,0.6253
3233,0.5624
3234,0.43260000000000004
3235,0.75435
3236,0.353
3237,0.5018499999999999
3238,0.3485
3239,0.47940000000000005
3240,0.6157
3241,0.6935499999999999
3242,0.4750000000000002
3243,0.71815
3244,0.3974
3245,0.36160000000000003
3246,0.6075
3247,0.30674999999999997
3248,0.53095
3249,0.52555
3250,0.42695
3251,0.25775000000000003
3252,0.3812999999999999
3253,0.31395
3254,0.65725
3255,0.58315
3256,0.38719999999999993
3257,0.43185
3258,0.3986
3259,0.5227999999999999
3260,0.46624999999999994
3261,0.2081
3262,0.32809999999999995
3263,0.5016499999999999
3264,0.5041
3265,0.308
3266,0.41685
3267,0.3257
3268,0.4230999999999999
3269,0.4769000000000001
3270,0.37
3271,0.4145
3272,0.4544999999999999
3273,0.33125
3274,0.639
3275,0.37229999999999996
3276,0.29455
3277,0.5133
3278,0.44020000000000004
3279,0.38075000000000003
3280,0.41185
3281,0.4708
3282,0.5443
3283,0.39760000000000006
3284,0.4004
3285,0.53225
3286,0.64065
3287,0.46015000000000006
3288,0.37010000000000004
3289,0.30255
3290,0.30074999999999996
3291,0.5348499999999999
3292,0.44750000000000006
3293,0.47384999999999994
3294,0.48304999999999987
3295,0.42460000000000003
3296,0.44234999999999997
3297,0.43405000000000005
3298,0.42869999999999997
3299,0.41955
3300,0.49799999999999994
3301,0.2996000000000001
3302,0.3876
3303,0.25295
3304,0.36485
3305,0.34705
3306,0.4668
3307,0.59425
3308,0.45425000000000004
3309,0.5016499999999999
3310,0.39494999999999997
3311,0.3654
3312,0.35109999999999997
3313,0.32565
3314,0.30179999999999996
3315,0.4222499999999999
3316,0.1781
3317,0.4202
3318,0.4118999999999999
3319,0.52915
3320,0.52895
3321,0.5146875
3322,0.46262500000000006
3323,0.3095
3324,0.3400625
3325,0.318125
3326,0.48287499999999994
3327,0.5504375
3328,0.381125
3329,0.2959375
3330,0.49012500000000003
3331,0.43499999999999994
3332,0.497375
3333,0.468
3334,0.5012500000000001
3335,0.46362499999999995
3336,0.53575
3337,0.3921875
3338,0.5443125
3339,0.46143749999999994
3340,0.5418125
3341,0.621
3342,0.4866875
3343,0.2621875
3344,0.3085
3345,0.3956875
3346,0.37825000000000003
3347,0.45206250000000003
3348,0.6125625
3349,0.53325
3350,0.4396875
3351,0.39
3352,0.6041875
3353,0.3738125
3354,0.33562500000000006
3355,0.48562500000000003
3356,0.5367500000000001
3357,0.37025
3358,0.5574375
3359,0.49993750000000003
3360,0.4245
3361,0.5549999999999999
3362,0.5069374999999999
3363,0.5834999999999999
3364,0.499
3365,0.570375
3366,0.4245625
3367,0.324375
3368,0.40012499999999995
3369,0.4595625
3370,0.7807499999999999
3371,0.42674999999999996
3372,0.6220625
3373,0.7208125
3374,0.17575
3375,0.380625
3376,0.3701875
3377,0.29825
