index_oligo,Sequence_c_count
2994,11
2995,10
2996,10
2997,10
2998,10
2999,9
3000,9
3001,9
3002,9
3003,8
3004,7
3005,6
3006,5
3007,5
3008,4
3009,5
3010,4
3011,3
3012,3
3013,3
3014,4
3015,4
3016,4
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,8
3027,5
3028,7
3029,3
3030,4
3031,8
3032,2
3033,6
3034,5
3035,7
3036,10
3037,7
3038,7
3039,9
3040,8
3041,6
3042,10
3043,9
3044,5
3045,7
3046,8
3047,4
3048,9
3049,11
3050,4
3051,8
3052,7
3053,6
3054,7
3055,3
3056,9
3057,7
3058,6
3059,5
3060,8
3061,5
3062,2
3063,7
3064,9
3065,6
3066,8
3067,4
3068,1
3069,11
3070,2
3071,5
3072,3
3073,6
3074,2
3075,4
3076,4
3077,6
3078,3
3079,2
3080,4
3081,11
3082,7
3083,2
3084,6
3085,1
3086,6
3087,11
3088,8
3089,10
3090,12
3091,6
3092,5
3093,9
3094,6
3095,7
3096,3
3097,9
3098,5
3099,2
3100,2
3101,8
3102,5
3103,6
3104,8
3105,7
3106,7
3107,6
3108,7
3109,7
3110,5
3111,5
3112,6
3113,9
3114,10
3115,8
3116,8
3117,7
3118,7
3119,8
3120,4
3121,7
3122,6
3123,6
3124,6
3125,6
3126,8
3127,8
3128,10
3129,9
3130,8
3131,9
3132,7
3133,8
3134,8
3135,7
3136,7
3137,9
3138,7
3139,6
3140,3
3141,6
3142,7
3143,9
3144,9
3145,9
3146,11
3147,11
3148,9
3149,6
3150,7
3151,8
3152,8
3153,7
3154,5
3155,9
3156,7
3157,7
3158,5
3159,9
3160,10
3161,9
3162,9
3163,7
3164,5
3165,7
3166,7
3167,3
3168,8
3169,8
3170,3
3171,7
3172,7
3173,3
3174,7
3175,6
3176,5
3177,5
3178,3
3179,4
3180,8
3181,1
3182,3
3183,2
3184,3
3185,1
3186,5
3187,4
3188,4
3189,7
3190,3
3191,4
3192,5
3193,3
3194,4
3195,1
3196,5
3197,3
3198,5
3199,4
3200,6
3201,3
3202,1
3203,2
3204,3
3205,4
3206,4
3207,3
3208,3
3209,5
3210,3
3211,4
3212,4
3213,2
3214,4
3215,5
3216,5
3217,2
3218,5
3219,4
3220,7
3221,5
3222,5
3223,3
3224,3
3225,8
3226,3
3227,5
3228,5
3229,0
3230,3
3231,2
3232,4
3233,4
3234,4
3235,2
3236,5
3237,5
3238,5
3239,3
3240,1
3241,5
3242,4
3243,4
3244,4
3245,4
3246,3
3247,5
3248,1
3249,7
3250,7
3251,5
3252,5
3253,9
3254,3
3255,3
3256,5
3257,3
3258,7
3259,4
3260,4
3261,6
3262,6
3263,5
3264,5
3265,6
3266,9
3267,7
3268,5
3269,6
3270,8
3271,2
3272,7
3273,4
3274,4
3275,5
3276,7
3277,4
3278,5
3279,9
3280,8
3281,7
3282,8
3283,7
3284,6
3285,3
3286,3
3287,7
3288,4
3289,8
3290,9
3291,6
3292,3
3293,9
3294,8
3295,8
3296,4
3297,8
3298,7
3299,6
3300,6
3301,7
3302,3
3303,6
3304,6
3305,5
3306,5
3307,3
3308,5
3309,5
3310,7
3311,9
3312,5
3313,9
3314,5
3315,6
3316,6
3317,5
3318,5
3319,2
3320,4
3321,3
3322,6
3323,7
3324,6
3325,5
3326,5
3327,2
3328,6
3329,6
3330,6
3331,2
3332,3
3333,3
3334,2
3335,3
3336,4
3337,7
3338,6
3339,6
3340,4
3341,4
3342,6
3343,5
3344,6
3345,0
3346,3
3347,4
3348,4
3349,4
3350,4
3351,4
3352,2
3353,2
3354,8
3355,2
3356,3
3357,4
3358,6
3359,5
3360,4
3361,4
3362,4
3363,6
3364,3
3365,8
3366,4
3367,5
3368,3
3369,4
3370,1
3371,3
3372,3
3373,2
3374,6
3375,3
3376,5
3377,6
3378,4
3379,6
3380,2
3381,6
3382,2
3383,3
3384,6
3385,1
3386,7
3387,3
3388,5
3389,1
3390,2
3391,4
3392,5
3393,8
3394,4
3395,4
3396,4
3397,4
3398,5
3399,6
3400,8
3401,5
3402,4
3403,4
3404,4
3405,5
3406,6
3407,11
3408,9
3409,7
3410,7
3411,3
3412,7
3413,4
3414,8
3415,5
3416,8
3417,5
3418,5
3419,7
3420,6
3421,6
3422,4
3423,6
3424,6
3425,8
3426,5
3427,5
3428,6
3429,5
3430,5
3431,7
3432,9
3433,6
3434,6
3435,6
3436,4
3437,8
3438,6
3439,6
3440,6
3441,8
3442,5
3443,6
3444,7
3445,5
3446,3
3447,4
3448,6
3449,5
3450,3
3451,3
3452,7
3453,4
3454,4
3455,8
3456,3
3457,5
3458,7
3459,4
3460,5
3461,6
3462,6
3463,3
3464,7
3465,3
3466,6
3467,3
3468,4
3469,9
3470,5
3471,4
3472,3
3473,5
3474,5
3475,5
3476,5
3477,5
3478,7
3479,2
3480,3
3481,2
3482,4
3483,2
3484,3
3485,2
3486,3
3487,6
3488,4
3489,7
3490,4
3491,2
3492,2
3493,5
3494,3
3495,2
3496,3
3497,2
3498,3
3499,4
3500,4
3501,4
3502,5
3503,1
3504,5
3505,4
3506,0
3507,4
3508,5
3509,5
3510,5
3511,4
3512,4
3513,4
3514,4
3515,4
3516,1
3517,2
3518,3
3519,6
3520,4
3521,2
3522,5
3523,2
3524,5
3525,3
3526,5
3527,5
3528,3
3529,2
3530,5
3531,5
3532,4
3533,6
3534,2
3535,3
3536,5
3537,3
3538,3
3539,4
3540,5
3541,1
3542,4
3543,6
3544,6
3545,5
3546,4
3547,5
3548,2
3549,7
3550,5
3551,4
3552,6
3553,7
3554,6
3555,6
3556,8
3557,4
3558,6
3559,6
3560,7
3561,7
3562,7
3563,6
3564,6
3565,6
3566,8
3567,5
3568,4
3569,6
3570,8
3571,8
3572,4
3573,4
3574,5
3575,6
3576,9
3577,6
3578,8
3579,5
3580,6
3581,4
3582,4
3583,7
3584,6
3585,8
3586,10
3587,11
3588,5
3589,6
3590,8
3591,4
3592,8
3593,4
3594,7
3595,10
3596,11
3597,6
3598,4
3599,8
3600,5
3601,7
3602,8
3603,8
3604,8
3605,6
3606,6
3607,6
3608,4
3609,5
3610,6
3611,8
3612,3
3613,4
3614,7
3615,2
3616,7
3617,5
3618,6
3619,6
3620,6
3621,14
3622,9
3623,8
3624,4
3625,8
3626,12
3627,8
3628,13
3629,12
3630,3
3631,6
3632,5
3633,5
3634,9
3635,6
3636,2
3637,4
3638,5
3639,4
3640,6
3641,3
3642,3
3643,1
3644,4
3645,2
3646,2
3647,2
3648,1
3649,2
3650,1
3651,2
3652,2
3653,2
3654,3
3655,0
3656,4
3657,1
3658,7
3659,4
3660,5
3661,4
3662,2
3663,2
3664,1
3665,2
3666,2
3667,5
3668,5
3669,3
3670,1
3671,2
3672,3
3673,2
3674,4
3675,3
3676,3
3677,3
3678,2
3679,7
3680,1
3681,5
3682,2
3683,4
3684,5
3685,4
3686,9
3687,5
3688,4
3689,6
3690,7
3691,6
3692,2
3693,8
3694,8
3695,6
3696,5
3697,8
3698,6
3699,7
3700,5
3701,6
3702,4
3703,6
3704,4
3705,6
3706,6
3707,5
3708,3
3709,9
3710,6
3711,7
3712,3
3713,3
3714,7
3715,1
3716,4
3717,3
3718,2
3719,3
3720,6
3721,6
3722,5
3723,6
3724,10
3725,6
3726,3
3727,7
3728,3
3729,5
3730,4
3731,5
3732,1
3733,8
3734,6
3735,3
3736,6
3737,3
3738,5
3739,5
3740,5
3741,2
3742,2
3743,3
3744,5
3745,6
3746,6
3747,6
3748,2
3749,4
3750,6
3751,3
3752,7
3753,3
3754,5
3755,3
3756,4
3757,5
3758,3
3759,6
3760,3
3761,4
3762,5
3763,3
3764,4
3765,5
3766,5
3767,5
3768,6
3769,9
3770,9
3771,8
3772,8
3773,8
3774,8
3775,6
3776,5
3777,4
3778,4
3779,4
3780,4
3781,5
3782,5
3783,4
3784,6
3785,7
3786,7
3787,8
3788,8
3789,6
3790,5
3791,2
3792,2
3793,2
3794,2
3795,3
3796,4
3797,3
3798,4
3799,3
3800,4
3801,4
3802,5
3803,3
3804,2
3805,1
3806,2
3807,4
3808,5
3809,6
3810,6
3811,5
3812,3
3813,2
3814,2
3815,0
3816,0
3817,2
3818,2
3819,2
3820,4
3821,4
3822,4
3823,6
3824,6
3825,6
3826,6
3827,6
3828,7
3829,5
3830,7
3831,4
3832,4
3833,3
3834,1
3835,4
3836,4
3837,3
3838,6
3839,4
3840,4
3841,3
3842,6
3843,6
3844,2
3845,5
3846,2
3847,2
3848,4
3849,2
3850,2
3851,3
3852,2
3853,5
3854,1
3855,3
3856,1
3857,3
3858,1
3859,2
3860,3
3861,2
3862,3
3863,2
3864,3
3865,2
3866,5
3867,4
3868,5
3869,4
3870,3
3871,1
3872,3
3873,2
3874,3
3875,2
3876,3
3877,5
3878,4
3879,5
3880,4
3881,2
3882,3
3883,5
3884,3
3885,2
3886,2
3887,3
3888,3
3889,2
3890,2
3891,4
3892,4
3893,5
3894,4
3895,4
3896,2
3897,4
3898,1
3899,1
3900,1
3901,3
3902,2
3903,1
3904,5
3905,3
3906,2
3907,1
3908,6
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,3
3920,3
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,3
3930,3
3931,4
3932,4
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3941,5
3942,5
3943,6
3944,6
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,6
3955,5
3956,5
3957,5
3958,5
3959,5
3960,4
3961,3
3962,4
3963,4
3964,5
3965,4
3966,4
3967,3
3968,3
3969,4
3970,5
3971,5
3972,6
3973,6
3974,6
3975,6
3976,7
3977,7
3978,8
3979,8
3980,8
3981,7
3982,7
3983,6
3984,6
3985,9
3986,6
3987,7
3988,8
3989,8
3990,5
3991,6
3992,10
3993,8
3994,8
3995,8
3996,8
3997,8
3998,8
3999,7
4000,8
4001,7
4002,8
4003,8
4004,8
4005,7
4006,7
4007,7
4008,8
4009,11
4010,12
4011,13
4012,12
4013,11
4014,9
4015,8
4016,8
4017,8
4018,8
4019,9
4020,9
4021,9
4022,9
4023,9
4024,8
4025,7
4026,8
4027,9
4028,11
4029,11
4030,11
4031,8
4032,8
4033,7
4034,5
4035,5
4036,7
4037,7
4038,6
4039,8
4040,7
4041,7
4042,8
4043,9
4044,9
4045,8
4046,9
4047,9
4048,9
4049,7
4050,4
4051,4
4052,4
4053,5
4054,5
4055,5
4056,5
4057,4
4058,4
4059,3
4060,8
4061,8
4062,8
4063,8
4064,8
4065,9
4066,8
4067,8
4068,8
4069,8
4070,8
4071,7
4072,4
4073,3
4074,7
4075,10
4076,6
4077,5
4078,6
4079,5
4080,6
4081,7
4082,7
4083,9
4084,9
4085,8
4086,7
4087,7
4088,8
4089,4
4090,4
4091,5
4092,3
4093,4
4094,1
4095,5
4096,1
4097,4
4098,5
4099,4
4100,4
4101,3
4102,3
4103,2
4104,4
4105,3
4106,3
4107,6
4108,4
4109,3
4110,5
4111,5
4112,3
4113,6
4114,3
4115,7
4116,3
4117,6
4118,8
4119,3
4120,5
4121,8
4122,6
4123,5
4124,1
4125,5
4126,7
4127,8
4128,6
4129,2
4130,5
4131,3
4132,2
4133,5
4134,3
4135,5
4136,5
4137,5
4138,9
4139,3
4140,2
4141,7
4142,4
4143,6
4144,4
4145,5
4146,7
4147,5
4148,3
4149,5
4150,4
4151,6
4152,7
4153,6
4154,5
4155,3
4156,7
4157,4
4158,3
4159,4
4160,3
4161,1
4162,6
4163,4
4164,4
4165,5
4166,5
4167,3
4168,4
4169,3
4170,1
4171,3
4172,4
4173,4
4174,4
4175,6
4176,3
4177,3
4178,2
4179,2
4180,2
4181,2
4182,2
4183,4
4184,2
4185,5
4186,3
4187,4
4188,5
4189,4
4190,5
4191,3
4192,2
4193,1
4194,6
4195,3
4196,3
4197,3
4198,3
4199,3
4200,2
4201,1
4202,2
4203,5
4204,3
4205,3
4206,2
4207,4
4208,5
4209,3
4210,4
4211,5
4212,3
4213,0
4214,4
4215,2
4216,2
4217,4
4218,4
4219,2
4220,3
4221,5
4222,2
4223,2
4224,5
4225,2
4226,5
4227,4
4228,2
4229,3
4230,2
4231,5
4232,5
4233,4
4234,4
4235,4
4236,4
4237,3
4238,5
4239,5
4240,4
4241,5
4242,2
4243,6
4244,6
4245,7
4246,3
4247,6
4248,7
4249,7
4250,5
4251,2
4252,4
4253,7
4254,5
4255,5
4256,7
4257,3
4258,5
4259,3
4260,8
4261,3
4262,9
4263,5
4264,4
4265,0
4266,4
4267,8
4268,2
4269,3
4270,2
4271,2
4272,4
4273,6
4274,4
4275,4
4276,4
4277,2
4278,1
4279,2
4280,2
4281,4
4282,4
4283,2
4284,2
4285,5
4286,3
4287,2
4288,4
4289,4
4290,2
4291,5
4292,6
4293,5
4294,5
4295,6
4296,3
4297,2
4298,3
4299,3
4300,5
4301,2
4302,6
4303,3
4304,9
4305,2
4306,3
4307,10
4308,7
4309,3
4310,7
4311,9
4312,5
4313,5
4314,5
4315,6
4316,5
4317,8
4318,3
4319,9
4320,7
4321,6
4322,5
4323,7
4324,8
4325,6
4326,7
4327,5
4328,8
4329,10
4330,8
4331,8
4332,9
4333,6
4334,8
4335,7
4336,8
4337,5
4338,4
4339,5
4340,4
4341,9
4342,11
4343,11
4344,9
4345,8
4346,7
4347,9
4348,6
4349,5
4350,9
4351,6
4352,10
4353,9
4354,6
4355,8
4356,9
4357,10
4358,6
4359,8
4360,8
4361,4
4362,4
4363,9
4364,6
4365,5
4366,6
4367,5
4368,4
4369,5
4370,8
4371,8
4372,7
4373,4
4374,7
4375,4
4376,8
4377,6
4378,8
4379,6
4380,3
4381,5
4382,3
4383,5
4384,3
4385,8
4386,5
4387,4
4388,4
4389,7
4390,2
4391,4
4392,5
4393,6
4394,7
4395,8
4396,9
4397,11
4398,4
4399,3
4400,5
4401,6
4402,7
4403,4
4404,5
4405,6
4406,6
4407,3
4408,7
4409,5
4410,4
4411,5
4412,3
4413,5
4414,8
4415,5
4416,3
4417,5
4418,6
4419,6
4420,4
4421,6
4422,4
4423,4
4424,3
4425,5
4426,9
4427,5
4428,6
4429,6
4430,8
4431,4
4432,4
4433,8
4434,7
4435,3
4436,4
4437,5
4438,9
4439,8
4440,9
4441,8
4442,8
4443,9
4444,5
4445,5
4446,3
4447,2
4448,2
4449,3
4450,3
4451,7
4452,8
4453,5
4454,9
4455,2
4456,2
4457,3
4458,2
4459,7
4460,3
4461,5
4462,4
4463,6
4464,5
4465,5
4466,6
4467,1
4468,2
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,4
4476,3
4477,4
4478,3
4479,4
4480,5
4481,5
4482,3
4483,3
4484,4
4485,5
4486,5
4487,5
4488,2
4489,1
4490,2
4491,2
4492,3
4493,4
4494,5
4495,4
4496,4
4497,4
4498,5
4499,5
4500,6
4501,6
4502,6
4503,6
4504,6
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,3
4514,3
4515,2
4516,4
4517,4
4518,3
4519,3
4520,3
4521,3
4522,2
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,6
4532,6
4533,6
4534,4
4535,5
4536,4
4537,4
4538,3
4539,3
4540,4
4541,5
4542,4
4543,4
4544,6
4545,3
4546,6
4547,2
4548,1
4549,4
4550,5
4551,3
4552,6
4553,5
4554,3
4555,5
4556,8
4557,4
4558,6
4559,5
4560,6
4561,5
4562,5
4563,6
4564,6
4565,5
4566,5
4567,4
4568,3
4569,3
4570,6
4571,4
4572,4
4573,6
4574,4
4575,3
4576,4
4577,2
4578,5
4579,2
4580,3
4581,4
4582,2
4583,6
4584,3
4585,9
4586,7
4587,8
4588,6
4589,5
4590,7
4591,6
4592,2
4593,8
4594,5
4595,4
4596,6
4597,6
4598,2
4599,4
4600,5
4601,6
4602,7
4603,7
4604,5
4605,4
4606,4
4607,5
4608,5
4609,5
4610,5
4611,5
4612,4
4613,3
4614,2
4615,2
4616,2
4617,2
4618,7
4619,5
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,5
4627,6
4628,5
4629,5
4630,5
4631,4
4632,4
4633,4
4634,3
4635,3
4636,4
4637,4
4638,4
4639,4
4640,4
4641,5
4642,6
4643,4
4644,4
4645,5
4646,5
4647,4
4648,4
4649,3
4650,3
4651,3
4652,2
4653,2
4654,2
4655,2
4656,3
4657,3
4658,6
4659,6
4660,7
4661,6
4662,6
4663,6
4664,7
4665,3
4666,3
4667,4
4668,5
4669,5
4670,5
4671,6
4672,7
4673,5
4674,6
4675,3
4676,3
4677,6
4678,5
4679,5
4680,2
4681,4
4682,4
4683,2
4684,2
4685,3
4686,4
4687,4
4688,5
4689,5
4690,7
4691,6
4692,4
4693,2
4694,1
4695,2
4696,3
4697,4
4698,3
4699,7
4700,5
4701,1
4702,5
4703,7
4704,6
4705,7
4706,5
4707,5
4708,8
4709,3
4710,4
4711,4
4712,4
4713,0
4714,3
4715,4
4716,3
4717,5
4718,4
4719,1
4720,5
4721,0
4722,6
4723,2
4724,3
4725,5
4726,4
4727,3
4728,3
4729,7
4730,6
4731,5
4732,4
4733,3
4734,4
4735,6
4736,2
4737,3
4738,7
4739,0
4740,2
4741,6
4742,3
4743,10
4744,4
4745,2
4746,7
4747,5
4748,4
4749,8
4750,6
4751,8
4752,6
4753,8
4754,3
4755,2
4756,5
4757,3
4758,4
4759,3
4760,7
4761,2
4762,3
4763,3
4764,5
4765,3
4766,4
4767,6
4768,5
4769,8
4770,7
4771,7
4772,8
4773,6
4774,9
4775,4
4776,4
4777,6
4778,4
4779,2
4780,4
4781,5
4782,3
4783,6
4784,7
4785,3
4786,5
4787,5
4788,7
4789,4
4790,5
4791,4
4792,5
4793,4
4794,6
4795,5
4796,4
4797,6
4798,4
4799,6
4800,5
4801,8
4802,7
4803,2
4804,6
4805,6
4806,8
4807,8
4808,4
4809,5
4810,8
4811,6
4812,7
4813,3
4814,4
4815,1
4816,2
4817,2
4818,2
4819,2
4820,4
4821,2
4822,2
4823,3
4824,3
4825,3
4826,2
4827,1
4828,3
4829,4
4830,2
4831,4
4832,3
4833,1
4834,4
4835,2
4836,2
4837,1
4838,3
4839,3
4840,2
4841,3
4842,2
4843,1
4844,4
4845,2
4846,2
4847,2
4848,2
4849,4
4850,1
4851,3
4852,4
4853,2
4854,3
4855,2
4856,2
4857,2
4858,4
4859,2
4860,2
4861,3
4862,3
4863,3
4864,2
4865,1
4866,3
4867,4
4868,2
4869,4
4870,3
4871,1
4872,4
4873,2
4874,2
4875,1
4876,3
4877,3
4878,2
4879,3
4880,2
4881,1
4882,4
4883,2
4884,2
4885,2
4886,2
4887,4
4888,1
4889,3
4890,4
4891,2
4892,3
4893,2
4894,1
4895,2
4896,4
4897,3
4898,2
4899,5
4900,2
4901,4
4902,5
4903,2
4904,3
4905,4
4906,3
4907,1
4908,1
4909,3
4910,5
4911,3
4912,2
4913,1
4914,3
4915,3
4916,2
4917,3
4918,6
4919,3
4920,5
4921,2
4922,6
4923,4
4924,3
4925,1
4926,4
4927,3
4928,3
4929,1
4930,4
4931,5
4932,4
4933,4
4934,1
4935,2
4936,3
4937,3
4938,5
4939,4
4940,6
4941,1
4942,4
4943,3
4944,2
4945,4
4946,2
4947,2
4948,1
4949,6
4950,1
4951,3
4952,2
4953,3
4954,2
4955,4
4956,5
4957,3
4958,3
4959,4
4960,1
4961,3
4962,1
4963,3
4964,4
4965,0
4966,4
4967,2
4968,3
4969,4
4970,4
4971,5
4972,3
4973,7
4974,9
4975,9
4976,6
4977,8
4978,6
4979,7
4980,8
4981,3
4982,3
4983,2
4984,3
4985,6
4986,6
4987,6
4988,4
4989,5
4990,3
4991,6
4992,7
4993,8
4994,7
4995,7
4996,7
4997,8
4998,7
4999,6
5000,4
5001,5
5002,4
5003,3
5004,7
5005,8
5006,8
5007,7
5008,8
5009,10
5010,10
5011,9
5012,9
5013,9
5014,6
5015,4
5016,7
5017,8
5018,8
5019,10
5020,9
5021,8
5022,9
5023,10
5024,11
5025,10
5026,10
5027,6
5028,7
5029,9
5030,9
5031,8
5032,6
5033,7
5034,7
5035,7
5036,7
5037,7
5038,7
5039,6
5040,5
5041,5
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,3
5049,2
5050,1
5051,1
5052,1
5053,0
5054,4
5055,4
5056,4
5057,5
5058,5
5059,6
5060,7
5061,7
5062,7
5063,6
5064,1
5065,1
5066,1
5067,2
5068,2
5069,2
5070,2
5071,3
5072,3
5073,3
5074,4
5075,4
5076,3
5077,4
5078,4
5079,4
5080,4
5081,4
5082,5
5083,4
5084,4
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
5095,1
5096,1
5097,4
5098,4
5099,4
5100,4
5101,6
5102,5
5103,7
5104,8
5105,8
5106,9
5107,9
5108,8
5109,8
5110,3
5111,4
5112,7
5113,5
5114,4
5115,6
5116,7
5117,7
5118,7
5119,7
5120,5
5121,4
5122,4
5123,5
5124,6
5125,5
5126,6
5127,3
5128,2
5129,8
5130,3
5131,8
5132,8
5133,4
5134,4
5135,4
5136,9
5137,6
5138,6
5139,5
5140,6
5141,6
5142,7
5143,5
5144,5
5145,3
5146,5
5147,7
5148,3
5149,8
5150,4
5151,5
5152,4
5153,4
5154,2
5155,4
5156,4
5157,9
5158,5
5159,7
5160,9
5161,6
5162,3
5163,8
5164,6
5165,4
5166,7
5167,6
5168,4
5169,5
5170,5
5171,6
5172,7
5173,1
5174,2
5175,5
5176,5
5177,7
5178,6
5179,6
5180,6
5181,4
5182,4
5183,4
5184,5
5185,5
5186,4
5187,2
5188,6
5189,6
5190,2
5191,2
5192,3
5193,3
5194,7
5195,6
5196,6
5197,6
5198,4
5199,4
5200,6
5201,5
5202,4
5203,4
5204,4
5205,5
5206,3
5207,2
5208,3
5209,4
5210,3
5211,5
5212,6
5213,4
5214,5
5215,7
5216,6
5217,8
5218,6
5219,2
5220,2
5221,3
5222,3
5223,2
5224,4
5225,3
5226,2
5227,5
5228,4
5229,4
5230,8
5231,7
5232,6
5233,7
5234,7
5235,6
5236,8
5237,7
5238,7
5239,3
5240,1
5241,5
5242,6
5243,6
5244,7
5245,6
5246,5
5247,7
5248,3
5249,4
5250,4
5251,4
5252,5
5253,8
5254,7
5255,6
5256,4
5257,9
5258,5
5259,9
5260,9
5261,8
5262,4
5263,5
5264,8
5265,8
5266,9
5267,6
5268,5
5269,8
5270,6
5271,8
5272,7
5273,6
5274,5
5275,3
5276,6
5277,9
5278,7
5279,6
5280,6
5281,6
5282,7
5283,6
5284,3
5285,8
5286,7
5287,4
5288,4
5289,8
5290,6
5291,7
5292,8
5293,8
5294,9
5295,9
5296,6
5297,7
5298,6
5299,8
5300,9
5301,7
5302,8
5303,7
5304,4
5305,7
5306,4
5307,3
5308,2
5309,5
5310,6
5311,1
5312,5
5313,5
5314,6
5315,5
5316,6
5317,6
5318,6
5319,7
5320,5
5321,8
5322,3
5323,3
5324,3
5325,5
5326,4
5327,6
5328,5
5329,7
5330,3
5331,5
5332,6
5333,6
5334,7
5335,8
5336,1
5337,7
5338,7
5339,8
5340,4
5341,8
5342,4
5343,9
5344,5
5345,5
5346,5
5347,6
5348,9
5349,2
5350,4
5351,5
5352,8
5353,4
5354,3
5355,4
5356,2
5357,2
5358,3
5359,2
5360,2
5361,8
5362,6
5363,5
5364,2
5365,6
5366,6
5367,7
5368,5
5369,3
5370,7
5371,5
5372,6
5373,5
5374,7
5375,3
5376,4
5377,1
5378,4
5379,8
5380,7
5381,3
5382,5
5383,6
5384,7
5385,4
5386,5
5387,2
5388,7
5389,3
5390,6
5391,6
5392,4
5393,2
5394,3
5395,2
5396,6
5397,8
5398,4
5399,2
5400,4
5401,4
5402,5
5403,8
5404,7
5405,4
5406,3
5407,4
5408,2
5409,1
5410,2
5411,4
5412,3
5413,7
5414,5
5415,1
5416,3
5417,3
5418,8
5419,6
5420,5
5421,4
5422,4
5423,7
5424,4
5425,6
5426,3
5427,4
5428,2
5429,3
5430,1
5431,3
5432,5
5433,4
5434,5
5435,5
5436,6
5437,7
5438,6
5439,2
5440,3
5441,5
5442,1
5443,2
5444,4
5445,6
5446,6
5447,1
5448,3
5449,1
5450,4
5451,3
5452,7
5453,5
5454,7
5455,4
5456,7
5457,6
5458,4
5459,7
5460,4
5461,5
5462,7
5463,7
5464,6
5465,3
5466,2
5467,5
5468,1
5469,2
5470,6
5471,5
5472,7
5473,2
5474,4
5475,5
5476,8
5477,6
5478,4
5479,6
5480,3
5481,9
5482,6
5483,4
5484,6
5485,4
5486,5
5487,7
5488,6
5489,8
5490,6
5491,4
5492,6
5493,4
5494,7
5495,2
5496,3
5497,1
5498,2
5499,7
5500,3
5501,5
5502,5
5503,4
5504,3
5505,5
5506,4
5507,7
5508,3
5509,6
5510,1
5511,4
5512,3
5513,5
5514,6
5515,6
5516,6
5517,7
5518,2
5519,4
5520,5
5521,2
5522,5
5523,4
5524,4
5525,7
5526,6
5527,3
5528,8
5529,5
5530,2
5531,7
5532,3
5533,6
5534,5
5535,6
5536,5
5537,2
5538,2
5539,6
5540,5
5541,3
5542,4
5543,7
5544,3
5545,6
5546,4
5547,4
5548,2
5549,8
5550,10
5551,4
5552,4
5553,8
5554,3
5555,4
5556,3
5557,5
5558,5
5559,4
5560,3
5561,4
5562,6
5563,2
5564,5
5565,3
5566,8
5567,6
5568,4
5569,6
5570,3
5571,4
5572,5
5573,3
5574,6
5575,8
5576,1
5577,3
5578,5
5579,1
5580,5
5581,2
5582,3
5583,4
5584,2
5585,2
5586,6
5587,2
5588,6
5589,3
5590,7
5591,3
5592,2
5593,2
5594,7
5595,8
5596,3
5597,2
5598,3
5599,6
5600,7
5601,11
5602,6
5603,4
5604,6
5605,4
5606,3
5607,1
5608,7
5609,7
5610,5
5611,7
5612,7
5613,3
5614,3
5615,3
5616,4
5617,4
5618,3
5619,4
5620,4
5621,7
5622,4
5623,3
5624,7
5625,3
5626,8
5627,6
5628,6
5629,6
5630,3
5631,6
5632,5
5633,3
5634,6
5635,6
5636,4
5637,4
5638,6
5639,3
5640,5
5641,6
5642,5
5643,6
5644,5
5645,7
5646,5
5647,3
5648,3
5649,6
5650,5
5651,6
5652,3
5653,7
5654,3
5655,6
5656,5
5657,9
5658,6
5659,7
5660,5
5661,7
5662,4
5663,0
5664,3
5665,5
5666,7
5667,4
5668,5
5669,6
5670,5
5671,1
5672,4
5673,6
5674,3
5675,3
5676,3
5677,4
5678,3
5679,3
5680,4
5681,2
5682,3
5683,6
5684,5
5685,4
5686,6
5687,4
5688,6
5689,7
5690,5
5691,5
5692,1
5693,7
5694,6
5695,6
5696,8
5697,4
5698,6
5699,5
5700,4
5701,6
5702,8
5703,8
5704,2
5705,4
5706,4
5707,4
5708,1
5709,6
5710,4
5711,6
5712,6
5713,3
5714,4
5715,3
5716,5
5717,3
5718,2
5719,7
5720,7
5721,7
5722,8
5723,5
5724,7
5725,7
5726,3
5727,5
5728,8
5729,8
5730,6
5731,4
5732,7
5733,5
5734,5
5735,3
5736,6
5737,4
5738,4
5739,7
5740,5
5741,5
5742,8
5743,8
5744,7
5745,2
5746,6
5747,8
5748,7
5749,3
5750,3
5751,3
5752,2
5753,4
5754,7
5755,9
5756,3
5757,8
5758,5
5759,4
5760,1
5761,7
5762,6
5763,1
5764,5
5765,3
5766,4
5767,2
5768,6
5769,4
5770,4
5771,2
5772,2
5773,6
5774,5
5775,5
5776,3
5777,6
5778,6
5779,5
5780,3
5781,2
5782,2
5783,2
5784,3
5785,2
5786,7
5787,4
5788,4
5789,9
5790,5
